seller_city,seller_id,seller_state,seller_zip_code_prefix,_ingested_at,_source_endpoint
sao paulo,f783a638e9c6af4a7d0dbfde811e7a81,SP,03063,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sp,0b18d63d0cd1d723567903fd34a07df2,SP,05141,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,3ef37b7ca6dd2b80bd8af81a62504996,SP,01452,2026-04-01T05:53:06.291425,/api/v1/data/sellers
cachoeiro de itapemirim,dd4d95ba2d15c071e6c695e2ef6ce169,ES,29315,2026-04-01T05:53:06.291425,/api/v1/data/sellers
bauru,7bb8fac2913a6064ec412e583c6d8b4d,SP,17017,2026-04-01T05:53:06.291425,/api/v1/data/sellers
medianeira,86649b1632b1c0e6c0bcb2c90a8b75d8,PR,85884,2026-04-01T05:53:06.291425,/api/v1/data/sellers
paulo lopes,8dd386be0767c330276ea6a3f96532d3,SC,88490,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,deaadd805612bf94faaa9fa702516e11,SP,05756,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,5e063e85d44b0f5c3e6ec3131103a57e,SP,05302,2026-04-01T05:53:06.291425,/api/v1/data/sellers
flores da cunha,6e4f5ff6b086632ba8dcb558fb10249e,RS,95270,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao joao de meriti,117cfc326c6d50da67ca858ff5c0c852,RJ,25530,2026-04-01T05:53:06.291425,/api/v1/data/sellers
massaranduba,d25aa0aaacb370e912f8cf6efeba38b3,SC,89108,2026-04-01T05:53:06.291425,/api/v1/data/sellers
guaruja,c0e6839516f5398edc34adf5f1d53d1a,SP,11430,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,119c7f1a00ef43fad0e57604e76a747c,SP,02614,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,2953ce3a88f5e3c3b696d77fc9e4c8eb,SP,04270,2026-04-01T05:53:06.291425,/api/v1/data/sellers
fortaleza,bbf9ad41dca6603e614efcdad7aab8c4,CE,60348,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,d7b2377bae6ace1b11fc69a11900ac36,SP,02415,2026-04-01T05:53:06.291425,/api/v1/data/sellers
capivari,57fe6232e67823593374a2281d7a8af8,SP,13360,2026-04-01T05:53:06.291425,/api/v1/data/sellers
cornelio procopio,4da0e408c99d2fdc2126dc9fce518060,PR,86300,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao jose dos campos,8b28d096634035667e8263d57ba3368c,SP,12243,2026-04-01T05:53:06.291425,/api/v1/data/sellers
caxias do sul,82cb9f452fe8334df74b22d37824b431,RS,95013,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,9bc484c87d79cd4874e05ca182658045,SP,02422,2026-04-01T05:53:06.291425,/api/v1/data/sellers
contagem,c6218512d16fcac0af02fe92691cf274,MG,32315,2026-04-01T05:53:06.291425,/api/v1/data/sellers
caxias do sul,d17f467e4bf608a510c20d82f4ba3b6b,RS,95098,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,4371b634e0efc0e22b09b52907d9d469,SP,02028,2026-04-01T05:53:06.291425,/api/v1/data/sellers
maringa,1b45169b635ef59425637e9a33eb5fb3,PR,87050,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,bd23da7354813347129d751591d1a6e2,SP,03971,2026-04-01T05:53:06.291425,/api/v1/data/sellers
campinas,412a4720f3e9431b4afa1476a1acddbe,SP,13060,2026-04-01T05:53:06.291425,/api/v1/data/sellers
limeira,7238a95bb63ef7e498389fb863b834a1,SP,13487,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,26785a546900236d66f2e4197c211158,SP,08430,2026-04-01T05:53:06.291425,/api/v1/data/sellers
jacarei,b7ed9fb14c8eadb37adb9c45d67ab0fb,SP,12331,2026-04-01T05:53:06.291425,/api/v1/data/sellers
ferraz de vasconcelos,a0d7fbb07bb5ebc3b05980e750db56f3,SP,08500,2026-04-01T05:53:06.291425,/api/v1/data/sellers
campinas,10264f60a8f0a4d2f30810f5c661c673,SP,13090,2026-04-01T05:53:06.291425,/api/v1/data/sellers
ribeirao preto,35857757f553273b1056c1cabdace7fb,SP,14020,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,538caafddff204241cecbf3a02e6b3cf,SP,04516,2026-04-01T05:53:06.291425,/api/v1/data/sellers
blumenau,913fd0ebba70bb919f7254a02239173c,SC,89065,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,b2eecf5ea250510da76590ca79d60e5d,SP,03318,2026-04-01T05:53:06.291425,/api/v1/data/sellers
belo horizonte,1c742ac33582852aaf3bcfbf5893abcf,MG,30668,2026-04-01T05:53:06.291425,/api/v1/data/sellers
pirituba,8f2ce03f928b567e3d56181ae20ae952,SP,05141,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,4d9fea3499bdc22aa4da4e339365f215,SP,04209,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,d4e12e7884759a14fa0f5f896c791cae,SP,02242,2026-04-01T05:53:06.291425,/api/v1/data/sellers
braganca paulista,e24fc9fcd865784fb25705606fe3dfe7,SP,12913,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,5882f40daf39bc2a465e0cb453ddc222,SP,05616,2026-04-01T05:53:06.291425,/api/v1/data/sellers
ibitinga,26e2c91ef821e1ff8985f408788fe35b,SP,14940,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,53336f97ddbe53e2a617d07b17447b95,SP,03461,2026-04-01T05:53:06.291425,/api/v1/data/sellers
jambeiro,fec8cd45395b3cb0c2b173d7739706a1,SP,12270,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,e116c7455dd26a4d8c3e92532583905f,SP,01140,2026-04-01T05:53:06.291425,/api/v1/data/sellers
salto,900ba814c251a692506d7834c1218441,SP,13328,2026-04-01T05:53:06.291425,/api/v1/data/sellers
lagoa da prata,afe0067131b73e40875c9b6c10bd2e21,MG,35590,2026-04-01T05:53:06.291425,/api/v1/data/sellers
curitiba,542917da124346b47ea1ac79a93ce454,PR,82560,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao leopoldo,35b96509602ec4b7da831b5cd73ff2c2,RS,93040,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,4a23adac87cf538689fa600d976f78b2,SP,04537,2026-04-01T05:53:06.291425,/api/v1/data/sellers
barra mansa,85cc55e048b6bcc90c75afe7f0e72f72,RJ,27345,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao jose do rio preto,2009a095de2a2a41626f6c6d7722678d,SP,15025,2026-04-01T05:53:06.291425,/api/v1/data/sellers
aguas claras df,3a52d63a8f9daf5a28f3626d7eb9bd28,SP,71900,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,e9b6c33b71b67737693b4cfa68341c8d,SP,03009,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao caetano do sul,c458e2045a8aa8964f8879af03fdcce6,SP,09572,2026-04-01T05:53:06.291425,/api/v1/data/sellers
ribeirao pretp,6601ee6383e7f452be71929f8de48bbb,SP,14027,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,5a4236931428800e9d9cc04af0987118,SP,02916,2026-04-01T05:53:06.291425,/api/v1/data/sellers
cianorte,258447aad3f7b01e2643c89f64dc5647,PR,87210,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,8a32e327fe2c1b3511609d81aaf9f042,SP,02443,2026-04-01T05:53:06.291425,/api/v1/data/sellers
ibitinga,0f519b0d2e5eb2227c93dd25038bfc01,SP,14940,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,d7d517afce974cd491b8d52bb5b5b1fc,SP,03508,2026-04-01T05:53:06.291425,/api/v1/data/sellers
rio de janeiro,ec5c1d94df153d473b37f880977ae58e,SP,21320,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,31561f325664a8a7aba4c8d0c3a9b3db,SP,03287,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,70c4eedec9cb4a85cda2f3f9673557b4,SP,01208,2026-04-01T05:53:06.291425,/api/v1/data/sellers
feira de santana,4fb41dff7c50136976d1a5cf004a42e2,BA,44002,2026-04-01T05:53:06.291425,/api/v1/data/sellers
londrina,d23019c84ffae2d5ef2270367b8605fc,PR,86073,2026-04-01T05:53:06.291425,/api/v1/data/sellers
araguari,ad8ada0ffa993cb1197d102d9ab21a3e,MG,38445,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,ce20a2ec1514c25e16f2b5b39bc818f0,SP,05186,2026-04-01T05:53:06.291425,/api/v1/data/sellers
florianopolis,0f94588695d71662beec8d883ffacf09,SC,88037,2026-04-01T05:53:06.291425,/api/v1/data/sellers
campinas,3a79f35a2344ede41af21267f61d5ec6,SP,13040,2026-04-01T05:53:06.291425,/api/v1/data/sellers
rio do sul,b586cd24c010a13916af621b0325fbba,SC,89164,2026-04-01T05:53:06.291425,/api/v1/data/sellers
curitiba,2075d8cd4dd63ff12df0749a5866bb06,PR,80010,2026-04-01T05:53:06.291425,/api/v1/data/sellers
porto alegre,0d83f8e03188682112cc0d93523705cc,RS,91150,2026-04-01T05:53:06.291425,/api/v1/data/sellers
osasco,85044848b1b767db2a4a58526adef4b4,SP,06018,2026-04-01T05:53:06.291425,/api/v1/data/sellers
porto ferreira,c3251e13f1bbda6c74e37c160f991e19,SP,13660,2026-04-01T05:53:06.291425,/api/v1/data/sellers
pedreira,4a1f694197d05fe70026b016a7316b41,SP,13920,2026-04-01T05:53:06.291425,/api/v1/data/sellers
rio de janeiro,6ebf4eceee4dd9847201c82e77ef8123,RJ,23587,2026-04-01T05:53:06.291425,/api/v1/data/sellers
barueri,0873d9f8f36123f8d910f4760e788cfb,SP,06465,2026-04-01T05:53:06.291425,/api/v1/data/sellers
porto alegre,a44fb5a447105f8469bdf16bf9159f25,RS,91920,2026-04-01T05:53:06.291425,/api/v1/data/sellers
cachoeira do sul,dcf3755cefcdc158ad0b7bdde51e871b,RS,96503,2026-04-01T05:53:06.291425,/api/v1/data/sellers
guariba,4869f7a5dfa277a7dca6462dcf3b52b2,SP,14840,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,6bb66d9870c2e01c05655c7ed0e7ee13,SP,04101,2026-04-01T05:53:06.291425,/api/v1/data/sellers
santos,1c5e4e49b9079480255b49d50aac1aa9,SP,11030,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao sebastiao da grama/sp,6a3139c7bf09ece22a4713d956acbe5e,SP,13790,2026-04-01T05:53:06.291425,/api/v1/data/sellers
dracena,37515688008a7a40ac93e3b2e4ab203f,SP,17900,2026-04-01T05:53:06.291425,/api/v1/data/sellers
laranjal paulista,8fec2e460530482132c436cfb5439925,SP,18500,2026-04-01T05:53:06.291425,/api/v1/data/sellers
santana de parnaiba,1746c1ae87ac63d530c7c943d0ac42e2,SP,06501,2026-04-01T05:53:06.291425,/api/v1/data/sellers
bauru,afac9f6b0c4e5f0a7ee87e922cd0f873,SP,17047,2026-04-01T05:53:06.291425,/api/v1/data/sellers
