seller_city,seller_id,seller_state,seller_zip_code_prefix,_ingested_at,_source_endpoint
viana,5f57db27027655e6c6a391601daa0258,ES,29138,2026-04-01T05:53:05.660301,/api/v1/data/sellers
guarulhos,e1b12447a7563944843191754aeb5562,SP,07145,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao jose,2f3d8b4c9e2ee165075331fea3f3095a,SC,88107,2026-04-01T05:53:05.660301,/api/v1/data/sellers
paraiba do sul,1fe5540d7c1c37a595fefbacd5570d9e,RJ,25850,2026-04-01T05:53:05.660301,/api/v1/data/sellers
mococa,d3f39f05462b79a4562d35893a28f159,SP,13730,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao roque,528ce32f560edd11add4169f6a5b65be,SP,18130,2026-04-01T05:53:05.660301,/api/v1/data/sellers
passos,b86a47b3366e3b5424a7b225781f4908,MG,37900,2026-04-01T05:53:05.660301,/api/v1/data/sellers
ibitinga,0176f73cc1195f367f7b32db1e5b3aa8,SP,14940,2026-04-01T05:53:05.660301,/api/v1/data/sellers
francisco beltrao,01cf7e3d21494c41fb86034f2e714fa1,PR,85603,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,ceaec5548eefc6e23e6607c5435102e7,SP,03821,2026-04-01T05:53:05.660301,/api/v1/data/sellers
tocantins,c8771b1a10bb99bb34d3c459c5cffb53,SP,36512,2026-04-01T05:53:05.660301,/api/v1/data/sellers
uruacu,2d42ebcda99fd55f6f4bc2f1ca035d50,GO,76400,2026-04-01T05:53:05.660301,/api/v1/data/sellers
maringa,e9bc59e7b60fc3063eb2290deda4cced,PR,87083,2026-04-01T05:53:05.660301,/api/v1/data/sellers
goiania,13d95f0f6f73943d4ceffad0fc2cd32c,GO,74473,2026-04-01T05:53:05.660301,/api/v1/data/sellers
rio de janeiro,6f229cc508fc6915ed5c499efd93baa4,RJ,21931,2026-04-01T05:53:05.660301,/api/v1/data/sellers
ribeirao preto,83f2b4881141ce3fcd4e985125d3279e,SP,14055,2026-04-01T05:53:05.660301,/api/v1/data/sellers
porto belo,c8c1bea22194a4eefa2dc9a9fa89f536,SC,88210,2026-04-01T05:53:05.660301,/api/v1/data/sellers
campinas,b0b346d3a89f5eb4c2968af3f083cd43,SP,13105,2026-04-01T05:53:05.660301,/api/v1/data/sellers
nova iguacu,a0415d9b25ede3c4b1e477e9916ffc03,RJ,26255,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,3dfd3dc96f7f8598eca74e9ac8a2fa31,SP,03343,2026-04-01T05:53:05.660301,/api/v1/data/sellers
marilia,e5545d4d4473876ea78c5bcebca365c3,SP,17512,2026-04-01T05:53:05.660301,/api/v1/data/sellers
icara,fa1a9dec3a9940c072684a46728bf1fc,SC,88820,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,6ddc28b61be28373b4503a1f61cf98a9,SP,03543,2026-04-01T05:53:05.660301,/api/v1/data/sellers
lajeado,c5ebe6598748b0aeaa61cfb820478b92,RS,95910,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,5670f4db5b62c43d542e1b2d56b0cf7c,SP,03694,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,e1c76f339ebd5460999f25a2aa8c92c5,SP,03029,2026-04-01T05:53:05.660301,/api/v1/data/sellers
santa rita do sapucai,cb8bcce248bb1fb274ba762d8b971456,MG,37540,2026-04-01T05:53:05.660301,/api/v1/data/sellers
campinas,6524b847b982cd56bb5d4b02b776ee42,SP,13042,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,610f72e407cdd7caaa2f8167b0163fd8,SP,01201,2026-04-01T05:53:05.660301,/api/v1/data/sellers
santo andre,b6d44737c043328708f6749c2dbe50bd,SP,09230,2026-04-01T05:53:05.660301,/api/v1/data/sellers
brusque,972d0f9cf61b499a4812cf0bfa3ad3c4,SC,88359,2026-04-01T05:53:05.660301,/api/v1/data/sellers
horizontina,8c91bfea4263b8fba54081460693e2a1,RS,98920,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,38af8acfd46ac4a7bf754e8ca6736664,SP,04364,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,d90fe2229fee1a5da999ccd0c06c1667,SP,03416,2026-04-01T05:53:05.660301,/api/v1/data/sellers
maua,75fdd0a732287f9497b179f6bd445d32,SP,09350,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,5b2e94f2c22b39ccc24d34ad0f669672,SP,01214,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,9ac75591b69c3402684b6ce0310f22ee,SP,02880,2026-04-01T05:53:05.660301,/api/v1/data/sellers
santo andre,e5bd51692380fd8cabb19b756b95e714,SP,09220,2026-04-01T05:53:05.660301,/api/v1/data/sellers
votorantim,cfb1a033743668a192316f3c6d1d2671,SP,18110,2026-04-01T05:53:05.660301,/api/v1/data/sellers
claudio,adcf50477d6a1f5d91bb9d54c4903cb5,MG,35530,2026-04-01T05:53:05.660301,/api/v1/data/sellers
campo bom,8476243f92442881ddd5b578975cf115,RS,93700,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,f2336e113377dd21c744d9c4fc8293a9,SP,03659,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,f25e239052084705e17a982bc600ab2a,SP,01123,2026-04-01T05:53:05.660301,/api/v1/data/sellers
monte alto,714b9a1332840f257b49f476bea4e341,SP,15910,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,89d9a386b0b6e5fc8403071b03f7206a,SP,03103,2026-04-01T05:53:05.660301,/api/v1/data/sellers
ribeirao preto,bd15ee794d5e640d9dd71b665b2ab15b,SP,14078,2026-04-01T05:53:05.660301,/api/v1/data/sellers
fernandopolis,f326006815956455b2859abd58fe7e39,SP,15601,2026-04-01T05:53:05.660301,/api/v1/data/sellers
blumenau,bac692d6c0ed08467878018e6cc9c26c,SC,89041,2026-04-01T05:53:05.660301,/api/v1/data/sellers
marilia,6a51fc556dab5f766ced6fbc860bc613,SP,17500,2026-04-01T05:53:05.660301,/api/v1/data/sellers
ponta grossa,a90a5da8b09e44264a177c0374a5ac87,PR,84010,2026-04-01T05:53:05.660301,/api/v1/data/sellers
guarulhos,ea6b12bf9ffe2bac34602ec631d97a47,SP,07093,2026-04-01T05:53:05.660301,/api/v1/data/sellers
belo horizonte,dc64d75cc406bb0697be983831430e60,MG,31560,2026-04-01T05:53:05.660301,/api/v1/data/sellers
pedreira,fa7ad8ae9bcb2c4493fdf38e96b1d74f,SP,13920,2026-04-01T05:53:05.660301,/api/v1/data/sellers
apucarana,d1ef48b38baca7e831711c4a0aeb398f,PR,86800,2026-04-01T05:53:05.660301,/api/v1/data/sellers
guarulhos,67e43d802fde8cfd3f9580124f8167d1,SP,07062,2026-04-01T05:53:05.660301,/api/v1/data/sellers
brusque,f18112da765e0971ca5d510dec322bdd,SC,88351,2026-04-01T05:53:05.660301,/api/v1/data/sellers
poa,259f7b5e6e482c230e5bfaa670b6bb8f,SP,08550,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,dd7ddc04e1b6c2c614352b383efe2d36,SP,03471,2026-04-01T05:53:05.660301,/api/v1/data/sellers
maringa,f457c46070d02cadd8a68551231220dd,PR,87047,2026-04-01T05:53:05.660301,/api/v1/data/sellers
curitiba,5962468f885ea01a1b6a97a218797b0a,PR,82040,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao jose do rio preto,1f50f920176fa81dab994f9023523100,SP,15025,2026-04-01T05:53:05.660301,/api/v1/data/sellers
divinopolis,2b1a40c1daabc6ca280c4b815c101841,MG,35500,2026-04-01T05:53:05.660301,/api/v1/data/sellers
santa barbara d´oeste,26b482dccfa29bd2e40703ba45523702,SP,13450,2026-04-01T05:53:05.660301,/api/v1/data/sellers
canoas,f356c348fbc8df6a882823e21f5ce8b7,RS,92025,2026-04-01T05:53:05.660301,/api/v1/data/sellers
itu,2ba91c7ad80ff88b23b7db823b43c233,SP,13310,2026-04-01T05:53:05.660301,/api/v1/data/sellers
joinville,3d0cd21d41671c46f82cd11176bf7277,SC,89217,2026-04-01T05:53:05.660301,/api/v1/data/sellers
mombuca,d93919c944be9cff128f6c9cb899eacb,SP,13375,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao bernardo do campo,f7ba60f8c3f99e7ee4042fdef03b70c4,SP,09628,2026-04-01T05:53:05.660301,/api/v1/data/sellers
santana de parnaiba,0ee4fb99ac55ffbbc98795aa01b7f8fa,SP,06539,2026-04-01T05:53:05.660301,/api/v1/data/sellers
curitiba,c5f7e746b7e6d07def6c0dae9903279b,PR,81350,2026-04-01T05:53:05.660301,/api/v1/data/sellers
londrina,2d20f1cd18725c91147da0791d498022,PR,86040,2026-04-01T05:53:05.660301,/api/v1/data/sellers
franca,002100f778ceb8431b7a1020ff7ab48f,SP,14405,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sete lagoas,70f84699be677ec988d1fa824aef7d90,MG,35700,2026-04-01T05:53:05.660301,/api/v1/data/sellers
campo do meio,5bc24d989e71e93c33e50a7782431b0e,MG,37165,2026-04-01T05:53:05.660301,/api/v1/data/sellers
toledo,36f98ad67cc981f50ce8aed093d5783c,PR,85904,2026-04-01T05:53:05.660301,/api/v1/data/sellers
mogi das cruzes,70ee69419916dc13e3aed619061f996c,SP,08780,2026-04-01T05:53:05.660301,/api/v1/data/sellers
jundiai,6eb94e1466490d327a09abf8f3552a50,SP,13219,2026-04-01T05:53:05.660301,/api/v1/data/sellers
marilia,8ff1a9df749e454105c55cda13e79143,SP,17509,2026-04-01T05:53:05.660301,/api/v1/data/sellers
fortaleza,c4fabeea6e569d42d02993bb1f4f1cbc,CE,60741,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,5236605f4d4b0b3e4df85b850393fca0,SP,03311,2026-04-01T05:53:05.660301,/api/v1/data/sellers
cordeiropolis,45c20d94d9171b0bcfab3c955e47d67b,SP,13490,2026-04-01T05:53:05.660301,/api/v1/data/sellers
uberlandia,5bc237df65098fe211bb4818f4d26d78,MG,38410,2026-04-01T05:53:05.660301,/api/v1/data/sellers
anapolis,6a38087bc8ad4f89ff453561005f6dea,GO,75123,2026-04-01T05:53:05.660301,/api/v1/data/sellers
ribeirao preto,4e5725ba188db8252977a4f0227bd462,SP,14092,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao jose do rio preto,e4f121bf6ef8b9a1d4d3e65dd0473fab,SP,15085,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,eebb3372362aa9a46975164bed19a7e7,SP,04578,2026-04-01T05:53:05.660301,/api/v1/data/sellers
