customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
f7954af5e24649465e35d45fda3af4bc,2017-12-13 18:10:24,2017-12-14 17:49:07,2017-12-21 00:44:43,2018-01-12 00:00:00,4fbf9aea9b77fadc915415ac3ffeef1d,2017-12-13 17:57:59,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
914bc54a99e04ce218bc7ba0c40caa8e,2017-12-03 23:54:01,2017-12-04 19:13:04,2018-01-09 01:05:59,2018-01-05 00:00:00,a809c12014a1497839f797359c3f6d3e,2017-12-03 23:34:19,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
3b4d546d0e5f84a84c5cd3034c557b72,2018-01-04 09:33:23,2018-02-06 19:27:54,2018-02-15 20:25:12,2018-03-14 00:00:00,e1cbc1e8c3204aaecc891d1392f7b4d7,2018-01-04 09:22:57,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
e09ccd04cb9679cb5033871d086afd62,2017-12-16 18:13:18,2017-12-20 20:48:54,2018-01-09 16:49:05,2018-01-11 00:00:00,7532f61a8fc7649fe822d89af2ff0a76,2017-12-16 18:01:40,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
5a0d601245e8bfdba9ba3b2bfa3eabbc,2018-02-24 02:35:43,2018-02-27 00:21:52,2018-03-02 02:34:07,2018-03-15 00:00:00,4e371e6caa2a2b7a2397ba36ef686f9c,2018-02-23 20:47:53,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
f8cf50e24d75a7eade3ea68116320282,2017-12-03 23:54:08,2017-12-04 20:19:28,2017-12-13 23:29:03,2018-01-04 00:00:00,5adcb18c1456b44c8c96e0540ea9b9df,2017-12-03 23:39:27,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
7e8df4633a3d714d6f33e277b12bb4e4,2018-02-19 23:30:27,2018-02-21 21:04:42,2018-02-22 21:22:24,2018-03-05 00:00:00,2f29cfa739331301e37ea8e0cc5c863f,2018-02-19 22:30:11,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
a13b59f2362357007db99730023baa32,2017-02-07 04:05:12,2017-02-09 05:25:41,2017-02-15 17:06:05,2017-03-01 00:00:00,bb780b0ed67fce7c92b2772fde29bc6e,2017-02-05 14:23:56,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
9703035da34041c2f2599e217a0f777f,2017-05-01 21:25:12,2017-05-02 09:36:14,2017-05-09 15:36:13,2017-05-25 00:00:00,a1056adf3e67acb8ce8f791608b76e05,2017-05-01 21:15:05,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
82d33a43eba91ff62c44064bcc348ff7,2018-02-23 17:15:40,2018-02-26 19:04:34,2018-03-09 19:38:31,2018-03-20 00:00:00,8602398f607dbc45ea765dda38e32b39,2018-02-23 17:00:31,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
6d75b739e1547399c38335db5a099405,2018-08-02 13:42:54,2018-07-31 12:57:00,2018-08-27 21:54:40,2018-08-22 00:00:00,73e85a295c3028a2283eb8182a8ac56b,2018-07-30 15:43:54,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
3dfed65ed75db506156cb06133a99245,2017-10-16 09:28:19,2017-10-17 16:38:03,2017-11-09 11:48:30,2017-11-09 00:00:00,432f3cbc9941551c41eb9884f7bfb879,2017-10-16 09:17:48,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
f915ff705480d8952c4e91371c39e95e,2017-03-20 15:29:38,"","",2017-04-19 00:00:00,23fdd0e16ad79ceab4e5f407772d64fa,2017-03-20 15:29:38,unavailable,2026-04-01T05:34:43.623541,/api/v1/data/orders
869f9ddf43d5855349d3a8d5c7c6f1d2,2018-07-07 04:50:15,2018-07-24 15:06:00,2018-07-30 14:41:19,2018-08-15 00:00:00,5a80679a6e63e622b23f79decee7187d,2018-07-06 10:12:14,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
101a5d44d7659f8b2ec49d385d80a1ed,2017-11-26 12:16:21,2017-11-27 17:56:11,2017-12-04 21:34:31,2017-12-18 00:00:00,afb1e1ccaac288ec1ab9754e2e36cdaf,2017-11-26 12:03:05,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
b5d690a89f3a144487f8630df7cf567f,2018-07-30 15:44:53,2018-07-31 14:43:00,2018-08-01 19:20:01,2018-08-23 00:00:00,d199e989bbb5f7b410c1a717d589499e,2018-07-30 15:26:34,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
a80ab2d0ffbe4134e1597ec11975e0f5,2018-08-01 16:03:54,2018-08-03 14:38:00,2018-08-07 15:24:48,2018-08-17 00:00:00,1de20a0990748db5dffe019f0cac3cc9,2018-08-01 15:25:04,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
1465cf4e6cd07d5dec41a750c8ef0009,2018-04-11 23:10:06,2018-04-12 19:33:52,2018-04-13 19:52:31,2018-04-27 00:00:00,1af11afc40559c3d542c842db8248863,2018-04-11 22:55:34,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
5f6b2c56906b912108d55593b8b906e7,2018-06-06 20:52:31,2018-06-08 12:09:00,2018-06-11 19:10:58,2018-07-03 00:00:00,cc45933a00838616a60b830294189038,2018-06-06 20:42:10,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
be76e5e04de65d72a0adc9a3e721abbd,2017-05-13 15:45:14,2017-05-18 08:52:42,2017-05-25 12:22:06,2017-05-30 00:00:00,c1efd8321b84f3cfd0a4b41c0fd60026,2017-05-12 12:52:50,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
d927fb1a7573ee0227e2546f5b2ac302,2017-12-12 21:11:34,2017-12-14 14:45:03,2017-12-26 19:17:58,2018-01-12 00:00:00,1a4fe7b4e0810e3c234a4e39775b6d53,2017-12-12 20:55:09,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
927777f35efc17843aa23975de3010e5,2018-02-18 09:30:24,2018-02-21 18:47:15,2018-02-28 20:13:00,2018-03-09 00:00:00,2c59b65408953b66cc6cac915015d8f9,2018-02-18 08:27:33,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
5b11c53161333319dc2064ab1049730e,2018-04-18 17:14:49,2018-04-19 22:58:38,2018-04-24 21:12:44,2018-05-11 00:00:00,d978adcd421de6a71e9974afe4414e4f,2018-04-18 16:43:47,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
b2a121a9e1d255c6ce969efb704562ab,2017-12-25 16:36:24,2017-12-26 18:53:10,2017-12-28 16:58:48,2018-01-29 00:00:00,87f652e7b494335099f630e05edcf3b9,2017-12-25 16:23:59,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
8832232b097dba67d540a76f6ba88795,2018-07-26 13:50:14,2018-07-26 14:24:00,2018-07-31 22:52:44,2018-08-20 00:00:00,00611822267e76e0055c25c18506f06e,2018-07-26 13:35:01,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
a01c9c3550b75773973bc2ee330b8e57,2017-07-01 08:45:07,2017-07-03 13:11:51,2017-07-05 13:24:34,2017-07-25 00:00:00,5753fab4ca88fe20c5a7e8c843941287,2017-07-01 08:34:20,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
3726bec3de946155c502820226221f4d,2017-12-06 02:50:26,"","",2017-12-20 00:00:00,f823e090c5fffc41f7a863aa7c66e34a,2017-12-04 17:00:18,canceled,2026-04-01T05:34:43.623541,/api/v1/data/orders
32c75e5316c3ecad1fe3d71bd2c17930,2017-11-24 20:33:52,2017-11-30 17:16:55,2017-12-27 17:19:07,2017-12-14 00:00:00,bab59d9bb6cdeea66847c7025fe6ca57,2017-11-24 16:49:53,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
7be66961ab23c787a83689e798f121a4,2018-06-10 13:11:36,2018-06-18 12:16:00,2018-06-21 16:02:18,2018-07-13 00:00:00,2e87d5b27ba52796b2b5250002426561,2018-06-10 12:58:22,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
cfe4eb5b21969ebd94370819e38c07b5,2017-01-26 19:02:34,2017-01-27 16:36:28,2017-02-08 17:25:28,2017-03-14 00:00:00,16976f8e43d0c9ee6079e3ed9eaa4fed,2017-01-26 18:48:30,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
ab9b1caa95d00ce50e2402a1e46068d6,2017-06-13 13:15:16,2017-06-13 14:28:29,2017-06-19 19:11:55,2017-07-06 00:00:00,7f1e6c8280634faf3e57ac93f781b98b,2017-06-13 13:00:05,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
a87d45ca887d3d335a94649960190869,2017-10-07 13:05:02,2017-10-20 12:13:06,2017-10-28 01:24:51,2017-11-09 00:00:00,4be3435a18d709c7bec9b8d5651088b4,2017-10-07 12:52:12,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
7465b7b1af7bf58c58bbeda224fb07d8,2017-03-16 21:46:51,2017-03-17 12:12:57,2017-03-20 09:41:56,2017-04-04 00:00:00,5f394a518be2ad94a231713d3a84ab39,2017-03-16 21:46:51,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
aeb07999154eeee6ed241aa2b3137c99,2018-02-04 09:35:30,2018-02-06 19:38:33,2018-02-09 00:06:39,2018-02-21 00:00:00,ae922ba97feaac137766d9d00cc1ec0c,2018-02-04 09:26:07,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
e6d0d8939fd2b135b3911efed6934b0c,2018-01-28 02:01:45,2018-01-30 01:03:55,2018-02-15 21:53:18,2018-03-02 00:00:00,dcccbd535ac6be4884373971fe2cf444,2018-01-28 01:44:56,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
b4561d6a09f273840b614c72a2920b2b,2017-12-19 09:51:14,2017-12-19 18:24:57,2018-01-03 15:52:29,2018-01-15 00:00:00,b2bcc44cd738d425393e6268c29f096d,2017-12-18 15:37:35,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
7b2245bc30466be2d86e7e007abc8ada,2017-07-19 18:55:17,2017-07-21 17:39:27,2017-07-28 20:33:41,2017-08-11 00:00:00,efe6d4dfee60757b66595c5fd2920f10,2017-07-19 18:45:11,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
f47cb96b9850b45b6042cd0a613b8584,2017-11-16 06:50:22,2017-11-16 19:09:24,2017-11-30 18:48:45,2017-12-07 00:00:00,dda92d3694d95fdaa89640d8cccfa8a0,2017-11-13 11:39:05,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
bf81c46d2876062acb99e083cfecedfa,2017-12-08 08:31:06,2017-12-13 01:16:51,2017-12-15 19:56:19,2017-12-27 00:00:00,300f31d0edc9f2e0110bc756c906a154,2017-12-08 08:13:26,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
2749127e24c87fb2209227d641ba4efc,2018-05-12 19:56:40,2018-05-15 14:20:00,2018-05-22 21:18:36,2018-06-05 00:00:00,1fed4a55473f54b2b3ec70cb98e65aae,2018-05-12 19:37:58,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
741488a61f59b1f0a0e02501db47fd8e,2018-02-14 08:15:29,2018-02-15 21:11:51,2018-02-20 23:03:07,2018-02-26 00:00:00,f371dc0b3fbb3fad54484f71ccbd0cc6,2018-02-14 08:06:02,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
e51c09b37c7731688648174ef61e64b0,2018-05-31 11:51:09,2018-06-01 14:04:00,2018-06-16 05:39:37,2018-07-12 00:00:00,1fc40709065a72668d4ea0a5355f7975,2018-05-31 11:30:19,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
ac6dec66b774a07045cdd6078ec77e46,2018-02-07 14:32:00,2018-02-09 14:34:04,2018-02-19 23:06:37,2018-03-08 00:00:00,7a4f9c8e2172d566e71f204a6187268a,2018-02-07 14:07:46,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
f28ff42f4a3d29ba87737305a4d73212,2017-08-04 02:30:36,2017-08-07 20:11:56,2017-08-14 20:45:09,2017-08-25 00:00:00,e3e5126cb05e7c16dd2ef864271fa8e6,2017-08-02 18:32:55,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
231de84a096960061b4ab8a9f8ed5d79,2018-02-21 06:25:12,2018-02-21 19:29:08,2018-02-23 13:45:19,2018-03-06 00:00:00,12b66545947857f58986d526e908c0a0,2018-02-20 11:24:49,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
e129635880e7b8bd47eaab1535f8dbfb,2018-03-05 20:28:28,2018-03-07 19:58:39,2018-03-09 21:38:38,2018-03-15 00:00:00,b9783c502a1ffa923bc2185103701687,2018-03-05 20:05:41,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
c50bb4c9a6ef2510dc6c3b6c9d2871a3,2018-01-22 14:24:55,2018-01-25 15:28:49,2018-01-31 21:14:36,2018-02-14 00:00:00,0681602384769af218b41f80e0808278,2018-01-22 12:38:35,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
f0dae1e937bb3c41846089b13dde866e,2017-01-20 02:15:28,2017-01-20 10:50:47,2017-01-25 08:58:55,2017-03-02 00:00:00,f6b63a36cd2dd4fd184e6da3f911a4de,2017-01-18 15:31:13,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
6b49f46fe51b14c54872f603facd73a3,2018-05-27 21:51:30,2018-05-29 09:51:00,2018-06-05 14:58:29,2018-06-28 00:00:00,60836a0b2a1b5051e61371cf04a16574,2018-05-27 21:34:10,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
d26e457780ad52f84e0125b43814c02e,2017-12-08 23:35:20,2017-12-11 22:38:51,2017-12-14 16:34:01,2017-12-27 00:00:00,b1ce906877fd32ecc3216688454fe6cc,2017-12-08 23:27:42,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
3e9e084c1857e375aaaf16a24b3afd17,2018-05-07 17:56:53,2018-05-08 13:58:00,2018-05-16 00:20:56,2018-06-01 00:00:00,665c70dad359d52a11ec77814605ab19,2018-05-07 16:57:00,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
4da73e09847ce3bfc0c4eb4657ab39ff,2017-10-26 22:35:15,2017-10-31 17:58:40,2017-11-03 21:52:28,2017-11-21 00:00:00,7e7391dc612005ec78b995037a528b50,2017-10-26 22:25:44,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
013bdb994a9c8f09fde3f5f543e698ad,2017-09-01 12:30:15,2017-09-02 15:07:27,2017-09-13 22:52:54,2017-10-17 00:00:00,7fdefbf564eb66830407026a86005ce2,2017-09-01 11:37:28,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
510183129e0db0787eb3d485c0367f0b,2018-08-10 10:55:18,2018-08-15 15:19:00,2018-08-20 13:43:51,2018-09-04 00:00:00,9c044ffd93c708557b82ad51947070b6,2018-08-10 10:42:26,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
339db63dd455ed856b62804c7f4d3a7f,2018-05-09 00:32:50,2018-05-09 11:52:00,2018-05-11 22:04:04,2018-05-23 00:00:00,1832e58eef1866c5fbd21e7e927cb8cc,2018-05-09 00:11:30,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
6c9248ca8a88d31092ae006ff63b12a4,2017-08-01 10:43:53,2017-08-11 18:33:37,2017-08-22 21:56:39,2017-09-06 00:00:00,a0d4f93076122f91ae6403813fa2744a,2017-08-01 10:25:49,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
4d76d67924ecadc4b2aa91d302dd020b,2018-04-04 03:08:55,2018-04-04 18:11:12,2018-04-16 18:08:46,2018-04-18 00:00:00,35f1c7a905180687002390a212d166be,2018-04-02 21:48:56,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
76e1a14b2da0e932148a6c0550e75b8d,2018-06-21 03:38:36,2018-06-22 14:30:00,2018-06-25 15:30:02,2018-07-03 00:00:00,82a4f87180e14e53d6b745317841196f,2018-06-20 12:17:29,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
71f6152998635c3ea46ac44cb989ff49,2018-04-17 04:11:54,2018-04-18 19:11:21,2018-04-26 10:09:37,2018-05-16 00:00:00,470ceef9068e1385a280703397af31e8,2018-04-15 19:56:47,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
757e97e4e32706056016218be472a543,2018-01-18 02:13:13,2018-01-19 00:18:52,2018-01-25 17:36:11,2018-02-08 00:00:00,ebe998d8119cf3691979661c6de2e0e3,2018-01-17 12:41:15,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
a4a7d48473dcb6c1c5f918fde2542cb3,2018-03-10 22:35:42,2018-03-13 23:29:44,2018-03-16 17:08:31,2018-03-22 00:00:00,04af40a6714e5ab254138fcd4863f0c1,2018-03-10 22:24:10,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
abba45539fec5ca6bf22c0109fdef05c,2017-12-10 20:57:29,2017-12-11 18:23:37,2017-12-12 23:43:21,2017-12-28 00:00:00,e7126a85c2b327968a0ad83a82b75442,2017-12-09 21:40:07,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
dea629253af5c998a862ff461ff97223,2018-03-10 10:47:47,2018-03-15 13:12:41,2018-03-17 14:12:56,2018-03-22 00:00:00,3e227762960a48c16959bed012a17b30,2018-03-10 10:10:19,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
fb23c756b7d02814a3f3a7a605f3db42,2018-03-04 02:14:06,2018-03-06 20:52:24,2018-03-12 22:16:32,2018-03-28 00:00:00,d5548ee8b123f1ede666cedd8c0049f2,2018-03-04 01:50:38,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
36a3814f42b8e1e33c12a1cc26c4c161,2018-08-08 14:10:19,2018-08-09 15:24:00,2018-08-13 19:24:45,2018-08-13 00:00:00,b66034dfd4925b13cbe0fad3f068e618,2018-08-08 14:01:48,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
ec0ff90bfa31f26b55cc5314f4026c80,2018-02-22 17:55:32,2018-02-26 12:13:20,2018-03-02 23:12:23,2018-03-16 00:00:00,d6b7fe0100a5ed0711d0682fc1ed7819,2018-02-22 17:37:19,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
3233ac56f87817b5955345af54dbc7ba,2018-08-16 13:35:45,2018-08-20 12:47:00,2018-08-24 18:57:37,2018-09-03 00:00:00,856d6b7354ca57ce6a2865c9c5e9e6e7,2018-08-16 13:22:21,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
ed91ad6be23d7d26f08f18a3b34db59a,2018-08-09 03:45:17,2018-08-09 17:11:00,2018-08-22 21:35:31,2018-08-22 00:00:00,c5b438d2be9a4bbfd2b0611d477a24b3,2018-08-08 09:44:50,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
bc4e6f215af91483d54431baacb9506f,2017-03-02 12:05:49,2017-03-03 14:09:15,2017-03-14 15:47:49,2017-03-23 00:00:00,e06ff711ddcab05c3651a9b1bb003950,2017-03-02 11:53:33,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
1e4a256245581c2b4d990576ea26f02c,2017-10-23 10:56:28,2017-10-24 15:33:37,2017-11-03 16:27:52,2017-11-21 00:00:00,a15cf0c6907f5a98ca4fb8cc66731f06,2017-10-23 10:41:52,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
2c3ab5869c7fb40602a191fd89efc4c1,2017-05-18 13:05:21,2017-05-26 06:17:54,2017-06-01 17:55:33,2017-06-09 00:00:00,d7265f36cbd2814e8be76a4fca48a1d8,2017-05-18 11:54:08,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
a97f15194f6fc81433e550a34dec906a,2017-12-07 15:33:08,2017-12-09 12:12:50,2017-12-12 20:04:02,2017-12-26 00:00:00,3e17eef8a8bd0131c7aed90d7508799e,2017-12-07 12:53:03,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
3ff32929bc801d5539d94bede606fea8,2017-09-15 14:55:25,2017-09-20 19:08:08,2017-09-25 20:58:47,2017-10-06 00:00:00,9afd9ae98cb2fcc3bc5b893594ccf663,2017-09-15 14:45:57,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
39702d83f58fe221606aed9ea67ba5af,2018-02-12 13:28:11,2018-02-16 17:14:05,2018-03-08 19:56:31,2018-03-08 00:00:00,9b2444e525ad45d903e5e98de8665975,2018-02-12 13:04:03,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
35a413c7ca3c69756cb75867d6311c0d,2018-03-31 08:27:27,2018-04-04 23:26:45,2018-04-06 22:35:30,2018-04-17 00:00:00,68101694e5c5dc7330c91e1bbc36214f,2018-03-29 10:31:29,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
bc2799ce7d11d287ada62e695e3203fc,2017-05-10 17:25:24,2017-05-15 09:42:54,2017-05-16 21:58:44,2017-05-25 00:00:00,8bd56cbba10cec53a49503a4377ce707,2017-05-10 17:15:52,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
9155e5f5cd64439dedad8c8fe39261e8,2018-05-27 13:36:12,2018-05-28 14:40:00,2018-06-07 11:46:29,2018-07-13 00:00:00,d14ebe879e1587746439c3652f063eb4,2018-05-27 13:07:45,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
ad032df5c40dc476b2ae928738dfc7bf,2018-01-16 11:55:20,2018-01-17 22:24:33,2018-02-05 20:03:51,2018-02-09 00:00:00,0bcdef8dcbbd4cfc9f7c9a9669e6c2c2,2018-01-16 11:44:02,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
3dfe1e8914daca38e62f48e2bd9fee62,2018-07-25 08:45:13,2018-07-26 14:25:00,2018-07-27 22:18:35,2018-08-06 00:00:00,f70f315a383a7e0d4f253107b5b34173,2018-07-25 08:35:12,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
1eef2bcc23c75349976a65957e2e105b,2018-05-26 14:18:22,2018-05-30 19:05:00,2018-06-01 22:02:30,2018-06-20 00:00:00,845686dd9137013d73ed42078be18809,2018-05-26 13:56:58,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
c8ef9497a6dce53f2e29955fe06f9ac6,2018-06-01 17:31:28,2018-06-13 15:19:00,2018-06-21 21:22:46,2018-07-03 00:00:00,272f05cc2ddc6f0c478473d06a4fac76,2018-06-01 17:13:00,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
50012e893c4fe8fdc2d146ba64c6c8ef,2018-04-18 23:11:07,2018-04-19 18:28:50,2018-04-24 01:08:41,2018-05-07 00:00:00,60d9639e8367addbb73c0c57bc29153e,2018-04-18 22:47:09,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
b58fb978d874ab20a1e02eb6aa6bb088,2018-05-05 02:53:46,2018-05-07 13:43:00,2018-05-11 22:12:24,2018-05-23 00:00:00,8d17ba5695db76a5fc7fed0645778642,2018-05-03 19:00:13,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
5606c8ed3e243a47aa96c3206cd14b18,2017-09-30 09:49:22,2017-10-02 20:49:58,2017-10-11 18:53:06,2017-10-26 00:00:00,38ceb430670a97a62dda6e748ec94f69,2017-09-28 09:48:29,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
