customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
7379ccc79f4f9651e5b35523dac6675c,2018-08-01 03:31:40,2018-08-01 15:47:00,2018-08-03 18:48:28,2018-08-10 00:00:00,abbc50a1e07d19c76cbcf0b649796bb7,2018-07-31 21:42:35,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
da4cc8456680d5049f400002411f7009,2017-07-01 14:30:10,2017-07-03 13:26:58,2017-07-07 16:48:42,2017-07-27 00:00:00,65a6146689b83878d498e1a7d03782c7,2017-07-01 14:17:22,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
c900b2707ddd00c2ba5fcde30c52ee8c,2017-06-18 12:30:21,2017-07-04 11:06:37,2017-07-18 13:38:31,2017-06-30 00:00:00,9b4ea4ff8f51f91557fd6448e909cf81,2017-06-18 12:16:28,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
324a03d3463a4457378b8811ff8077b4,2018-02-15 11:35:30,2018-02-16 23:09:21,2018-02-19 14:58:48,2018-03-02 00:00:00,600ad056fd4fece16dcfaf524b4b9eee,2018-02-15 11:23:40,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
f9c41a56147b0426b032c3264bb0223e,2018-01-16 15:50:44,2018-01-17 14:56:33,2018-02-08 18:48:55,2018-02-09 00:00:00,683f4ccd4837332d59bedc4522fb0755,2018-01-16 15:39:58,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
ff9ed492823cfd0166ab871b5b3ec483,2017-06-02 22:45:14,2017-06-12 11:17:54,2017-06-12 17:04:54,2017-06-16 00:00:00,5349e2710de7e91456348b102a890e1d,2017-06-02 08:29:59,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
59740caad82b963e3c037c27395d042d,2018-01-22 13:55:01,2018-01-27 15:58:46,2018-01-30 22:04:32,2018-02-06 00:00:00,ed0b1b983f9bd6988b9865f7e774b885,2018-01-21 17:11:05,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
7b70735604ad64fa82a7dd141ccfc50c,2018-04-24 19:04:46,2018-04-24 22:26:43,2018-04-27 15:08:37,2018-05-17 00:00:00,c2247ce3e3a6ca4c1db27476588f6a58,2018-04-21 21:42:35,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
22d272b91aefe41f2a449372151f629e,2017-09-14 15:55:17,2017-09-15 19:13:39,2017-09-19 18:19:36,2017-09-27 00:00:00,97a2cf1bcffc778d8661d305a6d344f9,2017-09-14 15:46:39,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
06d99479baac3413561b21bd7ac27767,2018-05-03 00:30:38,2018-05-03 14:50:00,2018-05-07 19:26:36,2018-05-18 00:00:00,1c19fe562ab8176385b8e5fb6566aea2,2018-05-02 22:40:22,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
efff687fea6826a9f3929ab073adec01,2017-11-04 23:30:25,2017-11-06 14:53:02,2017-11-17 19:22:40,2017-11-29 00:00:00,ff2635a956565ccce72d295a39423aea,2017-11-04 23:17:13,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
dd775419344695651f23cdb9be218cd1,2018-06-19 03:57:08,2018-06-19 13:17:00,2018-06-22 19:32:31,2018-07-11 00:00:00,ee817f9b5a460a02a218d34e1b6ac26d,2018-06-18 15:05:58,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
56041b9a34fcdf3368352cbb4fa67432,2017-07-04 13:43:49,2017-07-05 09:14:09,2017-07-11 16:12:52,2017-07-26 00:00:00,27d9d312e04f1893b26836442d680000,2017-07-04 13:27:14,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
490880737177669393b6d791183fdb72,2018-02-11 14:48:16,2018-02-16 18:46:29,2018-02-21 22:53:27,2018-03-07 00:00:00,80f65dca1a0629872658ec11d1085d28,2018-02-11 14:17:23,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
fe1160e1034d8af38b00708201370cd8,2018-03-01 11:14:35,2018-03-03 01:32:02,2018-03-13 21:56:49,2018-04-03 00:00:00,8459ae3222c7c867da73360e787fce4e,2018-02-28 13:25:59,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
2254b94e0f630fbf407e03563b0747c5,2018-01-24 08:31:52,2018-01-30 01:38:31,2018-02-04 10:08:55,2018-02-14 00:00:00,689338a5ff7fc20c596ee2695dfac8c3,2018-01-21 16:34:52,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
44d362ea0df5a265f0c1849be71794d5,2018-06-24 22:38:23,2018-06-26 09:40:00,2018-07-03 16:14:45,2018-07-19 00:00:00,2f54db7250b3463f57049dc32ce4ff93,2018-06-24 22:16:41,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
bb0fa453b48c8f4c9a4b461f14123095,2017-07-18 05:50:33,2017-07-20 21:13:20,2017-07-21 22:55:47,2017-07-31 00:00:00,c4935bcfe1d63ab17b37fac83c9f05b8,2017-07-15 09:42:52,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
fd646e095aeb71e4fe6669efdf04fd53,2017-02-13 18:50:08,2017-02-14 15:07:37,2017-02-22 11:19:04,2017-03-17 00:00:00,edcae211fcaaccf2cfd426f297ebd700,2017-02-13 18:38:38,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
5dce98bda89783dccab4fa1ed6ffc28f,2018-07-28 14:30:29,2018-07-30 08:50:00,2018-08-10 15:03:01,2018-08-24 00:00:00,437dbe46155da24f92d6b155899315b8,2018-07-28 13:11:13,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
568e5d6c0fe4a7913f4a40a09af904e6,2017-04-29 17:50:13,2017-05-04 09:15:42,2017-05-16 09:34:48,2017-05-25 00:00:00,0c5c644d05d605a6778e47d43a1185d2,2017-04-29 17:42:18,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
11370ea4b3f9179755b40b090ff69cc2,2018-03-19 10:14:45,2018-03-19 20:14:41,2018-03-21 22:08:38,2018-04-04 00:00:00,25de47610b1fe93d066d999828c0fe57,2018-03-16 12:03:48,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
2e2a78932fdc2466f0e91fe4d86cd302,2018-06-28 22:49:52,2018-06-29 13:40:00,2018-07-03 08:57:53,2018-07-18 00:00:00,d5d287f2402efa84433646638d83ffef,2018-06-28 22:35:31,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
eb24a2625cee3e242ef9c9e422a4b0a0,2017-05-23 22:22:38,2017-05-24 09:49:02,2017-05-29 10:52:05,2017-06-19 00:00:00,4b6a69ab5ba578e5193deeffcf9d0f7a,2017-05-23 22:12:58,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
bf0005fd4c56f911e047c23806d5a3d8,2017-08-06 17:55:14,2017-08-07 15:17:46,2017-08-23 21:48:03,2017-09-06 00:00:00,e5246a33b7ee0e4b0be573c4406b5ee9,2017-08-06 17:44:47,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
53e8ebe090be91e51e6dbb3f0d191ba5,2017-05-09 17:30:24,2017-05-12 19:36:07,2017-05-18 08:15:46,2017-06-08 00:00:00,22fa8082b517d09f9120e84f11fbf3bd,2017-05-09 17:19:12,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
90dfcc00d7ff2daeab34bb3790a0e462,2017-12-01 12:31:34,2017-12-07 17:36:00,2018-01-11 19:07:04,2017-12-29 00:00:00,a03dd4329530db7fc4201347345864c5,2017-12-01 10:57:07,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
c778549cf25c2a4fb1b3a5e1874c91e9,2017-02-16 21:05:16,"","",2017-03-15 00:00:00,52dfaf3e430903d40571c0eb44d324b5,2017-02-16 20:55:53,unavailable,2026-04-01T05:34:45.342869,/api/v1/data/orders
98b342e461bd12ba581cfc6aa6b5f120,2017-12-13 13:50:17,2017-12-15 17:42:03,2018-01-15 16:12:55,2018-01-17 00:00:00,375e959b0c2a17fef2be1bdaa03fa1b6,2017-12-13 13:32:27,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
6249709637eaa28557e42c0197951cb1,2018-01-25 02:58:11,2018-01-25 22:17:36,2018-01-29 15:46:04,2018-02-08 00:00:00,3ebbf40c93199bd38c2b821855ab1800,2018-01-24 14:30:06,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
b6276df95df35217a8d92ccc5ea93d69,2018-02-08 17:29:53,2018-02-16 00:42:40,2018-03-01 13:08:34,2018-03-06 00:00:00,dd8d09b566d888014b27cee17809db12,2018-02-08 16:56:31,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
81f26f08d7362e24779a1f097ff2a997,2017-12-28 16:09:20,2018-01-02 18:34:04,2018-01-08 20:23:11,2018-01-18 00:00:00,5afde427b56e7f939052c2f2e54c628a,2017-12-28 16:03:56,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
352f4e1ee3195dc6f4e4a906afaeeb3a,2018-01-10 10:31:35,2018-01-12 21:07:01,2018-01-15 20:19:06,2018-01-26 00:00:00,4e873733a6b30b14fa37d7fa9d38a213,2018-01-09 19:16:48,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
119a09b54964ed6697e8e8b3937b6859,2018-06-14 17:39:29,2018-06-15 13:53:00,2018-06-29 00:38:44,2018-07-11 00:00:00,18279a656ac308b75f99ed16ed347192,2018-06-14 17:08:09,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
04dda5c8deb02a801e2f7da84881cedf,2018-07-02 18:31:09,2018-07-06 09:21:00,2018-07-12 15:45:07,2018-08-14 00:00:00,6f6739449b027efcae27be49edf91911,2018-07-02 18:17:05,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
cd63f1331ec74e1097b0b508703aa00b,2017-12-24 14:07:41,2017-12-26 16:56:52,2018-01-05 21:36:45,2018-01-23 00:00:00,6e524001468d26c4e7caca6f22c6fcd8,2017-12-24 13:55:11,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
263d3314eb124da16668b6968c381690,2018-01-22 13:53:47,2018-01-23 19:12:51,2018-02-02 12:19:02,2018-02-16 00:00:00,ab8d7e03c02e35b89d4eee1dd9ab65ca,2018-01-21 16:42:52,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
2958f7dccf3976fef64e82ec6d3b562b,2017-02-08 08:45:18,2017-02-08 10:33:02,2017-02-15 14:45:40,2017-03-09 00:00:00,10c12ecab799c32c29b4df3a203ecaa8,2017-02-08 08:34:04,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
9ab6829ab5b95881413d99af140fdf08,2018-01-22 16:18:06,2018-01-24 00:56:31,2018-02-02 17:41:43,2018-02-21 00:00:00,3304f260a9b2d280ac64521d3e911dec,2018-01-22 15:45:49,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
b1a148a61bba3952914af2de990e5493,2017-05-14 22:42:27,2017-05-16 09:07:48,2017-05-25 17:40:08,2017-06-14 00:00:00,a98b1e22983a801f5fdd3deef0cd4b1c,2017-05-14 22:26:36,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
2872a928c735de2b583371e7b3b37dd4,2018-07-30 18:31:40,2018-07-31 14:33:00,"",2018-08-27 00:00:00,556ff8bcd5cc9d1737128fc613ce16ad,2018-07-28 13:20:44,shipped,2026-04-01T05:34:45.342869,/api/v1/data/orders
789e56ada05b9e9529d5c04adfa90a55,2017-07-08 03:25:25,"","",2017-08-09 00:00:00,80f3b3dfb90795a9b5bf61ed8e8df267,2017-07-06 16:39:04,invoiced,2026-04-01T05:34:45.342869,/api/v1/data/orders
9b393f101c2a58389bc8c804e560b284,2017-03-10 21:44:39,2017-03-14 10:33:09,2017-03-23 13:27:54,2017-04-07 00:00:00,1e9bf802b8192eb97af61fd92b586471,2017-03-10 21:44:39,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
0b6a6db7c5e91f4bfd593b6e78206e6f,2017-03-11 15:29:09,2017-03-13 09:55:51,2017-04-01 11:49:45,2017-04-07 00:00:00,c28ccf873b952bc98490e627a34c60f0,2017-03-11 15:29:09,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
318c507609f1e34e3fbaa0d012e0a3e8,2017-03-09 22:11:37,2017-03-14 13:56:05,2017-03-24 16:57:48,2017-04-11 00:00:00,661d0bde7291e9a8761e0769cf4d954c,2017-03-09 22:11:37,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
486ce94ccf26c511ab93d31fefd5de0e,2018-04-19 20:10:40,2018-04-20 22:24:23,2018-05-07 16:48:43,2018-05-10 00:00:00,acd45245723df7cb52772a34416b41b1,2018-04-19 19:44:47,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
ed39c87d47bcc8c9cb3d809059243da3,2018-03-21 11:48:17,2018-03-22 20:32:27,2018-04-03 04:48:40,2018-04-09 00:00:00,b3b23b94af6255a9c81f8755bdbd6d39,2018-03-21 11:33:01,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
bc68a8c3ad1d8efea8a756fdf987638b,2017-08-24 04:10:15,2017-08-24 19:04:09,2017-09-11 16:55:04,2017-09-25 00:00:00,f434052bc2203ff466927ada035bbef0,2017-08-23 23:56:42,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
29358874d3323c0216925b21ceb703ea,2018-07-28 02:35:10,2018-07-30 14:16:00,2018-08-17 15:56:57,2018-08-20 00:00:00,cad9cc97c8f0878b65c04815fb985252,2018-07-26 20:21:07,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
eb49614e45790ac166f91bcbcc1a9014,2017-02-08 17:35:13,2017-02-09 14:37:47,2017-02-15 10:24:53,2017-03-21 00:00:00,41bf1169cb9e21c201df1aedbcdb6b1f,2017-02-08 17:25:18,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
51058a70e7b0594b71314346eb64f4cd,2017-12-01 17:19:52,2017-12-04 18:07:16,2017-12-06 14:52:28,2017-12-19 00:00:00,1cd5bf46850066b6dd1321c0680ed93f,2017-12-01 17:03:26,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
7d9692e3a7850c9ce64a089b62a910da,2018-06-22 15:00:09,2018-06-26 14:36:00,2018-06-29 15:47:56,2018-07-23 00:00:00,2067e6809c31a615c37a470db2e6bf89,2018-06-21 14:56:17,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
8c76130743a337ebd61202a070670616,2017-02-05 22:10:23,2017-02-06 11:51:51,2017-02-09 09:24:45,2017-03-07 00:00:00,27cbba95b3a45285af049060be4d4d10,2017-02-05 22:01:30,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
4a2a3d27dfed43be53231f0f8f55aef5,2018-04-25 11:51:58,2018-04-25 14:05:00,2018-05-04 21:56:48,2018-05-16 00:00:00,f4c9ae3260949e6ff7e337d1a722db4d,2018-04-25 11:41:18,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
6fe374dedb4208bfc744290a1df813d6,2018-05-20 21:50:37,2018-05-23 14:51:00,2018-06-07 16:26:44,2018-06-11 00:00:00,70983de08035fb49df8fcf1afe6458cd,2018-05-20 21:28:54,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
c3c004b865c6a674a7b4567088f2dbc6,2018-07-15 12:35:14,2018-07-16 14:24:00,2018-07-20 20:51:38,2018-07-30 00:00:00,f8ed26e5b5bcfb0d20833e3996b5e426,2018-07-15 12:24:42,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
7e1c94909b82d667fde37d090d81d101,2018-07-18 10:25:16,2018-07-18 14:42:00,2018-07-26 15:51:32,2018-08-08 00:00:00,4233067932385b2d8b301e18e1b75958,2018-07-18 10:14:56,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
708932e8e8ba10ae0e57abe5650ff985,2018-05-20 21:01:29,2018-05-21 15:54:00,2018-06-07 22:37:21,2018-06-08 00:00:00,0c5a4222cc662d4e0ec50de57f1f8b98,2018-05-20 20:40:14,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
f3b31ef24fd2dee8c429445b06376351,2018-06-29 20:50:14,2018-07-03 07:18:00,2018-07-06 20:27:00,2018-07-19 00:00:00,114b220ff080617e99d21cb8549b7433,2018-06-29 20:26:56,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
f430542e555e325d0dccbbb8410208a1,2018-05-16 17:57:52,2018-05-23 13:49:00,2018-06-07 23:18:38,2018-06-11 00:00:00,f8a6d03ed88e47a216d244f20d4333b4,2018-05-16 17:31:05,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
8c587eca721e5478cc6bd17ac3e8cb4c,2018-02-02 17:52:12,2018-02-05 13:19:36,"",2018-03-09 00:00:00,936a199847ccb47438d3ae454d5e18d1,2018-02-02 17:42:31,canceled,2026-04-01T05:34:45.342869,/api/v1/data/orders
fb203e8695c629379d79a400387c8a42,2018-06-08 02:56:27,2018-06-12 12:00:00,2018-06-20 04:05:44,2018-07-17 00:00:00,0e8af1a05e9022734d9794c079ebdcf5,2018-06-06 13:45:27,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
544c28b6508aec0819b39515c115ecc8,2017-07-04 09:05:12,2017-07-06 12:12:35,2017-07-10 22:46:49,2017-07-24 00:00:00,1721eb90ee8c1fb7d6c2f81e8acd2a22,2017-07-03 08:56:17,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
d74b39df7717e34ebe07e263211bfe52,2017-09-26 23:04:31,2017-09-28 20:06:54,2017-10-11 23:28:48,2017-10-18 00:00:00,0412b784548c0bf8cc35073f13923e2c,2017-09-26 22:51:24,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
d2a1ddd88d7fe00e725ff1b57aa1778f,2017-06-05 17:15:21,2017-06-06 13:54:29,2017-06-12 13:17:43,2017-06-27 00:00:00,393c4be3908441526fd75379ec8a6fdf,2017-06-05 17:05:52,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
399e90278e14b9e4e3fd8e094c2c7a26,2018-01-24 11:12:38,2018-01-30 16:35:24,2018-02-03 00:58:49,2018-02-16 00:00:00,8ed7cc81e4cdc0a5504230aabfaed110,2018-01-24 11:03:42,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
7863d0291e39b9afd4f996796f01b811,2017-09-26 06:35:20,2017-09-26 15:13:08,2017-10-02 18:13:40,2017-10-18 00:00:00,e9a203017644039168e4c5b62e6ec9c8,2017-09-22 22:31:11,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
ba71eef961930f37bc2765d86a09c3c2,2018-05-15 17:14:52,2018-05-16 06:55:00,2018-05-22 00:29:30,2018-06-07 00:00:00,db89bc4049910bb63611187321f35503,2018-05-15 16:27:25,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
1c2b086c2496c2b728a636ea3bc95343,2018-06-30 10:30:02,2018-07-02 16:24:00,2018-07-04 21:44:30,2018-07-25 00:00:00,44b375387a05e8986651d12dd9fde735,2018-06-30 10:06:02,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
1fa3275d3db9f7e865fff12a76c6d460,2017-09-26 13:14:19,2017-09-27 16:52:17,2017-09-28 16:34:39,2017-10-11 00:00:00,57122ae1510bd4f4e0203ae8dec5eb30,2017-09-26 13:02:17,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
9816164cef05016d195013441165193e,2017-04-28 11:46:31,2017-04-28 09:45:02,2017-05-01 10:42:38,2017-06-01 00:00:00,36321eba7223a1e5371a446405480aa2,2017-04-27 00:13:06,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
be3989ffce9034d2e139160793f1db99,2017-12-13 19:30:33,2017-12-21 15:37:59,2018-01-09 13:46:32,2018-01-11 00:00:00,9dd2fd0bc65b8d4b92ff4ab91cab5b28,2017-12-13 19:20:31,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
d3a6688ba3e7d1f5775d0ae9b2992712,2017-11-23 22:07:55,2017-11-24 21:51:34,2017-12-02 17:13:28,2017-12-07 00:00:00,0c2bbee72e02611ffd7ba4c1b30b7a18,2017-11-23 21:49:07,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
d2918ca869fa701c882e7971ba725bdd,2018-05-31 21:55:16,2018-06-07 15:43:00,2018-06-08 12:54:55,2018-06-26 00:00:00,24ba7ae4f55da4a0e458233a297d124a,2018-05-31 21:45:18,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
fbe5e936200a869da3a98b8bb37584af,2017-12-02 20:56:22,2017-12-05 22:22:46,2017-12-18 21:12:36,2018-01-05 00:00:00,1639cec93b4df0f2fec8601299c7f4c8,2017-11-30 20:55:26,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
75cf16e96df2157673bf319ebcf83b59,2018-01-13 13:12:19,2018-01-18 21:26:23,2018-01-30 21:45:26,2018-02-06 00:00:00,3b9671a31679fa4544b9b7a1e55ffe4f,2018-01-13 13:01:43,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
6c2d0842517df8f1dcb81843c10410a6,2018-01-27 02:40:43,2018-02-01 22:26:51,2018-02-08 17:34:08,2018-02-16 00:00:00,8638ab78e1d77dccdeab53b0720505b3,2018-01-24 19:21:55,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
6cd7106899e59a1fbd0622d5f1efedf4,2016-10-08 18:13:44,2016-10-26 11:41:53,2016-10-25 17:51:46,2016-11-30 00:00:00,8c78d01de3a9009e23d6877a7cc9be20,2016-10-08 15:36:50,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
7530725b2b86b0988d6a6ed6864e6a67,2018-07-24 11:41:48,2018-07-24 14:09:00,2018-07-30 22:03:06,2018-08-10 00:00:00,3f9666fbcb3490ff8c1f0d2b826c32db,2018-07-24 08:02:06,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
6eed4ef57344486d5a44b9b8e23913c2,2018-08-20 15:36:05,2018-08-21 14:56:00,2018-08-23 14:46:50,2018-09-04 00:00:00,c0fc5c6702f93ec8646c5404b4147864,2018-08-20 12:14:50,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
eb70b202fb99d261fd9601e633fce956,2018-02-24 11:30:29,2018-02-26 15:37:23,2018-03-20 22:07:39,2018-03-19 00:00:00,64e3321a3a685e5fc72f768029201519,2018-02-24 11:14:35,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
72e0272d32abfb1cd4b5418770dee89a,2018-06-08 16:30:41,2018-06-20 14:16:00,2018-06-27 20:22:31,2018-07-16 00:00:00,34c1d5a6ffd6f4ffe32502ec9c156d2b,2018-06-08 14:49:51,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
a59b6960d20e40918470c13e6cefcd7f,2018-03-16 15:49:49,2018-03-20 02:14:28,2018-04-02 21:29:03,2018-04-05 00:00:00,128968a8f3d827298b66853b00d1e34e,2018-03-16 15:36:26,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
5a3342f212d4ac404bd2f450632d1cf4,2018-03-12 16:15:49,2018-03-16 19:19:43,2018-03-31 12:31:54,2018-04-16 00:00:00,890b59a3c92690ae11b0cfe321e979fc,2018-03-09 21:12:27,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
8144e16e04d00723d22ff69e9c08bb49,2017-11-04 23:05:46,2017-11-07 17:03:31,2017-11-13 20:44:46,2017-11-24 00:00:00,b392178525db3323c13bd67d9dee38ff,2017-11-03 23:11:29,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
b893a27f67713b0aeced6c2ec3f91250,2018-06-05 03:49:57,2018-06-05 13:41:00,2018-06-19 21:32:16,2018-07-12 00:00:00,5c458a0a24c83bb972feb57ab32e38a6,2018-06-02 19:51:39,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
b6e3c3e8971322958562758e9e07a522,2017-06-10 18:50:18,2017-06-16 15:04:47,2017-07-04 16:16:22,2017-07-26 00:00:00,ad5ad3658e7ba2b40e80f791dfb3dbb9,2017-06-09 19:00:08,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
786b132ea5316b4b8ee43854c89e1ff6,2018-07-05 16:16:54,2018-07-05 16:56:00,2018-07-10 20:21:28,2018-07-25 00:00:00,cbe9e2376e5d8de3c057ed58a638403d,2018-07-03 14:50:12,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
