customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
e0ab3a35e656478daf236f8b78091496,2018-05-10 18:57:41,2018-05-11 14:19:00,2018-05-17 19:48:47,2018-06-04 00:00:00,34d9e89f7b783901742e22fdbd182a59,2018-05-09 19:00:46,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
21f6903534863701705759b243730c58,2017-12-06 22:32:57,2017-12-12 19:35:28,2017-12-27 23:21:31,2018-01-04 00:00:00,55e9283a19ea152d7047c8be0f5009e4,2017-12-06 22:13:31,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
4a1937b48a2a0944416d7a287886b9c2,2017-12-20 07:18:30,2017-12-22 17:34:53,2017-12-26 13:12:24,2018-01-17 00:00:00,29b5fb8fbe3ab424950e7dc90172f6d4,2017-12-19 09:06:37,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
b91007c2341381d46400986511527c1f,2018-05-27 18:55:08,2018-05-30 11:51:00,2018-06-01 13:13:03,2018-06-20 00:00:00,6dbbe1fc68ddafdaa158c5ad25ddef2e,2018-05-27 18:35:05,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
762de17a4530e0d81d11141138505c4a,2017-05-11 22:22:35,2017-05-15 11:42:05,2017-05-19 11:21:20,2017-06-08 00:00:00,c56ae3a36b8942fb185a2c02c46fba20,2017-05-11 22:09:26,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
98baaf70b26bcffb3afc2832343f350f,2018-05-12 20:50:42,2018-05-14 07:43:00,2018-05-21 19:28:49,2018-06-05 00:00:00,0abac83f9a40f360405460623503df7d,2018-05-12 20:38:34,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
cc27bf63205ccfdc2bd7bc007c8b775a,2017-11-21 03:48:25,2017-11-22 23:48:49,2017-12-02 00:32:42,2017-12-18 00:00:00,5c60201855c651a0c7a1709102d55942,2017-11-19 20:13:45,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
d4f33d75831b7cfcfb2cbede8e0c7cbb,2018-08-07 22:35:18,2018-08-08 15:47:00,2018-08-10 17:57:59,2018-08-21 00:00:00,5f8af87da2123c6841b3941b3b5f478e,2018-08-07 22:22:31,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
b7df53a300123d644d908e5972f24979,2018-04-04 10:55:20,2018-04-05 22:41:23,2018-04-06 21:04:11,2018-04-16 00:00:00,ce5eadabf0e48dade2984241ef439a9d,2018-04-04 10:38:44,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
c142fd8186cfdd8c1ef9957f24a419fe,2017-09-07 10:34:36,2017-09-11 15:43:29,2017-09-12 17:39:56,2017-09-19 00:00:00,6eec08eba397611760a7ccd3cd4aa98b,2017-09-06 09:58:22,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
605355966ecff2dee386b804d4929d30,2018-07-13 13:30:25,2018-07-17 13:58:00,2018-07-20 19:03:51,2018-07-31 00:00:00,a3bbe9aebc3d205399f59fadf59e9d42,2018-07-13 13:19:04,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
587844f18dd724c6865c9067e6d01550,2018-04-25 13:10:39,2018-04-26 10:40:00,2018-05-07 16:56:27,2018-05-21 00:00:00,97291e812341c4a06c5614415aa9354a,2018-04-25 12:03:39,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
67f2eeff41637d03b7a7dac88c29404f,2017-09-26 03:56:30,2017-09-26 19:24:41,2017-10-04 18:56:01,2017-10-19 00:00:00,e7d9d1c03c10e6edb7aa4a91581cf871,2017-09-24 15:03:45,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
f05818797057c484bbb553b2f08702a0,2017-10-24 21:35:23,2017-10-25 19:27:55,2017-10-26 16:04:16,2017-11-06 00:00:00,5154e5ccfca219d687ea397ab3b64f34,2017-10-24 21:22:15,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
fe0c532175a77ee3eff43675c8a92463,2018-05-03 18:14:55,2018-05-04 16:04:00,2018-05-28 18:03:26,2018-06-06 00:00:00,b87d022960af41494c2f57c172b5396d,2018-05-03 17:40:02,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
12e316915fbac49913add2f1a53b05f9,2017-10-03 07:49:10,2017-10-06 21:00:15,2017-10-13 18:57:37,2017-10-30 00:00:00,1e54ddebe12a41afeba0ff4dff0613f8,2017-10-03 07:24:06,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
e53c578177e0730ed942ea9b1e0ae7b8,2017-08-16 17:30:19,2017-08-21 19:55:03,2017-08-25 22:19:48,2017-09-11 00:00:00,311354a710a3326281f5ce1ff0149d09,2017-08-16 16:11:34,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
be727cb4f334f5d737a6cd88c4347acb,2018-07-24 20:50:28,2018-07-26 12:48:00,2018-07-30 15:24:49,2018-08-07 00:00:00,9ca29d49222112b86ede739f9a9dfbeb,2018-07-24 20:34:02,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
994a3815cfc229c94b3a9ec93d33d7b9,2018-03-13 10:30:48,2018-03-14 16:38:22,2018-03-23 15:26:46,2018-03-29 00:00:00,7912f07c4d90e539b2b8f9572eea81df,2018-03-13 09:56:05,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
b8b6fb1459833a7facf8556729f93edb,2018-07-18 13:50:17,2018-07-19 15:10:00,2018-07-20 18:48:31,2018-07-26 00:00:00,7bf010be3a0b710cdefe0091b13ddc6f,2018-07-18 13:36:01,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
cb9138d82ee6d6c847c8edbfbb02e312,2018-04-02 17:10:20,2018-04-03 22:43:38,2018-04-16 20:40:42,2018-04-23 00:00:00,3ac72d6b4d6ecee25955544a54657e3b,2018-04-02 17:01:05,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
9f8e23f657ad77d3dc2139be3941a58c,2017-09-23 02:25:04,2017-09-27 18:57:47,2017-10-02 18:25:25,2017-10-17 00:00:00,9c47dc2d2e34ad6997e0a361c21ee9f9,2017-09-22 10:53:32,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
2e59a9620e322e713931ada85519ece9,2017-05-28 18:35:21,2017-05-29 09:07:28,2017-06-03 10:03:52,2017-06-21 00:00:00,63a7d8b766dfafbbb7d9ed520a62f800,2017-05-28 18:26:10,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
eed97b1cc75ca85261a0402b4c743ccf,2018-01-27 02:40:02,2018-02-02 15:57:52,2018-02-05 15:02:46,2018-02-14 00:00:00,797834b0b8c2be7b7033838ffead123a,2018-01-27 02:16:40,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
7dcdad5d0fa6c24c72a9723226e3eff4,2017-12-11 12:31:01,2017-12-13 01:13:26,2017-12-22 22:59:45,2018-01-08 00:00:00,e0b6e95c36638b633c19b0aa5ce47516,2017-12-11 12:17:03,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
cffb143b23ce7fed529c25d270de25a8,2018-05-19 13:39:48,2018-05-21 15:40:00,2018-05-23 17:42:49,2018-06-01 00:00:00,c19f4aa0a70f9b901b473677853e186c,2018-05-19 13:20:10,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
15cd6d28330a079fcdcd23372d2930c6,2017-09-28 03:34:20,2017-09-28 18:25:05,2017-10-03 21:29:01,2017-10-13 00:00:00,e747b099854432937d27178c640102bf,2017-09-27 09:20:53,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
5feb65652220fea019c7efd7146849d4,2018-07-31 15:40:20,2018-08-01 16:01:00,2018-08-02 14:08:45,2018-08-08 00:00:00,b3abe697965039908d3203cd063a2ce6,2018-07-31 14:45:52,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
a73c6cbaa47b964449deabe357bbb8b0,2017-08-01 13:30:13,2017-08-02 16:09:50,2017-08-09 19:00:00,2017-08-23 00:00:00,3a69e8bb802e34036e7ef8f6e0f466ea,2017-08-01 13:15:31,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
481cbc746dfc704f82c29b414d698c6e,2018-03-06 03:50:46,2018-03-09 21:36:21,2018-03-21 22:56:45,2018-03-21 00:00:00,dc43d5f57ffe55850a557219c8fb0908,2018-03-03 12:28:17,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
9a3dfdeb5cafabf423b7b55a31e7ab47,2017-12-15 02:17:31,2017-12-18 20:33:30,2017-12-21 20:49:07,2018-01-04 00:00:00,eedec29739b2cc663575699ef0395f43,2017-12-14 10:47:13,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
3e277dd291df189c1328735fa3137686,2018-03-27 14:07:50,2018-03-28 21:36:51,2018-03-29 22:37:41,2018-04-09 00:00:00,a4da095fd83534c9f86f28e6f7eea0e5,2018-03-27 13:55:54,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
d31dcc0549802457751f20cf5cad0dd5,2018-07-23 14:31:39,2018-07-24 14:50:00,2018-08-10 22:35:31,2018-08-13 00:00:00,ff74e94493932bd63924387d576ed9b9,2018-07-23 11:36:07,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
92d18deff562d7fd00f78b2360cf7e55,2017-10-31 22:55:15,2017-11-03 20:32:51,2017-11-29 20:58:55,2017-11-28 00:00:00,2e59385ec33f6734c6e53346083771aa,2017-10-31 22:40:47,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
c2c57f3857ae54ec7a8bfad01d7e9834,2018-05-18 08:14:19,2018-05-18 09:11:00,2018-06-08 12:06:55,2018-06-08 00:00:00,54f035e8fe3aed77e2f08fe415f0fc11,2018-05-18 07:54:29,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
1c5a1cf9139b1ee9d22154f6a1af7954,2018-06-20 02:55:07,2018-06-25 15:01:00,2018-06-29 21:46:00,2018-07-17 00:00:00,30a2a8e6ef2552f025074bb8b55dbd88,2018-06-18 17:06:08,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
a6fbea1bf9c455de2ba3f34d3564f5a7,2018-01-05 17:08:34,2018-01-08 20:38:12,2018-01-09 15:30:19,2018-01-19 00:00:00,d16d1d91feaf7e5d293ea1ebb0a60b7f,2018-01-03 19:05:58,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
d1e1f84b1f9ef74ba87d2beb2985b05b,2018-07-05 16:32:16,2018-07-06 08:55:00,2018-07-20 18:12:29,2018-08-03 00:00:00,81735ad6dd715a3327f0c2faaccfd559,2018-07-03 07:24:52,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
bdfea960f3ebb5e69dd14408948c6150,2018-06-28 18:49:53,2018-06-29 14:38:00,2018-07-13 00:21:35,2018-07-27 00:00:00,342d167b1d92106f9aa3dc7c963bdefc,2018-06-28 18:25:08,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
5d4aace3120cc536cff20637f15cc987,2017-02-07 21:10:08,2017-02-13 02:25:24,2017-02-17 09:54:29,2017-03-10 00:00:00,83ca4ac8af7cb175c24225800f0e5abe,2017-02-07 20:57:58,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
7f52447b010fc613a7ea3b7718b6e7e9,2018-04-28 19:51:06,2018-05-02 12:20:00,2018-05-08 22:11:44,2018-05-29 00:00:00,5849288b1fecd09bf57fcb568162b365,2018-04-28 19:36:03,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
efc8789bf5e94bec5ad00989e400776b,2018-01-26 03:16:34,2018-01-26 19:08:50,2018-01-31 19:41:14,2018-02-16 00:00:00,4b5648d8399ea47a4c323499045aaefc,2018-01-24 08:41:17,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
1d2900a05deae2e263b233eeecfda1ad,2017-04-04 05:55:22,2017-04-05 08:55:37,2017-04-18 15:44:40,2017-05-04 00:00:00,5e444d1399cf9f3de87152edcb0ff8d6,2017-03-31 07:55:21,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
5af63a2d0df1794fb3f30708e1d4cf4b,2018-05-22 08:57:01,2018-05-23 15:22:00,2018-06-04 15:23:39,2018-06-08 00:00:00,a27544b4fea081b6353b05318c2d7944,2018-05-19 10:51:33,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
b1082cf3c15c62400465f967a8497616,2017-09-30 17:14:10,2017-10-02 18:46:27,2017-10-06 20:27:28,2017-10-31 00:00:00,8cd07081d58878c95b461ac929fbc23b,2017-09-30 16:58:08,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
aea2cf4df1922144129a0e8c2353a8cd,2017-05-07 17:30:17,2017-05-08 11:44:48,2017-05-19 11:31:59,2017-06-12 00:00:00,08b986f813ffdc9e5872992aaabf796f,2017-05-07 17:16:27,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
bc0030a83d0030a9030331ae69ba97ff,2017-04-26 17:05:13,2017-05-09 10:23:20,2017-05-12 14:46:59,2017-05-25 00:00:00,fa0f0d1f0217a8e31b498715069cf94f,2017-04-25 16:31:43,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
f0403f63bdb7c4d65529edc5f97e7566,2018-02-18 23:26:58,2018-02-21 23:57:05,2018-03-28 17:06:44,2018-03-16 00:00:00,46b18707c8d227291f47dcb0348320ee,2018-02-18 22:17:02,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
8c4946e7875097b10d6f021732685fa2,2018-01-14 20:57:25,2018-01-17 21:04:26,2018-02-09 17:22:33,2018-02-14 00:00:00,4e20d40902680dc223804050c2461abd,2018-01-14 20:48:53,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
0355d9908ea1ed8e05ac5402d84e250d,2018-03-29 03:10:18,2018-04-05 17:22:48,2018-04-09 15:28:19,2018-04-09 00:00:00,9f158c87c1efef80cdc83375b0709f52,2018-03-27 09:16:17,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
0ddf8285e8d523864efdb434122f13fb,2018-07-05 16:23:22,2018-07-03 19:26:00,2018-07-04 15:33:58,2018-07-20 00:00:00,be7d02ed4f9ec9a43ac0f6adade17ade,2018-07-03 01:55:39,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
8171ac734467c1cd84d15c6ede5ee70c,2017-10-24 10:07:13,2017-10-26 21:09:58,2017-11-27 19:13:13,2017-11-28 00:00:00,6e717532e0002abd1bdb69428673bbce,2017-10-24 09:53:54,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
f83827c27a34ead29520a2c1713f4f1c,2017-11-26 17:15:41,2017-11-27 16:43:14,2017-12-20 12:26:55,2017-12-26 00:00:00,4436e626db9585e2b35ab07c45ddaf2f,2017-11-26 16:51:13,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
2ea5983ec2edde5dcba726ea64e9fadb,2017-11-27 11:35:41,2017-11-30 16:41:39,2017-12-05 21:32:09,2017-12-20 00:00:00,8ac5b235603eee2e21e36261b2df536c,2017-11-27 11:26:14,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
b4f98a2a8fcc3ce83778e182b1560400,2018-07-28 03:35:15,2018-07-31 15:40:00,2018-08-07 15:59:30,2018-08-22 00:00:00,481075dd01a45aee93425cfdf090a8ca,2018-07-27 06:35:31,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
ef818121a19d344c36de34bd067b03c7,2018-05-03 15:35:09,2018-05-15 07:39:00,2018-05-23 16:22:52,2018-06-06 00:00:00,1b48e0e9948536f454c10a2a97426f11,2018-05-03 15:19:21,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
853fb87bfc4f12205fd6a0f05109b995,2018-05-09 04:35:17,2018-05-09 09:24:00,2018-05-14 18:38:49,2018-05-29 00:00:00,8a1a4c9d81475d4f07d558d04598e00c,2018-05-09 03:57:23,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
ec0e36562424cb40524a6f9052249aeb,2018-04-26 00:30:50,2018-04-26 13:42:00,2018-04-30 19:11:52,2018-05-21 00:00:00,9fbe5608458157efcf49b7aa98a8de21,2018-04-26 00:06:09,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
df79fbae197eb69df5ab1be54bc049e6,2018-06-19 04:16:51,2018-06-20 14:24:00,2018-06-21 21:05:41,2018-06-28 00:00:00,840d56f863cce183ed7b2340fe33a3b6,2018-06-18 08:59:45,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
68027fa28677c1800203d22af1ed6b51,2018-04-01 20:27:46,2018-04-02 22:04:34,2018-04-03 14:22:27,2018-04-12 00:00:00,5ac6fb158e2f86376ad4f890ab300aad,2018-04-01 20:09:36,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
792c7b0e8798d72b66e1a6ab58c8eb4e,2018-03-09 11:35:25,2018-03-13 21:48:35,2018-03-26 23:04:03,2018-04-25 00:00:00,15ccd194a9fbbf9a0f31cfbf5c6677b7,2018-03-09 11:20:51,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
50dfde165a2543d1410257c2593f5843,2017-10-08 16:56:27,2017-10-09 20:28:10,2017-10-14 15:43:39,2017-11-06 00:00:00,75cc0defdf90cda65066ce0ac171e2ab,2017-10-08 16:49:21,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
b9cdc82dae9ec4c24874e069b0e38eab,2017-10-17 15:14:27,2017-10-18 22:19:54,2017-10-25 18:26:04,2017-11-10 00:00:00,f82b736a74919a3cd9432beae1d303f3,2017-10-17 14:57:06,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
bc0a84ea7543ac13807feccb5bfccf4b,2018-07-26 17:30:19,"","",2018-08-23 00:00:00,0197416059c0e56b5344bf2188066317,2018-07-26 17:20:23,canceled,2026-04-01T05:35:36.378836,/api/v1/data/orders
1f3cf47ae4ff41e66b69ed15d8807e77,2018-04-14 10:50:56,2018-04-16 17:08:57,2018-04-27 17:54:50,2018-05-14 00:00:00,41b0c346ca595e5a94067d231e4106af,2018-04-14 10:35:21,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
91ec76836092bba85d11761078ed7bb5,2018-06-07 21:54:43,2018-06-11 12:16:00,2018-06-15 17:28:42,2018-07-05 00:00:00,9cefab6270eb935eb96a97c56b8e7984,2018-06-07 21:41:19,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
fe510f4e4c3ea978c714418b91049d9e,2017-09-21 02:45:51,2017-09-22 16:27:42,2017-10-02 22:45:44,2017-10-19 00:00:00,ab459ccd2e24ef6d6390517c8b9809a4,2017-09-19 22:26:27,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
1819b150ea6eebb9ab2aff49b8c2d01a,2018-03-20 17:51:05,2018-03-22 21:18:55,2018-04-05 17:22:29,2018-04-11 00:00:00,a153ab048aac6f31d89d76a66bb0112b,2018-03-20 17:27:50,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
18c30412c8d6607acbfcec075960df18,2018-06-14 04:15:14,2018-06-14 14:29:00,2018-06-18 16:05:01,2018-06-29 00:00:00,e480a56eae420b7fbb29dbca2a7a21c0,2018-06-14 03:57:51,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
f0e0dbba81ddae5b144193ac233c2265,2017-05-07 10:15:13,2017-05-09 09:03:10,2017-05-16 13:42:04,2017-05-31 00:00:00,90f5df4b93545613368423eabb62c169,2017-05-07 10:06:51,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
8000019b04e81d5db75e298b308462e5,2018-04-03 01:10:09,2018-04-06 00:16:46,2018-04-13 16:11:59,2018-04-19 00:00:00,b1b1f1599820d6e5bfa1f1d74236bfcf,2018-04-03 00:01:57,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
40915d2aa40e340e13b8635cf59048d3,2018-08-26 22:10:24,2018-08-28 14:47:00,2018-08-30 01:41:43,2018-09-06 00:00:00,6eafb3047f5d0c7cadeec9d129f0e4d0,2018-08-26 21:55:14,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
625edcc188ca609ae2788cda38246c0e,2017-11-11 19:10:20,2017-11-16 16:57:01,2017-11-23 17:41:52,2017-12-04 00:00:00,9f0259b267d9512248417a50d54540cf,2017-11-11 18:49:48,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
dc0e146d1028aae4e6737f34073a444a,2017-09-17 01:25:07,2017-09-19 15:04:48,2017-09-23 14:03:46,2017-10-11 00:00:00,dfc62a9be450bc1488b82749356c90ff,2017-09-17 01:09:23,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
8f746bce396cf1dbdf7c8d7490860ed5,2018-08-09 21:05:12,2018-08-10 15:36:00,2018-08-16 00:28:41,2018-08-22 00:00:00,fa363ceded15b46744459dd87ba1e281,2018-08-09 20:56:38,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
44df8804e697ce5459df82c94d15b301,2018-07-27 02:11:03,2018-07-27 14:50:00,2018-08-13 19:02:36,2018-08-16 00:00:00,2d3b53a594f674cb7c476510f364c430,2018-07-26 08:51:12,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
7991bedd6132df109af2d9735ccde51b,2017-10-07 17:24:57,2017-10-10 16:03:18,2017-10-17 23:42:26,2017-11-06 00:00:00,eeed74d6d3ce08beef12a41652dfc03d,2017-10-07 17:11:22,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
56535b8fdcf51ee5d387b24cfc71e5aa,2018-06-07 03:12:14,2018-06-18 10:12:00,2018-06-28 09:08:31,2018-07-19 00:00:00,3db26f82a9173b4f87df15e4b6028954,2018-06-05 16:32:04,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
43637cfdbe878616b3930aa886f7fc0a,2017-12-29 02:09:49,2018-01-02 21:45:49,2018-01-06 14:09:46,2018-01-22 00:00:00,6e941cee87f8cc0796ccab300f9afc90,2017-12-27 10:47:25,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
b540304457f0fbc4b43baf7e018f8e5e,2018-08-21 04:10:37,2018-08-21 12:07:00,2018-08-29 01:13:43,2018-08-30 00:00:00,b278e32520c84b90579da72688800ff6,2018-08-19 22:10:33,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
4449f5b696c59a721893ab94915b6b3d,2017-07-02 19:55:12,2017-07-04 15:17:47,2017-07-05 17:39:46,2017-07-25 00:00:00,f26d3cc4231c7230b8603f2beede9ea9,2017-07-02 19:43:24,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
183394fbd1542699bb95665e6347955b,2017-06-13 15:32:49,2017-06-13 15:36:45,2017-06-17 11:57:51,2017-06-27 00:00:00,e7ea0f8156614d3c1bb279fa70085e85,2017-06-13 11:58:49,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
a7e7f8dff23d4445f62bebd3c2b0078e,2018-02-28 21:08:56,2018-03-08 16:25:49,2018-03-15 00:21:58,2018-03-15 00:00:00,d95feb184596a27a70144e63e635ed5b,2018-02-28 20:52:34,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
21e11bcb4f1fee9d56abf583189acfa1,2017-04-09 14:15:06,"","",2017-05-09 00:00:00,131ca8643d9f990f2ab26e3a33ec7950,2017-04-09 13:58:55,canceled,2026-04-01T05:35:36.378836,/api/v1/data/orders
bd49f912065ce38f6a946e382e29493b,2017-09-29 21:04:28,2017-10-03 15:34:19,2017-10-09 22:03:19,2017-10-25 00:00:00,a1e28dc56f8cf4e569b82f93dfe131f3,2017-09-29 20:48:53,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
fe49969f691a19b92762d85744ec8226,2017-07-18 20:15:15,2017-07-19 12:12:10,2017-07-24 18:17:48,2017-08-09 00:00:00,dcae1a4fbc7d4b516388c70ee2cb9cd0,2017-07-18 20:04:25,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
f18c9c2c743235c954d20b22db99addd,2018-03-01 18:09:41,2018-03-02 21:46:37,2018-03-05 20:13:15,2018-03-13 00:00:00,7097d0ede6ff53506d935488dbe68d0e,2018-03-01 17:28:28,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
7bf278be7f3c9dda45b95d5ec2e5f8f1,2018-01-23 18:55:39,2018-01-24 20:41:55,2018-01-26 16:05:44,2018-02-08 00:00:00,9192612efac0b1aa7021bdb29b2f96e3,2018-01-23 18:34:37,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
3f164ed2911cd505baca4a985fa57fcf,2017-09-02 21:50:24,2017-09-05 15:18:34,2017-09-08 18:12:57,2017-09-22 00:00:00,fe2acdc8b73107a92358adf3005a5433,2017-09-02 21:37:22,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
