customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
09a8e8def9850cfe020c94330814ce94,2017-07-11 01:45:07,2017-07-14 21:39:57,2017-07-26 03:12:23,2017-08-04 00:00:00,2283bc123debf0264cfbdef89f109122,2017-07-11 01:33:33,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
f01211dfab10bae65dbcf5b62aa3a82e,2017-10-02 09:14:11,2017-10-02 17:20:03,2017-11-06 14:21:09,2017-11-07 00:00:00,a06a3cf27cfd40d7af7e264e94b9829d,2017-10-02 09:01:25,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
171780ee1fc2d18be297d242b02dec5c,2018-02-22 23:07:41,2018-02-23 22:59:34,2018-03-15 18:49:39,2018-03-21 00:00:00,da876db1c81523a33b4c05cd13a3959e,2018-02-22 22:49:27,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
5e0f4ae7f2f6850f4a30b16c0a24a732,2017-06-02 04:32:30,2017-06-05 11:46:43,2017-06-13 11:48:34,2017-06-28 00:00:00,fc0933f59ece039ad7fd014c0464b77e,2017-06-01 13:40:17,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
671186c545524a3f09fc6960c23bf20f,2017-07-06 14:10:16,2017-07-12 19:52:23,2017-07-18 14:06:02,2017-07-26 00:00:00,89e77e980d3b5a87724b660c307a6204,2017-07-06 13:58:25,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
a7026133ddbd2e86c83ecd4dfa4dbe01,2018-02-02 18:31:17,2018-02-05 23:46:29,2018-02-26 18:18:45,2018-03-09 00:00:00,dfcdfc43867d1c1381bfaf62d6b9c195,2018-02-02 18:01:08,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
b8653dbffee7a7db60cba45398fd94ed,2018-06-15 02:37:19,2018-06-15 12:24:00,2018-06-19 16:37:21,2018-07-05 00:00:00,ae0b67266fec287e49a6bfa534e52d8c,2018-06-14 15:31:33,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
522317a7c2e47ecd17ef8ce59f875217,2018-05-15 12:14:29,2018-05-15 15:06:00,2018-05-21 15:05:18,2018-06-13 00:00:00,137ff6c1df388f6654474819ce9aacb9,2018-05-15 11:53:33,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
b6d4257c1b2cbcf63de24113fb2cd879,2018-05-14 13:17:23,2018-05-14 16:46:00,2018-05-15 19:52:03,2018-05-22 00:00:00,71749baed4a3e47f47aecfced7c70ec2,2018-05-14 12:57:34,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
4653d9549c8d0bcfa57b462d36fa1b79,2017-12-22 09:30:42,2018-01-04 23:29:59,2018-01-18 15:39:45,2018-01-19 00:00:00,c158a29fefce1c895e70154ee3963633,2017-12-22 09:24:11,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
db2539853e0c422a7bf64e43bafe390f,2017-10-07 19:49:57,2017-10-10 15:39:47,2017-10-18 21:49:53,2017-10-31 00:00:00,f23565614af219662cb662c56a0d2f71,2017-10-07 19:33:57,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
7dc1821631462acf95325b46d1be5345,2018-06-19 03:57:28,2018-06-19 15:20:00,2018-06-23 11:36:36,2018-07-16 00:00:00,4f62f7be75d84075c16a2a5f65938a72,2018-06-16 18:54:11,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
dce7c01f92a62d067b128a8ddf73a115,2017-11-27 21:38:24,2017-11-29 20:30:16,2017-12-09 13:23:32,2017-12-15 00:00:00,cd86914245acd8379b9945b2351b6637,2017-11-27 21:20:13,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
0bc2b5ce8a4431c1888f01afcb9b3000,2017-12-18 17:42:09,2017-12-19 21:26:55,2017-12-22 20:54:58,2018-01-05 00:00:00,bb1463881b6042a9499fbcb58706b918,2017-12-18 15:59:21,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
0f22538a0fd58e81046bb26803b27aae,2018-04-24 18:33:59,2018-04-25 00:12:18,2018-04-27 00:14:25,2018-05-07 00:00:00,cd9c0ba3bb3dbb5fadbe5ce7c15eabaf,2018-04-23 14:09:29,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
364f824c824823a6e6dcfce11fa7cad0,2018-05-19 03:12:47,2018-05-22 08:00:00,2018-06-05 21:18:37,2018-06-13 00:00:00,df9f35f4d3e966c35d7c1c81c4c7ba73,2018-05-18 10:34:41,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
d2aa0a41ed70531037851c02269c2120,2018-01-20 00:33:03,2018-01-31 10:38:51,2018-02-19 20:19:08,2018-03-12 00:00:00,503e9f9cbf09cc23e3323b165d9ddafb,2018-01-20 00:15:42,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
a92f20c6aa106705bcbf1b72f5921ecd,2018-07-05 16:40:33,2018-07-06 11:12:00,2018-07-12 20:12:46,2018-07-24 00:00:00,161e053585557a1c61af92492bdb4f21,2018-07-03 09:58:21,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
c0fdb02cad803492e549f8d6e785d441,2018-01-31 16:51:20,2018-02-02 00:29:48,2018-02-09 17:43:04,2018-03-08 00:00:00,c297f4fecff2d1898ed5266cd2c22b29,2018-01-31 16:36:29,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
8fae727bbd9f7466b0d7169b4d5137ec,2018-02-07 15:15:37,2018-02-08 22:38:37,2018-03-11 19:16:28,2018-03-06 00:00:00,e5f9a6228c6f504115c5a514b109aaaf,2018-02-07 15:01:58,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
11795bd5376cbbef9e6e3a699df983cb,2017-09-05 09:30:13,2017-09-05 23:22:24,2017-09-12 20:27:20,2017-10-09 00:00:00,0572a001d46280ab9ab95964665ff768,2017-09-05 09:17:19,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
6789ff94f33ec35c9ce0eccb2513fa52,2017-10-22 14:49:42,2017-10-26 20:52:48,2017-10-28 18:11:53,2017-11-03 00:00:00,4157bbe2d286aea97eced684d71b229e,2017-10-22 14:36:30,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
b008d51650a20679ccb57527773eecb8,2017-05-23 19:25:24,2017-05-24 12:37:37,2017-05-25 14:07:50,2017-06-05 00:00:00,b1f901eee62050346f7f33fff6e6055d,2017-05-23 19:13:19,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
27645e20a802dd1dfcff9851c39c5754,2017-08-03 23:03:24,2017-08-04 20:05:51,2017-08-08 18:39:51,2017-08-25 00:00:00,de396a46ff91b76a683f05d1f1f9b2c1,2017-08-03 22:47:48,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
d80e4ee14e2b5400fd2ea5a2ea821be1,2018-05-08 03:52:08,2018-05-09 11:19:00,2018-05-23 23:42:49,2018-06-01 00:00:00,7b1e41f3fe006429cbf78032fcb218d7,2018-05-05 10:00:44,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
6d881a0eb7e8fc2621fc8dc52dcdc756,2018-06-27 08:11:24,2018-06-28 12:33:00,2018-07-02 20:16:54,2018-07-24 00:00:00,f8718b67f7469531acea685ab46722a9,2018-06-26 10:38:01,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
14d4f8a8cc228578671ce231dd69db78,2018-06-27 17:10:39,2018-06-28 15:41:00,2018-07-03 17:19:45,2018-07-25 00:00:00,5e3deee52f0090069220e1b64e531dee,2018-06-27 16:54:57,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
bf1e01d4184367afaef2231b37fe4d92,2017-09-20 02:24:26,2017-09-21 19:49:45,2017-10-05 16:42:40,2017-10-06 00:00:00,b41c9972504c576d0aef689e13a2df12,2017-09-18 14:23:11,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
f222821ab815b3f4d0613cf19aad3121,2017-05-11 17:05:17,2017-05-12 10:33:26,2017-05-23 15:42:08,2017-05-31 00:00:00,4d2cdf20fe9f9e0f398d9323ae332b08,2017-05-11 16:53:15,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
3075961d97e9b94b55ae2002725683ae,2018-01-17 21:10:08,"","",2018-02-01 00:00:00,99c431d458f11efda5006517f77783ad,2018-01-17 20:54:08,invoiced,2026-04-01T05:35:44.163909,/api/v1/data/orders
0533b52812f900967b365e6621ce9413,2017-04-29 15:30:13,2017-05-03 09:20:36,2017-05-08 13:48:55,2017-05-26 00:00:00,1c2b9188a3ec985a80fe268c3d0af21b,2017-04-29 15:14:50,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
0c4adbfa83c66d1e8272bddaa6574356,2017-10-11 14:29:12,2017-10-11 20:43:13,2017-10-20 17:30:08,2017-10-30 00:00:00,e29e00dc95dbbb50686a9fbb9bf2177f,2017-10-11 14:09:17,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
afecf369193e9cbdbd615dbb804929aa,2018-05-11 03:37:33,"","",2018-06-01 00:00:00,15a8702db12279bdbd97a9f39a529bd5,2018-05-09 10:14:31,invoiced,2026-04-01T05:35:44.163909,/api/v1/data/orders
b821c0ef4b3b00f7a2879f391aedb4fa,2017-02-10 22:43:06,2017-03-28 14:10:50,2017-04-07 14:44:09,2017-03-14 00:00:00,67e9625c39f8c6e529f81ad4c28acc5e,2017-02-10 22:30:01,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
092b35907abe6494490f6b3fc12f439b,2018-02-25 22:40:23,2018-02-26 19:46:45,2018-03-12 23:20:37,2018-03-21 00:00:00,8eb40d0d6303f8fe16dad09968248c6e,2018-02-25 22:01:33,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
8ec2ff0f89db489ab703d4be25831be6,2017-08-21 13:25:16,2017-08-23 21:33:00,2017-08-24 16:03:05,2017-09-01 00:00:00,096b88181e326e47c571be4560692555,2017-08-21 13:14:42,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
7eb0c64f6cac0546cb22ce7640797300,2017-09-01 22:32:45,2017-09-05 17:16:44,2017-09-13 22:32:48,2017-09-28 00:00:00,12d86cb46107086f370cc3512828696a,2017-09-01 18:30:53,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
934193e1fd8122b3380fe12dd0807ad7,2017-07-27 11:37:09,2017-08-04 18:27:06,2017-08-16 11:19:59,2017-08-30 00:00:00,9c7da05dae70be359391ea6cd8790045,2017-07-27 11:19:48,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
4d5f7e1e4e0c9b91cb3a39737b940c93,2018-01-11 21:28:21,2018-01-15 20:15:48,2018-01-17 19:12:40,2018-02-09 00:00:00,14d64059935405be1dc46f30f7a123ac,2018-01-11 21:19:39,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
5d3a8bfe360fccb31768010c5a8910b8,2018-06-18 07:11:43,2018-06-18 12:00:00,2018-06-23 00:11:13,2018-07-24 00:00:00,0cb87161e7b8247087cc93117f44a6a6,2018-06-15 21:14:51,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
05210824bd5081b43f29e2ebe91dca02,2017-10-25 15:35:57,2017-10-27 19:46:01,2017-11-01 23:51:46,2017-11-27 00:00:00,96284b020ae337bbc78a10ed82d5d24d,2017-10-25 15:22:53,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
0ea688ce531f269e58b0e4a9e81a16a6,2018-07-24 13:31:47,2018-07-25 13:44:00,2018-08-06 17:02:54,2018-08-09 00:00:00,65967471ea680726ad2d27368e4c4dc7,2018-07-22 19:19:01,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
a2f9ee83cc551cd380ebf53a01e7893b,2017-10-02 13:49:48,2017-10-06 18:29:12,2017-10-18 13:23:13,2017-10-24 00:00:00,46ab3e1c2c3eed0ed5bd72930759d25e,2017-10-02 13:34:45,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
ff3aa1123b9a7d52d6043adec012e33f,2018-02-14 14:20:23,2018-02-21 20:27:06,2018-03-01 16:17:14,2018-03-08 00:00:00,bd3f7e369d30332eaf77317c5424e0aa,2018-02-14 13:39:59,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
e9844a0a9ec2213423553af11768c3c3,2018-03-04 13:21:50,2018-03-06 16:17:45,2018-03-14 02:08:26,2018-03-21 00:00:00,480ee2078a3e46f9d5e2fc737ca22b10,2018-03-04 12:24:20,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
faaf00772bca8a9e352dc28f1d243ec8,2018-05-03 12:54:55,2018-05-09 14:11:00,2018-05-29 21:38:40,2018-05-29 00:00:00,9a06bcd8c19fdf8d78dd16837c3da5d5,2018-05-03 12:27:58,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
ff3fcb5a13fff655d9c1aaa816a12dd0,2018-06-11 20:40:01,2018-06-13 14:34:00,2018-06-20 22:31:50,2018-07-19 00:00:00,9e98aaea0077f59cf590a518e4df6af3,2018-06-11 20:05:36,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
5ab646fc0d2700250de071fccb889be0,2018-06-07 01:34:25,2018-06-07 12:52:00,2018-06-15 19:26:34,2018-07-04 00:00:00,9b7aee2b156bb9edca9034462053c87c,2018-06-07 01:20:57,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
a0561b2c7966b97f7f00862466db854c,2018-02-15 03:55:26,2018-02-20 19:22:37,2018-02-24 00:46:46,2018-03-06 00:00:00,44dc0411086c2f8c6b692be9ce3120eb,2018-02-13 11:58:53,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
4013e6a6ae8c0476d72909e1f5de3d70,2018-01-22 14:20:17,2018-01-31 20:46:34,2018-02-05 13:41:45,2018-02-06 00:00:00,d579ab4fe27352cb09cfa39a9e4f25f4,2018-01-22 12:45:00,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
3b59b8736180dfd0727518ab8c111985,2018-04-19 19:15:21,2018-04-20 18:32:53,2018-05-02 17:52:46,2018-05-16 00:00:00,f66285cfbb668d7aae67580bd9ac19d7,2018-04-19 19:04:33,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
334a99a638d103fa19f70bf9dbf52755,2018-07-19 15:10:13,2018-07-20 13:57:00,2018-07-24 18:28:31,2018-08-02 00:00:00,f148421b496a9c495b4f11e96b05f424,2018-07-19 14:57:10,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
b05fb6222cb9c5d304e7982d27c3a379,2017-09-26 09:24:23,2017-09-26 20:39:46,2017-10-10 16:25:09,2017-10-23 00:00:00,7719f9708389131806ee9274b88c911e,2017-09-26 09:10:27,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
302823b655b498a0686a3629645d6d30,2018-05-15 10:54:37,2018-05-15 14:15:00,2018-05-18 23:28:40,2018-05-28 00:00:00,5041be22b500c33df76174a76efcb8e7,2018-05-15 10:23:47,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
49a332427c5be4c418541be8753c5238,2018-02-13 18:50:33,2018-02-14 19:12:36,2018-02-16 17:48:45,2018-02-23 00:00:00,6df674fd09d933a85574460e32a94e23,2018-02-13 18:37:48,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
337be0b47c3b0cb04b314503067a2aaf,2017-04-29 09:15:17,2017-05-24 11:25:49,2017-05-31 13:42:10,2017-07-05 00:00:00,8b5ac3bd97ae763bf44b554c2933ca72,2017-04-29 09:03:45,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
