customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
04239f6a8db7da8265f4909a4a10f8a5,2018-01-14 19:48:58,2018-01-15 19:43:54,2018-01-20 10:19:29,2018-02-07 00:00:00,55ff54e053fea20c279fe3c8b698bcca,2018-01-14 19:38:10,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
15c523e088107f017c3b74f5874a0f43,2018-01-30 13:51:21,2018-01-31 17:22:03,"",2018-02-22 00:00:00,6b5ccf5385890198c54fa97afe4812bc,2018-01-30 13:37:28,canceled,2026-04-01T05:35:50.668627,/api/v1/data/orders
c0cbf71f864ecca973178595e04ae943,2017-09-15 19:44:03,2017-09-19 15:07:58,2017-10-03 20:10:41,2017-10-09 00:00:00,901465dae974188b53519b6a0e180622,2017-09-14 19:30:45,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
5f63d186b5f09cdc96557cbc824f7352,2018-04-18 23:20:33,2018-04-19 19:41:56,2018-04-27 21:03:52,2018-05-23 00:00:00,cb71bd92e29c501f67b650fa19bee739,2018-04-18 22:41:31,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
126b1f7b1f9d161ab549ee52a2881142,2017-09-15 14:25:19,2017-09-18 19:34:56,2017-09-20 22:03:16,2017-09-27 00:00:00,1cc1289499f63feb5febc86506a7052c,2017-09-15 14:13:49,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
cfc067af10539bd089401dfb05fa6e55,2018-07-18 20:05:16,2018-07-19 13:48:00,2018-07-24 20:06:46,2018-08-01 00:00:00,d48eebefd9e752c709a4acef8c588a40,2018-07-18 19:55:21,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
ed5de0bdaed5e7afbe3fd0ef2a2e6569,2018-01-20 23:20:15,2018-01-24 23:09:52,2018-02-27 20:06:26,2018-02-20 00:00:00,4e89a19cd340e7e72a5ad89b2fdf1642,2018-01-19 23:15:27,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
2d7f2548519dc39706061705dfefff51,2018-06-24 17:59:22,2018-06-25 12:58:00,2018-07-09 16:21:50,2018-07-23 00:00:00,f2c1189d5573ecb3a877c91242289b4f,2018-06-24 17:36:05,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
92cac5e07ef9d027b0a07d442053d53c,2018-07-11 16:26:38,2018-07-12 11:49:00,2018-07-26 03:11:45,2018-08-15 00:00:00,9277c21000c5426f4de2158dd377a676,2018-07-11 16:07:05,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
b107800c872a68d1703ddfe3c2dc961d,2018-01-16 03:51:08,2018-01-16 18:36:45,2018-01-22 20:32:47,2018-01-30 00:00:00,3f6efc4ada967d7b5ad1b6c30ca43b96,2018-01-14 16:56:20,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
965eedb09fc3ff483a7964148b3d9596,2018-05-01 22:16:31,2018-05-03 15:33:00,2018-05-07 15:37:48,2018-05-24 00:00:00,e75a7233bc67f958969f8c0cc950b999,2018-05-01 21:53:00,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
e6f9f570718a77ca7fa6e26ce9ec12ed,2018-03-26 09:35:34,2018-03-27 20:12:35,2018-03-29 13:37:52,2018-04-06 00:00:00,a9ca52be3b3e9d4dc6b7d66e2712b35f,2018-03-26 09:19:53,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
8d8784f0134f4d714e28bc36cb5a5101,2018-03-23 16:55:56,"","",2018-04-05 00:00:00,af6a9f579c74afeefcd5f32733c11a32,2018-03-23 16:45:16,unavailable,2026-04-01T05:35:50.668627,/api/v1/data/orders
a147075ce27d034c5aafc6477a4ebb72,2018-07-26 14:04:56,2018-07-27 12:39:00,2018-07-30 13:03:48,2018-08-03 00:00:00,cde746ccdc9bd5d1ee4772ec20c7bd13,2018-07-26 13:48:08,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
2969538afaaa23e75f428b2d8f21f526,2017-12-12 14:49:19,2017-12-15 19:58:11,2017-12-28 15:09:37,2018-01-08 00:00:00,80a2390298a9aa384d2f36f18e5e4f45,2017-12-10 12:28:12,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
0a20f53373edf1ca3cb2cafa85203d33,2017-03-04 19:43:10,2017-03-06 09:34:50,2017-03-11 11:57:36,2017-03-23 00:00:00,69ab22fd4d1d7d39481c76b4da5b9621,2017-03-04 19:30:19,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
a241ef5f3554f7a8184134b5fe5bb666,2018-03-22 02:51:03,2018-03-22 21:36:38,"",2018-04-12 00:00:00,9cef7eef349dd605b870fce05c57765f,2018-03-21 11:50:08,shipped,2026-04-01T05:35:50.668627,/api/v1/data/orders
6d5097d527f1fff08f0eb49eae46dea2,2017-03-07 04:23:22,2017-03-08 13:22:56,2017-03-13 08:07:50,2017-03-24 00:00:00,9762ce369c139815a59772bd1efe4496,2017-03-04 17:36:19,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
0b47ec0351108af80246d8f74b65d63a,2017-08-21 16:25:53,2017-08-22 17:33:05,2017-08-28 22:47:49,2017-09-13 00:00:00,7773180c4a22f3438081f3a2b32f86d3,2017-08-20 16:09:44,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
10ca6e617f38bd5d217ba0fea655b709,2018-01-24 18:37:41,2018-01-25 17:41:56,"",2018-03-01 00:00:00,22a7f3846cb3968336eda252420a6920,2018-01-24 18:19:18,shipped,2026-04-01T05:35:50.668627,/api/v1/data/orders
c26bb02989b33808d6c78a387f27fd34,2017-02-06 22:35:20,2017-02-07 09:39:44,2017-02-13 11:07:47,2017-03-07 00:00:00,4ba4f54f9d165d6e980bdfdf8b4c4d11,2017-02-06 22:29:01,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
3140172c6ff4a7d62ac9bf889ef87531,2017-12-25 23:28:19,2017-12-26 22:47:14,2018-01-05 21:53:36,2018-01-19 00:00:00,a4d8035f68861eb2586aab582f8f343a,2017-12-25 23:17:06,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
a96197eaa080b70dce66bc848e60653d,2018-01-30 10:35:26,2018-02-01 18:37:32,2018-02-14 18:38:49,2018-03-06 00:00:00,a688c7001406d268e4d8779ab25573a1,2018-01-30 09:47:46,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
3c91aa889d9a3759a470c711dc28ba7f,2017-12-05 04:13:25,2017-12-05 22:12:58,2017-12-18 14:17:23,2017-12-28 00:00:00,3a38a4a145c96019a17b640f053aecb9,2017-12-02 21:23:31,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
889987ae94247fa153d244032f57ee5c,2017-04-02 22:42:47,2017-04-04 10:10:30,2017-04-10 12:35:12,2017-04-24 00:00:00,87a9c87504af54b4d4a686bad72a8e27,2017-04-02 22:29:32,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
8148b073080f653d3a86ef8fc3dd6b43,2017-03-06 09:35:21,2017-03-07 09:04:23,2017-03-09 13:14:45,2017-03-23 00:00:00,015183dcb37f19e0456905fa5aac0b69,2017-03-06 09:23:13,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
b26f48357d67172f0343e920a2c64f15,2018-07-07 16:50:17,2018-07-10 11:05:00,2018-07-11 23:06:39,2018-07-19 00:00:00,9dd9eb1d7c035198b06f1775e0711a59,2018-07-07 16:39:15,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
0157d2d9039fc91ade6a389d733d8a16,2018-05-09 13:55:13,2018-05-10 23:22:00,2018-05-12 03:06:30,2018-05-17 00:00:00,14aa8f56b7d871b721f38b3e355dfb94,2018-05-09 13:44:18,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
3d2f3aecac5b243372d17898c8fbac83,2018-04-02 23:15:19,2018-04-04 18:03:29,2018-04-11 19:14:47,2018-04-18 00:00:00,9ebce80553b159623a9ee681dc7b0c2a,2018-04-02 23:03:14,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
a5051052c4be00ce48877050cb00b70c,2017-09-17 10:10:18,2017-09-18 19:02:38,2017-09-27 17:43:00,2017-10-11 00:00:00,44a7a7517b62c54dff21797684d6425d,2017-09-17 10:03:12,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
c3407c4d129552dba7791a32a5ec8e27,2017-10-25 02:26:25,2017-10-27 21:28:50,2017-11-07 17:03:06,2017-11-09 00:00:00,4e296794d96b6f50740af9a477b6e9c6,2017-10-23 16:09:46,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
560a8e01b6209b466db525b3f3bfbae2,2017-10-04 11:24:30,2017-10-04 17:27:34,2017-11-06 18:58:40,2017-11-09 00:00:00,aa12e7b2813e3bd684267ce9053298a7,2017-10-04 11:03:19,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
531c68ec664816e655ac49a23aa51124,2018-01-31 16:51:20,2018-02-03 02:17:46,2018-02-21 20:18:31,2018-03-02 00:00:00,e6cf0d38d94daa288c71e31d38715fff,2018-01-31 16:29:28,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
1dfd48301b28878efff134d241e05a29,2018-05-09 16:16:59,2018-05-11 12:26:00,2018-05-29 17:27:41,2018-06-11 00:00:00,567694848ecdb6633bef4b3b48bbc4d2,2018-05-09 15:56:50,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
bb5fdae340b410274a7aa28d2796bb3d,2018-03-15 15:29:25,2018-03-16 19:46:31,2018-04-03 21:16:26,2018-04-17 00:00:00,35253375b48f367b1d654e9b1d762ea7,2018-03-15 15:09:18,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
0126e712caf48d6cf32ffbdce563d2c3,2018-08-17 09:50:13,2018-08-17 15:46:00,2018-08-24 19:21:16,2018-09-03 00:00:00,f4044d3433dd6aa1337504bd223baa5e,2018-08-17 09:26:48,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
979c0ccc4e88416b4131dddc48e74da5,2018-01-31 14:35:32,2018-02-07 00:36:25,2018-02-07 23:22:42,2018-02-21 00:00:00,7a329b60eae7f23f2633872c2682bf88,2018-01-31 14:21:53,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
bb04c497a373589c1c05fc047c8f8388,2017-06-17 23:30:10,2017-06-19 21:35:30,2017-06-24 10:32:10,2017-07-21 00:00:00,66b93a1ec24a54f71f9577e88b61dd99,2017-06-17 23:19:18,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
3df48329a6d0a58fce24958eb175d12a,2017-12-28 02:37:41,2017-12-28 17:48:11,2018-01-04 23:48:32,2018-01-24 00:00:00,ffbf2682f6e33c8cbac96e6862a95920,2017-12-27 00:27:04,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
bffcad9683349765ee3c7984225e4402,2018-07-21 13:45:10,2018-07-23 13:54:00,2018-07-26 16:11:59,2018-08-09 00:00:00,add3094f9efba79b138dd089077c8e20,2018-07-21 13:31:13,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
28ba18b7c28a70239b1c2f9cb61b7d23,2017-02-16 22:55:15,2017-02-17 11:24:46,2017-03-03 11:34:52,2017-03-17 00:00:00,9e079abd2ca9af66e7584c00d6551890,2017-02-16 22:44:03,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
873d38fe31293aa004d5111a11f3b51b,2017-10-17 19:14:18,2017-10-18 13:16:10,2017-10-24 21:38:52,2017-11-10 00:00:00,4b938d32f7c4a575aea3a5cbb5ef03e0,2017-10-17 19:05:00,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
7243a2e9ec5d80fa20402f7a1e14afff,2017-12-06 22:33:33,2017-12-12 13:47:57,2017-12-19 18:08:59,2018-01-10 00:00:00,fe041ba1c9f54016432fa6ee91709dbc,2017-12-06 22:24:21,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
b30e4f64673460bd0dc5c76eb312267a,2017-11-23 22:48:38,2017-11-25 00:24:25,2017-12-04 15:22:40,2017-12-21 00:00:00,7eb6bfea5daf19a607f08fd25ea7672a,2017-11-23 22:35:26,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
e9e9a9a6ec884c59604a1fd8190baa5e,2018-05-15 03:55:45,2018-05-15 12:37:00,"",2018-05-30 00:00:00,f062eadab4f6382208fe17ca7fbaaec3,2018-05-14 09:01:37,shipped,2026-04-01T05:35:50.668627,/api/v1/data/orders
602ef39386848c72a48f485b51dee1f9,2018-04-11 17:31:51,"","",2018-04-23 00:00:00,55965253f02e0f625cfd4efb9c0f4178,2018-04-11 17:08:59,processing,2026-04-01T05:35:50.668627,/api/v1/data/orders
2b1d9712b1f02598be78af6b46a741d6,2018-03-08 02:30:50,2018-03-14 20:19:33,2018-06-18 17:38:55,2018-04-03 00:00:00,e2af4ae300d48b96b78846e01a26c034,2018-03-06 23:27:33,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
4865ae2e1e65f3f21f22e0d481915868,2018-02-28 14:50:15,2018-02-28 23:52:16,2018-03-02 17:51:56,2018-03-13 00:00:00,62c4fd481d60fc62e465737c7f09ee92,2018-02-28 13:40:50,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
bb4d4bc4ae2ade2dfb029a85170842c3,2018-08-05 13:44:23,2018-08-06 14:50:00,2018-08-13 17:36:48,2018-08-21 00:00:00,a49703fda0b42ab0a87e062624ea2f43,2018-08-04 13:45:37,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
898c951d2faff7482c962f6ec525adb6,2018-02-28 09:50:59,2018-02-28 18:29:16,2018-03-16 18:52:19,2018-03-29 00:00:00,26cdf11da38117ed1bca961a210dd21d,2018-02-27 09:06:14,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
283c934c7ac7c2da310b1f4d826c6d0b,2017-07-06 03:25:30,2017-07-07 13:55:44,2017-07-14 20:46:47,2017-08-02 00:00:00,d9b926f382e364900c6af21aeaede034,2017-07-05 11:32:56,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
a4d0dd278a425410a8fc24e0d8711a27,2018-07-24 11:32:32,2018-07-24 16:02:00,2018-07-27 20:12:49,2018-08-07 00:00:00,ea153a1ffcb167446901237714816a03,2018-07-23 08:49:14,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
3bf8c41d1072b609960bc3abc510b5e9,2018-07-25 16:05:24,2018-07-26 11:41:00,2018-07-30 14:46:38,2018-08-16 00:00:00,bb4fde546bfa4ba7795ccc8f24750fb5,2018-07-25 15:53:58,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
72d3414ecbce9f4d2ddab40a0e7c8747,2017-08-07 23:03:16,2017-08-09 20:52:08,2017-08-17 21:59:58,2017-08-31 00:00:00,bef626fc782c8b4f824510ddf2e335ac,2017-08-07 21:58:33,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
1b3a2efa5be29f21adb3ffd8cdac5699,2018-04-25 14:51:44,2018-05-02 11:58:00,2018-05-08 17:28:27,2018-05-18 00:00:00,a092ef2b8b50d03343185e73609bb42d,2018-04-25 14:34:05,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
b9ace16b956eb4ec460f6adbb5c9e9f8,2017-09-11 15:44:03,2017-09-12 19:56:34,2017-09-25 21:21:43,2017-09-21 00:00:00,32fa6763db15359ea4f0f07ae6021ee0,2017-09-11 15:25:02,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
0d93baa3d4a53c255f0a4389a022c0df,2018-07-31 04:05:50,2018-07-31 14:18:00,2018-08-07 13:52:49,2018-08-29 00:00:00,f9b05369b4ec092bbd3b32358b71fefe,2018-07-28 13:42:31,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
c14a1f8f7ebc33fced32cd35f5e4b385,2017-07-25 19:31:24,2017-07-26 20:14:03,2017-08-01 17:23:57,2017-08-14 00:00:00,593dcbc6068648f021eb48b2d55ae96c,2017-07-25 19:19:03,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
24301c6ce48874a51221d4e5584a7885,2018-07-12 12:15:29,"","",2018-08-07 00:00:00,98464a5096e400810b94bb93f38924c9,2018-07-12 12:01:37,canceled,2026-04-01T05:35:50.668627,/api/v1/data/orders
4b1827ec0c64d72de57b69f7213aa307,2017-07-29 02:44:14,2017-07-31 21:51:53,2017-08-11 16:56:08,2017-08-24 00:00:00,ec0a4a160c4311f1a8c9d4d79872de75,2017-07-29 02:26:54,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
cae6a647977d2efc095607e5944ed486,2017-08-22 09:55:36,2017-08-22 17:23:42,2017-08-28 15:53:32,2017-09-12 00:00:00,456fdff01161801683089ddaa6b806a0,2017-08-22 09:45:04,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
47bbec3546f4004399e1e60aac67315a,2017-04-08 18:45:12,2017-04-11 15:23:15,2017-05-19 17:53:48,2017-05-02 00:00:00,01c26a0b2736899633cfd6a3c1749428,2017-04-08 18:39:14,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
25e1b9e1bafe3e3ed4b3f37fc6c8136b,2017-10-05 20:44:47,2017-10-06 18:06:28,2017-11-10 23:58:33,2017-11-03 00:00:00,6939929750f1b79c68d653a9402d14a3,2017-10-05 20:25:27,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
db6174ff0d973672c0de09218a52ce88,2018-01-16 13:57:36,2018-01-17 18:43:52,2018-01-24 20:53:28,2018-02-07 00:00:00,0d800c3800fa49e84cbcbd26b1dcd510,2018-01-16 13:49:25,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
ffcf601742639fe15057352054f9e8fe,2017-12-28 21:38:20,2018-01-02 21:09:55,2018-01-05 19:24:00,2018-02-06 00:00:00,caeaea502e2e79a553edccabb2b65378,2017-12-28 21:30:04,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
a4f7787cc8dffd6006149cdff5abed26,2018-08-16 14:04:14,2018-08-16 14:43:00,2018-08-17 15:44:25,2018-08-21 00:00:00,0c0b4c682dc77d70dbc4cf1ed44ede36,2018-08-16 13:47:57,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
d4263052448f5ad677572f14f531272f,2018-05-21 16:35:50,2018-05-23 09:02:00,2018-05-29 18:22:38,2018-06-13 00:00:00,3f98a80c882c8294f35d35a4667490c4,2018-05-20 15:13:58,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
75e48e02a2a53e5f2c448187c3d3f3fd,2018-03-18 14:28:22,2018-03-19 18:24:48,2018-03-29 22:04:26,2018-04-19 00:00:00,39a37ffff66dc65f24af1a3ee533330f,2018-03-18 14:15:09,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
97170ff49eb12980f83d493178bc8e66,2018-08-17 23:09:37,2018-08-20 09:25:00,2018-08-21 15:50:58,2018-08-23 00:00:00,d62354cddc18720cf8a24b521570a8f7,2018-08-17 22:52:18,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
54e05c8a9879acaa3e27c073f27db732,2017-11-24 09:14:34,2017-11-24 23:13:41,2017-12-20 17:22:18,2017-12-20 00:00:00,e1d588525687728bd046a5808e6556b8,2017-11-24 09:03:40,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
359373e2e790686bd10c3545ede095ac,2017-12-07 08:10:40,2017-12-07 19:12:22,2017-12-08 16:38:07,2017-12-26 00:00:00,c3c98f7bb3b28a9b25cf5a86e4472143,2017-12-07 07:52:08,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
ce4c65bbf2f222f0e30ad0c5c52a0cf8,2017-06-04 23:25:14,2017-06-05 15:09:26,2017-06-26 14:19:34,2017-07-17 00:00:00,cb79e5ec2d8876fed8bf53a82a5c2e28,2017-06-04 23:14:03,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
2060973f15beb0d3d9be56ab5b49d2b9,2018-07-30 16:25:26,2018-07-30 14:38:00,2018-08-10 15:15:02,2018-08-17 00:00:00,3be02448faefd4cf9a63648ccf10c1e1,2018-07-29 14:41:38,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
20e8ca1ff35372c5343e86cb0b3bc94c,2018-06-19 21:18:41,2018-06-20 15:08:00,2018-06-22 16:18:52,2018-06-29 00:00:00,a9cd231f6c06e66f3a4f7cbafb0aa5ea,2018-06-19 20:52:52,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
f23c04583f5fdd6936a0cbb51f3810a6,2018-04-27 20:32:20,2018-04-30 15:04:00,2018-05-02 16:39:42,2018-05-23 00:00:00,8eb851dc2ae7fb68b456ed19a5afcfaf,2018-04-27 20:11:43,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
5b30f5a19fb29264a538243d78caea18,2018-07-26 16:25:24,2018-07-27 14:05:00,2018-07-31 16:16:45,2018-08-13 00:00:00,b647f540d673c123ae558b52796b5124,2018-07-26 16:11:46,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
c746781a7b58448db766072fe76b94bf,2018-04-18 18:36:38,2018-04-19 21:46:49,2018-04-25 21:32:13,2018-05-25 00:00:00,92c6c7adf4c5b367d2da122056510dbd,2018-04-18 17:42:25,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
a22baed8eac75ef4873358887805a3f6,2018-05-04 02:55:25,2018-05-04 13:46:00,2018-05-05 11:41:24,2018-05-17 00:00:00,c001b13ba85884577bf33d95926dee34,2018-05-03 02:05:06,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
20dcb82c76edefd2efe1da92ac45e31b,2017-08-28 15:50:29,2017-08-31 20:32:24,2017-09-08 16:07:52,2017-09-22 00:00:00,20415b774cb7182a95736e3c1e4ea5cc,2017-08-28 15:39:42,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
92a03bee8af53fe8999c5a3eb9645c9f,2018-06-07 02:54:43,2018-06-07 15:32:00,2018-06-11 23:02:14,2018-07-11 00:00:00,1bf8b5f1e3bc76dcaa6414b170ef3ae0,2018-06-05 14:55:28,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
7d7e1a20038b10bce939fe27b99e400f,2018-06-14 13:38:32,2018-06-20 11:17:00,2018-06-25 18:18:36,2018-07-12 00:00:00,c0418061e5a00ab846159a3cd0b86ce6,2018-06-14 13:17:56,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
ef1615358c72dae1c068aedc495a13f3,2018-08-16 13:23:58,"","",2018-08-24 00:00:00,a9491b6c990bc3b79967c5f058e46d8f,2018-08-16 13:07:32,canceled,2026-04-01T05:35:50.668627,/api/v1/data/orders
adece3d335689229657db410eba4da36,2017-06-11 21:02:18,2017-06-19 16:23:06,2017-06-26 17:11:55,2017-07-14 00:00:00,dd861b5afa4b5008162b6591bbc43422,2017-06-11 20:41:25,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
e52da367986f568feec3588c0a7c7634,2017-12-09 22:31:30,2017-12-11 21:26:57,2017-12-22 22:59:22,2018-01-10 00:00:00,947c4f07e94867a7344550a2b9969c13,2017-12-09 21:36:40,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
6c57ea1c63351b81d80f31330c6ca6a8,2017-09-02 09:45:13,2017-09-04 22:25:54,2017-09-15 14:46:34,2017-09-26 00:00:00,c304f3e442b44b23d4623712988c3734,2017-09-02 09:31:14,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
b08388f79b3d1431d4d711ad96e26209,2018-03-23 02:30:44,2018-03-28 16:02:39,2018-04-03 19:19:33,2018-04-17 00:00:00,040df517e85524968f559f37441b705e,2018-03-22 14:56:45,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
9140ef471172322ae85656535d17715b,2018-04-07 00:31:03,2018-04-30 12:20:00,2018-05-08 14:34:57,2018-04-26 00:00:00,0eb50e50bc4f98118d7a1d60c0a17049,2018-04-07 00:12:36,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
8b0f99083bbd56d7ff4c162a33d76847,2018-07-31 12:44:33,2018-08-09 15:10:00,2018-08-10 19:30:59,2018-08-06 00:00:00,7b8ad11294a3f23e9695000ab5f07a42,2018-07-31 12:17:09,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
f1baec652cbfe952345ee31c8b20f4f5,2017-10-23 00:14:23,2017-10-23 19:00:01,2017-11-14 22:09:17,2017-11-22 00:00:00,d73f657ce49ec301ac81116e74bd0571,2017-10-22 23:59:59,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
