customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
ffa9419903b6e1ed6f0692ab2695de94,2017-12-08 02:54:10,2017-12-15 18:13:45,2017-12-22 20:37:42,2018-01-08 00:00:00,768fa69faa8e49e877dd1612013472f6,2017-12-07 20:52:55,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
73dc166bf11b159b151dfe72a96dace9,2017-07-05 17:39:51,2017-07-07 15:11:25,2017-07-10 12:56:26,2017-07-18 00:00:00,474871bbd62988ab38f2d15c093f3233,2017-07-05 14:38:05,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
c8f0cf5704e76a3b2cab1e1cc12cbdf2,2017-11-24 23:56:54,2017-11-27 18:23:22,2017-12-05 19:43:34,2017-12-18 00:00:00,cb4e5fca9b25bcc00d9d7d7ba9f4eac3,2017-11-24 20:59:56,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
6cc7634e5230927a764a9047700c9bba,2017-01-26 00:35:25,2017-01-26 12:04:05,2017-02-01 11:32:57,2017-03-06 00:00:00,d12824c34f6e0552f57e8d8821242084,2017-01-25 22:54:18,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
798a392e3a33f98aae3037e1c5ad78d5,2018-03-27 10:07:15,2018-04-02 18:58:36,2018-04-05 14:56:47,2018-04-23 00:00:00,fd042392e06a76d51f027c8659ff6815,2018-03-27 09:49:57,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
1301c6bcbf5a72a743d8919124e605dc,2017-09-02 11:55:21,2017-09-04 17:30:21,2017-09-14 18:30:07,2017-09-26 00:00:00,da30a0f292c1564f3957b348353eb52b,2017-09-01 08:46:26,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
1ce48e2220cceaec2d73107d3deafc55,2017-09-11 18:04:49,2017-09-12 19:22:20,2017-09-24 12:29:54,2017-10-02 00:00:00,cf48dd7cb04dee070d71d4804cac6272,2017-09-11 16:48:06,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
bf0f0b6a9c9b8335298ce8b0de9aba71,2018-03-17 20:50:40,2018-03-20 13:42:40,2018-03-29 00:51:31,2018-04-05 00:00:00,939285ea068d5f0ca82bb30d91ece26d,2018-03-17 20:29:57,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
27563bf5129789dbb7d729bf7721ff0a,2017-10-13 20:28:19,2017-10-16 20:34:05,2017-11-18 15:56:33,2017-11-06 00:00:00,dcc07c60d0b67d006e3b736ed1c75e69,2017-10-13 20:18:26,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
73e7457b5cf5402e5049b33846da545b,2017-11-25 01:13:52,2017-12-01 22:47:54,2017-12-11 16:38:53,2017-12-14 00:00:00,b3bdefda94bff94d51ca243ace24aa45,2017-11-24 22:47:54,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
efcec2d45a82de3621e2867afcd94561,2017-12-16 02:51:30,2017-12-21 20:33:16,2018-01-05 19:49:36,2018-01-09 00:00:00,0dfba10b17bfeb85f083652263d258ee,2017-12-14 21:32:46,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
346564320ecd94d8ef5ba883774304b7,2017-08-08 18:50:19,2017-08-09 19:15:11,2017-08-16 19:43:43,2017-09-01 00:00:00,6abcaedd175c7aa362cb758f3f728053,2017-08-08 18:35:02,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
4f9aedfef4f40b043edf00b2556cb1ee,2017-02-13 14:43:02,2017-02-14 08:30:22,2017-03-07 06:52:26,2017-03-10 00:00:00,a303f65e39cc18fa50d33767fd278543,2017-02-13 14:28:35,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
3955e9bd50f72fbd4168cae28cbe8a28,2017-12-05 04:13:59,2017-12-05 16:34:51,2017-12-19 21:52:14,2018-01-03 00:00:00,c4f4ee4a762d4a787e43c9b8eecaf3f6,2017-12-01 21:26:27,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
b0daafe7a7f8cd393321fdb6f391e41f,2017-03-02 22:22:15,2017-03-06 15:32:26,2017-03-08 10:27:41,2017-03-21 00:00:00,3981758e39dcdca8ccad652405af0974,2017-03-02 22:09:49,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
3e85b5da17c2db572111e477730e5179,2017-12-13 17:31:27,2017-12-15 17:04:39,2017-12-19 19:42:36,2018-01-02 00:00:00,d2b0e9ad3eb702103a07a98fb24ef49c,2017-12-13 17:12:13,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
63155d2512ff588adce41f3fb43f6a6d,2017-10-24 11:29:30,2017-10-26 20:52:47,2017-11-03 18:57:44,2017-11-29 00:00:00,d4e8d3bb5e3673ed68ac154fe86de946,2017-10-24 11:15:05,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
07e01746e8b90bfb4cab6ef323d33ab2,2018-08-05 15:15:15,2018-08-07 12:47:00,2018-08-09 20:18:49,2018-08-24 00:00:00,078f6e79012194cd9eb77b10f6753d77,2018-08-05 15:07:09,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
d987c893b8289f93fe16dc44e8410eaa,2018-03-23 02:27:43,2018-03-23 19:57:44,2018-03-28 15:35:02,2018-04-03 00:00:00,30433431f5393fe9934458f0f02e04e8,2018-03-21 16:18:04,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
002fb8fc5ce64f8422fa2fe79986c783,2017-11-26 23:32:44,2017-11-29 18:10:05,2017-11-30 22:05:20,2017-12-11 00:00:00,a9433e2f724570bead3613996a8857f7,2017-11-26 23:15:12,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
f4a2e155eff15f4fd20947ab24b86cc1,2017-03-29 11:22:31,2017-03-30 16:34:36,2017-04-05 13:38:00,2017-05-04 00:00:00,3c01e6d17f8090499836aa8841c2c587,2017-03-29 11:10:35,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
e2570e11a6faf5b6d2c16d1749fcbb39,2018-05-06 10:30:29,2018-05-07 13:31:00,2018-05-17 22:27:36,2018-05-29 00:00:00,a7ce5e5684c181d2989559f9d54119dc,2018-05-06 10:19:10,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
d02dd1824902a30960455283214432b0,2018-08-14 12:50:18,2018-08-14 12:23:00,2018-08-21 19:18:51,2018-08-27 00:00:00,2d26e963bdb342dbdae1fad7ad2ea511,2018-08-14 12:35:00,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
43a9d2a398e6cc3fb4e10a766d0458e5,2017-06-12 13:06:45,2017-06-12 14:04:20,2017-06-21 16:13:06,2017-07-11 00:00:00,50095280c67784024321b92405711172,2017-06-12 11:43:39,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
5c07b546af2a42f6928364333d76b067,2017-10-26 13:50:01,2017-10-26 22:03:50,2017-11-09 17:56:50,2017-11-24 00:00:00,8328f0c360b46dfb1b46a1e9825c7fc1,2017-10-26 13:36:21,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
1b19988b0ffce8dbf14f2b435900108a,2017-09-11 22:15:15,2017-09-12 20:17:31,2017-09-28 19:55:21,2017-10-05 00:00:00,e10784ce2ff19f0a34f8b748efac518a,2017-09-11 22:02:23,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
910c45960d27ad2fb3194086b0fd5ef4,2017-12-01 15:34:25,2017-12-06 00:56:29,2017-12-11 20:34:05,2017-12-19 00:00:00,de0e984a881ce75f0f313038b3b3bda0,2017-12-01 15:24:47,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
9bbbd8b1e256e236f1d77b4fc5f4a17d,2017-08-09 15:15:09,2017-08-14 15:47:49,2017-08-18 19:23:03,2017-08-29 00:00:00,c830cc216aadfbfc979193cf372cae2d,2017-08-09 15:02:38,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
2cfd59e81258af0f2df1cc80b3e7b5ad,2017-09-28 09:28:12,2017-10-05 19:44:59,2017-10-06 20:12:49,2017-10-23 00:00:00,a55e31edbee6ade731e6ab84a7a9438c,2017-09-28 09:15:13,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
04db714126e894b75fbfb664a136a497,2018-08-21 17:08:39,2018-08-22 14:50:00,2018-08-25 11:18:34,2018-08-28 00:00:00,240bcc288ac170fb535833fdde280ed4,2018-08-21 16:50:05,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
04750bd159f6ee54d7ad858b8887128f,2018-07-23 16:00:42,2018-07-26 13:26:00,2018-08-03 19:12:23,2018-08-13 00:00:00,c1872cd219ab83c3a9a63cdc2f75a518,2018-07-23 14:39:58,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
fdfc52a03c18d8cef9aa5e39e9f18217,2018-02-12 12:28:06,2018-02-14 22:22:54,2018-03-08 15:59:31,2018-03-08 00:00:00,31b2fdf38a3bfdf9a67d997242c65ed8,2018-02-12 12:07:43,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
10276990ddd572aebd466ac9e10b08c6,2018-05-09 11:51:17,2018-05-10 12:39:00,2018-05-11 19:02:19,2018-05-18 00:00:00,ce338e075a36068051ecff6802ab64ef,2018-05-09 11:31:26,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
dcbe0f17d2d379152bb4bee559af0f97,2018-03-15 17:50:49,2018-03-16 20:05:07,2018-03-20 18:47:19,2018-03-27 00:00:00,485914ef00e7380b8bdb51abfde51863,2018-03-15 17:28:03,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
c4323ed2364aa7cc92db81c5fea0007a,2018-01-24 00:35:35,2018-01-25 16:52:59,2018-01-30 00:51:39,2018-02-08 00:00:00,4600963d4b12ee01d7393b723a34516f,2018-01-24 00:23:02,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
3f2453371a3c5ba06c3f468aeecb5c70,2017-09-13 11:35:16,2017-09-14 18:59:33,2017-09-25 21:59:41,2017-10-05 00:00:00,ff67a8af06a0fd9a0493480efccf9bda,2017-09-13 10:45:29,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
ac4ff3afd60f2218b814a3d29582f313,2018-06-13 02:18:48,2018-06-13 15:15:00,2018-06-22 20:33:57,2018-07-12 00:00:00,7af70833de99c5d7aaa2e6b76f1cb21c,2018-06-12 14:29:38,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
1ba23b73f82990c2de74ebf5a28838b8,2018-08-04 14:10:16,2018-08-07 14:53:00,2018-08-16 18:38:36,2018-08-23 00:00:00,01b4dfef1c8848e8c0431ce17f5f72ea,2018-08-04 13:58:22,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
0c74ae4dc7cfc64d2850f5c612bf9411,2017-03-11 07:26:17,2017-03-13 09:35:05,2017-03-20 10:58:28,2017-04-03 00:00:00,0ee0bf166bf18f991a111ecfe817c951,2017-03-11 07:26:17,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
69ed85715d3bff3b648ef923daed0056,2017-01-11 18:45:23,"","",2017-02-21 00:00:00,587a39d6ab7297ee16b3d5ebdaa0f776,2017-01-11 18:32:24,canceled,2026-04-01T05:35:30.657686,/api/v1/data/orders
d037da3652b6055f3334ce9e9bdaad01,2018-06-07 02:35:21,2018-06-08 13:49:00,2018-06-19 21:04:06,2018-07-18 00:00:00,08c72944eaad657c973c51fba479d655,2018-06-06 14:22:34,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
abc20b5351a51ecd2d4ee21f374e53cb,2017-12-23 21:37:34,2017-12-28 18:37:41,2018-01-16 19:52:13,2018-01-19 00:00:00,7f9fc8aa08f1a4a7f9ee303ad5c6a22d,2017-12-23 21:27:48,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
16d7166c22587cf0e485684ebf444c49,2017-07-15 11:25:21,2017-07-17 18:24:53,2017-07-28 18:16:25,2017-08-08 00:00:00,e5db5ce380f52125b3748bf78fdc7971,2017-07-15 11:13:09,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
86b2f5f050ab62aca0e610712f13a54a,2018-06-11 17:19:49,2018-06-12 15:06:00,2018-06-13 19:04:33,2018-06-20 00:00:00,dc03f474e6aa58b6f44b644ebc988d49,2018-06-11 16:45:25,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
4167431bb838ed4cf71b635e0f118b6d,2017-12-17 12:55:37,2017-12-19 16:22:41,2017-12-21 18:43:23,2018-01-05 00:00:00,7a10425bd53603cfa8f0a9d68b6aeb6e,2017-12-17 12:45:48,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
2106bd665826da836965bbcb2f5f1243,2017-11-03 21:10:22,2017-11-09 16:12:39,2017-11-15 13:58:41,2017-11-23 00:00:00,47c29eebd9fb0e4d67c674f78e396be4,2017-11-03 20:50:46,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
277d5d2668f2e1413803830255aea28f,2018-01-23 10:59:12,2018-02-15 20:55:01,2018-03-05 18:21:51,2018-02-16 00:00:00,4cab646fdec6d36f60c2febb8a595b8e,2018-01-23 10:32:07,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
fed0deb0907fca94424965a141873c39,2018-05-20 15:39:17,2018-05-21 16:13:00,2018-06-06 20:08:40,2018-06-07 00:00:00,6069d670a99ff4a072176b1061fb5bdc,2018-05-20 15:23:41,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
3d9c22a39fee392194612db64a489ad9,2018-03-20 09:48:13,2018-03-23 15:22:57,2018-04-05 17:05:05,2018-04-20 00:00:00,933b44007775d08defe992a330429cbb,2018-03-19 09:46:20,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
c6ae270b58b4692321a73aa741d183af,2018-08-26 12:50:18,2018-08-27 14:18:00,2018-08-30 14:38:54,2018-09-11 00:00:00,cd5343ffb012a7157ddbcf5720100c01,2018-08-26 12:38:57,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
471f625b14c432a5c0944bc2cba5aef9,2017-10-04 01:01:59,2017-10-04 15:37:36,2017-10-13 23:05:42,2017-10-26 00:00:00,664411dc25ffd21164cc72805f249313,2017-10-04 00:43:21,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
7911c4a4ae2d5749ce6f3e40fbdeb5e5,2018-08-02 15:24:03,2018-08-07 14:32:00,2018-08-15 15:21:47,2018-08-28 00:00:00,73ab919f6023d8c8a68fb70d0b08a28b,2018-08-02 15:07:15,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
bb5d58576b061cb88c8de69676bb7d8a,2017-11-14 08:46:25,2017-11-16 13:58:47,2017-12-03 11:26:31,2017-12-05 00:00:00,84521dd5e0868005d249eb084742a127,2017-11-14 08:32:35,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
c358851c04b7a8a4d1940b1f3a316dbc,2018-03-27 03:50:38,2018-03-28 00:13:31,2018-04-25 18:28:38,2018-04-19 00:00:00,1c39bf040d6c444d6b306bae83f9f49e,2018-03-25 00:35:24,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
57020ab4930fda0c90292f4c4d7b6d25,2018-03-29 13:07:33,2018-04-02 15:52:10,2018-04-13 13:28:30,2018-04-20 00:00:00,bd4e7bc5d050cfab04d0b18702b654d7,2018-03-29 12:52:04,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
02eb2cb944f2c276dd99a325eb741cdd,2018-04-26 17:52:26,2018-04-27 10:39:00,2018-05-08 23:38:46,2018-05-24 00:00:00,7923b147e6c1c8ffca005ad49e4a4c5b,2018-04-26 17:31:51,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
52a893aacffbc06f9c3016e3664c745b,2018-03-03 02:51:11,2018-03-06 01:52:46,2018-03-16 17:51:59,2018-03-20 00:00:00,84ca1ce0b502782387a2afcd5a8e9356,2018-03-02 13:08:30,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
83e13b29bbe822b83e6584f42be5b07f,2017-06-03 23:42:28,2017-06-06 10:23:54,2017-06-09 17:14:18,2017-06-28 00:00:00,dafa99d3aad16f19a8309819438cf7db,2017-06-03 23:32:38,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
b2bccc82326a6f4bc22b66371c027d60,2017-04-01 15:22:24,2017-04-05 09:48:15,2017-04-20 10:08:12,2017-04-24 00:00:00,681c2cfadee8433325e2fbab33593cd3,2017-04-01 15:08:20,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
86de79290dd6beb224550a677078e61a,2017-07-22 21:50:16,2017-07-26 03:23:32,2017-07-28 18:55:09,2017-08-15 00:00:00,71bd2fa6e6df2e5082610ae574d0b86b,2017-07-22 21:42:47,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
5108304959a328833aaeffce6203747e,2017-12-24 16:29:17,2017-12-27 19:35:42,2018-02-02 21:15:10,2018-01-19 00:00:00,e219372f6da65b22dd2e19af454261bb,2017-12-23 16:34:29,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
6506edb17b5013a8f83112e5b76ec0e9,2018-05-15 19:12:44,2018-05-17 14:45:00,2018-05-18 19:03:02,2018-05-24 00:00:00,e4175c48cab7af2bed0f9d9001f006af,2018-05-15 18:55:23,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
201bf1399b34d7882aba824e7fcd79e6,2017-08-14 13:05:14,2017-08-15 17:52:37,2017-08-28 19:00:15,2017-09-01 00:00:00,a2123f20edeb61246582bd593243e72c,2017-08-14 12:24:03,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
f877c69fd193f8751c04f0fb24bfcdaf,2018-06-26 05:37:14,2018-06-26 17:14:00,2018-06-30 11:11:48,2018-07-19 00:00:00,364ea3582bbe134bec58a6e192aa6390,2018-06-22 10:33:45,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
0571f7b90c34aa2014e05f5742761b6e,2017-07-11 04:15:20,2017-07-14 20:07:47,2017-07-31 20:26:02,2017-08-03 00:00:00,a824d8daf564c79aa91695c4126d0a06,2017-07-10 08:43:10,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
6a6080efe1fe4bd44070465cb7375c5c,2017-08-15 03:55:22,2017-08-15 18:10:43,2017-08-16 16:38:45,2017-08-25 00:00:00,5ea01f5660c8d089b604b2d1ddaab334,2017-08-14 18:20:04,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
1dc95fe76c27015a96c7965850177230,2018-04-20 07:32:03,2018-04-25 09:55:00,"",2018-05-15 00:00:00,7a627462a30fe10f41a14f7f84bd4171,2018-04-19 15:32:13,shipped,2026-04-01T05:35:30.657686,/api/v1/data/orders
8212e78cced469979b64d5ae33585470,2018-04-26 03:51:42,2018-05-02 15:11:00,2018-05-22 19:36:31,2018-05-23 00:00:00,e2b99663c1c172f743e86cd9b29b96fc,2018-04-24 21:04:43,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
b007cab338800fa8d6fd169d12100343,2018-04-24 17:22:56,2018-04-24 18:58:00,2018-04-30 14:35:30,2018-05-25 00:00:00,ca4e4f1d5628ad06990d771aef8b9c44,2018-04-23 19:43:55,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
dd1fe8aa6b0a4e2f807d85340113f9c9,2018-01-12 13:33:27,2018-01-17 22:19:31,2018-01-22 13:37:44,2018-02-06 00:00:00,62c8cabbf08ca09f4141500d262a269f,2018-01-12 13:21:34,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
30ec61f9cd0da982b4905051e0faa785,2017-11-30 14:38:21,2017-12-07 11:55:45,2017-12-13 19:59:47,2017-12-22 00:00:00,54369f1e37831273ce26f463ca306881,2017-11-30 13:33:22,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
2e72ee00f14fde45636abbdc4f3b08cf,2018-07-24 10:31:27,2018-07-25 15:09:00,2018-07-31 01:56:35,2018-08-16 00:00:00,b6e50b69ddbd5210737d0c881056771d,2018-07-23 17:40:13,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
97cf93f1a7996669346c33146a8c5acd,2018-07-05 16:13:19,2018-07-04 12:19:00,2018-07-07 14:03:57,2018-07-26 00:00:00,fa98b69fc0f7e0d07b0f1a54cd42ebfb,2018-07-04 09:21:08,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
ae6a700eaa60e0dcc1165f90e391a8ae,2018-01-13 21:29:40,2018-01-15 13:48:21,2018-01-23 22:37:41,2018-02-19 00:00:00,7a5f69256be6f46a920fd29453aecd15,2018-01-13 21:12:44,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
3393bd1427bf03f06c6920825a192337,2017-04-27 13:33:18,2017-04-27 11:53:10,2017-05-12 15:24:45,2017-05-12 00:00:00,3464107c541f0583d599cc7d335cb9c7,2017-04-25 23:34:07,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
57209ea26353a908b799bd553103dc6d,2017-11-25 00:21:40,2017-12-05 13:52:59,2017-12-16 01:44:50,2017-12-27 00:00:00,74c766653bb08b7e5e2d66388adb406b,2017-11-24 21:28:32,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
a574e0d61e058f387df22f819b98c931,2018-01-29 16:10:48,2018-01-31 19:48:34,2018-02-09 19:39:01,2018-03-02 00:00:00,beff38e75b4e29421672a5a3a531bf28,2018-01-29 15:46:48,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
685e99880da8c8ff3f6d6078681c7b46,2017-11-28 11:58:38,2017-11-29 16:39:04,2017-12-08 20:08:57,2017-12-11 00:00:00,f9022d41bd1362ddd75ad882b31304cd,2017-11-23 08:53:23,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
46dd1c965a3df32d5d760106ecc02afc,2018-01-03 15:16:34,2018-01-08 17:47:12,2018-01-09 20:44:13,2018-01-19 00:00:00,f39a14ab481180abf02f9b79bacb5b78,2018-01-03 15:05:35,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
c9062728d2f9e245f3945d071434755d,2018-07-08 18:45:18,2018-07-10 15:23:00,2018-07-11 18:32:48,2018-07-19 00:00:00,6fefe7f276220450fc08b7c974e21fb7,2018-07-08 18:27:36,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
