customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
1724da28f25126a91d620bfaed8b1988,2018-04-11 11:10:44,2018-04-12 15:09:01,2018-04-14 00:05:12,2018-04-27 00:00:00,b804eb2b61e98adc0352b6474f7348e8,2018-04-11 09:19:42,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
b68ca3fdfa4b1a01d49ea5a86b47f829,2018-08-07 11:05:12,2018-08-17 14:48:00,2018-08-20 17:47:35,2018-08-22 00:00:00,1606a97aa8d4a52d6d2c6467eeb5f4c0,2018-08-06 11:46:04,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
159d6b06f07d8a56005d06dd7d669199,2018-02-07 20:33:05,2018-02-08 18:42:44,2018-02-14 23:52:13,2018-03-02 00:00:00,23eb2da1dca08746d9fafba58255512f,2018-02-06 20:35:00,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
24cfe14401b47e09e68d7d61040878b9,2017-08-19 02:25:38,2017-08-22 19:33:18,2017-09-08 19:42:27,2017-09-28 00:00:00,f0cd3d160659eabeeb6afba44c0c04f7,2017-08-17 13:50:10,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
def8a94426e0c4056edba77cd10b8159,2018-03-21 02:56:03,2018-03-21 19:22:28,2018-04-05 17:32:21,2018-04-10 00:00:00,a0bd30e5d025046a3a4bc67e02ca6a3a,2018-03-20 07:41:45,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
607b751eb3decd6ce324f68150f2f1b9,2018-04-27 03:30:39,2018-05-04 13:12:00,2018-05-10 20:47:48,2018-05-21 00:00:00,4ef992d01b3b8db02c17acd3484e20de,2018-04-26 11:38:30,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
bc2ce0dc451a51eccc64691f8f9de54a,2017-11-01 21:05:53,2017-11-07 21:06:48,2017-11-10 23:07:45,2017-11-21 00:00:00,264f3762919b6ad2a8cae65fd1202106,2017-11-01 20:52:22,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
9ffcacc65be85eff098e7af278574160,2018-07-13 23:10:13,2018-07-20 10:05:00,2018-07-23 21:50:51,2018-07-25 00:00:00,5e8222f27e709f2c61364ae886df8ac8,2018-07-13 23:00:22,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
77a018cf9b1ab6f1bb08d8a04bd2342a,2017-07-14 02:25:17,2017-07-18 17:53:32,2017-07-24 20:27:54,2017-08-03 00:00:00,e352772318715f95a959d998f92158af,2017-07-12 15:13:01,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
3b66c28f77179c08a558c7c45540b6aa,2018-02-23 14:55:40,2018-02-28 23:04:28,2018-03-13 20:05:22,2018-03-21 00:00:00,09e04558408bf0fe846b66132dc5d64a,2018-02-23 14:47:25,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
73553d9ab66e14cbc9912ac44f14efb5,2018-07-07 10:15:26,2018-07-09 14:45:00,2018-07-12 16:28:40,2018-07-27 00:00:00,1f6c1320002dfd3a699d2fc80406092d,2018-07-07 09:14:51,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8f7ebbc98f08c8d938cd9ee021bbba2a,2017-10-01 12:28:21,2017-10-02 21:14:50,2017-10-14 01:14:58,2017-11-03 00:00:00,85837cf1f1abc43e038a12c0a1d41ab7,2017-10-01 12:17:35,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
e1954704d9e6c850fe4c72b1bc56aada,2018-05-12 19:56:41,2018-05-16 15:28:00,2018-05-18 01:22:04,2018-05-23 00:00:00,9eaa15eedf8382166c4796542bb0d302,2018-05-12 19:29:17,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
99dd58a09716d7329e3aea07aa5477c3,2018-05-22 18:37:18,2018-06-05 16:16:00,2018-06-20 17:54:29,2018-06-26 00:00:00,1261388c490047bbb0ea823f9b75cc29,2018-05-22 18:15:54,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
0122f471f8b583b4b8262a9ba5870e0e,2017-05-09 13:35:09,2017-05-15 15:25:20,2017-05-26 10:29:46,2017-06-08 00:00:00,db79668a5504403f129b4cf78d3b03c0,2017-05-09 13:20:39,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
03c1a904f35ad2f91e103b348cf53c3a,2017-12-10 20:50:26,2017-12-11 21:09:32,2017-12-29 19:18:54,2018-01-09 00:00:00,04f1827088d972a62224f5203a071500,2017-12-10 20:42:05,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
4d0d6706c6f3ebefc97cdd992e1e31e9,2018-02-14 13:35:26,2018-02-15 18:35:44,2018-02-26 23:34:53,2018-03-07 00:00:00,7d7e32279165a825ac8805a3c6bf9e28,2018-02-14 13:22:37,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
21847e723748ace6cb588bef10844823,2017-09-09 20:06:05,2017-09-12 22:54:40,2017-09-19 18:19:20,2017-09-27 00:00:00,ca5d34455321c329173e1c6c3fcff7f9,2017-09-09 19:50:19,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
b75d72658f51cfc274b14adf1446590a,2016-10-08 10:54:31,2016-10-24 15:18:48,2016-10-25 15:18:48,2016-11-30 00:00:00,e4ccaabafa125b3b39a9331b0abced9d,2016-10-08 09:50:08,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8b25b3dbe3d3054904d587578cb751fa,2017-08-20 15:45:17,2017-08-21 19:14:07,2017-08-28 18:29:55,2017-09-13 00:00:00,0787c233e9c027ebb134e0339cdc1ef2,2017-08-20 15:32:41,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
40a5cfa343927fccfa6ab8d7d2a10b1c,2017-11-25 01:13:53,2017-11-28 19:18:45,2017-12-19 01:09:35,2017-12-21 00:00:00,d0b605ea4abf3ed6e8f7472a634afef1,2017-11-24 22:07:05,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
bfc4bcd108f48e1189d8775b6fe11f21,2018-04-17 05:35:13,2018-04-17 19:22:14,2018-04-25 20:32:09,2018-05-23 00:00:00,90d4fd66e34f42131ae8035b8c32a862,2018-04-14 11:43:13,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d240f92f8e5009140a7f27b72d918eeb,2017-10-31 04:10:13,2017-11-01 18:21:57,2017-11-03 20:17:58,2017-11-10 00:00:00,431eb716029df1431f4ff0fbe57d2f06,2017-10-29 21:49:11,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
eddafa563c1d1e0d331c37d9927bcfad,2017-10-25 02:14:30,2017-10-25 20:14:23,2017-10-31 20:43:31,2017-11-10 00:00:00,5ef8f0f9c9d95604cd61fd97ab176835,2017-10-24 18:07:14,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
7589cb265524f5dfc502a4d89773b219,2018-04-09 17:29:19,2018-04-11 23:46:33,2018-04-19 22:02:38,2018-05-07 00:00:00,341703185940265471b257c17af4790d,2018-04-09 17:09:21,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
2ac84997a00b2837ca893e5fd637c5b5,2017-09-11 21:50:24,2017-09-12 19:33:32,2017-09-19 21:03:25,2017-10-04 00:00:00,e0cb0ba1185dd69ffe2123622fc8e4ec,2017-09-11 21:42:39,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
941ee410fbd4f99ec9e47d2067a0417f,2018-06-23 12:34:55,2018-06-25 17:50:00,2018-06-29 19:58:51,2018-07-31 00:00:00,cd9b48fbcef64e5b838f5026ac43c776,2018-06-23 12:07:31,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
da14d636fdbf0cf7f7c9da5967eb7f0f,2018-05-25 21:37:30,2018-05-28 14:52:00,2018-06-07 22:29:46,2018-07-03 00:00:00,a40edbe5d365b2950b82a2275a5b211a,2018-05-25 21:15:02,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
003eab528664e1bd677218ef4be086ac,2017-04-03 19:30:20,2017-04-05 15:07:25,2017-04-13 18:42:25,2017-05-04 00:00:00,20b93906f0b1d44ad5e6c166ab370ba7,2017-04-03 19:20:39,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
3eb42633960a87c62fb0d49d9a9a8e87,2018-06-30 02:52:34,2018-07-03 07:18:00,2018-07-07 11:38:49,2018-07-23 00:00:00,8bcbf632174ddf3a193be1b60335b40c,2018-06-29 10:01:22,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
66cc7abeb9745649553ef40ce58973dd,2018-03-26 11:08:36,2018-03-27 00:25:52,2018-04-06 22:58:40,2018-04-20 00:00:00,ca66e72f5578f9b35b68982c4865079b,2018-03-26 10:53:16,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
26e6fdbbb84f6320f93ede3130b43050,2018-03-21 11:48:18,2018-03-22 20:09:07,2018-03-23 23:04:27,2018-04-03 00:00:00,9482fa3487de3e3fec62063176aec6f2,2018-03-21 11:32:01,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
41c81db0288d706cbb0937bddbea8f95,2018-04-16 22:10:22,2018-04-17 18:16:47,2018-04-18 18:22:30,2018-05-03 00:00:00,fe642627ef34edffd9e897365f2d0449,2018-04-16 20:59:52,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
03b7f61816a176b8938c4bcc7c9720e0,2017-05-18 20:55:16,2017-05-19 14:54:37,2017-05-24 15:04:03,2017-06-09 00:00:00,105d2c02e20607f6e3bd0a219efed4cd,2017-05-18 20:43:41,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
847221c3313e554dfc5d4b4a18f9b4f9,2018-07-24 11:31:59,2018-07-25 15:40:00,2018-07-30 19:16:57,2018-08-20 00:00:00,37d2697fe30cc343532f58cde9161454,2018-07-22 18:41:47,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
77104608a51ca163093b261e44fc8cd3,2018-08-01 14:50:12,2018-08-07 16:16:00,2018-08-17 00:36:26,2018-08-28 00:00:00,495f52185fa8f606de522839d428f3c9,2018-08-01 14:36:25,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d88f9c15c5e03274e8038f5002c0dcef,2018-07-19 03:02:33,2018-07-19 13:27:00,2018-07-20 17:08:34,2018-07-26 00:00:00,dead1e90233baca62101df8aaa1f2b66,2018-07-18 17:09:11,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
278003098109cfa2d2625f4772cb2a57,2018-05-24 13:39:09,2018-05-25 09:59:00,2018-06-03 13:42:15,2018-06-11 00:00:00,8e1787326878b8d540cc14a0546c3eb6,2018-05-24 13:09:25,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
c8e3fc442fae98805be412660c6770f0,2018-04-25 17:52:22,2018-04-26 09:29:00,2018-04-30 15:08:27,2018-05-18 00:00:00,e32209bcb9c95a291a1a0e971df14bdb,2018-04-25 17:10:47,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
7e80e1ed7a11adbfa4014d0839376d80,2017-10-13 15:14:32,2017-10-17 16:42:48,2017-10-31 23:59:10,2017-11-08 00:00:00,c2ff08c0c7d631b32eb1040d9fb73161,2017-10-13 14:49:14,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
5ddf5d23effe6dc9acdbf37b3c5f99be,2017-02-12 21:42:57,2017-02-17 16:37:50,2017-02-23 16:28:04,2017-03-14 00:00:00,1e4fcdf0cf341ba0ea682eb332c78526,2017-02-12 20:51:15,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
770713aeb61e544a49c3ef40819b998c,2018-04-20 10:33:18,2018-04-23 18:00:08,2018-04-25 18:38:59,2018-05-04 00:00:00,0beab7700e74cb828b63e0a174e17256,2018-04-20 10:14:24,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
6a05ea976da054ba5b06db38348b976d,2017-03-18 19:09:39,2017-03-20 09:49:03,2017-03-27 17:27:49,2017-04-10 00:00:00,8c142529d4d34ba46cc7fe400ab6b2d1,2017-03-18 19:09:39,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a81b90805fc8248239eee9ed0a2aeea7,2018-08-08 03:25:24,2018-08-09 15:14:00,2018-08-13 15:41:47,2018-08-13 00:00:00,dd63de941b6998a80f25d03116747f9d,2018-08-07 09:13:03,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
fe30315710d9aeb9e870f0b7c869f61f,2017-07-25 03:30:11,2017-07-27 18:16:38,2017-07-29 13:04:35,2017-08-04 00:00:00,2398edac04de9e5283b7c76995623906,2017-07-23 22:35:09,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d55b731b551b51dd0519d5649deab266,2018-07-15 10:45:15,"","",2018-08-10 00:00:00,82b564e3b8efa4e060e5c950cb6fa9ad,2018-07-15 10:32:58,canceled,2026-04-01T05:34:40.202238,/api/v1/data/orders
2df3cd2a5c57feeccf98a9eaaf01cc13,2018-08-20 18:29:58,2018-08-21 13:15:00,2018-08-23 18:51:47,2018-08-29 00:00:00,bb39531a5274b1368bc8c50fc681baaa,2018-08-20 18:12:53,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
957be0f308e6fa876ef69064f6e24426,2018-01-05 18:17:22,2018-01-09 14:41:28,2018-03-01 23:58:44,2018-02-07 00:00:00,46fa06f347967f46cbaba58808c81eca,2018-01-05 18:10:09,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
b9b331b5ed770e7b3ecf0009268983a4,2017-11-27 15:17:55,2017-11-29 17:32:43,2017-12-01 20:12:35,2017-12-18 00:00:00,74064fdb9bff630df3382ee57ec0cc37,2017-11-27 14:53:08,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
52cba52537119edf3f855dab63b3e7bc,2018-04-26 14:11:53,2018-04-27 16:14:00,2018-05-10 21:21:06,2018-05-23 00:00:00,db938741a6e086fc10ca5c84d032fef3,2018-04-25 14:16:47,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
c83db752df8e7cdaae6f13ab0c2572f9,2017-10-11 08:14:12,2017-10-11 18:35:54,2017-10-23 20:50:05,2017-11-06 00:00:00,4c1f94303cb0dd867863ad2259197ab1,2017-10-10 08:14:54,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
6d2b59dfaa16e43d88fe7a306b38e17f,2017-02-27 13:01:57,2017-03-01 09:40:13,2017-03-03 10:49:01,2017-03-20 00:00:00,c93024d2ec9388942cad989d92bbd49a,2017-02-27 12:37:54,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
5d981b7a328ccdfc41d79164694a6b51,2017-03-17 18:43:55,2017-03-20 09:41:44,2017-03-27 15:07:48,2017-04-11 00:00:00,2592a2d249009fdfd066161c0c2a726c,2017-03-17 18:43:55,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
c9eb9435ff687d924d0ea1741bd1a5a6,2018-06-23 22:18:32,2018-06-28 11:22:00,2018-07-05 13:15:48,2018-07-20 00:00:00,80ef3cee33c2462dc72f8938e980a03e,2018-06-23 21:46:52,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
aa13025268ebd91f7a5de8dd1dca1bcf,2017-12-22 11:52:34,"","",2018-01-18 00:00:00,3152fc55dfa364d38d44c5defcb88a28,2017-12-22 11:41:33,processing,2026-04-01T05:34:40.202238,/api/v1/data/orders
477e081d8ba34bddb418b250fc99fefe,2018-04-04 11:49:29,2018-04-09 23:14:30,2018-04-11 17:12:49,2018-04-19 00:00:00,6b6c8c20c473b8fced5eedb045396331,2018-04-04 11:31:30,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8ccc0440a97cba1ee2af10d7fefdc8cf,2018-04-24 18:26:33,2018-04-25 14:33:00,2018-04-30 14:48:36,2018-05-11 00:00:00,e2f6cc7f7084110fd5473cfdae918307,2018-04-24 14:20:00,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
1201015f8e5105e1bfb7e9bd75be8523,2017-06-06 22:15:13,2017-06-08 05:53:45,2017-06-23 07:51:51,2017-06-29 00:00:00,03ba8f07686d0661b011f3701eab3edd,2017-06-06 22:03:39,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
25e66da169d835ba6a1014436714cfeb,2018-06-08 03:13:35,2018-06-08 13:10:00,2018-06-21 14:12:26,2018-07-18 00:00:00,478627b306121470f39a3097aabbbc70,2018-06-06 14:23:26,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
743605f73648410aaa37405f3385d830,2018-06-02 21:49:58,2018-06-04 13:54:00,2018-06-05 20:41:19,2018-06-28 00:00:00,bd9ff9dfae49eb3a07837fd0bc16154e,2018-06-02 21:29:17,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
b4d6ff8eddd03fbfefb9c269dfceea32,2018-07-24 10:32:28,2018-07-24 10:57:00,2018-07-28 14:52:36,2018-08-08 00:00:00,a20538d69757be844119c80016394dcb,2018-07-23 21:45:43,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
bcea74fac119bda14e26149fd05c050d,2018-06-26 21:35:17,2018-06-28 07:30:00,2018-07-03 22:22:05,2018-07-23 00:00:00,29e51ca4b5b37a60b607bde44f24d37e,2018-06-26 21:26:08,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
78a1d0d8e012562fb1da97d432ed2366,2017-07-31 15:45:16,2017-08-01 19:24:32,2017-08-09 19:13:50,2017-08-22 00:00:00,b4436efe3712c1bbce803adc1dc032d8,2017-07-31 15:28:17,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d7b72444b3db886d81d0baedba5e3300,2017-12-10 11:10:28,2017-12-13 21:57:03,2018-01-03 13:39:10,2018-01-16 00:00:00,bde8c7ae87400615f77bc90cfe254f38,2017-12-10 11:01:24,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a78698d788079ac93aeae0b1f3fd8bf0,2017-09-25 21:49:38,2017-09-29 15:58:46,2017-10-01 15:02:56,2017-10-11 00:00:00,1f78837ac58fa81b2191c703d510080b,2017-09-24 17:09:08,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
32f6dd81be6fd6573be1151784e2e796,2018-05-22 08:34:05,2018-05-28 13:58:00,2018-06-08 20:45:55,2018-06-13 00:00:00,1181b3a643dfdf013bd399adcc3bed11,2018-05-20 15:46:48,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
af8818dabc1d82f7a6d1e792f56cd4c8,2017-04-27 01:15:27,2017-04-28 17:52:54,2017-05-05 13:34:53,2017-05-25 00:00:00,e36e70aa092e7f6c4617c664dee75508,2017-04-27 00:12:53,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
ac8d05674efe12528f6d96c507aac3bc,2018-05-11 13:50:45,2018-05-15 16:11:00,2018-05-21 16:52:07,2018-05-30 00:00:00,0a4581df52d24b72b87ae0feb1b11d08,2018-05-11 13:28:31,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
536dee228fa42ae8340c648ee43fd685,2017-07-10 12:30:20,2017-07-13 21:47:49,2017-07-20 20:16:56,2017-08-01 00:00:00,e227bbccb113df7570b250faab62f29b,2017-07-10 12:19:44,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
5692183efd941e64a6d688e5130545b9,2018-01-08 13:04:27,2018-01-12 20:17:51,2018-01-22 17:46:23,2018-02-05 00:00:00,66aac47537a2b6a195103fcd5690996d,2018-01-08 12:54:10,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
ef872dc5ea12abe6c43728f4a6015a39,2017-07-05 17:38:16,"","",2017-08-10 00:00:00,95251874fe384d74df990ccb85bea4ab,2017-07-05 13:55:19,unavailable,2026-04-01T05:34:40.202238,/api/v1/data/orders
2a9f4bad138e972730f8289c0ea9ed74,2018-07-05 16:31:01,2018-07-06 18:56:00,2018-07-10 00:18:32,2018-07-25 00:00:00,a84a0bd528e053f6b266e21bb1111e3f,2018-07-03 19:27:58,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
9f9552abc310f12bcf37a6b8e3e8c4a8,2017-04-21 15:05:11,2017-04-25 09:14:49,2017-05-03 15:12:18,2017-05-11 00:00:00,1aaeb5badaa812e15594d2c5d04e474a,2017-04-21 14:48:58,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
574e00dba47edb0c55e3b7e795eb8104,2017-12-16 12:14:46,2017-12-18 15:49:19,2017-12-29 22:44:56,2018-01-05 00:00:00,01786fff06f2f7e8a83950c4b3b424ea,2017-12-16 12:04:31,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
dac40d6643ea7982beb1058fb72a9628,2017-03-16 10:14:09,2017-03-17 07:38:43,2017-04-06 14:17:02,2017-04-25 00:00:00,17a7c61884c9f0021e21a4f8fb2724e7,2017-03-16 10:14:09,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
bf3e89026bdbffc8d7ad1b90aff8fed9,2017-10-03 14:07:12,2017-10-04 18:52:18,2017-10-09 13:29:04,2017-11-01 00:00:00,39b264b9ada30f099e6584c09c902745,2017-10-03 13:49:56,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
6350ee478c3d2c52f1b7e1a27d182309,2017-06-05 06:35:15,2017-06-05 10:47:35,2017-06-07 13:25:09,2017-06-16 00:00:00,4dddc6bf4a7bc34351215406bf7ecacb,2017-06-02 12:20:29,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
09742ba5cbfca33a3b9b61099ea648cd,2018-05-31 19:33:21,2018-06-01 09:03:00,2018-06-03 18:44:19,2018-06-26 00:00:00,066ff76c980db5a993df8048ff8fe60d,2018-05-31 19:07:22,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
6dec5c1e25df8142cb1995926eb654e2,2018-02-27 16:56:06,2018-03-01 01:59:00,2018-03-08 16:13:20,2018-03-19 00:00:00,fd5791a2d231273227d16fbc9fc196f4,2018-02-27 16:36:39,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
2c4f8a56ddfef3b48ea8d9b2bf5a8ffa,2017-12-13 02:34:22,2017-12-13 14:59:21,2017-12-21 18:49:52,2018-01-11 00:00:00,54ca11fe8af494d4cbb2cc7220f0a132,2017-12-11 13:47:29,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8262ee50c2b9961981a2825f2bd0663a,2017-06-22 07:15:21,2017-06-23 12:22:34,2017-06-26 15:33:43,2017-07-12 00:00:00,518d9420a2d8ea00762432288eb5a759,2017-06-21 22:16:40,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8f9cb1b2b2327968c7a9e7acadba9978,2017-05-25 10:50:11,2017-05-26 14:05:19,2017-05-30 12:37:56,2017-06-06 00:00:00,d4299c499db7e5259f1116d3c3462683,2017-05-24 11:02:12,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a99b2128d3db96e838381fe6042cdee6,2018-04-05 16:11:03,2018-04-10 23:37:43,2018-04-30 16:59:24,2018-05-02 00:00:00,a7d73128b7dc2644c342e7495ebe8e3f,2018-04-05 15:59:54,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
2b1d9ee3ba8db722d07d8cfe12c88d61,2018-05-19 03:12:59,2018-05-19 09:27:00,2018-06-07 23:03:59,2018-06-13 00:00:00,887496af5da0e19170d08c069e8e98d0,2018-05-18 02:07:42,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a04fa231bd8eb0e52359e9882eb0f266,2017-12-13 02:50:04,2017-12-14 22:10:07,2017-12-17 12:33:17,2018-01-04 00:00:00,c9971f16f56a5775573b08549b2621fb,2017-12-11 17:06:48,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
615222e0c8a4e524ce32eacd567c1bb9,2017-04-15 01:05:23,2017-04-19 16:06:27,2017-05-17 09:42:30,2017-05-17 00:00:00,44551b161630b0e90e73ed35fafb4268,2017-04-14 23:45:31,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
1c1be0b424573db0ff7cec6ee5e39a85,2017-07-20 17:55:20,2017-07-24 15:04:13,2017-07-26 01:12:08,2017-08-15 00:00:00,a889c83e9d58375bd1747f31daa8ad8d,2017-07-20 17:40:32,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
