customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
0cbab479f583876bf94810bb85aca618,2017-03-15 12:19:23,2017-03-17 07:07:39,2017-03-23 09:12:05,2017-04-03 00:00:00,08a8e10798c6955302701d17eb84fdc0,2017-03-15 12:19:23,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
2e42d02be69c165df14baad9a1222f1f,2018-06-12 17:11:38,2018-06-25 11:39:00,2018-07-09 22:51:22,2018-07-03 00:00:00,389a9ea0a3b847e32aafa6fc297e2a9d,2018-06-12 16:20:38,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
350800e876179dd0dfe093a6fcf0789b,2017-08-12 12:35:19,2017-08-14 14:58:03,2017-08-31 14:45:59,2017-09-11 00:00:00,6512b3c07826f1163a862a02d2f54351,2017-08-11 14:01:19,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
f4aafd406bb5c1eef5305b37167fb6be,2018-05-16 15:59:35,2018-05-18 13:05:00,2018-05-24 16:22:28,2018-05-23 00:00:00,7bba749eac1bb22b7afe577fa772f2c5,2018-05-15 23:56:01,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
f03a3e2c416535af289cdf5472d33b18,2017-06-13 03:45:12,2017-06-13 13:38:08,2017-06-21 16:09:39,2017-07-05 00:00:00,90d1a65c251d2487732eb66b09c882ce,2017-06-11 20:33:08,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
ee7466b4c80f1bc4f55f2c2ecb0e7c6f,2018-01-16 03:37:30,2018-01-16 17:35:03,2018-02-02 01:19:41,2018-02-21 00:00:00,3d0acef161147c90c2fd5e7cd8e199e1,2018-01-14 22:33:42,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
429d73b3f996315634920810d43ab637,2018-06-19 11:57:58,2018-06-20 07:28:00,2018-06-26 13:32:41,2018-07-17 00:00:00,b4fc7a3f3bf7a4c6b5b46291dd4be977,2018-06-19 11:24:48,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
3ca03e41e99b1ff6bad537dd6d0d81e5,2017-07-24 13:50:09,2017-07-26 17:49:54,2017-07-27 15:17:55,2017-08-09 00:00:00,59a0441d0335d0179d1077e2dcb46cdc,2017-07-24 13:37:05,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
018e70256a4328c4450b52947144f50b,2018-05-15 11:31:48,2018-05-15 15:02:00,2018-05-16 13:58:26,2018-05-23 00:00:00,cbd69e60b3e3e708684855cf2ee1a6c8,2018-05-15 10:51:38,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
9e96eb974f4ac250470b35f5e7a39c1f,2018-02-28 19:10:37,2018-03-02 20:37:31,2018-03-05 19:12:11,2018-03-14 00:00:00,1cb8d8c748210e32870b735efcd38fa3,2018-02-28 19:00:35,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
91f008b7a2e8634c6788628d9a36638d,2018-02-07 08:50:36,2018-02-15 22:13:12,2018-02-28 16:33:41,2018-03-13 00:00:00,63bf3dbf1c64d993b4b9eecac8fecc48,2018-02-07 08:26:34,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
568b842cd1debf5c70b350e7fa0b1a1b,2017-12-28 02:35:50,2017-12-28 21:39:06,2018-01-03 20:05:23,2018-01-23 00:00:00,a0fb93bd5792f18bb55f4dde921ed0cb,2017-12-27 10:25:49,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
09a96fd349ea0b1ab69fc3b5ff0d46cd,2017-10-06 11:56:25,2017-10-09 22:14:15,2017-10-16 19:25:36,2017-10-31 00:00:00,66992d85a03399bdd59dde2b786c8e31,2017-10-06 11:17:01,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
bcd9f9f62adf6abf013f578204bf83a8,2018-07-19 08:02:40,2018-07-25 12:20:00,2018-07-31 17:18:39,2018-08-16 00:00:00,9a7d7672806f5cfd6bc9cbd5a060806f,2018-07-19 07:48:00,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
b5bd92785c8011898bf80b794823e960,2018-03-23 02:15:48,2018-03-23 19:33:09,2018-04-03 19:48:51,2018-04-12 00:00:00,b5520058eae8480710f67d8124db1606,2018-03-22 14:03:03,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
be94819d23e284279425496d0e695777,2017-04-18 04:03:13,2017-04-18 15:22:19,2017-04-23 08:17:58,2017-05-08 00:00:00,fa609e805ef70799ce6c12d7d0763545,2017-04-14 23:56:08,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
be3efea598bbef6c123da326f3a354bc,2017-10-06 14:56:13,2017-10-09 22:12:38,2017-11-04 10:27:41,2017-11-03 00:00:00,8eda634e0a441cc94d73885ca16ecadd,2017-10-06 14:42:12,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
3327a030d63c972d0a0a88f8a01f0955,2017-09-25 21:49:53,2017-09-26 21:14:17,2017-09-27 16:14:07,2017-10-10 00:00:00,ff96ea4ad10c612930198ecb923eb7a9,2017-09-25 21:38:16,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
d753559916f138b54ea079e70bc986d5,2017-11-29 14:58:43,2017-11-30 20:57:00,2017-12-11 12:41:48,2017-12-19 00:00:00,aa4cb17e191453bc29e2d1f67f38a4ab,2017-11-29 14:41:17,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
2d7bb612055f3e72c58964aa484f5c8e,2018-07-14 02:50:14,2018-07-16 15:06:00,2018-08-02 23:26:32,2018-08-23 00:00:00,6538c9e08179995c8f73f5ab8ce6e9f8,2018-07-13 12:00:52,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
174686c8e1e322ec30471d0515448cfe,2017-09-25 15:30:17,2017-09-29 19:59:48,2017-10-09 19:40:04,2017-10-23 00:00:00,d36c084b5daf9cfc67fb1164f2c2bd0b,2017-09-25 15:17:56,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
6a4d9f873465b6aa031933021eab4f9c,2017-09-11 13:04:06,2017-09-11 20:17:42,2017-09-13 13:53:11,2017-09-27 00:00:00,bb13cb6c4afe0e0dbb504283c6ee7992,2017-09-11 12:49:36,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
3c655f8ccf3f966e12578098061c64d8,2018-06-13 23:59:13,2018-06-14 14:20:00,2018-06-15 18:42:03,2018-06-29 00:00:00,a2277bc3fbc7188630d4b36e34e8cc43,2018-06-13 23:39:21,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
09dd621bd52c70a32eb2e306ef235b9a,2018-06-17 22:59:00,2018-06-18 13:57:00,2018-06-27 14:55:43,2018-07-16 00:00:00,022ba76c6e0c4336514521a8cd4b8fbb,2018-06-17 22:36:20,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
16b167f5424e2d0d097bf0abea502637,2017-02-23 12:33:34,2017-02-24 08:29:04,2017-03-06 10:24:55,2017-03-24 00:00:00,29a3f9363409cd00a7860cb0e8d5c460,2017-02-23 12:20:44,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
aa04f4a6ef53a5e85ea9e6fb2a89d043,2018-08-07 08:44:57,2018-08-13 15:11:00,2018-08-14 19:49:06,2018-08-14 00:00:00,dea423aff47d60bcd5f0678234bf8c3f,2018-08-06 18:38:10,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
dd8fd4a958c49d92d56c854065d11234,2018-05-15 00:11:03,2018-05-22 14:47:00,2018-05-24 22:41:49,2018-05-25 00:00:00,18eeebaf3c1d7f3bd775b5a8d36bb635,2018-05-14 23:45:21,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
deb227a8db451a4b1524b5cbfb45dc8e,2018-03-20 03:35:32,2018-04-07 01:16:44,2018-04-26 21:58:38,2018-04-13 00:00:00,5245b2a0d8f76eae66a2e6c81528e430,2018-03-18 11:53:59,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
168f76a5acc40fb40753efcfade1688a,2017-10-25 02:14:28,2017-11-09 21:22:15,2017-11-10 03:03:38,2017-11-06 00:00:00,4a3848a973c57b3f244f9a2433b43a0f,2017-10-24 08:16:53,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
17acafdbb192d45b5d7f4c8ae536bd0b,2017-10-10 20:56:22,2017-10-13 13:42:11,2017-10-19 19:35:51,2017-10-27 00:00:00,4ab03c392cee35c50b2bb0c1190618de,2017-10-10 20:42:21,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
30bf1aeb9b06986f63b155fd9e8e7d08,2017-05-03 23:50:08,2017-05-09 13:46:29,2017-06-10 06:39:23,2017-05-31 00:00:00,9dd9186fa80eff8f1a2c916957e8444b,2017-05-03 23:41:12,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
3752551df5449159b916410bb81a13c0,2017-08-18 16:05:27,2017-08-22 18:41:38,2017-08-28 17:13:22,2017-09-13 00:00:00,0363c3cd0593c841b52d9817c89beaed,2017-08-18 15:30:23,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
76d15afa8f4f626324f6f05257f1a089,2018-06-16 17:38:48,2018-06-18 13:33:00,2018-06-19 17:41:24,2018-07-23 00:00:00,0c2be278c997477b9910904d12e520a2,2018-06-16 17:16:44,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
39367b00f36991646d44d945443a980f,2018-08-20 14:15:32,2018-08-21 14:24:00,2018-08-27 15:27:42,2018-08-27 00:00:00,228df0c2e8c23cc26e2a14eeb701fba7,2018-08-20 08:17:29,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
0a7aa99ac73533c0ba784bcc47b1c5e3,2017-08-02 08:33:20,2017-08-01 19:19:44,2017-08-07 18:23:53,2017-08-21 00:00:00,60e8b42fc95ec83d1e3bc2c7f7b4350d,2017-07-28 18:33:50,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
eb54825a36f59c2693676f375c2426d8,2018-04-02 19:15:21,2018-04-10 18:31:43,2018-04-16 17:53:40,2018-04-30 00:00:00,d71112c1e6312bdd9d6543a9b6902789,2018-04-02 19:06:24,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
528c4e8a1b6092d20f796e66dd90c3fd,2017-11-01 19:06:45,2017-11-04 05:47:36,2017-11-04 15:45:46,2017-11-10 00:00:00,499779bd7b24368c556437767a73189c,2017-10-31 18:53:11,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
b970847909a71ab7da63fe4fa663987e,2018-05-16 22:55:46,2018-05-17 12:46:00,2018-05-21 19:52:44,2018-05-30 00:00:00,5001ef7f5cc08023f39a4f6b7c09b5f5,2018-05-16 22:28:23,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
6c158cfc6c0d09c37f7676a42c94e527,2017-12-14 19:44:24,2017-12-15 17:57:10,2018-01-05 16:07:21,2018-01-16 00:00:00,dd873443c3a8427c7a65cfe4c9671b1a,2017-12-14 19:32:36,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
fa09651333a13aed1e6a71dab1988475,2018-07-16 19:50:16,2018-07-17 13:56:00,2018-07-20 16:44:25,2018-08-13 00:00:00,4fb3509d3efabb076843cd252a3e5562,2018-07-16 19:37:57,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
f199a88e43318ed6123809a929e93f69,2017-05-08 17:42:41,2017-05-12 12:26:42,2017-05-22 16:05:19,2017-06-09 00:00:00,8a1f37725eebf19474556726f014f72d,2017-05-08 17:30:15,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
bdf4631215753b66ad1fcc3d70d61499,2018-07-25 12:05:58,2018-08-09 14:52:00,2018-08-14 20:36:55,2018-09-05 00:00:00,6eaaffffd1626d0920aff38b38e70acc,2018-07-25 11:57:20,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
e2292acdd1a58281f6ad236ca88cb914,2018-02-08 23:55:25,2018-02-15 22:23:15,2018-03-01 21:41:19,2018-03-06 00:00:00,74c5848d6368e4e8e59e65c68c681a4d,2018-02-08 23:42:59,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
7ed3af4c1229d471d59188560293ea2d,2017-05-21 13:06:31,2017-05-23 14:28:50,2017-05-29 16:12:32,2017-06-05 00:00:00,66b821651549a29e32bf9459b82288cd,2017-05-21 12:45:22,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
4803684a58eb452daa4190b0e1aff8fe,2018-04-20 09:55:19,"","",2018-05-08 00:00:00,075cc7ce268544c780299db653d21467,2018-04-20 09:39:52,unavailable,2026-04-01T05:35:51.019719,/api/v1/data/orders
f6c6d3e1e20969a5eed982163f959719,2018-07-17 04:31:33,2018-07-25 11:18:00,2018-07-26 19:18:32,2018-07-30 00:00:00,b2f58affcc178fea2daaf834f1acff5e,2018-07-14 14:08:11,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
9a460b0b588e9ecea4e4fd2b169809fb,2018-07-18 09:25:09,2018-07-23 13:21:00,2018-07-24 15:32:48,2018-08-03 00:00:00,60b4528b577937165a412ba177de3606,2018-07-18 09:11:35,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
3776a22e0579b156f6c7664e0a9b640d,2018-08-23 14:31:00,2018-08-24 14:56:00,2018-08-25 14:03:28,2018-08-28 00:00:00,2ee3ac9eae989dd8029015f1cb956021,2018-08-23 14:21:50,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
98b4ba4e8a1d0b2877ca4161e3e03cd2,2017-08-14 14:50:17,2017-08-15 19:02:56,2017-08-26 15:45:56,2017-09-08 00:00:00,359180fd55339aba98fec565c2e88ebf,2017-08-14 14:33:26,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
64d38c0ab6c52f6cb38f3f3db627ff8c,2018-07-05 16:15:48,2018-07-03 12:06:00,2018-07-05 21:04:11,2018-07-30 00:00:00,23b1eb268049c1d2a04b22784867e75b,2018-07-01 21:19:33,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
db29c736e0b18b8679863653beef3fe5,2018-07-10 15:46:49,2018-07-11 14:48:00,2018-07-24 09:14:35,2018-08-01 00:00:00,a13566e1ef3931ee9fc63bc9903446bb,2018-07-09 15:47:59,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
04cd1987a809f1275e80cfa0030b39b3,2017-05-04 22:02:50,2017-05-05 15:24:46,2017-05-12 13:06:39,2017-05-29 00:00:00,47b6cc93a89600d942bc5dec4978e6a3,2017-05-04 21:49:52,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
e42a19f44a0a2587ff8217fa88527c2e,2017-09-05 20:23:55,2017-09-13 14:46:06,2017-09-15 15:22:08,2017-09-22 00:00:00,ea1ac32e51a066d17b2ae8647eac38a8,2017-09-05 20:07:13,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
08d9fa34b8f63361201b4f2548c3c384,2018-05-24 20:37:36,2018-05-25 11:26:00,2018-06-05 18:43:44,2018-06-20 00:00:00,ee28f84fa04da5254221a38a49924618,2018-05-24 20:12:30,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
0ab87fb389aa01d052cba00225ef7b31,2017-12-09 02:38:32,2017-12-11 20:38:58,2017-12-21 18:09:16,2018-01-08 00:00:00,42f7bf917a01e9df984da60684443525,2017-12-07 10:25:18,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
4671612422311f6cb6500de36abbce07,2018-03-04 16:55:55,2018-03-06 00:41:29,2018-03-16 23:04:58,2018-03-27 00:00:00,3018245b4917c2d6e6ad5deb7a5cc600,2018-03-04 16:45:30,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
6964708c7ac9eb36c31193d480ec96f3,2017-04-13 16:10:10,2017-04-19 09:43:15,2017-05-05 12:26:47,2017-05-09 00:00:00,163f8eb1b8e1a57c3ff383c09e13d42c,2017-04-13 16:00:12,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
b0bd07e1779b0141218d26e55f07ec58,2018-01-02 17:37:25,2018-01-09 15:37:25,2018-02-02 20:45:02,2018-02-08 00:00:00,1dec400990c7e09b4d4cadbf563dc393,2018-01-02 17:29:06,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
0ea7e975722227d74d3df0dae03de8c2,2017-08-10 11:30:14,2017-08-11 20:41:41,2017-08-23 17:42:12,2017-09-14 00:00:00,c11e4b7ceb73050e960f5b9ff6b75a72,2017-08-10 11:16:34,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
13e0be29519dd29995c22431c806d139,2018-05-14 17:18:39,2018-05-15 15:39:00,2018-05-21 13:24:45,2018-06-05 00:00:00,7ad268e7217705092ee455d9bd8d3aad,2018-05-14 16:48:13,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
8ebccdc62dffa0f12b910ffed2214438,2017-09-26 09:28:10,2017-09-26 16:25:21,2017-09-29 21:13:04,2017-10-24 00:00:00,12eb336877aa5f2ac2449e22b06ba84a,2017-09-26 09:13:36,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
56c0118c75dff04412ba1c7c41243dd3,2018-08-12 14:30:17,2018-08-20 14:02:00,2018-08-24 18:03:44,2018-09-03 00:00:00,d78e5c7a11bcb261103cb4269bd37fcf,2018-08-11 14:35:56,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
ec067210c41cbde7668db4696ba7e222,2018-08-15 17:10:20,2018-08-16 13:48:00,2018-08-23 17:36:39,2018-09-18 00:00:00,883ee9317106f1b48b157ecaddc83f64,2018-08-15 16:58:47,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
d38229647c61a836c961b3c045c42a2b,2017-10-19 17:28:08,2017-10-24 18:28:03,2017-10-26 22:22:35,2017-11-10 00:00:00,c8552e53c39ddd0a833f474899d5a966,2017-10-19 17:13:20,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
24c7b4e5422cb09dd297eb1b3fc7565e,2017-11-30 15:53:25,2017-12-05 19:46:37,2017-12-07 17:19:18,2017-12-18 00:00:00,cba21bedbcfe88bcc7e6918e9555355c,2017-11-30 15:43:15,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
13ce0586d3fbe51852a3891ee929c7b7,2017-10-16 23:28:16,2017-10-18 21:33:48,2017-10-23 22:53:59,2017-11-07 00:00:00,25bdb01ef5c61f25fb821a72b1223a8d,2017-10-16 23:12:19,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
3b5a559898d679155d44fdc46c572d85,2017-04-04 20:05:08,2017-04-05 08:22:36,2017-04-07 11:46:53,2017-04-25 00:00:00,f1631176a5776079ef8293f9c66f1a90,2017-04-04 19:53:50,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
d48576ca60e60c16d78400f3ac8ad9ed,2017-04-11 04:02:13,2017-04-18 15:56:18,2017-05-02 09:59:51,2017-05-09 00:00:00,e8250a89f967d49af320330c8660a9a2,2017-04-09 23:26:56,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
325bf0d681bf083e68bc8aa53e1750ce,2017-05-29 20:50:11,2017-05-30 07:30:06,2017-05-31 12:56:42,2017-06-09 00:00:00,7e206e82d450357c6d35c6a4f69e0c24,2017-05-29 20:37:01,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
99a33386a35dedf99ff14051353d0c13,2018-04-15 20:30:58,2018-04-16 19:04:20,2018-04-20 21:22:45,2018-05-22 00:00:00,e3c67a4bac0845d3ae12bb4ba0c667f9,2018-04-15 20:22:16,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
e948444f124792c053b8e3d009a3bd8a,2017-11-21 12:31:32,2017-11-22 20:48:32,2017-11-30 14:23:31,2017-12-08 00:00:00,1cd27ea64a7708735cd38f4eae93a8d9,2017-11-21 11:14:22,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
a83d26c9cc247262c5c8210d81cd2ae5,2017-05-13 09:55:07,2017-05-16 16:02:15,2017-05-22 15:27:41,2017-06-01 00:00:00,23558e6c96b846224ae65c90217b9caf,2017-05-13 09:43:02,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
8fbbac627bea0879f8e10689ccc2993a,2017-07-12 02:15:35,2017-07-18 18:18:00,2017-07-25 19:32:09,2017-08-01 00:00:00,25133adfabbfa91f52ed184519933c11,2017-07-10 14:55:01,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
2588b4a39140feeab5d4ad3131067d25,2018-01-20 11:57:48,2018-01-24 15:59:59,2018-01-30 12:23:40,2018-02-19 00:00:00,1782847cd777a73e73b847dc72144d19,2018-01-20 11:39:20,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
77f5768427f2e8bc2958b4d206581529,2018-06-07 17:37:55,2018-06-11 14:38:00,2018-06-14 18:32:51,2018-07-05 00:00:00,033c0d8e5bce8110d7900e088c75389d,2018-06-07 17:22:20,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
d9075d7e457711f4bb74bd30f94be722,2017-02-21 22:30:19,2017-02-24 15:47:42,2017-03-20 14:48:09,2017-03-30 00:00:00,249139c9c4f86f01c083fbd3e8975916,2017-02-21 22:20:27,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
9eadf355fd25351e0b159a7932d90f54,2017-08-02 23:03:16,2017-08-07 19:08:34,2017-08-14 18:42:34,2017-08-24 00:00:00,b6c9788b02384545ab73b0ec85729995,2017-08-02 22:47:59,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
9382c9d760d5a61dbd8d18b2accc27f1,2018-08-20 12:50:35,2018-08-22 16:04:00,2018-08-28 15:46:47,2018-09-03 00:00:00,0cf94dad2e99f0fb2c10e52d62c4e560,2018-08-19 18:39:12,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
794b8e1820dacb6050f7c374fdaf5515,2017-12-12 23:12:36,2017-12-14 13:28:42,2017-12-20 20:23:14,2017-12-29 00:00:00,60d7b5480cf32dcb95bbd0155f6c6e36,2017-12-12 22:57:21,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
c6905d999d1f43ece368224f28ffed47,2017-09-18 22:25:37,2017-09-19 21:22:20,2017-09-22 21:37:53,2017-10-09 00:00:00,2b7a74de7a07d7c71956b675cd98116b,2017-09-18 22:10:29,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
c7f2aa41726d05bcc6db32812fbf95ba,2018-01-13 18:09:25,2018-01-15 16:29:05,2018-01-22 20:47:40,2018-02-06 00:00:00,04b037305ba882bf9510568fe6c1615b,2018-01-13 17:56:43,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
6b15985889e3ae40fe81049d1d4e2066,2017-08-25 09:04:56,2017-08-25 19:59:56,2017-09-01 19:12:28,2017-09-19 00:00:00,183c26d5b5da5d721efce979e918d1ff,2017-08-25 08:47:46,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
d56f09ea0b282b3dff43d71600d7b053,2017-08-05 03:03:11,2017-08-07 14:06:51,2017-08-15 08:54:04,2017-08-28 00:00:00,95041d0854644b3f5210e99aae26234c,2017-08-04 12:41:49,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
68d2bb06560ddb0fd0f1cb5c13a75b38,2018-01-04 11:13:21,2018-01-08 23:27:25,2018-01-17 20:47:46,2018-01-30 00:00:00,620b1ca38d9baa23b6691ef54153af7a,2018-01-04 11:04:51,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
a0c5cbf7dae5ccd736f5c2576bccf564,2017-04-01 01:05:30,2017-04-05 06:50:07,2017-04-17 17:36:58,2017-04-26 00:00:00,9d343b43e2a3552fdfaff5ad21a9af61,2017-04-01 00:54:10,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
d726d766a679f3818fa5324c8b4bad77,2018-01-16 03:51:21,2018-01-18 17:26:50,2018-01-30 19:26:06,2018-02-09 00:00:00,f9ae93cf1664881693318b7684ab45b3,2018-01-14 20:37:27,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
8411ebc48b2b55c49a6db456bdf84f46,2018-08-09 17:35:17,2018-08-10 14:49:00,2018-08-27 13:42:30,2018-08-22 00:00:00,21d7cc8e7e9305ef7b30554a2227493d,2018-08-09 16:24:32,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
06dcae7b409e7ee3098993674b02f1c4,2018-05-21 17:33:51,2018-05-23 14:53:00,2018-05-24 16:44:50,2018-05-30 00:00:00,8e0681f2a4f1f64042b59780dc46125d,2018-05-21 16:27:39,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
