customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
681a0a16e33799607c5f5be2c0b7195a,2018-06-14 12:39:02,2018-06-15 11:19:00,2018-06-25 12:22:49,2018-07-19 00:00:00,a4101dff2487b4a3d89330b9fe480475,2018-06-14 12:16:23,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
e7503fd14d5b4122c366e457104f8ead,2017-08-14 14:30:16,2017-08-15 13:46:30,2017-09-01 15:32:39,2017-09-08 00:00:00,0886f12bc4f3770e8660c836cd58abbd,2017-08-14 14:05:00,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
787eeca41f37a89f86028b987f028aa9,2017-10-08 21:56:20,2017-10-09 16:52:35,2017-10-26 20:26:49,2017-11-13 00:00:00,b0c4e1ead56e62a30575f0d2af9a2f95,2017-10-08 21:42:35,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
a27e1c59cdf59a79863529c28cab2e28,2017-10-14 14:14:11,2017-10-16 21:54:01,2017-10-27 00:23:23,2017-11-22 00:00:00,3cb615977522175b4a3af08f44b44dce,2017-10-13 15:02:54,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
e28bfc9e45a64c306ae48abfb02e573e,2018-08-12 11:45:08,2018-08-15 13:54:00,2018-08-17 13:05:39,2018-09-06 00:00:00,99d834a0bb72d31e3d0af9bcfe70f175,2018-08-12 11:33:45,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
8b10cae9e6ef0ef4721ea803fba0438e,2017-05-26 16:02:50,2017-05-30 10:51:05,2017-06-01 15:32:42,2017-06-16 00:00:00,ef4d2d9564c616f5525660a63febb1b2,2017-05-26 15:53:43,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
26408ea75ae8557eb66fe7ff74ca2416,2017-10-22 10:56:11,2017-10-23 17:22:53,2017-11-02 14:32:35,2017-11-10 00:00:00,ec2382bdadbb1cac6a7e7ec1aec2a667,2017-10-22 10:40:18,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
3c2ebeb8ca2c2f64bfb622b914cbfe1a,2018-07-21 21:15:14,2018-07-24 07:09:00,2018-07-30 21:24:52,2018-08-13 00:00:00,4948f06b894477c108c871a15fd4f1d6,2018-07-21 21:07:11,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
4ff98e1450d990d4d45f572336d3004a,2017-11-12 16:50:33,2017-11-14 19:02:25,2017-11-17 21:14:46,2017-11-27 00:00:00,320f8045f186a371da49b2360c152bff,2017-11-12 16:36:51,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
a68d9bfdc7bad336fab0e1643f01a6d1,2017-06-04 18:30:49,2017-06-05 15:10:11,2017-06-06 10:57:32,2017-06-26 00:00:00,6cd1a4eb4b9a14b5a991a897f096d443,2017-06-04 18:21:10,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
ae7f48b93c1439403593193e4e061bf1,2017-11-14 04:16:08,2017-11-16 21:22:52,2017-11-23 14:06:48,2017-11-27 00:00:00,1eee90122489f645e511e11ab3ffeedf,2017-11-11 12:48:31,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
ff28bc415971e058ac40d7dd4e4181e3,2018-07-24 23:44:22,2018-07-25 13:17:00,2018-07-27 23:03:13,2018-08-01 00:00:00,633f58f88ccc534bb2b5bde5459217bf,2018-07-24 23:31:05,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
335b264076eaf5b69ca4f1aa31548ef8,2017-03-11 23:36:28,2017-03-13 08:55:55,2017-03-16 12:24:17,2017-04-03 00:00:00,a87561bddec57c56c96d99cf74797013,2017-03-11 23:36:28,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
0fc72d43b9bd9f42fb0ef3d18c3532c5,2017-09-25 19:25:09,2017-09-26 13:20:06,2017-10-03 16:07:12,2017-10-19 00:00:00,dd73d93a25e576d8dae52c7c66b3becf,2017-09-25 19:12:08,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
6e1351afdb358d69098522bdcde031ad,2018-08-10 07:05:13,2018-08-10 12:50:00,2018-08-17 16:28:39,2018-08-20 00:00:00,fdf8f05467e28901dbd88f446effd6d9,2018-08-09 17:07:14,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
1f2f203def91d63a0e023c6539312900,2018-01-20 17:50:13,2018-01-25 17:12:28,2018-01-30 15:26:45,2018-02-19 00:00:00,d9024d0948b3358a22cdce1e33c9e39f,2018-01-20 17:37:33,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
9697327d17645c7e415bdaf96c56b1f1,2017-11-21 11:31:28,2017-11-22 20:26:48,2017-11-23 20:12:12,2017-12-18 00:00:00,35bd22ef2018faa0a00df917d68fbb69,2017-11-21 11:08:45,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
740e06c12b353bf626bb94ed662eb0ae,2017-12-02 09:52:33,2017-12-05 15:03:49,2017-12-08 17:38:41,2017-12-20 00:00:00,0d3361c2f225ac28b02f7a5492ed73fb,2017-12-02 09:45:39,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
b687a3b5ea8f2388fb88ff386bf9bec4,2018-06-25 12:37:46,2018-06-25 14:50:00,2018-07-02 14:12:22,2018-08-03 00:00:00,c61c1f9b82891118ed6fa642e362331a,2018-06-25 12:13:17,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
5638c42751e237d265ad0c0536256311,2017-09-08 07:03:44,2017-09-13 19:52:19,2017-09-14 16:58:54,2017-09-19 00:00:00,9c9504bb506aa1635fb6ad19be9bcfa9,2017-09-06 00:33:14,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
a897b0758071c7414f117731bf38d82d,2017-09-01 22:32:22,2017-09-06 21:26:36,2017-09-14 10:26:50,2017-10-02 00:00:00,5dd67a05c776cc40da30f5cde4a7f161,2017-09-01 17:39:10,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
8864ad0e1c798807fd8c459ea6f98e71,2018-06-14 02:39:10,2018-06-14 16:42:00,2018-06-20 18:16:43,2018-07-12 00:00:00,b2b7d1ff3ff7568a1cfe9035e488c643,2018-06-13 15:14:46,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
915934f0ade43f0068135a83beead0da,2018-01-26 00:32:12,2018-01-26 21:26:35,2018-02-03 14:24:41,2018-02-19 00:00:00,03eea4a8ecfbf94e0aa787c2d1b098e9,2018-01-26 00:19:26,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
058d8b79c27b59949ec91fc3cb584658,2018-06-27 18:35:12,2018-06-28 11:57:00,2018-07-09 19:16:43,2018-08-02 00:00:00,be315a78a8989c669993c22b50f3920c,2018-06-27 18:23:16,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
30d6003f0b75734756db08d6c362f7a7,2017-07-21 16:45:25,2017-07-26 10:18:54,2017-08-03 20:33:47,2017-08-14 00:00:00,34fae6658f6eb42ce7f68452fa39d22b,2017-07-21 16:31:53,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
e243e7b7e604780c67d191a96f23e634,2018-01-19 11:16:28,2018-01-23 18:14:33,2018-01-25 20:38:40,2018-02-16 00:00:00,9f28bebb21ed4b8984afe68c7ef6e127,2018-01-19 11:05:36,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
b8458ef1e6b3b16e7cf526b9669b98c4,2018-06-09 15:50:13,2018-06-13 13:53:00,2018-06-20 12:42:16,2018-07-11 00:00:00,dd8685cc92ade5d98e60812dfaffb087,2018-06-09 08:34:37,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
5c7d20318e95d49c7477c3dc15cd8b23,2018-08-24 03:15:10,2018-08-27 15:56:00,2018-08-30 20:13:25,2018-08-31 00:00:00,a3fcdd0dc6c0b942d30aa09a4103f7b5,2018-08-22 14:19:39,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
d78108092c543e31e04e039e710fbb87,2017-11-26 23:13:21,2017-11-27 22:29:04,2017-12-07 20:03:50,2017-12-26 00:00:00,5c80991e5e2ad44946bea8bc2526c81a,2017-11-26 23:04:08,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
9ba5919968cfb78690538026ce50d670,2017-06-28 14:55:19,2017-06-28 15:02:22,2017-07-03 13:32:42,2017-07-18 00:00:00,cce7e119d3482fd320eedc96e93f834c,2017-06-28 14:45:00,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
c26825697ea58cdbdfc193608e320a26,2017-08-15 18:15:22,2017-08-17 21:03:38,2017-08-22 21:28:56,2017-09-04 00:00:00,f89be12959c54bfc8be493fa13fb2f10,2017-08-15 16:39:21,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
51ea522afbbad2a724b932b9d58d3295,2018-08-03 11:05:20,2018-08-09 09:30:00,2018-08-15 22:12:00,2018-08-20 00:00:00,169ec5c8e238376cc87f2984cb173f1e,2018-08-03 10:56:56,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
ea8f1c279cfa700c4424757270b04284,2017-12-22 18:31:57,2017-12-28 23:57:22,2018-01-09 17:39:11,2018-01-18 00:00:00,72add4bd00723dddd208bfd31cdfe97b,2017-12-22 17:40:51,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
8aa04588e245473ec521f2551d2b4b85,2018-03-10 23:50:40,2018-03-12 17:32:58,2018-04-04 16:22:53,2018-04-19 00:00:00,8984993f8a0c9dcd1ad6c053144b0160,2018-03-10 23:38:21,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
3601b1ee444b7e4f6d26c1223d613418,2017-02-17 10:23:20,2017-02-23 15:45:28,2017-03-03 15:59:03,2017-03-22 00:00:00,c5b8cd8bc7a66f7e451018f7eb332b76,2017-02-17 10:07:07,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
546c4d8cb9e45e600960e1b04f49db65,2018-08-14 12:44:01,2018-08-17 13:29:00,2018-08-30 21:54:50,2018-09-26 00:00:00,a2e9aa14d517e240f6e7c7243dc1f639,2018-08-14 12:28:49,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
1f3ba3284cbf9d2d47bfa7fde6b54c93,2017-12-29 14:07:26,2018-01-03 18:23:34,2018-01-04 20:22:35,2018-01-18 00:00:00,b30e55fe9fd40e07925199c964a7ef3f,2017-12-29 14:00:03,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
921a27e780d5bd0de12073a94955f7b9,2018-02-15 03:56:07,2018-02-15 23:21:36,2018-02-16 23:35:20,2018-03-01 00:00:00,78892544c5d65b81d65bad8703c93de0,2018-02-12 15:30:09,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
c0a599a259226219c1ea0d3b8821ca54,2018-04-24 19:00:48,2018-04-24 22:28:44,2018-04-30 18:56:37,2018-05-16 00:00:00,5ff78652a040431e007c9349249d3503,2018-04-22 20:52:20,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
51580cb1b91d771618b9afb76194a45d,2018-08-09 14:26:11,2018-08-13 12:24:00,2018-08-17 18:54:53,2018-08-22 00:00:00,4d2338eddcfe008a2d27270cfa679887,2018-08-09 11:48:12,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
880e201fd13a0976e132909b948b1798,2017-08-06 21:42:58,2017-08-08 13:18:10,2017-08-15 19:59:57,2017-08-30 00:00:00,3a482da81f07c48902ac09603f648d1f,2017-08-06 21:27:45,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
fa3f6cee2a3049c504e8995b38da69db,2017-05-11 15:35:13,2017-05-12 17:54:46,2017-05-18 09:48:55,2017-06-07 00:00:00,2e1b074e37ffb5219c44ca05f75ab8a5,2017-05-11 15:19:44,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
b776843fdda066d35efda05cc6811dc9,2017-12-27 11:49:08,2018-01-03 22:34:20,2018-01-16 16:42:55,2018-01-30 00:00:00,9564dd2ea4d0f6f0f66b46258208ff73,2017-12-27 11:37:34,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
88fa170f588384f0661664db7dd7aff2,2017-12-06 17:31:35,2017-12-11 22:52:46,2017-12-12 20:18:55,2017-12-29 00:00:00,1424f6a8ba5d6293e445d3da40535840,2017-12-06 17:18:08,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
83a9dfc5c36fe01ed1ca38f17e5d9d4a,2017-08-25 03:05:46,2017-08-25 18:04:14,2017-09-04 19:46:33,2017-09-18 00:00:00,b2399fdd417c653cc8011229c81b11be,2017-08-24 13:45:38,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
e69c75ce4177217f4e9d1efe41c014c8,2018-07-31 21:05:20,2018-08-01 15:42:00,2018-08-06 11:59:01,2018-08-08 00:00:00,76adb6e26eefb772dd741b47286bddc1,2018-07-31 20:48:59,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
ce3fd019ee6c37bef63731c9aa9ae70e,2017-12-31 21:15:19,2018-01-02 16:44:46,2018-01-16 20:53:26,2018-02-05 00:00:00,136f44c4aee8436faeb4d831e83344ef,2017-12-31 21:03:13,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
d5860794e75af105e5a325b4502e00b9,2017-04-04 05:55:29,2017-04-04 14:53:57,2017-04-17 11:08:16,2017-05-15 00:00:00,7a47100118f6775bec039a3b87ddedf5,2017-03-31 23:32:18,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
d0de9107620b75a740ddfd310ab01c5c,2017-12-16 21:31:34,2017-12-18 21:59:00,2017-12-29 21:48:35,2018-01-19 00:00:00,564cf6104644e5122d47adf8bf6276c5,2017-12-16 21:21:54,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
234811afd212dd6c872ab11ca0eaf804,2018-01-14 18:37:42,2018-01-16 18:13:21,2018-02-01 17:37:34,2018-02-08 00:00:00,aca96b69ba4057df4db12d4ca151c400,2018-01-14 18:30:51,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
743c5c4655af2ca311a25d00ceebf826,2018-01-31 13:32:07,2018-02-02 03:04:55,2018-02-15 19:23:00,2018-03-05 00:00:00,309794e0d2f9371217ffd850943a9dbc,2018-01-30 09:47:30,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
b971dec621e1f3d9fa43a12280934b12,2017-09-13 18:44:22,2017-09-14 16:35:36,2017-09-23 16:08:01,2017-10-06 00:00:00,719e22da3e43da1de99950cf31a4e013,2017-09-13 18:30:14,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
095e4cb7d09e2b8c8d1d3e7cdf8923fd,2017-07-14 16:04:07,2017-07-17 21:46:45,2017-07-20 19:25:46,2017-08-07 00:00:00,2f26a96c2724ad15bc65ec1660e6dc20,2017-07-14 15:48:31,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
722c71c44e674b356f6bddfb8cb9f774,2018-02-12 23:27:41,2018-02-15 21:13:29,2018-03-06 21:21:43,2018-03-13 00:00:00,1c069d0c943c51535943d8675bd57fdf,2018-02-12 22:54:10,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
1d8474c2d38785d7b11cb262d17eeee1,2018-06-15 18:41:48,2018-06-20 15:03:00,2018-06-22 00:36:38,2018-07-03 00:00:00,c96a303a722b89bc14a23b7a2f0e68e4,2018-06-15 18:15:24,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
04c5ce6a399abdcceb5f253e4b090516,2018-01-08 21:48:23,2018-01-10 19:19:47,2018-01-26 21:41:40,2018-02-09 00:00:00,934d3985d22709473850e6e644a19fea,2018-01-08 21:34:41,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
522a472d19b6882fec72de369d9e9927,2018-08-05 18:44:19,2018-08-06 12:05:00,2018-08-08 19:04:03,2018-08-10 00:00:00,69f0148dd6fd1fd804e48c202c93ad0b,2018-08-05 18:29:54,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
753d9b2beefa23a8a3546b9173b7e4c7,2017-11-23 12:00:56,2017-11-24 17:45:54,2017-12-18 21:09:45,2017-12-26 00:00:00,82292f3523e3919026a788549ea1868b,2017-11-23 11:53:50,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
a4fdabd3329523ce20c34c680ec39839,2018-01-09 19:32:00,2018-01-10 20:53:30,2018-01-12 23:23:41,2018-01-26 00:00:00,335789ca8d37469a31de8adae28e3943,2018-01-09 17:57:22,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
30777bec36591293bd4a24e6fec0f797,2018-02-09 18:55:26,2018-02-20 00:42:30,2018-02-20 17:32:47,2018-02-23 00:00:00,0c16e6184d4cf8be09b57e667eb67bcc,2018-02-09 18:33:23,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
c0c2c34ae470c7da16a4e15b8de196ed,2017-07-31 19:10:11,2017-08-04 19:02:35,2017-08-13 13:23:37,2017-09-01 00:00:00,c024c03c4a963e554041ee4a7a2add43,2017-07-31 18:55:11,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
5a81532d5c4a7cc911be376fffeea3b8,2018-07-01 19:09:52,2018-07-04 13:07:00,2018-07-09 19:02:31,2018-08-01 00:00:00,2899952345d332e41b79ece6d0463e9f,2018-07-01 18:55:16,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
d846e991a0424d917f3d887786e846d3,2017-05-10 23:10:11,2017-05-17 09:23:08,2017-05-24 15:04:29,2017-06-06 00:00:00,6f0dec5453c159116c3f8b14133c150d,2017-05-10 22:56:04,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
24173430606acc6ef07c90bced8f0537,2017-08-18 02:26:01,2017-08-18 21:35:56,2017-08-29 21:23:57,2017-09-15 00:00:00,23ddff4d3f6d62081bc0c82a630f294a,2017-08-17 00:26:37,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
a2a2b3024be00dfdd15cae8f8c526076,2018-03-10 12:55:51,2018-03-13 16:12:41,2018-03-23 16:08:48,2018-03-29 00:00:00,a12196b6febf252a10f39f6d76ac0a8d,2018-03-10 12:45:26,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
d12ee8faa1154dc99109e7f6922a2e12,2017-11-14 18:10:39,2017-11-28 16:49:15,2018-01-03 21:52:41,2017-12-08 00:00:00,768e55f3434ea3cf830ceceaf074257c,2017-11-14 17:53:23,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
b9dd2f49e2557d59ce4309e89efd6a37,2017-08-22 21:26:48,2017-08-23 19:23:18,2017-08-29 19:03:08,2017-09-20 00:00:00,82788932fd3b02d1fa882ab5230e895c,2017-08-22 21:17:06,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
0a37c6a2240aa3a2dbe0bd0216e10243,2017-03-21 12:15:51,2017-03-22 10:12:35,2017-03-29 12:43:51,2017-04-11 00:00:00,cf0dded3953c720dae956498ff3b0376,2017-03-21 12:15:51,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
1923aadf7e0c0b25d5d48c12641c7e92,2017-09-24 21:25:15,2017-09-25 15:27:00,2017-09-29 19:02:49,2017-10-20 00:00:00,2fe8db5111a36b97b092a2daa4771e74,2017-09-24 21:12:47,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
296a45f462a9595ea86c29dcc3e23e1c,2018-04-25 16:33:49,2018-04-30 07:18:00,2018-05-02 17:26:44,2018-05-10 00:00:00,de0118eda0bf4900eee8cb706027f55a,2018-04-25 15:35:15,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
feb9a08155848e887a60e17aeb432791,2017-11-16 16:35:35,2017-11-17 15:24:47,2017-11-21 16:17:53,2017-12-01 00:00:00,7fa5b1b5da2ccccc6d0543b07d0c70b9,2017-11-16 16:20:41,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
fed13cd357eb1d93a8a42486619ae798,2018-01-29 10:39:41,2018-02-01 23:35:46,2018-02-05 16:37:32,2018-02-20 00:00:00,9b522ac6f32b5ea55dbe7fcca97662d9,2018-01-29 10:29:18,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
b3531ca911b938dce29950941d5d292e,2018-07-23 11:31:22,2018-07-25 14:14:00,2018-07-28 00:36:28,2018-08-17 00:00:00,88105b400acfb446584ad0e0c3a088eb,2018-07-22 20:25:13,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
79e58052cb3d1b4b88bad283a132936c,2018-08-05 14:45:10,2018-08-06 13:45:00,2018-08-13 17:36:39,2018-08-17 00:00:00,e9e1c2a9c614341310b6e0b494941036,2018-08-05 14:32:16,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
db031dce5dd9d18c375261e258e250f8,2018-01-28 19:59:14,2018-01-30 23:28:37,2018-03-02 21:09:29,2018-03-01 00:00:00,2e0e65507f6731df25a16a460e5988f5,2018-01-28 19:42:22,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
d4d03dabe3ab500b604478efe09c6629,2017-08-07 23:15:12,2017-08-10 14:00:00,2017-08-11 21:19:53,2017-08-18 00:00:00,0a58de38cd66544f6bbe4f5ab326e5f6,2017-08-07 22:32:42,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
9001eac01a911e14fe647bd57e72a56b,2018-08-08 11:45:12,2018-08-13 11:57:00,2018-08-14 19:23:43,2018-08-14 00:00:00,dffc2ca357a1292fde6d4e71ece7178a,2018-08-08 08:45:28,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
713be237a62bf47f7bc3acb21f0f41eb,2017-08-07 23:05:21,2017-08-09 14:40:45,2017-08-15 17:05:20,2017-08-18 00:00:00,0bb5b2fd739934d00d6c8ad3a4e0f5a4,2017-08-07 22:25:05,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
996bdff61c4d3a26b18ff21ecab9e37c,2017-06-04 21:10:14,2017-06-07 15:06:12,2017-06-14 13:25:07,2017-06-30 00:00:00,300ddfe520bd71c223ba642400982151,2017-06-04 20:54:56,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
fbf0b1fac5581465ef392b8d58cd8f7f,2018-06-21 22:57:24,2018-06-25 14:41:00,2018-06-28 19:11:26,2018-07-17 00:00:00,35bfea17ea4bd00955284e537d942995,2018-06-21 22:36:36,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
7244b55258afdc41c5edef0ca8d64193,2018-06-21 23:18:27,2018-06-26 14:08:00,2018-07-06 16:05:11,2018-07-31 00:00:00,966aa877aacb92e9ba70a4c8243945ea,2018-06-21 22:53:55,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
91f23f53db49aad96963eb74c5b88afe,2017-12-10 14:10:36,2017-12-11 23:44:54,2017-12-26 15:14:35,2018-01-12 00:00:00,2383264270baee6b2965205ced9a1386,2017-12-10 13:50:55,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
d41e9bc1221d11912b11187ecb12b86a,2018-08-09 17:45:04,2018-08-10 14:30:00,2018-08-15 13:52:11,2018-08-29 00:00:00,2130eb96d3ca108910e9afd32f4c7656,2018-08-09 16:51:22,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
d2f554b84dc5b24c280639d59ecb9922,2017-12-19 15:54:36,2017-12-20 16:58:38,2018-01-04 21:23:43,2018-01-12 00:00:00,84f90621af2bddd49ddcccdf6b0b698b,2017-12-19 14:55:26,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
dcc777d07a081464e7a71921cc13cde0,2018-03-17 02:40:38,2018-04-13 12:45:32,2018-05-16 22:38:23,2018-05-02 00:00:00,0359008adff4c1def5a09bb92f7a5aa8,2018-03-15 13:17:11,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
a4dcff1b3de2226e4017a90345b90c12,2017-03-23 19:05:09,2017-03-28 11:46:24,2017-04-04 16:22:35,2017-04-13 00:00:00,d9a5a59c426cd6aea06022b9965d5e49,2017-03-23 18:52:43,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
16d4ccbf270f873a8fef9a92e135adc5,2018-02-04 21:29:27,2018-02-05 17:18:50,2018-02-20 17:13:38,2018-03-02 00:00:00,be2d17e0af05916e706b4d0ea44154ec,2018-02-04 21:16:20,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
4d653ad70929faa00ad785f1dcd26b74,2017-07-05 17:39:27,2017-07-06 16:07:50,2017-07-10 19:52:30,2017-07-24 00:00:00,d65137e8832d68f38fd35e84cbacd4f5,2017-07-04 16:31:00,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
