customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
4b7553dbf3a04e96d116743c937799be,2017-07-08 10:03:40,2017-07-11 19:22:30,2017-07-26 20:56:44,2017-08-17 00:00:00,9a7d887bfce614393f07fa23c246e26a,2017-07-08 09:44:05,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
0fb2d5ea71450c62f5a0c94c0fb18de9,2017-05-20 11:55:10,2017-05-23 08:17:23,2017-05-29 06:53:49,2017-06-14 00:00:00,c47922259d4b3e4ebabff76d8dbf3f31,2017-05-20 11:40:05,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
7e9d165149e0c65112e2b9118b8e6378,2017-11-30 02:26:51,2017-12-05 20:39:11,2017-12-13 18:53:11,2017-12-29 00:00:00,a19276c07c1ec9208f52e764a44acaa7,2017-11-29 08:37:46,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
20ef37d0d06b9aadbbb7b9598a22ff00,2017-04-04 06:02:40,2017-04-04 11:05:03,2017-04-13 13:13:49,2017-04-27 00:00:00,c2d771090d760b5ca0ba96a3c071c7db,2017-04-01 20:41:22,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
b4ffb5777affaeab3b4ad438be89bb52,2017-12-10 11:19:32,2017-12-11 17:19:01,2017-12-21 23:19:08,2018-01-04 00:00:00,93bd79ce4cbbcddae2963fd0c72d8f2b,2017-12-10 11:11:52,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
72716c2ef0c1dd56d24fd84dc05a52c4,2018-06-07 22:55:51,2018-06-14 13:41:00,2018-06-25 15:42:46,2018-07-05 00:00:00,8eb725aada1a0c4ee389c877da70d60d,2018-06-07 22:37:37,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
96f28de095b89e2ea36a96baf583ac8b,2017-12-11 09:10:44,2017-12-12 18:29:27,2017-12-15 20:48:33,2018-01-04 00:00:00,dd1130c58ae85a282c4cd0cddaccd0ef,2017-12-11 08:56:47,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
bedf32ef7cc10f89d907bac55e87ebe5,2017-11-20 13:08:22,2017-11-21 17:08:15,2017-12-04 15:12:58,2017-12-08 00:00:00,fd66e6632b45c261fbb9b6f9ab74aa1a,2017-11-20 12:47:07,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
7ee355befcd0785e65dd97657a04cd7e,2017-11-25 02:32:49,2017-11-30 19:03:00,2017-12-02 21:03:50,2017-12-11 00:00:00,32f1eaf64e65f64c1f57ef1612431740,2017-11-25 00:25:18,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
2c7a3fd723b8a905d140f3da465d51fd,2018-05-01 22:16:31,2018-05-02 13:25:00,2018-05-03 18:03:32,2018-05-16 00:00:00,6b78266e22c19ea2fd49f03f59ef7b47,2018-05-01 21:59:37,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
274806c300bc5cfe6d0b7f7ce78e40b6,2018-06-16 14:58:53,2018-06-19 15:59:00,2018-06-22 14:58:40,2018-07-13 00:00:00,eae17f30c263c86c54a0e3e25bc68c2c,2018-06-15 14:44:05,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
75ac4603b7eef3b8782502ebcdcbb7b3,2018-02-21 12:30:31,2018-02-22 00:04:03,2018-03-02 01:48:25,2018-03-12 00:00:00,6d9f1e084075088c799d8294e1d7de68,2018-02-20 12:33:05,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
58abd785d443ebf094b3a21047613fca,2017-08-10 03:23:56,2017-08-16 21:30:03,2017-08-17 19:42:56,2017-08-23 00:00:00,c6b196c8ebc671076bea1b0a7436d63a,2017-08-08 09:41:56,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
824755e9d32c54bcbcce34caa2795dec,2017-06-02 04:22:58,2017-06-06 14:22:51,2017-06-19 21:13:15,2017-07-10 00:00:00,3ebbc94bea59a7fe58bc005380016f89,2017-05-31 22:11:51,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
3a729c5b77a295eaf97fcc59b35812b8,2018-02-07 03:10:37,2018-02-07 23:14:29,2018-02-26 15:49:07,2018-03-09 00:00:00,eb1f3da7958fed6a49e424484ba5a659,2018-02-05 21:16:55,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
938d7c6ca75d21eaead497f169ac197e,2017-12-02 09:38:18,2017-12-05 17:23:29,2017-12-13 23:17:12,2017-12-27 00:00:00,40b1c90528443b00c5f0e9b35471aab0,2017-11-30 09:34:08,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
afb0f17098ab2eff6209b100c0445bc2,2018-08-02 15:00:06,2018-08-15 12:03:00,2018-08-18 18:09:01,2018-09-10 00:00:00,85cfaced617bb14d7aa5eeacad8c6ee4,2018-08-02 14:19:13,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
cf7bd0afe75cb2a81bfb9068d7be48d3,2017-10-04 21:49:27,2017-10-05 16:45:04,2017-10-10 17:12:33,2017-11-01 00:00:00,7e6d0e5b8f1f04ddb5b183f33aec691e,2017-10-04 21:39:30,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
59e9e313d8ad315f87096152ca093678,2018-01-13 04:55:16,2018-01-15 20:25:00,2018-01-26 21:28:52,2018-02-01 00:00:00,71878492905b9eb6912a662262b53614,2018-01-11 10:54:31,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
ed0e1816a16e9dc9276b3b6afc83daab,2017-06-20 15:03:30,2017-06-30 12:36:00,2017-07-12 21:19:46,2017-07-19 00:00:00,591eeea2a5c1e61b86b952cda475385a,2017-06-20 14:53:28,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
5a70fb925bf88748e2ce9e6ff1fa8548,2018-04-18 14:32:53,2018-04-19 21:12:00,2018-04-27 21:12:07,2018-05-15 00:00:00,90a2b2da168b833dcca42bdb705790c5,2018-04-18 14:13:15,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
cc0a94119a98f1c84c85dbcfc346a3d9,2017-03-21 10:04:46,2017-03-23 15:26:51,2017-03-30 14:23:28,2017-04-07 00:00:00,ca67b029ed798e97aaf9397c40fef499,2017-03-21 10:04:46,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
91ee6b604bbe1b4be38efa35dcd7cb25,2018-08-21 10:10:16,2018-08-23 08:42:00,2018-08-28 19:13:32,2018-09-06 00:00:00,637c53efeb8436b5bb339182ab5d03d0,2018-08-20 10:52:32,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
8a346ad0d2bed49dd45fc37b28d06f9f,2018-03-02 02:31:23,2018-03-02 19:42:27,2018-03-19 16:29:30,2018-04-03 00:00:00,4f77cfb31872d2f1c30def178961585e,2018-03-01 04:18:10,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
4d75283fa7a9224dafc28140b8a13f45,2018-03-20 12:09:01,2018-03-21 19:16:35,2018-03-29 21:08:47,2018-04-09 00:00:00,abba5f10cc4fc60d330b2cf362306d1a,2018-03-20 11:49:55,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
edce8c7c09759f2efe2486aff649a7fc,2017-01-31 04:32:23,2017-01-31 14:10:50,2017-02-07 10:18:00,2017-03-16 00:00:00,7090c88db4158f89d839c794cdd73272,2017-01-29 10:03:54,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
80bf2dc073c61bbc818115f50bf8cb15,2018-06-27 21:31:59,2018-06-28 13:34:00,2018-07-03 04:04:11,2018-07-18 00:00:00,ad4725342567809f8d0b8230394585d1,2018-06-27 21:05:00,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
55eaa25f13d0d25081e707fc622c64b1,2017-02-09 11:45:32,2017-03-03 12:43:53,2017-03-14 16:22:24,2017-03-10 00:00:00,6c895a26a7b113a890c888e46f106907,2017-02-09 11:38:52,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
72da2761ff2aeb6a4bf33d07ddf3bd35,2018-01-31 22:50:32,2018-02-01 18:12:28,2018-02-05 19:12:22,2018-02-16 00:00:00,cabb660c11fb7f6bbb5f454ea09c0b9f,2018-01-31 22:38:08,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
abf82a5533cf7417c9b24f6697ec1d58,2018-03-07 10:55:33,2018-03-08 16:02:52,2018-03-20 00:32:13,2018-03-23 00:00:00,89bba6017e2a96f939c1a9551b4ed4a4,2018-03-07 10:42:13,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
feed83d6f5ab7f11166ca09074380dbf,2017-09-28 09:28:15,2017-09-29 17:12:45,2017-10-03 23:49:56,2017-10-20 00:00:00,6500117ce488542dd566a25aac7a7d5c,2017-09-27 09:24:47,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
e33e568062286f43312d811a7ccf21eb,2017-10-09 22:14:12,2017-10-16 18:19:57,2017-10-27 19:56:32,2017-10-27 00:00:00,da00a701a6b06de5995ee998ae82ce43,2017-10-09 21:58:55,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
6c7d908512bdbfc635e6fafd6becf1c5,2018-07-27 09:10:15,2018-07-27 14:18:00,2018-08-06 16:28:45,2018-08-21 00:00:00,baed86a91c339967d46120d4a10038fd,2018-07-26 20:36:16,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
60ba596d2961c16b7fb6da94f60f0f31,2017-10-20 02:56:40,2017-10-20 20:33:50,2017-10-26 16:53:04,2017-11-07 00:00:00,644a4d69c39a2ed9ae0b84f27a442b71,2017-10-19 21:43:25,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
820cedae2b3e3671ecca1bfd514e9002,2018-02-01 02:52:49,2018-02-02 01:32:12,2018-02-15 00:13:21,2018-02-22 00:00:00,9ac3961be44625036ccce3f47ad8aaa9,2018-01-30 20:08:41,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
e12bf82749c738ad8e5fb1c11a50ebf6,2018-07-05 16:18:00,2018-07-05 08:02:00,2018-07-11 19:06:57,2018-07-27 00:00:00,c7a7200ede6d21b5eac67705000af954,2018-07-05 07:50:34,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
99412ff66eabe1042d6ee2f1672929fb,2018-02-22 06:30:21,2018-02-22 22:06:15,2018-03-02 00:58:45,2018-03-13 00:00:00,dc34d61bf65f9f7362aafd4fdc35d21a,2018-02-21 06:38:47,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
0645e6b17784d5955065584acabb7d25,2017-06-04 11:22:28,2017-06-06 10:43:38,2017-06-12 14:04:39,2017-06-27 00:00:00,7dfc1b9142ff06ae86300fd5d601c74b,2017-06-04 11:09:04,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
becb0b270487c14db37a07a18278de85,2018-01-06 11:07:41,2018-01-08 20:06:28,2018-01-23 19:29:11,2018-02-07 00:00:00,72c6c412519423a1a046bd52a9db5560,2018-01-06 10:59:43,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
aa009a607c97e3f5ffd49ef9388ff1ca,2017-08-20 12:10:23,2017-08-21 22:24:55,2017-08-28 20:57:32,2017-09-11 00:00:00,d622712ad2613e0e96681da439b83a8c,2017-08-20 11:57:52,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
3a10423d6e0b168ef5611d79d3639ccd,2017-11-24 09:19:33,2017-11-25 13:02:43,2018-01-09 00:19:11,2017-12-20 00:00:00,78f74e94c8a2cebb5d569f483d54e8be,2017-11-24 08:41:30,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
f4bc77282de3508bbec81bb1f8141584,2017-12-12 00:29:07,2017-12-12 23:15:39,2017-12-21 23:08:51,2018-01-04 00:00:00,d1aa08ce1dda8d8c9fb022c9e67b496b,2017-12-11 23:40:23,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
d307d19c3dadc0ff29b784a11264c30e,2017-12-03 22:58:10,2017-12-07 19:07:16,2017-12-16 00:42:30,2018-01-02 00:00:00,2e97c9670a0854380fe1b37038d5799c,2017-12-03 21:35:37,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
53fad88e309dbc92945290896ca10a9e,2018-01-05 01:32:26,2018-01-05 18:27:01,2018-01-17 20:26:53,2018-02-07 00:00:00,ca17ff805d3509fc245f7b04f0db93bb,2018-01-05 01:23:00,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
546c427cda01bf664853d185e4cde13b,2017-02-08 18:42:51,2017-02-14 11:35:31,2017-02-23 19:18:37,2017-03-29 00:00:00,061a6c0d2222c7c9f49a21e108579b49,2017-02-08 18:28:10,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
3cdeb0f3c53346d464ab1c2bbf768375,2018-07-28 20:15:07,2018-07-30 15:16:00,2018-08-02 21:49:01,2018-08-22 00:00:00,6dca57240c5cb67c2673be12f538a2fc,2018-07-28 20:03:29,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
c9f4a3e9c7d357935a0e2e930d24ae71,2017-03-13 14:54:17,2017-03-14 10:49:58,2017-03-17 10:48:41,2017-04-05 00:00:00,fcadcc442807c2370f7d45ae2bcce264,2017-03-13 14:54:17,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
70ae89551761e1b14b8bc6dcf2c117f6,2017-02-20 16:30:11,2017-02-22 16:57:55,2017-03-01 08:22:50,2017-03-21 00:00:00,7deef94321f75bede64577871cf3147a,2017-02-20 16:16:59,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
ad763eb303d76b25fb70bcd724b4ce6f,2018-08-16 14:44:47,2018-08-17 13:37:00,2018-08-20 20:07:37,2018-08-22 00:00:00,28b87f6df2b0f0ee88484a1e6f5ee3e1,2018-08-16 14:25:48,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
99883bc0fdc4bd80b3f5b2526f7d66d4,2018-08-27 15:15:19,2018-08-28 13:56:00,2018-08-30 15:22:05,2018-09-11 00:00:00,53dccb14668d654069cab1d78e4b13c1,2018-08-27 15:03:18,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
a32cf4f044238acfab8c098cb43bd3fc,2017-11-15 19:50:33,2017-11-16 22:32:47,2017-11-27 19:12:39,2017-12-12 00:00:00,fc3fc4034dbe87b09fd9059966cb9b28,2017-11-15 19:40:41,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
164eda7a0e5ff5a4e059482981f52eef,2018-02-10 11:47:45,2018-02-14 12:51:40,2018-03-12 22:45:51,2018-03-08 00:00:00,424f49a13ecd3d85a37831b62e6a1d70,2018-02-10 11:26:36,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
a1bcbdecd3fe55c7394b46785f758bf9,2017-03-31 15:42:25,2017-04-03 15:17:42,2017-04-27 15:57:49,2017-04-20 00:00:00,ab275e2c1b924e6f63d5edc630a56262,2017-03-31 15:30:55,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
815a5ec9b3714f461749e76844c5a8ff,2018-05-23 09:56:53,2018-05-23 13:51:00,2018-06-05 20:41:58,2018-06-11 00:00:00,188dd1b2a12d06a4d0ba5ca87ff47efa,2018-05-23 09:38:29,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
c2c7905a166ac611b0423c61ad03e7ad,2018-03-01 02:35:39,2018-03-02 12:12:50,2018-03-07 22:45:54,2018-03-20 00:00:00,bf16925092e978c7d8f30e217e7ca593,2018-02-27 15:17:38,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
ce5adc4a6936d649dc3c0757303dba08,2017-12-08 22:54:21,2017-12-11 12:23:02,2017-12-14 21:36:06,2018-01-08 00:00:00,e938a90514cd29b81f7e88eb8c918d12,2017-12-08 22:41:46,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
9c5a04b217ec8c874f1ef224f8847bf7,2018-01-05 21:48:04,2018-01-09 23:47:35,"",2018-02-07 00:00:00,bdb9bdd2b7e7f7fa3429262ba9cfeca4,2018-01-05 21:34:39,shipped,2026-04-01T05:35:58.823180,/api/v1/data/orders
b4e3aa4a9b2853fedfea4ba1b3377b05,2018-01-06 22:46:37,2018-01-09 21:59:01,"",2018-02-06 00:00:00,a0123fbd74e1c68d8f3f46d14a07de6a,2018-01-05 22:50:53,shipped,2026-04-01T05:35:58.823180,/api/v1/data/orders
92bed6da42dd27bb0dc2fe3a7ab8a18a,2018-05-25 08:36:54,2018-05-30 13:34:00,2018-06-06 19:36:42,2018-08-16 00:00:00,538cce8b584cc6b13e623e781c51b181,2018-05-25 08:22:11,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
a052d27ac6973583d6acbdc8049b6257,2017-04-02 10:10:13,2017-04-03 14:20:09,2017-04-17 07:31:38,2017-04-28 00:00:00,3745b3f4f984381ce40a6804a2be23ea,2017-04-02 10:01:36,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
4bc3f8a7ff21c10b55dda45c89ffc21e,2017-12-31 02:06:54,2018-01-04 23:58:54,2018-01-08 22:43:12,2018-01-24 00:00:00,da286fe249fa752e4b234df260764f06,2017-12-31 01:51:49,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
0754629085f41398924535f8b337a630,2018-06-04 20:12:01,2018-06-05 14:26:00,2018-06-13 16:32:15,2018-07-11 00:00:00,32c89d9ac47125b85e72ba219a4f09ac,2018-06-04 20:03:15,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
80ba7144e275fc24797e4516f48f2bcc,2018-07-27 12:04:11,2018-07-27 12:43:00,2018-08-09 21:11:45,2018-08-28 00:00:00,d73bf025952ff50e52729bd60ba12f28,2018-07-27 11:24:55,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
9cc757866e6bd3ba3424621b7da03624,2017-11-25 01:19:32,2017-12-05 17:22:07,2017-12-08 19:03:33,2017-12-08 00:00:00,442ec78ed357a4b45b7a0a5b67c2f050,2017-11-24 22:24:43,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
77c0e0ac4e38289361b25cfdb1845bcf,2018-08-08 15:30:21,2018-08-10 13:51:00,2018-08-13 21:52:50,2018-08-15 00:00:00,69cc23e617dbfab387624fc10fac7167,2018-08-08 15:16:18,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
be523244d4c82364537fea5641c2149f,2018-07-21 14:45:09,2018-07-24 14:08:00,2018-07-30 23:09:35,2018-08-10 00:00:00,62d9b911d7c56cf455f660eecb8ddd3a,2018-07-21 14:32:36,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
44c5f85df3f278cf885d8e9f3fbdc4e3,2018-04-17 12:15:28,2018-04-19 23:16:57,2018-04-20 23:28:52,2018-05-03 00:00:00,fd26a8c8e3878a1147ba180d943c6adf,2018-04-17 11:14:00,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
605b4650a0933260a775e682717e2be2,2017-12-01 12:52:39,2017-12-07 16:07:44,2018-01-04 18:15:34,2017-12-27 00:00:00,2d40bdf3c32d416ae6d5d50e9e28e89c,2017-12-01 12:39:48,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
e92b9d4a6308ebcd6cd5054b7772eae1,2018-03-06 08:50:26,2018-03-23 19:27:31,2018-03-26 19:58:52,2018-03-29 00:00:00,41e47610109145bc25aeee4c9fa9f9ac,2018-03-04 22:30:57,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
412c5e5d336f834a27b3eabf3797b1ec,2017-09-28 19:35:15,2017-10-03 11:30:24,2017-10-11 15:36:43,2017-10-30 00:00:00,1a93b2b046feffab15c313a7c3f73504,2017-09-28 19:23:02,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
7fad9e9ffba367c8aac8602606c9153c,2018-04-27 10:12:17,2018-04-30 13:15:00,2018-05-08 21:03:39,2018-05-22 00:00:00,e246ff67b33eec076f3bd915835fb531,2018-04-27 09:51:29,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
f2191c2991cc7d4049394a2f7e4b4ae3,2018-02-17 13:06:46,2018-02-19 16:42:17,2018-03-02 14:26:47,2018-03-21 00:00:00,d325a0e01c66fbb30ec849e5f49ef748,2018-02-17 12:57:46,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
6a82cfc3d5cbf49c44d68e73d69f28f0,2018-06-11 16:20:13,2018-06-13 14:32:00,2018-06-26 12:56:45,2018-07-12 00:00:00,af4b97d45b73e6581a7f25603d503efb,2018-06-11 15:49:42,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
cd014939a34b3661bfc51ed62a4ce149,2017-08-17 03:06:04,"","",2017-09-06 00:00:00,0e3e9e19e36c877fbd3decb94152e837,2017-08-15 21:09:16,invoiced,2026-04-01T05:35:58.823180,/api/v1/data/orders
54bf961dd7993c42e63fed62f478f87c,2017-12-03 19:33:47,2017-12-08 18:24:50,2018-01-08 19:47:25,2018-01-02 00:00:00,8a8d67749f79cb235dfa50f5f4a809de,2017-12-03 19:18:13,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
59441e21de26688f409e5f0bc9aac3b5,2018-04-12 16:10:20,2018-04-13 17:15:34,2018-04-16 23:46:34,2018-04-26 00:00:00,2abe97fe40841c06d48dbde9d9df1279,2018-04-12 16:00:19,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
7bd9480c95eedaaf65ce1ff380212157,2017-05-04 16:35:30,2017-05-09 06:04:11,2017-05-11 11:34:47,2017-05-31 00:00:00,b0a8cc8421eab80e4bc4bc3a92cdefad,2017-05-04 16:23:13,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
293fbd6507fd41e12b04d9b33a93cf09,2018-02-03 22:35:32,2018-02-05 18:47:33,2018-02-24 01:06:48,2018-03-07 00:00:00,6d85f03f010453a6addfef985314107d,2018-02-03 19:15:43,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
e4bcd01f073e48ced2ad06ecc560fff3,2018-04-17 16:30:32,2018-04-19 22:38:34,2018-04-25 22:24:33,2018-05-10 00:00:00,aa120c892f79c1304455344f05773ac1,2018-04-17 15:43:03,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
c2cf9273cab08608ee3a10e38663d514,2017-02-27 10:22:00,2017-03-01 11:08:32,2017-03-03 11:47:51,2017-03-20 00:00:00,55513026666c6f82c0826942e4e17a76,2017-02-27 10:07:18,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
85c864d898f25bc2b56b33d13aeae880,2017-06-11 23:35:12,2017-06-12 13:20:38,2017-06-16 13:45:59,2017-07-03 00:00:00,0b7ed5e5b6354118fdeec73b9f9fd8a9,2017-06-11 23:27:12,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
a02334ababbac97e012344f330e4fbb0,2017-08-04 11:33:49,2017-08-02 20:33:04,2017-08-10 18:16:37,2017-08-28 00:00:00,26c2b0e7dd3eb988721bb042f783c80e,2017-08-02 08:58:27,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
a02b883bbb91ad13cacd6c487f78aed9,2017-06-08 14:03:21,2017-06-12 12:21:03,2017-06-13 15:03:49,2017-06-22 00:00:00,abb6950b59e799ed4f6b82c5b2266983,2017-06-08 13:41:20,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
3bb157ebb211d52c0dcae0a1261d49d8,2017-09-20 02:36:27,2017-09-22 20:36:44,2017-10-09 18:43:05,2017-10-16 00:00:00,fa666f44d0e5c50dad23a1bc4a8c2a50,2017-09-19 09:28:22,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
443b534d0d27a8aa9a184d4869bcbe7a,2017-12-15 09:34:24,2017-12-20 01:04:17,2018-01-08 18:29:07,2018-01-17 00:00:00,9f50c2639dfe5494951bc9d4d1a3ff87,2017-12-15 09:23:57,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
39df07b7dfdde505726e222f8c91d867,2018-08-07 22:30:17,2018-08-16 14:31:00,2018-08-20 21:54:38,2018-08-22 00:00:00,ab2ba1e5a2f808d58d514a5e7a650b49,2018-08-07 21:26:48,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
5e3a2c72ada2b3eebb4e370ef2da4073,2017-07-25 03:35:44,2017-07-26 18:00:01,2017-07-27 19:59:23,2017-08-04 00:00:00,c16191c3fe1ec95b47261b2d7e0cf6f3,2017-07-24 11:40:36,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
0a4de0e3a98545d94306bad0e1133fe4,2017-12-05 08:30:47,2017-12-18 14:25:21,2017-12-30 16:53:28,2018-01-12 00:00:00,6c30e2815eb0730bf19b705661fc46e6,2017-12-04 21:02:30,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
