customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
a72c88547dfde272c230dc57c9f04dda,2017-05-27 21:42:00,2017-05-29 09:26:29,2017-06-03 09:13:47,2017-06-21 00:00:00,5e6bf5e993fb83ee6af7a9f8a954e807,2017-05-27 21:29:28,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
f717deed9559899472e5164bd41fdbfb,2018-04-02 17:35:21,2018-04-03 11:12:02,2018-04-04 22:28:25,2018-04-12 00:00:00,e8e4ccb8fbae6c4092d94bbff888a6c0,2018-04-02 17:23:29,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
842ebaefba675d1067f4722118378ab6,2017-12-09 20:33:27,"","",2017-12-26 00:00:00,85fc293d3e0bf416c547c15d991e096a,2017-12-07 20:38:53,unavailable,2026-04-01T05:34:50.471149,/api/v1/data/orders
c9be31eee5d42b016032f115e6640689,2018-08-03 12:44:04,2018-08-07 14:24:00,2018-08-14 00:08:35,2018-08-15 00:00:00,c4ee82a6c0873cfdbe96e41596698248,2018-08-03 12:28:01,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
fe183c5b40e3f8c97a4a5eda7392de2e,2018-07-05 16:07:17,2018-07-04 08:41:00,2018-07-09 23:16:49,2018-07-25 00:00:00,9a1be11e9a732a340c3bec3b390debeb,2018-07-03 11:39:10,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
a76e9186014b79746ed3de0b25fdba72,2017-11-27 21:00:27,2017-11-29 00:15:18,2017-12-06 19:47:22,2017-12-20 00:00:00,b5ded8632f7c8aaa2943a68ee15a2a8f,2017-11-25 21:00:41,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
b7215096d9ed6d194e700543aa624947,2017-10-14 03:56:17,2017-10-17 18:14:02,2017-10-19 18:57:46,2017-10-26 00:00:00,daa31883279538aaa2097f19342c2b90,2017-10-12 11:30:34,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
2158fd165c0651527e6c8cfdb5a2bc95,2017-10-18 02:51:24,2017-10-20 17:27:06,2017-10-27 18:43:28,2017-11-06 00:00:00,e08debbe8f44228bc16e6e292bff6f4f,2017-10-16 11:35:18,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
0f51eea87ae9e277d0f099d51637772d,2016-10-06 15:58:44,2016-10-21 16:18:29,2016-11-07 16:55:57,2016-12-12 00:00:00,39d0be719247e3b3a38846ba810197ea,2016-10-04 16:02:18,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
80ad906b5e2e5d97b96c167d244e9e0d,2018-04-01 23:47:52,2018-04-02 21:34:53,2018-04-07 00:33:17,2018-04-19 00:00:00,dbb1353a1b37773612291d7e294ec323,2018-04-01 23:06:18,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
02e460a9db12a0de7f952f8facb66312,2017-12-01 19:57:26,2017-12-04 18:07:08,2017-12-18 16:43:33,2017-12-29 00:00:00,010d14f76a229c295260e4ca4744acc7,2017-12-01 19:46:28,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
47efe31635e7f43b94e1944a329598e4,2018-08-07 09:45:15,2018-08-08 13:55:00,2018-08-11 14:38:43,2018-08-27 00:00:00,0df047ac4fa1b5eed06cc188e54fd23e,2018-08-07 09:32:53,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
b129c5e7449bfea86f4bef20e296c0ce,2017-11-24 03:12:50,2017-12-08 16:48:29,2017-12-20 11:14:50,2017-12-13 00:00:00,c462a724e0a22bbc88bdecbed3ca72c4,2017-11-23 08:23:33,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
4538c8f9c63d958a52a1e982c821a98f,2018-02-08 07:49:34,2018-02-09 11:49:04,2018-02-14 19:12:57,2018-02-23 00:00:00,661620f1b2ab6bd136e9566f2188c215,2018-02-07 12:48:44,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
543498dc5e59976cbd3821712ab1a847,2017-03-06 01:05:46,2017-03-06 09:09:39,2017-03-21 12:27:54,2017-04-06 00:00:00,5921c611401f52ff910cf826ea169367,2017-03-06 00:43:52,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
3cb502fcf455deaa130fe625b29c7804,2018-04-24 18:22:30,2018-04-23 22:38:25,2018-04-24 14:40:46,2018-05-10 00:00:00,5f827831438fdab57e6b6b98328b360e,2018-04-21 19:28:09,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
6a899e55865de6549a58d2c6845e5604,2018-07-27 18:00:06,2018-07-30 14:52:00,2018-08-07 13:56:52,2018-08-07 00:00:00,00063b381e2406b52ad429470734ebd5,2018-07-27 17:21:27,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
fe7f6a778dff689575d3be054d1e3b57,2017-05-25 13:05:32,2017-05-30 08:52:40,2017-05-31 13:41:38,2017-06-07 00:00:00,1d93c24a42872d2410be202e128bf5c3,2017-05-25 12:44:54,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
00951234ffc26898cb0f62b8c0e89f88,2017-10-22 11:07:29,2017-10-23 20:29:50,2017-10-31 20:14:44,2017-11-16 00:00:00,225a4e4eed0a18dec33ca9f375a86a45,2017-10-22 10:53:02,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
8daafb5e7776c08e384b8bdd6b708dfc,2017-01-24 09:15:17,2017-01-24 10:42:57,2017-02-06 11:23:58,2017-03-15 00:00:00,e3f7a673dd1981e0d7b330c8a7220220,2017-01-24 09:04:09,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
4ead8c602805bd9623211328f97ca745,2017-11-27 14:19:34,2017-12-01 19:42:10,2017-12-04 19:16:45,2017-12-11 00:00:00,f9eb516475260ab01f33937aac3cfd40,2017-11-27 12:41:22,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
ce41bc0c7e8554d1c08797761d12dad9,2018-01-29 12:52:26,2018-01-30 00:16:48,2018-02-09 20:18:59,2018-03-05 00:00:00,5b03a739e69fe70af9a396dd3c5fd228,2018-01-29 12:42:18,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
6daa07361d72c59bd20fae597b1afb42,2017-07-25 10:05:28,2017-07-28 15:03:08,2017-08-04 19:19:09,2017-08-18 00:00:00,1233838f2d670d7e4d115557ddcc52bb,2017-07-25 09:56:48,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
a0c9d999ed3500707f8228b8336e24eb,2017-01-26 11:05:35,2017-01-30 11:44:02,2017-02-07 13:11:39,2017-03-06 00:00:00,4a65f44b9d88b8af9f97037e89366abe,2017-01-26 10:56:10,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
91f350582b34e0392b3726353d5550af,2017-12-12 10:56:37,2017-12-12 20:43:27,2017-12-28 18:52:41,2018-01-09 00:00:00,5fd085507aff13c4bf822411202b4757,2017-12-12 10:45:52,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
b22ad8ac69105be5f00338a86d44697b,2017-12-02 16:17:34,2017-12-05 22:46:55,2017-12-27 19:48:53,2018-01-02 00:00:00,e087de4a31936aa86e5f48c6d4c570f5,2017-12-02 15:52:58,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
2153cb587e3b6aad494beb2b208e10fc,2017-02-22 19:50:20,"","",2017-03-30 00:00:00,7525729ed75b4d65c84bf8499bef7df2,2017-02-22 19:36:22,canceled,2026-04-01T05:34:50.471149,/api/v1/data/orders
31e338271f0dfd2ca8392a683ff262a8,2017-10-27 02:55:24,2017-10-27 21:22:15,2017-11-01 14:43:48,2017-11-23 00:00:00,171a55934d8bc5775c30ce0537f5e4cb,2017-10-25 21:51:42,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
2e50f32ef890bff070fc82627c078120,2017-07-29 22:35:17,2017-07-31 20:19:07,2017-08-08 18:21:57,2017-08-18 00:00:00,646410b7c77f0bae163c4d4cbe4d78de,2017-07-29 22:25:29,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
1cd1bf3921c35dd04851354a26e28a5b,2017-06-25 06:42:37,2017-06-26 10:22:53,2017-07-22 11:36:47,2017-07-20 00:00:00,6b2b0edb95053b55efeb09177b6510c3,2017-06-24 19:17:09,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
229ac14c6ee6d6a606264ebcc861beb7,2018-08-08 20:35:20,2018-08-09 15:01:00,2018-08-13 19:38:55,2018-08-20 00:00:00,ba5fa5d6fe39ade3049fcbc2966fc82c,2018-08-08 20:25:21,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
f65fad9175e08b8c051204ebf7d43705,2018-05-12 13:14:33,2018-05-24 13:47:00,2018-05-25 18:11:14,2018-06-13 00:00:00,a26767d79ed74e1a32e2855451fcfd3f,2018-05-12 13:00:05,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
9711ec758b9270ff19adfc9bec1b4a09,2018-02-12 16:10:27,2018-02-14 19:39:55,2018-02-17 02:15:49,2018-03-07 00:00:00,aeffea2c78ec9b15d6cd7478c9072c07,2018-02-11 16:11:04,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
dabce7e137934de433d062eb02ad15f3,2018-06-26 23:15:45,2018-06-28 15:17:00,2018-07-03 22:42:12,2018-07-20 00:00:00,b25c87440df98e833f8cec6ad163a098,2018-06-26 22:38:13,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
11394c09fa2c70c4c2d64e368e227378,2018-02-15 03:55:46,2018-02-16 23:58:40,2018-02-26 19:53:49,2018-03-09 00:00:00,5defd0236f15e552d007f413fd3bf85a,2018-02-11 16:42:12,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
25f3d18f333d4df2b53f80320160ff16,2018-06-13 14:31:29,2018-06-15 14:55:00,2018-06-20 17:09:00,2018-07-03 00:00:00,1166119e8e94b56596501d609f810451,2018-06-13 13:31:02,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
df738297a39fcf2ccb7a88b29e3781e1,2017-09-08 03:30:14,2017-09-08 19:42:16,2017-09-25 20:22:40,2017-10-04 00:00:00,5cd4de56d310f9546c7dea5611b658d0,2017-09-08 03:21:06,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
e68dc3ffc3c7c08cfd24019575d82589,2018-06-22 17:38:41,2018-06-25 10:52:00,2018-06-28 19:02:20,2018-07-17 00:00:00,c4f6c401115a8cba8c3be4ad28abeeae,2018-06-22 17:12:21,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
ae6a20cbef31289987c08cdc617a19ac,2017-03-27 15:57:27,2017-03-29 21:17:37,2017-04-10 15:57:38,2017-04-20 00:00:00,a144da15ca9cb1ebccf012a14736c54d,2017-03-27 15:57:27,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
f15233c6e0d9a3837da1fd631a84edcd,2017-08-19 11:25:29,2017-08-22 10:33:42,2017-08-28 17:37:35,2017-09-19 00:00:00,e1e8c919a20f2c8c0224357d9210e4e3,2017-08-18 11:07:39,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
8d4fd10d20cdc0fa3589cfdee2b1cb07,2017-07-29 20:23:39,2017-08-01 20:42:40,2017-08-10 20:03:08,2017-08-28 00:00:00,198298d54f269d8c5fe89e85a859af61,2017-07-29 20:08:40,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
0598384cf66a6bd49ac0c725af1c74e7,2017-10-21 21:49:23,2017-10-23 17:22:55,2017-10-24 20:52:04,2017-11-03 00:00:00,0b95f3147f8a038de06187063d90008e,2017-10-21 21:33:43,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
a8a72553d270066753aae3e20a8d035f,2017-09-01 10:30:22,2017-09-06 17:30:07,2017-09-12 16:33:28,2017-09-26 00:00:00,a92c76269cd2be64008c82c84d6e5d48,2017-09-01 10:23:11,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
b3785bdc2dc47c60224e18bfa2f1af47,2018-05-22 08:16:22,2018-06-01 14:02:00,2018-06-07 16:49:01,2018-06-27 00:00:00,e1f37ead3c565a7f54eead433530c790,2018-05-19 22:49:36,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
4915b5f798ba5172def6562538b6cdbd,2017-07-28 11:05:12,2017-07-28 16:23:04,2017-08-01 17:19:32,2017-08-17 00:00:00,a65820c7e4307f72117e77fce6be1074,2017-07-28 10:51:19,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
95b37d2a4fcbe7da99a00c06033c41e3,2017-12-07 03:11:58,2017-12-08 23:41:23,2017-12-26 23:08:49,2017-12-29 00:00:00,b9eda83f0864d2d9a838fb0305cbb5d6,2017-12-06 10:42:36,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
8279d74562141e3ef092bfbebd898659,2018-02-06 14:15:49,2018-02-08 00:12:22,2018-02-09 21:38:38,2018-02-22 00:00:00,fbda1cc83fef326394fae4d634d0402a,2018-02-06 13:58:38,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
7aba3e63f633b8707b803e9128536e80,2018-04-24 19:26:42,2018-04-24 23:50:58,2018-04-26 00:11:29,2018-05-09 00:00:00,ba1e2cba74b728e6e26fb11c5fa0b5c5,2018-04-20 20:26:26,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
58b75381b97c75d94e51fb72db47f4da,2018-06-04 21:30:41,2018-06-08 14:03:00,2018-06-21 04:54:19,2018-07-11 00:00:00,fa7809f6cdf09dfab24cfc2669964ecb,2018-06-04 21:18:04,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
75e490ed3784567b2dd4bd3b3fbdf6f6,2018-08-01 10:44:18,2018-08-03 15:23:00,2018-08-09 21:12:23,2018-08-17 00:00:00,1cdcd38020c62cfc2ba884e5a23eaa0e,2018-08-01 10:08:58,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
8f1969087609183f80dcb1ef40dfaa7f,2018-03-03 02:51:39,2018-03-06 00:06:26,2018-03-09 13:49:23,2018-03-26 00:00:00,2b3da71eeeb21b32d855dba308304b5e,2018-03-02 09:09:17,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
8e088f86db422c6032a26ee8ba1ef0e3,2017-01-31 11:55:20,"","",2017-03-02 00:00:00,30945faa37e8264ea2815f7bf799adf0,2017-01-31 11:40:55,unavailable,2026-04-01T05:34:50.471149,/api/v1/data/orders
a6e436c7275245cf3b66a9d59fb2bac5,2017-12-28 15:27:29,2018-01-02 20:21:46,2018-01-04 23:22:37,2018-01-17 00:00:00,2a2400e345f56a8e879743f0b45b6b09,2017-12-28 15:11:06,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
610fb118022f008000cb93c62a6933e5,2018-05-16 15:35:12,2018-05-17 13:37:00,2018-05-18 19:29:56,2018-05-25 00:00:00,fe6d6acf472f919a33bdc485082dafaa,2018-05-16 15:14:37,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
4933b985cf353d4c50490efd77de63c8,2018-02-21 12:05:38,"","",2018-03-13 00:00:00,ec60e48662eb9eaf9ae685a3afa56518,2018-02-21 09:55:14,unavailable,2026-04-01T05:34:50.471149,/api/v1/data/orders
821cfae6c6dc3f7fa663f1716f837f0e,2018-07-24 11:32:21,2018-07-25 13:37:00,2018-07-26 21:08:46,2018-07-31 00:00:00,0492eead55cd90ba9690387cca2baa20,2018-07-22 21:40:20,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
86eea35000c04725662fe48ecd33828e,2018-03-25 12:27:54,2018-03-26 22:28:49,2018-04-12 16:46:41,2018-04-16 00:00:00,22821986209b9ac29a9b23ac492b2844,2018-03-25 12:15:07,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
c5e1ee00ecf36ee92c825bc77c48db15,2018-05-03 04:35:17,2018-05-09 14:11:00,2018-05-21 22:28:30,2018-05-24 00:00:00,7d0dbe74217affe6ee4ac409c28e23dd,2018-05-02 12:25:51,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
f3cb1ea188bf53465cfe23d8bb30b479,2018-02-25 12:09:29,2018-02-27 17:18:37,2018-03-20 00:51:56,2018-03-23 00:00:00,5df709f025839459fa8fea78efac8845,2018-02-25 11:07:50,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
945c975073e57fe39a636afbf6689bcc,2017-11-14 03:55:39,2017-11-22 12:46:32,2017-11-28 18:00:22,2017-11-27 00:00:00,ff3024474be86400847879103757d1fd,2017-11-11 15:18:16,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
6c80fee990fe729ac1f0f26209a2c961,2018-05-16 23:55:11,2018-05-18 12:07:00,2018-05-19 16:41:49,2018-05-28 00:00:00,d46f45b0d795bcf47a19d301710e63fe,2018-05-16 23:10:39,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
bbaa6c0f40859886b427b32cf4bb73d8,2017-11-22 13:29:58,2017-11-29 23:54:45,2017-12-05 17:03:44,2017-12-13 00:00:00,592a580b2caa44161590aa7d07609c00,2017-11-22 13:16:33,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
e4af820127b4b3716f5e81e7bfaf1a73,2018-05-02 12:33:36,2018-05-07 14:02:00,2018-05-09 01:08:52,2018-05-18 00:00:00,1e8fc9212cac6dca33623c56a8dac683,2018-05-02 12:13:38,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
54ce9e1a605daf6be9a7c6212c9f4223,2017-09-21 03:10:06,2017-09-26 20:33:02,2017-10-11 15:39:15,2017-10-13 00:00:00,51427a59ed7cf06820364d94af7a6f7a,2017-09-19 01:31:45,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
762bf1c1701f2aa392bc47c82ef8ba2c,2018-03-29 03:28:59,2018-04-03 01:56:36,2018-04-17 11:32:59,2018-04-16 00:00:00,8279b5df6e66fb0dfddfc8a4cd10471b,2018-03-28 00:12:02,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
35538047e33ffaaeb5858b7cc1295296,2018-01-06 02:08:51,2018-01-10 18:45:31,2018-01-29 16:37:05,2018-02-09 00:00:00,4560df0eb1f79fd95f8acef34281bfdb,2018-01-05 16:23:44,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
bf60c8226027b8e0c9d8ad58cff2a5f6,2017-09-25 08:10:22,2017-09-25 14:25:58,2017-09-26 19:28:02,2017-10-10 00:00:00,cdfbf8db50d32ace172f51e989020920,2017-09-25 07:51:04,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
1557f8381ff99fe787e0f0403ec62aae,2017-11-18 11:55:33,2017-11-20 21:48:10,2017-11-24 15:39:13,2017-12-11 00:00:00,604d751f2a7e1dbdc206eec36e4bcb81,2017-11-18 11:43:49,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
12a5644d9a61b51572f65bc574704501,2018-02-18 17:27:08,2018-02-21 21:43:34,2018-02-28 13:52:03,2018-03-12 00:00:00,96f4518c66e9055a0107a8c7e44ef6c4,2018-02-18 17:11:37,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
447552d077cd8c71a9cbca5e22a27d33,2018-03-02 09:15:22,2018-03-05 20:45:53,2018-03-06 13:38:45,2018-03-14 00:00:00,856450615438e29ecc334651df96e7f6,2018-03-02 08:56:47,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
75d3dd3b7505875bb7eada66fe90e044,2018-08-03 08:15:19,2018-08-03 13:38:00,2018-08-09 21:18:49,2018-08-13 00:00:00,2255eb0e92e75d04fc4afa0ad636f875,2018-08-02 12:05:49,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
bdd9bb367691eaf89c399e50c1b52b1d,2017-10-18 12:49:20,2017-10-20 22:36:46,2017-10-25 17:52:39,2017-11-06 00:00:00,bd95be22b2ec58c249193c6b07f45e6f,2017-10-18 12:31:51,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
4478700ff008d3fffa02e95d89b9795f,2018-06-28 01:11:21,2018-06-28 15:11:00,2018-06-29 20:52:48,2018-07-12 00:00:00,ccb1046449f1a494de800567e7cb5979,2018-06-28 00:43:34,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
03a9f8974cc93e00d318122ca6382bb2,2018-04-06 03:28:37,2018-04-07 01:19:33,2018-04-10 01:22:48,2018-04-17 00:00:00,774b93b7dc5e295d72ac8fd2121b7e65,2018-04-05 00:32:18,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
63be4feff10a0b1d85f2cfbf10df9754,2017-07-30 19:45:09,2017-08-09 18:18:43,2017-08-01 21:13:01,2017-08-18 00:00:00,fa3e37584f4fdb1ded0e0de700dfcb4e,2017-07-30 19:32:23,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
b1944cdaee5a141eea4055e6f2d826fb,2018-01-25 07:54:29,2018-01-26 13:22:36,2018-01-29 16:09:03,2018-02-09 00:00:00,bed4f7a218b7a0b93f1bd6dc0fc8e640,2018-01-25 07:39:35,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
93fff67bdcb09ec8a3dc8926a7c1b3c3,2018-07-24 11:32:55,2018-08-15 15:41:00,2018-08-27 15:26:59,2018-08-15 00:00:00,875c175eb6577637f9001b99dc54a7e1,2018-07-20 23:27:39,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
067f23bbb981887fc158d36a677c2b4b,2017-06-20 10:55:21,2017-06-20 13:50:32,2017-07-17 16:21:32,2017-07-13 00:00:00,79310e415e87a7c31dde5926215d3469,2017-06-17 11:31:58,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
