customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
c5b18f38bd238afe95d36b0ecc6a2b3b,2017-06-06 13:15:42,2017-06-06 15:01:45,2017-06-09 15:26:35,2017-06-27 00:00:00,368be3e65256098afbe3903548d47912,2017-06-02 14:57:01,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
99756ae345fb335776682e868965182b,2017-11-23 11:08:51,2017-12-05 20:34:13,2017-12-23 16:35:16,2018-01-02 00:00:00,3ba1ccc3882bd7df61ee5030f44ec1d2,2017-11-23 10:52:54,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
648ea50a014b283c36abaf4c254b9e9f,2017-12-01 11:31:05,2017-12-05 23:43:09,2017-12-06 14:44:33,2017-12-26 00:00:00,d2963c58df9137ef973abf2f3a8c634f,2017-11-29 12:06:14,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
7b76ec9f065ed11de0542d269310ec51,2018-02-06 03:51:02,2018-02-07 02:15:01,2018-02-21 23:47:15,2018-03-06 00:00:00,27605871ba4ea7977aaf1aeed491ef9f,2018-02-02 14:20:24,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
86df34b66cf1c760b0045b9f4a3eb41a,2017-09-17 03:38:29,2017-09-18 20:56:00,2017-09-26 16:48:13,2017-09-27 00:00:00,a2df93db5bfc1556857dd71cf685f2f1,2017-09-15 21:42:41,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
93d5b6ca3bc75fef4023ee0d759948cf,2018-05-01 05:55:24,2018-05-04 13:58:00,2018-05-11 17:05:20,2018-05-18 00:00:00,4360600957f220dadc9cd8589f76a9ac,2018-04-28 21:29:59,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
7fbcdcc98639f4575dd455718c6affcb,2018-03-02 01:09:10,2018-03-02 21:46:34,2018-03-06 12:49:20,2018-03-15 00:00:00,fad22efcd65a6f3739c15401b1db8492,2018-03-02 00:09:59,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
c54c318329881aa9e4ca5d8c7b2ab88a,2018-03-07 00:32:58,2018-03-13 14:23:27,2018-03-20 00:22:11,2018-03-28 00:00:00,1192f8d4606dbcec8d0137839a9c4261,2018-03-07 00:17:47,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
3dfdb9a708864dee33563ccd9ae7a4fc,2017-11-25 05:49:50,2017-11-30 15:38:01,2017-12-06 18:43:05,2017-12-28 00:00:00,f4ca52bb4cdf0d58abc5784ded7c43b9,2017-11-24 00:22:00,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
46f1b8b713f75af4f82c28b077402226,2017-04-08 20:50:08,2017-04-11 07:09:21,2017-04-19 15:47:59,2017-05-10 00:00:00,c0c4abe362862141005289577fa44d0a,2017-04-08 20:38:00,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
0992bb382c2c55324fa17f925d9a66bf,2018-01-23 03:37:36,2018-01-23 22:50:54,2018-01-30 23:26:04,2018-02-14 00:00:00,c3a5f9a1e22066b7cb175e1efa5b28bf,2018-01-19 16:33:20,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
3248720a7617d01317ab868c2bb3676a,2018-01-14 11:49:22,2018-01-15 19:11:21,2018-01-18 22:58:04,2018-02-09 00:00:00,84275d513f92f95d3e62865feeaab895,2018-01-14 11:32:28,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
c5e41a9f8916a32a52a73c9a5acabec0,2017-05-23 23:25:10,2017-05-25 13:33:30,2017-06-06 14:05:41,2017-06-20 00:00:00,b43365cc9528dca6ea3c02fe60822569,2017-05-23 23:13:40,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
1a691b34ed57e1c9ab8fc9ce45c316b0,2018-05-12 20:35:58,2018-05-16 08:13:00,2018-05-21 23:39:50,2018-06-19 00:00:00,f462e24c33bcf274ec671a93578d3aab,2018-05-12 20:24:29,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
26d81167c70403d2026325910c1dffbd,2017-11-24 14:34:25,2017-11-28 21:52:18,2017-12-04 19:58:53,2017-12-14 00:00:00,3cd4d6461c966c84e6547503dc04df2a,2017-11-24 12:27:36,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
4d92a80d65b5edabad7ce77c4beaafae,2018-07-02 20:30:56,2018-07-03 15:21:00,2018-07-04 23:05:10,2018-07-30 00:00:00,b6d8b094c9a771ac0f54c664f5651a5f,2018-07-02 20:15:27,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
f1a1ac9a22c3498f2dbc4fb675c35d03,2018-02-17 18:26:45,2018-02-22 15:41:55,2018-03-01 00:59:02,2018-03-12 00:00:00,abcc1a031465c469ccf2a24ce5e762cc,2018-02-17 18:13:01,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
8b173068db71c80e8c9ef951613cfe45,2017-11-25 22:54:01,2017-11-27 19:09:18,2017-12-28 18:02:59,2017-12-22 00:00:00,c54856ceaaaf3a273f3921da4faf1e8f,2017-11-25 22:41:07,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
cbbb04f3fe930aeed1e330ca80fd40db,2017-11-14 23:46:56,2017-11-17 21:02:36,2017-11-30 17:36:44,2017-12-07 00:00:00,4c7af4d4c1b4a92702a56aa95db27178,2017-11-14 23:34:11,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
a205a2f4c9f81da12c894d8dd7d4861a,2017-08-02 08:32:39,2017-08-03 21:14:49,2017-08-11 19:25:53,2017-08-22 00:00:00,ce32ad6f5dd0a93b62069747ee97d2f3,2017-07-29 09:56:56,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
7024b77e0f63bfa361f87eb7e4d21b51,2017-10-26 11:16:18,2017-10-27 21:06:55,2017-11-03 21:22:06,2017-11-13 00:00:00,77ce8174ece613ac99bd6506f3d679d8,2017-10-25 11:19:57,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
cebcee337e680ca4f24cf642a91e18f2,2018-01-29 21:13:14,2018-01-31 12:28:58,2018-02-14 21:26:42,2018-02-26 00:00:00,e0d5086e586b01507bbcb701bf3e8e12,2018-01-29 20:33:22,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
a5f4affe5051bdcfb83b5d94dd38fb07,2017-12-12 12:48:48,2017-12-13 18:14:53,2018-01-03 13:46:58,2018-01-09 00:00:00,b72e264e0ef8537587bdf783c377c3fc,2017-12-12 11:24:47,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
cfda6c7c7457c9dac3dc1f132ff5587c,2018-02-22 00:00:24,2018-02-22 16:23:06,2018-02-26 17:34:03,2018-03-08 00:00:00,7eadf6b27280d4bfed6c3e1781b11247,2018-02-21 23:27:04,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
31ff2c8266e8e49a331ce18e1c77f61b,2018-04-08 16:09:58,2018-04-10 19:03:18,2018-04-20 02:03:45,2018-05-03 00:00:00,59855c078a7519d73930b2c2ca624688,2018-04-08 15:52:07,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
6680ee2ede756c3fa20357158525bc98,2017-09-17 10:10:20,2017-09-18 16:20:04,2017-09-21 13:07:52,2017-10-04 00:00:00,ec1ecce6ed2f4a351a045a8de255e3af,2017-09-17 09:59:15,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
e43f9f5c04061fe6337ace761510098d,2018-03-01 17:49:42,2018-03-07 00:03:30,2018-04-17 01:41:40,2018-03-23 00:00:00,f162b72aa92d8ecf9cdb69e84fb2277c,2018-03-01 12:31:29,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
e3e55fa35f62eea2d859f98e2317e80f,2017-06-07 09:02:13,2017-06-13 16:03:02,2017-06-21 17:15:46,2017-06-30 00:00:00,5ca29c3c00080a507890c89a0323f06d,2017-06-07 08:47:46,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
2007223e672598a56eef0066fd02531c,2017-02-23 13:50:13,2017-02-24 11:39:22,2017-03-10 14:41:19,2017-04-10 00:00:00,83fa07d1dc69104a4cb1468ce3fbdc49,2017-02-23 13:39:37,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
86051e19d1625750a4c6ce98e6d25659,2018-03-28 14:30:19,2018-03-29 16:12:53,2018-04-11 18:51:51,2018-04-19 00:00:00,bf240a39797d69697564087a6318e35d,2018-03-28 14:15:59,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
4e26cdaac1226b5799e32256519c6d4e,2017-12-20 18:16:26,2017-12-22 12:59:17,2017-12-29 15:22:56,2018-01-09 00:00:00,d61da25757f95c373437060c5e2ed688,2017-12-20 18:05:22,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
3c91adaa66ead9840121a52e4cb15337,2018-03-07 14:30:25,2018-03-08 23:53:34,2018-03-19 13:32:30,2018-04-13 00:00:00,f04f9ec8f0db3012431ef380a9c11f67,2018-03-07 14:15:49,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
23a678fd737e94b4354c50247e843cbb,2018-06-13 21:19:49,2018-06-14 13:37:00,2018-06-15 19:28:59,2018-07-05 00:00:00,2e9f87abd0b9cb4737c51a8ed7a4097d,2018-06-13 20:49:57,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
d89f76444e908c953bd1f8390aec9a00,2018-08-09 06:55:06,"","",2018-08-24 00:00:00,a03ac1d748cc1533566bf2c8199159d4,2018-08-09 06:43:29,invoiced,2026-04-01T05:35:02.367985,/api/v1/data/orders
6763c676c2f00cf34f6573b3e0b4750b,2018-07-31 23:31:16,2018-07-28 08:56:00,2018-08-02 18:53:32,2018-08-24 00:00:00,cc232fbf0724fb3e0289215b02b57707,2018-07-26 16:45:22,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
96a150873b4c18818a6d9011c534abc9,2018-05-16 10:37:35,2018-05-16 10:53:00,2018-06-05 01:02:17,2018-06-06 00:00:00,9e7a3686660a2b85282c9b3e2111602e,2018-05-16 10:23:19,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
3db5fcc519f9b42ae5333c401467846a,2018-07-13 21:24:06,2018-07-17 13:46:00,2018-07-26 17:16:44,2018-08-08 00:00:00,2417db4d82cff6b4bc6ad4da31cbb102,2018-07-13 21:05:56,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
66fcb6f0f49b90ee0fa8a4dd575ccf50,2018-06-28 12:50:33,2018-06-29 08:42:00,2018-07-03 01:58:36,2018-07-12 00:00:00,847ce38c5fcd5423e7409a0f9314a19a,2018-06-28 12:39:48,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
63866ff0f24fe466c2a6a2c19e76793b,2018-08-12 20:25:14,2018-08-15 13:56:00,2018-08-22 15:27:37,2018-09-12 00:00:00,611a2fcea0dd6ddfd383514c75a6834b,2018-08-12 20:12:07,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
f5733fab64544ce8617bf770ac5d8543,2018-05-27 23:15:24,2018-05-28 14:58:00,2018-06-01 16:22:04,2018-06-20 00:00:00,a2bc7c1f8a1af365261e4f280bff4f6d,2018-05-26 23:17:20,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
5d9bc2aa134dd8adae770399d88f42c4,2018-07-27 16:45:19,2018-08-03 13:21:00,2018-08-06 22:03:00,2018-08-20 00:00:00,c4c40026e751f9603f58fa3b332c937b,2018-07-27 16:35:15,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
d1346bb9ea61df1a779d52d1bafeb667,2017-12-08 02:36:52,2017-12-08 17:33:48,2017-12-13 14:32:54,2017-12-26 00:00:00,ca44b3191f021c9ecd9b9778ad60b072,2017-12-07 13:41:29,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
a27c58025590f2b1b7c03a82eb6637d5,2017-05-30 02:15:17,2017-05-30 11:47:08,2017-06-05 15:12:35,2017-06-27 00:00:00,8f7a223cdbc2ea83ac07383d97b46fd6,2017-05-30 02:03:17,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
19ac8adc64eda97d576c45a40cb263f8,2018-03-27 17:30:22,2018-03-30 00:32:54,2018-04-11 18:39:30,2018-04-13 00:00:00,622a04245181161daeb35aa486ebfbcb,2018-03-27 17:19:01,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
4f3bfa2a13f306977a996e625a72c698,2018-03-04 14:08:37,2018-03-06 19:03:52,2018-03-19 21:51:41,2018-04-02 00:00:00,79340f2ac5af10a369d02c1acc89eb1a,2018-03-04 13:14:01,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
3c88b9a2b62754a92ad6715efb0f7ba6,2017-07-07 10:55:24,2017-07-11 18:07:39,2017-07-14 19:47:52,2017-08-04 00:00:00,3b0dd50dc2aa331331704962064c8a8d,2017-07-07 10:42:31,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
94c90dd6345dc271e7b76b634f03cab6,2018-08-18 02:49:53,2018-08-20 10:09:00,2018-08-27 18:26:30,2018-09-12 00:00:00,f654f714b94e829d982e2313f2343493,2018-08-16 18:26:45,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
d204659d7a7e5e8d95820be143be3acc,2018-01-14 19:09:18,2018-01-15 23:39:49,2018-02-02 02:50:58,2018-02-14 00:00:00,fdf6635fc014c7f771754eefe24ff684,2018-01-14 18:50:16,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
e995e24d328107705d60f29a97c8bc5e,2017-03-16 12:12:42,2017-03-17 13:33:25,2017-03-23 14:53:18,2017-04-18 00:00:00,df639e770aa7ec752ab42c21b22ec3f1,2017-03-16 12:12:42,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
1d1978f8e820046fccfb94a20a3ae88b,2018-02-01 13:10:42,2018-02-02 19:48:55,2018-02-07 23:12:08,2018-02-21 00:00:00,4b5706ed2d547df22ce04c0356b9cb99,2018-02-01 12:46:03,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
6d54b2b3ee38a0af088d05f349aa9afc,2018-07-27 15:15:13,2018-07-30 12:24:00,2018-08-03 18:31:58,2018-08-20 00:00:00,ac768e7352af801fc669b4c40278768e,2018-07-27 15:03:02,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
9e9bfbdef663665be1966a20c28d0c03,2017-09-22 12:55:09,2017-09-22 18:52:34,2017-09-29 17:23:54,2017-10-23 00:00:00,4b50640b1e15eabd0db5c82c7c1d8037,2017-09-22 12:39:58,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
dc0d0eb1de5edcfdbf09ab68bf450951,2018-03-29 19:27:51,2018-04-05 15:52:00,2018-04-13 16:24:41,2018-05-02 00:00:00,8c939021af34c49333a38265686021ea,2018-03-29 19:07:52,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
7f49cbdafd1fc40e2ab997321a392220,2018-03-17 20:30:40,2018-03-19 21:07:50,2018-03-20 22:04:26,2018-03-29 00:00:00,939fdd4ebbc9d67bd8074c97e6ecff63,2018-03-17 20:19:01,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
ee230adbff5ee35ec82710760fcd38ae,2017-04-30 15:05:13,2017-05-02 20:02:18,2017-05-11 11:15:58,2017-05-23 00:00:00,fc2d0ca5fbd67451a5f6afcac20b4805,2017-04-30 14:53:59,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
05ebb86c564df16541181662307b238c,2017-11-14 04:30:24,2017-11-17 17:38:55,2017-11-23 23:48:59,2017-12-05 00:00:00,184c74e2eb22414e43a9a3164b1f4573,2017-11-11 13:49:29,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
50474ea7574ee03f95852dcba23a5639,2018-08-20 12:55:27,2018-08-23 14:01:00,2018-08-29 22:21:19,2018-09-10 00:00:00,d515df6c2f06c05d78204a42d3a0bd11,2018-08-19 19:09:43,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
b607e077c8906af72c47a8554a26bc05,2017-07-02 19:35:09,2017-07-03 15:21:43,2017-07-19 16:36:31,2017-07-14 00:00:00,ffefb169ddf34cecc0622a6d3cc387f8,2017-07-02 19:22:03,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
94f050fb387af0b4c3a6780278db299e,2018-03-29 03:28:47,2018-04-18 18:26:26,2018-04-25 00:48:38,2018-05-02 00:00:00,a10b5cf95e016d8abd403c05970234a0,2018-03-27 10:18:13,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
e21c3442d13a20b09663d90006158e30,2018-01-12 17:31:29,2018-01-16 23:18:54,2018-01-31 22:08:50,2018-02-08 00:00:00,59d8e36b1b4db3624866d8f4cf0d0a58,2018-01-12 17:07:35,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
7828259afabc492846fc688e48663280,2018-02-22 02:15:53,"","",2018-03-07 00:00:00,d98c008ab7402c99b12dc051744284e8,2018-02-21 09:43:49,canceled,2026-04-01T05:35:02.367985,/api/v1/data/orders
f82e03c3baad3eb7e4d84ed4099b4923,2017-06-25 20:45:06,2017-06-27 08:09:37,2017-07-13 10:12:41,2017-07-18 00:00:00,176955bde3aeef44537dbc94dd232986,2017-06-25 20:32:05,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
f18cdb6c4c7b85a238a9ececbe4112e2,2018-08-20 11:49:51,2018-08-21 20:05:00,2018-08-30 12:32:42,2018-09-25 00:00:00,0b27e5029dd7bd0891b5da96fa33a93b,2018-08-18 13:38:46,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
23a2f28693795176def2172543a4dcaa,2017-08-14 17:25:23,2017-08-16 17:42:38,2017-08-25 16:58:07,2017-09-05 00:00:00,1c09d927a885842107b1ffa9c65cc5ca,2017-08-14 14:44:21,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
20a73b83014dca8ee7bfe6fc4a4692b0,2018-06-05 04:31:15,2018-06-06 16:18:00,2018-06-20 18:04:10,2018-07-26 00:00:00,da205e39e5c9572ab09b0f2ee02e7c04,2018-06-04 15:01:08,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
9d98270dce65699c065c2635ed25e79a,2018-03-30 17:50:09,2018-04-02 19:22:31,2018-04-09 22:14:42,2018-04-25 00:00:00,f68b65695da2c7beeee466ad1494f0c2,2018-03-30 17:10:31,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
b750aedcc3389221ea73e964bdca62b3,2018-07-16 07:10:13,2018-07-17 10:29:00,2018-07-23 18:32:38,2018-08-13 00:00:00,820235f6d6341b0a1d64f22499ba07c0,2018-07-14 10:05:10,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
a0d08d967688a6793c6cde45681cc438,2018-06-06 09:11:15,2018-06-07 07:52:00,2018-06-15 19:08:46,2018-07-13 00:00:00,dc2511c427e70f8da90cb2db49c1bdab,2018-06-05 23:11:39,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
4b6eb13b4edd7bcba2c88a07c522f53a,2017-08-29 04:25:56,2017-08-29 18:06:22,2017-09-06 22:20:00,2017-09-20 00:00:00,3ff5bb3fdc326853eb4c2a265a5231da,2017-08-27 17:42:00,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
e3b51585362f32e3e0292d6dccb80882,2018-03-27 14:15:12,2018-03-28 21:25:17,2018-03-29 19:24:35,2018-04-10 00:00:00,06d5cbe68295558fd6c48998db3ea397,2018-03-27 14:04:31,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
eb1ef5f9f5bfd84a2fe58ee9274cc31f,2017-12-06 02:39:38,2017-12-06 17:16:38,2017-12-11 21:28:07,2017-12-21 00:00:00,97553c366fcbfb1a3cd27514c50b34d5,2017-12-05 10:58:54,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
f99c513d949e50b5bba00ab208adb793,2017-08-03 08:30:19,2017-08-03 18:09:53,2017-08-23 20:09:00,2017-09-04 00:00:00,32eb9533178668935fffbc324671e9d2,2017-08-03 08:20:07,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
a15995cdfba8c4758aeec7fc37f1df17,2018-03-08 16:55:58,2018-03-09 18:08:25,2018-03-23 14:33:03,2018-04-04 00:00:00,cac28bfe44e2fc9411c4f61b768d0081,2018-03-08 16:12:55,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
c9f75fdd6934fe7d0fa4bab85e2c73b6,2018-05-25 18:18:33,2018-05-28 15:55:00,2018-06-04 20:12:40,2018-06-20 00:00:00,954432a2b2661b54eac000446dfde330,2018-05-25 18:06:56,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
770d8c1a79809bf66600845ccd260a42,2017-07-17 16:15:12,2017-07-19 11:44:11,2017-07-28 15:46:35,2017-08-08 00:00:00,b55f989e51d27606cb280adc72525743,2017-07-17 16:04:53,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
c23b8aaac4d3ad770efeaed8e42a6a9a,2017-08-31 13:25:45,2017-09-01 15:23:24,2017-09-08 20:12:37,2017-09-20 00:00:00,46dace37daa6edc055503fda275724b2,2017-08-31 13:13:28,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
caf184e2b12a29d43ca80073ca4a5cdf,2018-01-08 22:33:23,2018-01-09 20:36:58,2018-02-01 17:53:08,2018-02-16 00:00:00,b3fd6f1d726da32abced71e3fc845e35,2018-01-08 22:24:47,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
f8697e4617e4432a12fc827fe807f2b4,2018-07-24 11:23:26,2018-07-25 14:19:00,"",2018-08-23 00:00:00,d23cd4e593b64b8b4d86ac59181f1c75,2018-07-24 07:15:02,shipped,2026-04-01T05:35:02.367985,/api/v1/data/orders
6a77f2bf62c8df424312c673f182306b,2017-05-25 10:25:18,2017-05-26 10:52:29,2017-06-01 15:04:43,2017-06-20 00:00:00,34d2cd72aa12f6daa96cbfc1f57ebc34,2017-05-24 10:21:15,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
6e354d5ef6d358414f23df3bb5255ce0,2018-08-07 17:44:57,2018-08-08 15:31:00,2018-08-13 18:28:58,2018-08-20 00:00:00,bc754437cf4aad8b6c5925481fa324f9,2018-08-07 17:30:11,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
a69e5091c415ff6a705d0bb69b6c40cb,2017-08-19 23:10:14,2017-08-22 15:40:13,2017-08-28 18:57:57,2017-09-13 00:00:00,2aaec06a05dcae79035bc3b85c53d817,2017-08-19 22:53:38,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
6ffcd8f5cb5232da06e9ce41e61f8c8d,2018-06-11 22:19:21,2018-06-12 12:00:00,2018-06-15 15:18:54,2018-06-28 00:00:00,3292455dce618c23d0687996cdc06d43,2018-06-11 21:51:19,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
c41a4728cac7bd1053babbbd2480bb83,2017-04-29 23:32:46,2017-05-04 13:04:57,2017-05-22 12:06:05,2017-06-08 00:00:00,fc512d4792550a29d6b7941c38ab612e,2017-04-24 20:42:22,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
27e0e2e588a88587fb90be5470fb57b2,2017-11-22 14:48:25,2017-11-23 19:31:36,2017-11-25 14:04:47,2017-12-04 00:00:00,082b1b681e5c80c5334f290e6d5a5405,2017-11-22 14:37:39,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
f21708444e76d160f1dd7f3beae7ed9b,2017-11-20 13:14:30,2017-11-21 17:24:09,2017-11-22 17:31:34,2017-12-01 00:00:00,ce9f67e52bc01bbf89c7ccc42923de1a,2017-11-20 12:47:40,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
3ecddf921de5c14ec1f8bad33216e058,2017-07-02 00:30:12,2017-07-04 08:50:59,2017-07-07 18:21:52,2017-07-21 00:00:00,dc7b936d5f26f7506fc2242764d07424,2017-07-02 00:19:41,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
8ca35f5234651033a22356a2ff82b826,2017-03-28 09:42:53,2017-03-29 14:40:02,2017-04-13 11:33:19,2017-04-18 00:00:00,c2832e2c3cb08be3037288b19cc7a6fc,2017-03-27 09:50:39,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
2ac977996338a34baf6c0a487921cfd9,2017-10-19 11:07:48,2017-10-19 18:42:45,2017-10-21 14:09:34,2017-11-10 00:00:00,9d0124aca2d9127bf007c14447f3c375,2017-10-19 10:55:50,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
4ee61c3905a5c398d44b089108961bb3,2018-07-14 13:04:07,2018-07-17 10:33:00,2018-07-23 20:44:53,2018-08-07 00:00:00,b9537572afb58dddb806613be382ad05,2018-07-14 12:47:23,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
