customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
cc12cc40c551d10e0122e34d2f0e1342,2017-08-10 10:50:21,2017-08-14 14:37:52,2017-08-15 22:04:15,2017-08-25 00:00:00,3453b206c6aec2e9dcb09d2cea15e7cb,2017-08-10 10:41:54,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
e190b8172936245229e18611c7f908bf,2017-08-17 01:05:34,2017-08-17 21:11:22,2017-08-25 22:09:48,2017-09-08 00:00:00,606f74161b904d7a1bd3ac18746368a6,2017-08-16 23:23:48,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
284f683869caa2ae4fcbdee78c971871,2017-06-17 03:44:19,2017-06-19 16:40:09,2017-06-30 14:28:46,2017-07-17 00:00:00,f3a43dc5179e476ea1fd032caaed2d9b,2017-06-14 21:18:03,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
da41f8be4acae374b2c5bfe8f9659e7e,2016-10-10 12:02:02,2016-10-24 17:17:51,2016-11-10 10:59:01,2016-12-12 00:00:00,d01f0aba52a4d7b2cca8d7623538a434,2016-10-10 07:03:07,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
ef4644f13feb2fb9cfab80d8cab06784,2018-08-10 21:50:14,2018-08-15 15:19:00,2018-08-21 15:12:11,2018-09-21 00:00:00,46578f80407b94504c78f7702292e789,2018-08-10 21:34:11,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
79a4c16fed29a84462e7b5c831464cca,2017-06-13 04:33:32,2017-06-14 15:06:59,2017-06-30 15:59:45,2017-07-07 00:00:00,e924fd08e03d8ac96fb7bf1291eb7c9f,2017-06-11 09:33:54,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
1107a610c5e1caae0ff024795cdefb73,2018-07-13 10:45:11,2018-07-26 11:49:00,2018-07-31 22:48:52,2018-08-15 00:00:00,c7a07ddd52bbe18b61da49a8d89853d3,2018-07-13 10:33:48,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
9f8c461ecca6766fec8d1824048d91dc,2018-08-11 02:50:29,2018-08-14 07:54:00,2018-08-25 00:47:50,2018-08-21 00:00:00,c8e84603674d71b14595773f1374773d,2018-08-09 22:31:12,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
21469c09446626a2d1bb517020812781,2018-04-27 03:30:44,2018-05-03 16:35:00,2018-05-10 01:56:32,2018-05-30 00:00:00,9585516ea4b52ce53a27458526947e5b,2018-04-26 11:23:03,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
6a909b62463d9c6cc4126cea7af3ad59,2018-06-05 20:52:12,2018-06-08 16:20:00,2018-06-11 16:48:40,2018-07-05 00:00:00,1432d48030ced821a4afaabcfc2a8b0f,2018-06-05 20:26:51,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
6361b9f3b85d41860bfa28292e052bde,2017-08-10 19:50:26,2017-08-11 20:03:04,2017-09-01 18:53:08,2017-09-06 00:00:00,e8e6d889f4d8a89fdcae9bdd473117d7,2017-08-09 20:09:55,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
edd443dc2ba51f8df49168af5ca2b24f,2018-04-19 21:10:11,2018-04-20 18:29:00,2018-04-27 16:46:50,2018-05-10 00:00:00,bd26f79807cb5e17e470195232bf67d7,2018-04-19 20:52:31,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
1ea72d07bfd7017be87178fbfc30ac7c,2018-02-19 17:47:34,2018-02-26 16:23:47,2018-02-27 16:08:03,2018-03-06 00:00:00,11e6a7d393dd5ce464e500e3f7264c05,2018-02-19 16:33:05,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
7bf63211707f2c328795bf65a0a7b7eb,2018-07-17 20:41:41,2018-07-19 13:21:00,2018-07-24 20:14:47,2018-08-06 00:00:00,274f33c3b4d5612a37e3a223a2d9bc5a,2018-07-17 20:27:32,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
60ef63560298d3cab95ca41de8141437,2018-05-15 21:55:22,2018-05-16 13:11:00,2018-05-22 00:44:45,2018-06-11 00:00:00,3d2ae8d0689cf068897dd68fee46311f,2018-05-15 21:41:59,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
35b18529904d8a54f3a02555e7fb80be,2017-09-28 17:25:16,2017-09-29 21:53:50,2017-10-11 14:02:50,2017-10-19 00:00:00,b8a939e0425262884b50cbd95032f71b,2017-09-26 17:05:47,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
ec39af6d947e4c0aa1181ff5fd68253f,2018-07-24 22:35:16,2018-07-25 14:49:00,2018-08-01 08:43:25,2018-08-13 00:00:00,1ce8d14cbfa55d85f3009438ecbd792b,2018-07-24 22:27:24,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
88e2fe2357ed65903d27a6bae151b108,2017-12-27 18:47:23,2017-12-28 21:39:16,2017-12-29 22:48:53,2018-01-16 00:00:00,2d9d08ceba6f2cac03cbd9b35da1a89e,2017-12-27 18:34:29,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
6ff4191488e14530d6a698f7420a769d,2017-11-24 00:56:37,2017-11-24 16:04:45,2017-12-04 19:07:26,2017-12-14 00:00:00,9ddffc0194a79dd25662255b87eb9e09,2017-11-24 00:27:59,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
81375b1d0de1916253f403aafdc810a7,2018-05-14 09:35:19,2018-05-14 13:43:00,2018-05-22 16:57:00,2018-06-05 00:00:00,33dc68ee07456f6fa5da352d9cca5d93,2018-05-14 09:22:27,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
77c5ac582cd8d2dbccc1c5faf6971de3,2017-09-09 18:50:14,2017-09-13 19:39:37,2017-09-19 17:33:22,2017-09-27 00:00:00,e527fadf4133cb83320eba9c12a0db68,2017-09-09 18:31:38,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
c24b4d591a1c544d8f3c2d065e2fa2ee,2018-06-06 08:30:33,2018-06-11 15:57:00,2018-06-14 22:11:52,2018-07-13 00:00:00,f683cdbdf58d83a900ba15a1df6351b2,2018-06-06 08:06:18,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
3978ee377ac60d71cf524dd470686e26,2018-07-25 21:10:18,2018-08-01 16:27:00,2018-08-06 22:06:49,2018-08-27 00:00:00,9dff95e63c4bf04ca285c9e2252f75fb,2018-07-25 21:00:11,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
a6b898cd2dc459cd58e6f53d1d3e4f96,2017-08-20 12:44:25,2017-08-21 19:42:16,2017-08-24 18:55:42,2017-09-14 00:00:00,7cb37a7683b730111ec9b816a16e9f18,2017-08-20 12:22:14,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
a0d327f07730fe86d1fdc9f640ad89fc,2017-04-24 13:45:14,2017-04-25 10:51:23,2017-05-15 15:52:18,2017-05-19 00:00:00,1778390c079b0ec4b78c82d39b9d2e3e,2017-04-24 13:31:19,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
08430efea96cbab3b50290167b85454e,2017-02-06 13:42:17,2017-02-06 15:34:58,2017-02-16 09:43:51,2017-03-07 00:00:00,1207b88243115c9eafb9931bc2d0b59d,2017-02-06 13:29:00,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
59f6187de64fd84e5f7110fb0f8ad502,2018-03-23 20:55:54,2018-03-27 01:14:30,2018-04-09 14:38:51,2018-04-23 00:00:00,085c1b501f2aed6dc60955055e9567bd,2018-03-23 20:43:35,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
641cc3ed9b805233ffd9d29dba7f7370,2018-07-29 18:30:32,2018-08-06 16:49:00,2018-08-10 01:51:58,2018-08-27 00:00:00,c3d82084f95e12ecd6cc271e0c225175,2018-07-29 18:17:11,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
6cb6aa75c0aa013bca1f54103eeebb67,2017-03-18 08:29:05,2017-03-20 10:15:21,2017-03-23 14:37:54,2017-04-06 00:00:00,3d914e4ae3cf881174ce6e0d85d64e94,2017-03-18 08:29:05,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
839d333b48319d322360e011c1d31c75,2017-07-06 14:25:23,2017-07-07 15:43:50,2017-07-10 17:07:26,2017-07-19 00:00:00,9a241cf50d0939eefbc81c1b084cec0a,2017-07-06 14:15:06,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
77e89036b2a12446043ebf90f5b3c048,2017-05-29 22:50:18,2017-05-30 15:32:39,2017-06-08 16:52:59,2017-06-29 00:00:00,6521177c6adb61f7659569227b09b8a9,2017-05-29 22:38:17,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
e65cbda166eab6494bd038552411332e,2018-01-15 09:55:29,2018-01-18 23:43:48,2018-01-26 21:41:44,2018-02-05 00:00:00,a967b2911a10315ea9e93191515fad0c,2018-01-14 20:14:00,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
0b29b46052f69080a341a49dcd982955,2018-06-09 02:57:16,2018-06-14 14:37:00,2018-06-19 13:29:55,2018-07-04 00:00:00,7403666e15b97d6e987f597066711845,2018-06-08 09:43:47,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
9dad09c213d73f615489a75962aeb1ba,2017-11-22 21:31:33,2017-11-24 20:38:02,2017-11-27 17:09:42,2017-12-08 00:00:00,2b104b4033a0f544dd3ec21ceedf5849,2017-11-22 21:22:11,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
1aeb1588530c8d12fbea98e9c6b102d3,2018-07-05 16:34:57,2018-07-04 11:44:00,2018-07-13 16:41:32,2018-08-21 00:00:00,f75d04d7bf218d0026ebdbd703d70fa0,2018-07-03 20:43:12,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
6ccd912fc9bba583a8094f2251dcffe8,2018-02-12 14:00:50,2018-02-15 21:42:46,2018-02-25 17:21:51,2018-03-09 00:00:00,6aa222e4b2f1f711130f9d7f805f9162,2018-02-12 13:16:37,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
294016bb7e7262d41b7430f4124989af,2018-07-23 15:32:30,2018-07-24 08:53:00,2018-07-27 19:50:51,2018-08-08 00:00:00,19a3924da2b67dee34bf1f76a7689459,2018-07-23 12:33:47,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
273a44129c251f678de4a9fe152d9ed4,2017-04-19 17:22:43,2017-04-20 15:44:36,2017-04-27 10:28:11,2017-05-12 00:00:00,2e1bbcd435bc99b41a07959ef2c3965e,2017-04-19 17:13:11,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
cddb7c930b86c98185caad9fa6cd65c0,2017-10-10 14:35:22,2017-10-11 15:27:53,2017-10-17 21:04:12,2017-11-09 00:00:00,0b36b5725c37564b933ec5845f63b635,2017-10-10 11:34:06,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
d8c73320ebdaf88a04e9c8a560fa4f53,2018-05-14 22:15:21,2018-05-15 14:52:00,2018-05-18 19:03:37,2018-05-28 00:00:00,fbeb9a1d7b4452fcc36651a7c0b42400,2018-05-14 22:04:30,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
ae9c29cf5f633b86427154bdd3f55c8f,2018-04-27 03:31:18,2018-04-27 12:32:00,2018-05-02 21:49:43,2018-06-04 00:00:00,32a4cb38a96677e6bbab3a8ea1c2aa87,2018-04-26 09:48:57,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
159f7183e121d412169e30a10a7a4c63,2017-03-09 02:55:17,2017-03-13 09:31:18,2017-03-17 14:14:10,2017-04-04 00:00:00,e912fe377f77944ec68b3650ead100bf,2017-03-07 22:46:32,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
72b154a83078118969daf89bbe7fe225,2018-06-22 20:37:25,2018-06-25 17:26:00,2018-07-02 13:03:19,2018-07-24 00:00:00,07946e40cd8c6b2ab27f0fe14f21f7dd,2018-06-22 19:57:24,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
b72b2adcbe29bf290dce6043f04298a8,2018-07-05 16:33:20,2018-07-04 10:48:00,2018-07-09 16:52:37,2018-08-03 00:00:00,be0c42b7b7e9edd961e7d70426720a0d,2018-07-03 17:28:51,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
2d7b5f5327f8cf3db264666071175ddf,2018-08-10 13:55:20,2018-08-10 13:58:00,2018-08-15 14:52:40,2018-08-20 00:00:00,cfa5771f3bebddd9dac8172a9305b820,2018-08-10 13:43:58,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
34608b6fe316137687ea50346aafff1c,2017-07-03 13:23:41,2017-07-06 15:46:58,2017-07-18 20:04:58,2017-07-25 00:00:00,bb4b102d5638ad779ed3316a3a537680,2017-07-03 13:09:58,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
49e05f2af69a82336288d752bbb9cd4f,2018-03-28 02:47:26,2018-03-28 17:51:42,2018-05-09 21:24:36,2018-04-17 00:00:00,e64e0f28c8abfe6f9a018e383c11c428,2018-03-26 07:51:24,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
a842a362a7fd195daa06e2d9ba915df8,2017-06-20 09:03:57,2017-06-20 13:48:42,2017-06-23 13:15:54,2017-07-12 00:00:00,1b27133663a6ff5c26254c7f8f99a4d4,2017-06-20 08:51:27,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
3d6d74a1f99619787221c1cad08e8a6e,2018-04-11 08:55:20,2018-04-12 15:09:00,2018-04-16 21:24:36,2018-05-02 00:00:00,b190ee7e167e9e3a721577353fdeea4c,2018-04-09 20:09:29,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
cf7d20e60394e903ad75612446634110,2018-02-17 15:35:39,2018-02-20 00:48:36,2018-02-21 18:58:22,2018-03-02 00:00:00,2e2695c2615765b352acb9d315f84ff2,2018-02-16 15:41:12,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
c98a7b0279f19defb3869b3ec67bd1a8,2018-04-15 13:51:11,2018-04-17 23:19:11,2018-04-25 22:52:49,2018-05-14 00:00:00,644da1e3e4fb089d2404596574225c60,2018-04-15 13:28:28,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
1d74c4004d50d7e81bf1a1643676a024,2017-09-14 02:43:52,2017-09-15 21:11:57,2017-10-10 17:54:19,2017-10-03 00:00:00,7989e2c3bb311324f824d365b87fa0cf,2017-09-12 21:46:02,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
c5dff493e5eafe9b431f2a5565786f06,2017-12-27 04:07:00,2017-12-28 18:28:24,2018-01-10 21:46:45,2018-01-26 00:00:00,773f350ab7f485f0d4aa1a095820fedd,2017-12-24 14:21:22,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
9bde12d0341ecdbea6ec186534c5c50b,2018-04-25 04:15:21,2018-04-25 14:09:00,2018-05-14 14:08:44,2018-05-22 00:00:00,fd658d6eaf9ef94d3418ddc48ff508b1,2018-04-24 10:12:44,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
dac2a878acbf2187202983aa998b1a0b,2017-10-17 03:45:47,2017-10-17 14:14:06,2017-10-19 20:29:26,2017-10-26 00:00:00,e78008ab9ec891077c0b9e1bb4cc9f29,2017-10-16 18:18:55,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
b97a4000762981a7e2de5fa1afae8113,2018-05-02 19:15:29,2018-05-08 11:06:00,2018-05-21 15:56:45,2018-06-04 00:00:00,20b4a1345c31cae5591e4faccbba51e6,2018-05-02 18:41:06,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
60cb365d3ede11cd97f1d411b0c609cf,2018-06-20 17:21:27,2018-07-05 13:58:00,2018-07-10 14:16:38,2018-07-26 00:00:00,aaa4edcd1e7753b97a9216234d93e1bc,2018-06-20 16:55:30,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
70e9bf3b922f78fb3b684ddecba9c2e3,2018-08-11 17:25:15,2018-08-13 14:50:00,2018-08-16 18:32:41,2018-08-29 00:00:00,be9b4aa61bbe31e9d0191e3bfe51723d,2018-08-11 17:13:35,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
bf814c71e0db62efbaa06968cc9c6763,2018-07-16 21:05:12,2018-07-17 14:28:00,2018-07-26 16:49:01,2018-08-01 00:00:00,96d921e9bfe801df7426999a566a8aeb,2018-07-16 20:48:51,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
488dd91f70d8404b2aa677cdc8a0de68,2017-09-13 15:05:43,2017-09-19 19:32:25,2017-09-25 20:12:20,2017-10-11 00:00:00,adfb144a67fa41dcd8a2b7685e40605b,2017-09-13 14:55:27,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
d88417bc3b9707f2220383d7020ec888,2018-01-19 21:12:27,2018-01-22 17:03:12,2018-01-30 23:04:34,2018-02-20 00:00:00,772af06ac77da4c6588ea39bf6a8f1b6,2018-01-19 21:00:08,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
0338fb809c86eb60e7c6ad3b69a8a33b,2018-03-16 19:30:33,2018-03-21 14:11:16,2018-04-05 20:51:24,2018-04-05 00:00:00,57899333b5e286632bd2599d3f7864ce,2018-03-16 19:16:56,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
124996b6e8865af35cf5b0bd01462f5b,2017-08-22 04:11:03,2017-08-22 18:07:52,2017-09-01 16:48:40,2017-09-13 00:00:00,99b224dfda8cffb18398d17cfcba756b,2017-08-19 13:21:34,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
4b98719a17e513d97fe6d782d6e93f25,2017-11-24 08:09:52,2017-11-29 23:18:51,2017-12-07 20:51:49,2017-12-18 00:00:00,ebb2b88a94eaea3dc431c26a7d21bacc,2017-11-24 07:56:56,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
668b5ef22a61ad57c21992f9edb121a4,2017-06-02 04:22:55,2017-06-09 15:39:19,2017-06-22 16:29:43,2017-06-28 00:00:00,b94c9b93a7c4fcbaaf011f1962301aa1,2017-06-01 12:58:16,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
2b9bd261eabeaf1563fa5b33e1a15174,2017-07-27 09:55:18,2017-07-27 20:52:20,2017-08-03 16:09:08,2017-08-18 00:00:00,9d4be303e6a9cebfccda2d29624ca472,2017-07-27 09:31:23,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
12591d8c5871d885c6e6d8f2814df84f,2018-01-27 20:11:30,2018-01-29 23:39:44,2018-02-10 18:33:49,2018-02-21 00:00:00,570a37e6dd991a6c2c6b032f41487e04,2018-01-27 19:58:43,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
1af33836f8f47b2949a85f6f83e8faff,2018-05-01 17:15:21,2018-05-03 06:22:00,2018-05-05 17:52:53,2018-05-21 00:00:00,19c8b1118ececa4c6ae36077944717d6,2018-05-01 17:05:02,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
e40e7edfb1c1a656dce58946a597df29,2017-06-14 12:10:27,2017-06-16 05:51:28,2017-06-22 17:12:27,2017-07-07 00:00:00,b06fc03b191f5e9941e47a486b766d35,2017-06-14 11:59:31,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
eb744ed77ced9d7b54a6f212098e644b,2017-06-30 12:30:15,2017-07-03 18:22:11,2017-07-12 18:19:48,2017-08-03 00:00:00,85ca753c76c79d8eed79b7a31660be3a,2017-06-30 12:20:48,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
02d6d0f47ae7ef004d1106cd4743b553,2018-05-21 15:58:46,2018-05-22 14:00:00,2018-06-05 20:32:36,2018-06-06 00:00:00,94d402dc4fcc5e6ba5e95e4d7b777238,2018-05-21 13:21:15,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
06deea7d56068efd37c65f8daff0e03b,2018-02-11 21:50:27,2018-02-14 15:56:50,2018-02-22 20:33:28,2018-03-07 00:00:00,2e612a3508e4bce75344e6bfb68f28e0,2018-02-11 21:38:24,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
5c41ba9c90e008cd79328fd5fca8e502,2018-08-23 20:55:33,2018-08-24 12:09:00,2018-08-29 14:08:37,2018-09-05 00:00:00,1be202b145a6722b8e2b08f60b288994,2018-08-23 20:27:42,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
656feadbac2d82190053bb9047e70f11,2018-06-28 09:10:31,2018-06-28 15:12:00,2018-07-04 17:05:06,2018-07-26 00:00:00,c369bdd04f3897a7c27ea9f5aeaeba4b,2018-06-27 13:12:12,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
8ef068a69681113e7a8d59ce98f23c24,2018-02-15 17:50:37,2018-02-21 23:29:05,2018-02-22 23:36:37,2018-03-08 00:00:00,250587cf0cafce7892b56a47a1697833,2018-02-15 17:42:18,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
383c957ec162c9147f9aab26161af5c6,2018-04-05 18:50:14,2018-04-10 19:28:36,"",2018-05-17 00:00:00,4ab2f2ac4c50d1a98dab6d9541a633ee,2018-04-05 18:08:37,shipped,2026-04-01T05:34:32.124468,/api/v1/data/orders
f23c940b811f63b4520de56d87da449c,2018-02-08 19:28:40,2018-02-09 22:14:39,2018-02-25 17:32:48,2018-03-05 00:00:00,289d1ce30c672184ba3722d783df7628,2018-02-07 19:31:22,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
1e95463853727c90d45021184b65fce0,2017-12-02 17:50:40,2017-12-05 00:58:35,2017-12-06 00:13:21,2017-12-21 00:00:00,17110a49ae77577b41dea127fe1df35c,2017-12-02 17:41:43,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
d48ef437009058c792d57ad342b4c8fb,2017-12-05 16:56:36,2017-12-07 19:09:51,2017-12-08 17:21:24,2017-12-20 00:00:00,2d03316beff80dbbbe594433f865b7d9,2017-12-03 16:57:47,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
46d0766284023a432d1066a1b97234ef,2017-11-11 00:56:06,2017-11-27 16:48:46,2017-12-11 20:38:51,2017-12-05 00:00:00,3ef6bcdda6193f8657168ba7e8b3e948,2017-11-11 00:45:49,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
e0ae53a479573a7f685b4f94c16cf85e,2017-10-24 03:15:00,2017-10-24 20:58:49,2017-10-30 12:24:13,2017-11-09 00:00:00,a6415b99aa04b9eef071655317c75cfe,2017-10-23 22:40:41,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
fda22da528e2ea3d3ab92fc76b64a014,2018-01-22 21:53:05,2018-01-25 21:13:14,2018-01-26 10:58:40,2018-02-07 00:00:00,793e6ea3191b9d6ead7fc77523efd898,2018-01-22 21:34:59,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
da0d4d9bc4bb9a14e826417ca7659005,2018-06-26 07:13:02,2018-07-10 11:32:00,2018-07-11 14:26:34,2018-07-23 00:00:00,a7fdfd7d7ae7a53a8232d6d0d7db215b,2018-06-22 15:56:33,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
25766e8a0df0553dc9010f3eca6dfacd,2017-08-24 10:24:32,2017-09-13 16:17:00,2017-09-20 20:15:48,2017-09-18 00:00:00,e6f4802ce2213981609f7384568b3a1d,2017-08-24 10:08:04,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
ccb676d14091faf285f5cc8e28bfec92,2017-12-05 11:06:56,2017-12-06 01:58:45,2017-12-14 16:08:01,2018-01-09 00:00:00,23726774d1a868c3e1b13c0fa85d1308,2017-12-05 10:11:21,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
9ef127d5e1160289c0629d156a39c648,2017-05-19 02:35:14,2017-05-19 10:18:50,2017-05-22 11:22:03,2017-05-30 00:00:00,df2fc7ba1ed5d8b9defb1d67ded57fb5,2017-05-17 16:05:12,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
d0d189669fc6b10d726e12172c8996f0,2018-07-26 03:15:22,2018-07-26 12:32:00,2018-08-02 19:56:51,2018-08-10 00:00:00,f6e6d4ea8fa36e20a36c71352a2422b3,2018-07-25 12:53:12,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
3d2c79eca9a85888b5b3e6c35bcf3935,2018-01-11 10:38:28,2018-01-11 19:39:23,2018-01-16 20:53:25,2018-02-06 00:00:00,d3f1b8077e7df43a610e3e850d369349,2018-01-11 00:40:46,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
