customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
7e249b5d68d002dfd0d72f50adf379b2,2017-07-16 19:30:19,2017-07-19 11:27:57,2017-07-24 22:03:53,2017-08-08 00:00:00,1d24b01e4ad4214409a4cfea16ab3000,2017-07-16 19:22:04,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
68993c7d7d8944a5c4862691d936ae64,2018-04-17 10:31:12,2018-04-17 21:22:09,2018-04-25 04:06:35,2018-05-11 00:00:00,3f94b9825f195a7fced6313b41626237,2018-04-17 10:15:14,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
290cc6191480daa93fb623283cfb2dc3,2018-02-07 02:55:55,2018-02-07 18:35:18,2018-02-21 17:22:06,2018-03-07 00:00:00,de4645a62b989d300a37b6c4f5164160,2018-02-06 00:11:43,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
6a62a87141a2d2f37d565bab22fda161,2017-03-30 20:15:13,2017-04-10 16:35:05,2017-04-12 10:44:37,2017-05-05 00:00:00,8f001d0a1562d2929ed759bc04b58fd4,2017-03-30 20:02:05,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
47e7bc62efaaf2c52a21b89a634fa7fb,2018-01-23 16:31:33,2018-01-24 17:26:39,2018-02-02 20:54:31,2018-02-26 00:00:00,91f377dafe157043ee827b080a27e3f5,2018-01-23 16:09:34,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
87c0f7ef8ba07bdfeb3d7bbcd12d5af2,2018-02-01 21:10:05,2018-02-06 22:18:35,2018-02-19 16:14:58,2018-03-07 00:00:00,eee2db42b2bc47b348b0b5031bb2b662,2018-02-01 20:50:40,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
2cdf4e6c8a997820be15dd41a8fa57b3,2018-04-16 14:33:16,2018-04-17 22:03:35,2018-05-02 20:22:38,2018-05-14 00:00:00,75f0605fdfa742b228b0d080be350b26,2018-04-16 14:01:17,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
2641997643dfdc59555956c47f36daf7,2018-01-30 11:55:30,2018-01-30 22:16:48,2018-02-17 09:38:48,2018-02-14 00:00:00,808f2ddcd5a1575c6a0210437f589570,2018-01-29 19:07:04,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
52efe753f546446eb1a37bb701656442,2018-03-29 14:10:05,2018-04-04 17:38:41,2018-04-14 16:33:01,2018-04-19 00:00:00,989c8bed4ad2e187516317b3e12f44c0,2018-03-29 13:57:31,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
6ea8b8c44170030252975e4c32c8b214,2018-04-02 17:30:27,2018-04-06 00:34:41,2018-04-09 21:58:35,2018-04-24 00:00:00,cd1eb285c53babf41b30ec658c0bf122,2018-04-02 17:17:33,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
9576af8c129e66193e28e99a06fe2dbe,2018-06-04 06:35:09,2018-06-20 08:51:00,2018-06-26 00:21:50,2018-07-18 00:00:00,b0f5f856c7c8dc046531f164d6de3eb4,2018-06-04 06:25:37,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
56c4226c4e5c136eefa7fa8e992c1875,2018-08-09 08:25:11,2018-08-10 06:53:00,2018-08-18 00:02:55,2018-08-27 00:00:00,fcfb164cd88eaf05a44e1cb84c5153e6,2018-08-09 00:08:06,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
ef6c0bfc4abf551556dfde0bdd27d00c,2017-11-25 00:37:30,2017-11-27 12:23:43,2017-12-04 20:19:14,2017-12-21 00:00:00,9064f38324318748109281151c83406d,2017-11-24 21:44:52,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
bf1e12f33a27ed17f638976df65d89f9,2018-02-16 00:47:42,2018-02-20 00:42:58,2018-02-24 14:57:14,2018-03-14 00:00:00,c55364dc936b3bcc92b2243e35dd52d4,2018-02-16 00:30:50,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
324709f9fb3d691f2c162f56bfdb6ff9,2017-05-03 20:30:14,2017-05-12 07:08:01,2017-05-16 10:20:02,2017-05-30 00:00:00,a2d83fe753c66711172a6b99df1bafcd,2017-05-03 20:15:16,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
14147d5d5faeb0b1d408f87e32101331,2017-11-24 03:49:50,2017-11-24 18:58:57,2017-12-20 19:58:26,2017-12-14 00:00:00,570a2d92be76532681e5a09ac38c8e78,2017-11-24 03:32:07,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
954e58351016ce296c9b714dad1c5d76,2018-01-06 20:48:21,2018-01-10 18:37:21,2018-01-18 11:56:56,2018-02-09 00:00:00,64065ff7503353586b3dacf9aec56ae7,2018-01-06 20:38:07,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
860ac166573be76ffb00c3e483892094,2017-09-19 03:43:56,2017-09-20 16:09:21,2017-09-29 21:27:36,2017-10-06 00:00:00,ab77be4cf9bf132ca4d82049e786e528,2017-09-16 21:10:54,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
40751c6f0779cbe4f55f46594eddfed2,2017-11-11 19:30:50,2017-11-14 16:39:05,2017-11-21 20:24:50,2017-12-05 00:00:00,b83450671810452724ca09dc5f0c6760,2017-11-11 19:12:11,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
32e9e40545eb494f5bbf1b50cd11a017,2017-03-02 03:50:20,2017-03-03 14:18:38,2017-03-17 08:32:16,2017-04-03 00:00:00,fd714cf385fe329f52a369941eb2d7f6,2017-02-24 22:27:14,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
06c5f9cdb14fd3898e53f945a3e903e0,2017-09-25 14:06:11,2017-09-27 15:55:30,2017-10-18 13:43:17,2017-10-19 00:00:00,6b06cff56425b758a3a3c4746439859b,2017-09-25 13:54:55,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
c7a3c1e9b965f65f0b0204bd868604f9,2018-06-05 14:31:11,2018-06-05 12:34:00,2018-06-08 20:34:21,2018-07-11 00:00:00,eab659d04f2bba5abfe11a2e6ef92bd0,2018-06-05 13:24:11,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
f372f9c58ffa0981429f594a4c1cbf32,2018-02-06 14:50:13,2018-02-08 18:58:35,2018-02-14 16:37:00,2018-02-22 00:00:00,596c6d7a66d8869a75807519b27a437d,2018-02-06 14:33:52,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
26c2211e11c75c75f952f78f65f52195,2017-04-25 11:02:53,2017-04-27 09:14:15,2017-05-09 13:52:42,2017-05-23 00:00:00,50b8644a6f58db94a0d3beb21e0e9a01,2017-04-25 10:48:47,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
52f14b1298aeb699cb2ccfd7d5d2c2de,2017-08-16 02:45:12,2017-08-16 19:27:29,2017-08-18 12:51:40,2017-09-08 00:00:00,60c5f920621dfaf30c3829088dccfb26,2017-08-16 02:00:11,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
069f68677638153043f70401d8c08d2d,2018-05-13 17:33:24,2018-05-14 14:04:00,2018-05-21 19:22:04,2018-06-06 00:00:00,fd192fd37b66b1d22bfe7b82ace0a064,2018-05-13 17:08:19,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
aefba536903322607c79004b7f26a522,2018-05-07 16:12:24,2018-05-08 13:51:00,2018-05-14 19:16:31,2018-06-01 00:00:00,289ee757abaabe6c0bfd125de7b9fffb,2018-05-05 15:56:36,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
488e01ff31939ba46b4c8b1781c342a4,2018-06-15 22:40:44,2018-06-19 12:29:00,2018-06-25 18:25:38,2018-07-05 00:00:00,5fbf0b33d959fccab26b945f15707bd3,2018-06-15 22:21:11,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
5786168154a608395ebb733bf42117b0,2018-03-27 12:55:20,2018-03-29 18:39:19,2018-04-09 18:46:56,2018-04-20 00:00:00,db108acc0931865fabea566b7edaa5c4,2018-03-27 12:41:45,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
7e095e120d9e70f36b221bac13134949,2018-01-29 22:53:30,2018-01-30 16:48:43,2018-02-09 17:55:03,2018-03-06 00:00:00,ec28cd8095b8c6aa0d63cd0ff24c6cd3,2018-01-28 22:06:25,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
2374b79f980310c0de32c4d0bbca4150,2017-11-25 04:53:48,2017-11-28 14:47:55,2018-01-10 00:43:47,2017-12-26 00:00:00,c48c006cc34f94c1fb2aa8afd2c1cc9f,2017-11-24 17:09:14,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
9b7fdcb0d29891189acfa72ba1518d77,2017-02-18 03:25:12,2017-02-20 09:32:23,2017-03-03 10:18:03,2017-03-27 00:00:00,4721161c08ff9843f9bada4af997622c,2017-02-16 13:16:12,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
8e44b2cb028b4cc7c7baeffbe18dc0b1,2018-02-09 07:15:19,2018-02-14 18:34:08,2018-03-16 23:58:47,2018-03-08 00:00:00,56417f76b00d347bc97497d3f823cea9,2018-02-09 06:55:30,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
47729014fea93d77963794163d157644,2017-02-19 20:05:19,2017-02-23 15:13:02,2017-03-14 09:32:32,2017-03-29 00:00:00,a4874f847a49e622356b40b62c61b115,2017-02-19 19:53:44,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
c0e3e7ad59830b0599932046e2758f1a,2018-08-22 04:05:19,2018-08-22 13:16:00,2018-08-29 10:28:47,2018-09-06 00:00:00,89a9dfc9222a6cab3be59fc550aee7c3,2018-08-21 21:47:18,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
32c8f809c0e126b86603a26be33d683c,2017-11-27 18:12:04,2017-11-28 17:23:07,2017-12-04 22:52:05,2017-12-11 00:00:00,39fc0202a3b70b2619a6f3e579beedeb,2017-11-27 17:56:22,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
78a57370d161a773e20ae290539b1a5d,2018-01-26 00:39:19,2018-01-29 13:19:09,2018-02-01 17:21:52,2018-02-09 00:00:00,dc49dbbb4fdb62c17557f79ebfed0225,2018-01-26 00:30:37,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
11840ed3e99ab94daee0ffe58ba143e5,2018-01-26 03:16:52,2018-01-27 00:14:46,2018-02-01 16:56:06,2018-03-06 00:00:00,393e5ad5d9b558b7a0fd2cfc53f7f1d9,2018-01-25 17:24:44,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
12ee0166c590c5966955f8c4de7628b6,2018-05-11 19:55:19,2018-05-14 15:19:00,2018-05-15 21:23:58,2018-05-22 00:00:00,236992e91012a3c75936dd524d4cb688,2018-05-11 19:44:32,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
4f7a3c5de18c3f96fcab9efbc46bfe9e,2018-02-14 20:50:32,2018-02-15 18:55:06,2018-03-19 12:32:47,2018-03-16 00:00:00,eb785b1fc66ac703e6801aef45d2397b,2018-02-14 20:37:36,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
8e1a3dfd1b7a7ef4c3f4ecc65c238e20,2017-03-23 20:25:06,2017-03-27 11:04:59,2017-03-30 16:46:14,2017-04-13 00:00:00,4f902f639aad5f00c8e814b248e3b4b3,2017-03-23 20:13:43,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
269b17d13b094fa56c41b83a2b2ec24e,2018-07-05 16:18:56,2018-07-10 07:17:00,2018-07-12 20:32:21,2018-07-26 00:00:00,dad7ec529acfeae5322bdcb8f933e5c1,2018-07-04 17:56:02,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
4470f5bf4d0a7555c361002dd3f7142c,2018-01-16 19:10:59,2018-01-19 18:58:46,2018-02-02 02:07:54,2018-02-23 00:00:00,dc2abb29525694900ea93ffd5d12460d,2018-01-15 19:13:14,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
48c76234921fcc88198bec9d7f354f3e,2018-01-04 05:10:35,2018-01-05 19:46:00,2018-01-08 23:52:46,2018-01-24 00:00:00,531521cd6e189fcaae16fc2c99d4fa2b,2018-01-02 19:09:21,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
2936c32e0ce4f5aea0cb860487c99192,2017-10-03 19:07:12,2017-10-05 19:57:34,2017-10-10 16:10:13,2017-10-19 00:00:00,a2dae683f3e97cc4cfc4ee2865c66ed5,2017-10-03 18:53:31,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
8ea42c1486fc37fb10dfb10210ea1e5a,2017-04-27 13:33:23,2017-04-27 07:18:06,2017-05-08 13:13:20,2017-05-16 00:00:00,294a3f0960f3588f7b1597da079f590e,2017-04-25 22:15:42,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
b0f4a833c13466c077bf44efca4d5b56,2017-11-24 20:32:12,2017-12-04 16:33:32,2017-12-06 22:18:42,2017-12-15 00:00:00,cd41a5bf3ffd542864ab33b17144968f,2017-11-24 16:33:46,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
4b9521e656122982e29ff7de5addef50,2018-04-09 14:31:21,2018-04-10 23:04:51,2018-04-23 19:08:34,2018-05-03 00:00:00,89615629042a92b8d5b1363728ad103a,2018-04-09 14:12:16,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
7620a188e9b6ed4a710a6e7a2b08278e,2017-05-03 15:22:54,2017-05-12 10:35:55,2017-05-24 11:16:33,2017-06-06 00:00:00,81fff738e05d97b97be744936e7535a7,2017-05-02 21:14:49,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
3641be52976f3de8181f072a7bd7865c,2018-06-22 12:20:32,2018-06-23 08:43:00,2018-07-03 16:54:45,2018-07-27 00:00:00,0675ebb5c8a8506766f55599dd95c74c,2018-06-22 11:59:29,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
f0ae2d8c33a1865a8d66b72978091b8f,2018-08-11 02:45:20,2018-08-13 10:22:00,2018-08-16 19:11:13,2018-09-05 00:00:00,44de6d7b8fcd0cd8db38002f58d6c20d,2018-08-10 15:19:58,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
35864582d9b9cab28936cdf255711c5a,2018-04-27 10:12:17,2018-05-04 13:06:00,2018-05-07 14:17:28,2018-05-16 00:00:00,a1123c93471aa08ec72dfd5c941edcdc,2018-04-27 09:44:14,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
ac7e0a1b153aa1cb418bf882b101aa31,2018-01-02 15:07:34,2018-01-03 17:10:45,2018-01-10 16:04:07,2018-01-24 00:00:00,bdf3a71389d2bde7d62c2808d6034403,2018-01-02 14:55:08,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
66e142543f92067ea3bd1f529c570aac,2017-09-13 03:30:23,2017-09-15 00:12:09,2017-09-26 20:06:00,2017-10-02 00:00:00,4384784d5523bb60e52390503d3c2789,2017-09-12 08:48:02,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
cd44b9d8c8dbe3fef291203c1b8977ce,2018-06-20 13:57:48,2018-06-21 15:35:00,2018-06-25 22:51:57,2018-07-03 00:00:00,303a73983ac1421570602e1812ea3bbd,2018-06-19 21:38:16,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
d7e7a3e1f56066a9c5b475b82e3f870f,2018-06-23 01:15:50,2018-06-27 10:56:00,2018-07-03 17:38:32,2018-07-23 00:00:00,484dca40df3d3e143c32574fc87387ca,2018-06-21 23:51:47,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
d69f593c444ff27378b961dc4950edf2,2017-07-19 21:45:13,2017-07-24 19:42:37,2017-08-02 18:27:35,2017-08-10 00:00:00,fcab6437822c11cb1be696ca48db49a3,2017-07-19 21:34:39,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
ea8c40305a2e6dfa376b4a22ae8f9f6e,2017-07-30 01:45:14,2017-07-31 18:01:28,2017-08-23 13:48:59,2017-08-30 00:00:00,650d7fd7f019e7381b5687b901db2340,2017-07-30 01:33:29,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
4b86e3f4e081916feadba12c94ea8912,2017-11-25 10:54:14,2018-01-04 22:34:19,2018-01-10 18:32:27,2017-12-20 00:00:00,766a7aafdf6f237885465c7487a30eb7,2017-11-25 10:31:51,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
0e666154002ca635ff1c3a470e233949,2018-02-05 10:55:28,2018-02-06 13:48:42,2018-02-14 14:53:23,2018-03-02 00:00:00,d51ef15e75e30be319e9efb0a207e71a,2018-02-05 10:45:44,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
f4642e44d7495db74935952ba27178c8,2018-01-14 23:29:10,2018-01-22 18:52:19,2018-01-29 18:48:52,2018-02-16 00:00:00,d8616719eeea1779ffc680fea646f9a3,2018-01-14 23:18:37,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
6375f291ca662cda38bba47ce8d767f1,2017-04-06 10:42:23,2017-04-07 10:07:10,2017-04-17 15:44:43,2017-05-02 00:00:00,10487ca7dcab9ddc13cd4ee2fe1ef2f7,2017-04-06 10:31:58,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
d256db1422e2d4737a6e70b39db4e4ef,2017-08-24 11:10:09,2017-08-25 18:33:57,2017-08-28 19:29:15,2017-09-20 00:00:00,e7f7f03bc8d696fdb62476341f1506f4,2017-08-24 10:54:50,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
35a6ecc0dbad9693cce748e2dd83947a,2017-07-22 19:35:12,2017-07-25 22:46:43,2017-08-11 14:54:33,2017-08-28 00:00:00,0662642f8ec31225fd369ca4026cb610,2017-07-22 19:21:05,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
037fefe4072b01df6c29d233b2196a23,2017-09-07 18:35:11,2017-09-08 21:04:36,2017-09-26 16:18:19,2017-09-28 00:00:00,75c65b37911c3543a4efd45a45ee4a92,2017-09-07 18:27:27,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
74b973cb2f43cf69959a47ab7a679ef5,2018-08-05 22:05:21,2018-08-07 12:56:00,2018-08-10 18:07:37,2018-08-16 00:00:00,e227fbda6134e254af397d9f84473158,2018-08-05 21:52:17,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
83b52613d1bcd8c6a66b41526405bad6,2017-01-27 03:05:28,2017-01-27 14:20:13,2017-02-06 17:52:46,2017-03-08 00:00:00,566f53fc7d36fa366f7e221468121877,2017-01-26 13:15:42,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
bcb9a6eebf72617582dc1b32d9f96401,2018-08-09 08:50:10,2018-08-14 18:00:00,2018-08-30 17:24:59,2018-09-18 00:00:00,5ad738a3ebe737918e4983345e1e02d8,2018-08-08 10:31:23,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
d987da9fb4086ab7c2c0f83963cd6722,2017-05-14 17:35:11,2017-05-24 15:45:01,2017-05-26 13:14:50,2017-05-24 00:00:00,001d8f0e34a38c37f7dba2a37d4eba8b,2017-05-14 17:19:44,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
ae8103a85db8c3dfc90a0473e90db207,2017-06-13 15:10:22,2017-06-14 15:33:11,2017-06-22 16:22:55,2017-07-06 00:00:00,a820e4b8830258a148d161ba6d8bf419,2017-06-13 14:51:21,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
1ca6f90a61cf75c002a0d690261a0e4c,2017-06-26 12:05:21,2017-06-26 18:03:57,2017-07-01 09:07:34,2017-07-18 00:00:00,d182d98f09b4277c0d58801e991f7757,2017-06-25 11:56:23,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
80d7691ff5ead76eb2323976bdb0f88a,2018-05-02 11:13:46,2018-05-03 10:33:00,2018-05-05 11:25:46,2018-06-08 00:00:00,9079949c454893e04a89e8c331a0156e,2018-05-02 10:55:11,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
24917ee9726a59cf2ef319dd7e68ca7c,2018-07-21 13:04:04,2018-07-24 16:01:00,2018-07-26 21:20:49,2018-07-31 00:00:00,6bbafe0017bf2f1c7dd4331a9a742023,2018-07-21 12:52:54,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
fe19d605ec598aaf242f390f67ffbde3,2018-03-16 22:28:13,2018-03-20 19:38:54,2018-03-26 16:38:37,2018-04-04 00:00:00,29d2d0b5d721da94d080b50f1b039e0a,2018-03-16 22:08:54,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
acc4ae9fbacf44ef153b5a5d9906f0d5,2017-09-15 17:55:16,2017-09-21 15:18:55,2017-09-22 14:42:23,2017-09-27 00:00:00,e8dbddc8a7fd19aaf321cf4e7b00c787,2017-09-15 16:48:18,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
ce0c6a5330912ce0077cdcadd5b8f1fb,2018-08-20 12:30:11,2018-08-21 14:50:00,2018-08-28 11:17:20,2018-09-06 00:00:00,ecf85b61bc3f89e2f5ff2d7367369675,2018-08-19 17:07:56,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
3effa8f45f1b79dae23e1867d20fec21,2017-07-25 02:05:23,"","",2017-08-16 00:00:00,f184018d4bdb5a578d594906fdff974e,2017-07-25 01:55:52,canceled,2026-04-01T05:35:10.309183,/api/v1/data/orders
8c9b6ba8f384bdf1a92424bc1b9401e9,2018-03-06 15:00:59,2018-03-05 18:39:11,2018-03-07 12:57:26,2018-04-06 00:00:00,d4646c4ab91c910a48e894192d0c5a97,2018-03-05 00:23:16,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
684df909d5291739f7da3c9d991680d4,2018-07-16 07:10:14,2018-07-16 10:27:00,2018-07-24 21:12:24,2018-08-02 00:00:00,d9770884f02a4e0d5e0f9d8fc5f5b9c4,2018-07-16 06:54:37,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
6d98e14c0f422a2e7cdcd8134d1fdd86,2017-06-11 12:15:25,2017-06-14 14:22:42,2017-06-26 15:33:34,2017-07-07 00:00:00,23c5d822ecef1bbf136d525d59caddb8,2017-06-11 11:53:40,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
e55d31bc91350133136c07a91adbecb2,2018-06-08 06:55:25,2018-06-08 11:00:00,2018-06-15 16:09:02,2018-07-19 00:00:00,e20aaa6862f849ed8fa3b602147e09ea,2018-06-07 07:03:04,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
4d9fd3fdeb58a1d0d4604d36b71aa96f,2017-07-10 14:43:15,2017-07-10 18:42:16,2017-07-21 18:56:56,2017-08-03 00:00:00,1c2ed37904500c8dfad13c54d3ed8043,2017-07-10 14:25:38,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
64986afd0f3863810521731e53f92463,2018-05-17 08:36:26,2018-05-17 13:55:00,2018-06-07 13:52:37,2018-06-13 00:00:00,480295bd3b66aeb4f624e16dc17a7412,2018-05-16 23:48:43,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
fe0c5425832ac53c3be5cb4aea25b60f,2017-11-28 16:17:30,2017-12-12 23:22:02,2017-12-19 20:49:52,2017-12-18 00:00:00,d88e0d5fa41661ce03cf6cf336527646,2017-11-28 15:53:29,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
6f4a0a2f6a6bcfa3a4181142859c4964,2018-01-26 14:59:03,2018-01-29 19:29:02,2018-02-06 15:11:37,2018-02-23 00:00:00,ff0ce73492169dc291eea70f4ce38382,2018-01-26 14:39:20,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
04612c0745e93a575dac8d71974c805d,2018-05-05 14:13:49,2018-05-08 19:02:00,2018-05-09 22:55:33,2018-05-15 00:00:00,c1dd7b1471d47476e64662cbc99318ef,2018-05-05 13:55:47,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
