customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
b743a658d4ecad5f8722c115d28e3fc4,2017-06-25 23:03:01,2017-06-29 14:05:44,2017-07-03 11:03:29,2017-07-07 00:00:00,564ccac4c7cea879f88b17f29a6be374,2017-06-25 22:48:33,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
4ad4f929392158a3bb76b3ec02a751b2,2018-08-17 18:29:57,2018-08-20 16:15:00,2018-08-24 20:56:42,2018-08-29 00:00:00,248ecd132184e324749f7a4d42724ef0,2018-08-17 18:10:22,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
59dbe9e4aea059ebf67868310b2ede71,2018-04-30 10:55:08,2018-04-30 14:43:00,2018-05-07 19:38:43,2018-05-23 00:00:00,59bdbeeec9cd5173e5b9e86dcb9bce0c,2018-04-30 10:40:08,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
fa807c8cddc512419cdf33e56c888386,2017-04-24 13:45:08,2017-04-25 11:35:32,2017-05-15 14:51:30,2017-05-25 00:00:00,a977d2aee8b0f8204693983195733cf9,2017-04-24 13:29:52,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
ddd605e2739b3dfa7ad248ba164ff869,2016-10-06 15:53:38,2016-10-21 14:23:38,2016-10-31 21:42:17,2016-12-02 00:00:00,ab8e5f9b860cd703f5f647200c2c7b58,2016-10-06 09:07:52,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
205d4f622d324f38b03da47cbf79e486,2017-07-28 08:35:43,2017-07-28 20:34:36,2017-08-02 16:10:41,2017-08-17 00:00:00,18a4fa1a7c0e324a18cc81cdf6bc577a,2017-07-27 20:29:40,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
8979bc6d19e57fce199b1fe679182ab5,2017-07-01 04:43:23,2017-07-04 11:37:52,2017-07-17 21:16:06,2017-07-27 00:00:00,d66deb9ded8ffbd8ef4850522ad8fec6,2017-06-30 09:28:58,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
6c3eb82bd1bc98eeb319254fdb38a2da,2017-07-21 08:35:18,2017-07-28 11:02:39,2017-08-04 19:41:14,2017-08-24 00:00:00,17421d31a07ce8e9c61fe6b1adecfdaf,2017-07-21 08:26:00,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
e29cc4f41448009e410f26c706020fce,2018-06-10 19:12:18,2018-06-11 12:21:00,2018-06-21 17:32:04,2018-06-28 00:00:00,e8e4a765ce457977a526f6caa4de22dd,2018-06-10 16:33:02,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
6e9b72d0362c6e0175d0fe1ee39a154d,2017-02-14 03:35:17,2017-02-22 14:40:19,2017-03-07 17:35:18,2017-03-15 00:00:00,4cad943ab8ba8479347dd102125fa87b,2017-02-12 15:08:08,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
df3dd6b7e12b41b1a53e5a11a8abd8b9,2017-11-20 15:38:55,2017-11-22 23:36:47,2017-11-27 19:54:37,2017-12-12 00:00:00,661c8a36c0c5bbdddda480a9fd23bbab,2017-11-19 15:30:16,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
839c458c99f7ce55009781ef0a7b3300,2018-02-17 18:15:30,2018-02-19 10:04:40,2018-03-09 21:09:45,2018-03-14 00:00:00,b45218774c4d91e22ffd4165c0cbcc38,2018-02-17 18:05:16,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
a795ca8f50c98471104ae8cbbea6eef7,2018-07-16 23:30:19,2018-07-18 14:20:00,2018-07-21 17:44:44,2018-08-03 00:00:00,455dbd3c7fa4666ddb7b723bbdd09076,2018-07-16 23:19:46,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
6b0741b9cab6fa1a27692db25bb28610,2018-05-09 23:33:32,2018-05-12 08:09:00,2018-05-23 18:08:42,2018-06-06 00:00:00,0ad02b6f33a90fe5d09e0b416287857f,2018-05-09 23:13:39,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
0b23254194f2cb64d9fba926fc891d83,2017-07-05 20:23:17,2017-07-06 12:56:46,2017-07-07 19:15:21,2017-07-18 00:00:00,ba97c57ecadaf7dafa0a372f38210d0c,2017-07-05 20:07:33,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
c2f6b4196d139aa5409a0f4fa60d9d0f,2017-07-09 22:03:30,2017-07-10 16:43:54,2017-07-14 16:25:40,2017-08-01 00:00:00,eafabcffc7f9fa583030d9cc7210741c,2017-07-09 21:47:43,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
e338267bc4da781c0ad9ff4f43f0420e,2017-06-26 17:50:16,2017-06-27 15:06:16,2017-07-04 12:11:41,2017-07-18 00:00:00,4edc23a0671e228fe1707a4783161ce7,2017-06-26 17:42:41,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
363dddbc708c46ffbd3d3860c79a54da,2018-05-10 15:41:17,2018-05-15 17:14:00,2018-05-22 20:18:35,2018-06-01 00:00:00,2581fb50a626be9c524173007c799147,2018-05-10 15:14:04,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
c4d7a6e0c977031788582eee2aec876b,2018-06-11 18:41:26,2018-06-12 15:16:00,2018-06-14 16:56:01,2018-06-20 00:00:00,4e74f6c3c70d626486d9b6b36f15c595,2018-06-11 18:08:42,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
a2ac4f1a485abd7571b0a0472889e71c,2017-11-27 17:19:42,2017-11-28 16:12:49,2017-12-04 23:08:59,2017-12-18 00:00:00,625e91d127eb863196f2a6c017b30203,2017-11-27 16:51:31,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
3afd83b96ff63cd65d69405b42b48738,2018-03-01 02:35:39,2018-03-06 15:42:02,2018-04-04 19:51:57,2018-03-22 00:00:00,3fcc23281e8679bfb293a37d2fd3eeb8,2018-02-28 16:51:30,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
124b8498222b87507f630671dcf95385,2017-03-01 13:05:14,2017-03-08 15:43:17,2017-03-17 15:25:18,2017-03-24 00:00:00,09ba762d7b29d3771a788d7d039159fa,2017-03-01 12:54:25,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
f57d49522c654b465c26e0cdf392fea6,2018-01-12 21:28:36,2018-01-15 17:12:12,2018-02-19 19:36:44,2018-02-09 00:00:00,0d370d75f8fb57f4a7a8c9fc64d2a855,2018-01-12 21:10:46,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
b9b441696ae97a6a6d884f8240949ab7,2018-06-03 13:55:16,2018-06-04 13:49:00,2018-06-13 18:56:35,2018-07-11 00:00:00,ffdda91cd98d69f6be1cd352e4447b8e,2018-06-03 13:43:44,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
aeb21ed20c0292f90900c640ab96970c,2018-08-22 18:35:19,2018-08-24 08:18:00,2018-08-27 10:41:16,2018-08-29 00:00:00,f9a5ad74c3deced30894f938bb3ffd31,2018-08-22 18:27:32,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
4c45abaf37f93be768571ba788af0c15,2018-06-06 22:12:20,2018-06-14 08:42:00,2018-06-19 21:56:55,2018-07-25 00:00:00,61f46021dc3392729c54f0a596a63383,2018-06-05 22:10:39,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
dcc8ace10ad125aac51ed330d021e0eb,2018-07-21 10:30:15,2018-07-23 15:04:00,2018-08-04 15:24:32,2018-08-08 00:00:00,0352f2ba09b99ccae0751e133332a46b,2018-07-21 10:19:35,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
5af04986a0f47f6672a6abf7a0bf2f9b,2018-07-09 09:55:42,2018-07-10 14:03:00,2018-07-13 20:42:51,2018-07-25 00:00:00,a86ccaef13b7ca889ab8b7076629a748,2018-07-09 09:40:23,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
075167012e0a7a0c8e33443f75b1a473,2017-10-05 15:56:22,2017-10-09 15:58:25,2017-10-18 19:27:09,2017-11-07 00:00:00,098fd8628d7e76c7dfb58d651899ff39,2017-10-05 15:46:56,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
ea4b8b06045d157d4c93c1336a63dea9,2017-10-24 10:49:35,2017-10-24 20:42:32,2017-11-03 21:14:58,2017-11-13 00:00:00,f833d8d9545ff013eca8b27c59c3d554,2017-10-24 10:27:52,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
d428a3e61ed2bee543429c4e0d1c8ca7,2017-10-18 20:44:59,2017-10-20 18:16:54,2017-10-23 19:52:07,2017-11-03 00:00:00,e7769dad49f530a8ef12ff975719c27f,2017-10-18 20:26:10,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
10d2a255228fa0b30be3453dc1feb36b,2018-04-24 19:05:26,2018-04-23 21:48:57,2018-04-25 23:25:28,2018-05-10 00:00:00,d3e737e1eef1aa87ad5c92bcbf7396dc,2018-04-23 11:41:51,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
b73ac506a224c8721f39874e94d45206,2017-06-02 23:42:29,2017-06-08 15:27:46,2017-06-19 20:22:43,2017-07-11 00:00:00,e11db3584a81dec055a64991fa65e9db,2017-06-02 22:47:50,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
9607a8fb005a71d577150fdfef27ca41,2018-02-26 16:50:29,2018-02-27 23:33:13,2018-03-19 22:11:36,2018-03-19 00:00:00,2a46a0636b60369577c40749497b77a4,2018-02-26 16:34:56,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
ad21255ff9650ff11d50513eff3eed15,2018-04-02 22:09:37,2018-04-07 01:19:27,2018-04-07 16:44:27,2018-04-26 00:00:00,8907bb31267526a99da12076a84a87b6,2018-04-01 22:07:00,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
54c180ed3cd9d2ec3de1a48606750abb,2017-11-07 07:30:29,2017-11-07 20:07:11,2017-11-20 19:07:07,2017-12-06 00:00:00,5d1c0dcecd1bdd50fb9edd53d2680184,2017-11-06 08:57:51,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
f39b368f2937acbb1d3a629edbfffcd0,2018-02-24 16:27:14,2018-02-27 00:41:41,2018-03-12 22:24:31,2018-03-26 00:00:00,3eb31ef4f66c598bd49c78ce76c17e5a,2018-02-24 16:04:17,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
de04f6bff05aff27511713e16692b29c,2018-03-26 13:16:11,2018-03-28 18:08:59,2018-04-06 23:12:49,2018-05-14 00:00:00,8109255ed5f9ea90f254fa8c5d80bde0,2018-03-26 13:02:31,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
e25f3c0da7eeb0dd9bb46770cd17a61f,2018-06-27 11:05:59,2018-07-03 14:47:00,2018-07-14 12:51:37,2018-07-27 00:00:00,cca0fdbe32d86d386a95c02433412640,2018-06-27 09:26:23,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
4dd9950f7a2c3bd094140d7ac720a641,2017-09-23 14:24:26,2017-09-25 19:27:27,2017-10-14 14:52:50,2017-10-26 00:00:00,7cbb819f10680054c5b2d2d1992c1826,2017-09-23 14:13:17,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
bcfeb2a090d34c245bb62fe207e7d2dc,2018-01-05 12:08:18,2018-01-05 23:45:26,2018-01-11 14:24:59,2018-01-31 00:00:00,737b058d8c4d513ed09b9615e3e0dbba,2018-01-05 11:51:46,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
a92a310a3d6670dd78d7cb9eafa760be,2018-03-06 03:49:42,2018-03-06 19:55:06,2018-03-13 22:51:30,2018-03-29 00:00:00,0b8bb51ed8b0431e4783fde5550895c2,2018-03-04 21:52:32,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
374d73e55f30027caa809d4a2496d65b,2018-02-17 16:30:34,2018-02-19 16:30:14,2018-02-27 12:34:25,2018-03-13 00:00:00,733fc4efcab11035e8e397c164c173df,2018-02-17 16:22:34,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
bd84544636b9d552c30fcb64159f316a,2017-12-07 18:31:34,2017-12-08 23:41:27,2017-12-11 16:46:53,2017-12-26 00:00:00,9221e4a9fb1a45521d3cce76aa1258c9,2017-12-07 17:26:54,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
b19fa13f00227b289b6d04e426f9673d,2017-01-28 21:32:16,2017-01-30 12:01:43,2017-02-07 13:37:49,2017-03-08 00:00:00,64ba433f9d86e1df4e9cb86b1a3884d1,2017-01-26 21:11:42,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
a6949eb2d9805fbab7e6d40f90368095,2018-08-13 16:05:25,2018-08-16 15:18:00,"",2018-08-30 00:00:00,ef13a698cf88c9e17ccca0261e0b9e7a,2018-08-13 15:53:04,shipped,2026-04-01T05:35:31.601595,/api/v1/data/orders
a6cffa6427f72b2d368aa897c18e54a2,2017-09-22 10:27:27,2017-09-27 15:38:14,2017-10-02 18:16:34,2017-10-23 00:00:00,62bc181a6d897eba7057bb531ea5f094,2017-09-22 10:06:29,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
294c84368e1e700bd409fdd944eb07ad,2018-04-24 17:25:40,2018-04-23 23:17:35,2018-05-04 16:11:50,2018-05-18 00:00:00,8a0d96f5670fea64635b9fc54650c414,2018-04-20 11:53:46,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
1087c2f0be56cb7332e81555bf4ef863,2017-08-15 03:30:41,2017-08-15 18:47:44,2017-08-25 14:22:59,2017-09-15 00:00:00,8f335c4c2ed1f5845d6aab602e813d8b,2017-08-11 14:51:35,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
feb77d070d4e5edfe705908e2608103d,2018-03-20 03:48:45,2018-03-23 20:43:56,2018-04-18 21:41:01,2018-04-18 00:00:00,dde15a46cf328aee71d97753e04f16ea,2018-03-18 16:33:02,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
9abe5a31882081fa6d5617beb9947268,2018-05-13 14:53:30,2018-05-14 12:52:00,2018-05-17 12:18:56,2018-06-13 00:00:00,1f08dc147747506f2e887f9df6cf2edf,2018-05-12 14:44:17,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
f3fb421cdedc2519a5d2f5c75f2cb843,"","","",2018-09-04 00:00:00,0cb763300f5679bee73a0b0fdfe0a2d2,2018-08-10 18:54:48,canceled,2026-04-01T05:35:31.601595,/api/v1/data/orders
aacd2c89b47bcc2aa875ea9b1f64955d,2017-03-04 02:25:17,2017-03-08 07:09:45,2017-03-29 10:58:07,2017-03-29 00:00:00,0dc2734aeb43fcd6b5c4a6d6296f50c5,2017-03-02 09:21:19,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
b73365f2845e82a0339730921895e5da,2017-03-13 14:31:07,2017-03-15 09:12:22,2017-04-03 15:05:19,2017-04-05 00:00:00,5bf4b0c6624c03f4a531a60082fab3b5,2017-03-13 14:31:07,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
4c453cc8401276b89dc3a0a1d7ef4ff9,2017-11-05 22:10:50,2017-11-07 15:02:11,2017-11-13 18:54:37,2017-11-24 00:00:00,131497483f8457541cf92c467b847c39,2017-11-05 22:00:26,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
cd3f821b92920ff95ceb7da103502eec,2017-06-20 14:50:13,2017-06-22 13:45:30,2017-07-04 14:39:53,2017-07-10 00:00:00,c9facf1957d4cfd6bf178b54fff813f5,2017-06-20 14:38:38,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
bf7c8f97ec53670a016b95248a03528e,2017-12-31 17:53:38,2018-01-02 16:29:14,2018-01-13 19:51:39,2018-01-30 00:00:00,5d33903bb05adb5e3110148fef46e92e,2017-12-31 17:42:13,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
3247b1c48fe0aeb611e8a092bb4fb7f2,2018-04-20 07:11:04,2018-04-20 20:36:44,2018-04-27 20:06:35,2018-05-15 00:00:00,a9a682eb2347718eaae4a75d99f205d2,2018-04-19 14:42:34,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
fb4b42ef1e45724b01c24c034c1043dc,2018-06-23 02:20:26,2018-06-25 10:43:00,2018-06-26 17:59:49,2018-07-13 00:00:00,5ec380985852821300051ef687ab6254,2018-06-21 19:28:14,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
65ea7f5e0134c0596d687b04eb47d33c,2018-02-27 20:15:36,2018-02-28 20:43:39,2018-04-09 17:38:52,2018-03-23 00:00:00,0f4a2c067346862463f78a1ca0e4e43b,2018-02-27 20:03:29,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
