customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
a85e16c60e3462ec7eaec32f98745da6,2017-08-21 09:35:28,2017-08-22 13:37:02,2017-09-11 20:13:40,2017-09-15 00:00:00,10467788e05701fc7e9293f6cbed5c11,2017-08-21 09:23:23,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
d4cbc988e13862df5de35c6a4af931a2,2017-11-28 10:14:34,2017-11-28 19:37:08,2017-12-01 19:06:09,2017-12-12 00:00:00,94d0901c92f4253bda4e9576a7a0e52f,2017-11-28 09:54:52,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
51ce96915c12887208b633982c4d8435,2018-05-18 02:36:19,2018-05-18 12:42:00,2018-06-05 19:05:31,2018-06-08 00:00:00,dc4830b0d061f5814315adf86ae7b314,2018-05-17 20:45:42,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
1ddcc619647ca008fdc24f8302c8573f,2018-07-25 20:05:09,2018-07-26 16:04:00,2018-07-30 17:20:59,2018-08-07 00:00:00,1fce50c1831b6809773e5020edc716e2,2018-07-24 20:08:54,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
60f8d6d10a7662c8385a37c5d3b0b92c,2017-08-08 09:43:20,2017-08-08 20:09:27,2017-08-11 19:47:46,2017-08-28 00:00:00,2e71a5c523cd61c4d906ebc8203ef215,2017-08-08 09:23:56,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
c79caa525bc43f02c4275a8d3e72a095,2017-07-11 23:23:39,2017-07-14 09:51:32,2017-07-26 04:04:11,2017-07-31 00:00:00,1db32e420783e3347ae3f1c6e65baf37,2017-07-11 23:10:02,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
4c47ecc85fce7602cc1989de3f83fe4a,2017-07-23 20:06:26,2017-07-24 15:04:22,2017-08-01 19:03:31,2017-08-15 00:00:00,854963422ef4369edb2416355e8323bd,2017-07-23 19:46:11,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
339716994af08750e974eacac4131398,2017-11-23 11:55:52,2017-11-27 22:13:30,2017-12-07 19:41:27,2017-12-18 00:00:00,1d8f8ed077e12bbaeb0ee6675167d40f,2017-11-23 11:45:01,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
966d6b478afaf9165164bd8b326b9773,2018-07-07 12:25:56,2018-07-10 14:46:00,2018-07-11 20:02:24,2018-07-23 00:00:00,c5c6895d5f18ff51c8fb2af8121d1c9c,2018-07-07 12:12:14,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
d33f0173f7ab50bf28aa228acf9d5688,2017-09-26 10:07:19,2017-09-27 15:05:40,2017-09-30 19:27:30,2017-10-20 00:00:00,2323a467ad5a6329f413e1d14b240fcc,2017-09-26 09:51:43,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
34fcc45e826ad499a61737ea97e8b3d6,2017-11-28 22:17:35,2017-11-29 18:26:55,2017-12-26 19:48:47,2017-12-26 00:00:00,ddc5ef5f86c69f1a29ff3e05e3fc54ab,2017-11-28 22:03:07,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
13d44a48280d6bd29ffbbf23c3680afc,2017-06-19 20:25:20,2017-06-20 14:54:20,2017-07-01 10:32:34,2017-07-07 00:00:00,d8378bb103de9b68884b9e4cd2a8dbca,2017-06-19 20:13:49,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
c94b403e969aa3b0b9d09982a91d1b78,2018-06-18 10:20:02,2018-06-19 11:35:00,2018-06-28 14:37:35,2018-07-20 00:00:00,b22aa0e891fc84287cb67d41744f0600,2018-06-18 09:53:52,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
048b0452f58c6e76c476af669812b2db,2017-12-05 14:52:24,2017-12-12 16:06:40,2017-12-18 22:55:48,2017-12-28 00:00:00,2f1a68671a42c4f1cb4dad01656333da,2017-12-05 14:44:59,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
23f11d117b26cec9a5c7b70b271b718d,2018-06-13 13:02:45,2018-06-14 12:47:00,2018-06-21 20:58:50,2018-07-17 00:00:00,2486b2851078973a32a2ef92918506f4,2018-06-13 12:37:22,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
67268d8c06be1ef20f52460e7992dedf,2017-08-21 11:04:35,2017-08-22 19:55:06,2017-08-25 21:50:02,2017-09-11 00:00:00,a9c0a9c746e342b36428283561c3ed34,2017-08-21 10:31:19,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
5871240b438e21144634d9fdd480e0d8,2018-07-05 16:34:40,2018-07-04 12:39:00,2018-07-05 15:13:43,2018-07-16 00:00:00,70e534acd4ff3f46956f7b4b36418474,2018-07-03 16:51:33,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
a79d3252e4c023b140a52486dcb0a916,2018-02-17 02:07:56,2018-02-22 03:37:32,2018-03-01 23:12:09,2018-03-13 00:00:00,f06c19bf3191f1d176e8a11472b8f156,2018-02-17 01:44:07,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
150942330b6c45bba3d57bc1561229be,2017-08-06 18:10:15,2017-08-07 19:02:50,2017-08-16 21:42:14,2017-09-04 00:00:00,6b7c46dc34ed8ec1795b10a9c5213d61,2017-08-06 17:55:55,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
17c806c1b700e6b9409959aeb544eac4,2018-05-16 03:35:31,2018-05-16 14:49:00,2018-06-02 12:03:47,2018-06-08 00:00:00,88d149a2a3df0735f72b73e043f0bd13,2018-05-14 09:08:22,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
b327ddd5ff19aa2c1b93989bfe4486ca,2018-06-11 17:20:06,2018-06-12 14:04:00,2018-06-13 23:10:50,2018-06-26 00:00:00,38f4a7cbe99605d56e5ef45ab0547b80,2018-06-11 16:49:06,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
e4371087909eb38cac3ee6c09832006e,2018-06-17 20:58:30,2018-06-19 14:07:00,2018-06-25 23:54:31,2018-07-12 00:00:00,5d1466f38183f13f22491a21c09982a1,2018-06-17 20:36:46,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
5b14f89cd607c6251805e5506fa36fb8,2017-11-26 12:12:33,2017-11-27 16:43:05,2017-12-05 23:51:13,2017-12-20 00:00:00,333fd556e66dcdb07b2081f258f42ece,2017-11-26 12:05:36,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
5e5da5412a9c2e535cf46f43cd8d8e4e,2018-06-03 12:50:11,2018-06-04 15:34:00,2018-06-05 18:40:46,2018-06-29 00:00:00,2709ee9d4fc363bd22b6bc782fa3668f,2018-06-03 12:26:37,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
e1942da860849abd3a3425a102a2e18c,2017-11-21 17:47:04,2017-11-29 21:39:04,2017-11-30 18:29:07,2017-12-01 00:00:00,2ab4524fd521bfb8a8ffc95ef44dd5ae,2017-11-21 17:37:08,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
589f178e3093bab9b9aa7bdbd96a369a,2018-05-14 01:51:24,2018-05-14 14:58:00,2018-05-15 20:15:30,2018-05-24 00:00:00,2de6a73b60b6fb18004ea51e46bebc1d,2018-05-14 01:37:42,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
d1720c09f0e1fcf547f272d8b9c1fc67,2018-01-30 16:52:45,2018-02-02 16:58:55,2018-02-24 00:33:02,2018-03-05 00:00:00,215e5ab8d123b9e04a3c1185d90fe780,2018-01-30 16:26:24,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
5ebbf6dc4e62d0fc7e8391a75203ffea,2018-05-11 15:37:50,2018-05-15 12:54:00,2018-05-23 16:22:38,2018-06-04 00:00:00,89ef28c964aac784a4030d38ae56fb60,2018-05-10 15:28:48,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
597eca837a19d2288235ca7df2966f4f,2017-12-06 15:37:31,2017-12-07 15:48:38,2018-01-05 17:59:01,2018-01-04 00:00:00,a25f8c8c17243276e72fca0857e94789,2017-12-06 15:28:30,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
bb0faea38cea645a7755175bbadd6535,2018-08-20 10:55:23,2018-08-20 13:45:00,2018-08-24 19:48:48,2018-08-31 00:00:00,7d4cd6551d37acb74e50b3acf0ea3b07,2018-08-18 23:38:42,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
dcbe91bfb20f1a03cfdb25cc8800b590,2018-08-20 19:10:05,2018-08-21 12:53:00,2018-08-27 17:28:48,2018-08-31 00:00:00,591749138516fc08043a066ecc49963d,2018-08-17 12:03:54,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
2b470412ecfced59370259be526106ca,2017-03-25 13:06:03,2017-03-28 18:05:14,2017-04-03 15:27:38,2017-04-18 00:00:00,aad53ab538dea5e7315dca5fc140ec84,2017-03-25 12:48:45,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
9c8238260ea546e75c56fc27c0fedfc8,2018-01-03 04:18:23,2018-01-05 19:20:07,2018-01-12 23:52:43,2018-01-24 00:00:00,995c8dd1005727eb106998aab214e941,2017-12-29 13:43:15,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
851085d7c3bb92c48e50fe2dcc8e9bcd,2018-07-05 16:25:20,2018-07-05 08:16:00,2018-07-11 00:15:58,2018-07-23 00:00:00,d9a9bc50c9da52930374f4884e3175f0,2018-07-03 17:50:54,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
3ff6f6e6874c814a1e3018464b6eb71a,2017-11-29 02:18:32,2017-12-13 11:42:26,2017-12-13 19:09:51,2017-12-14 00:00:00,dad38cc9bc5fe2b4a6febb5d1fc37443,2017-11-28 01:49:38,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
91b908a3599b613c9ebc32c50fcc1b3a,2017-05-29 19:05:08,2017-06-02 10:48:01,2017-06-22 15:48:06,2017-07-03 00:00:00,4d59685727333d1dbcbbcfd3f0795423,2017-05-29 18:49:51,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
d307d099d747f37ec262b7d886d422ad,2018-02-10 11:10:24,2018-02-15 01:17:41,2018-02-23 15:56:55,2018-03-13 00:00:00,5864c853e57402a64985156da5273233,2018-02-10 11:02:03,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
84e07e0b715ea354e8c90d3ae8050d7d,2017-12-17 17:18:36,2017-12-19 21:25:05,2017-12-28 21:25:29,2018-01-16 00:00:00,93e219b26fef634184aab97320ddeecb,2017-12-17 16:22:21,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
94e3bbb32ca95492eebcfc811695e965,2018-03-17 10:09:02,2018-03-19 19:20:49,2018-03-24 02:32:10,2018-04-06 00:00:00,4a0e80769135f6a7ee952872fb2f7fc4,2018-03-17 09:55:21,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
dd4fd143772aebd20cbc60b790d9db40,2017-10-22 14:49:28,2017-10-23 20:42:20,2017-10-27 17:12:40,2017-11-13 00:00:00,43ea1d83ee54086e26f0d9b65336975f,2017-10-22 14:35:01,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
0f2893212c2c44df0fa30e9184006254,2017-07-24 09:50:14,2017-07-24 17:32:56,2017-07-26 20:42:24,2017-08-04 00:00:00,1e098529b9705a78dba4c6b24ee2ef35,2017-07-24 09:33:52,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
390195bb021426def386c8ecdc753ab0,2018-07-12 16:05:59,2018-07-13 15:12:00,2018-07-20 18:25:36,2018-07-31 00:00:00,b0db4e1bf966cf4e2b192e3d64044483,2018-07-12 15:50:38,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
260a6304b9d1d23d0e52181a68272af5,2017-04-24 11:15:11,2017-04-24 13:19:36,2017-05-05 12:03:34,2017-05-30 00:00:00,0ef3f9bef99a2c6430e0951e40cb8bf0,2017-04-24 10:59:48,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
6cced5e0fc9f4d0689d8e4d9906552bd,2018-06-25 10:53:44,2018-06-25 14:57:00,2018-07-04 21:37:30,2018-07-30 00:00:00,741657e2b9b6c4ee4cc84d86abb64158,2018-06-25 10:35:08,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
9bf0fff6e6ffd08c40f6ece6c20bf720,2018-06-08 17:11:45,2018-06-12 14:15:00,2018-06-19 15:58:47,2018-07-12 00:00:00,de34a09fbecb667119c64e23d1232966,2018-06-08 15:29:58,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
af1fbbcd3269883e60c418c309cc6d49,2017-09-25 20:14:15,2017-09-26 17:52:36,2017-10-02 16:30:36,2017-10-30 00:00:00,fee26dd998861d207782234217b367ec,2017-09-25 19:58:46,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
20c93ce4bf340f35b3d27d2219cc5937,2018-03-12 11:49:02,2018-03-13 20:33:05,2018-03-28 18:40:58,2018-04-03 00:00:00,bc69ce22573ef61da22888eb42b976d1,2018-03-12 11:27:20,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
f849baffc31a2b2519ca2f66092fb39a,2018-08-11 16:55:21,2018-08-13 15:25:00,2018-08-22 23:44:40,2018-08-28 00:00:00,d9c51e8f2151f049f14ba77dfe8513b9,2018-08-11 16:41:06,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
3d2b2cd45b02124cf195592ce4eefba0,2018-08-23 08:35:21,2018-08-23 15:29:00,2018-08-24 20:31:49,2018-08-27 00:00:00,0e5be31b9db540adad7d42899c64aa26,2018-08-22 11:32:15,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
1cacaad02da03c1de0ac785137da2f6b,2018-08-03 02:44:15,2018-08-03 12:57:00,2018-08-14 15:03:40,2018-08-24 00:00:00,d07eb552f514f38f0107ee31243f8104,2018-08-02 12:06:13,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
c1d6df990d7abb2eb1d898aabb91c142,2017-11-30 15:55:25,2017-12-04 16:33:07,2017-12-05 16:14:16,2017-12-18 00:00:00,7879a19dbf7ffa9e1063dfde96081185,2017-11-30 15:46:49,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
54545530685ab329b0d79c2e40ee3aca,2017-12-03 22:32:13,"","",2017-12-29 00:00:00,8fdc42676c9c6c74c4f8f062b53ebafa,2017-12-03 21:20:17,invoiced,2026-04-01T05:35:04.647268,/api/v1/data/orders
0f6ed132464fa43523a9bc602da44a85,2018-03-21 17:10:31,2018-03-23 17:57:03,2018-03-27 21:36:30,2018-04-04 00:00:00,f95d91071966bc70023eae0e1750c1fc,2018-03-21 16:59:36,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
a2e5b98ba9cb004814ab955f08d087d9,2018-02-20 17:00:34,2018-02-24 00:13:58,2018-02-26 20:49:14,2018-03-13 00:00:00,43eeba2441814ee8348a64e79749a290,2018-02-20 16:03:09,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
04b289fc410f311df1bd8235f4fac2e0,2018-05-03 14:32:41,2018-05-11 15:29:00,2018-05-14 16:12:05,2018-05-16 00:00:00,dc92d883dd189c16557a2d1cea609de3,2018-05-02 14:31:59,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
7372fb39ddd5b2bcfb9466a66fa69dd3,2018-04-25 21:30:24,2018-04-26 07:17:00,2018-05-03 17:12:37,2018-05-22 00:00:00,8b50d4c9560cac1625c6fd9f536fc780,2018-04-24 21:34:35,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
d52be8e3821283b0592f231cb6285b92,2017-02-02 20:15:11,2017-02-03 12:33:35,2017-02-10 11:12:22,2017-03-06 00:00:00,f06876678e6f65feb46836d048f45a85,2017-02-02 20:04:43,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
574c519c49cd1be818c075ed1ca5c6e6,2018-07-31 12:31:14,2018-08-02 12:46:00,2018-08-08 16:26:52,2018-09-04 00:00:00,b0cb43bc4638d44188430b7d42b35866,2018-07-31 11:08:37,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
04ff7a6a7ef36f6d4f0b6812463966bc,2017-02-20 22:15:17,2017-02-22 13:05:42,2017-03-13 15:07:46,2017-03-31 00:00:00,e8188a465bf2cff57576b4f077a7f403,2017-02-19 10:18:48,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
38e131e11657d1c4a7c06e6962b9b5d5,2018-04-11 11:50:12,2018-04-11 22:38:41,2018-04-20 14:32:48,2018-05-17 00:00:00,74f97c26dd08c947570e01f5cf989793,2018-04-11 11:30:37,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
71de53405a26e7fdc3ebecb310220f70,2017-06-04 17:30:23,2017-06-05 14:59:50,2017-06-07 17:37:14,2017-06-29 00:00:00,e9eaf8cbf7546d64273758c441ff8706,2017-06-04 17:22:51,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
bc80b4e6fc53eccd155fd449dbefda27,2018-04-09 07:55:18,2018-04-10 00:04:25,2018-04-20 02:08:29,2018-04-27 00:00:00,a0267eb49a1d3b71422c95ea1c0dd12e,2018-04-06 15:01:43,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
1a638e2556f263ac0094533ef5a75586,2018-06-01 10:31:47,2018-06-04 06:05:00,2018-06-13 20:03:19,2018-07-11 00:00:00,947857fc478a90e909d7e3d4b2b9dfb3,2018-06-01 10:10:44,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
a271f133c963082ed1c5e69bc0deb70e,2017-10-26 00:28:08,2017-10-27 20:13:44,2017-11-10 22:47:57,2017-11-30 00:00:00,6dccfb3ecc8d480f75f2b28c745a30fd,2017-10-26 00:04:59,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
7d1c76da6abdbfd705abdc8213050c3d,2018-06-12 12:00:56,2018-06-13 12:02:00,2018-06-18 16:13:02,2018-07-16 00:00:00,7def21d4295cb8526b988f3c693df9ec,2018-06-12 11:31:00,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
875686e08e7fa3f3e9387d2817f509c4,2017-05-14 18:45:16,2017-05-15 10:27:50,2017-05-22 14:16:41,2017-06-07 00:00:00,e19d1a3f0ecd42e0ae3c3f37c6823270,2017-05-14 18:32:06,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
70b9a93d19b044822d5e5af9e673f250,2018-05-16 11:35:24,2018-05-16 13:41:00,2018-05-22 17:28:30,2018-06-08 00:00:00,0b87d9e59c7c19b041fe36e77aa33a42,2018-05-16 11:25:37,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
f84ec40a029590cc02022cdcc711d322,2017-02-04 11:55:21,2017-02-06 12:40:14,2017-02-09 20:37:34,2017-03-09 00:00:00,f2e15e1de54cd372765716e6bbd61fa5,2017-02-04 11:45:03,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
09a1d8d34896cc9569f3019eb0adec48,2018-02-21 16:16:15,2018-02-26 20:44:24,2018-03-23 15:58:58,2018-03-13 00:00:00,cd9f7b10571863a4339b5ccdd2365f2f,2018-02-21 16:06:32,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
7bb2e1915001b30dda3466d6c81b2265,2017-02-04 01:05:37,2017-02-07 08:53:54,2017-02-22 01:54:02,2017-03-21 00:00:00,ee6c9efbbd90c63c4f1a545b9332032b,2017-02-04 00:44:29,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
9d230297f9a4605495215839109905b0,2017-08-25 02:55:22,2017-08-25 17:39:01,2017-08-28 19:47:51,2017-09-14 00:00:00,6149716112b7db1b76332e704d944cbb,2017-08-24 17:13:53,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
d9916b700aca9e5f6b62ae0b61d90f46,2017-07-20 02:25:55,2017-07-21 15:22:51,2017-08-02 18:33:45,2017-08-10 00:00:00,b11fba7d4e0cad817d24e2c77032fa0a,2017-07-19 11:42:11,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
447e29ce729f67ed9ad316e8fba96adb,2018-03-03 10:35:45,2018-03-06 02:24:52,2018-03-15 15:30:44,2018-03-26 00:00:00,031530e9ab00574597b21443baa61f08,2018-03-03 10:25:35,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
1f6ad5de3039e7bb46446ae9db9e44ff,2018-04-20 07:15:27,2018-04-23 15:52:03,2018-05-02 16:02:44,2018-05-22 00:00:00,78878e13ac39d33f3ef0e3aff752ccae,2018-04-19 13:08:49,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
f90f26ae5ceccfc421ea191d8e72e054,2018-07-29 03:10:08,2018-07-30 17:52:00,2018-08-01 19:32:17,2018-08-08 00:00:00,4bd15305c0c5f4d4d82b85f163b53954,2018-07-29 02:55:34,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
ed07761f61ae4f4d800e246d995584dd,2018-04-25 17:12:46,2018-04-26 14:11:00,2018-05-02 16:48:24,2018-05-29 00:00:00,54811adf8b498ae84eb8bef759873054,2018-04-25 16:36:49,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
efc99d32a78cfb0bb489007a27da2c6e,2018-07-12 09:46:04,2018-07-23 17:05:00,2018-07-26 21:57:53,2018-08-17 00:00:00,26e388ebc7a8a0fa0998ad6cc4755bec,2018-07-12 09:28:43,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
e363c2f43b09487b351bc2cab0eeaf1b,2018-02-17 02:07:44,2018-02-19 13:28:57,2018-02-28 00:26:57,2018-03-22 00:00:00,61a6a9d66675969c4d37daae6bb0e30c,2018-02-17 01:23:02,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
3106fe6ef3e7aa3053de377e22826161,2017-05-08 23:32:30,2017-05-08 15:45:00,2017-05-16 13:11:49,2017-06-02 00:00:00,01d80471e02a3ba49c8e1d0abc2c1a64,2017-05-03 19:35:37,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
29ec4290a002cc0a65ff669b7a61679f,2017-10-16 19:40:11,2017-10-18 22:13:24,2017-10-23 19:42:23,2017-11-01 00:00:00,db811126381db2d82359d6872e2dacf4,2017-10-16 18:42:21,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
5051bdd00c23a04190dce73c99b4b383,2018-04-25 20:31:28,2018-04-26 14:32:00,2018-05-14 21:58:44,2018-05-30 00:00:00,94464ba991f95b4699391b7759c29860,2018-04-25 20:02:02,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
8af54e32ff7637cabbca5d77f6b5cdb4,2018-05-13 19:12:44,2018-05-15 07:55:00,2018-05-19 16:40:39,2018-06-08 00:00:00,b5f68b1732839c0619cd9997360667b4,2018-05-13 19:01:14,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
691ed9d19188cfaa545496993fc8e907,2018-05-22 09:14:33,2018-05-22 09:04:00,2018-06-07 18:58:25,2018-06-08 00:00:00,da7d3c6c66e6838cfb5b2ec2df177a57,2018-05-18 11:16:57,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
