customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
1a9679dfc4dafed8c9bc8a907ea29e7c,2018-05-16 02:53:53,2018-05-17 14:52:00,2018-05-24 13:44:35,2018-05-24 00:00:00,e0232e690d8db08e0abc81a3a744f9b7,2018-05-15 09:06:48,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
cdba0cece04a0f6241f6ae72f87f2cc4,2018-04-06 03:15:40,2018-04-07 01:16:47,2018-04-12 20:11:33,2018-04-24 00:00:00,87afe03582c1a7f1914fd26170b7701c,2018-04-04 21:01:02,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
608ad8754d7804251b348ba11b644053,2018-02-16 13:50:35,2018-02-19 23:51:54,2018-02-26 18:09:40,2018-03-21 00:00:00,d3bf11d57ac787afe683e9e638023576,2018-02-16 13:39:21,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
df326c1806d432cd11ae4ff65c1c2483,2018-08-11 00:50:07,2018-08-14 15:54:00,2018-08-17 13:32:22,2018-08-29 00:00:00,39fa02e23ac8857769bdcdd496180f7c,2018-08-11 00:34:38,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
3be90202886d6cb57a63f578f4f70cca,2018-07-30 08:45:09,2018-07-30 15:52:00,2018-08-04 00:28:25,2018-08-08 00:00:00,aa2dc936dd126536c8f2eb4dbaf37333,2018-07-30 08:34:27,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
b148b2b71b47b2bf513cb703bd07b63d,2017-04-21 05:16:03,2017-04-27 03:30:15,2017-05-03 11:07:25,2017-05-18 00:00:00,4c3812e7963e6b0932c6142e3d6a6b85,2017-04-19 09:25:15,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
c468e7c6af0176a40092ffb15f3119b0,2017-12-01 16:00:31,2017-12-04 18:35:05,2017-12-06 15:42:31,2017-12-26 00:00:00,eaf25d31a437014ab7271e91dead59c4,2017-12-01 15:44:08,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
4823c52e962bd334cf992817bcdff533,2017-08-23 20:06:55,2017-08-24 15:27:12,2017-09-01 15:51:37,2017-09-15 00:00:00,469486849094bf1935cd99d96e117ded,2017-08-23 19:47:18,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
21440e882fe13916d2db386c20736826,2017-07-09 11:55:18,2017-07-11 14:46:21,2017-07-12 17:54:38,2017-07-21 00:00:00,4dc7e4499db06c25a94a1b3cbdd9c8df,2017-07-09 11:43:54,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
c037e55c28eaaaa458a447f6fb9ac8a7,2017-10-26 15:56:25,2017-10-27 16:58:30,2017-10-30 13:48:01,2017-11-14 00:00:00,4ca4a1922b582950b25cce6e7ef34315,2017-10-26 15:43:23,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
d4aa5e0e3077341b5cb473ccba437951,2018-03-24 15:50:29,2018-03-26 19:02:19,2018-03-27 21:49:03,2018-04-17 00:00:00,aad5afa8c6f6c436e07eb1107d02f34e,2018-03-24 15:35:10,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
45cd1c128f672736618571f7b873ab73,2017-06-14 13:42:28,2017-06-22 17:32:31,2017-07-05 18:44:10,2017-07-07 00:00:00,1ac0eff2487c84f0181b8204a9bf6124,2017-06-14 13:30:35,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
20362112f844c8a9416e4bd44398ace2,2018-08-03 02:50:37,2018-08-03 14:38:00,2018-08-10 15:32:34,2018-08-22 00:00:00,977ec2dc0bff193996408d1631b22181,2018-08-02 12:05:57,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
9a5287ae4b7c874293dac95b843f82b5,2017-08-18 09:15:21,2017-08-23 18:55:20,2017-08-25 18:13:41,2017-09-11 00:00:00,3415d8ed3da0f4c3f72b608ad678a895,2017-08-18 09:01:49,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
a5ffaf89f5f7e639ce935676baf2c314,2017-07-27 11:25:24,2017-07-27 21:33:54,2017-08-03 11:49:41,2017-08-21 00:00:00,31ee7866f7203208e59eba90498ead4c,2017-07-26 16:16:24,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
9213aac1b5ff45da25ff7bedebb9a6e8,2017-12-08 09:30:35,2017-12-14 19:33:16,2017-12-28 01:34:46,2018-01-04 00:00:00,b1e0c67bbf6c050cb6b1eb71e3ccdb37,2017-12-08 09:15:28,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
0629ffa463b7bb65e62829ee41b0934b,2017-07-25 03:30:13,2017-07-28 19:17:38,2017-08-03 16:08:27,2017-08-17 00:00:00,9e1516d69461cbce6204729191230717,2017-07-23 23:05:01,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
861c4eff6dcc1cd1ce85c4d47fd54509,2017-09-22 14:45:35,2017-09-26 19:57:41,2017-10-09 15:53:05,2017-10-24 00:00:00,7828ebfebc66999cec37ddc06c63870f,2017-09-22 14:27:52,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
aec0636da1a15a55683856d9a5821ffd,2018-06-28 03:31:33,2018-06-28 13:30:00,2018-06-29 17:48:48,2018-07-12 00:00:00,097255cccb9ac174d481479fae72556d,2018-06-28 03:08:38,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
864fd7d2112ae79ef1095208edb6372b,2017-06-02 22:05:11,2017-06-06 09:43:25,2017-06-19 19:45:47,2017-07-06 00:00:00,6b37f541eb6753f5383147a84d419d11,2017-06-02 21:52:23,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
21d39c44e49d24cbd3e842263e1672b1,2018-05-09 10:35:13,2018-05-10 08:11:00,2018-05-15 19:20:56,2018-06-01 00:00:00,bbfed558e5d7c7cb32f6e7a4026b0d2e,2018-05-09 10:22:52,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
c44394168c29d3bab271b2077bb2cd9b,2018-02-24 03:30:34,2018-02-28 15:45:12,2018-03-08 12:47:26,2018-03-22 00:00:00,5be8e1e5d0ed823d38d05d5b7cce9581,2018-02-22 10:43:03,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
14b0912a842b58de740de4a7b5ec8e1d,2018-08-06 14:04:43,2018-08-08 08:39:00,2018-08-16 16:27:51,2018-08-28 00:00:00,23538663b36489215fd49765baa4ba8f,2018-08-05 14:07:53,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
26982dd51b55e2a5cd7793d84a0787c8,2018-08-09 03:44:56,2018-08-10 11:53:00,2018-08-24 17:08:34,2018-09-04 00:00:00,3b842ff9ea0324f7726503cadd3c0db5,2018-08-07 08:53:33,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
fb944ca3fae591b47729c008b3cb1aa4,2017-05-13 09:10:15,2017-05-19 14:51:34,2017-05-27 23:13:42,2017-06-19 00:00:00,c9fe382a47de702dfad8f4b2ea3d2b3a,2017-05-13 09:03:16,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
1d17a1a799c8c9c248c1816d48b5a689,2017-01-30 19:31:10,2017-01-31 05:40:30,2017-02-08 09:03:47,2017-03-06 00:00:00,284039cca9a61886953286f5dae55fdf,2017-01-30 18:30:53,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
39bca3007293ab6992e74006abc9b462,2017-11-27 21:58:29,2017-12-01 16:45:52,2018-01-06 15:27:02,2017-12-20 00:00:00,6a9a4c2b15294a31288a5fabc2427807,2017-11-27 21:45:48,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
1549a2a8e05b28e7ba31eeb0ab1bd84b,2018-06-25 12:13:40,2018-06-25 11:56:00,2018-06-26 20:45:42,2018-07-05 00:00:00,4048feff4f2e6e394bcaf4981d27a9bd,2018-06-25 11:59:16,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
e9480985d1c0e64ea0754e6aa4e78566,2018-02-14 13:47:43,2018-02-20 17:52:50,2018-02-27 19:59:01,2018-03-14 00:00:00,4b0c84473bd3be3ee00dba465265e79d,2018-02-14 13:34:53,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
10727469edb56e3e75ad79165deaac4a,2018-04-19 16:58:38,2018-04-20 17:32:43,2018-04-23 22:47:50,2018-05-04 00:00:00,b12c22449b10c20ca59c61ae92eb3e72,2018-04-19 16:36:33,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
63fb7a6bde3a209ef4d4f91a4be96798,2018-03-05 21:48:39,2018-03-10 02:14:29,2018-04-04 17:48:44,2018-03-26 00:00:00,ba45e84c712135fbb4ebfc999ff5fa42,2018-03-05 21:27:34,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
4c734d9ccc49f0068cb5c75b3e88739d,2017-11-26 20:37:24,2017-12-06 13:51:48,2017-12-17 17:14:48,2017-12-15 00:00:00,7296ad758e6c852b351261c5eb31bf51,2017-11-26 20:28:28,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
b037a695c6950aff65e546972aded583,2018-07-21 03:30:13,2018-07-23 14:26:00,2018-08-01 14:51:41,2018-08-07 00:00:00,585ce4ee0af830235ceed384bcbe545f,2018-07-19 18:17:11,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
1a663679384785e911792fb4a86d61c4,2018-02-20 18:50:24,2018-02-21 19:48:00,2018-03-07 00:15:35,2018-03-19 00:00:00,8b75cb6fd9531cacf7f2cb7dadf7467b,2018-02-20 18:35:00,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
c99b3cf4d3a8c1829fc7b4c71bd3e43c,2017-05-10 21:32:36,2017-05-10 09:47:50,2017-05-16 06:50:09,2017-05-26 00:00:00,73696c4354b75af323cf793aa474acfc,2017-05-05 07:48:46,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
e24afd292df4c36dca1a8e419dfc7bc0,2018-07-30 00:55:25,2018-07-30 17:13:00,2018-08-03 18:21:53,2018-08-10 00:00:00,dde2650c0fa0e73271dc339daf400ac9,2018-07-30 00:46:43,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
205a1b52104efa306fb9a38c0cffdace,2017-09-18 18:15:31,2017-09-19 17:24:03,2017-09-22 22:12:17,2017-10-04 00:00:00,727c209cf1bf38111a8f69422ad7fab7,2017-09-18 17:54:27,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
83cac99fb2abfb992f329be5bbba18b7,2017-10-19 13:35:20,2017-10-23 18:05:07,2017-11-06 19:24:37,2017-11-17 00:00:00,336a16de6914823ae7487a9023eb6d20,2017-10-19 13:25:52,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
c3539d3d4dfb2fe3b6de4bb8f277e989,2018-05-02 22:17:03,2018-05-03 19:01:00,2018-05-04 14:34:36,2018-05-10 00:00:00,7f5d123edea7962b20bf26e29262f9e5,2018-05-02 21:25:27,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
c4981c3e4fc10c84b4ffcf5d3b051edb,2017-05-03 11:33:09,2017-05-04 07:48:10,2017-05-15 14:03:59,2017-05-25 00:00:00,58a72152512644cd6ee65accc9206cf4,2017-04-30 21:38:13,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
d815502657bd93cb52c48c3df5fdc0bb,2018-05-27 20:14:32,2018-05-28 12:44:00,2018-06-08 15:02:28,2018-07-03 00:00:00,a38fda8c7745d9c406a48daf230f957a,2018-05-27 19:47:43,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
7c85998ec2e86b8557b338c098b23339,2018-05-03 12:19:35,2018-05-03 13:11:00,2018-05-07 18:02:31,2018-05-23 00:00:00,baf89f4d2a891b5818e779ffbf022723,2018-05-03 10:46:02,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
76b188ee21a094e29876c446938dc0a6,2018-02-15 11:10:26,2018-02-16 00:06:51,2018-02-19 17:54:56,2018-03-05 00:00:00,a9de9da3261a82140a4a82b5fb13494f,2018-02-15 10:59:46,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
81d15034733f633b91858fc912702c79,2017-04-10 21:42:07,2017-04-13 09:35:42,2017-04-19 17:04:27,2017-05-02 00:00:00,777ee9fd50fbe50e788ef536b1656b08,2017-04-10 21:29:16,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
f50d17e6ef8a2e95fc8594af9c570a3c,2017-03-18 20:06:36,2017-03-21 14:06:57,2017-03-23 07:53:36,2017-04-06 00:00:00,67b464eee8fa44d78ac019e09dcc25ee,2017-03-18 20:06:36,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
f85e5fced79b04b2b43798ee12ea1308,2018-06-21 18:40:22,2018-06-22 10:57:00,2018-06-28 19:07:50,2018-07-16 00:00:00,4f0ae5e0706a3e90f9f36d0f34fe60aa,2018-06-21 18:04:09,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
0c94eecde2258c132a639159d8671cc2,2017-09-28 08:20:10,2017-09-29 18:30:05,2017-10-09 18:18:50,2017-10-30 00:00:00,7bb79f0edc7627c4bd27cf2979b0b7ef,2017-09-28 07:47:12,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
fa74ce9561e3e49b9c38a7f34faf0d9b,2017-10-30 20:31:37,2017-11-07 00:22:21,2017-11-14 00:10:01,2017-11-16 00:00:00,e1c3d92e7f97e0bc149440c0e3bbfe2d,2017-10-30 18:48:50,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
9d13f5da757d6d19132fa0980c9e9729,2018-04-28 14:30:19,2018-04-30 16:01:00,2018-05-03 00:03:52,2018-05-17 00:00:00,76b8568803f110a59ece4167463a4a7e,2018-04-28 14:07:52,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
5f5f3e3a16d182b77b8b555a0852b6d1,2018-02-06 04:32:22,2018-02-08 18:34:59,2018-02-23 22:09:40,2018-03-12 00:00:00,c88d3aed5c03ca278b7cfae5f6e9d1b1,2018-02-05 13:52:45,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
7eab641be5b633438b8082aad878cb4a,2017-08-31 12:35:16,2017-09-04 17:55:01,2017-09-06 19:36:58,2017-09-12 00:00:00,70ed857e24fd6bf1e25a9bc791a2f6b9,2017-08-30 12:26:52,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
a18b4eb021ca5546fc672029c7ce50a3,2017-09-20 02:10:16,2017-09-25 20:08:00,2017-10-16 20:17:46,2017-10-24 00:00:00,f79585e401509fe06dda49a4cc8f22b4,2017-09-18 14:12:37,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
0b530e0541b196e2873192ff6cd44dae,2017-02-18 10:30:16,2017-02-21 12:16:08,2017-03-05 05:22:17,2017-03-31 00:00:00,e3e71ae706915dade3d9cbcd7a792a69,2017-02-18 10:22:39,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
2548f1470944abf5e4ba22316b039b91,2018-07-02 17:15:17,2018-07-03 14:48:00,2018-07-05 20:28:31,2018-07-16 00:00:00,9340ec2a1f243ae60a2b70696db3b202,2018-07-02 17:06:24,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
2aca3117e088794c5b5db8089d383e07,2018-01-27 02:52:25,2018-01-30 22:07:34,2018-02-24 17:27:10,2018-02-26 00:00:00,56301ae69daec31f44fa405fc3a09518,2018-01-25 00:23:20,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
8cda4bd14575a660f2bb6638f54857dd,2017-02-03 03:41:38,2017-02-08 10:32:48,2017-02-15 15:40:52,2017-03-10 00:00:00,f0704d8911f0469d5abbaf6096052409,2017-02-01 10:11:58,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
1bb2273c4c26af24561221cfc4fbd7f1,2018-06-12 21:24:02,2018-06-15 13:48:00,2018-06-27 17:11:52,2018-07-19 00:00:00,9dabd200c58f609f380ecd1e44898086,2018-06-12 20:50:18,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
8e4bd65db637116b6b68109e4df21b84,2018-06-23 01:40:32,2018-06-25 14:38:00,2018-07-04 14:04:53,2018-07-12 00:00:00,37193e64eb9a46b7f3197762f242b20a,2018-06-21 20:29:25,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
9acc463224f2913d510896fb47e1f8e6,2017-10-12 09:14:11,2017-10-18 22:13:42,2017-10-24 21:57:49,2017-11-09 00:00:00,5efb55c3cc550a13a9af885e225f8d9e,2017-10-12 08:56:17,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
f15455349aef0d798e08de51e42959b6,2018-06-30 08:55:20,2018-07-02 13:54:00,2018-07-07 08:52:46,2018-07-30 00:00:00,f7dcd88b218022d33734106bf56e3165,2018-06-29 09:00:33,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
35b3b2f7a035f2b0d30f4ca7e358fa39,2018-05-13 15:55:15,2018-05-14 15:18:00,2018-05-15 22:03:05,2018-05-28 00:00:00,1ab81205bd97428adba5715c92dae13a,2018-05-13 15:41:30,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
d6369644f940bf60c49dfa4d4c046ccc,2018-04-17 15:31:50,2018-04-19 00:36:34,2018-05-09 00:04:51,2018-05-11 00:00:00,c7f27c1776def4a1c9b1585107d0f209,2018-04-17 15:15:15,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
51883bf50149a3028f35341d1fc008e8,2017-04-28 13:06:17,2017-05-02 13:51:27,2017-05-19 12:56:52,2017-06-07 00:00:00,05ad071b550b1cf2815e8bf3bec3291f,2017-04-27 12:57:18,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
fe467cb0cabde021ce57f8c11899dcc7,2018-05-26 21:50:10,2018-05-28 14:15:00,2018-05-30 16:39:29,2018-06-20 00:00:00,e9fe4a25c4b2cf9709c06e7e6aef0a8c,2018-05-26 21:38:10,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
cec0e48517c07c754928dc9098a9d4c1,2017-09-20 02:35:40,2017-09-20 18:42:45,2017-09-26 13:46:44,2017-10-05 00:00:00,f5d8546541a4875d1b5702fa3a24711a,2017-09-18 15:10:32,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
1ab18a93183fa43daeeac6eefd12f746,2018-06-12 22:01:40,2018-06-13 15:59:00,2018-06-15 19:58:43,2018-06-25 00:00:00,d5440e126957d8548489716a186fa787,2018-06-12 21:42:33,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
a94e78deb3579cab87a6df262fb7620c,2018-08-08 12:15:19,2018-08-09 14:22:00,"",2018-08-23 00:00:00,76464635ac7911e6670c028e667ca7f0,2018-08-08 12:07:33,shipped,2026-04-01T05:34:51.171003,/api/v1/data/orders
1414a515ad96f8644b1b207cb04929d1,2018-08-24 11:24:29,2018-08-27 13:30:00,2018-08-29 20:33:04,2018-08-31 00:00:00,71f78dbe56e4ceb4b7ce394fb6de8f15,2018-08-24 11:09:05,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
5a6f60ea15d65cda6e7cba5b4ac8c735,2017-06-04 21:05:15,2017-06-05 11:09:59,2017-06-13 15:38:11,2017-06-30 00:00:00,853fe50d4c26c20382e582ba2421215f,2017-06-04 20:27:06,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
153f9ed55da08a668c70699abfb30404,2017-07-26 15:10:16,2017-07-27 20:53:42,2017-07-28 18:18:18,2017-08-08 00:00:00,30e476c243252bdf160c2490607bc3f0,2017-07-26 14:55:58,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
03a81070a9a6e3bc2c4209e564764204,2017-08-29 22:10:18,2017-08-31 14:34:27,2017-09-08 22:41:59,2017-09-25 00:00:00,947e7e0eac14a5d58e68cdb9daa8f2a5,2017-08-29 21:59:28,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
b3fa4bcbb6920b17d2b67ac5d4e1560b,2017-11-19 21:26:46,2017-11-21 18:58:51,2017-11-25 14:24:32,2017-12-11 00:00:00,ce96aaaf67d8c7585475ecf3f8c3ff7a,2017-11-19 21:12:34,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
5da1095a53f33f6a963e8a39ade47df7,2018-02-13 17:27:20,2018-02-14 19:52:37,2018-02-19 20:39:55,2018-03-08 00:00:00,4fc5ec575e29e20bf408697cea273c3b,2018-02-13 16:43:41,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
