customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
9dcad673a1806e27ee372631f697b1c6,2017-03-13 19:41:54,2017-03-14 13:45:14,2017-03-17 06:47:14,2017-04-12 00:00:00,adff485b76b194780db2e4ad4c5eb9b2,2017-03-13 19:41:54,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
7d76cd344587475194155e6f1479b00a,2017-11-20 17:26:55,2017-11-22 19:04:43,2017-11-28 18:19:00,2017-12-14 00:00:00,3df3e2f4fbd2392902fe60e7a5819a2a,2017-11-20 17:11:50,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
818152a30285089f1b46dc548a601c71,2018-02-27 08:35:27,2018-03-01 00:52:13,2018-03-10 00:27:44,2018-03-19 00:00:00,46b5ee58f02c3f33a7bf816bfc5da13c,2018-02-27 08:23:31,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
1736819d6eaaf025234364660469b714,2018-07-21 18:25:10,2018-07-25 12:35:00,2018-07-30 19:42:37,2018-08-08 00:00:00,218420c55032b9db817c110f06b85fde,2018-07-21 18:15:17,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
df1b515be145fa461aed3789ebc101d9,2018-06-18 14:35:59,2018-06-19 15:25:00,2018-06-22 22:13:38,2018-07-17 00:00:00,71284044cb3bff0706dff7234e8c4e89,2018-06-18 14:17:06,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
3328102dd0972c652faed4a0958ff7c8,2017-07-21 16:03:17,2017-07-24 15:32:48,2017-07-31 22:44:27,2017-08-15 00:00:00,6ea71515224447ac719ce8df5da2037d,2017-07-21 15:23:58,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
f003f5ca3e4902a9d8d5f42792cff857,2018-02-08 20:08:40,2018-02-16 17:28:50,2018-02-24 00:42:15,2018-03-16 00:00:00,2f500903a054ee203b97b3df0bb6e4fe,2018-02-08 19:48:05,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
bbd5d813124f5a0eb2103ce1624a24d2,2018-05-15 03:55:59,2018-05-15 16:22:00,2018-05-24 03:16:49,2018-06-06 00:00:00,4964b712511de5c351d07b12d57e5cc7,2018-05-11 13:09:46,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
0e6d60787086ed1ea9f8b96bda67da49,2017-05-04 14:02:42,2017-05-05 10:36:43,2017-05-11 10:00:10,2017-05-29 00:00:00,274c63b06327262e50b1798060d9dea9,2017-05-04 13:48:12,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
2d95ed08f50028787ce6807bb7d32462,2017-12-04 18:30:33,2017-12-06 17:39:22,2017-12-07 15:56:43,2017-12-20 00:00:00,fe5b3ffa54be85dd8cb2ad61db914ef5,2017-12-04 17:08:27,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
779d21ed2ce4df992fb2e25d394dacf3,2018-04-14 13:31:28,2018-04-16 18:38:51,2018-04-19 23:51:17,2018-05-09 00:00:00,7ecfe10bb4477fa530dbbcca49916468,2018-04-14 13:14:55,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
69c60496cf5ee5f5a98b071c662b35c3,2018-03-15 03:10:34,2018-03-23 20:51:42,2018-04-06 20:52:04,2018-04-13 00:00:00,8796f3e2ab6a3baee74225a78c550c0a,2018-03-13 12:44:35,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
b2f8ddb4fb8d488931324ce3f04683f0,2018-03-04 20:09:36,2018-03-10 17:21:55,2018-03-27 18:51:27,2018-03-26 00:00:00,1bfb270ca4a727aa929151dd9c9bd955,2018-03-04 19:54:26,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
9292ee8ec45ce1b31513bffda62254c3,2018-01-24 20:37:39,2018-01-26 18:32:27,2018-02-05 20:32:23,2018-02-22 00:00:00,b88455b884427d90b588f3f4759543f3,2018-01-24 20:25:18,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
ca318c3489c9a3db747beb864cc90909,2017-12-26 10:13:27,2017-12-26 21:19:01,2018-01-13 01:29:30,2018-01-26 00:00:00,d3306065dcae86789838a31302b6c00e,2017-12-26 10:01:54,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
1709a272f6e3e3df4d66a7ce04df27ef,2017-04-19 16:22:24,2017-04-20 09:54:49,2017-05-08 09:04:51,2017-05-17 00:00:00,6f212d8f8e884c0d442456e3e0ad1e8d,2017-04-19 15:46:27,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
3de2a6ffb08e4d86685711d7dd41a0fa,2017-07-06 19:15:18,2017-07-07 19:23:52,"",2017-08-09 00:00:00,5618163d0f03dc885bbdbf56c08fcc99,2017-07-06 19:01:48,shipped,2026-04-01T05:35:57.043603,/api/v1/data/orders
