customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
b240cbf2b50a10ee1f80b42c56b99069,2018-07-17 11:30:21,2018-07-17 14:19:00,2018-07-24 01:03:27,2018-08-06 00:00:00,9fb81511dfc1d6959ed1052930efd8a6,2018-07-17 11:16:54,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
3cbc2f75bb5bd1f95dd67b5d1555a399,2017-08-13 21:25:14,2017-08-14 20:01:27,2017-08-18 17:42:55,2017-09-01 00:00:00,3f9da547c613941c5743b7e033c6ad31,2017-08-13 21:11:28,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
fbb6b1c7deb81cb55bd3c0ccf3414912,2017-07-29 02:23:49,2017-08-01 18:17:45,2017-08-07 17:35:55,2017-08-22 00:00:00,b3ea3f6381d1b6d2683698960134fe13,2017-07-28 15:38:34,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
d42db8cdbda56f4cef9e43da03e57c06,2017-06-27 16:04:06,2017-06-29 10:51:54,2017-07-17 15:33:40,2017-07-19 00:00:00,35e622ae03fe40ef5476f73b37919c0b,2017-06-27 15:44:20,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
9b60903477438fec2ec05885d5a48fae,2017-06-28 09:55:08,2017-06-30 14:23:45,2017-07-05 13:14:37,2017-08-01 00:00:00,6263f4308c3fde5104a2ead5e90dd41c,2017-06-28 09:39:43,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
42cd1ae38937085bc5fbf0bfada57af1,2017-05-16 10:55:12,2017-05-16 15:31:00,2017-05-22 15:26:00,2017-06-07 00:00:00,259bf446f0b02fe474a518edf7a1862b,2017-05-16 10:42:30,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
6e5c2ca6254c012dee3cc2657ee7140c,2018-06-24 23:35:17,2018-06-28 14:06:00,2018-06-29 21:03:46,2018-07-05 00:00:00,f626e77f9c9ecc457412d1dbb20dd314,2018-06-24 23:20:06,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
5a67a288c4fb57c40eca425c8a20158a,2017-12-05 19:30:49,2017-12-06 22:13:31,2017-12-12 02:15:01,2017-12-28 00:00:00,2b257925e49cd73ec3e98ab5eeed690d,2017-12-05 19:08:47,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
8df6ff33bdcef4ec159bcedbbf6d0283,2017-06-15 22:03:00,2017-06-21 16:30:11,2017-06-28 12:36:34,2017-07-10 00:00:00,26ebbef3221e8b51c61400f22bd4956e,2017-06-15 21:46:23,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
33317e517270fa92b2001b0dbdb64362,2018-07-19 02:42:42,2018-07-19 13:56:00,2018-07-24 11:46:23,2018-08-14 00:00:00,9ff3f5e7cee88825b32940649a3a2162,2018-07-17 14:20:58,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
5aa439f5f53153b4ba0aca0c5a39fcf6,2017-09-30 20:14:17,2017-10-02 17:32:25,2017-10-13 17:33:17,2017-11-06 00:00:00,f7ef6a6afaeb05b9f32f440bf4ef732f,2017-09-30 19:28:10,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
aabb289abf4c3277937c216d0729f36d,2018-01-31 16:34:19,2018-02-02 19:04:47,"",2018-03-01 00:00:00,881a5cda3b897b035971e3fcfce58aa6,2018-01-31 16:16:21,canceled,2026-04-01T05:35:30.657686,/api/v1/data/orders
2ad313a8287a197d9b303c380a6981db,2018-05-29 03:15:22,2018-05-29 14:08:00,2018-06-02 16:32:37,2018-06-20 00:00:00,46da9ca70ba869541332f73b43acad1e,2018-05-26 12:16:34,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
405e4bf2d57bb2ce60e05d522d0b0631,2017-03-11 19:00:13,2017-03-13 12:58:30,2017-03-24 12:00:02,2017-04-10 00:00:00,a471d7920ba6d0cf639d0d0cf7fff25f,2017-03-11 19:00:13,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
22751df9d8e0530108d0997313791666,2018-07-17 07:31:30,2018-07-18 15:16:00,2018-07-23 14:26:49,2018-08-01 00:00:00,482e206fff82661add35d3aeab19fd93,2018-07-14 15:26:48,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
8718d4a503631c298cee26422d89442e,2018-02-25 23:35:25,2018-02-27 19:26:33,2018-03-05 21:22:18,2018-03-19 00:00:00,713e88330db7e1d5390f3268287272b4,2018-02-25 23:22:45,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
281fb8b9868caf9889214e5a8d56e271,2017-10-27 17:31:13,2017-11-01 00:07:57,2017-11-06 20:17:37,2017-11-22 00:00:00,1ea7acde8dacf11a098d0b85b13cdc0e,2017-10-27 16:21:02,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
3af6cebe5d3701bd4f3b5fc04e34acc0,2017-08-17 18:05:46,2017-09-15 13:19:52,2017-09-25 20:57:38,2017-10-02 00:00:00,c819d9ce6576bb453e886c2e95aa5697,2017-08-16 14:36:34,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
f868fe1bf45c95f76ed9626126de5f8c,2018-02-08 13:35:28,2018-02-09 20:38:58,2018-03-12 22:16:27,2018-03-15 00:00:00,f3d2fb271269ba8f728d079575258095,2018-02-08 13:20:46,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
5679e316d4dc59bd429d5851c36ed6c4,2017-04-21 21:50:19,2017-04-25 15:37:33,2017-05-02 14:54:34,2017-05-15 00:00:00,27a7ac440630f9de788e4d66e72c6424,2017-04-21 21:38:07,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
d93817496c87018a015b649618dc7b71,2018-03-03 20:09:31,2018-03-05 19:51:22,2018-03-20 00:23:36,2018-04-02 00:00:00,f9862e3b43676dc2c34c7293f50c1cb9,2018-03-03 19:48:56,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
8c638ad656b786e7a8550ab28c3ad4b2,2017-08-27 10:30:15,2017-08-29 11:10:31,2017-09-09 16:17:56,2017-09-19 00:00:00,60639cf6e21b03e84ac060960347b628,2017-08-27 10:21:32,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
bbb9f5a943f8a29dfe08dfa1d45b1415,2017-07-29 00:36:52,2017-08-02 19:17:45,2017-08-10 21:27:55,2017-08-21 00:00:00,84ce3bfa332a0a5e57045f91f6dce21e,2017-07-29 00:23:27,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
a5c29c5041ae005b9b27fe575835ef3b,2018-04-25 21:51:16,2018-04-27 16:00:00,2018-05-07 22:36:48,2018-05-22 00:00:00,5f498836a73a6ef414a303556f3f83bb,2018-04-25 21:28:23,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
04776bfb2aee6d25a15f65b172c0d92c,2017-07-31 21:10:20,"","",2017-08-23 00:00:00,b2e2410ac54dcb51230fd94aef5bcd2c,2017-07-31 20:46:54,unavailable,2026-04-01T05:35:30.657686,/api/v1/data/orders
0c79d230814815f24c232a4ba3efb445,2017-12-27 20:07:19,2018-01-05 17:27:07,2018-01-17 18:32:12,2018-01-30 00:00:00,b66e31de6d25d8b51cc5c4f0535f55bf,2017-12-27 19:51:59,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
9bdf60de7db54cde7c28804b02fb72b8,2018-01-22 18:33:56,"","",2018-02-22 00:00:00,357699224271146ddda4a57375993805,2018-01-22 18:14:24,processing,2026-04-01T05:35:30.657686,/api/v1/data/orders
7b6d1cb3dfe690a0b491f784fbd9db64,2018-07-12 03:26:14,2018-07-13 14:35:00,2018-08-21 21:41:52,2018-07-20 00:00:00,f565b5276bd106d6f173c196568826d4,2018-07-10 10:42:17,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
48f33d2f74cd85093145532d5b9b14e9,2018-01-23 03:36:51,2018-01-23 23:48:28,2018-01-25 19:02:51,2018-02-14 00:00:00,b6f5d41c260425b5a3d5919bcb1ad8d8,2018-01-22 12:01:15,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
ed066dda2388fced0086629ab3d0c23f,2018-02-18 21:55:26,2018-02-20 00:17:08,2018-02-28 18:38:34,2018-03-15 00:00:00,8d29abe41d9157240194d0210b529771,2018-02-18 20:55:44,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
7bab8a4106e1d9feeaae4b19d63857b8,2018-01-14 16:17:47,2018-01-15 22:29:42,2018-01-26 18:03:57,2018-02-19 00:00:00,c1c72f2ef4448fb419f0f87a2d092003,2018-01-14 16:05:15,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
5debccf4a73e7443ca65bdc18b606e86,2018-03-23 13:28:22,2018-03-28 15:36:28,"",2018-04-20 00:00:00,5b16a76486ec63a9f3e0460bebc4f63e,2018-03-23 13:06:30,shipped,2026-04-01T05:35:30.657686,/api/v1/data/orders
837d37e337467452b7d2c2068816177a,2017-12-12 21:32:32,2017-12-15 23:28:43,2017-12-26 20:09:36,2018-01-11 00:00:00,69eda667e556fbf004a1c26468e91d35,2017-12-12 21:11:22,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
d91a7750133a9d5ec389b604ddcb534b,2018-04-27 03:10:29,2018-04-27 14:44:00,2018-05-07 21:49:49,2018-05-30 00:00:00,65a0e23dd4d092969ffca27ae31db180,2018-04-26 08:19:21,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
6a9cb951f5f44cb1c5f3f2a34dfe16e8,2017-01-25 18:35:18,2017-01-26 14:54:01,2017-02-06 13:12:56,2017-03-14 00:00:00,9fb6e7ca3a34e0500eb810d98b00b81d,2017-01-25 18:22:36,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
ad1e6270f2b9ecef0068bacaf3357338,2018-03-09 19:08:29,2018-03-12 14:51:40,2018-03-21 18:20:37,2018-05-04 00:00:00,5bc4d0aa53124192dd06058bdf74a6a7,2018-03-09 18:04:09,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
392ce97e67ef1251a2edd3b9f6aa4c32,2018-04-20 07:51:23,2018-04-20 21:42:08,2018-04-23 18:38:44,2018-05-08 00:00:00,c85fe66e2c1cb66a9461604acc956de9,2018-04-20 00:33:46,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
0cecd74a34f636f301b750123dd4dd3c,2017-05-06 20:22:13,2017-05-10 09:47:45,2017-05-17 14:03:42,2017-06-02 00:00:00,84f5e6c0a0e3155e38c00f434ba90ce8,2017-05-06 20:11:11,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
c5c6a0a05aa9b46c6e725e72a557c00b,2017-12-21 15:55:32,2017-12-22 19:08:57,2018-01-03 18:44:04,2018-01-18 00:00:00,03a11ed94a7381584b86c4968625207b,2017-12-21 15:46:46,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
967f07926e114ea00b83b7eb86a81aa8,2018-04-20 11:55:23,2018-04-20 22:28:26,2018-04-26 22:08:28,2018-05-15 00:00:00,cf7b757fbc81196ad9916c519c092321,2018-04-20 11:41:46,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
9ad7c591767cfbf97521cd1a72ff7be4,2018-05-20 15:50:19,2018-05-22 13:29:00,2018-06-11 12:32:46,2018-06-19 00:00:00,e84db8af8d16b9c6664ff223557618aa,2018-05-20 15:32:18,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
f9666dd82bb4775054d1ca54fd32760a,2018-06-24 07:16:12,2018-06-25 15:18:00,2018-07-04 21:51:09,2018-08-02 00:00:00,b382d7235f663379d5eb74493ca12981,2018-06-23 07:09:20,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
1572a8eac493953576b6e08ace73594a,2017-12-20 11:51:45,2017-12-21 15:27:10,2018-01-05 20:32:50,2018-01-19 00:00:00,2697851a8696a6d7c13a64e8a9bafaab,2017-12-18 15:06:30,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
4fd7e58e0d98fa37ecd1fbc0042c67e0,2017-11-13 22:50:45,2017-11-20 19:48:57,2017-11-30 00:24:37,2017-12-07 00:00:00,b6d9bbae927316b9d3ee6c571e0e2b29,2017-11-13 22:35:14,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
fd9e470681250f6e4f164ca3ea31157e,2018-05-27 16:55:26,2018-05-28 13:42:00,2018-06-11 14:48:47,2018-07-23 00:00:00,8b24ac1b82b802b6b9ea3c31435a91ac,2018-05-27 16:27:37,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
6bc8bdbe0e04893baa7dc040bc8b15bc,2017-07-22 02:25:17,2017-07-24 16:05:48,2017-07-31 19:12:41,2017-08-09 00:00:00,37d771671deec34e8685db30cf503d2d,2017-07-20 17:44:47,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
9da65d090cc7853012b5f487e658bb97,2017-06-14 02:15:46,2017-06-14 13:34:38,2017-06-19 21:47:33,2017-07-04 00:00:00,1d5d115e7464f3ec6686c8b290973878,2017-06-13 00:03:08,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
1a068512222fdd5c59a9c33578bfcebe,2018-05-14 17:30:45,2018-05-18 17:18:00,2018-06-07 18:22:08,2018-05-30 00:00:00,c57ae5ddbc1ce170981df1880afd9dd1,2018-05-14 17:17:20,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
83fb8d25e88be5dba999342b595c4ad1,2018-07-17 09:31:03,2018-07-19 13:45:00,2018-07-27 12:51:46,2018-08-15 00:00:00,aa1912713ec494655ab9e96900cc3004,2018-07-16 09:22:49,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
afb7c64474a22bed93447022809af886,2017-10-08 09:35:28,"","",2017-11-01 00:00:00,870a3cfbe4dab0f499a636a9fdeef87d,2017-10-08 09:22:19,unavailable,2026-04-01T05:35:30.657686,/api/v1/data/orders
6ea3afed1e06ef8068705aac32a1cf9f,2017-11-24 09:15:29,2017-11-24 18:03:29,2017-11-27 21:12:32,2017-12-08 00:00:00,4e2a8ecdaf9ce150d44ab12a6ea1c621,2017-11-24 09:03:59,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
9dd63d86de8d079954d0f8c4cb8a6aff,2018-07-25 02:45:17,2018-08-01 15:07:00,2018-08-09 17:18:35,2018-08-22 00:00:00,69c4fac0dd4defce2f7f1fbf200d25ac,2018-07-23 22:36:51,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
65e76b6196e163f93011170f498258b6,2017-06-07 16:42:30,2017-06-08 15:47:47,2017-06-16 11:07:01,2017-06-30 00:00:00,071a4b7cb627e6acfcbde9c7ec233893,2017-06-07 16:32:26,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
66b908567e8c8d5efc047d3df29ea72b,2018-06-26 05:15:16,2018-06-26 15:03:00,2018-06-27 14:46:47,2018-07-05 00:00:00,25d0b5f3b18171a316c74039473013aa,2018-06-23 20:30:49,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
9909994172bb92df37805f2d2442faa1,2017-05-20 15:50:07,2017-05-23 13:16:39,2017-05-29 14:13:38,2017-06-12 00:00:00,75d5d3d16567a27eefc5752aeb063072,2017-05-19 15:41:14,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
a4a012ed505920af7e837c4d3e385d34,2017-05-10 19:50:15,2017-05-11 10:05:44,2017-05-23 17:19:49,2017-06-01 00:00:00,1bc1acc1a9efde3aaa00688fc9d33d2a,2017-05-10 19:40:40,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
8626e57862a050c15c876163ee417754,2017-05-15 22:10:18,2017-05-18 11:20:42,2017-05-24 11:57:33,2017-06-06 00:00:00,3020672893fa4aa5b9a077aef902851e,2017-05-15 22:01:21,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
bf609b5741f71697f65ce3852c5d2623,2016-10-09 14:34:30,2016-10-14 22:45:26,2016-10-19 18:47:43,2016-11-30 00:00:00,8beb59392e21af5eb9547ae1a9938d06,2016-10-08 20:17:50,canceled,2026-04-01T05:35:30.657686,/api/v1/data/orders
d3fbf13e2d582b82826670a3cdac2fb8,2018-03-30 21:15:28,2018-04-03 01:39:47,2018-04-18 20:40:57,2018-05-02 00:00:00,e160178b51f7ee94f6feb650d7d7bba2,2018-03-30 20:29:47,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
e370a74b55f19bf8ca82b0dfd5b3e396,2018-06-04 11:51:23,2018-06-05 07:02:00,2018-06-11 18:52:45,2018-07-24 00:00:00,a539f2112c00901f99400581d41ae0eb,2018-06-04 11:35:17,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
009e30667771830117017cf8581b98a5,2017-09-13 03:15:19,2017-09-18 21:47:33,2017-09-28 21:39:58,2017-10-06 00:00:00,2ffc6b5ac3d28600297371ae9a1a960d,2017-09-11 21:44:38,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
bc6bb91e85817e9c9eb15e43a2689422,2017-11-17 20:10:44,2017-11-20 22:19:51,2017-12-14 02:13:35,2017-12-13 00:00:00,8d32bc48e3a459779502bdd1ee5d2f9d,2017-11-17 19:41:56,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
7f8d90a7ede6e6e0df5f3dc68510e1de,2017-10-22 07:49:11,2017-10-23 23:17:43,2017-10-31 16:03:07,2017-11-14 00:00:00,94a475eca54dd55d7b506fa56a0e1695,2017-10-22 07:27:29,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
b419379d557fd4ee484ba77e2603d523,2017-12-06 15:31:55,2017-12-08 02:33:45,2017-12-19 20:37:54,2018-01-02 00:00:00,08d19d4c103470970b2f830e48e2d3a2,2017-12-04 15:33:38,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
8b8d0640fdd20059025e46eb3f6968a8,2018-08-09 15:05:13,2018-08-10 12:43:00,2018-08-17 19:26:25,2018-09-05 00:00:00,b5b9c285b121f832e405d1de17e9db46,2018-08-09 12:38:42,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
2899a15d86ca65cd24d1fc9a0deaf800,2018-06-02 03:11:31,2018-06-04 11:23:00,2018-06-12 21:33:08,2018-07-12 00:00:00,5f9f506121fbb5873e965264b8dd76bc,2018-05-31 11:50:32,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
8fd9d1d1e2e21f8a83e5e7870f3b358e,2017-07-31 14:05:27,2017-08-02 19:58:59,2017-08-09 18:15:07,2017-08-29 00:00:00,4d87feffe740c5cd3c00ed67233c29dd,2017-07-31 13:52:12,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
c55355e7b977437c0e3bd30e169b66c2,2018-04-26 17:52:18,2018-04-27 09:11:00,2018-05-10 17:46:43,2018-05-23 00:00:00,cd8922055a46d1a0f9e987d3a8702178,2018-04-26 16:45:12,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
b268037507b48f744a490734e38f979d,2018-03-18 14:28:16,2018-03-19 21:46:32,2018-03-23 20:50:31,2018-04-17 00:00:00,68d1af4ddb903ed2dc66559f1d6ccb6d,2018-03-18 14:11:27,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
2f3e2d8073267f019f4b470612a159ac,2018-03-24 18:07:59,2018-03-27 01:08:49,2018-04-02 21:38:47,2018-04-23 00:00:00,3dd189079200a1a247bc4a01d16e7ebb,2018-03-24 17:52:07,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
12ea47b284521261ac272de65bbb3506,2018-01-19 09:53:17,2018-01-19 19:06:48,2018-02-08 23:39:28,2018-02-21 00:00:00,53035288acc866ee15423b4293722b46,2018-01-19 09:43:55,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
a514585df32ebbf46414cb2c506b7392,2018-01-05 16:35:30,2018-01-10 00:15:15,2018-01-10 21:08:02,2018-01-24 00:00:00,ce46f08ba784f28bf92d234241303003,2018-01-05 16:24:48,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
277b0953a979a9ec5ed390b2dada87d0,2017-04-20 09:35:23,2017-04-24 10:27:35,2017-05-03 11:42:08,2017-05-16 00:00:00,ede16745f047fc093b284c4947784851,2017-04-20 09:25:24,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
4bfed7ec90de2a498c6aaaf4ce5e4518,2017-05-22 09:22:28,2017-05-25 09:58:30,2017-06-02 17:42:43,2017-06-16 00:00:00,6d07ebee9c7fa9c4749c7265c987bf0a,2017-05-22 09:06:09,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
