customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
d23e7476aa196892275c090b88e46355,2018-07-23 12:32:17,2018-07-24 12:12:00,2018-07-26 15:55:45,2018-08-09 00:00:00,9e1ec0af4a9a7144a46d158211aaeb12,2018-07-22 17:25:49,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
11529689a3fdf79b53cf853daf570b16,2018-05-23 20:57:21,2018-05-24 15:14:00,2018-05-30 17:21:33,2018-06-11 00:00:00,d5d5a70a76401ecc139ee16c5299df4d,2018-05-23 20:29:40,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
e3594043f88c95220d9cccb2e97708fc,2018-05-12 03:35:08,2018-05-14 16:00:00,2018-05-17 20:22:21,2018-06-07 00:00:00,b52d00911bca95129c6468a48c807de2,2018-05-10 18:57:45,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
225b23abfb70a69b61659db685b57bc0,2018-05-18 13:05:48,2018-05-18 16:45:00,2018-05-23 13:58:29,2018-05-28 00:00:00,37d3bc50f9b68c2cf127f18154258e47,2018-05-18 12:14:55,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
0a2925db137872f11303a21dfde59d99,2017-10-31 17:32:17,2017-11-01 21:57:00,2017-11-08 21:39:49,2017-11-22 00:00:00,9aa70c8fac4649c143933fedf26730f3,2017-10-31 17:05:18,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
6fc83638ac91b73a1439370e4d95a733,2017-08-25 00:30:14,"","",2017-09-19 00:00:00,568392c8ee5c7a3bcb175e386ae76e90,2017-08-25 00:21:59,canceled,2026-04-01T05:35:30.277281,/api/v1/data/orders
0bb40a0d7f0a7d3380f5543254ee0dbc,2017-11-23 20:07:23,2017-11-28 00:55:45,2017-12-15 20:39:04,2017-12-18 00:00:00,93f0b28291bddb8a70034aa5138ddf24,2017-11-23 19:55:23,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
2f1be06e5cfe062d929943f22a44e816,2018-07-05 21:12:09,2018-07-07 09:17:00,2018-07-12 20:21:22,2018-07-24 00:00:00,56e2e07e6e0f8e73a5f1c73bcb74f270,2018-07-05 21:00:51,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
3a548818d8a92c6e2fe22eca6596148c,2017-10-28 03:05:58,2017-10-31 21:08:29,2017-11-08 22:06:44,2017-11-16 00:00:00,7f9bdca299c6f4c8f906bf2d9df27ae0,2017-10-27 04:55:38,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
a3aff8d67c9d400f130d4c0df6c83939,2018-07-24 08:31:37,2018-07-24 07:03:00,2018-07-27 18:31:43,2018-08-22 00:00:00,a2dbd93b24fc7f52962452e1920d2ec4,2018-07-23 17:01:07,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
dbb1c3c263d6de50cc802113fc0a8484,2018-02-07 18:35:25,2018-02-08 22:33:33,2018-02-09 20:47:49,2018-02-23 00:00:00,a939c9ef7e0c882d536f3f6235b3515b,2018-02-07 18:21:31,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
f22dd3455fe4aa5f8f9b54df99d4bce8,2018-02-05 18:30:02,2018-02-08 22:53:05,2018-02-27 22:12:58,2018-03-13 00:00:00,b32d875309c45ab9e5217b42c8b9e070,2018-02-05 18:11:49,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
8107ef7300d9c68b78a1e6650fd8cc61,2017-07-23 03:50:10,2017-07-24 17:26:34,2017-07-27 17:49:46,2017-08-11 00:00:00,91dcd3e6ecaee5bd1d977fefc7b26bb5,2017-07-23 03:38:39,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
3434214025d5538f19d354ec719ea10b,2017-02-05 19:55:07,2017-02-06 09:06:37,2017-02-08 16:03:01,2017-03-01 00:00:00,f14ad4bdd2fd477e4a9cb6e6c990d79b,2017-02-05 19:40:37,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
3e447059f00665f172056b3a9a6c1836,2017-09-05 16:15:16,2017-09-06 18:06:13,2017-09-18 18:06:57,2017-10-02 00:00:00,f0da5a090ddf3d220d76c0cd17fb2775,2017-09-05 16:07:07,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
8916153532206b393aca93fe8081a5b1,2017-09-21 22:45:29,2017-09-22 19:32:23,2017-10-06 21:03:45,2017-10-24 00:00:00,14a614ee08193a408e0155cba2279c6a,2017-09-21 22:28:04,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
a16521d3d0a57b3e8d3765268cbbe97e,2018-01-13 22:10:20,2018-01-25 16:13:12,2018-01-30 15:36:16,2018-03-22 00:00:00,6f6ac7ec249334cdbb46329d2a381d81,2018-01-13 21:59:42,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
bfeb9df23321749fe2314b8a4925c8a1,2018-04-13 15:13:22,2018-04-16 23:52:11,2018-04-23 15:26:25,2018-05-10 00:00:00,4370467d3d9de99a4f75e1d8abf9090a,2018-04-13 14:57:24,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
01271eb2284947f2e2abbe53fa15730a,2017-06-20 10:45:09,2017-06-21 19:03:06,2017-06-29 16:45:56,2017-07-07 00:00:00,bebfce59cea8500ade1ddffe679b422c,2017-06-17 18:02:28,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
d516dd286ce60a28390c588e113a6a09,2018-08-13 20:30:16,2018-08-15 13:01:00,2018-08-24 14:52:16,2018-09-05 00:00:00,125f493c9aa37e5e79a34e7b602da0a4,2018-08-13 20:20:48,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
f7f8a220524d56e78d3621f2c47bb90a,2018-05-14 20:38:03,2018-05-21 17:24:00,2018-06-07 16:08:57,2018-06-07 00:00:00,e651ecccf9a0e719ab06620a6944e421,2018-05-14 20:22:09,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
3234e6c13c6fd6f5697f19fbafe83d10,2017-09-20 19:35:20,2017-09-22 16:45:42,2017-09-27 14:22:48,2017-10-05 00:00:00,eb7469eb92114d9ad0fec862b33ed95d,2017-09-19 19:30:07,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
fa9db18cb6fd65d306a4d710799111a8,2018-02-15 15:46:54,2018-02-21 19:59:14,"",2018-03-07 00:00:00,fe9fae71b4fa7d05f1934adc54391f8d,2018-02-15 15:28:12,canceled,2026-04-01T05:35:30.277281,/api/v1/data/orders
c6cebe6d701f46a67554d705dfadc7cc,2017-12-13 20:09:19,2017-12-14 21:28:53,2017-12-23 18:19:07,2018-01-17 00:00:00,53d32a37a873746a00d313f6ae4b54d3,2017-12-13 19:58:48,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
adf1aeb555b2a925a5fde736e8dbdcf3,2018-03-21 23:08:14,2018-03-22 18:56:59,2018-04-04 15:19:25,2018-04-19 00:00:00,c29600634317756bfcf50e9c125f5096,2018-03-21 22:46:28,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
8fc560ec6db751f25393ee292c5179bf,2018-05-04 00:31:11,2018-05-07 12:49:00,2018-05-16 19:47:56,2018-05-28 00:00:00,972f0ddcdeda929765cf56d9b151d013,2018-05-04 00:12:38,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
b8784b9b324a424247aa76e81211c4ff,2018-03-23 19:08:11,2018-04-04 23:38:49,2018-04-21 16:16:41,2018-04-25 00:00:00,79f5d148d1ff5ef1e6cbf9ac6d38f7dd,2018-03-23 18:51:09,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
da6d503faa3d6dca23421ae57133ecc5,2018-04-19 15:11:10,2018-04-27 14:15:00,2018-05-02 18:12:55,2018-05-15 00:00:00,9b9db79c99db350f6f1acf1359e9abc2,2018-04-19 14:41:53,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
213d35a2dc913e03096fde29f8a4aca7,2017-06-30 23:30:20,2017-07-03 11:52:56,2017-07-04 13:56:40,2017-07-13 00:00:00,66e8ac9d47e54dcd2dd60c629b309013,2017-06-30 23:20:08,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
7f02a8230a3ff5c0888ea3a2c8ae618c,2017-09-01 22:07:51,2017-09-07 00:07:44,2017-09-15 19:42:03,2017-09-29 00:00:00,e71f1d602c3b94eb593d48a61a2163fd,2017-09-01 21:42:51,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
782b4c4357dfe07b3677309d0ee61120,2018-03-30 11:47:13,2018-04-02 20:37:42,2018-04-05 16:52:12,2018-04-19 00:00:00,a7440cf5201c30463ff889fd4a6088ff,2018-03-29 11:43:29,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
c512d7bc9c2e0fcd3f3d38c15206b052,2017-08-18 23:25:09,2017-08-23 18:51:45,2017-08-30 18:34:20,2017-09-18 00:00:00,5a40c1e92e3512536d5910f21f5e1856,2017-08-18 23:10:23,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
fcc3fb30171d96c085ddc50e5809af46,2018-06-13 09:56:23,2018-06-13 15:49:00,2018-06-26 12:12:09,2018-07-20 00:00:00,5c8ce05c64397c5d1c67ab8ab448ed40,2018-06-13 09:29:02,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
48bad7bb9763159799f5067cbd3dfffb,2017-10-03 04:05:11,2017-10-06 22:44:57,2017-10-13 20:12:20,2017-10-26 00:00:00,f64e25d4978b16757ebf945e3e00b85e,2017-10-01 23:39:26,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
fac8017d2afbb23689d675200ab9f5d6,2018-01-27 11:39:26,2018-01-29 22:16:32,2018-02-10 16:29:05,2018-02-21 00:00:00,d8175252a4e35affdae9e3d36cbe3e83,2018-01-26 11:50:23,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
4e14f46d40953ed4867254435e69c5be,2018-08-24 10:45:48,2018-08-27 15:18:00,2018-08-29 14:24:47,2018-09-05 00:00:00,3aee056d5b3555ca96a8090761a712b6,2018-08-24 10:35:52,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
6e6dc62a9abb771cb96614a627d5cf4c,2017-09-23 18:44:28,2017-09-25 14:37:50,2017-09-28 18:48:56,2017-10-16 00:00:00,7f9df823add120adeb81bec9c2c421a0,2017-09-22 15:26:28,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
c342d658b0fb72808f00310ed37e63dc,2018-02-16 08:27:03,2018-02-17 00:09:45,2018-03-01 23:21:42,2018-03-13 00:00:00,e94d1eb8ca17c24d3724455962b83532,2018-02-16 08:07:07,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
9925489a4232af07111f26db403ec8fe,2018-03-12 09:55:29,2018-03-15 00:08:48,2018-04-05 23:56:40,2018-03-28 00:00:00,410e41c4507bab680c202520e09d0f45,2018-03-12 09:38:11,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
796250d5ab26277f5ae5951b76056972,2017-06-29 10:35:20,2017-06-29 13:58:17,2017-07-10 20:02:53,2017-07-21 00:00:00,88341acc29a62edca27bdefc22a97670,2017-06-28 10:30:03,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
8de51b724d34d1286822bf919129a639,2018-04-01 08:46:52,2018-04-03 12:57:22,2018-04-05 00:32:53,2018-04-23 00:00:00,a5fbd128ce1d7a0a314bb56704e0b4cf,2018-03-31 08:45:27,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
4336b966ce28726a90ca0dfc3accdfac,2018-02-07 10:50:22,2018-02-08 19:39:03,2018-02-24 14:42:27,2018-03-08 00:00:00,c51603ecc4ee580792fb5970c88b2421,2018-02-07 10:29:39,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
605389b53f86bde02fd2e6a695cc2874,2017-07-23 10:43:17,2017-07-26 02:33:18,2017-08-03 15:30:03,2017-08-04 00:00:00,500b81d8def329a51bfbf84cfaa693a5,2017-07-23 10:27:02,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
a16e67c974d246977ab8e252636bc1bd,2017-12-18 16:12:52,2017-12-19 18:04:14,2017-12-27 17:04:19,2018-01-16 00:00:00,b259e69b3ba911e0517d03ba13aa5b9e,2017-12-15 23:07:31,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
ec47e17cccb7d09149ab2628270be3ee,2017-09-07 02:44:01,2017-09-11 20:59:58,2017-09-13 20:23:33,2017-09-27 00:00:00,5261141ee2f17f6a0dcb5f7aab6acaec,2017-09-06 12:34:47,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
1094b61df6105474c8fd6bf2e9df164c,2018-03-17 11:50:43,2018-03-19 22:36:26,2018-04-16 19:48:43,2018-04-06 00:00:00,d75796c30863b988b36022bb5f1b8e16,2018-03-17 11:40:05,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
8324febfdc14e00556da88cb6d151901,2017-08-28 17:25:02,2017-08-31 20:36:39,2017-09-05 18:23:22,2017-09-25 00:00:00,0b127810f86631fa896fd74a421045f8,2017-08-28 17:09:05,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
b6bdcb76ab8bf3b240c3db7974b0656e,2017-09-13 15:04:30,"","",2017-11-01 00:00:00,31a1a43e09fe1f26cdcb077099cadf82,2017-09-13 14:46:37,unavailable,2026-04-01T05:35:30.277281,/api/v1/data/orders
a6204d88122211f0d1bf6ffc9d5796b8,2018-04-11 21:51:17,2018-04-12 17:32:48,2018-04-26 22:16:35,2018-05-09 00:00:00,b8358512248715e30bad4e6e7bddd4a8,2018-04-11 21:37:00,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
53fbb5977b5be09d58bdbf09c0f73f16,2017-09-19 03:50:34,2017-09-19 17:09:36,2017-10-03 16:52:48,2017-10-04 00:00:00,c4b4d00148bd70871b88bfa8c318b557,2017-09-18 06:13:23,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
0eccbe00ed4a0a2dc61fcf5a3a37d8a0,2018-07-28 02:44:36,2018-07-30 12:02:00,2018-07-31 15:50:55,2018-08-01 00:00:00,f1ed92b2528df59a68e567ead15889f3,2018-07-26 23:54:56,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
f8db74f90cb69ee798432c01baf38009,2017-12-01 11:32:44,2017-12-02 16:35:35,2017-12-23 01:05:55,2017-12-22 00:00:00,045797b656bf633566b0bcff412442a3,2017-11-29 11:27:38,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
f959e95df30671a5677044adcc37c138,2018-01-09 14:09:28,2018-01-15 22:42:58,"",2018-02-15 00:00:00,6efbd8421b279564f46ea058cb1f8f42,2018-01-09 13:56:29,shipped,2026-04-01T05:35:30.277281,/api/v1/data/orders
874bde568cafaf8bab032b2c4ec6df66,2018-01-30 04:31:13,2018-01-31 23:16:43,2018-02-19 15:18:05,2018-03-05 00:00:00,dfd3adb2216c0276e57ee1560ac58210,2018-01-29 14:10:27,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
cf4271010037d613e43331402384fd04,2018-04-12 08:32:44,2018-04-13 18:44:33,2018-05-09 17:35:31,2018-05-07 00:00:00,a770d40cdf2c021395ec08fc745da209,2018-04-11 10:46:44,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
bcc66c63c40a91ec968cde5216d0af0d,2018-05-01 02:37:31,2018-05-02 14:39:00,2018-05-07 19:11:03,2018-05-21 00:00:00,8a5106f01d5d240ca9e315aaf00b8b6d,2018-04-30 19:28:33,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
0ffbb5c6cfa7c87b6e40a2d72774ed70,2018-06-11 06:57:31,2018-06-11 12:04:00,2018-06-12 23:41:46,2018-06-20 00:00:00,ae2f641980402067f94b8dae36ea297f,2018-06-11 06:42:56,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
a7bfceb8895ba1f6c3582fa32fa53bca,2017-06-28 22:55:17,2017-07-04 16:33:23,2017-07-10 09:48:37,2017-07-24 00:00:00,9d38c8920b5f04a68487b50ea022b36f,2017-06-28 22:39:04,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
d8ca929efa35ce0ce7386db3d0f3f7b2,2018-08-22 09:30:33,2018-08-22 13:56:00,2018-08-23 20:42:36,2018-08-31 00:00:00,57eeb1ae64d1ca34bebe90920670cfb9,2018-08-22 09:16:34,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
ced6cf19feb0014bb0c3d2b41efbafce,2017-11-06 21:36:03,2017-11-07 21:07:41,2017-11-30 21:53:51,2017-12-04 00:00:00,b9dcd29b81f45fd68a5489a381a5a3fc,2017-11-06 15:42:01,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
90038e42991bf6afe44726e2354976b8,2017-11-24 17:20:32,2017-11-27 23:18:54,2017-12-05 17:14:50,2017-12-26 00:00:00,310adadfb2b68c5607467e7f7f419491,2017-11-24 15:05:30,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
91105b71b2fce387050df6f91fc0fcef,2017-01-24 18:35:14,2017-01-25 08:07:00,2017-02-14 17:15:40,2017-03-13 00:00:00,c52edad050bea3d2f56fbc6be373c44f,2017-01-24 18:22:14,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
94ecff39a1976a2109c62957ccda22f1,2017-11-06 23:31:54,2017-11-08 13:24:48,2017-11-09 20:52:51,2017-11-17 00:00:00,5dbc96f238368d57f89d21fe807f6597,2017-11-06 16:40:45,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
88baf52788899093fb71f949ca720b96,2018-01-10 10:31:55,2018-01-11 17:49:13,2018-01-22 19:49:06,2018-02-06 00:00:00,873d881b77cf19f2dc893b76bb10eedb,2018-01-09 23:05:46,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
20e9c8c84ad8bd6aaaa1d267e0501b06,2018-04-25 17:55:25,2018-04-30 14:26:00,2018-05-08 18:48:45,2018-05-29 00:00:00,85dc53a764f73c3d7d067f565a5b4a52,2018-04-25 17:45:00,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
24c8bb9a3191c563c780d12251f1b8ba,2018-01-12 23:17:29,2018-01-18 17:54:56,2018-02-02 01:27:52,2018-02-14 00:00:00,eb61a0dc3ba358b0ee217497c460c277,2018-01-12 22:44:44,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
befd7cfedbfee78c1165d05a1d3c40aa,2017-12-12 03:36:26,2017-12-13 21:14:49,2017-12-22 15:17:02,2018-01-03 00:00:00,7d59ebe884b00b759ca0108a96bfb52f,2017-12-07 21:47:59,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
87cedb842a784e3a1093f953da01afd4,2017-08-12 02:55:24,2017-08-14 14:53:31,2017-08-15 17:32:54,2017-09-05 00:00:00,eb5201600668a3cd864c0b28f54c212a,2017-08-10 17:14:36,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
9c159f3aa83cd57f79f8241e0a7f0628,2018-07-24 16:55:26,2018-07-25 08:16:00,2018-07-27 00:32:21,2018-08-15 00:00:00,5997512fab61ce978490135668b02aa9,2018-07-24 16:44:34,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
3a3899143b64ff601e69a8ff2b31d7b8,2018-03-20 03:28:29,2018-03-20 20:12:39,2018-03-26 18:38:27,2018-04-12 00:00:00,c08f4e8a8abee08ea51d5ead6f24b126,2018-03-19 04:00:49,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
c8989858ca604ef323b30deed0422d02,2018-05-01 02:10:50,2018-05-02 14:45:00,2018-05-05 16:14:26,2018-05-18 00:00:00,7db9d39a5077a2cbe00cfad310d2a938,2018-04-30 15:45:35,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
a807bd3f8b7f9925b6eb9d07c0f3387a,2017-05-08 13:25:23,2017-05-09 13:27:34,2017-05-23 10:27:42,2017-05-31 00:00:00,fc94ca74e236e7bad0e7a33cd62dc474,2017-05-08 13:12:30,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
be474ef1f732070de88e2a9f53fcb7b3,2017-09-19 20:10:21,2017-09-20 22:57:44,2017-10-13 23:22:53,2017-10-06 00:00:00,92dd2476d7296d1f17c077f2dd00e94d,2017-09-19 20:01:20,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
a110c68760b1054980e969c1c84c58ff,2018-07-25 21:25:10,2018-07-26 12:51:00,2018-07-30 19:56:28,2018-08-14 00:00:00,0f1a032292563a581f27eac807f97a05,2018-07-25 21:14:25,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
1d613c182f9ed2a229eb3a353a983cfc,2018-03-05 15:29:19,2018-03-06 23:21:32,2018-03-19 19:06:48,2018-03-22 00:00:00,673d4bba118413f2327211eb384501a5,2018-03-04 22:12:59,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
0be9b4ddd7658cd89af3775f8109da15,2017-12-05 22:50:44,2017-12-26 17:17:07,2018-01-03 20:25:24,2018-01-11 00:00:00,7f93c9634dcd85e4d1384f583a74ea58,2017-12-05 22:34:56,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
c2304c43f9667f96129dc90ed8306804,2018-05-05 14:53:34,2018-05-09 15:09:00,2018-05-10 15:19:23,2018-05-15 00:00:00,f7d88630da18acd4a11e2ade9eb1bb52,2018-05-05 14:32:51,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
026eefd00c7aeffb5427f54dd51b6894,2018-04-25 16:35:25,2018-04-27 08:02:00,2018-05-03 16:26:36,2018-05-17 00:00:00,d189b98b9c4f5325db664c5455fe927c,2018-04-25 15:44:24,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
9fe0f9477c980eb8fad60ac72af89fce,2018-03-22 02:51:10,2018-03-22 18:38:49,2018-03-27 00:56:57,2018-04-03 00:00:00,4d44c133003f6cbd3274978464e57577,2018-03-21 21:35:37,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
2438e864016131132168049ad3633da1,2018-05-02 16:19:39,2018-05-03 12:45:00,2018-05-07 20:48:29,2018-05-22 00:00:00,21c1039048f32ccc62b779bcfd5ac43d,2018-05-02 14:07:29,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
4b8e43dd853460f32875d71e31d949ec,2017-09-04 18:24:03,2017-09-06 20:48:32,2017-09-20 12:10:48,2017-09-27 00:00:00,7b7e3ed4365b8e1e3f9ad98617b4b64f,2017-09-04 18:07:35,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
2cb95d89c110390060d8bd948f5ce047,2018-02-03 20:10:14,2018-02-05 20:14:42,"",2018-03-08 00:00:00,e356a4ff99aaf426f6f7dc94c846f398,2018-02-03 17:55:52,shipped,2026-04-01T05:35:30.277281,/api/v1/data/orders
378acb1d4018a2ed442626f99a1e68b8,2018-06-23 01:00:21,2018-06-25 15:31:00,2018-06-30 14:44:40,2018-07-19 00:00:00,77787bddc1466e4041a18a6109163e72,2018-06-22 13:52:43,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
7a3057da37cb5d48e6f526f1877419a4,2018-08-20 17:10:33,2018-08-22 19:09:00,2018-08-24 18:58:34,2018-08-27 00:00:00,7514404922bc617c41f9b47f003a3350,2018-08-20 16:38:45,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
