customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
89f02b0138f4585547efe6007692639f,2018-01-27 18:31:27,2018-01-30 21:43:13,2018-02-02 21:33:45,2018-02-14 00:00:00,1bb89d713790b13c538111b4e0e8c80f,2018-01-27 17:29:35,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
8a69183a69b40f4b931f3c023574edd9,2017-12-12 14:21:50,2017-12-22 15:36:59,2018-01-09 17:19:36,2018-01-05 00:00:00,51d52f115820f57bd947308b77f392db,2017-12-12 13:30:08,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
0f51a7a10a8e27e61852fdad564d3c0e,2017-10-24 19:49:38,2017-10-26 19:49:46,2017-11-14 14:39:07,2017-11-24 00:00:00,8737b567a657802c6dd1761fdf3c256f,2017-10-24 19:35:03,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
b85708f7ff9d1b6fce163c71086084f9,2016-10-10 16:02:39,2016-10-25 11:44:28,2016-10-25 20:11:24,2016-12-16 00:00:00,2fbb05b3ee700e1897b9fa501e416005,2016-10-10 15:37:12,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
1e876547ea4be0528954ac23b1e48c0d,2018-04-03 09:29:00,2018-04-09 18:35:28,2018-04-30 22:48:43,2018-04-19 00:00:00,88d845f17b3dbf8c5d642a0ffcea2e48,2018-04-03 09:02:42,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
7ef2fe96dc160d36f8848d6716b31ab9,2018-04-04 14:35:17,2018-04-05 17:37:35,2018-04-11 00:08:38,2018-04-26 00:00:00,5bfb6e0571dfc12cf4710357871f00ba,2018-04-04 14:25:04,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
2348337390df48263dd73fc53b8606b6,2018-06-08 20:33:17,2018-06-11 16:55:00,2018-06-18 16:28:47,2018-06-28 00:00:00,0e5864ac7bd0aaa12bf5e9eb866e63f8,2018-06-08 19:16:56,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
6eb70f7edb8c444d79b48b399f61ead6,2017-05-18 11:35:19,2017-05-24 07:59:30,2017-06-06 19:10:04,2017-06-21 00:00:00,ee263786b14ba18ebbaf5ea65f7e7669,2017-05-17 09:44:13,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
5238696a92fc34cd82338ca256d49ebd,2017-04-26 17:55:13,2017-05-05 12:55:58,"",2017-05-31 00:00:00,bc8af8ba87a87d3c5210f3ad3de3f659,2017-04-25 17:43:34,shipped,2026-04-01T05:35:49.290283,/api/v1/data/orders
190037940f3c572b5f1bf357de77b6d2,2017-11-17 14:25:21,2017-11-21 16:22:20,2017-12-02 04:38:48,2017-12-18 00:00:00,490a106aa6e43aef35bf3ea7d14bd87f,2017-11-16 14:08:31,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
c42188ecda96aa87f2f7ae67974093ab,2018-05-11 07:37:03,2018-05-11 14:08:00,2018-05-25 15:16:46,2018-06-11 00:00:00,dc12fa02210be1acbcc15ed310547ba0,2018-05-11 07:12:30,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
cf3936d849e31f9a9bacb6f0ccb98fd5,2017-05-13 02:55:10,2017-05-16 11:36:24,2017-05-19 15:43:43,2017-06-08 00:00:00,fa4a86f6961b73c40db2f5f3199705ad,2017-05-12 15:21:10,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
c8ad4c1c133f88953574152734c23120,2017-08-20 19:50:18,2017-08-21 19:54:50,2017-08-22 18:42:29,2017-09-01 00:00:00,8c0badb93d803736320343323266425b,2017-08-20 19:33:26,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
0d1629a66b1a456b616fd22b238961d4,2018-06-27 08:30:45,2018-06-28 14:51:00,2018-07-04 18:50:58,2018-07-19 00:00:00,aad88050b26c8f49d2bd3c87af5b7b19,2018-06-25 14:24:26,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
c4b3853cb43c44b695d2b86cb2b0b9b4,2018-02-17 14:07:54,2018-02-21 21:34:14,2018-02-27 13:39:11,2018-03-06 00:00:00,b7cf59f6158a9fd83ee0c75e95c65af0,2018-02-17 13:51:32,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
b8326a40ee0667ece0fa82835b3fe286,2018-06-24 10:15:36,2018-06-25 14:13:00,2018-07-03 18:52:57,2018-07-23 00:00:00,20e871f0177ed08afbde20c48b9ab83e,2018-06-24 09:58:26,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
67e270a20e32380799290f749b950b00,2017-04-07 15:30:19,2017-04-13 12:26:54,2017-05-19 16:13:47,2017-05-17 00:00:00,a0fdcd775c7cf9f4bfa70207f7d6e239,2017-04-07 15:18:30,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
1845aa40e4a2a088735e3d6b87097637,2017-08-04 23:23:42,2017-08-08 20:30:05,2017-08-23 19:07:42,2017-08-30 00:00:00,4e274937e70553f7fa77357b814afd77,2017-08-04 23:04:25,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
5da19ee2d56313a2e88a16b31568dc07,2017-12-27 11:22:21,2018-01-02 19:09:45,2018-01-16 00:07:26,2018-01-26 00:00:00,b02bd8ab1e9fcfed6347f12a37e01532,2017-12-27 11:15:17,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
9806e34efdf047eb4175288ac54ec96c,2017-12-09 16:14:22,2017-12-11 18:12:38,2017-12-27 18:33:06,2018-01-11 00:00:00,4950976b463f24286a8eb3f80a2de8dc,2017-12-09 16:06:45,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
aece34f7c1fd0c6130f0d8298c1b93bf,2018-07-30 15:25:15,2018-08-06 13:37:00,2018-08-13 16:08:25,2018-08-16 00:00:00,059162a0bf2726c87dd0359eef84c878,2018-07-29 15:29:19,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
b5d969127bdba5ee81d09c86e6363176,2017-03-15 11:07:01,2017-03-22 06:58:37,2017-03-31 16:47:01,2017-04-12 00:00:00,fe586a853555fc16df58af7c72fc30dc,2017-03-15 11:07:01,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
1cf5ef75dd5d6d44eaabdd942a78978f,2017-10-13 16:56:19,2017-10-26 20:33:21,2017-11-03 16:58:51,2017-11-16 00:00:00,c9740baeefbade2c945acb18f4458c28,2017-10-12 13:10:55,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
44cca1fa7d1de86eb3543ac5bb900c30,2018-07-27 02:05:14,2018-07-27 14:05:00,2018-08-02 14:51:43,2018-08-13 00:00:00,e13fd2b405c7a3685ff6214f38b86e79,2018-07-26 09:41:39,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
312f2600c780ef11495b2747d324451c,2018-04-24 19:20:41,2018-04-24 19:38:50,2018-04-27 20:37:38,2018-05-16 00:00:00,421b4ffa3b5162cfda443317c902f866,2018-04-21 08:51:36,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
5cd2839e8d8faa454eac8cb98311be73,2018-04-06 13:35:23,2018-04-10 22:52:47,2018-04-12 23:27:41,2018-04-24 00:00:00,dda3f9f30f216722d8012c30ba016663,2018-04-06 13:22:26,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
32db8bd14561bd687e2264e7aa7a372a,2018-02-27 09:48:17,2018-02-27 20:39:07,2018-03-05 14:47:54,2018-03-22 00:00:00,a62bfc6bc99b59ccb234aa5366297fcb,2018-02-27 09:28:49,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
a16137096c93f2569bef62f379f7ed13,2018-06-12 23:41:32,2018-06-19 14:31:00,2018-06-29 11:24:44,2018-07-12 00:00:00,71d7141d917163379d3bd485bb9a4265,2018-06-12 23:20:33,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
93b714c0a47ab24bfadeae5a0d33ce12,2017-04-29 20:10:19,2017-05-03 09:40:53,2017-05-19 09:51:20,2017-06-05 00:00:00,fd5b9b48b02b126417d2c44352c783bb,2017-04-29 20:00:43,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
f8e2c69fceb19e32d3bf44633ef40f5f,2017-09-27 23:07:18,2017-09-29 18:07:51,2017-10-03 16:47:43,2017-10-19 00:00:00,f70e7bfddfbd645f0a0b45d6b1815e98,2017-09-27 22:55:18,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
577ebb5b9d8b9c4f42a89430683dc032,2017-02-09 20:25:26,2017-02-10 14:04:05,2017-02-17 08:52:12,2017-03-16 00:00:00,7449beca42d01504e128802e11560201,2017-02-09 20:03:28,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
1c046c32f1026cd41aae355ed7c8585f,2018-04-27 08:12:13,2018-04-30 15:09:00,2018-05-02 19:04:58,2018-05-10 00:00:00,75fc2d6227460881589d526e733e0499,2018-04-26 21:39:21,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
dc971e038785f1115cdac2d3f59a33dc,2018-07-24 10:31:43,2018-07-24 15:11:00,2018-08-04 00:44:29,2018-08-17 00:00:00,c2d986bdce3f3823bbd8b8b4e37f5727,2018-07-23 19:36:17,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
6dac8c7b9424e39244722510acbe31eb,2017-06-23 10:44:08,2017-06-28 11:29:31,2017-07-12 18:58:02,2017-07-19 00:00:00,aa07f635676a372d30a2ed5b2c5e5f0b,2017-06-23 10:32:11,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
e6483e4d87d4b29e45d299d8c2cce5c9,2017-06-08 09:55:07,2017-06-08 14:07:55,2017-06-19 18:30:02,2017-06-22 00:00:00,6582cf66806f42b2efd341d44fb384f4,2017-06-08 08:52:19,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
9f0595b5f15640ce9e6473221ed313be,2017-09-23 13:10:10,2017-09-25 19:21:18,2017-09-27 18:09:54,2017-10-10 00:00:00,4210d6c8e386746480631c5c8075e77e,2017-09-23 13:01:13,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
8caaebb31592d2d5431d4a0b856ad536,2018-05-01 05:32:32,2018-05-07 16:10:00,2018-05-17 16:25:30,2018-05-28 00:00:00,55529dc7cb99d0befad66b19ad9adc8d,2018-04-27 13:39:47,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
f67cfba90391093c3309e5106905fb31,2017-09-27 15:07:23,2017-09-27 20:24:48,2017-10-02 19:17:13,2017-10-19 00:00:00,45aa62cda08ddcf57a8d58b5fee12500,2017-09-27 14:56:02,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
a7ac775d0a436281feed636df6562969,2018-07-05 16:07:06,2018-07-06 11:27:00,2018-07-12 21:21:30,2018-07-30 00:00:00,ad9d242e1b6aefaa8945ca684dfe813d,2018-07-04 17:45:20,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
94ada3085d63aeb141e94cbf631078ce,2017-10-25 02:14:26,"","",2017-12-04 00:00:00,c53079ef16fa59b2fec31f6f48dfd186,2017-10-24 15:12:12,invoiced,2026-04-01T05:35:49.290283,/api/v1/data/orders
c2965054d8e754a1265437c9b79bea95,2018-06-26 04:59:15,2018-06-26 14:13:00,2018-07-06 11:14:48,2018-07-19 00:00:00,e5ab0577510f6cf1d376b14deab49b24,2018-06-22 03:14:17,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
b916419c11af91b5f41d6c227c2562d7,2017-10-17 04:24:39,2017-10-20 11:26:57,2017-10-24 19:46:11,2017-11-03 00:00:00,7e47240215d1672082248c49887b245a,2017-10-13 14:45:04,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
8cfccb3fb973f58b56ba50e213092e4c,2017-11-29 18:37:23,2017-12-04 14:37:08,2017-12-08 16:03:13,2017-12-26 00:00:00,fb469bc8a14b598d891a004c34546078,2017-11-29 18:11:24,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
c87dce09fd74bdb86531c5787982a840,2017-02-13 13:35:16,2017-02-13 16:02:06,2017-02-22 08:13:52,2017-03-10 00:00:00,f5c0a50fca24005a875520606aaad7a1,2017-02-13 13:23:46,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
b08d8e609d55b8d13dafb964bfed9acd,2017-11-23 20:00:39,2017-11-24 19:04:33,2017-11-29 21:57:02,2017-12-15 00:00:00,0953ccb40a8fb30d5fd5ce0c06bbf4ad,2017-11-23 19:50:30,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
43540c600261f22e0dc1f2d1141c352b,2018-01-20 16:01:05,2018-01-24 19:46:40,2018-01-26 14:22:16,2018-02-19 00:00:00,9eb628e57f6ac8d0e5ef022e6bd9030c,2018-01-20 15:46:57,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
cf6e3740f099572bb867b5fac9b3d375,2017-05-17 16:05:14,2017-05-19 19:32:02,2017-05-29 10:36:42,2017-06-20 00:00:00,23d80303690482f9b28107267da8dade,2017-05-16 16:20:43,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
e63c09c2673a53564d751b260587670d,2017-12-14 02:11:08,2017-12-14 19:58:56,2018-01-16 21:19:09,2018-01-09 00:00:00,595ea00662b10b0cfeed71a17c7df49a,2017-12-12 23:48:39,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
71f089d61cea57c60865409a6adefec0,2018-05-30 09:35:10,2018-05-30 12:30:00,2018-06-05 17:19:35,2018-06-25 00:00:00,d80681e64c64ae8f7056f86223e646b7,2018-05-30 09:03:01,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
dde52768b1a81f7cb1ba0e73dfde59e4,2017-11-19 18:26:16,2017-11-22 17:44:46,2017-11-29 00:18:51,2017-12-15 00:00:00,a4f9f0de4e3a9448542ac5a53197839d,2017-11-19 18:02:18,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
f79c95fa7462b1cb87c31e3b68e30b5f,2018-05-15 22:33:51,2018-05-16 15:27:00,2018-05-17 20:18:39,2018-05-28 00:00:00,77aecc9798d57db2f5a83579783cdec7,2018-05-15 22:09:21,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
369476ab6e09d8c6c1a3d59a662f607a,2017-11-24 22:39:28,2017-11-30 01:32:19,2017-12-05 19:29:03,2017-12-27 00:00:00,d3cef289324500ecc29f7f0697299919,2017-11-24 19:11:53,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
d61a25bb79ab12320b1c6a873f3eb1ad,2018-06-28 02:15:51,2018-06-28 18:08:00,2018-06-29 16:14:49,2018-07-12 00:00:00,334ed4f858d2361daeaf939cd365c42b,2018-06-27 09:18:25,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
b70aeb2786fcd9d124d4a8e00368381b,2018-06-29 11:51:27,2018-06-29 13:32:00,2018-07-06 17:52:39,2018-08-03 00:00:00,5575cc86f17fbd16ed34491f6d50aee5,2018-06-29 11:31:08,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
d5868f39eb4669f88b12b8f3d0d294d6,"","","",2018-09-06 00:00:00,c021ea4a80ce0d1bce358a2f831c34db,2018-08-07 15:40:54,canceled,2026-04-01T05:35:49.290283,/api/v1/data/orders
a486d2f4e67998e7c7e945dd4b801260,2018-08-14 18:24:01,2018-08-20 10:57:00,2018-08-25 00:08:29,2018-09-06 00:00:00,8c600fe7313f8812bb80d7049fb7031a,2018-08-14 17:26:15,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
0916ccfc0748fba303c17f71caa2e34b,2018-04-06 03:28:22,2018-04-07 01:22:44,2018-04-14 17:55:20,2018-04-27 00:00:00,118336b5857e4150a37c03273f5da089,2018-04-05 00:25:15,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
09c37992ede0b3ef2b7b444d76ea484b,2017-05-17 17:05:13,2017-05-19 17:58:11,2017-06-16 10:04:57,2017-06-08 00:00:00,d9877e15acab7084c36ddb2cdc47cbc5,2017-05-17 16:50:43,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
94736ebf57b9caceb018f767340a8f59,2017-03-13 14:31:08,2017-03-14 10:45:06,2017-03-19 07:41:53,2017-04-03 00:00:00,44701fee78d50ad4307eff3c630a4f24,2017-03-13 14:31:08,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
8e3df270b06ad7bc9e0f93bfe075aa90,2017-07-28 17:55:12,2017-08-02 19:41:00,2017-08-12 17:05:27,2017-09-08 00:00:00,a642fa6ce51876af02674a0997845469,2017-07-28 17:41:01,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
b6fbaad4eb3a0794111683dca8122610,2018-07-11 13:46:36,2018-07-12 10:23:00,2018-09-17 14:42:46,2018-07-19 00:00:00,0096668e5b0b8e9657a6f7209a4e58b4,2018-07-11 13:33:21,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
e0afbbcd78556accecc9538e96dcb217,2017-08-28 22:24:34,2017-08-31 17:32:59,2017-09-01 18:49:57,2017-09-08 00:00:00,5c87df1bf58be29c3a7f6d8c8ef5648d,2017-08-28 22:08:13,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
cdae1aa477b74c82203974ef56a06604,2018-02-10 02:36:04,2018-02-15 21:20:14,2018-05-04 05:12:09,2018-03-09 00:00:00,9e5a1beaee5b0847c3254738fe668243,2018-02-09 11:03:02,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
410697da59f581a4f92b665a15051cba,2018-02-02 20:50:52,2018-02-08 00:45:59,2018-02-20 22:33:51,2018-02-26 00:00:00,133653359984cfee2030890e2e117e8b,2018-02-02 20:29:27,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
27b6e4c5866e60ba12262a3f16354657,2018-03-27 14:55:35,2018-03-29 17:03:32,2018-04-02 17:21:23,2018-04-06 00:00:00,6301066e2dac8d64b49ee0cafd9c727e,2018-03-26 19:41:21,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
eaea4d8d2b6dc3c8f55676d6b5455055,2017-06-06 13:15:14,2017-06-08 17:17:58,2017-06-19 20:27:48,2017-06-30 00:00:00,12734d5805fd317dc486f3630fd82bcb,2017-06-05 10:32:49,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
bffec816107aa26f6836f6fa687c9039,2017-02-18 13:10:16,2017-02-20 16:22:47,2017-02-24 16:12:15,2017-03-30 00:00:00,e2e85885a15f712ba00eb35cf5be7cfd,2017-02-18 12:36:08,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
450a256c32a90629c3d89c1f38f5cf32,2018-05-29 03:35:19,2018-05-29 13:29:00,2018-06-22 13:58:41,2018-07-12 00:00:00,e8bbe1e50121557f66b60660a6b62289,2018-05-27 18:14:56,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
d21df30b8f969a6cfc3f8a39b45fed72,2017-10-14 18:35:07,2017-10-16 14:57:58,2017-10-23 18:58:53,2017-11-03 00:00:00,7141b87b44fdcff68e7feeb4a99fd6c8,2017-10-11 07:32:40,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
5dae3234ff8f2891c3ce08f65f791d1e,2018-03-20 14:15:33,2018-03-23 23:08:49,2018-04-17 00:39:52,2018-04-17 00:00:00,c410904a63a021b7cc16816947ea4769,2018-03-20 14:04:25,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
347f08af0418f504b8c7faaeb6c5a367,2018-05-31 13:15:16,2018-06-01 11:57:00,2018-06-06 15:03:44,2018-07-04 00:00:00,0ac320cb8bc861f5745b6406074d960a,2018-05-31 13:00:29,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
5232d7881a1c0c3752674ca351c2c5de,2018-08-08 18:10:18,2018-08-10 12:26:00,2018-08-15 20:02:51,2018-08-20 00:00:00,204438d765af0adaf4edd282a01c735e,2018-08-08 17:57:51,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
26b9df47600a751ee3d6e57c1dd9b560,2017-10-23 14:49:17,2017-10-24 20:13:22,2017-10-27 19:09:10,2017-11-30 00:00:00,d1a1b353059e100c7c271feb85daafe2,2017-10-23 14:29:19,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
1f4eae24bba3f706b3f8db9a4cc8c950,2017-09-24 16:10:10,"","",2017-10-18 00:00:00,40fd591202d04d78c987cfc6990ad237,2017-09-24 15:58:12,unavailable,2026-04-01T05:35:49.290283,/api/v1/data/orders
bbd6934051fed7ac0842045fd9b24e27,2018-07-17 04:31:38,2018-07-19 08:53:00,2018-07-27 17:11:56,2018-08-13 00:00:00,bb52ced4489bd747f0cd5a314b973f0e,2018-07-14 19:22:14,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
a7b403d3e6d0a8e245dfa476a003cd24,2017-12-15 17:00:57,2017-12-18 20:05:50,2018-01-13 00:52:57,2018-01-22 00:00:00,b4f893e0215b50346c1efd59f3a8962e,2017-12-15 16:03:07,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
