customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
f369d58e475e144e55d5936248f241cb,2018-04-10 18:50:21,2018-04-12 19:41:08,2018-04-16 18:21:45,2018-05-09 00:00:00,71affeaa67493ff0db555224e59b1bbb,2018-04-10 18:30:50,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
e4b6766132b13b3ab3edd2b7be4b915e,2018-04-10 04:10:49,2018-04-10 22:41:56,2018-04-17 22:03:28,2018-05-15 00:00:00,4baa06417aa0574e5ebf76cc4015f680,2018-04-07 11:31:07,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
497ee8ce7cf70245d3636f91c968163f,2017-09-26 16:57:02,2017-09-27 15:30:33,2017-10-11 18:38:14,2017-10-31 00:00:00,5ffe81e9175008222d385b418ef51a6d,2017-09-26 16:44:24,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
b8d7af2203d681d464861dc4c125ed48,2017-11-17 17:27:58,2017-11-23 19:47:43,2017-12-07 22:42:10,2017-12-11 00:00:00,669b4e413bba377a759547000b13117e,2017-11-16 22:02:48,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
862d420e0338df399fda69c18a1ae556,2017-05-01 10:10:17,2017-05-04 10:24:59,2017-05-09 11:04:10,2017-05-29 00:00:00,3902c863a4cc7b325b57a420f8012a0e,2017-05-01 10:02:47,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
3e7a2e82fa0e0e950459e2dea53148b4,2017-09-15 02:26:02,2017-09-15 11:37:31,2017-09-18 18:42:59,2017-09-26 00:00:00,6f7575421a734bfa430fcbf23f41e1f0,2017-09-14 17:29:42,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
138674c802d7dcec4510a2f331a1db8f,2018-06-13 21:58:46,2018-06-14 16:12:00,2018-06-20 15:38:36,2018-07-13 00:00:00,c40b742c11a9df1f4d5cda8301dace51,2018-06-13 21:28:42,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
e6f47c1077e7bf89527cce6b7f53b275,2017-07-26 19:43:16,2017-07-27 18:52:51,2017-08-02 12:18:34,2017-08-16 00:00:00,f09f3f77745d7ca1975a8c080123a68a,2017-07-25 14:01:36,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
6b750fd410ccd959db815b48cd0b5804,2018-01-11 02:48:41,2018-01-11 21:48:47,2018-01-12 21:27:04,2018-01-24 00:00:00,55e437ea6e09474dfdddee9b983aa798,2018-01-10 14:15:40,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
6e0515ee87122a9140e34f7dc2fdfcba,2018-03-24 11:32:20,2018-03-26 14:07:31,2018-04-04 15:18:33,2018-04-12 00:00:00,cc84d04f45b429e9b55417f15b01aa52,2018-03-23 05:29:40,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
460dc8184b5df8c865de24c0a5b69fd3,2017-02-10 15:35:24,2017-02-13 02:21:39,2017-02-15 13:34:02,2017-03-09 00:00:00,ba6ef427eddcdf12922391f524c053aa,2017-02-10 15:27:02,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
1e434301a5cb198f25c4362829482d04,2017-09-23 22:25:12,2017-09-28 18:18:55,2017-09-29 18:55:10,2017-10-18 00:00:00,91d14212d8350307a23f62cdab6b4978,2017-09-23 22:13:50,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
d33c3fc4db8fd0f1f4978ad96fc80013,2017-12-05 04:15:51,2017-12-06 12:32:52,2017-12-18 21:38:54,2018-01-08 00:00:00,88362b1861d6006c64c8a30e48a3be01,2017-12-01 18:58:44,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
71c5bb8cc5706d93c55624d75b9bcdd6,2017-10-22 00:07:19,2017-10-23 18:58:05,2017-11-03 19:17:39,2017-11-14 00:00:00,3cf35e66383eac0fa651e99728d09c8c,2017-10-21 23:49:20,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
57255fab455feb9858e2ef1490150eb0,2018-04-24 19:03:57,2018-04-24 19:26:46,2018-05-04 19:13:00,2018-05-18 00:00:00,620d254bc4b9c32cda7b908de600926a,2018-04-21 19:50:43,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
b500d309b1692da5cf9acacdac263087,2018-02-08 11:50:33,2018-02-08 22:33:14,2018-02-19 21:58:49,2018-03-12 00:00:00,dedfb42b20552455d833569e5fd73390,2018-02-08 11:13:11,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
cd3dced2dc9404b32b5286672f63f5e8,2018-01-02 13:18:17,2018-01-03 17:39:14,2018-01-11 00:06:44,2018-01-30 00:00:00,d6a7e3621ef1e50b038deaf06e44fe6c,2018-01-02 13:07:22,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
d6ddffe6e681da24bc1e5d632224d497,2017-11-27 14:18:35,2018-01-04 22:53:34,2018-01-19 20:11:35,2017-12-22 00:00:00,2e6d9b2e86ecc0efd34ab46632ef4448,2017-11-27 13:54:18,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
a50f61856056bd0098cafba2a854495c,2018-05-08 20:15:24,2018-05-09 14:31:00,2018-05-21 20:08:43,2018-05-23 00:00:00,95ef5243238e7b30c38c33fcdf05331e,2018-05-08 19:19:08,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
c8ea6998e7065144d207ebd1e49b4a00,2018-06-13 02:37:12,2018-06-15 14:27:00,2018-06-21 16:50:46,2018-07-03 00:00:00,2f2d84378c1f56a11a3c7e6329ade2cf,2018-06-12 10:33:05,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
9e8295d8e69d9a29ea22d9c0c9f5f16f,2018-08-14 10:30:42,2018-08-15 10:05:00,2018-08-28 17:48:38,2018-09-19 00:00:00,bb8a21007d7fc7789338070eaef9c601,2018-08-14 10:23:03,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
a0e89d4138485d7b7a038f96a4bb528c,2018-03-01 17:15:35,2018-03-02 18:42:52,2018-03-27 14:22:37,2018-03-27 00:00:00,3bcc1c9f93f90f188ff37ccb4e22bad2,2018-03-01 16:55:22,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
10549f89e59058b4e3ab40d4b475a03d,2018-01-16 12:31:12,2018-01-18 20:48:51,2018-02-01 21:09:44,2018-02-09 00:00:00,73c03f80def4f5e6c940e49350125298,2018-01-16 12:06:32,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
58d5a762bcc3bc018a7c1669faa37422,2017-12-08 21:12:00,2017-12-12 21:23:54,2018-01-11 16:33:28,2018-01-11 00:00:00,7f31dc70c624428b42b32b0b0167ba39,2017-12-06 21:41:35,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
8a44674ccda540b8e0668a90a61be197,2018-08-07 13:35:15,2018-08-08 14:54:00,2018-08-14 16:24:37,2018-08-16 00:00:00,39d42259839b9cfad053b83e19e14fc0,2018-08-07 13:21:30,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
255edffca85a3cd3aab6456892a7067a,2017-08-10 03:15:22,2017-08-11 21:44:53,2017-08-18 17:50:04,2017-08-30 00:00:00,76c8089e946c8fd0cea2f819f1aa6d78,2017-08-08 14:36:00,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
ee52dae7fd06a5d6798b5cdef747edc2,2018-03-19 14:29:38,2018-03-21 19:14:46,2018-03-23 23:51:40,2018-04-02 00:00:00,c86098909905caad95e52f3c49ed3b5a,2018-03-19 14:08:41,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
d4e19535b2f75f549d799b3841795ce6,2017-03-05 19:35:12,2017-03-08 11:39:37,2017-03-14 09:54:24,2017-03-27 00:00:00,01c139e11e826da7bf9782cf1ee904bf,2017-03-05 19:25:45,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
02f818e19134685bb0b3114b4667868a,2018-06-26 15:16:12,2018-06-27 11:30:00,2018-07-03 22:12:48,2018-07-24 00:00:00,995d87eccd226be9b3c4b980d2728eb2,2018-06-26 14:56:36,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
d0e385087b9413d7f74a518fb55c56f9,2017-08-17 15:06:12,2017-08-21 14:33:00,2017-09-15 17:10:31,2017-09-11 00:00:00,8c695ffcf56400764176fd1789ec7fa2,2017-08-17 14:35:17,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
4e87ee70b31e161d2bccbcb0af7c035a,2017-12-10 10:55:21,2017-12-11 19:38:03,2017-12-31 13:06:11,2018-01-11 00:00:00,eef1b5385bc2d6cdf899eaf1337be979,2017-12-10 10:45:35,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
dfe414a11599a003b95ff5ccffb8627a,2017-05-10 18:55:12,"","",2017-07-03 00:00:00,5ff05cd5557e3cc10ba2ef800f2b8da6,2017-05-10 18:42:38,invoiced,2026-04-01T05:35:39.416793,/api/v1/data/orders
27fcfc8d27c86e1f52daa7d17fc24ce4,2017-11-02 23:10:32,2017-11-03 17:39:37,2017-11-20 22:42:49,2017-12-04 00:00:00,3675bad64212bdf96c5062ea051384e1,2017-11-02 22:59:31,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
3faee0bb2909b67bc79d9f5650f728c2,2017-11-03 12:56:15,2017-11-16 21:31:54,2017-11-22 21:41:44,2017-11-28 00:00:00,90afb8151d6aca71ae7b52a029ebc165,2017-11-03 12:43:46,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
c86e8e6320baac2c4ffb96c11f4ebc4b,2017-10-25 18:28:46,2017-10-30 13:37:49,2017-11-07 23:28:36,2017-11-22 00:00:00,31116b5bedeace2fc1202e1e5288be14,2017-10-25 18:12:09,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
bccae5c7dd2a780d7ff0324eddc18ea0,2018-02-22 20:45:32,2018-02-23 21:22:08,2018-03-15 17:42:44,2018-03-14 00:00:00,314c573c3c333b3bfdaf1b7821642d39,2018-02-22 20:25:24,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
08a4362bdde5810480007ce9baad3d21,2017-09-06 02:50:19,2017-09-06 14:27:43,2017-09-11 22:53:54,2017-09-21 00:00:00,549eaa78237c5a5c9ca1cc4a8d812208,2017-09-04 04:19:30,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
5bdb1b40eeacdbb24248cda34549e471,2018-08-08 06:44:47,2018-08-09 10:35:00,2018-08-15 16:43:38,2018-09-19 00:00:00,10e2410205407d25bc85d047ca583cdc,2018-08-08 06:28:21,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
60dd5ea5f8bfa751e88c6ba644c486d7,2017-09-24 22:44:17,2017-09-26 12:29:07,2017-10-07 13:33:10,2017-10-26 00:00:00,a4d5fcb131fab3ac106ae40ac7042833,2017-09-24 22:28:08,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
debb9c0b178e9096f08c8609c81e2924,2017-08-16 22:04:41,2017-08-21 21:08:04,2017-09-05 22:32:33,2017-09-12 00:00:00,fc7e3c066f67dcf0954cd79e8b52a7df,2017-08-16 20:28:40,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
e7f1c2016c1e04e02cb832355bfabbb7,2017-10-13 16:14:38,2017-10-17 16:22:12,2017-10-25 21:57:43,2017-11-06 00:00:00,f80a22b75de2f7ef552287c042b55904,2017-10-13 15:52:58,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
d19bf7506977eaa73334f94c63b46ade,2017-12-06 02:50:28,2017-12-07 13:58:56,2017-12-20 21:55:08,2018-01-05 00:00:00,b2adafcef9baffbef06c6e49e3d64c71,2017-12-05 16:23:37,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
92efb7442d7a27f11a453e0c0db25562,2017-09-02 11:30:21,2017-09-05 15:47:59,2017-09-08 23:41:34,2017-09-21 00:00:00,56876127578ae75a3a469572eca6602b,2017-09-02 11:21:35,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
e9753790630a0bf9f483e4b9b5defa14,2017-11-18 16:26:12,2017-11-22 20:21:03,2017-12-07 21:03:07,2017-12-12 00:00:00,a880a78363d1f9a76ec3ca2b150de0dc,2017-11-18 13:19:08,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
449661f48027faecbed83ae63b438743,2018-08-08 14:55:20,2018-08-15 12:53:00,2018-08-21 01:03:33,2018-08-22 00:00:00,499e36ddc9a7c36dd44e2dcd43a76620,2018-08-08 14:38:18,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
084276e19165eb374ea209756511156a,2017-06-08 15:43:25,2017-06-13 13:40:55,2017-06-19 18:28:07,2017-07-10 00:00:00,2ab3c22d797ae5a4199d53021ac9e78b,2017-06-08 15:13:28,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
56b1b47903483551ba7310e09e1c8726,2018-03-01 21:15:40,2018-03-02 22:17:04,2018-03-23 17:41:35,2018-03-21 00:00:00,5705bc62270ffb13ed25996c30d281c6,2018-03-01 20:54:13,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
77768b56d04254a39d08736b43642c93,2017-04-07 17:45:21,2017-04-11 10:15:16,2017-05-10 12:20:08,2017-05-15 00:00:00,3f6628878fb03f1d5fef1958971d1680,2017-04-07 17:32:24,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
44825e1c6d09b3e10747266d4209e43e,2017-10-26 14:56:22,2017-10-30 16:00:06,2017-11-03 14:22:09,2017-11-14 00:00:00,1ae3a362085a74b0934c19b2533b9265,2017-10-26 14:44:07,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
94bcf8baf19461186b00908eaaab6057,2018-05-07 16:53:05,2018-05-08 13:14:00,2018-05-18 16:33:34,2018-06-01 00:00:00,88ef4dd86ce9168daf5579d4f878f93c,2018-05-06 17:07:23,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
b434038f25087d8cb775ac6167d6d87a,2017-03-24 02:43:51,2017-03-24 15:26:54,2017-03-31 09:37:48,2017-04-12 00:00:00,643fa404d2dac7349a17416c2d2abf42,2017-03-23 11:58:25,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
8ef275e924ff8b859b1fad762be80fb3,2017-12-13 18:12:25,2017-12-14 17:03:48,2017-12-15 16:04:55,2018-01-02 00:00:00,e7fad3681883337ef2d804f54f9adbc1,2017-12-13 18:01:48,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
f90456a4a362936bedfe4f2aac7448eb,2017-06-20 13:32:37,2017-06-21 09:58:04,2017-06-27 14:50:29,2017-07-12 00:00:00,e34c35f516c039e39fe961639b87cdc4,2017-06-20 12:29:59,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
952c65fb709964e297fc065a740de6ff,2017-11-24 23:57:05,2017-11-28 23:33:49,2017-12-29 04:18:47,2017-12-26 00:00:00,e641c4c52bd0059576b2ed7d7acc2feb,2017-11-24 21:07:19,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
b88494557063ca06b09ac6feee81eac4,2018-02-04 08:10:47,2018-02-06 22:04:50,2018-03-08 20:36:26,2018-03-06 00:00:00,05a4879e7e161809c8bf4d8171b0c670,2018-02-04 07:54:12,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
bdb5eb50daae50a6f36eadc6974cc5a3,2018-03-20 03:08:33,2018-04-04 19:41:30,2018-04-11 12:37:44,2018-04-24 00:00:00,85ba0f5d522324bd5acb9d014fa37c82,2018-03-19 14:29:41,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
91486dd591ffc38e69608cd1684e6951,2017-07-14 09:30:20,2017-07-18 13:28:23,2017-07-24 20:38:15,2017-08-07 00:00:00,a052b4ec749ff1fecf61228b8dd68a4e,2017-07-14 09:18:44,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
090db52e7c7c0f9133f03da051a4321b,2018-02-06 04:33:11,2018-02-15 21:46:38,2018-02-22 17:53:02,2018-03-05 00:00:00,d82c41502ff72f11870b7546659bc8d4,2018-02-04 18:39:24,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
49e0851725249f39533e3afdb6068907,2017-11-22 10:59:23,2017-11-23 17:26:43,2017-12-05 20:09:55,2017-12-12 00:00:00,96c3480bcfc103e174ee23d12043188b,2017-11-22 10:46:42,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
95a9c3ab9abb53255cf892538cf22d01,2017-10-07 17:14:20,2017-10-09 20:20:20,2017-10-19 18:17:53,2017-11-06 00:00:00,64d68b5e88c8e4cda34a9d46314132a1,2017-10-07 17:04:50,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
25dcca1d4dd5e5ae818c2eb083b3d177,2018-01-26 11:39:28,2018-01-26 20:17:40,2018-02-28 17:46:53,2018-03-19 00:00:00,3a387120748132611868e2e4707cdbaa,2018-01-26 11:16:02,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
36d38da46c36b3d6e53020634e2be979,2018-01-26 11:46:33,2018-01-27 16:46:59,2018-01-30 22:23:32,2018-02-09 00:00:00,07f267d3cb28221009ef6852101d70c7,2018-01-26 11:38:23,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
3e6551142018cfa35fe34cc86e790ebf,2017-09-29 01:04:58,2017-10-03 14:45:59,2017-10-05 16:52:44,2017-10-18 00:00:00,0828f00051736863b477ea7277ddda6f,2017-09-29 00:47:51,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
075c121d41edf32d2ce4b13c67152000,2018-01-06 16:07:28,2018-01-10 19:18:28,2018-01-16 16:12:59,2018-02-01 00:00:00,2f5af9bfb62b1adb5d3865bbf05c4a56,2018-01-06 15:54:51,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
2223ffe5b1560249d128c769de3e6db6,2017-05-30 05:02:31,2017-05-31 13:14:51,2017-06-07 04:04:51,2017-07-03 00:00:00,335f7b1126543ca03f8bd08b7f78c5e5,2017-05-29 13:32:24,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
cee15e4c71628cb79e97aa9dd14b10c6,2018-08-21 20:40:05,2018-08-22 13:36:00,2018-08-23 20:02:18,2018-08-31 00:00:00,c7b50349c671aee4a4e97aff1c8188c5,2018-08-21 19:59:01,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
71efa359910b8b3aeab9a78a393b60c1,2017-06-17 03:42:23,2017-06-21 15:37:39,2017-06-30 13:37:59,2017-07-12 00:00:00,37da3da6179d8ae1941a30b52dd4815c,2017-06-15 12:01:06,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
379a8332c6787fc0c2f5938bf6d31124,2018-04-06 23:09:15,2018-04-09 20:18:33,2018-04-20 22:22:27,2018-05-08 00:00:00,bd6bcdd3e5ffd0d3e562f279e2b3fe3a,2018-04-06 22:55:56,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
f9ec92fefe9e8f36165390d2cf8a76f4,2017-09-24 18:25:11,2017-09-28 18:40:18,2017-10-02 17:37:47,2017-10-18 00:00:00,da0a6ee487d278ae0fc77b10e9c18d8e,2017-09-23 18:20:14,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
f6d0beda15d742eb9351737ba24ec199,2016-10-07 11:55:27,2016-10-21 12:25:59,2016-11-09 11:51:28,2016-12-13 00:00:00,676157c2d1075c88ea0009f8d7d2d389,2016-10-07 10:18:50,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
5e2fa5546c2cbda91ab09183cc6f1ae7,2018-02-27 22:35:21,2018-02-28 22:54:42,2018-03-15 22:58:52,2018-03-29 00:00:00,664a44899f2e94b4b928c781547d7bee,2018-02-27 21:54:48,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
a9d27ae943179884354286b37d064e0f,2017-09-26 04:07:18,2017-09-29 17:42:27,2017-10-11 14:34:03,2017-11-03 00:00:00,2c833074fc9fbb5d8c24ec212ce02bff,2017-09-22 15:54:17,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
d57a2dc04faae9e680626bda0a161217,2018-03-06 10:50:32,2018-03-12 15:54:50,2018-03-27 19:42:17,2018-04-09 00:00:00,7d7450d00dd0f7359d74c86cb5890fd9,2018-03-06 10:38:36,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
5f12f95bc1755253989dd6dedd75b510,2017-03-24 03:32:54,2017-03-24 14:47:52,2017-04-04 23:43:39,2017-04-13 00:00:00,22b7dd604ff5725df72b4245777f87f7,2017-03-23 08:48:31,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
a77a71408320c4a9a0ab320e798cd728,2017-09-30 11:28:15,2017-10-05 18:23:04,2017-10-08 12:49:56,2017-10-18 00:00:00,9ea386e9542809c5955f1b89354c5e5c,2017-09-30 11:14:12,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
60e7ebbbfb5f79a77465c0c27edf9650,2018-04-17 05:49:59,2018-04-18 22:06:42,2018-05-03 20:17:56,2018-05-17 00:00:00,5aad92458ca3d4d408c99f424de3cd73,2018-04-14 12:00:13,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
b8fa8e6d8f3fab19a56eff647e21eb37,2018-02-09 02:50:41,2018-02-14 12:41:57,2018-02-22 17:23:17,2018-03-12 00:00:00,7641030cb95588ea6eaeda75cb63fc92,2018-02-07 14:52:33,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
70104960c292faf07d86774cc3047cd7,2018-07-21 14:44:10,2018-07-23 15:12:00,2018-07-27 17:09:28,2018-08-06 00:00:00,6f46d796b9d7089d7d0a78e0d254f38f,2018-07-20 14:46:23,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
7611a01c864ad64ae6fc27f18713df09,2018-06-10 13:37:01,2018-06-12 17:26:00,2018-06-14 20:58:20,2018-07-11 00:00:00,8c4a924fbaf8e5d685676b7a7269cc07,2018-06-10 13:17:39,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
495fd0cd8a1b4a316256a038025ac97a,2018-03-15 15:31:20,2018-03-17 01:48:30,2018-04-10 00:44:35,2018-04-20 00:00:00,3a604ee4bab12dd296760f2295b74614,2018-03-14 14:44:14,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
4770016d1bae6437b699bea4a2ce8ae6,2017-09-15 14:55:31,2017-09-15 21:14:43,2017-09-26 21:18:53,2017-10-13 00:00:00,f5594a5beff0da9f2ae31381e7f4195f,2017-09-15 14:42:54,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
fa3c9c28979e812523cac4180cf5bbca,2018-02-27 04:31:09,2018-02-27 17:53:22,2018-03-08 00:10:24,2018-03-21 00:00:00,b513b10ef81dc22d15e850789a8a96b1,2018-02-25 19:08:04,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
191645119367588923a2fdb37a2b919e,2017-08-06 13:43:27,2017-08-07 18:18:31,2017-08-09 16:00:57,2017-08-25 00:00:00,3d6c7984f741db86885c11fb6f8ef329,2017-08-06 13:32:42,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
9a1e931787506d41070e03c467a3bb83,2017-12-06 13:18:23,2017-12-09 00:27:13,2017-12-26 22:59:04,2018-01-11 00:00:00,b23a3fbf20082ffb8fce7107c46d7355,2017-12-06 13:08:30,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
3990e05f8ede91d4ed641781605ac253,2018-01-04 05:15:18,2018-01-08 21:38:07,2018-01-12 20:35:58,2018-01-26 00:00:00,64a954ed681af38362c928f1f6a7ec47,2018-01-03 00:16:06,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
2f2169644b9e1e3b8cc23a59d8f6345e,2018-01-30 12:56:12,2018-01-30 22:16:48,2018-02-23 19:18:43,2018-02-21 00:00:00,28889b0ebcf51e11d33d3b8913ec4780,2018-01-30 12:45:46,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
