customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
170fefe7a670a64ef38b1e16aedfafb0,2018-01-10 19:55:30,2018-01-11 17:39:18,2018-01-30 17:07:19,2018-02-15 00:00:00,2f31ce5a220e0b97b2d1922c86bbbb66,2018-01-10 19:43:04,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
f5bde54c01457a0cc94cb4d893a081c2,2018-08-07 10:05:19,2018-08-07 09:48:00,2018-08-10 18:26:34,2018-08-17 00:00:00,a6f2940cae871bfd63ea94dd5c476a62,2018-08-07 09:53:58,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
0072357d0a3394d268c6abb9e30aaafe,2018-01-02 15:07:31,2018-01-03 17:18:03,2018-01-15 21:52:30,2018-01-24 00:00:00,a462f2866f3b997fbc2fdb5fb62a9ed5,2018-01-02 14:53:36,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
ac61866eb49bc6167a811bb5dd07adb1,2017-05-06 06:35:18,2017-05-08 11:46:00,2017-05-25 16:30:12,2017-06-05 00:00:00,d01e880670a9a8612c1ad4ce4b56eb26,2017-05-05 17:23:59,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
36e2bc988f301eee478f9542c39635c2,2017-06-20 10:50:16,2017-06-21 18:17:49,2017-07-07 07:15:39,2017-07-13 00:00:00,07cacf10cc226618237904718bfb96c2,2017-06-19 11:03:16,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
2ffdb3851fb34c5c1fdfd9b9116c0103,2018-06-05 16:53:32,2018-06-06 12:44:00,2018-06-07 18:07:51,2018-07-03 00:00:00,4e204da6cc8b59dcfdc532fb5a9281f0,2018-06-05 16:30:23,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
0f935b86bea2bcf211fa481f05d4ae85,2017-06-07 06:35:10,2017-06-07 15:43:29,2017-06-16 14:37:59,2017-06-29 00:00:00,db0c400a715a4ade505cf24a95e5ade3,2017-06-06 12:42:39,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
3ca9c178df280c7759485d997febb7b0,2018-01-03 04:29:44,2018-01-08 15:37:39,2018-01-16 23:44:07,2018-01-24 00:00:00,09d49d145e25e27490765a4085a8e720,2017-12-30 00:06:41,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
dce285f67cd0b2d1f5937a0316d83db2,2018-03-14 11:09:16,2018-03-14 22:51:51,2018-03-15 23:18:54,2018-03-26 00:00:00,b37e0ebb8fdc0d0167ca1c58eae98eec,2018-03-14 10:54:48,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
5bcffa803015a00394cd82974a7b0ebd,2017-09-19 21:10:13,2017-09-21 17:48:25,2017-09-26 19:44:51,2017-10-13 00:00:00,9a2e91dda30c4f2497618f2d8c181437,2017-09-19 20:57:40,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
bf632bfc93eda6f702cb9607513e2b6d,2017-07-14 02:25:33,2017-07-14 20:03:01,2017-07-25 19:19:51,2017-08-03 00:00:00,394bd8c3711009590ecf308602f1dfeb,2017-07-12 15:34:23,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
4d3e75dab77ee14de42b66f557ea4d3a,2017-06-16 17:30:16,"","",2017-07-10 00:00:00,d1edb80f6670902ebbb11765b96873da,2017-06-16 17:21:21,canceled,2026-04-01T05:35:57.465259,/api/v1/data/orders
f67d6771a9719cab1c7e5630e488ffd0,2018-04-28 07:00:28,2018-05-03 13:43:00,2018-05-08 18:52:03,2018-06-04 00:00:00,987b037ce809649fbc99bb85a3cc022c,2018-04-28 06:15:36,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
e28342a4db3c563f3240768ca71af4c4,2018-06-29 02:53:25,2018-06-29 13:02:00,2018-07-02 14:25:00,2018-07-12 00:00:00,383e295c58b1b5e923ba15932359ad38,2018-06-28 11:41:39,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
5af2a18351fbd81159881d394366f8f7,2017-04-08 19:22:25,2017-04-11 11:03:40,2017-04-18 15:45:52,2017-05-09 00:00:00,c805a38699c19dd700dc3215d25ed7f5,2017-04-08 19:06:55,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
3f8a26a3def48cf9e839630cf45708b7,2018-07-27 20:30:49,2018-07-30 09:12:00,2018-08-06 17:19:25,2018-08-13 00:00:00,ddfa1e68bf845862d55c2616b5ca20ce,2018-07-27 20:21:49,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
86bc6bd1900b994ddc27a7c37221e822,2018-02-27 13:35:29,2018-03-03 01:07:48,2018-03-07 20:38:47,2018-03-19 00:00:00,6b2cfda97c8ef916043547d84658ba6f,2018-02-27 13:25:14,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
8c2b073d2ea1cbf5a7ce9e62e94a2cb7,2018-06-23 15:55:58,2018-06-25 13:04:00,2018-06-27 13:13:19,2018-07-23 00:00:00,bb67cc66d5cb19032b1cfbaa4d36b371,2018-06-23 15:39:30,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
67fc18dd86245cfd653233ab73bc0887,2018-05-10 07:09:45,2018-05-10 11:58:00,2018-05-15 16:33:20,2018-05-30 00:00:00,d41b4a82416b8d3138e5b941cb3fa1bc,2018-05-09 20:36:26,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
e99bf5f6cd5edbec2d65abfa12bf3f03,2018-03-01 14:56:56,2018-03-02 17:25:28,2018-03-28 16:44:25,2018-04-11 00:00:00,c872a25ce42bdc8fe653b0cf95274608,2018-02-28 14:57:20,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
0a504dda1e89540d0924bb3fdc81b343,2018-08-20 10:50:31,2018-08-20 14:56:00,2018-08-23 18:55:45,2018-09-18 00:00:00,69f8ac735b4a0bbbcdbe4a87e9041a21,2018-08-18 22:46:24,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
a477a78d1d66bf544b48734476a03516,2017-12-15 13:58:30,2017-12-18 21:34:43,2017-12-20 17:10:06,2018-01-04 00:00:00,cf76c6e04bd586a2cf526c57144cbede,2017-12-15 13:48:43,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
a1da863f70b9622a0bddfd8cf2581eff,2017-12-17 23:18:27,2017-12-18 18:48:59,2017-12-26 13:33:48,2018-01-12 00:00:00,c579a0c822b7a4fe7586d0d2fa75a0a9,2017-12-17 23:08:39,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
0f4110e56d8b37cc71853e8bbaef9a5b,2018-01-05 09:39:36,2018-01-09 23:47:25,2018-01-19 19:17:24,2018-02-06 00:00:00,3799eaef99301de82b197ce9bd563b41,2018-01-05 09:28:49,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
5679b266a296360d8e87c0c4abbe98f6,2017-03-06 20:05:21,2017-03-07 12:07:55,2017-03-15 12:32:30,2017-03-31 00:00:00,f6f837b4bdc91f8c4306f0819916a11c,2017-03-06 19:56:42,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
891e43360de6c95937fde8f4d6672658,2018-05-14 09:35:16,2018-05-14 15:12:00,2018-06-01 16:04:12,2018-06-06 00:00:00,b503b740e8fd1459f15b442444b2d4ee,2018-05-14 09:20:53,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
e6213fe9cfaa822b49088fd66ea9263c,2018-01-25 21:51:35,2018-01-29 20:43:20,2018-02-05 18:46:17,2018-02-22 00:00:00,d2d1dffb59073c276cdd5dc8d4c609c6,2018-01-25 21:33:34,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
63a1959e073182fbe5460b3090474c6d,2017-02-13 09:25:11,2017-02-16 16:41:16,2017-02-22 08:07:40,2017-03-10 00:00:00,8a4543daf946b1a63667049506da26f8,2017-02-13 09:12:58,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
1fe381f4b615df3b145782822bc200af,2018-03-13 14:28:32,2018-03-14 16:37:44,2018-03-20 16:03:23,2018-04-05 00:00:00,6542055e71e2ba285676fe57d0822618,2018-03-13 13:33:43,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
f2f63bdf3220e5fb4f7237a1eb13bac2,2018-06-28 10:31:31,2018-06-28 13:36:00,2018-07-09 22:46:32,2018-08-03 00:00:00,816d8c857c3f15aa8b8dd70be0744d20,2018-06-28 10:13:55,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
f15d561b107a884d554a55f2c1756ee2,2018-08-20 22:10:40,2018-08-23 08:03:00,2018-08-28 15:58:04,2018-09-03 00:00:00,acf1727645a8acc35c463a98c6cea8c1,2018-08-20 21:59:32,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
bb7995b533e66e107b35aa9a3a9be102,2017-08-30 18:55:11,2017-08-31 16:27:54,2017-09-09 01:05:24,2017-09-21 00:00:00,8a44c114784f2da023afb7558ff80e2d,2017-08-30 18:44:11,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
89fe1107a7a7a8e70a256454d3da5335,2018-08-01 20:15:21,2018-08-02 14:49:00,2018-08-03 21:19:23,2018-08-06 00:00:00,b2b86f50f1d5ec8763fc9fc6894ac6c4,2018-08-01 19:51:31,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
b103b8c8af8eb17c72c213b36ccd4f34,2018-03-13 04:48:01,2018-03-13 16:54:45,2018-03-16 20:18:17,2018-04-11 00:00:00,014872cb0c4fc7695c70484966baa65c,2018-03-09 17:31:31,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
74379616bd5d8e791fb89b759216a164,2018-04-17 15:50:34,2018-04-18 17:45:39,2018-04-23 23:58:55,2018-05-10 00:00:00,c908311ac45b5f0fa0a2a362fdf6b233,2018-04-17 15:30:29,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
8266047feab97e3f2a81b323a0fc42b0,2017-02-07 04:05:26,2017-02-09 15:05:18,2017-03-24 13:23:43,2017-03-13 00:00:00,5a90bdab22ab69f4095415dd55451b66,2017-02-04 10:57:17,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
2996c6f9c1d4db56aa70c0172b5d8ed4,2017-10-14 18:33:34,2017-10-17 14:16:58,2017-10-30 15:42:34,2017-10-24 00:00:00,fc273d6a4897ae00a76e8265d134098e,2017-10-10 22:51:38,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
8f7d18118d3b6e8a43e0dee9cd0deff0,2017-12-05 04:19:21,2017-12-06 12:19:02,2017-12-11 23:34:21,2017-12-29 00:00:00,62ac92693b6cbeb12a8a91c8f5c332ef,2017-12-02 21:21:53,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
e63c6b323e4b6afb6a6d9b219853ce5a,2017-11-23 11:50:57,2017-12-07 19:09:10,2017-12-12 22:42:43,2017-12-13 00:00:00,2e947480a69010d3f969b8a9be70d399,2017-11-23 11:40:04,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
2a6de83a178c8492e3988bdfe44e2d89,2017-08-10 22:05:12,2017-08-15 19:23:51,2017-08-24 18:37:50,2017-09-11 00:00:00,42680f6afdb63743a39c5947b57e4bf0,2017-08-10 21:51:45,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
3e191139c6ff2feb5d20cf581282e059,2017-07-24 22:30:16,2017-07-26 16:55:51,2017-08-01 14:37:28,2017-08-23 00:00:00,f690cb26ababaf40550a4623359c3298,2017-07-24 22:20:59,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
b6021af6074c8657c467992429b9a368,2018-01-25 11:53:31,2018-01-25 20:31:53,2018-02-01 17:49:52,2018-02-21 00:00:00,4e797467960184f4812ea77710c08b05,2018-01-25 11:45:37,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
c420271268e6755e9db3055aae7ce17b,2018-02-21 03:20:07,2018-02-22 00:42:19,2018-05-01 16:12:05,2018-03-16 00:00:00,f09ab7ba678ff9971a9e9b52999030ea,2018-02-21 00:06:40,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
292759c0fe3e504f153cdd08f84596b6,2018-06-12 17:31:25,2018-06-13 16:28:00,2018-06-19 18:21:52,2018-06-28 00:00:00,f9bde8c7ab97cb7d58a57997e1b61e0c,2018-06-11 13:46:56,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
435638f4628d4cce72d5ed0a416974ba,2018-05-18 10:46:20,2018-05-18 13:26:00,2018-06-08 11:48:22,2018-06-13 00:00:00,2c87632da2d3149c3812ca5da44418e6,2018-05-18 09:55:36,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
880572600cc257ecbe27ccfbe7d77e89,2017-09-04 15:44:18,2017-09-05 21:40:12,2017-09-12 19:53:29,2017-09-26 00:00:00,f4b7becde70d564135f8ba225f70abd7,2017-09-02 17:10:38,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
17084ed39947b199ababfe28c0044b39,2017-08-11 17:30:10,2017-08-16 12:15:04,2017-08-29 19:25:10,2017-09-08 00:00:00,c94517a93bb24f22495c95eb3f90adc5,2017-08-11 17:17:17,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
c67f83708340f88414c55c7679a3dcc0,2018-01-25 12:59:45,2018-01-26 17:30:11,2018-02-16 00:32:56,2018-02-21 00:00:00,c496b1ddd286b59e5334364656ac60d7,2018-01-25 12:38:09,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
0a63548671f07e285558169123b2ab35,2018-04-19 15:49:04,2018-04-21 01:16:42,2018-06-04 20:53:32,2018-05-18 00:00:00,d5b6b10a0acfe51d85e7da606c4dd371,2018-04-19 15:25:46,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
959367aaef568c17e9c7e43bfaa6d97e,2018-01-16 08:50:28,2018-01-17 01:09:21,2018-01-17 20:30:36,2018-01-31 00:00:00,2f2c37a8993eb931289ed7a8a546791e,2018-01-16 08:40:21,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
30b20bc16a24542a1310d0f251678344,2018-03-08 02:29:23,2018-03-09 00:22:29,2018-03-21 00:41:51,2018-03-29 00:00:00,40c89a3efbb4e5b164ffeea7085b487a,2018-03-06 18:38:19,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
14adf05160841b9f4b22f189542c794d,2017-07-27 10:22:46,2017-07-28 19:52:39,2017-08-02 19:46:12,2017-08-22 00:00:00,542a2c666cc61a67907e200c8cce4a78,2017-07-27 08:50:06,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
