customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
cc8b1556b283b7fcc7b5ae2106a99eee,2018-08-17 03:15:18,2018-08-22 11:40:00,2018-08-27 15:32:43,2018-09-06 00:00:00,dad751910ee8793efe38a28bd04cf1d8,2018-08-16 08:16:22,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
3f900bd55c8b0d06474ca46cf359a998,2017-07-06 03:25:32,2017-07-06 13:27:43,2017-07-17 18:12:48,2017-07-27 00:00:00,8b5056c432a43ae02436c309892d84ff,2017-07-05 00:57:31,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
e6373b38f5b4317a6754f63bcb8c6509,2017-05-14 21:22:28,2017-05-17 11:59:20,2017-05-19 14:12:17,2017-06-06 00:00:00,c9229f668c1028a77a433afa8b93f122,2017-05-14 21:11:45,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
93c437a123d1d0df54db7df19b321939,2017-11-23 15:13:31,2017-11-28 19:37:01,2017-12-16 18:19:01,2017-12-20 00:00:00,02d33b6a9d9e61e68ef9190bd30aefce,2017-11-23 15:01:36,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
480ab762bbcc6642337375d34f848df9,2018-02-26 20:30:54,2018-02-28 20:04:56,2018-03-19 18:08:09,2018-03-27 00:00:00,ce2cc2623c66816137c1887f232ace69,2018-02-26 20:21:07,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
af1789225641b6acc60f97f3f32f5673,2018-05-09 04:31:28,2018-05-10 12:38:00,2018-05-14 17:58:44,2018-05-23 00:00:00,e11780f33e850a77d1b3c2fa13ed5d4b,2018-05-08 11:49:49,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
544bc20592fcfeb460e15c6f312bdf99,2017-02-06 13:25:18,2017-02-06 15:35:54,2017-02-13 08:13:58,2017-03-03 00:00:00,88f2acef90e7ca305b8b5db51dd0be27,2017-02-06 13:11:31,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
00a39528c677a55852f57235f988b837,2018-03-23 18:08:07,2018-03-28 10:57:42,2018-04-02 20:49:05,2018-04-05 00:00:00,3e27135b0c650634ca397ea4c2943e1e,2018-03-23 17:52:14,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
615e08c75d2c15cca541c181358bc5b2,2018-08-24 16:30:19,2018-08-28 16:51:00,2018-08-30 15:38:46,2018-09-05 00:00:00,685fba1a5551ac4728f304d9afc1b826,2018-08-24 16:10:44,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
097c16abe2faea176ce88673499b5525,2018-08-09 03:50:22,2018-08-09 16:11:00,2018-08-13 22:44:30,2018-08-20 00:00:00,2b5d5c1847d069c5efeb82f4056c15d8,2018-08-07 17:47:15,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
2053482e414b4e2f2bd0dc9715f300a8,2018-04-03 05:28:26,2018-04-07 00:42:34,2018-04-09 14:52:25,2018-04-12 00:00:00,bbb8f308ef79e2783aa8714a4fa7e2a8,2018-04-02 20:56:08,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
3208272b8e9b21b56d16be9ec8d03b0a,2018-04-04 10:10:26,2018-04-05 00:38:27,2018-04-09 23:05:27,2018-05-07 00:00:00,47a68d6559dccd71f4e167f1b4d5fa8a,2018-04-04 10:02:07,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
eaca42ceea47b823f2265aa4dd3b2a57,2017-12-18 23:51:35,2017-12-19 19:42:00,2018-01-02 23:23:39,2018-01-22 00:00:00,380a1cd01e1d188bf799fb08276e32da,2017-12-18 22:46:30,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
a3d5d5765cc2e17795e0bbef744c282b,2017-11-30 18:52:33,"","",2018-01-09 00:00:00,60903313e31779a246b126e7e895694c,2017-11-28 18:55:12,processing,2026-04-01T05:35:24.705062,/api/v1/data/orders
66b1555c5aaf32eda9799f8c6af3a884,2017-11-24 16:52:42,2017-11-27 16:12:05,2017-12-13 15:25:20,2017-12-19 00:00:00,de4c5454fb8e64f76ec9689a472b23c7,2017-11-24 14:45:59,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
2846a8f4913f4f983358a99bcc979369,2018-03-30 19:15:09,2018-04-02 19:16:47,2018-04-14 16:24:38,2018-04-19 00:00:00,5759a07ad897af5017002314211af1ee,2018-03-30 19:03:15,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
c0f2ac8bda6a84f4d3666f08760d0ef4,2017-02-10 23:30:15,2017-02-17 09:54:10,2017-02-24 17:09:47,2017-03-23 00:00:00,a8b8b7289262a652bbc1c042766c97c8,2017-02-10 23:23:35,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
48e5d2b2d852ddbca633fe87804939cb,2017-01-28 04:34:46,2017-01-30 13:01:34,2017-02-08 14:38:50,2017-02-24 00:00:00,08432abcf785878edf1221a0611960ea,2017-01-26 20:37:39,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
12d30511157400710800ce34958bfc71,2018-02-22 11:15:36,2018-02-23 18:13:26,2018-03-09 23:04:30,2018-03-16 00:00:00,8ed04b54dcdfc2f9daeafb5aa0411644,2018-02-21 22:43:09,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
e36989d340a15c6633215aa83087750c,2018-04-05 10:28:58,2018-04-09 18:52:26,2018-04-18 18:58:41,2018-05-04 00:00:00,d3a011a36521385bf54a729fce3b6bde,2018-04-05 10:12:00,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
f079d438f007085c7450888abda83420,2018-07-20 11:46:16,2018-07-20 13:54:00,2018-07-26 16:42:53,2018-08-06 00:00:00,f2b150da2994a9a654a8af90977b9cc9,2018-07-20 11:28:01,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
cbd695d33e330f53d0d480b280111aeb,2017-03-14 17:33:28,2017-03-15 14:23:11,2017-03-22 09:55:38,2017-04-04 00:00:00,d24b287420a2c9f6fcbe91cc11d788c3,2017-03-14 17:33:28,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
f93df0428349b10970413433e6aa5d6b,2017-03-24 22:25:12,2017-03-27 10:20:05,2017-04-04 13:37:53,2017-04-20 00:00:00,ac497fa7b396844289feb8bf6c8ac608,2017-03-24 22:12:48,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
2b5e912b5f0c054a0548725c2f7b6a02,2017-11-02 11:45:16,2017-11-08 20:58:46,2017-11-10 20:31:39,2017-11-24 00:00:00,313e3fc72246d0f98bde45c221c7bcec,2017-11-02 11:25:31,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
4419ffd0c94c3507645f8a8e87e42fff,2018-01-09 14:09:34,2018-01-11 21:48:48,2018-01-19 21:03:53,2018-02-01 00:00:00,94c6026e6a2dcfeb6847cef50df19736,2018-01-09 13:54:01,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
fa865c3b6a22d9eae6d21cb673649062,2018-04-18 09:35:17,2018-04-20 21:24:59,2018-05-10 21:42:38,2018-05-28 00:00:00,c195e207709acb5b45f5b8d6e67899e3,2018-04-18 09:25:19,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
369eb3d661e1d58298d904d8c3be17dc,2018-05-15 12:31:36,2018-05-22 10:18:00,2018-06-12 19:32:19,2018-06-08 00:00:00,fa1bc00c5ff3bb7e0f2de96d76e2ee05,2018-05-15 11:59:32,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
6e8c1982f98054e1b60a4a3ecfec3fdf,2018-07-28 14:30:29,2018-07-31 13:45:00,2018-08-07 18:22:03,2018-09-04 00:00:00,e08de031276032b05881e30eac0860c9,2018-07-28 13:11:23,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
a0fc515e385cfcd3492a839b02f57cef,2018-03-10 09:28:02,2018-03-20 17:33:05,2018-03-27 01:22:57,2018-04-13 00:00:00,19482dab7e55b687df4b2aec7bf23f55,2018-03-10 09:10:20,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
abf6c27878d1fe953f3aeed7df8a4d32,2017-07-14 02:25:49,2017-07-14 16:43:52,2017-07-21 18:32:02,2017-08-03 00:00:00,52c3edf18680e4785029db436e8c22c0,2017-07-12 19:56:51,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
7b6558a31dd47d6fbf4907248792e26c,2017-12-26 21:10:27,2017-12-27 23:56:45,2017-12-30 15:44:53,2018-01-15 00:00:00,39d8500c0e37306e6bf2c13d7f298972,2017-12-26 21:01:47,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
e4ea02f816abc2c366d5988b65ced86f,2018-03-18 21:50:41,2018-03-20 19:36:50,2018-04-05 19:12:47,2018-04-17 00:00:00,20a18fef7fddaf04fa9f4dd66b3f78f4,2018-03-18 21:39:30,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
8b2ff3f5bafe3a694b5c2c7f3f63f08c,2018-04-11 13:09:59,2018-04-12 17:48:46,2018-04-17 00:13:27,2018-05-03 00:00:00,bfd287ec712ec9ad5debe07d10399fb2,2018-04-11 12:47:32,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
3df71cb6e2d4c4b0c0b83c0ef3e8f5b5,2017-09-14 16:30:22,2017-09-15 19:20:04,2017-09-21 16:19:03,2017-10-03 00:00:00,85eab7a4f0d59bd1eccd9fd217691aa6,2017-09-13 16:24:58,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
956db7328e406f8d4ff14c4763d8956c,2018-05-19 18:32:31,2018-05-21 12:08:00,2018-06-06 16:49:57,2018-06-25 00:00:00,d1ea13fc1406243e6f6134582bf1bbc5,2018-05-19 18:18:10,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
f18a529fdb25fa6ac42814aae9bb6431,2017-03-24 15:55:29,2017-03-27 11:45:33,2017-03-30 12:56:56,2017-04-17 00:00:00,8dcdc3f032fcbc54ae56d5a0f0c2f18c,2017-03-24 15:46:56,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
4e8c561a05a9ce1de6804af430f3ea9d,2017-07-31 19:50:08,2017-08-01 19:04:38,2017-08-07 18:29:33,2017-08-23 00:00:00,a054d68189a478a9884aef3fc2fcb6f9,2017-07-31 19:33:23,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
bcf86029aeed4ed8bac0e16eb14c22f5,2017-04-21 22:25:14,2017-04-25 15:01:02,2017-05-16 10:47:59,2017-05-11 00:00:00,71932b1adae11f63e4a454bb85d4235a,2017-04-21 22:16:56,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
1599a28dfa97a32b693d2d3ce29bc2b2,2017-03-07 04:23:12,2017-03-08 13:06:54,2017-03-17 12:22:06,2017-03-29 00:00:00,137e9582e80ce34b3205c7cc8466ec29,2017-03-04 22:33:20,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
28a126ef0304974604ae3ac918789e84,2018-02-21 22:48:17,2018-02-22 18:32:57,2018-03-09 17:52:41,2018-03-13 00:00:00,32cd1d979b9373c462bdb9a06e5bf4f3,2018-02-21 22:29:07,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
13d5c0d8f58b98b7b5fce3cefa1becfc,2018-08-03 11:44:11,2018-08-03 17:29:00,2018-08-21 16:52:14,2018-08-28 00:00:00,e2a0f7c30f5e78d97892b4140fdc0979,2018-08-03 11:27:04,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
3d14ef1b615443e8569574ccf4c70ffb,2017-06-10 23:02:39,"","",2017-07-03 00:00:00,f0cb299a9702d7db4e501895d61d2baf,2017-06-10 22:46:28,invoiced,2026-04-01T05:35:24.705062,/api/v1/data/orders
f1af79ed0c452b79fec6a0217f60a6da,2017-08-13 16:55:17,2017-08-14 16:12:41,2017-08-18 10:24:01,2017-08-25 00:00:00,008720830a8a30e39e6f22f81818a141,2017-08-13 16:44:57,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
bca0fb95cf743f0e9a07ccc75fc0e407,2018-06-04 17:52:43,2018-06-05 19:04:00,2018-06-06 16:32:14,2018-06-28 00:00:00,1bfc6a0fec1d7e511b040f474ced0c0c,2018-06-04 17:27:42,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
bb2f6698ebaced61f5c8d20c2aaabf76,2018-03-25 22:00:19,2018-03-27 05:48:45,2018-04-04 20:28:31,2018-04-16 00:00:00,1300da43ff811b40b28c5c7b8128bf40,2018-03-25 21:17:41,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
10242429481cedab70f61a45e1a9fb88,2018-06-08 21:39:40,2018-06-11 13:35:00,2018-06-13 16:32:42,2018-06-26 00:00:00,93946756257ca00a0bd35bf9e162718e,2018-06-08 21:21:51,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
d494b02fb3835e2d398d44ea7f275bce,2017-03-29 02:10:36,2017-03-30 13:55:14,2017-04-12 19:08:14,2017-04-18 00:00:00,7fc14928697eee65dc635592072afaa8,2017-03-27 21:24:30,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
72c845f0388f7f571639e5bea61a061a,2017-03-18 16:25:24,2017-03-21 10:21:25,2017-03-30 13:17:52,2017-04-24 00:00:00,18cc8479fa2db4a1166ab0d28ff2f54b,2017-03-18 16:25:24,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
520e20cf271769ea1844e71104d65956,2017-12-16 19:17:22,2017-12-18 22:58:03,2017-12-22 20:06:51,2018-01-11 00:00:00,17e6cc1eacf9ee440e45af8b99785845,2017-12-15 16:15:10,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
b1a61930f7a035bc34f86f22eebed4ae,2018-05-15 20:56:09,2018-05-16 15:51:00,2018-05-18 00:42:32,2018-05-30 00:00:00,bccbe20275c5ca847160e9ca42aa220d,2018-05-15 20:36:18,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
f15d200ef0ec72271b2f83d53604fde9,2018-05-18 00:15:15,2018-05-18 14:57:00,2018-06-08 00:28:33,2018-06-22 00:00:00,387ab69cd89bb3ed95402ff3d7f50b94,2018-05-17 16:46:01,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
d43631902ab293111a2fc26aae11c230,2018-04-24 19:30:18,2018-04-25 13:06:00,2018-04-28 11:05:03,2018-05-14 00:00:00,f79fa5890e2258ffbfa357dda38402e8,2018-04-24 19:20:01,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
9c2d7e734f6c068b707e9ab0bffd5048,2018-04-02 17:15:27,2018-04-04 18:06:47,2018-04-18 00:31:56,2018-04-20 00:00:00,6175b1fa7ea822df4907c8e4b71fc192,2018-04-02 17:03:38,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
c72d1cfbb75bd73135c4e6a08a87ff53,2017-04-10 20:42:03,2017-04-12 11:54:49,2017-04-17 13:38:08,2017-05-04 00:00:00,bc3f00ad0efe370a931d034fedaecf61,2017-04-10 20:28:34,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
c88c5bfaeadc82cfb0b11d562db2172a,2017-04-27 01:15:19,2017-04-27 11:56:47,2017-05-16 14:33:27,2017-05-26 00:00:00,62da4cc6aa63ba0c28dd6418ceac3dbc,2017-04-26 22:55:05,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
36cc031ab99b639ada133b4cb346f826,2017-03-25 02:33:45,2017-03-30 16:32:54,2017-04-17 08:06:51,2017-05-05 00:00:00,b0220dd81253d8ca2c9dd8be8caf49b5,2017-03-24 06:12:05,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
d1509144d1cf3f6f0932a979d3a3b8c4,2018-05-01 02:36:35,2018-05-02 08:35:00,2018-05-08 17:27:24,2018-06-08 00:00:00,4b582fb59bf53f9f3e213edbf4917a83,2018-04-30 18:06:42,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
6be5849e706666bb0b9ac0fc130efe0f,2018-01-25 15:20:21,2018-01-25 23:07:32,2018-01-31 21:14:12,2018-02-23 00:00:00,618a75a5455f1971e39c8bec6af25e8f,2018-01-25 15:01:29,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
3dd7e34382c3fae6bd89bf41b2c7c291,2018-07-24 11:35:32,2018-07-25 14:34:00,2018-08-03 19:12:28,2018-08-23 00:00:00,f1bdbadeb03d8a0e4c6c2f3ffaf32b35,2018-07-24 11:25:27,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
5cf5b3de76c53f7cf0c8b9a614318002,2017-03-30 17:45:13,2017-03-31 14:43:03,2017-04-17 08:10:18,2017-04-28 00:00:00,c1e492840f4fcc3995f6464acd94661f,2017-03-30 17:32:37,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
e1c0318960b73aa3bd90b9500f7ba6fc,2017-11-24 03:49:23,2017-11-24 18:56:59,2017-11-25 13:23:00,2017-12-08 00:00:00,b4e2b782ea1fa86d7abf9fc538af9005,2017-11-24 03:37:31,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
f216989f29fffd9bdbb0debc76afe3f7,2017-05-29 21:22:43,2017-05-30 09:12:36,2017-05-31 14:21:34,2017-06-09 00:00:00,84a29ed9a83dd55591f24898abc6f1c7,2017-05-29 21:09:38,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
f96e15f676d7314516ac863a42da8b4f,2018-05-30 14:16:44,2018-06-01 09:05:00,2018-06-04 23:48:35,2018-06-18 00:00:00,c3f76f14ce3587ab9df86c8caaac928c,2018-05-30 13:49:32,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
2fd639782d6044fb98e1370ce3acef0b,2018-07-23 14:31:47,2018-07-23 15:21:00,2018-07-31 18:42:29,2018-08-14 00:00:00,5e105321549880c6b806ccb3605eb980,2018-07-23 09:19:56,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
8912c3b927be99f1f80b81354883114c,2017-10-21 14:49:40,2017-10-24 18:58:50,2017-11-08 18:04:19,2017-11-14 00:00:00,a6b1ef6078eba08fce9fdc3263d690c1,2017-10-21 14:31:35,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
5c4c2390111b27f6f0289038407b381b,2018-04-10 16:35:19,2018-04-11 19:06:28,2018-04-18 00:51:19,2018-05-02 00:00:00,2a1ca5e0a47b3b8fdbb8da5b34ed45e8,2018-04-10 16:25:39,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
3a5a9c83ac1027afafe0598a12c7d6d3,2017-10-07 14:49:14,2017-10-09 17:47:54,2017-10-16 14:06:01,2017-11-01 00:00:00,0dd1400bcb0a842a18f9f659e724f7ff,2017-10-07 14:34:19,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
23bc2804a5d9ee2d56d3b5b2bfcdbe1a,2018-06-18 21:18:01,2018-06-26 10:07:00,2018-07-06 14:23:05,2018-07-19 00:00:00,2e24aeccba21e9699a167d51dbc35fc9,2018-06-18 21:03:26,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
a373b0a9df3236a0bd069c9a01922713,2017-10-02 12:49:26,2017-10-03 19:04:23,2017-10-11 12:00:11,2017-10-27 00:00:00,1a867802edf4f74cef9de8cfe691e5f3,2017-10-02 12:34:59,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
5c64020e37f618d9a40f45d7fc5a7970,2017-03-20 13:45:06,2017-03-21 15:21:24,2017-03-23 17:15:57,2017-04-17 00:00:00,a4bd0ba6a11d3e4dda50d5d4c23952d8,2017-03-20 13:45:06,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
23d432ad2fda40be9a59b060703503f8,2017-12-30 11:13:28,2018-01-05 22:10:54,2018-03-20 00:12:42,2018-02-02 00:00:00,87f795f6abd4bbe786854091a9c6e651,2017-12-30 11:01:42,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
674fa8530087a50d62a68830c4221ce0,2018-02-08 19:35:32,2018-02-09 23:48:47,2018-03-19 18:54:42,2018-03-02 00:00:00,10c3c7fea20a1ed15c6e55e90b3fb084,2018-02-08 19:22:36,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
1a56026e25c55e895a50fc6927743c1a,2018-03-09 23:20:28,2018-03-13 10:18:42,2018-03-16 13:06:57,2018-03-23 00:00:00,69df1d467702671ed04aaa60c5996701,2018-03-09 23:07:10,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
b46b92545792b60cb001d909c3831ebe,2017-02-10 02:45:37,2017-02-13 01:52:19,2017-02-17 17:47:57,2017-03-09 00:00:00,5a9f106e9db0c818cee0c5c4a5efb352,2017-02-08 19:33:34,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
a9cade3439281b14f81dbaa4ea56242c,2017-11-24 23:14:53,2017-11-29 00:02:29,2017-12-13 20:32:54,2017-12-21 00:00:00,402094e1d8f8b5f681f962bc2554345a,2017-11-24 20:06:04,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
32810b0f4b9819d00a42b73956854780,2017-08-01 20:27:25,2017-08-02 18:17:04,2017-08-08 17:07:56,2017-09-06 00:00:00,5ed0ef9993cc883d89e624dbb08fb74f,2017-08-01 19:32:27,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
b4a44120b7b9e503fc473b953771df90,2018-08-02 16:24:04,2018-08-03 11:06:00,2018-08-10 21:32:44,2018-08-28 00:00:00,067cdcc9257641b7d0ed7a49a466dd8d,2018-08-02 15:53:58,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
9b98fa6c604ac83f3031c2894205632e,2018-02-28 21:29:07,2018-03-02 00:25:03,2018-03-15 19:07:53,2018-03-20 00:00:00,0888cf8a7f975f34f13e851049b35dd6,2018-02-28 21:17:37,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
41e8d9c16fbf082197a4584299fc7c03,2018-06-27 08:53:26,2018-07-05 09:41:00,2018-07-06 20:04:51,2018-07-23 00:00:00,b7a7ac8cd7f24354a07b090362fbb6bd,2018-06-25 23:07:50,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
250611bb96a6ae1849bd7815cf3b67a0,2017-07-26 20:15:22,2017-08-02 11:55:50,2017-08-10 19:40:14,2017-08-28 00:00:00,1816604dbb7f5d2f152dec74b3379aa2,2017-07-26 20:06:20,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
b24ed72a67bb8e128eb4eb427d47a3d9,2017-11-12 18:50:37,2017-11-16 19:38:35,2017-11-22 01:41:08,2017-11-27 00:00:00,dcd8f0cb152fc6a01d1f98726d00696c,2017-11-12 18:40:08,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
1f09757902b8881d55a29f5380d546de,2018-03-01 18:50:33,2018-03-09 15:38:34,2018-03-20 13:28:58,2018-04-10 00:00:00,0332758ed6bf8f4c1ffa5b6bf5b5725d,2018-03-01 18:43:02,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
f31f6b6f82104984ce2ee05d9f9c755c,2017-11-22 16:26:29,2017-11-23 19:17:12,2017-12-04 18:37:13,2017-12-13 00:00:00,df473c5f4e43c7d63af78684cc44c521,2017-11-22 16:06:05,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
f7c5afab273b47ab517e096e0219b932,2017-09-05 15:50:35,2017-09-06 19:37:44,2017-09-11 22:19:57,2017-09-28 00:00:00,0be5691eb4c245d190a1e194494f754d,2017-09-05 15:32:33,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
