customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
c32c81e28e06a9bb6d3b24878e1caa05,2018-05-31 11:51:20,2018-06-01 14:11:00,2018-06-11 18:58:36,2018-07-16 00:00:00,68f22824fa054075c52f660019cce134,2018-05-31 11:39:55,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
78b4a497874ceabb1f3dd6bb862b9713,2018-03-12 21:30:22,2018-03-14 02:12:35,2018-04-26 18:38:49,2018-04-05 00:00:00,a47dd39bbaabbd5ae4ea18dd43cdef11,2018-03-11 21:37:09,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
19f23438124b802768aabbef91d4ecea,2018-04-16 19:11:31,2018-04-20 00:24:42,2018-04-20 16:44:45,2018-05-02 00:00:00,fd73324057cc65cae5776cf4bc9ff56f,2018-04-16 18:10:14,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
ef50d20cc1ac3214564b0f6d3d63ed64,2018-05-03 04:35:16,2018-05-03 13:16:00,2018-05-07 22:18:34,2018-05-21 00:00:00,1aa6dcae07029eb10e20eaa903ce9636,2018-04-30 11:37:25,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
66aa7eb2404b076d9883feb24ece3f14,2018-08-06 09:35:09,2018-08-07 12:11:00,2018-08-14 18:56:42,2018-08-23 00:00:00,8badb85035ae9283c53e42b0ab697410,2018-08-06 09:18:32,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
dc4dbafb39aecfe8d561171fb2793d5e,2017-12-28 16:38:26,2018-01-12 00:35:46,2018-01-17 22:05:45,2018-01-23 00:00:00,481a51f75cdfb2f0a592648739dfb8cf,2017-12-28 16:26:41,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
a7c87c25dbdded68c26c640582cb5ddb,"","","",2018-10-02 00:00:00,0d3adebce4bebc1f80a7f36e9833f497,2018-09-03 18:40:50,canceled,2026-04-01T05:34:46.393606,/api/v1/data/orders
9d408eba773d0ed51cf8e3c398bbd72f,2017-08-16 03:30:18,2017-08-21 13:06:17,2017-08-22 22:17:54,2017-08-30 00:00:00,31d2d973ab3772f718de008bfacc3d07,2017-08-15 18:51:26,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
3e90f244f79cec7fbaba94c4cf081f3c,2018-08-01 10:31:44,2018-08-01 15:59:00,2018-08-15 15:09:53,2018-08-23 00:00:00,556a840ca8df33d08ff39fed4a28792b,2018-08-01 09:54:54,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
15f01f6f68d778e5adcafe2216db0945,2017-11-24 21:35:51,2018-01-04 21:03:47,2018-01-16 20:12:40,2017-12-18 00:00:00,b9978fd04acfedd507165e3f7ec97b05,2017-11-24 18:19:17,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
4f8fe4b823a5dd42a7e42bd5cbdd985d,2018-03-10 13:08:27,2018-03-14 00:21:31,2018-03-19 21:41:38,2018-03-28 00:00:00,0baa56401ae212e308d73cba2911ae20,2018-03-10 11:38:42,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
b5121f7fd1b0aa4addd65853b3b2e1b6,2018-02-10 18:48:14,2018-02-16 17:33:25,2018-02-28 23:16:50,2018-03-14 00:00:00,995ecfdb2406d9b579cf84368f42e7a0,2018-02-10 18:25:06,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
da67a008e8bbd5c0c6e6f9ae44121d84,2017-11-29 02:17:03,2017-12-07 01:27:41,2017-12-13 16:29:08,2017-12-20 00:00:00,18b7eabb777a9afcf244fac3c27f3391,2017-11-27 20:04:29,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
607e0ec914dd874eb698c705093fa73f,2017-11-29 02:19:52,2017-11-29 17:18:00,2017-12-11 19:38:44,2017-12-15 00:00:00,f54b76164346da8a6015b7e92a645f58,2017-11-27 16:02:39,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
2506353d8e7d5df20d0da907b6c5aac0,2018-08-08 22:25:12,2018-08-15 13:36:00,2018-08-23 13:54:35,2018-08-24 00:00:00,2f051c48f79c5d8bd789e2f51f24700e,2018-08-08 22:13:19,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
fc72a2bc404989848c8afa35fab9accc,2018-06-05 17:14:58,2018-06-08 14:02:00,2018-06-20 19:52:01,2018-07-16 00:00:00,5a90df645c69ff1165894c2f2c11e1cc,2018-06-04 17:02:06,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
ab3642244247c0c638253fe68ee4c345,2018-07-07 10:15:21,2018-07-13 14:11:00,2018-08-02 23:07:33,2018-08-03 00:00:00,003edccf16bc5ec447f592913b3df2b4,2018-07-07 09:02:51,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
ab33d614535376ac075ef3f164f9bda7,2018-05-12 16:55:27,2018-05-15 15:17:00,2018-05-18 17:07:38,2018-05-30 00:00:00,5b397bd9f4b5824b8bcccd02f062bdcb,2018-05-12 16:39:25,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
ef3c615b55eb1d05a3edac12405268c3,2017-05-15 13:10:15,2017-05-16 16:06:26,2017-05-19 12:30:09,2017-05-24 00:00:00,e69c09a33d9b7edf03204eb2f7e828b1,2017-05-15 12:51:44,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
5837febb7dfeda8c90ea7ff652f980b2,2018-01-10 10:32:39,2018-01-17 16:46:45,2018-01-18 20:21:46,2018-01-26 00:00:00,dfb6faf0797af302d9074ab52d997f68,2018-01-09 10:26:56,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
bebf28180d9c37aad1ee418004188eec,2018-04-11 22:10:16,2018-04-12 22:57:24,2018-04-20 13:48:46,2018-05-21 00:00:00,e5266bf70f5e421e61c8df95a55ae917,2018-04-11 21:56:45,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
f19beee41a937253515eac4b47aaa81b,2018-04-12 19:30:13,2018-04-17 23:24:34,2018-04-26 15:40:59,2018-05-09 00:00:00,b0742e6cd15cd84cf91b637b0b601d77,2018-04-12 19:18:18,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
8cb759609b468ec8d01195f328535068,2018-03-27 18:49:00,2018-03-28 19:02:35,2018-04-03 22:22:43,2018-04-23 00:00:00,2c6c5c881336bcec2d8c89cb05184a81,2018-03-26 18:45:21,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
bfe94f549c2eaf050dfcb6332b9ce759,2018-04-29 21:10:04,2018-04-30 13:27:00,2018-05-12 02:08:47,2018-05-25 00:00:00,c98ec8cb960d61c4375413b70f225104,2018-04-29 20:44:57,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
25444fc37980f07edb5b68ee7de4468b,2017-06-13 03:42:45,2017-06-13 11:03:00,2017-06-29 17:02:43,2017-07-18 00:00:00,875e0781ef9c68f87a5d998f87502891,2017-06-13 03:31:45,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
524d837e3425c24c61000a639ffe2f4f,2017-10-20 15:05:52,2017-10-20 20:42:09,2017-10-25 20:27:44,2017-11-08 00:00:00,3778f227b2036fdc76e56d070ea45c8b,2017-10-20 14:46:53,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
85bc87d9673932d86363aa6616850eb0,2017-08-27 10:45:07,2017-08-28 13:43:06,2017-09-04 16:04:35,2017-09-20 00:00:00,2596b6e257bc5fb3e104adb5ca0c41ad,2017-08-27 10:31:39,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
e7bcaff19f8b12cf07de86e2796652d3,2017-09-11 22:45:26,2017-09-21 20:13:58,2017-10-01 15:04:07,2017-10-04 00:00:00,61ff26ac3b205fc54a7431bb3b032cf0,2017-09-11 22:36:52,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
5134c65c1978c45add46996351adb242,2017-08-15 18:24:54,2017-08-18 18:49:32,2017-08-21 13:53:25,2017-08-28 00:00:00,f84142abcd970057a7ed92e21b1fd33b,2017-08-15 16:43:59,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
6621fc803c8d57a9007f43d50c52694e,2017-08-31 14:00:11,2017-09-01 20:22:25,2017-09-11 19:42:34,2017-09-22 00:00:00,30f3565c987f787c24733cdb37313a0c,2017-08-31 13:21:36,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
8e71dc840067c82e8b4ac32521c9bcb4,2017-12-07 09:34:35,2017-12-08 16:39:13,2017-12-18 22:57:11,2018-01-05 00:00:00,8fb220d5401020315f24eaba44d2e77b,2017-12-07 09:27:23,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
c65b3c6d4889ae58adf4102af9c283d9,2017-11-29 18:37:25,2017-11-30 16:59:21,2017-12-06 18:59:07,2017-12-22 00:00:00,9256f7001c89e801855625e05c21537d,2017-11-29 18:10:38,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
4d93cf82ad543d0d134458186931e611,2017-03-29 01:15:44,2017-03-29 12:26:14,2017-03-31 14:08:12,2017-04-17 00:00:00,18ed62e249d4b637b186e91f0374a476,2017-03-28 23:49:15,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
d36ce7c3037a8087bee53db85b419b30,2018-05-17 02:37:13,2018-05-19 06:53:00,2018-05-30 14:48:23,2018-06-04 00:00:00,5449f77a049c11b2e8b645ecfef2ebbf,2018-05-15 17:59:17,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
e64d63f1e2d292e774d451d7b55f711d,2016-10-10 13:01:33,2016-10-14 13:01:34,2016-10-17 14:01:34,2016-12-14 00:00:00,59f26737bbeea8142a7e982cfce13e7a,2016-10-10 12:39:06,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
4776e7e1e52b6f3157692342c51477ff,2017-08-23 23:10:15,2017-08-24 20:30:06,2017-08-25 15:10:48,2017-09-05 00:00:00,44aa038bc4a637f4c0c9ab66da0c48aa,2017-08-23 22:58:05,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
b3c4d524670496e53db937a755a002e6,2018-02-25 18:27:32,2018-03-02 17:44:51,2018-03-07 21:42:55,2018-03-16 00:00:00,76ef2fe6ef1b33ffff4a14e2b49abb9a,2018-02-25 18:12:49,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
ab6775e7e0990f4edb36429dc6fec28a,2018-08-16 23:15:11,2018-08-17 14:47:00,2018-08-27 12:26:42,2018-08-30 00:00:00,4885f680d19431887659d8d44e97599c,2018-08-16 23:05:03,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
7a2f3fea8b2d7476c6c3e1ce334c4d57,2018-01-06 02:08:00,2018-01-09 17:05:45,2018-01-16 14:55:18,2018-02-02 00:00:00,72f73037e114c82d0b49a74b4d7532a4,2018-01-05 17:05:46,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
f0bdf021706156be0a9c2517e26237ce,2018-06-16 12:18:43,2018-06-18 12:22:00,2018-06-21 16:04:49,2018-07-11 00:00:00,20f7bd9604c674a8a5fb0e8673c5862d,2018-06-16 11:54:35,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
022422df869df5d9e924456635d9b091,2017-11-28 10:40:51,2017-11-28 19:21:14,2017-12-01 18:05:49,2017-12-12 00:00:00,df86f734aa38ba760f6b627af3870974,2017-11-28 10:19:01,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
b94970aef6a60b0904db484a81f0ef11,2018-05-16 15:34:51,2018-05-19 07:50:00,2018-06-06 22:13:10,2018-06-08 00:00:00,c150d0cdd6a3320d8b475792bc422069,2018-05-16 14:20:47,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
9308db403109319985f5bf1d950a9557,2017-05-22 19:31:30,2017-05-25 16:16:09,2017-06-05 12:24:49,2017-06-16 00:00:00,14f67483eeb4f3204bff15ecab4dbd45,2017-05-22 19:23:10,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
e60d09530ea34dd2ad7a33d35bf73086,2018-03-21 18:09:30,2018-03-23 00:05:41,2018-03-23 17:48:43,2018-04-04 00:00:00,ca786c07fdbcd2a6beb42eab64c23a3e,2018-03-21 17:50:59,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
4438ad15cf7315f2de20eebdb7b12840,2018-07-24 10:31:07,2018-07-26 07:22:00,2018-07-27 20:41:49,2018-08-03 00:00:00,db274d549125d73b0e1052886af9422e,2018-07-23 22:35:59,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
dcf28d347a6e85c7c92db5579b08ef05,2018-07-16 09:24:16,2018-07-20 15:06:00,2018-07-25 18:51:17,2018-07-30 00:00:00,65b5c34eac96c508fd60327de50a2d3c,2018-07-16 09:09:55,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
078f7e926df5377c345fa291b7d63317,2017-09-02 02:51:03,2017-09-04 20:40:21,2017-09-11 12:56:46,2017-09-28 00:00:00,3b2af016e04e30d2b6ae3f321e2cda20,2017-08-31 03:38:39,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
73cb49c250b8c84bbba1cc2a3a767013,2017-10-10 03:56:22,2017-10-10 18:30:07,2017-10-17 20:46:11,2017-11-01 00:00:00,e4dd49ba0611671232dcae9e0dc08206,2017-10-06 23:12:16,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
c266da042d905d3d3ca0276604c78e52,2017-03-15 15:52:54,2017-03-16 08:57:20,2017-03-22 12:18:10,2017-04-10 00:00:00,35b63215663d34dc972adc12d2cfe9bf,2017-03-15 15:52:54,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
97c3206d614083e8f256184bb271778b,2017-09-12 22:35:14,2017-09-14 16:36:37,2017-09-19 02:32:20,2017-10-03 00:00:00,071d4951a2505f0880cf9db3a48e21f6,2017-09-12 22:25:24,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
970f91cf8d03ab0855cb4b697fe2b6e9,2018-04-19 20:11:10,2018-04-20 17:52:00,2018-04-30 11:58:45,2018-05-21 00:00:00,990d8645aca16537246c78b0e24ccf95,2018-04-19 13:34:58,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
48577f823aa2ebde3bda0767a3e1b925,2017-11-20 22:07:01,2017-11-22 14:22:10,2017-11-25 03:10:23,2017-12-01 00:00:00,5b7ffb8d013b6d0b4ae7a8f454fa9bd7,2017-11-20 21:52:34,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
887a4af9b36671b35fac1219972a48db,2017-04-25 20:25:13,2017-04-28 11:16:29,2017-05-11 12:05:02,2017-05-24 00:00:00,8c64dfe75b003b8f1eddd9721843049a,2017-04-25 20:16:31,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
f27a9b348d5a0701b3794397a49aa9fb,2018-06-22 21:58:42,2018-06-25 16:44:00,2018-06-28 22:21:15,2018-07-23 00:00:00,fe151b6cee0c332491549decb948f94e,2018-06-22 21:16:19,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
02ee17ed5705b0015ca334b76b8373e5,2018-04-18 00:33:28,2018-04-18 23:22:18,2018-05-03 22:08:44,2018-05-21 00:00:00,a16c1e5c3c877e414d0e584e18ccb860,2018-04-18 00:21:36,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
e7a9bb8214b36109177e6b3b3be6ba33,2017-09-26 12:07:21,2017-09-29 22:27:31,2017-10-03 20:32:24,2017-10-18 00:00:00,fc4b2a0590430c3cef1c11dc737e4517,2017-09-26 11:54:37,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
56dad3e649e50cf4927b68490c559f8a,2018-08-16 10:24:03,2018-08-16 14:44:00,2018-08-20 15:55:02,2018-08-29 00:00:00,47d2367a665bbdf93b5db53cfc4f5d2a,2018-08-16 10:08:28,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
9f013819439467d13f6f19edfecf468b,2018-04-29 12:35:19,2018-04-30 12:55:00,2018-05-21 18:33:50,2018-05-25 00:00:00,8512df9f60e6856ac5ddd43a9a19bd36,2018-04-29 12:20:23,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
9eb85dfb61032b308cd9dafec6fcb3ee,2017-09-30 11:24:47,2017-10-06 16:55:18,2017-10-09 17:46:04,2017-10-18 00:00:00,5a65cedc025f607cbdb4c5219f648ae3,2017-09-30 11:11:25,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
8f33e94f957ad118c65e94fe36aff3d3,2017-05-14 21:55:20,2017-05-17 15:33:47,2017-05-25 14:22:47,2017-06-06 00:00:00,c5ca3893d72f5cb80e62ed87fc4700fc,2017-05-14 21:45:11,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
1d2b981cedb5a187a9eb0c2ecbf0df2a,2017-01-28 10:32:15,2017-01-30 13:20:35,2017-02-20 15:36:08,2017-03-16 00:00:00,59db0cf65fd439e6e76ec105e3aa421c,2017-01-27 18:47:11,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
31d542804172b7d8478fca8e6c47eba7,2017-09-06 13:15:23,2017-09-12 19:58:45,2017-09-18 20:12:06,2017-09-26 00:00:00,dfc7bfc60d0dfafee75e8eec014851f9,2017-09-06 13:07:38,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
ce6121237a09886811612ccb1d51ff88,2017-07-04 12:50:12,2017-07-05 15:33:35,2017-07-06 14:18:23,2017-07-17 00:00:00,b0c677ad0ea26bc5e9e3fd85bf05c9c3,2017-07-04 12:39:14,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
9aebdec7f58b8eee8e2e495b0b0f67a1,2018-08-01 23:43:51,2018-08-02 12:00:00,2018-08-06 16:14:39,2018-08-10 00:00:00,562123563a31d7d3d69fd9ce87a0d443,2018-08-01 23:27:56,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
47dcf1a90121b6a747ed6329072c0c4f,2018-02-22 01:28:35,2018-02-22 21:19:21,2018-03-02 16:09:08,2018-03-15 00:00:00,be29b4d0774e9898e80770918c0f2f64,2018-02-22 01:14:05,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
c7b636cdd628ac8e9a1815e0ea5ac5ce,2017-11-27 16:15:32,2017-11-28 23:28:47,2017-12-27 14:14:38,2017-12-27 00:00:00,842cd0a979d57e29ba51a0f84a844cd8,2017-11-27 16:05:00,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
41e6032fd1fb2f76526323b4c68f0e93,2017-11-07 07:30:38,2017-11-07 20:16:44,2017-11-13 22:58:40,2017-11-24 00:00:00,b002261c1b562472adb57d81cc90995d,2017-11-04 09:44:23,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
c9bdee275fc8f4af25bbcd411c94239c,2018-06-18 16:40:53,2018-06-19 13:41:00,2018-06-25 14:05:39,2018-07-20 00:00:00,e9240e3e8bd5fbca3e55e993b597b512,2018-06-18 15:51:10,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
475687b15b6e95e545b937e5a597d00d,2017-05-22 21:25:16,2017-05-23 08:02:14,2017-05-30 09:43:04,2017-06-02 00:00:00,e43c3a1ff03aa2c3ca0ccee512f62371,2017-05-22 21:17:02,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
4180c4ede1ca838ec201a4e473e5830e,2018-01-16 03:51:21,2018-01-22 14:24:16,2018-01-25 22:10:14,2018-01-31 00:00:00,d7257440e4f74ef83b7bcf3d5e247e14,2018-01-12 23:37:41,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
