customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
3ace70c2a53c63bdd0f8b12c02b1e4d6,2018-02-24 09:15:27,2018-02-28 23:13:20,2018-05-03 11:46:32,2018-03-26 00:00:00,0f016423033058b7bef153a01ff9100b,2018-02-24 09:02:10,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
2f4e25590a0019db4998de8bd7cc498e,2018-01-18 09:37:01,2018-01-18 22:19:21,2018-01-23 21:32:47,2018-02-08 00:00:00,f81d11112171f1ea416d591f864d960f,2018-01-18 09:12:58,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
5833a641a3ec9e804da73d17e57ebca5,2017-09-01 02:24:31,2017-09-01 19:03:55,2017-09-05 21:42:36,2017-09-12 00:00:00,33d89aec64b61f0dbd880fa8d8dbec5f,2017-08-30 11:45:20,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
58803ced08e52f5e3b028ef81d8c9563,2018-03-05 04:15:24,2018-03-05 23:23:36,"",2018-04-03 00:00:00,4041bc9d1b1fce0b58abecb8060fab29,2018-03-05 03:47:11,shipped,2026-04-01T05:34:38.021219,/api/v1/data/orders
c6a61ca0eb08e3c60bdcb638c921691a,2018-04-02 13:35:21,2018-04-03 17:56:37,2018-04-14 12:11:34,2018-04-19 00:00:00,13f0a8913015ac1227a6b09f518c475d,2018-04-02 12:24:41,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
c58715ca3ace911c2dca3f824abc8b8d,2017-08-23 20:15:12,2017-08-26 11:23:51,2017-08-31 20:09:05,2017-09-05 00:00:00,4baf66d022680c163d31c85a42b6bbd6,2017-08-23 20:08:27,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
90dbcbd73383508c89e1140a3c4d65a9,2017-03-28 16:15:12,2017-03-29 15:39:53,2017-04-03 15:23:42,2017-04-17 00:00:00,38173930252d680d26301b01fbc43de4,2017-03-28 16:04:16,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
cee53b7d3dd56da687a4fa61c6ce8d32,2016-10-07 23:13:46,2016-10-11 23:13:46,2016-10-28 13:51:23,2016-11-29 00:00:00,1069874467b6a425853288c450f68fc9,2016-10-07 22:51:32,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
175dd7b2bfca46e0ff5cbca65b9c6e7b,2018-04-01 05:15:16,2018-04-05 00:19:13,2018-04-26 22:16:26,2018-05-04 00:00:00,1c8898140458c37fbbf0be37d47193b9,2018-04-01 05:03:10,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
7aa99a903d05793582d4b4b678f55300,2018-02-12 17:28:24,2018-02-15 22:17:04,2018-02-26 17:17:48,2018-03-08 00:00:00,c2915f1e4570dc14bb429295f925507f,2018-02-12 17:10:02,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
37ae206bb3c1fb4f09b26efdfea782a6,2017-05-09 22:22:48,2017-05-10 15:30:08,2017-05-15 11:24:41,2017-05-26 00:00:00,45a6db7c0c90c420e4659ae681f7e761,2017-05-09 22:05:09,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
0713f33e5e39aab4a6ceba626f05b914,2018-02-02 23:30:28,2018-02-08 23:54:33,2018-02-23 18:29:12,2018-03-12 00:00:00,b63a4baa025f1db7cd7f3bd5f4336c11,2018-02-02 23:15:07,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
039b0a43d31bd90051298c4c41a277ea,2017-11-02 22:06:31,2017-11-08 20:19:39,2017-11-22 02:06:36,2017-11-29 00:00:00,3b91f4d4c8c900e3cbca45d17a5c2cfb,2017-11-02 21:48:41,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
b0cd3f867f1b5e1b8d41c7712c19a889,2018-03-06 16:36:25,2018-03-08 22:29:34,2018-03-28 01:38:44,2018-03-23 00:00:00,eb9467fb82e562d5d44ece6d6b8a42d0,2018-03-06 16:23:19,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
fc99aeadad12e8925f558305956a08aa,2018-01-13 15:33:31,2018-01-15 15:46:55,2018-05-23 20:56:25,2018-02-08 00:00:00,c2a550cc5f966506b717532441c221e5,2018-01-12 15:38:34,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
00efae0d386ce3132b63e35b3aa79ec6,2017-06-29 23:35:20,2017-07-03 14:32:21,2017-07-13 20:25:53,2017-07-21 00:00:00,8c760e278dae85ccf9365fa1653bf04e,2017-06-29 23:22:27,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
7969565285115f37d943df3f762ca81a,2018-02-06 14:15:49,2018-02-09 00:38:48,2018-02-26 17:26:01,2018-03-13 00:00:00,076b2c2ebef1ce8600aec810d3bf6286,2018-02-06 13:50:32,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
8ea3b6bb64805e8007638d84577686ea,2018-05-21 20:55:05,2018-05-29 09:26:00,2018-06-06 18:42:18,2018-06-18 00:00:00,201ad03a4a02b4aafe81bcfdb0e71627,2018-05-21 19:23:46,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
e319a29c050e39145b04672558a1c559,2018-05-12 17:17:37,2018-05-14 13:01:00,2018-05-17 12:17:30,2018-05-30 00:00:00,f8a93d345f9735b3e95c7d307b80bbe9,2018-05-12 16:55:49,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
16cc3f64905e653b68d869cb6f63ba25,2018-04-16 19:51:47,2018-04-20 20:04:39,2018-04-25 19:48:32,2018-05-11 00:00:00,6ac559b49cbb0d6d7c3eb071891785c7,2018-04-16 18:58:04,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
b73be6f00df5391f3b315935ec0341ef,2017-04-07 13:35:11,2017-04-10 09:10:38,2017-04-18 14:54:36,2017-05-03 00:00:00,16c9dc0ba34547f2eb228bcb2971815f,2017-04-07 13:22:40,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
d1b373f540c9e9081095b729cb55e953,2017-06-13 18:25:36,2017-06-14 16:04:11,2017-06-19 18:32:15,2017-07-06 00:00:00,f232f2ea81a3f61313f6bb0f759e624d,2017-06-13 18:15:36,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
b7d9cfc07534e3fa839cd6c4bbb8f29a,2018-05-12 03:35:16,2018-05-14 13:18:00,2018-05-18 21:12:11,2018-05-30 00:00:00,f7200ad3e68f02597521f8c0864de400,2018-05-11 08:27:06,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
2e18d81f24d69a3d10e46a230bb466d9,2018-04-16 00:35:31,2018-04-19 16:08:53,2018-04-20 16:41:59,2018-04-26 00:00:00,c37e2b2752a33b18419055e591329f5b,2018-04-16 00:25:51,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
de956ad243196560aa9e66ca05681f65,2018-03-15 12:30:22,2018-03-15 23:14:57,2018-03-27 15:33:05,2018-04-03 00:00:00,f604358c0baff3de069eed26f7a923d5,2018-03-15 12:15:07,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
9e7a0c5b509890c8ed65fde7d8a3302c,2018-03-03 02:51:32,2018-03-05 21:37:50,2018-03-16 21:41:48,2018-03-27 00:00:00,3ff5709e1eed2f4bf1cfdccaf65c6337,2018-03-01 10:08:45,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
c03bc660c6d5ae4ff54845c3d7917686,2018-08-05 15:15:13,2018-08-06 14:09:00,2018-08-08 22:28:29,2018-08-14 00:00:00,b218243f33a7a07db609c34312c95c96,2018-08-05 15:05:43,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
b7dc27ac1b54155804e7550da93aaa01,2017-06-23 02:30:46,2017-06-26 14:52:14,2017-07-19 16:35:41,2017-07-14 00:00:00,7955a52aeb9d87cd04d970f6cc22c98e,2017-06-22 11:14:21,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
910636a4f7f8671c368176ea6dbb4277,2018-08-11 11:35:19,2018-08-17 15:41:00,2018-08-24 14:34:46,2018-08-29 00:00:00,60cbc2a85ecd535c911397c150d60627,2018-08-11 11:27:17,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
78a3b5cdc93c178a8dcc9580a504a7fa,2017-11-21 03:46:13,2017-11-24 18:24:47,2017-12-15 17:55:26,2017-12-13 00:00:00,f7203d9ccdf6519081031222d1f49788,2017-11-18 13:32:20,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
03be246c6a30b0be83a6de87cc6afdf3,2018-07-30 12:30:54,2018-07-30 14:50:00,2018-08-02 18:16:52,2018-08-13 00:00:00,3032417cfacc8603eb6cec97030060b2,2018-07-30 11:55:51,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
1eff2b97ea85a4a43eb612a29a2c169f,2017-09-09 15:30:22,2017-09-11 18:10:50,2017-09-20 22:47:00,2017-09-27 00:00:00,f57d1c0df61322155f9afd92596de339,2017-09-09 15:07:43,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
0c4a0b8d4ec522828d3c1cb06797222d,2018-04-09 12:00:09,2018-04-10 21:48:54,2018-04-26 21:14:53,2018-05-02 00:00:00,600d041553eb72147b8e475e08156864,2018-04-09 11:17:40,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
c470b8a12dfb575e2e9427903d02af4c,2017-12-08 16:11:43,2017-12-11 23:58:28,2018-01-13 02:22:05,2018-01-15 00:00:00,ec69be9fc7fbfea191b1252ccfad7732,2017-12-08 15:51:52,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
d1568f1104d2015dc70bdf7d9ab88dd2,2018-07-31 21:40:18,2018-08-01 16:00:00,2018-08-07 23:56:48,2018-08-17 00:00:00,4abc7b5330425bcf9c2f7f48151a88c0,2018-07-31 21:05:49,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
d18a3edaf7f0a96519805924ea52d3d1,2018-02-28 22:35:30,2018-03-02 14:36:05,2018-03-09 20:37:47,2018-03-22 00:00:00,5c07b7c36b41a0b6a841fa9a8bd26ca7,2018-02-27 22:37:13,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
ba73e78b0ba65ced564cd836853e7fce,2018-01-19 21:14:17,2018-01-22 19:46:41,2018-01-24 13:39:38,2018-02-05 00:00:00,4cfe0eee95cf16affb0b1b647b379e51,2018-01-19 21:04:41,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
9139413a8af28cd2c28e150c393b8f7a,2017-11-23 23:12:29,2017-11-27 22:26:39,2017-12-14 21:03:27,2017-12-20 00:00:00,15f51fa174f4b9b412e245aa5d723db8,2017-11-23 22:00:33,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
249f741b40d98efc8b5cc7bc2d8f3b1a,2017-11-17 04:06:24,2017-11-17 21:36:56,2017-12-05 18:58:52,2017-12-08 00:00:00,e751df080556bc6d287bfb067be23393,2017-11-15 17:34:03,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
6888824f6a0a78173ad41847d2dac2f0,2018-02-06 17:15:32,2018-02-09 22:05:05,2018-02-14 23:06:46,2018-02-22 00:00:00,07bd0c7e13ac7c3a408dd3bc8f18fc78,2018-01-30 15:18:07,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
f3aba96f3eceba3cdf6bd72d2bccb867,2018-06-26 11:18:07,2018-07-03 14:41:00,2018-07-07 16:18:27,2018-07-30 00:00:00,1a7c68f8b0d5a140d89aa6ab7f7b4409,2018-06-26 10:48:18,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
40d6f365c521be62b2d8d1eb59cb075e,2018-03-29 18:11:01,2018-04-02 21:24:30,2018-04-20 15:11:43,2018-04-27 00:00:00,bb1d4525338473e108ecf58d9cd57a6b,2018-03-28 18:14:55,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
4b1b5c848616a4b5fa9d76cb1d12067b,2017-09-25 17:50:16,2017-09-26 22:31:51,2017-09-27 16:52:40,2017-10-10 00:00:00,00337fe25a3780b3424d9ad7c5a4b35e,2017-09-25 17:39:29,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
12c0a2ff9cb14a1215dd2b9b8616ce06,2017-11-28 03:40:14,2017-11-29 01:46:35,2017-11-30 20:04:24,2017-12-11 00:00:00,70303c8f09c18171b0c0b226b699436e,2017-11-25 10:31:33,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
a47edaa032738bb960410036a140f2e4,2018-08-01 12:30:27,2018-08-03 15:45:00,2018-08-06 17:46:34,2018-08-10 00:00:00,2c23f1e95bc8b5a7a891d3d4a7651c3d,2018-08-01 11:04:47,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
c8312397127d7b1cf18e77a37efcbe01,2018-04-12 15:35:25,2018-04-14 03:11:08,2018-04-18 17:32:31,2018-05-04 00:00:00,78319eed3d0e14a32693dcb23db4c0d6,2018-04-12 15:21:23,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
7cdc15c0092dd54a106da374009fc73b,2018-08-17 12:30:12,2018-08-22 16:07:00,2018-08-24 23:22:34,2018-09-19 00:00:00,30828ec5d05237d99e2ffd4d77e5b492,2018-08-17 12:13:41,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
9452bc0fd2c071a21ea6fd2373fe0c23,2017-05-03 15:32:12,2017-05-04 14:46:14,2017-05-19 08:12:19,2017-06-02 00:00:00,1e6e729cbdd94df526b317598aaaaf62,2017-05-02 12:10:15,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
f82b51953c5ce4b803faaf7e95e1c858,2017-05-04 19:25:13,2017-05-05 09:26:02,2017-05-10 08:52:54,2017-05-25 00:00:00,0985a44f5d8e8bf1d6a48717584cec06,2017-05-04 19:14:54,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
