customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
c9f4ba83dac10144e8c752e5b371ad61,2018-01-08 14:54:20,2018-01-09 21:57:33,2018-01-17 23:51:23,2018-01-31 00:00:00,2ca8aec06570512711a574eb7b961321,2018-01-08 14:46:29,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
9d117ff3220412aa3c654878555759b1,2018-07-05 16:32:34,2018-07-05 10:17:00,2018-07-10 23:58:23,2018-07-26 00:00:00,eca1c60d914e6b6b936a63727aaffe7f,2018-07-04 22:37:56,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
55883315bfdf93b29586555bf619e117,2017-07-25 03:50:26,2017-07-26 03:11:13,2017-07-31 17:33:36,2017-08-29 00:00:00,789be7af719fd7c9ac8ece69f76f876f,2017-07-23 15:34:47,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
b249a228615f39c7b6fa3bf1f2ecba9a,2018-01-06 17:52:19,2018-01-08 16:56:22,2018-01-11 17:43:01,2018-02-09 00:00:00,4146a8b684caef22542409dd06db0d32,2018-01-06 17:43:47,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
cb694219846bd216f5e9f9e147ab7163,2018-06-12 19:45:36,2018-06-13 15:22:00,2018-06-14 18:37:42,2018-06-21 00:00:00,eafb515f2cbb10b7de674ea74296f619,2018-06-12 19:08:39,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
011a899e735ec86f00f26089cdae09cf,2017-12-19 11:38:26,2017-12-20 19:58:21,2017-12-22 14:39:38,2018-01-10 00:00:00,bf62f944fa656342103c135e7e20bfb2,2017-12-19 11:25:01,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
016784346c1119828280815c2c6dda98,2017-12-19 09:50:56,2017-12-19 21:19:00,2017-12-22 13:05:57,2018-01-12 00:00:00,1566b03e9df5420213f4e45d3b753aa2,2017-12-17 20:45:17,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
213c7704baa0006844081034fc1f0659,2017-12-12 21:17:27,2017-12-18 16:36:41,2018-01-21 14:45:08,2018-01-11 00:00:00,59bc7868dd1001b0e0affabebe64b67c,2017-12-12 21:01:29,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
329a43b53ea6c822baaf29e41c49874c,2018-01-06 18:06:42,2018-01-08 19:54:14,2018-01-19 18:16:35,2018-02-06 00:00:00,a7c5388d858597ae7ca4e4a1dec8eeca,2018-01-06 17:56:19,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
16af4776f014e8082722faa86b17be9f,2017-11-09 08:15:34,2017-11-13 18:11:46,2017-11-21 16:48:54,2017-12-04 00:00:00,3bb9b0ab151de6d32543f721e301d58b,2017-11-09 08:00:45,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
35c96160ee1db65f1cbf4fbcb6f38826,2017-11-24 22:19:37,2017-11-27 15:21:39,2017-11-29 22:07:14,2017-12-08 00:00:00,394ff86ee81814bb5f88c7e8ad2812b3,2017-11-24 19:03:25,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
8297545d11104871ff4516789a25d3f8,2017-11-24 19:59:31,2017-11-28 22:55:45,2017-12-12 21:09:53,2017-12-21 00:00:00,039f61edec89c6f0edf8dd1a0bdea1fe,2017-11-24 16:08:38,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
e633b2864e7aeebef890c4709eb72a34,2018-06-26 20:55:24,2018-06-27 11:10:00,2018-06-29 17:33:13,2018-07-05 00:00:00,62527ffb0a777fcc82e4796cb9cc3583,2018-06-25 20:59:09,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
522d542f869e1cd1db0df769db11b761,2017-07-18 10:05:34,2017-07-24 17:33:16,2017-08-03 18:24:14,2017-08-09 00:00:00,171c9f9a5667b0bea55d8b78c27bc5bd,2017-07-18 09:57:34,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
6835fddffe88b1763b64bb4e27076180,2017-07-31 11:45:15,2017-08-01 18:22:18,2017-08-02 16:21:49,2017-08-11 00:00:00,cc5a08847378509a7fbf5fe301bbd57b,2017-07-31 11:29:39,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
2db1314a679d8c3199d69bca0596b88a,2017-08-14 10:25:19,2017-08-17 20:43:27,2017-08-23 23:08:47,2017-09-05 00:00:00,9102c4cce353ccf061738fc045c2e27d,2017-08-14 10:12:24,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
955d4456e83263262d6b8d14526abf92,2018-03-09 02:30:31,2018-03-09 15:38:20,2018-03-15 16:07:41,2018-03-20 00:00:00,8345e1e2a321e4b374a65fe12d8b30d3,2018-03-08 16:06:18,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
0324eee00643cd63d11ec25cb930d53e,2017-01-28 20:32:25,2017-01-30 12:00:42,2017-02-08 12:31:55,2017-03-07 00:00:00,a52e6fa2d7c6ecaf73ff5f7f10438339,2017-01-28 20:09:18,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
26ad0f0ff22fd1874b664e7cdbf2cecb,2018-06-20 18:47:21,2018-06-21 15:27:00,2018-06-26 22:18:49,2018-07-17 00:00:00,dfee6abeb1d68f04563ff2499a4dccfd,2018-06-20 17:53:07,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
8207d1e4a52163b3351a281e7f553fa4,2017-07-19 16:45:09,2017-08-03 20:05:02,2017-08-09 20:17:58,2017-08-10 00:00:00,efee98b139c9167c141b4892eecb215b,2017-07-19 16:33:04,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
d52125d82ae2b3eb944358dbca0b9361,2017-08-19 02:26:24,2017-08-22 20:23:51,2017-08-31 19:58:09,2017-09-12 00:00:00,9ddf9aab4ecd8705edefb485abf28a36,2017-08-18 18:42:21,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
ef44d54e8a801a4f7b67b374e14db9fc,2017-07-23 14:55:09,2017-07-28 21:44:26,2017-08-03 14:17:53,2017-08-21 00:00:00,8e1e84cffb2c5174a4d5d9026c0a5013,2017-07-23 14:41:19,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
be0ac06e46d02ddfeff63176906c0496,2017-04-08 13:05:55,2017-04-13 08:19:40,2017-04-20 09:14:53,2017-05-16 00:00:00,58aebe1d668d109ff150b32efbffa817,2017-04-08 12:28:09,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
f82e7ea7e2191c41cdab06dbe728a725,2018-08-06 14:10:12,2018-08-07 15:24:00,2018-08-14 20:44:52,2018-08-15 00:00:00,c39c44584dde0d84f912a395af0bef21,2018-08-06 13:54:52,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
a0976b080c0c8ac3189bd68da77209c4,2017-06-01 20:50:15,2017-06-06 11:38:41,2017-06-19 16:11:44,2017-06-29 00:00:00,69b60c85164df072f63b06bc0bda9804,2017-05-31 20:36:19,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
271581e923a076626b2e98a49be8c039,2018-06-25 17:19:03,2018-06-26 16:10:00,2018-07-03 15:56:48,2018-07-13 00:00:00,8de5dd99d488cbaf9ecf38e08c08be10,2018-06-25 16:51:54,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
7b6c23de3037071d2b6b35fd19365405,2018-02-03 20:10:18,2018-02-05 17:52:18,2018-02-20 20:14:04,2018-02-26 00:00:00,983e5d2c468a86ae94f71d9f99277cb5,2018-02-02 20:06:17,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
e4ca3eaba02322e4a127326f77e0cf7e,2018-08-20 15:50:17,2018-08-22 15:44:00,2018-08-24 17:41:52,2018-09-05 00:00:00,bd0b62b8a0ca7bb988f6873cf9c4c4cf,2018-08-20 13:02:40,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
a4df6d0bbafe31cc3039d2f760239dc5,2017-12-18 16:13:07,2017-12-19 22:26:54,2018-01-07 13:59:15,2018-01-24 00:00:00,f2f616e4c56d8103f49253d232898fa6,2017-12-18 14:14:18,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
19cf585d33c1ed6e21c645e806923144,2018-03-19 11:36:10,2018-03-23 04:41:43,2018-04-17 15:14:50,2018-04-23 00:00:00,3929d3d5fbe85ebabf5b1c42f10d686e,2018-03-19 11:27:22,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
24f1fb7a5b78e540e78fe60aa25daa08,2017-11-21 12:31:33,2017-11-22 21:47:09,2017-12-27 16:05:47,2017-12-15 00:00:00,469281a9ac9b1cb74fedc17445f70fb1,2017-11-20 11:46:23,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
6f62577ec274bf21119f355851160753,2017-10-11 15:35:12,2017-10-13 14:53:54,2017-10-16 18:43:47,2017-10-24 00:00:00,1b737f58cb00f95d1513899b6e637eba,2017-10-11 15:21:29,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
bf061eed597ffe13515723ba6017137e,2018-04-25 04:11:12,2018-04-25 15:13:00,2018-05-02 20:39:27,2018-05-17 00:00:00,15e6497ab9865c5fa8de6a7983e1fc4d,2018-04-24 10:06:26,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
45f294770c10f58eec67ace0aac0cc5c,2018-04-13 02:32:13,2018-04-17 01:03:59,2018-05-02 17:26:50,2018-05-15 00:00:00,5bb9511e1d233eedad299acb511799f2,2018-04-12 09:55:13,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
9c5d4f7696c5995b5f6034a0597c8a40,2017-06-01 04:10:30,2017-06-07 13:35:54,2017-06-12 12:08:05,2017-06-21 00:00:00,b0e9f35ef740c711cb29c8d779388062,2017-05-31 19:20:12,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
ce78147300ad685730e9374522c42a39,2018-01-24 12:19:21,2018-01-26 14:06:35,2018-01-30 14:35:51,2018-02-16 00:00:00,857dfb7747277538e123a9086b873cc7,2018-01-24 12:07:49,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
b6f6cbfc126f1ae6723fe2f9b3751208,"","","",2016-10-24 00:00:00,e5215415bb6f76fe3b7cb68103a0d1c0,2016-10-22 08:25:27,canceled,2026-04-01T05:35:24.264494,/api/v1/data/orders
1a1d1a51a2cf246d524b3ea40a53d080,2017-11-25 06:29:54,2017-11-29 11:52:52,2017-12-08 20:37:27,2017-12-22 00:00:00,62de3bac0c9f33a23cf2c5c42bff7442,2017-11-24 22:39:15,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
af31beb9cb1ad7f0dd644d33b9e9ea44,2018-05-29 19:17:23,2018-05-30 08:53:00,2018-06-02 14:12:57,2018-06-21 00:00:00,578daeebdebcc19bd2dcba1f6b06b3ce,2018-05-29 18:54:31,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
99ad6339006d930e8bff6f2bad8e13b6,2018-08-13 19:04:17,2018-08-20 11:39:00,2018-08-22 23:10:40,2018-09-14 00:00:00,9d4f40b767fac576ddb5e71af7db166c,2018-08-13 18:48:15,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
27922493604305f1b19ab1b30d084402,2018-08-14 15:31:34,2018-08-15 14:23:00,2018-08-16 21:28:49,2018-08-21 00:00:00,823e6849ed0014d669a9f8c6f7215c5e,2018-08-14 14:42:11,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
c88e8ae3b763b03bf513884d712dbae3,2017-12-06 02:50:04,2017-12-13 01:19:11,2018-01-12 20:23:48,2018-01-04 00:00:00,dd04e5bf2ed0f48d340eb1b2820dcb7b,2017-12-06 02:29:31,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
319a71d1061c0bff9af2fd98eb3e8e14,2018-06-19 20:16:21,2018-06-20 14:16:00,2018-06-22 18:58:48,2018-07-12 00:00:00,ccb3dbd615aa85a6ee4e6002b025fd31,2018-06-19 19:59:48,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
cb22c91fe68a3acce2b5422770d38a9c,2018-05-15 21:53:47,2018-05-21 14:53:00,2018-05-26 11:38:50,2018-05-29 00:00:00,c4606ff4ac2ce55892c33ab655ee5562,2018-05-15 21:27:35,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
09ca2b8e58d607103af7401f7a3a0299,2018-01-13 11:50:27,2018-01-15 18:55:59,2018-01-18 21:50:00,2018-01-30 00:00:00,49afe75c3c09b9e94e1456ffa5e67ff4,2018-01-13 11:42:12,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
461396731b4ab9af0bcaf5e5778cca38,2017-11-24 03:11:52,2017-11-24 19:26:43,2017-12-06 22:57:09,2017-12-20 00:00:00,25b9de6dcc528d881b77b8e6093a2a7c,2017-11-23 12:14:26,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
f0bff5bf56ab0827538fc34dd19e88b2,2018-05-04 15:51:15,2018-05-07 09:32:00,2018-05-15 16:59:55,2018-05-25 00:00:00,59c1a8b3cbb65f342ab100aedd060642,2018-05-04 11:51:49,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
58aa64563b04243d56f5958ed33f5286,2018-04-03 10:28:46,2018-04-03 23:48:45,2018-04-07 00:22:01,2018-04-19 00:00:00,058a84184b0421a60f75fdbda47862c1,2018-04-03 10:12:33,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
e540a7a8b824ec1b50d36b59f8d125ff,2018-06-21 18:20:36,2018-06-22 14:55:00,2018-06-27 14:28:36,2018-07-24 00:00:00,a19c1dc4214e26a8fd902af45444240f,2018-06-21 16:05:03,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
579e8a264bd6a1f8c3a9c30739e3ff75,2018-08-27 13:25:59,2018-08-27 14:45:00,2018-08-28 23:51:39,2018-08-30 00:00:00,2e5737bd3452cc165fb76f3a57447398,2018-08-27 13:11:22,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
0191e09197e54ad2690c3abd44723c7c,2017-12-07 03:10:41,2017-12-07 22:57:00,2017-12-09 11:15:28,2017-12-22 00:00:00,47ae8f1a8ae0564397524c91d59013a2,2017-12-06 14:18:14,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
9a700e35fcb280a68b279f2b9822c8ce,2018-05-14 16:36:54,2018-05-15 15:30:00,2018-05-16 17:48:44,2018-05-29 00:00:00,0ef95641dd406157d56fbbfe60d22df0,2018-05-14 16:14:40,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
59733519b6e54c36399d08e9e02b40d8,2017-06-03 02:22:44,2017-06-22 07:38:37,2017-06-30 12:37:35,2017-07-18 00:00:00,67d96fe2be34f84e637cb249cb019726,2017-06-02 19:52:43,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
2b46d9e92a141eb116ecbf2c1e6565ab,2018-05-04 06:11:55,2018-05-04 11:48:00,2018-05-11 13:26:58,2018-05-30 00:00:00,02cda26d2cd43c51fefac9e3291fbc9b,2018-05-04 05:52:57,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
5a520fad2773ec61cf87a9148102b873,2017-09-13 23:30:11,2017-09-14 17:37:36,2017-09-15 19:51:12,2017-09-25 00:00:00,451f91bceb227dfaad37f67168fbfd59,2017-09-13 23:19:51,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
1ff98f738e6baa6c7d6c262757e82720,2017-01-28 10:32:01,"","",2017-03-10 00:00:00,315da0cfbc485bb00c12a581077cf7b2,2017-01-26 22:52:01,invoiced,2026-04-01T05:35:24.264494,/api/v1/data/orders
53dee9b3304eaaeeb645b5a449759c51,2018-07-05 16:09:15,2018-07-05 15:56:00,2018-07-12 17:38:46,2018-08-15 00:00:00,f8d1bd3e890e8a6792efb7acfc9a4853,2018-07-02 20:37:52,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
67f3258da9e5f76c4d43570ec14fc783,2018-08-22 11:35:21,2018-08-23 15:56:00,2018-08-27 14:06:42,2018-08-30 00:00:00,c75be4dbb0444f5234b73d0e700bc425,2018-08-22 11:24:02,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
ca1712abbf8b76d0382b68ce75f8f575,2018-05-18 15:55:37,2018-05-21 15:21:00,2018-05-23 18:04:11,2018-06-04 00:00:00,15f4f97ef2c059f0bbc1da0dd6675532,2018-05-18 15:31:00,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
d807d8126491560208d4564a86411229,2017-05-08 09:30:12,2017-05-09 08:19:44,2017-05-22 09:06:59,2017-06-06 00:00:00,1a0dc245291d541409eb9044ccfe5875,2017-05-08 09:19:09,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
46b7c21ebf74b18f89bb9ff218c9ad7c,2018-03-01 10:55:34,2018-03-01 21:29:44,2018-03-16 01:11:27,2018-03-26 00:00:00,8fd670551839c535568f705a8c23b4da,2018-03-01 10:41:51,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
011aa301cac8da4d01db88c3180a4058,2017-05-05 21:02:12,2017-05-09 12:09:46,2017-05-18 11:54:10,2017-06-05 00:00:00,1018e87031636df2c2dfa4af21df3642,2017-05-05 20:49:15,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
64b165e5ed669f951fa9cd4935dea461,2018-04-25 10:35:25,2018-04-25 13:07:00,2018-04-28 11:46:46,2018-05-17 00:00:00,2e659942e3780146fb97c8e211ba2d85,2018-04-25 10:24:51,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
fc322ed337200cc851691601159ba5da,2017-05-04 15:10:20,2017-05-09 08:52:11,2017-05-25 10:03:19,2017-05-29 00:00:00,4a855a494e08248858074dddad7f5b6a,2017-05-04 14:58:42,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
551910403e480512a070343d37dd598b,2018-05-18 01:35:19,2018-05-18 11:59:00,2018-06-08 22:16:50,2018-06-11 00:00:00,6659002983cbc0fc582729e3aa1feaa8,2018-05-16 11:57:53,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
7dc0154535f86be3f1a41d736db8206c,2017-12-16 12:55:47,2017-12-19 12:53:35,2017-12-21 16:18:02,2018-01-16 00:00:00,181a57ecc4c8bfa112c048f609e257bf,2017-12-16 12:38:04,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
89a12dad07be05c332441a1869b89436,2018-08-11 16:35:15,2018-08-13 11:23:00,2018-08-17 19:52:29,2018-08-28 00:00:00,afb288542740b18ca4e5dbf1544db413,2018-08-11 16:22:34,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
985df4f2b1695097317ab16f94fa929c,2017-02-16 02:10:34,2017-02-16 10:39:51,"",2017-03-16 00:00:00,3324e0b9570581be76b4559b10df4aba,2017-02-15 21:50:37,shipped,2026-04-01T05:35:24.264494,/api/v1/data/orders
2da308b29169c77480e572cb81f713d9,2017-11-05 22:55:29,2017-11-07 20:28:50,2017-11-08 17:28:36,2017-11-17 00:00:00,8e560aad7a656560a2c1333ce6734541,2017-11-05 22:42:05,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
cc6a744ba14a060493fb64b97087006c,2017-10-09 16:07:12,2017-10-10 20:22:47,2017-10-17 22:13:57,2017-10-26 00:00:00,c2dd88bae676f786c6d4de5c61ce17c9,2017-10-09 15:19:12,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
f684afca98c282926cb2915577d8cf67,2017-09-13 18:04:37,2017-09-14 15:17:22,2017-09-21 22:37:48,2017-10-04 00:00:00,b5ac8616a110126a6e962768b98d32f1,2017-09-13 17:45:33,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
f3f04ca677b9e1062c2a5fad64c046cf,2018-04-11 11:10:53,2018-04-11 20:04:56,2018-04-19 19:42:01,2018-05-09 00:00:00,61169b5b065635c60de8c284ff59474f,2018-04-11 10:48:02,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
