customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
92c571345f38bbf1b6610b5fa6c4ce3c,2018-06-13 02:36:56,2018-06-13 14:32:00,2018-06-18 21:38:29,2018-07-12 00:00:00,8f702483ec7aee668f059ef71fc07a5c,2018-06-12 17:39:07,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
9a391277128ca32d4ef8473910faf70a,2017-12-03 18:32:52,2017-12-05 02:41:44,2017-12-19 02:22:54,2017-12-27 00:00:00,4e75e99d66964a3e4fa1a57499582688,2017-12-03 18:18:16,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
6775f5798cafadd32fc2e3faa83124b3,2017-05-26 06:35:22,2017-05-31 11:27:15,2017-06-08 05:15:43,2017-06-14 00:00:00,f67fabe20644d465a18a73680bc9b341,2017-05-25 14:45:01,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
3fd29fb920bec834ceee06e70fa9dda3,2017-12-12 03:39:31,2017-12-15 14:51:56,2017-12-20 15:42:10,2018-01-04 00:00:00,d59ff07b4c44d8924d08a48d8eba4c4c,2017-12-09 21:37:24,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
50ffd1f49d653ce5b5d70d54db3468cf,2018-08-20 14:55:28,2018-08-22 22:07:00,2018-08-23 18:45:45,2018-08-27 00:00:00,4d544ef55956dd8aadf1162dc1b82ae1,2018-08-20 10:09:33,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
7c0db6cf652a60942237dd7237b56710,2017-11-25 01:31:39,2017-11-27 19:06:40,2017-12-26 11:40:29,2017-12-14 00:00:00,f1b3809a1da6d290236e12617e8be778,2017-11-24 22:36:53,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d4a2823e14df7fb54dc7316631a5a117,2017-10-21 03:07:31,2017-10-21 14:43:30,2017-11-06 19:33:11,2017-11-09 00:00:00,f5662da1743a5f7589fe85510a24e197,2017-10-19 00:01:10,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
e706c3c8520aea8295103ab2f84878f3,2017-10-04 11:38:34,2017-10-05 14:36:12,2017-10-08 14:56:18,2017-10-27 00:00:00,bb7c6d87a72c89ffafb1bef12c4e23d4,2017-10-03 11:27:20,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
c10948fe5d50f2cd031d4db6a153b35a,2018-01-27 18:59:28,2018-01-31 19:25:50,2018-02-15 18:26:48,2018-02-20 00:00:00,73449c4661293c6fa98e4e035451a8b2,2018-01-27 18:48:57,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
c95f04df0950db371171123b5675448a,2017-04-18 12:35:25,2017-04-24 15:35:45,2017-05-16 13:43:48,2017-05-25 00:00:00,d766e3aae9fe7c4abb652d767d0811d6,2017-04-18 12:24:29,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8a742a9661168a6785b8384e55656a99,2017-12-21 15:10:09,2018-01-05 17:07:46,2018-01-20 16:09:02,2018-01-17 00:00:00,9edbcf5056f3301b0fcaf1dfe914873c,2017-12-21 14:54:55,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
dc88964a1e5894c245746322038bcc5e,2018-06-28 21:51:10,2018-06-29 14:19:00,2018-07-04 19:08:28,2018-08-01 00:00:00,67119966e190b3d2f210b4f9117395f1,2018-06-28 21:40:14,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
26ff2ad5fc82c54dc0784ff1819f82a0,2017-06-13 15:25:19,2017-06-14 14:16:56,2017-06-16 18:33:43,2017-06-27 00:00:00,b862a1e68c1c8f2061c407aa9320c86e,2017-06-13 15:17:06,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
abb2c6c3156823bffa1f8100bc9d5b34,2017-12-05 15:31:00,2018-01-15 23:22:27,2018-01-23 10:48:59,2018-01-18 00:00:00,0d85f60a7eb6eff92a2c8363050cc7b2,2017-12-05 15:01:00,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
c1507b00b2af515ecb680ca0a2438680,2018-07-10 02:05:17,2018-07-10 13:05:00,2018-07-12 14:26:32,2018-07-18 00:00:00,b8ddc399e43d44b438e323ca1cd368c0,2018-07-10 01:51:19,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a193f232b6bd30e4d5d62cdffb9762cf,2018-03-16 20:28:11,2018-03-19 18:36:39,2018-03-29 13:38:47,2018-04-11 00:00:00,8d5ec251bb6f44f7c0f2d1d272515379,2018-03-16 20:13:02,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
cfdc1f57372cc4354b3b2b563a75f02d,2018-02-20 07:11:10,2018-02-22 18:29:25,2018-03-03 19:04:10,2018-03-13 00:00:00,16e21364101f2b6afe62e2f9ac065676,2018-02-17 16:54:45,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
2264974950820d368356210a139ea46e,2017-06-02 22:22:59,2017-06-05 11:37:44,2017-06-14 18:18:09,2017-06-27 00:00:00,7fa8926e5fcb57beadd6baadcc093689,2017-06-02 22:09:12,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
2f059662cabbbe808822d7e696a6b1a6,2018-01-16 15:18:27,2018-01-24 01:06:47,2018-02-07 14:14:35,2018-02-15 00:00:00,36df1febd8576ab575d84abc70295511,2018-01-16 15:08:30,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
7eddec841ee86496bd3f41f55211666d,2018-01-19 02:38:51,2018-01-19 15:29:25,2018-01-27 11:45:00,2018-02-14 00:00:00,ef9ea4b4cada599cd536834c525d980b,2018-01-17 10:05:20,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
f65f9be353d7700fcb0f3883af7c0f19,2018-05-08 20:15:30,2018-05-10 18:29:00,2018-05-17 19:41:43,2018-05-25 00:00:00,90c7853be7f369fc75f40f920e13d883,2018-05-08 19:28:10,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
ffcdcb5ab4283658114e8077b9340a16,2018-07-05 16:31:43,2018-07-04 08:41:00,2018-07-05 23:26:46,2018-07-16 00:00:00,505b77e04872f9f03ae71d4f75f43af4,2018-07-03 17:32:52,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
5679d50d0154613a2fe16d2fe8fdf33e,2018-04-07 02:50:13,2018-04-09 20:04:19,"",2018-05-02 00:00:00,8c6eb35c6bb5e1a9dbf00531ab9404e3,2018-04-06 12:17:13,shipped,2026-04-01T05:34:40.202238,/api/v1/data/orders
189126a15eeb07b4674a81048ff48071,2017-06-01 04:05:23,2017-06-05 17:24:35,2017-06-13 12:52:35,2017-07-03 00:00:00,de9330ec1dd0af0751b5c24b612917d0,2017-05-30 22:47:35,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
53c80343e108dfd723bdfe2628b9f575,2018-04-06 03:10:20,2018-04-07 00:47:38,2018-04-12 17:29:43,2018-05-03 00:00:00,13ab319681acf383730a6b28363c36fb,2018-04-04 17:27:59,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
1b82007e71296201322c8a836ad49a8f,2018-07-17 04:32:07,2018-07-17 09:54:00,2018-08-07 17:43:53,2018-08-24 00:00:00,d14be34d97ddedb3f0b7379757f862ae,2018-07-14 14:46:54,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
64189e336678007d8130fcd712d4a2b0,2017-02-09 19:03:50,2017-02-17 11:56:11,2017-02-24 12:38:04,2017-03-24 00:00:00,01ad4f241a16bff724de081b558f0f4d,2017-02-09 18:47:17,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d5801b1facc46f4f2ed5c356eb755e5d,2017-11-20 19:56:24,2017-11-21 17:02:41,2017-12-04 21:33:07,2017-12-12 00:00:00,63706f4e2ad2fc1c9fb8562c5702e8a1,2017-11-20 19:44:38,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
b7d022f3aee58dcee675bb2132d57abb,2017-06-14 02:22:33,2017-06-19 08:12:08,2017-06-27 15:38:37,2017-07-13 00:00:00,caff2fa75ad73171c404614d5560423b,2017-06-12 21:33:10,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
38da30c823492d655d0779e26e6d477e,2018-07-28 11:35:12,2018-07-31 14:36:00,2018-08-02 02:03:31,2018-08-03 00:00:00,c38d701768413a3f8569e83aac1a3179,2018-07-28 09:44:17,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
6513d90a63f4b94c65c7b39a8205a75f,2018-01-19 02:38:48,2018-01-19 20:17:43,2018-02-01 20:14:31,2018-02-20 00:00:00,66ba1f6b62ce41c1e795df867682d1be,2018-01-18 13:03:35,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a7410e333c8f541c9da1eff4b762de0d,2018-01-14 13:47:33,2018-01-15 23:35:50,2018-01-26 17:12:27,2018-02-05 00:00:00,106035bdd659c0a04d902135f4559663,2018-01-14 13:38:15,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
4fd9411ca561e17eb8630b243a940853,2018-08-18 18:09:50,2018-08-20 14:11:00,2018-08-27 18:27:41,2018-09-05 00:00:00,597fa94ef8eb873a3b8d4191931fcdeb,2018-08-18 17:46:34,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
fcb1f9fb9f5e108be9fbb059baf5d456,2018-02-21 16:35:25,2018-02-22 23:53:00,2018-03-06 00:16:58,2018-03-14 00:00:00,760c14a17f69f500a5d012b967e1a093,2018-02-21 16:23:02,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
eec852bc54cf39e34bf8d29856df9be5,2018-08-03 08:15:50,"","",2018-08-09 00:00:00,3016aab208504e35592823875a18d588,2018-08-02 18:23:42,invoiced,2026-04-01T05:34:40.202238,/api/v1/data/orders
04250863b38e151d17f448a28174e326,2017-08-22 17:32:50,2017-08-28 21:27:52,2017-09-06 16:37:49,2017-09-14 00:00:00,48eb2e811b9e45fe519111b4d98a65af,2017-08-22 17:15:07,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
0ac36672d28d61ebe5ae59cfa1ea6291,2018-01-03 15:07:34,2018-01-04 17:22:35,2018-01-05 12:59:19,2018-01-19 00:00:00,3584d93ec7610facf103828da12da2f5,2018-01-03 14:53:41,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
1d2e7f83429d507b35c9ea68731ca3f2,2017-10-03 03:49:15,2017-10-03 18:46:44,2017-10-12 16:17:24,2017-11-03 00:00:00,94acd425f088b17d675c6f8801f9dcfb,2017-09-29 13:41:11,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
03342982485f39b4f1bac62e70ab6ff7,2018-05-22 09:15:28,2018-05-23 15:21:00,2018-06-04 15:36:44,2018-06-08 00:00:00,7a4fa3c26b5a8846a34da9564571212c,2018-05-19 10:58:30,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
9e1c22714e8a39cdbba6c16ef221e6e2,2018-06-05 19:13:49,2018-06-11 05:03:00,2018-06-19 02:44:33,2018-07-11 00:00:00,5c5372ed5680de60cbf2fe6c15deb92a,2018-06-05 18:48:39,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
0493e61ff10b220ec4799578e4cb7e96,2018-03-03 09:10:21,2018-03-14 20:47:41,2018-04-09 20:33:02,2018-04-03 00:00:00,e3bd7dc2201f2a5a9a0f68bc33f92f35,2018-03-02 09:11:23,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
e8b75845a700bb574b2346b8f489736a,2018-01-20 13:42:13,2018-01-23 00:19:03,2018-01-24 18:49:05,2018-02-09 00:00:00,a8011c5b1b6536063a53c05cabf56bb0,2018-01-20 13:31:12,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
816ad722b2de1efdbe48f97d120bbfaa,2017-11-12 18:35:52,2017-11-16 19:36:04,2017-12-19 22:44:58,2017-12-12 00:00:00,08a547386e268879b689fca252e6a334,2017-11-12 18:23:06,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
9cba271d5598b61adfe3c1774eb6938e,2017-07-22 12:33:31,2017-07-26 10:17:43,2017-08-08 13:55:55,2017-08-23 00:00:00,90ae2acb5c326eaeafc0565e38efb480,2017-07-22 12:16:06,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a04716671ee5940d3e3fa0c3fbc939da,2017-05-16 11:05:10,2017-05-17 15:00:15,2017-05-23 12:42:16,2017-06-06 00:00:00,b9fa782d4918580e25b6e3b516a55710,2017-05-16 10:49:27,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
744cb93cf2ab57936f8dd243617516e8,2018-03-03 02:49:33,2018-03-08 21:09:36,2018-03-14 13:32:11,2018-03-20 00:00:00,f8c23d339c140eddae8418d518af8497,2018-03-02 08:33:32,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
6e765b37aac4ad6454657b99574edd1a,2017-11-17 21:15:54,2017-11-22 14:33:14,2017-11-28 20:10:40,2017-12-11 00:00:00,facb2c7bed40680ddfd5271afdf5730d,2017-11-17 20:12:23,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
612710bbe8a65f14327ffb3bb51b208a,2017-04-28 23:22:46,2017-05-04 11:52:56,2017-05-09 14:52:23,2017-05-22 00:00:00,1930384017f3832931c87efb27d455f7,2017-04-28 23:11:40,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
22097da834760ca931dadf04cae76bbc,2017-04-24 23:02:19,2017-04-25 11:14:15,2017-05-18 10:27:42,2017-05-22 00:00:00,19a0bf5e25218efc09e3b4e6b9f55c0f,2017-04-24 22:47:59,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
dc81c6b47698b1a98b24db60dd094325,2018-06-08 22:57:17,2018-06-11 14:21:00,2018-06-15 15:26:57,2018-07-13 00:00:00,055da72c578d9094618ebb2712e161e9,2018-06-08 22:32:02,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
ee5189d143d83904f10fad32111c0e09,2017-12-20 01:31:30,2017-12-20 22:27:54,2018-01-04 18:17:31,2018-01-18 00:00:00,24e6692466ddf26a9ae73fe5929f46db,2017-12-20 00:21:41,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
63126b6a8d50c28cfce0eff948f892fe,2018-05-19 02:18:56,2018-05-22 13:38:00,2018-06-06 21:15:56,2018-06-12 00:00:00,8fd4e5a33fff72476612ed992e40725c,2018-05-19 01:13:16,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
6ef2c4c294a75c907f1cb0de3382409a,2017-11-06 15:31:40,2017-11-08 19:26:53,2017-11-14 23:12:15,2017-11-24 00:00:00,bdf7a997a9edbbfbb3b06b5f13f1b23e,2017-11-06 13:55:03,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
86cc0af6acddf198ff26add9318add1d,2018-06-23 15:56:01,2018-06-26 11:36:00,2018-06-29 14:26:45,2018-07-13 00:00:00,4fb04008f96cb74d5bd6bbc8600cb3fa,2018-06-23 15:36:52,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
dd60c1a003b6f0c58d37985262256096,2018-01-17 12:10:11,2018-01-18 16:37:39,2018-01-30 19:35:23,2018-02-14 00:00:00,4e389f96f2675b7c829d5f9bc2d9fd70,2018-01-16 12:12:33,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
1be3deb75d2f1f4fdfbd22c4650136f6,2017-04-17 10:22:27,2017-04-18 14:48:18,2017-05-05 14:08:12,2017-05-10 00:00:00,2f5c5719818df4d83050dd5174ca0288,2017-04-17 10:06:22,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
c56908e1041936843d95e0aae415f155,2017-07-10 17:15:19,2017-07-20 20:44:32,2017-07-24 17:12:26,2017-08-07 00:00:00,c3fdd79a248296dd41d7369eb034db97,2017-07-10 17:01:00,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
44531082b3d85aa153e1da6af94114f9,2018-02-15 18:07:12,2018-02-16 16:42:22,2018-03-08 19:39:28,2018-03-02 00:00:00,9a3deb474c6a3f4fbdf3252718392c47,2018-02-15 17:55:55,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
e67c59b16955238fd5111eefcb0bc8b7,2018-05-08 04:14:47,2018-05-11 17:48:00,2018-05-15 20:21:09,2018-05-25 00:00:00,f587df50c2e86f1ab4e775486ed04d94,2018-05-07 11:01:19,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
6b6432e5ac54b7e774417246c1e9bbde,2018-06-23 17:16:00,2018-06-26 13:06:00,2018-07-02 17:41:58,2018-07-16 00:00:00,0573f0fe44a09808d06e716ae1a478ed,2018-06-23 16:55:16,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
5221224406c250c2fb5dd9be7dc5c069,2017-05-18 02:45:06,2017-05-18 08:26:44,2017-05-23 13:08:45,2017-06-13 00:00:00,bae8217e6bc5d06c5c5172a3811ae2a9,2017-05-18 02:32:05,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
