customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
4e029eafee6a6d9f742887ab3ee01f7a,2018-04-12 10:35:18,2018-04-19 14:07:48,2018-04-20 22:52:12,2018-04-24 00:00:00,f57b4fe233109844dc3289389c590931,2018-04-12 10:21:08,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
94ab314d7057c05608e4c809844204d8,2018-07-05 16:17:01,2018-07-05 14:19:00,2018-07-06 17:48:37,2018-07-18 00:00:00,b8d5fe8c7958a04cf0e4977be468e370,2018-07-05 09:00:13,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
2182d65020bc195497d58fc189aff303,2018-05-23 02:38:41,2018-05-24 16:17:00,2018-06-04 21:58:29,2018-06-06 00:00:00,7001c5d40dac04eddedef23c5d003e44,2018-05-22 11:57:08,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
14eeea169995dfbeb15c6aa67faf49eb,2018-02-26 20:28:49,2018-02-28 10:38:47,2018-04-10 20:38:44,2018-03-19 00:00:00,19c54d85fa291d4193fe838cbde71403,2018-02-26 20:19:48,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
161adf57eacecee9b4bcdad3886f8225,2018-01-07 15:12:28,2018-01-08 21:29:30,2018-01-13 10:53:12,2018-01-31 00:00:00,c3c43f981d3e0062be20a74626d52469,2018-01-07 15:04:53,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
327927b2dace55da79e24be043558518,2017-12-09 00:11:43,2017-12-12 20:13:27,2017-12-27 03:48:46,2018-01-16 00:00:00,cb303a906d3da8596487dc9de116fae8,2017-12-08 23:55:40,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
7a1456f70a0751c02f6d7e0f3028d96e,2018-01-30 05:31:30,2018-02-02 23:48:46,2018-02-28 00:15:21,2018-02-22 00:00:00,e54db55a39ec332bc36c1176f6eb4773,2018-01-29 12:52:36,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
d0ea9e4c581e61a68de4994445f4e5ca,2017-08-15 09:03:52,2017-08-15 15:34:01,2017-08-17 21:37:31,2017-09-06 00:00:00,03552fc24c87d99787c9e2e961bddc9b,2017-08-15 08:45:42,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
5a5dca50415c38eae3e61118d6b55491,2018-04-10 03:55:10,2018-04-10 17:23:27,2018-04-16 15:48:28,2018-05-11 00:00:00,1877896ffdee42ba8ea0d397fb9ece25,2018-04-07 00:42:45,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
bd1cd40d508c2fa2726df9ee675d2a06,2017-12-21 21:31:09,2017-12-22 22:22:34,2018-01-13 18:37:38,2018-01-22 00:00:00,776ea29061e4670020bc84470311cc4d,2017-12-21 21:18:08,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
bd871bc59dc50e6113fa3ae0653bfa67,2018-01-19 09:53:21,2018-01-19 18:52:44,2018-01-24 16:57:28,2018-02-14 00:00:00,5f06c417723455e7b8476bfe7c312bd5,2018-01-19 09:39:30,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
acf9d0c3415836e92b81bce2ecbe20af,2017-10-06 16:26:25,2017-10-11 15:34:47,2017-10-16 20:52:16,2017-10-30 00:00:00,1376095cf526ffe25c7f4783254ec3c4,2017-10-06 16:09:12,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
f9b4364d72fa2633b5eaaf6626e19cd9,2018-05-02 15:21:52,2018-05-03 11:36:00,2018-05-07 18:46:00,2018-05-28 00:00:00,4f83719808124739d1936b272a2a3750,2018-05-02 14:40:20,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
a73df1399fcfdd1ec926551d0be93d00,2017-06-14 11:55:22,2017-06-26 13:29:36,2017-07-06 17:33:06,2017-07-17 00:00:00,7059c2afa0f74d0d09b1a8bd04ed2f7f,2017-06-14 11:45:55,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
7f34b9bf56cacd4cb15a9c221c7d31da,2018-04-24 18:51:22,2018-04-23 19:14:20,2018-04-30 23:04:27,2018-05-11 00:00:00,f40ef9a47f9670b54b9e350f354795a2,2018-04-21 14:57:23,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
c4f1859b6bcb6595557c1f4ffcfbab30,2017-09-21 08:44:30,2017-09-22 00:03:20,2017-09-29 20:29:50,2017-10-13 00:00:00,0560378d48b9de8b969d8f5601e3767e,2017-09-21 08:32:12,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
c7ba975e53d533bc7596775b69c4db88,2017-09-03 23:15:15,2017-09-04 19:18:46,2017-09-11 17:15:13,2017-09-21 00:00:00,1aa6cb753e28c675560a88d1f9c80e86,2017-09-03 23:03:34,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
dc9c296548c6cb9a05e941ca6dafc722,2018-02-07 13:30:28,2018-02-09 22:43:09,2018-03-23 12:14:41,2018-03-13 00:00:00,0e3101d26015f1df99a269aeb3fbb02a,2018-02-07 13:12:07,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
a24c81f5fecf3ffa0229b20a87ff1166,2017-07-14 21:35:10,2017-07-17 18:49:56,2017-07-21 19:33:35,2017-08-07 00:00:00,9f9df59d8852ad5630e576aa48249c26,2017-07-14 21:24:26,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
30d7198ae94852e95a5afef8039145e4,2018-04-25 22:15:18,2018-04-26 13:53:00,2018-04-30 15:12:45,2018-05-18 00:00:00,bea9b92d7a14b236b96eb9fc71c28e02,2018-04-25 22:01:26,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
32598a93be7614cfdbe84634aae6e4a8,2017-07-01 04:50:17,2017-07-03 15:37:50,2017-07-07 17:15:50,2017-07-27 00:00:00,39ce67c7db740ee02e0c17fc02b0292d,2017-06-29 19:21:05,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
98e143dce6b7d3170059e38c6d9d7961,2017-12-18 10:18:22,2017-12-18 20:13:40,2017-12-22 17:47:04,2018-01-12 00:00:00,1f8bd4405ad54632f3ba92b6bd9e5661,2017-12-18 09:20:46,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
733a700aca066a97b53dac80071c007c,2018-01-11 02:48:28,2018-01-16 17:53:29,2018-01-20 12:11:31,2018-01-26 00:00:00,3c0d5df689836dade4fd8ec4629ab387,2018-01-09 19:35:04,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
e234a6c8da98ead2209ef309a41a7820,2017-10-18 11:35:26,2017-10-18 17:03:01,2017-10-24 22:21:39,2017-11-06 00:00:00,c87aeaf4ab89100adcaee5b3123408fe,2017-10-18 11:18:36,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
a6a8efca07371b6613ae36b5abe39e88,2018-01-04 13:09:20,2018-01-05 16:12:25,2018-01-09 15:22:53,2018-02-01 00:00:00,f80060bf53cc4e98a9eb5d2dba263381,2018-01-04 12:52:13,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
c4d87c0bf30269d2d7b6f5ab886b1fee,2018-08-13 22:10:12,2018-08-27 19:03:00,2018-08-29 00:28:31,2018-08-28 00:00:00,a78164444ccfb34deace5aeee405f3a3,2018-08-13 21:55:54,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
c4d041eb7396b376269facd39d1045b8,2017-12-10 00:10:19,2017-12-11 21:07:02,2018-01-02 17:47:20,2018-01-09 00:00:00,1d93a1f67fad3e9c8db7cf8ba268c790,2017-12-09 23:58:26,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
752c20c019899b96b3740dcf1e43ba3d,2018-01-20 09:08:37,2018-01-25 23:58:28,2018-02-05 16:04:40,2018-02-15 00:00:00,53fd3dd3b669e8e5e6bbf3d9e0403643,2018-01-18 17:15:08,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
99b0c582915e28a4321e5ffedd15be6b,2018-03-12 16:20:23,2018-03-14 01:08:21,2018-03-15 19:41:31,2018-03-26 00:00:00,8818ff7a81f4751daa9dcd455f1c9379,2018-03-12 15:35:55,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
4cb9602acb31a0dbf81de01a43d2d4db,2017-05-21 18:05:16,2017-05-22 15:53:44,2017-05-23 11:14:36,2017-06-02 00:00:00,024d56279184e5cb942d9abf28fc14e6,2017-05-21 17:56:38,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
c24638e1ff5efad8e21f689d7a1f0c6d,2018-08-11 19:05:17,2018-08-13 09:03:00,2018-08-21 23:26:27,2018-08-31 00:00:00,4940ddf2b7091647a772152ed1de4a2b,2018-08-11 18:52:49,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
3101541ce748b5b519502b237d72b5d5,2018-04-24 17:24:00,2018-04-25 12:24:00,2018-05-07 22:26:39,2018-05-21 00:00:00,fbaee591810d3fe0adba011d245616e2,2018-04-23 16:01:06,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
1f27d4af7d5199e0bd0879d06f7d2b4d,2017-05-14 17:15:20,2017-05-15 11:36:18,2017-05-23 10:42:20,2017-06-02 00:00:00,adde6f841dc05dfe3899ed053001e5bc,2017-05-14 17:02:54,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
ae6a7336a0d9c66679da191b5bd246a6,2018-02-17 02:07:42,2018-02-23 00:39:02,2018-03-07 22:36:45,2018-03-15 00:00:00,c5ef3528eb12fb5bef1ecfcd6f72843c,2018-02-17 01:25:38,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
58416cd113079ae4530f39a139700859,2018-05-02 18:18:34,2018-05-15 07:43:00,2018-05-23 15:50:44,2018-06-07 00:00:00,bd2e19f9042680bd81bd82e31fbf09cc,2018-05-02 17:24:08,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
767e4ba055522e74663c7e2de6630844,2018-01-27 11:16:00,2018-01-30 23:37:00,2018-02-01 22:18:47,2018-02-21 00:00:00,6afe56a58c8b67e87e2abd3e88c4f41d,2018-01-27 10:55:50,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
b8238ce07cc469b6ce181da12100fd60,2018-06-24 19:59:56,2018-06-25 13:34:00,2018-06-28 14:36:52,2018-07-17 00:00:00,a75fdbe33591254e4e2affc92886061f,2018-06-24 19:31:43,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
4e450c718101f7b28c357a474c2951c5,2018-05-01 05:54:56,2018-05-02 07:12:00,2018-05-04 16:24:32,2018-05-18 00:00:00,b36db5f5ccb37354e4ea2e637d9058c7,2018-04-29 18:18:40,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
76f89d897d86a1c0535a302793bd16c6,2018-06-10 23:10:57,2018-06-11 15:16:00,2018-06-12 20:49:51,2018-06-20 00:00:00,e5d6133b023d919f6aa7a4b3e33eca78,2018-06-10 22:57:36,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
3c6d4ce91828717abdbb165d5d80e040,2017-05-16 03:35:27,2017-05-16 11:49:46,2017-06-05 17:07:29,2017-05-30 00:00:00,743419ee64432e471c306434e29245b6,2017-05-12 10:05:16,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
f3201a8a4ea32786b7b5948da7e7a50b,2018-03-28 16:27:50,2018-03-29 23:54:35,2018-04-04 17:51:04,2018-04-17 00:00:00,ba9ec6bfbbe8454a533f194e8cd420f8,2018-03-28 16:09:21,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
5fbc3ff103d135045b4bd2e77ddac6a0,2018-06-25 21:53:29,2018-06-27 08:20:00,2018-06-29 19:34:48,2018-08-02 00:00:00,0629053d0e1e598c7a5048031e19e31b,2018-06-25 21:39:42,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
d5d929d5e3d3f1388463578a8516104f,2017-04-12 14:55:20,2017-04-13 11:54:30,2017-04-18 12:27:13,2017-05-04 00:00:00,dd5ebf00c3d8b88a41ec9c8450ec59db,2017-04-12 14:47:15,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
980ce384cf75d4d521939629585ff283,2017-10-26 02:56:25,2017-10-27 15:07:56,2017-11-01 19:49:49,2017-11-06 00:00:00,d8e06a0d47d09dae630bf252bbf904b9,2017-10-24 13:18:46,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
c9785a6ba20cc13ed3c0ac679ced9067,2017-03-18 00:23:02,2017-03-20 15:36:45,2017-03-23 18:00:41,2017-04-10 00:00:00,27d100303d20caf196f550e504ba6240,2017-03-18 00:23:02,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
c1b3478907a0889328e147a2a3d7ccfd,2017-08-10 03:24:17,2017-08-11 17:23:15,2017-08-18 18:43:41,2017-09-01 00:00:00,5d636e00c8235b39e3149dd8ddc949b8,2017-08-08 20:01:23,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
3614b14d84a7dff8478e262ed746837b,2018-04-30 01:34:37,2018-05-03 11:09:00,2018-05-16 16:22:31,2018-05-28 00:00:00,684eb867dfdc67690e5160c9e1bca789,2018-04-30 01:08:25,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
f4c8e771644395dea2f5dd68c227794f,2017-10-08 21:49:24,2017-10-10 17:09:13,2017-10-16 18:27:38,2017-11-06 00:00:00,a93735055445ed9a73d81caa09196c28,2017-10-08 21:38:35,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
7122955e585bdb0e1f57eb54b220f783,2017-05-08 13:35:20,2017-05-09 12:44:36,2017-05-17 14:14:34,2017-06-02 00:00:00,9bfd250b031431f5c2da711411912271,2017-05-08 13:26:57,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
a3d0f1e0bd25da3fb9e002c697d1f86b,2018-06-07 03:12:24,2018-06-07 10:19:00,2018-06-12 17:58:42,2018-07-12 00:00:00,6acc8234fbe95cdf6e5e160bc5a23ad0,2018-06-05 19:43:40,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
ed40e92a9f7a1e3c77774cf6f813f3c1,2017-07-10 15:03:25,2017-07-11 18:44:04,2017-07-14 17:35:48,2017-08-01 00:00:00,760aa40d309654d447f272293804ff2d,2017-07-08 12:44:47,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
233f73a4bc9db336b82cb23cf5ff2701,2018-02-28 13:15:38,2018-03-06 18:43:31,2018-03-07 20:46:57,2018-03-13 00:00:00,27a14f1949c308b236684c6b7732eb03,2018-02-27 18:11:02,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
530220145a68ef57f0cc54faf1061f8c,2017-08-09 02:50:33,2017-08-09 19:46:00,2017-08-15 17:42:30,2017-08-25 00:00:00,3e64ee45a339ce09c4e27564b45ba09e,2017-08-07 20:11:56,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
0fdf65539a0e44008d8e10271d7d2776,2017-07-20 18:25:18,2017-07-21 20:09:37,2017-08-01 18:32:04,2017-08-25 00:00:00,61790fe4ff4404bb97422d5a31978cb9,2017-07-20 18:10:20,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
6e44eda9d6ef9a3b9252f5848a9da93f,2017-02-04 18:05:10,2017-02-06 12:03:51,2017-02-13 12:17:31,2017-03-03 00:00:00,855729ceef5841ce6e1c564027caf14d,2017-02-04 17:54:03,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
8a3da20a6b870824cb0ee7be8d43732f,2017-11-17 03:46:20,2017-11-22 19:58:47,2017-12-01 01:40:05,2017-12-06 00:00:00,5f9d451c16dd5f947f00e134f0ba3c9a,2017-11-15 16:48:17,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
5630d1e56c15300cc61665fc9b5d8239,2018-07-05 16:35:10,2018-07-06 08:16:00,2018-07-10 13:12:08,2018-07-25 00:00:00,32be14d87b5440681042a2135db3e6b5,2018-07-04 22:33:13,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
121782b357dc1d54f5fef99674334eeb,2017-08-10 14:45:18,2017-08-11 17:04:19,2017-08-25 18:37:42,2017-09-18 00:00:00,17191bb9601eff541e70874ec9c19655,2017-08-10 14:31:04,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
e8d796c25778bdcfe7e82a408b7d50da,2017-04-19 18:05:17,2017-04-22 13:07:48,2017-05-18 13:55:40,2017-05-09 00:00:00,9c3d371454ceddff5d8fa8aa86ac7c1e,2017-04-19 17:50:59,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
cbb23af73864a7c5000aa9db101fae1b,2018-02-07 18:30:51,2018-02-08 16:28:26,2018-03-01 14:44:57,2018-03-05 00:00:00,a2d01a5078b6db733e95d6ab9ed4b25f,2018-02-07 18:16:21,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
a65d03fd558a48255ecc19c22141edaa,2018-04-09 10:15:24,2018-04-09 22:06:41,2018-04-12 16:03:57,2018-04-25 00:00:00,a40e629418969dbfd34d88f4c8f94921,2018-04-09 09:59:54,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
e4f80cc8752fcbde6a3daf9d4d8cb36c,2017-10-09 20:35:35,2017-10-10 19:33:28,2017-10-19 22:41:30,2017-10-31 00:00:00,1eae54a6465971a0a8814ed25dbafec8,2017-10-09 20:20:21,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
edcf7a40177860129f595fbc4d202a91,2017-11-08 03:46:22,"","",2017-11-30 00:00:00,cfbf015b7e4efd77c1a2ee7e337aea60,2017-11-07 17:12:46,unavailable,2026-04-01T05:35:51.680953,/api/v1/data/orders
c1b2a792a8f36955b3dcb27c2485aabb,2017-11-28 03:32:13,2017-11-28 16:57:10,2017-12-04 22:58:47,2018-01-10 00:00:00,f5c1445b3732010dc5ad14eff121f7d0,2017-11-27 11:26:40,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
32c69739e4e9928b4b7b4f96746cbfc5,2017-07-27 15:25:16,2017-08-03 17:35:23,2017-08-12 12:39:56,2017-08-18 00:00:00,7bc2a035233bdec3f84bef1cc364a2bb,2017-07-27 15:10:24,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
31ba9ac0e4754bbcd068424aabfc99e3,2017-06-10 22:05:12,2017-06-12 17:57:52,2017-06-19 21:13:38,2017-07-10 00:00:00,e4fbee33c090a0bb7899c33f71539524,2017-06-10 21:50:44,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
82b4582ca53e348c274cb881878ab776,2018-03-16 18:48:16,2018-03-20 19:42:51,2018-04-10 19:48:27,2018-04-18 00:00:00,1594af7e73f90ad0bc2e6d7549ac2da5,2018-03-16 18:29:26,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
d361e6336bba45c1977d8dc72783b309,2017-10-11 03:28:23,2017-10-11 14:50:38,2017-10-18 21:12:17,2017-11-08 00:00:00,20ae826906b71180a5dff1439bb5a100,2017-10-10 18:55:38,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
95879700e06973f767b965aa8972150b,2018-02-18 07:55:21,2018-02-21 18:48:48,2018-04-03 22:47:23,2018-03-15 00:00:00,5b9f98f4f7f84913dfb746a86bb11ab1,2018-02-18 07:45:02,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
f6d3809fa11cfb64661d3e2a5ae87dea,2017-09-13 16:25:08,2017-09-14 16:32:14,2017-10-06 19:14:59,2017-10-06 00:00:00,20316f53ea8065f870f90eb423b39b1a,2017-09-13 16:12:04,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
a30879d9154b6fbdfdab1a98ca98f83d,2018-05-08 03:52:29,2018-05-08 19:02:00,2018-05-14 21:56:28,2018-05-18 00:00:00,836cf5adc20e4279f9f34c4dd09c5668,2018-05-04 19:50:51,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
a9d4d5f1e35e1255228f972bf67c9a4d,2017-06-15 06:43:01,2017-06-22 10:39:51,2017-06-28 14:07:22,2017-07-21 00:00:00,baa356809d65f9a3e5eef9a8a51c1f22,2017-06-14 17:57:21,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
faa44d6a18c50d95adfcb8b7fcf075fd,2018-05-13 22:13:28,2018-05-21 14:11:00,2018-06-05 14:28:54,2018-06-05 00:00:00,2362f0e9afcae197310501d93b070bb6,2018-05-13 21:50:15,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
18253aef19953455f24a7c0bc8de23bd,2018-05-04 23:50:23,2018-05-08 10:01:00,2018-05-09 19:08:39,2018-06-11 00:00:00,45f609157f70cc8017bc5c1d617ef629,2018-05-04 23:32:23,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
82c8c10b98b1236e5bc65464c27799c1,2018-01-31 13:31:30,2018-02-01 21:46:09,2018-02-05 21:48:25,2018-03-02 00:00:00,2d4d53a3344eb5deee068827c495bf51,2018-01-29 11:31:57,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
47b51ee75950e1377d90630dd2ffc6a8,2018-03-17 02:45:35,2018-03-21 16:42:29,2018-03-27 17:17:44,2018-04-03 00:00:00,637b63dcab3f45274f131fbfa8662113,2018-03-15 18:24:17,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
bf0a12f5106399cf7fab2db73daab9a0,2018-07-05 16:33:14,2018-07-05 10:43:00,2018-07-12 16:38:55,2018-08-01 00:00:00,3c8c8b2ae428da4a2bd9c4547354630c,2018-07-04 17:42:33,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
c7e4c8fdfd7d2ceac800a0b4ce43887e,2017-08-01 18:05:18,2017-08-02 17:47:22,2017-08-08 19:25:04,2017-08-21 00:00:00,5d3f17189564c02461ad6f05854bb5a3,2017-08-01 17:53:32,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
b9699b7bf33f35c934fd99c1c25bb2e9,2018-07-29 11:15:16,2018-07-30 12:06:00,2018-07-31 15:51:06,2018-08-02 00:00:00,6a90c84c2efab9939e578dee122b521c,2018-07-29 11:00:39,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
15b359e85cd990ffbc6e10ef35ded3fb,2018-01-17 18:19:22,2018-01-19 19:46:49,2018-01-26 19:55:44,2018-02-09 00:00:00,b40a0752445a5228f3063cc30201bb11,2018-01-17 18:11:31,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
5044e8b37438c40fd1ec142dfb1d6807,2017-12-08 23:54:39,2017-12-12 13:33:30,2017-12-26 15:14:42,2018-01-04 00:00:00,8304f049f874798b19276d475a0b1851,2017-12-08 23:44:20,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
8ba0374666bfb38c409875762a5af81e,2017-12-16 19:10:22,2017-12-19 20:28:56,"",2018-01-12 00:00:00,560f8dd770a2b2c009a4fc935c507014,2017-12-16 18:51:09,shipped,2026-04-01T05:35:51.680953,/api/v1/data/orders
d72b1a778aaf7acc1aa5284566ab3d5c,2018-06-05 14:32:20,2018-06-05 12:54:00,2018-06-11 16:43:46,2018-07-11 00:00:00,1bab231e166587a2e6834a89ab97b32d,2018-06-04 10:45:08,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
146e4280cf2ae3158d04fd3ad83a8b8d,2018-01-04 16:37:23,2018-01-09 17:57:30,2018-01-26 22:43:00,2018-02-05 00:00:00,e68888548de4c863a78ae2de41ec0215,2018-01-03 19:06:33,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
14186c553b29f6df953ead9fff17bd4d,2017-07-13 02:50:21,2017-07-14 15:36:40,2017-07-17 18:48:08,2017-07-25 00:00:00,e94197623546186601aa880a31269468,2017-07-11 07:53:49,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
7b11c617863d7b6170f508363593b4bb,2018-05-14 13:31:06,2018-05-17 12:42:00,2018-06-08 17:32:09,2018-06-05 00:00:00,b2206d0ce2ecabdb39fcd5ce941805ad,2018-05-14 13:12:20,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
c1f0ff2ccfc9b49878a1149829f6c41f,2017-08-03 16:10:24,2017-08-07 19:54:43,2017-08-17 18:43:46,2017-09-06 00:00:00,d3045e7fe9e2988614cbbaf560c424f7,2017-08-03 14:18:06,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
5f1dbfa73c69597e5970218986ec1704,2018-08-08 12:25:09,2018-08-09 12:35:00,2018-08-16 21:05:00,2018-08-28 00:00:00,72e300729f4020d73fe590991e104c15,2018-08-08 12:07:48,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
