customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
45d0f33f9a4e1688ceefd7a8fc7d54d9,2018-03-08 17:30:32,2018-03-09 19:32:00,2018-03-20 20:38:45,2018-03-29 00:00:00,fd6a51f9eb40dd4bca270db2bd18aae4,2018-03-08 17:10:52,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
fb4b4cb8bda9db9b27e86ac7865d4e7e,2017-11-26 22:33:46,2017-11-28 09:18:35,2017-12-01 21:14:33,2017-12-18 00:00:00,53036d8a739a905871d7f0096fa3b339,2017-11-26 22:16:15,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
9a3f52e1bec201f8966f6d0a8faddbb4,2017-07-18 21:55:10,2017-07-19 19:05:31,2017-07-24 21:32:44,2017-08-09 00:00:00,1b46c5cd349b4c1e7bda383bb8d64731,2017-07-17 21:48:20,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
25f26e7600734a0927afb2767ad3286d,2017-03-30 09:10:14,2017-03-30 14:18:37,2017-04-03 13:37:43,2017-04-18 00:00:00,d028a64c05f08a92c571f7c90337dd1b,2017-03-29 09:03:28,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
46ea3c538b5686fe4cb8a62c8fa06dae,2018-01-10 15:30:30,2018-01-11 18:09:46,2018-01-26 16:45:49,2018-02-09 00:00:00,1742b3c36c990766100378e610fe957e,2018-01-10 15:19:50,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
018346fb20f70801a88a7b8c6dbc2e31,2018-01-11 02:35:53,2018-01-11 18:10:41,2018-02-06 21:56:02,2018-02-09 00:00:00,8455db911d020aad3cc78b9fad423695,2018-01-10 10:20:38,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
d3742082e769c6467c320bdd7b9d059b,2018-07-28 02:45:22,2018-07-31 14:00:00,2018-08-04 17:47:37,2018-08-07 00:00:00,80a16d66483cba1e11bd7f56a3cc175d,2018-07-26 15:57:48,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
10693241cdb6f6538e240723a250a957,2017-05-03 11:45:50,2017-05-10 11:13:24,2017-05-16 11:24:00,2017-05-24 00:00:00,fbfc97df1457d7d38a31cb4ffd994f6f,2017-05-03 11:24:08,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
93be387010f0b00896cf0d40d5921885,2017-11-04 00:50:21,2017-11-06 14:43:02,2017-11-13 20:32:41,2017-11-27 00:00:00,0640b06b89343b8b664b6ddef40ba020,2017-11-04 00:36:39,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
3622d0c6239c84a8b1d7798a0410aa3a,2017-04-24 21:55:21,2017-05-15 13:23:15,2017-05-19 13:31:57,2017-05-23 00:00:00,d5d389d5dac0ca10a385e00351eda2d6,2017-04-24 21:46:59,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
3e4cc55b37b733a77f767349b2d350db,2017-03-07 04:10:16,2017-03-08 10:42:02,2017-03-13 14:23:53,2017-03-24 00:00:00,a4d541965fdf41f59fcbdd53630627b9,2017-03-06 00:54:20,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
68364d8b890d0237a0b34a62910e9309,2017-12-12 03:49:38,2017-12-13 21:10:30,2018-01-10 23:52:44,2018-01-05 00:00:00,f1ce104562bd756dd17eecf2a55766bd,2017-12-08 08:15:50,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
ae632365142083e22587dcd1553a1cdb,2017-07-13 18:30:16,2017-07-14 15:09:24,2017-07-21 19:26:49,2017-08-02 00:00:00,0c77e9308e3c15bbeb6c16405a2da080,2017-07-13 18:19:24,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
7100e029840cace5a1d56ccc75b83ccb,2017-05-06 17:10:18,2017-05-19 09:37:47,2017-06-23 11:44:40,2017-06-02 00:00:00,5e70bcf826ffb41fbf68e94ba929635e,2017-05-06 16:59:23,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
b22658c153336a249dd82bae710c2f9a,2017-12-01 16:40:34,2017-12-04 22:09:39,2017-12-24 10:28:02,2018-01-02 00:00:00,638c43326cd8c7403a2bf818e46b779e,2017-12-01 16:19:38,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
41b73e4199c7fb14607fb96d55cfbd8f,2018-07-05 18:51:11,2018-07-06 11:15:00,2018-07-13 21:26:26,2018-07-19 00:00:00,601d20f33163e575f4eb9704e3730c1a,2018-07-05 18:35:55,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
f39b60f54b475d95d610a8f3f279c0ba,2017-12-27 12:10:29,2018-01-02 15:35:24,2018-01-08 15:30:12,2018-02-01 00:00:00,41fda9edc88497c311e7ef6d4f79f934,2017-12-27 12:03:40,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
e1f8dc9e6f8e31d52490a40ebc94572b,2018-06-17 12:19:29,2018-06-18 10:03:00,2018-06-28 15:40:55,2018-07-16 00:00:00,91744dee3192bc28caf20eaa3c2251ef,2018-06-17 12:05:55,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
d1b1af901bb696f338aaea3d11dde886,2017-12-11 20:30:11,2017-12-14 01:23:57,2017-12-21 19:32:45,2018-01-04 00:00:00,723e504b15ea4fbdaf6b550717c24b93,2017-12-11 20:08:50,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
db1ee26300ce7bd14b6aba2b822c31cd,2018-06-24 20:55:04,2018-06-25 14:31:00,2018-07-06 19:07:54,2018-07-25 00:00:00,46ac11dfb657fb82eed780478f2936c7,2018-06-24 20:37:01,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
e067722fcbc90ea29be6932c863fea87,2017-06-29 22:03:39,2017-07-07 18:04:34,2017-07-17 19:57:42,2017-07-25 00:00:00,00f324f6ec332cd73ef8be4888573662,2017-06-29 21:47:27,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
c623bda1dea517d87d913ae3260a32d3,2017-06-07 21:55:16,2017-06-08 12:46:46,2017-06-09 14:25:42,2017-06-21 00:00:00,0d5496b5cfdb09d8276c5234c42585da,2017-06-07 21:41:14,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
c5588c8e646c1dacebdeed67ce6c2020,2017-09-11 07:06:03,2017-09-14 19:34:57,2017-10-05 20:14:08,2017-10-06 00:00:00,ee72cc3828a08dc0672d88d212db3452,2017-09-08 12:12:48,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
02d5496b9b45a41b93e234d3a92eea0e,2017-11-26 08:13:17,2017-11-27 20:26:51,2017-12-06 19:37:11,2017-12-27 00:00:00,43acf8b2268f1586cf4eea1d99aba08e,2017-11-26 07:54:11,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
17f0bf3ee55a47f1300daff51d479b1e,2017-11-17 21:15:49,2017-11-21 17:47:45,2017-12-01 15:14:32,2017-12-12 00:00:00,9ca767bff71e0db7ad334bde5f300c2a,2017-11-16 17:02:35,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
18af9e4b5bd9da0a9c658e1226e621cd,2017-02-14 04:10:33,2017-02-14 15:57:20,2017-02-23 10:47:47,2017-03-16 00:00:00,178955fdb788182bcd71cb34542b1067,2017-02-13 15:30:37,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
ec6bd30783896fce1908161c537f69e2,2018-01-11 16:35:28,2018-01-12 21:36:10,2018-01-19 19:58:54,2018-02-05 00:00:00,abf1130bc676c9dcadf91e24f5e30a30,2018-01-11 16:24:13,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
ac9f629ac1b9ac8a765332bcfaa0f99c,2017-05-08 20:10:17,2017-05-10 10:04:33,2017-05-22 17:39:33,2017-06-05 00:00:00,fd10deeb9842f5c285152824f810fc08,2017-05-08 19:54:09,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
840521ecbbfe51b514c46b33081bdd97,2018-03-06 03:50:49,2018-03-06 16:09:50,2018-03-10 20:15:31,2018-03-15 00:00:00,4426515e1fede07af676dc0c1caaa2d3,2018-03-05 16:24:44,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
394c4be8d4a26fd3668aa47dbf088891,2018-01-20 20:40:18,2018-01-22 22:43:25,2018-01-30 12:56:28,2018-03-20 00:00:00,0719c4577b69cf807be736608c144bc8,2018-01-20 20:10:56,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
a1b67d3d18d91e15c5fe82badbec082e,2018-04-07 02:47:58,2018-04-09 23:07:37,2018-04-20 15:51:59,2018-05-11 00:00:00,e02b879dd0de39526ef78a55f65fa922,2018-04-05 13:01:05,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
32cb7327d17784d2cff0134d28892d72,2017-09-29 21:49:10,2017-10-04 19:43:34,2017-10-09 20:12:54,2017-10-24 00:00:00,fe62bcdcf8ce8da3e223a41f588abdce,2017-09-29 21:28:32,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
4bc9e1c13c2695b5f6c90be398a40021,2018-02-08 07:35:24,2018-02-08 19:39:53,2018-02-09 18:23:57,2018-02-23 00:00:00,3f24b1ee5184d84b2d4fe634755ab3f9,2018-02-07 22:57:41,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
1f29abf411bfd452f339ac131885c3e1,2018-03-24 20:47:23,2018-03-27 00:32:43,2018-04-05 23:44:48,2018-04-20 00:00:00,d949922726bdc62d5829069a73cc15ca,2018-03-24 20:31:13,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
a64e1160112c85d4be9b1ff550626db9,2018-02-05 22:30:13,2018-02-07 20:33:45,2018-02-08 18:42:45,2018-03-01 00:00:00,e6bae50af8e5b4880276314fd3ef0673,2018-02-05 22:11:16,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
6620f3561e31ae438976c2c4c8981d1b,2017-06-11 20:30:29,2017-06-12 14:04:17,2017-06-27 13:18:51,2017-07-17 00:00:00,95e07772220c46b29b44d09579d28662,2017-06-11 20:20:40,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
f2a86ca070522d6089d6de98878e879a,2018-04-24 19:25:26,2018-04-24 18:51:04,2018-05-03 11:24:38,2018-05-15 00:00:00,16a50f1f11876372829112e48b471e3e,2018-04-20 17:19:12,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
b4028a61e0f13ed5789bb2b270e7672f,2018-06-29 09:31:35,2018-06-29 14:10:00,2018-07-02 19:42:31,2018-07-19 00:00:00,0b5143acf46cd4dd573604b449451bcc,2018-06-29 09:19:59,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
f5c85dfdc9f8a3de031505da6472580d,2017-03-23 21:42:59,2017-03-24 14:51:56,2017-03-29 11:21:49,2017-04-11 00:00:00,bed08d809ce385e99da63ae043f7e786,2017-03-23 21:33:09,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
f37530fccfe475559747e4c591f8d409,2018-06-10 10:58:06,2018-06-12 08:52:00,2018-06-25 20:32:55,2018-07-23 00:00:00,c58478c0a746d4188108e2ec71001110,2018-06-10 00:58:14,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
9c94b4fdba6f3d512088c99afbeb1372,2017-08-09 02:45:53,2017-08-14 23:21:48,2017-08-21 23:22:10,2017-09-01 00:00:00,e24897d16e9e9993e55e91c606074d52,2017-08-07 22:27:09,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
5787c53dfb820eda3595a3fc7162f5e8,2018-03-27 14:28:56,2018-03-29 00:36:49,2018-04-10 21:27:28,2018-04-18 00:00:00,ca61d72c0b9e1072b94af79bac8ff610,2018-03-27 14:11:00,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
135ea3d76df7cd1000e7f62591ebfd18,2018-02-22 15:35:25,2018-02-23 21:58:55,2018-03-10 17:41:58,2018-03-16 00:00:00,24e7eb8286ce5ef529b9fcc4fe92ecb1,2018-02-22 15:13:31,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
3a30c9e0ace35152cfe87773de1ad89a,2018-03-08 23:37:57,2018-03-13 00:12:30,2018-03-13 16:02:57,2018-03-19 00:00:00,e14045fc421874626731a74b8cbff4ce,2018-03-07 22:23:33,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
293468c778c7dfa812bf7ed8b766577e,2017-11-21 22:07:44,2017-11-24 18:37:49,2017-11-28 17:48:57,2017-12-04 00:00:00,34f7af5479dd2e19cb5e205d6cc40bc1,2017-11-21 21:54:17,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
c22185cc433907f06f04cd2663179e18,2017-03-24 21:55:16,2017-03-28 08:43:06,2017-04-06 12:34:30,2017-04-28 00:00:00,a5b275ada51fc66b482047f159e215a4,2017-03-24 21:42:11,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
0fb9ff3c870105cc7a0d9bc616c869f2,2018-07-10 13:31:00,2018-07-12 09:39:00,2018-07-16 15:41:57,2018-08-01 00:00:00,2a3510ed79746b2668793262896d3aa3,2018-07-10 13:05:34,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
a0ca52e60ec228db293267c56b025035,2018-02-14 21:07:38,2018-02-16 00:12:30,2018-03-05 12:06:11,2018-03-13 00:00:00,abe5ab54fe457eecba0ede09db8fa0ef,2018-02-14 20:50:33,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
883517ce41085eb0fd1209f6ab8e7a61,2017-05-21 22:45:13,2017-05-22 11:04:55,2017-05-26 12:05:38,2017-06-13 00:00:00,c7a4d51facd152881353d10029119a40,2017-05-21 22:38:51,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
4763ff59bbbc8011967507144ed4fa60,2018-05-02 10:34:27,2018-05-03 13:45:00,2018-05-04 18:32:21,2018-05-15 00:00:00,22e4e5e6fa9631bbda1fa4bc19893826,2018-05-02 10:15:02,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
52ae42a07cfe33d38598652b80e63324,2018-01-14 23:31:08,2018-01-16 00:04:13,2018-01-17 16:22:34,2018-01-31 00:00:00,d1588d441c1e70c5a7997c91a6e1ca37,2018-01-14 22:26:31,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
893a3eae366fa6fee006bf0b809a0585,2018-03-09 02:10:39,2018-03-09 20:18:47,2018-04-02 23:32:29,2018-04-04 00:00:00,a3e5049813109c94cc49cc0883c80ee7,2018-03-08 15:38:53,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
e4c5a9dddf667522845dbcb2312c40c7,2018-08-18 14:09:19,2018-08-20 15:39:00,2018-08-22 14:46:39,2018-08-24 00:00:00,9b027054a981a89fca1af6a5341e81e2,2018-08-18 13:49:02,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
66aeda5555542d7cc245264c97dd52c3,2018-07-05 16:32:49,2018-07-04 12:09:00,2018-07-05 23:14:21,2018-07-17 00:00:00,34ab0cb9a828372a0c1de84088b216ae,2018-07-03 17:08:07,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
2c1234b6bbd4728d2836bfac2c52d1c8,2018-07-01 21:10:12,2018-07-03 13:56:00,2018-07-10 12:27:38,2018-07-20 00:00:00,f8d1f0c2928f268becf4f82b181295c8,2018-07-01 20:55:05,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
e1fabfdec84ec2b60621a1dca9c4ecc0,2018-01-02 10:13:30,2018-01-02 19:29:12,2018-01-08 21:57:01,2018-01-31 00:00:00,b6f543c68b695c88dd2d1e0f5c7528e9,2018-01-02 10:03:57,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
16a30ce5e482ed5a947eca6f6b33c962,2018-06-27 17:10:37,2018-06-28 11:57:00,2018-07-03 16:37:09,2018-07-30 00:00:00,ccfe85ff3893b9efe8d101891fdd40ee,2018-06-26 16:11:26,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
01b6593aa123cea222a7b4c18c3e6961,2017-04-22 20:41:37,2017-04-25 08:23:07,2017-05-05 15:37:59,2017-05-26 00:00:00,faf132fb35b3b3b533a67efbd6e7c02d,2017-04-22 20:28:53,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
818d1d4546811376391993b7b82d689b,2017-08-07 14:45:16,2017-08-11 20:41:49,2017-08-14 18:14:11,2017-08-18 00:00:00,f2bb3a124d84782133f5aadabe42adca,2017-08-07 14:29:45,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
3f3aa91e753c454557cb29ee5a852eab,2018-05-19 18:32:42,2018-05-21 14:57:00,2018-06-04 22:12:27,2018-06-07 00:00:00,ba8ebbd4a50913dea058ff7695922d95,2018-05-19 18:06:11,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
cbd55dff082c38949f4a03a3719c3422,2017-06-06 18:25:21,2017-06-08 12:47:21,2017-06-10 10:49:52,2017-06-27 00:00:00,4aea71163dbc64882fae599a2ce103d2,2017-06-06 18:09:37,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
5db13cce4f0d86bd1ddeded4262b0db0,2017-11-01 13:10:09,2017-11-06 20:12:24,2017-11-13 16:14:47,2017-11-23 00:00:00,a6b7a54fd0db4d3a5d6c9d6af0aae6d1,2017-11-01 11:06:46,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
a75ca30b933e47441e6edf4c990647e4,2018-08-20 12:50:18,2018-08-24 16:24:00,2018-08-28 19:36:39,2018-09-12 00:00:00,0796436a57062ff1b4a95616fdf3f2fa,2018-08-19 18:34:21,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
