customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
2c2e166b40d0abeea975d9813bba3ffc,2017-03-09 14:39:28,2017-03-13 10:41:21,2017-04-07 16:44:55,2017-04-07 00:00:00,8b0f121dbcd7a605911362fdc4df8e76,2017-03-09 14:39:28,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
81c3c727d0aff97c26d22458874e3b75,2018-01-05 19:28:29,2018-01-09 17:16:49,2018-01-22 18:33:01,2018-01-30 00:00:00,ac3ae8fc5dff10d6c86e54f2ee4ccb21,2018-01-05 19:17:25,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
ee218228d0ff9d569459b1f1e7a2c2b7,2018-02-20 07:07:26,2018-02-20 17:47:55,2018-02-22 20:12:33,2018-03-14 00:00:00,89919c333a05c327cd25b1ee32ccaca8,2018-02-18 19:01:43,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
fa384fc2f25297a4ab6ae14753130679,2017-07-10 00:25:08,2017-07-10 17:42:35,2017-08-10 20:48:51,2017-08-01 00:00:00,5faa7dafdf19e1e0e96dc20cff3a5f6b,2017-07-10 00:12:11,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
997527d59e2e579ee89a14fc707c1f9f,2018-03-01 22:10:27,2018-03-06 20:56:34,2018-03-24 15:04:15,2018-03-23 00:00:00,d0951ca2244d54908c43b6de2aec3974,2018-03-01 21:54:32,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
db4ed23635ef5d8105c78ecc17fc34a9,2017-02-22 17:50:22,2017-02-23 11:34:08,2017-03-03 12:41:42,2017-04-04 00:00:00,d5499e385aef94ea76d2ea5e6a73e60a,2017-02-22 17:38:51,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
7658c849ed9aacff0f071b3b4d5011d9,2017-02-24 21:25:12,2017-03-01 12:35:01,2017-03-07 15:09:57,2017-03-23 00:00:00,9a9493d725526cae22a6a7aec2d5aff4,2017-02-24 21:13:03,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
b2e2d02679d78fa9b26ca1eddc475732,2017-08-12 02:50:19,2017-08-14 16:12:53,2017-08-28 14:41:41,2017-09-12 00:00:00,b722a4d724bb8dc8c8f69f6239797c4a,2017-08-10 22:15:35,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
2976ca9e434924142eca1be125f4653b,2018-03-07 10:15:51,2018-03-08 18:17:02,"",2018-03-28 00:00:00,37726a8b1cbcf77034870df2521be6f6,2018-03-07 10:06:01,shipped,2026-04-01T05:34:45.683465,/api/v1/data/orders
7f4e3f3ac0c2f3a9d1adb1fd104f0700,2018-07-23 12:31:45,2018-07-25 13:32:00,2018-07-31 19:52:49,2018-08-14 00:00:00,8c6541ccd245c735762e6dfbeeeef23e,2018-07-22 16:18:31,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
2e0dcf32decf3f71d385098b74d93721,2018-07-21 04:05:17,2018-07-23 14:01:00,2018-07-28 14:23:33,2018-08-07 00:00:00,d7390b1e8637527602269d4b429deda7,2018-07-19 19:36:11,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
e92c0de5b9a170f19572d6ec0cd67785,2017-11-21 19:15:41,2017-11-29 21:58:38,2017-12-05 15:15:13,2017-12-07 00:00:00,b5027abe05e765cbc186526437ddd21f,2017-11-20 19:08:38,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
a38d868a3f9c5489968a012d9dbc60a2,2017-11-22 13:40:26,2017-11-23 22:21:57,2017-11-29 19:47:51,2017-12-08 00:00:00,fdcc8d62390289b2bda3229c41e961ec,2017-11-22 13:10:38,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
9e6a4c410d7d354782949d88b712e12e,2018-03-04 18:48:30,2018-03-06 00:23:07,2018-03-07 20:12:33,2018-03-15 00:00:00,9b9bad2c285cab8257e0dbadf191d8d9,2018-03-04 18:03:29,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
afd3fbeaa7a5318d4bfe1e0147f4feae,2017-05-21 22:15:20,2017-05-22 15:18:27,2017-05-23 10:52:02,2017-06-02 00:00:00,abc5db459823982b227dde437fa0ef34,2017-05-21 22:07:50,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
28c784571d92457311cecc16e66688e0,2017-11-14 04:10:43,2017-11-16 14:16:56,2017-11-27 21:19:21,2017-12-08 00:00:00,d8a46fc8e10a38b3756d7e677b3f6ab0,2017-11-13 15:48:05,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
5581f26ba2dcb90e8c250e0850c66172,2017-11-05 01:11:00,2017-11-07 21:28:29,2017-11-16 21:48:45,2017-12-04 00:00:00,7892114ce9e8834d860b44a782ef9af6,2017-11-05 00:57:30,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
ea6d33d5bef2ffa54ecb81acf3c4fe60,2018-02-26 17:49:56,2018-02-27 20:24:56,2018-03-20 20:46:43,2018-03-19 00:00:00,f0e3fe1f0a0a04e3e51efb76a536a099,2018-02-26 17:34:33,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
b806d6199ed9ffc4e48974784d3fadb4,2018-05-15 16:15:44,2018-05-16 13:44:00,2018-05-26 17:41:42,2018-06-04 00:00:00,7f42ca48939d07a27919a2a3241ce9a5,2018-05-15 16:03:03,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
ae88b5d233a5c934013e2641f78748a7,2017-10-13 16:07:33,2017-10-16 19:12:06,2017-10-27 19:27:51,2017-11-13 00:00:00,b8b2b6e3608c39adc510b2a5bf6c9437,2017-10-12 20:06:42,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
76fee7c59d7317435aef4230a46b23bd,2017-01-29 08:32:02,2017-02-01 09:18:31,2017-02-09 06:04:49,2017-03-20 00:00:00,c8aea852a760205e92591d5053231e07,2017-01-27 18:00:27,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
64cdc06f388a59d50fc18582e3f8e513,2018-04-16 22:10:26,2018-04-23 17:42:56,2018-04-25 02:18:39,2018-05-08 00:00:00,8437cc26c9de9099049a5d619bd5ea67,2018-04-16 21:07:33,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
4b691768be854218728575411948fcba,2017-11-13 21:55:26,2017-11-14 19:37:15,2017-11-22 16:34:13,2017-12-06 00:00:00,0bfbb90a7081700d37f79af63c088655,2017-11-11 19:24:30,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
a06b4234539b780ad912a4704112dbbe,2018-01-16 19:31:16,2018-01-18 19:07:03,2018-01-31 17:19:37,2018-02-19 00:00:00,334835dee6d2994b7a4c3a396763520b,2018-01-16 19:10:27,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
64cb0117a687a23b3d4a4982c7dedad3,2017-03-18 20:00:53,2017-03-23 15:19:43,2017-04-05 11:52:49,2017-04-19 00:00:00,6bc36770d620721000e91c6115924837,2017-03-18 20:00:53,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
d5695e900ecca93e1369d850dc1e986b,2017-05-11 23:35:16,2017-05-15 09:14:36,2017-06-03 09:32:46,2017-05-31 00:00:00,5c1ae73856bf1d09958ec5ae3a64b73a,2017-05-11 23:24:53,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
f311cdd5c8f22cae58ea2495cebbf047,2018-07-16 11:15:18,2018-07-20 12:16:00,2018-07-30 17:18:42,2018-07-30 00:00:00,d243808e23f60f3895c6a696df710642,2018-07-16 11:01:26,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
96d072f787b15baf8b013a7a9150b307,2017-09-19 13:44:12,2017-09-20 15:17:54,2017-10-09 13:35:22,2017-10-11 00:00:00,7c37927fa7676a5dc4dafc75d15d6bdc,2017-09-19 13:30:43,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
d120c21be52a1136c423dad6a50a75a4,2017-05-04 15:03:25,2017-05-05 16:26:54,2017-05-21 08:37:37,2017-06-08 00:00:00,28a58d10c5ce66e99e4edf25548e1a0f,2017-05-04 14:51:10,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
662b50538fbec2fa00feb3d4e7135b93,2017-12-14 02:11:58,2017-12-14 17:02:48,2018-01-16 21:33:39,2018-01-12 00:00:00,1436cba3294812a22fe0868db7581b68,2017-12-12 22:20:59,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
a06b36afcb92e3dd94f5589baf453ec3,2018-04-12 15:55:15,2018-04-13 12:44:47,2018-04-18 18:02:23,2018-05-04 00:00:00,a6cf11644446a2f66b35c06a3b61917a,2018-04-12 15:43:20,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
4b0352987831be898b4d3a4c0393ec6f,2017-11-18 07:35:33,2017-11-21 20:07:09,2017-11-30 19:51:41,2017-11-30 00:00:00,80486ac4792fa4fe4ecf6011109b0edd,2017-11-17 19:59:08,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
4ccd20adf1bd2ac9b5a490d9a5ee2b75,2018-05-16 09:57:27,2018-05-18 11:10:00,2018-06-04 17:46:43,2018-06-18 00:00:00,3a7d825f151dea33dcd33aaf24c803cc,2018-05-16 09:44:37,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
90944df5064abca8c0580acfa5476fda,2018-06-03 20:35:14,2018-06-05 10:15:00,2018-06-16 15:03:10,2018-07-13 00:00:00,63ed630173e589bf5897cc6eca5aa66d,2018-06-03 20:18:57,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
43dd5cdd60809c5f268d9d3b1e5b986d,2018-05-29 17:18:09,2018-05-30 14:09:00,2018-06-01 15:48:34,2018-06-21 00:00:00,b124967afcc82ef17ec41020fe2a9136,2018-05-29 16:19:32,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
f0064a25d6ef0a0958746b7048ef77ae,2018-07-25 13:10:19,2018-07-26 12:25:00,2018-08-02 20:07:46,2018-08-23 00:00:00,86a6d09b2d1149ef6c9e0f8bf09d3a7b,2018-07-25 13:00:42,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
d6e2b7381afd823e7d123fdfca1b3b3a,2017-09-13 03:15:36,2017-09-13 18:23:01,2017-09-18 20:54:42,2017-10-10 00:00:00,0e8e7aed5de3681d008b56aaa514fe6a,2017-09-12 08:56:57,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
40186e58e5331d475bac4a234986a029,2018-07-05 16:32:52,2018-07-05 13:08:00,2018-07-10 18:08:35,2018-07-30 00:00:00,94dcbb5ca9d603177841a40f3d630483,2018-07-04 17:41:00,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
d2ea35fdddd6e31de96015f837c481bb,2017-10-16 21:26:19,2017-10-17 18:47:45,2017-10-25 20:00:09,2017-11-01 00:00:00,67fdc329b2ca0a11de2819f353d19ebb,2017-10-16 21:07:08,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
8ab7b5a0e010fcebc3f6dd6eaa190319,2018-01-05 16:16:05,2018-01-08 21:54:06,2018-01-23 01:53:08,2018-02-06 00:00:00,bac2b1fb4eb632cd04d6c26f47b61ff9,2018-01-05 16:04:43,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
195d4fccba77a084a0b2ca23c49db18c,2018-08-18 12:35:06,2018-08-20 14:59:00,2018-08-23 00:03:23,2018-08-27 00:00:00,3d256d368580c4cc0dc2b5fc606f1e57,2018-08-18 12:20:25,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
d3ad4dc86c316469ac1f47a303bf5e3e,2017-09-20 06:30:12,2017-09-26 20:33:38,2017-09-29 20:05:07,2017-10-03 00:00:00,fce5031b8cd60863c55256f9d930d269,2017-09-20 06:20:32,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
