customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
58281a0f2e7cf112033f164b20034665,2018-05-30 09:35:11,2018-05-30 10:05:00,2018-06-04 18:20:44,2018-06-25 00:00:00,186ff84d5b5b50a2d790cabc5800b9d1,2018-05-30 09:00:19,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
5ae27e96182178bb0c1ff8ba02dd42d8,2018-05-29 12:09:19,2018-05-30 13:54:00,2018-06-07 14:38:43,2018-06-28 00:00:00,43d5113f8c14cc2c72b763c801f47ac6,2018-05-28 16:10:19,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
17fb6d6ad630f465c7a86169d5ce0f4e,2018-07-05 16:32:37,2018-07-04 13:30:00,2018-07-10 14:18:53,2018-08-03 00:00:00,d0444c65949d9cea920374debbfbd723,2018-07-03 15:08:20,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
c50f8b707f6bae0baa6fe4319fe4c92b,2018-03-14 23:10:46,2018-03-15 20:04:01,2018-03-19 18:10:50,2018-03-26 00:00:00,73efff4d70edf5102701931188e4b15f,2018-03-14 23:01:15,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
c7e9e21722a66c9428ef03ebd3139181,2018-03-26 13:35:36,2018-04-02 19:27:31,2018-04-20 22:32:38,2018-04-30 00:00:00,d293e3383f4842a30acc6af140495dbb,2018-03-26 13:23:37,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
041d5700e430ed7d2f3ca2d7e781f077,2018-06-05 17:15:38,2018-06-06 14:40:00,2018-06-08 23:48:59,2018-06-29 00:00:00,be05bd6519a58cf3d3e4ca73c99f5395,2018-06-05 16:55:49,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
dd937b4f0c1c5be302c660e961fa2e48,2017-10-02 09:49:10,2017-10-04 12:41:49,2017-10-11 22:05:23,2017-11-03 00:00:00,cf398216aad3dfa8731970860f663dd8,2017-10-02 09:32:23,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
8aa26613f99b460c27155238fd55ec7e,2018-07-26 20:15:12,2018-07-27 13:54:00,2018-08-06 15:54:36,2018-08-20 00:00:00,a96d3bc5d1e3315554ccd38f27ff5ef3,2018-07-25 20:21:01,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
38e226810cf647c1432ae75b8b8cf1b9,2018-03-03 13:20:32,2018-03-05 21:04:32,"",2018-03-22 00:00:00,b3110047dd3a27ff4f565f9a7bf591de,2018-03-03 12:21:38,shipped,2026-04-01T05:35:38.976021,/api/v1/data/orders
ce26233b2ebaf4d7a4003215f3f81a93,2017-08-15 03:30:35,2017-08-17 19:13:25,2017-08-28 22:38:02,2017-09-13 00:00:00,a4df491ecbddc7beb456f2d14bcd0be5,2017-08-13 20:47:19,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
dbccb4da6723471cd6429812d0c3b086,2017-08-01 09:45:14,2017-08-02 14:49:04,2017-08-04 19:10:10,2017-08-23 00:00:00,9015087bd3384196d2ed2265cba81150,2017-08-01 09:30:21,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
67a271d976c40ec0969381f5e5e3a240,2018-05-24 09:53:17,2018-05-24 13:45:00,2018-06-02 12:12:47,2018-06-20 00:00:00,2109de10cb751b43648fd8c1ebbb1d0f,2018-05-24 09:38:53,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
894680d04196842f885d856fa217e281,2018-04-06 17:51:22,2018-04-09 20:51:39,2018-04-30 16:06:53,2018-05-11 00:00:00,9e607cec8bd33ad2250970a82dc17011,2018-04-06 17:29:04,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
8bd28e79cfa24f0e69f918f7f31bbfb4,2018-07-24 19:04:26,2018-07-25 15:43:00,2018-07-28 16:48:21,2018-08-10 00:00:00,3304b73bf1a8b2f1e44d5cd320476582,2018-07-24 18:48:09,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
f0f8173447c9877eeb1fd5691d571f45,2018-05-07 17:56:43,2018-05-08 12:02:00,2018-05-18 18:18:39,2018-05-25 00:00:00,7f4ffc58a759986d20c8c592bb7c5cc0,2018-05-07 16:58:08,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
c34f4cc207de4898f1bd24ee8766d739,2018-04-20 11:12:32,2018-04-23 23:08:56,2018-04-24 23:29:34,2018-05-09 00:00:00,30484d32b54637054cb08b54438a6a77,2018-04-20 10:51:27,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
fb3b60e4d8f392647f1564b0045b8d36,2017-06-02 04:32:22,2017-06-05 12:52:54,2017-06-14 12:58:11,2017-07-10 00:00:00,bc9c3bab22574d0c67e66cc6296b9294,2017-06-01 00:46:28,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
c3dfa37c8b2db3ec83bddc50eaf16729,2018-01-24 20:14:30,2018-02-21 16:26:52,2018-03-05 11:42:51,2018-03-27 00:00:00,48e7e805cf628681fb4e33aeba527ed7,2018-01-24 20:03:41,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
3a6fed0fa3bf8f59ff44a58c7c289a36,2018-05-08 20:35:20,2018-05-10 11:51:00,2018-05-15 22:07:44,2018-05-23 00:00:00,2861a93eebd2b51ec9cf6dd4eb7abac6,2018-05-07 20:12:12,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
dcb8e12dd5c76cc347741cef1979b6cf,2018-07-30 19:31:45,2018-07-31 12:55:00,2018-08-07 17:32:05,2018-08-13 00:00:00,a651186842ef57c2a7a20501436beaf7,2018-07-30 16:32:06,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
632f7e990a361b6ccd31d6e04a02dbdc,2018-05-15 17:54:02,2018-05-16 14:22:00,2018-05-23 14:14:46,2018-06-08 00:00:00,139c61b5e6e119e1363bf3b6c1fdf598,2018-05-14 17:42:13,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
2f7a0d01d00f7711a9334e4266cf0cfb,2018-07-30 09:25:08,2018-08-03 15:02:00,2018-08-09 13:46:48,2018-08-24 00:00:00,0ce94e50ed7d28e7856f3d127990d17c,2018-07-29 21:26:11,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
e6790f36525b65120d28aee0fab34f97,2018-07-21 10:05:21,2018-07-24 15:19:00,2018-08-08 14:54:22,2018-08-20 00:00:00,bf0a0b465be0fe8e8e83edb5bca69a34,2018-07-19 09:29:08,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
4119037f72479cd570a2419dc2fd9b81,2018-07-30 19:31:38,2018-07-31 13:58:00,2018-08-03 21:43:41,2018-08-14 00:00:00,3899c98e47bec0b8dc7d92daa46ee1ed,2018-07-30 18:01:37,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
fda7b8ffe80f0ab6a9c67563bb3cf57c,2018-08-20 12:50:46,2018-08-20 14:53:00,2018-08-22 16:08:29,2018-09-04 00:00:00,66102db498a42db4dd18edc624df4a95,2018-08-19 18:45:02,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
a3ad36a86128c48a3b16bf2d47fc111c,2018-03-18 17:09:22,2018-03-20 23:24:36,2018-03-28 18:38:30,2018-04-11 00:00:00,5fd71cc4eb69ae6f65ac3acfcbc17ab5,2018-03-18 16:47:16,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
45a730fd8d9383eb647641fed4b90354,2018-06-05 04:12:46,"","",2018-07-17 00:00:00,574f906eedf477adaf3507222887d81f,2018-06-03 21:19:01,unavailable,2026-04-01T05:35:38.976021,/api/v1/data/orders
316fc9b91c893ccbb91c1d4e90b1f3d2,2017-08-08 11:40:07,2017-08-10 13:51:56,2017-08-17 18:46:45,2017-08-31 00:00:00,9ce48efca38264fece92fb03a3e33562,2017-08-08 10:53:44,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
dcf2ccf356bf4d48003190405025cabe,2017-03-07 23:45:10,2017-03-09 15:17:05,2017-03-14 10:37:51,2017-03-24 00:00:00,59a547acd221c8cbc2db1baf4d53ebac,2017-03-07 23:32:59,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
9ab762624f5a915c317327e3ea094fd7,2018-02-20 09:07:27,2018-02-20 20:52:50,2018-03-06 18:17:06,2018-03-20 00:00:00,5f5f8f264b5202f9bf45ae2ea217572d,2018-02-20 08:44:22,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
9cd09e55f0cc2335c314f0aab58cc1be,2017-08-21 13:05:16,2017-08-23 13:53:24,2017-08-24 18:04:09,2017-09-05 00:00:00,73d31477d79e7d244fe031d4b2c9c58d,2017-08-21 12:56:26,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
52f62dea0d8bb280602d81f7dbee3a00,2017-09-13 22:24:13,2017-09-15 15:02:51,2017-09-26 22:33:35,2017-10-18 00:00:00,47531efe4ed25555eba8637f9f6dc6ee,2017-09-13 22:03:58,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
ea0199c623273bc071e2866191392e65,2018-05-15 05:15:16,2018-05-15 12:17:00,2018-05-21 19:16:32,2018-06-21 00:00:00,2b302d95360eac2ba6fcfc99c8d247a9,2018-05-15 03:34:12,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
a6a1e36323dd31b11f38567fdf452c47,2017-08-03 08:23:46,2017-08-08 13:29:47,2017-08-16 20:37:48,2017-08-25 00:00:00,99044ef6d39a9053e6c8be072306da0e,2017-08-03 08:07:35,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
3a67da457160007dc4393d326e9acacc,2018-02-14 18:48:02,2018-02-15 18:41:48,2018-02-27 14:55:04,2018-03-09 00:00:00,f37ceab35e76b508f951fd148edead7d,2018-02-14 18:35:12,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
8b270578b825aeb45e356403928ea647,2018-06-04 13:12:04,2018-06-05 12:55:00,2018-06-11 21:13:28,2018-07-05 00:00:00,58ae1d454a356757c2e45298bcd0c9bf,2018-06-04 12:54:21,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
2e19009aaf5ce281eadf19914ea75b5c,2017-01-17 03:10:19,2017-01-18 15:12:19,2017-02-09 10:32:41,2017-02-14 00:00:00,5897449bce69856d88610b3c0f4f63b5,2017-01-15 21:46:43,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
f802cd630bf91e3ac28c73f26e1a9f94,2017-04-23 11:55:10,2017-04-24 13:03:40,2017-05-04 12:42:33,2017-05-15 00:00:00,9d7c75d76a63b0e133c2cc1b3b4b7faf,2017-04-23 11:42:23,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
82d15550286831c47eab6c87e16f3704,2018-05-03 17:54:17,2018-05-09 11:23:00,2018-05-18 15:33:02,2018-05-30 00:00:00,d902e0d07551cd7a8961363aae3e52f5,2018-05-03 17:26:34,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
b0da3230a8679856a83333aad33a42aa,2018-01-16 17:56:31,2018-01-17 17:25:35,2018-01-28 05:18:48,2018-02-19 00:00:00,a87ed2fb6e8666ad9ae06c12d370512c,2018-01-16 17:43:53,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
b79d8308ca464d8bee3c295ca2f758ff,2018-02-21 05:50:15,2018-02-22 17:23:01,2018-02-23 20:37:57,2018-03-07 00:00:00,16fad10675dd44f440ae285b05386fdf,2018-02-21 00:49:54,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
1022b26224cd90d6da9894ffe5ff6552,2018-08-06 21:55:16,2018-08-20 05:44:00,2018-08-24 16:42:23,2018-09-06 00:00:00,d001290419ddebaed22e4089349d4258,2018-08-06 21:47:02,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
af3e0b1f2f40b0f33baad5d4801607d6,2018-07-06 02:55:10,2018-07-06 09:35:00,2018-07-10 21:08:37,2018-07-18 00:00:00,ae86e8d601cc4c3762fff0d9609a0861,2018-07-05 11:07:32,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
cc0a7e9b8731076de1d04d352d532fd1,2017-06-20 10:55:24,2017-06-20 14:52:29,2017-07-01 12:13:24,2017-07-21 00:00:00,f84c59e73e295a051c0dbd03c3f1216b,2017-06-20 10:41:50,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
a8ce6a904d2d16b128b6260b147734aa,2017-12-20 00:52:23,2018-02-06 22:38:32,2018-02-22 21:27:54,2018-01-24 00:00:00,e4d88b96fb1801eb436496008e848e1a,2017-12-20 00:40:45,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
e8cf020e529c13c2347d8f7cc4ba1a91,2018-01-16 03:50:10,2018-01-23 23:22:34,2018-01-25 18:44:57,2018-01-31 00:00:00,925f2b824125dc08ef7354aad4692fa8,2018-01-12 16:05:38,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
64f3acb4202732a3c994fdf06a61edc7,2017-10-08 19:28:31,2017-10-09 16:06:26,2017-10-16 21:19:52,2017-10-31 00:00:00,5a85e924259fbcb51878c4fd7182b252,2017-10-08 19:00:45,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
7b9302469472267ccfa0a5c6966d2469,2017-03-27 16:35:07,2017-03-29 11:09:21,2017-04-03 14:23:40,2017-04-13 00:00:00,4790bc3402a232e073d643e12035d859,2017-03-27 16:04:26,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
e90811cfde71a51d7d21823056b66762,2017-09-23 10:35:13,2017-09-25 19:03:31,2017-10-07 14:46:17,2017-10-17 00:00:00,6b492e90666acecd3f5d1fd3fab7afbf,2017-09-23 10:23:58,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
6fd328f1a74a0777918cdb53bad86308,2018-05-05 21:55:21,2018-05-07 15:11:00,2018-05-14 13:16:30,2018-06-01 00:00:00,7fd461d398eea64b8c3b9ff1761c6513,2018-05-05 21:41:07,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
ae404bf53c8dbbf8902f33c6756bcf6f,2017-07-14 16:44:40,2017-07-19 18:33:24,2017-07-28 11:46:37,2017-08-03 00:00:00,be91ce89605c63dbe7f8d347a665e19b,2017-07-14 16:29:06,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
fc856ce2a07c49a22a5259d3b46e6a1d,2018-07-17 14:21:45,2018-07-18 14:02:00,2018-07-25 00:52:39,2018-08-08 00:00:00,5cc512157c6670b00ba7bc623fb9ec23,2018-07-17 14:10:36,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
535df384a6e62f8a3c5b6e6997a737ab,2018-08-10 12:25:15,2018-08-13 14:31:00,2018-08-21 00:52:38,2018-08-30 00:00:00,818fffaae89ab44e0f2254ab0a2b560d,2018-08-10 12:12:35,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
816cbea969fe5b689b39cfc97a506742,2017-05-17 03:55:27,2017-05-17 11:05:55,2017-05-22 13:44:35,2017-06-06 00:00:00,00048cc3ae777c65dbb7d2a0634bc1ea,2017-05-15 21:42:34,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
91721b6690bba7032a15f885b4ebb190,2018-04-13 17:21:54,2018-04-17 02:40:29,2018-04-20 11:11:52,2018-05-08 00:00:00,4dcf81f76e3af4f8740d2b3c159a453d,2018-04-13 16:23:38,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
b39cc591b3abb3b29b880bb174b10d65,2017-11-15 02:55:32,2017-11-16 20:17:07,2017-11-21 19:39:37,2017-11-27 00:00:00,c09b25f84f52644793916c9d834ee48b,2017-11-13 00:19:54,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
51ea9b5bc33e6a32904b5154b82c3837,2018-02-23 12:49:18,2018-02-24 00:51:55,2018-03-24 11:16:46,2018-03-19 00:00:00,2a3a15442d770b77f30d1c2c02be3697,2018-02-23 12:30:32,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
766937eae4ef200d016b8717d52392fe,2018-04-12 03:00:46,2018-04-13 18:04:39,2018-05-05 20:31:07,2018-05-11 00:00:00,2524a4278af338cc4ba22f64a10d5798,2018-04-12 02:17:54,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
5aba5cd911ef3113db47dc00f259399e,2018-08-17 16:49:47,2018-08-20 15:12:00,2018-08-24 14:57:24,2018-08-28 00:00:00,88d1a4053f36cee7a806c473458c6c11,2018-08-17 16:27:14,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
1938eb8b42615427aeb761316ba56d7f,2017-11-04 14:30:29,2017-11-06 16:18:25,2017-11-14 18:33:20,2017-11-30 00:00:00,536b55df90b1eadec8cd2151d8d54536,2017-11-04 14:16:12,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
48fe0a56997c0eaac6fa6f50fc9d8020,2017-01-27 15:30:56,2017-01-31 15:07:35,2017-02-02 20:07:49,2017-03-06 00:00:00,281a4e1ef3ab9d256027ddd2db90c762,2017-01-27 14:59:18,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
bca042dd52272f582872f0ab66cf2afc,2017-07-19 12:55:22,2017-07-20 14:38:54,"",2017-08-14 00:00:00,aa380313c19905dd1651bd21e75f09bd,2017-07-19 12:44:59,shipped,2026-04-01T05:35:38.976021,/api/v1/data/orders
79e2cae59c2216c721c54ff9c53ad657,2017-10-04 03:04:14,2017-10-06 19:13:54,2017-10-23 17:42:02,2017-11-01 00:00:00,3597f6476c27b4e1cc2f58588116f8f5,2017-10-03 10:30:22,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
cfd6d3b7873694cf0b8b35a3fd00d504,2017-05-09 17:10:08,2017-05-10 14:36:55,2017-05-18 07:57:49,2017-05-29 00:00:00,04bd525b12a75a2a6fafd26414588301,2017-05-09 16:58:34,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
e00d5aeac61cd0816aca4d448d2e212e,2017-10-09 18:56:54,2017-10-11 20:15:44,2017-10-19 20:19:38,2017-11-07 00:00:00,66b090d3b031a3fc0d1e296a209b0de1,2017-10-09 18:43:07,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
b7f0f8cd3edee9be516b3045dd0bab2e,2018-05-12 11:35:14,2018-05-15 09:41:00,2018-06-08 16:29:07,2018-06-05 00:00:00,2df5aaf1eb7caf39dad85e2ce5de84c5,2018-05-12 11:20:55,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
2fa8b888993e6b2f087eccc07c47ac2d,2017-05-19 21:42:47,2017-05-22 13:15:59,2017-05-25 18:42:57,2017-06-08 00:00:00,d1d0ec044cc554a29e2e8fcb1c0f1002,2017-05-19 21:30:40,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
3e3cb27f0d01f9763177c6de2d4bf139,2017-12-31 20:27:40,2018-01-11 14:34:20,2018-01-15 18:17:44,2018-01-31 00:00:00,0c355e13567802628373895daf5f0a61,2017-12-31 20:17:14,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
67d919011e9111fd930af9c0e3e016d5,2018-02-11 20:49:30,2018-02-14 22:46:10,2018-02-19 23:18:03,2018-03-14 00:00:00,aad7d7dacb681055d348e02842f0590b,2018-02-11 20:24:37,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
b06c4f866065a1ea965b64e127cbf6b9,2018-04-01 16:47:43,2018-04-03 19:25:52,2018-04-13 15:19:19,2018-04-25 00:00:00,cf891dfddefcb0fd6ebc574e0cc67846,2018-04-01 16:29:59,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
91a4d4f7a264cddaab3e19a5ad4ae8bd,2018-06-20 11:08:14,2018-06-22 14:11:00,2018-06-28 23:56:33,2018-07-27 00:00:00,67756d84a71c958f3c19cd41a7580d9d,2018-06-20 10:33:42,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
a19591cb42cf3526a2f767bdc2946990,2017-09-22 15:10:27,2017-09-26 17:29:59,2017-10-10 10:23:02,2017-10-24 00:00:00,f431c479d2300988a101976210bc2ef7,2017-09-22 15:00:03,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
e1e9c7c539b9c41b94f408473000c75e,2018-08-01 13:20:10,2018-08-02 15:33:00,2018-08-07 00:11:50,2018-08-31 00:00:00,c2727cc96d58f1f1cf1ff57b3e4fac27,2018-08-01 12:37:55,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
88307fcbd0dc9aeb5decad275e3685fc,2017-12-12 23:12:41,2017-12-13 20:22:48,2017-12-21 22:41:43,2018-01-09 00:00:00,7a7d015aba4cb837644d24afa509ab3a,2017-12-12 22:58:44,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
3da98e49dea768b5addf8ff2a379bd10,2018-05-18 01:35:20,2018-05-18 13:51:00,2018-05-21 15:06:45,2018-05-24 00:00:00,800447e795f2bcf1009e0b2a88d05bbe,2018-05-16 17:20:12,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
84e52783193cefa19bc60f352ffbc6fd,2018-07-27 13:04:10,2018-07-27 14:50:00,2018-08-01 22:10:56,2018-08-14 00:00:00,397e335a89983e6eba9313c4a8f65e4b,2018-07-27 12:26:33,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
6f1fc079f4830debca704c7575c2883f,2017-11-19 15:26:32,2017-11-21 17:23:27,2017-12-01 16:32:59,2017-12-12 00:00:00,0c436bbfd70e98c64bb73b3f23a78d23,2017-11-19 15:08:33,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
