customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
1d350be5c2a21f6aed74c0f3ecea8f45,2018-07-26 14:40:05,2018-07-27 12:52:00,2018-07-30 18:08:01,2018-08-10 00:00:00,31a9fc3107df7fca6d3e9d14f7b2da84,2018-07-26 13:59:24,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
6822b63b51497118744724b12cfef448,2017-12-16 02:36:40,2018-01-09 17:14:52,2018-02-19 23:35:00,2018-01-19 00:00:00,8cb5fe50fcb1a1155fa2f27857895eaf,2017-12-14 10:15:47,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
e813177a243614efe9ee7d4b466011c3,2018-03-29 16:46:06,2018-04-02 23:37:31,2018-04-06 18:31:24,2018-04-26 00:00:00,059d893dde97f787f2f608d5a5d13e0b,2018-03-29 11:34:59,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
48ccf3a1988ef7c484efc8142bd0a8ea,2017-07-06 19:50:14,2017-07-07 18:59:36,2017-07-14 15:57:42,2017-07-26 00:00:00,31b7099f02dfb1ef54bf9b3c44aaf417,2017-07-06 19:35:07,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
674726e22be3793ff1ca03835381d770,2018-07-17 15:35:16,2018-07-18 15:31:00,2018-07-21 14:56:39,2018-08-03 00:00:00,719c1d51ad40a458c511ebcfcdd0ebda,2018-07-17 15:23:54,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
e6b4ac526bc0cffe935360815bf63a8d,2018-02-03 17:30:03,2018-02-05 20:12:26,2018-02-07 01:07:59,2018-02-21 00:00:00,d3f188004b9a9be7084c1f771e594963,2018-02-03 17:15:30,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
a09467d10848ae399caa6f3fb072c6cd,2018-07-05 16:22:32,2018-07-05 14:58:00,2018-07-06 21:09:08,2018-07-18 00:00:00,0132f39e8ad9b42ad2d41c847f44c0ed,2018-07-05 14:49:56,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
a890c03e9d0445e3f23f331a4fa21a1c,2018-02-26 21:48:16,2018-02-27 23:53:00,2018-03-27 18:56:49,2018-04-12 00:00:00,207899590ac0ec260af0446b68101b21,2018-02-25 21:43:00,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
76f6213a7062e68ac72d4d7ba53cb190,2018-04-19 19:35:21,2018-04-20 15:41:35,2018-04-26 23:11:41,2018-05-17 00:00:00,5a79a5d66715f65b1d5da094777cf64c,2018-04-19 19:25:33,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
5a073c41c1e7729b4538e4018a6cd170,2017-04-12 11:30:25,"","",2017-05-11 00:00:00,2c8740f9df6d253c15dc035eba80ebed,2017-04-12 11:23:01,canceled,2026-04-01T05:34:39.088440,/api/v1/data/orders
31bf991e13d77e9989c3ead0765bd1c2,2018-05-07 08:33:16,2018-05-07 13:19:00,2018-05-18 23:36:48,2018-05-22 00:00:00,e5d30ef739b1ed6f89f11ff5fd9e285a,2018-05-06 16:07:47,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
5ef06f93b1fbac078908745ddf166733,2018-06-09 10:31:47,2018-06-11 06:47:00,2018-06-18 23:05:10,2018-07-04 00:00:00,8e3e95c75ca8b9168011d70008721a8e,2018-06-09 10:09:59,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
b8829548983e5e22ebd65f1912aae3be,2018-05-07 16:33:58,2018-05-08 09:09:00,2018-05-21 23:38:44,2018-05-25 00:00:00,81c53fd7fc60655da24e455974b880ce,2018-05-07 13:03:38,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
3302a1ea4704c28ed03c480d2adf369c,2017-09-14 02:55:43,2017-09-19 20:03:44,2017-09-29 17:48:54,2017-10-09 00:00:00,44d8d6537512d2e5754fb6b3c19b602c,2017-09-12 12:25:13,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
5cf22a974923bb5a481327e3d2a0dbd3,2018-06-11 10:32:19,2018-06-15 14:58:00,2018-06-19 18:18:49,2018-07-16 00:00:00,7a1bca69f79d87467a917e1fdc8cda7e,2018-06-11 10:08:39,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
69bf47236b3b6d2da24ec0a6df47e9f9,2018-07-26 05:35:18,2018-07-27 14:09:00,2018-08-01 21:52:44,2018-08-10 00:00:00,bcdc0a3ff14ce03999d56620cb4e1a01,2018-07-25 10:19:30,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
75ea68485f36b8c728d852ba4fdeef28,2018-07-24 23:04:22,2018-07-25 14:56:00,2018-07-26 17:38:56,2018-08-01 00:00:00,5daa414749c292efd9d970aca5097a8e,2018-07-24 22:49:42,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
bfd5bf632f6b9a12533562e4d41df443,2018-03-30 17:30:15,2018-04-02 15:28:58,2018-04-04 02:05:25,2018-04-12 00:00:00,16a734cfaa6c702038169458cbe82e8d,2018-03-30 16:48:58,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
23e138f6446b78ec7e1ce525a6b58680,2017-12-12 17:08:54,2017-12-13 22:38:40,"",2018-01-08 00:00:00,e179226f2bce4372c9425cf0a6948201,2017-12-12 16:59:08,shipped,2026-04-01T05:34:39.088440,/api/v1/data/orders
53fb54e7d01b29d01ba8fc1e6bc911ab,2018-02-06 23:29:58,2018-02-07 17:17:42,2018-02-19 23:17:56,2018-03-09 00:00:00,7a04a9036cd32390e8f17eaccd2dcef4,2018-02-05 23:26:08,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
23543bec99fb61d6e26e3c4b0e76943e,2017-12-19 02:57:21,2017-12-19 20:42:37,2017-12-20 18:42:42,2018-01-08 00:00:00,8e7f64e866bf825d3a947aceba789a11,2017-12-19 02:46:32,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
eb43bbaadb2127e8e40ae1c3f5cb3d58,2018-07-13 06:15:10,2018-07-13 14:14:00,2018-07-23 22:53:23,2018-08-02 00:00:00,e5121f24a3ef1cb4b742aba33736755e,2018-07-13 06:04:56,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
81d403f18add253c6ed54f5105cf07c1,2018-04-05 11:30:15,2018-04-07 00:50:41,2018-05-05 14:41:56,2018-04-30 00:00:00,cf0e03e1812c8c676e5f37237bd08af0,2018-04-05 11:16:24,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
781db10a11a21cbfc43467e1104341d3,2018-05-14 16:36:47,2018-05-15 15:17:00,2018-05-24 12:48:47,2018-05-30 00:00:00,5e50a22ce9e50818a296f991c4035540,2018-05-14 16:09:54,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
e831ead649a497d0ca8bc035f8fbea7b,2017-06-12 09:55:19,2017-06-16 15:13:19,2017-06-19 14:07:49,2017-06-28 00:00:00,ec3352dd1b10d126a76972b35d676210,2017-06-12 09:43:41,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
c46ec098607e9c34bf0489ef525d0b85,2017-06-23 17:35:37,2017-06-29 09:12:02,2017-06-30 16:05:53,2017-07-06 00:00:00,f17168721437c520f0336574d898eacb,2017-06-23 16:31:54,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
0f4e6706036eec942d3b94d1d00ba58f,2018-06-22 21:58:37,2018-06-25 13:20:00,2018-07-24 14:41:46,2018-08-01 00:00:00,3b43489e5e595593e63470f9e524d325,2018-06-22 21:24:55,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
1d266d86834dff1ab24930ccf69c2bcf,2017-11-25 12:59:17,2017-11-27 19:10:11,2017-12-02 19:18:45,2017-12-18 00:00:00,cae916a392d51a600dd6d7b5eb9b8106,2017-11-25 12:46:12,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
6536b7e35e2598371da42ea384a43ddb,2017-07-01 03:03:34,2017-07-04 14:16:31,2017-07-10 17:12:24,2017-07-31 00:00:00,d8315a97f7666b5ec33f0f34dabc7856,2017-07-01 02:53:19,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
8d2707128b67193f8346e9568d4f16c6,2018-02-15 04:11:08,2018-02-15 23:28:34,2018-03-07 00:09:34,2018-03-13 00:00:00,0561429ac3333cdeaff4cdd6bd1ebfb6,2018-02-11 00:50:02,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
6b50e8e8f944c111ed859a1df91e8138,2017-12-01 16:10:20,2017-12-04 18:13:41,2017-12-13 00:09:36,2018-01-04 00:00:00,92e569b96881cdc062cc199bc7465002,2017-12-01 15:52:41,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
699b80206570f18885590c8bc671cd9a,2018-02-23 11:49:36,2018-02-26 22:53:45,2018-03-01 16:18:14,2018-03-20 00:00:00,a48f45594f50b8ef8b1f29ca12a3d2e3,2018-02-23 11:29:58,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
14e866d63b658a85948f6b785ea82d2f,2018-08-14 17:24:03,2018-08-20 13:44:00,2018-08-28 21:41:36,2018-09-12 00:00:00,fcbd9f7c8203db7648e20538075ee96f,2018-08-13 17:24:24,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
9c223d53ab7486b96258509a886d7017,2018-04-25 03:15:15,2018-04-26 11:43:00,2018-05-03 18:39:48,2018-05-17 00:00:00,40bc2b2661f13c1a9888396ed56ba79a,2018-04-23 20:23:04,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
b72f83ceb50b170acce9cf406fde5f00,2017-02-07 04:10:34,2017-02-08 08:35:00,2017-02-15 13:43:56,2017-03-15 00:00:00,ba410d3716d84da98d4c313d16b13bf4,2017-02-06 14:19:04,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
cb5012c6bff7312d0e432b30c005a2ac,2018-01-18 18:33:46,2018-01-20 17:25:26,2018-01-27 11:18:32,2018-02-15 00:00:00,5b3e6244d63f344c1ec9663776e1ca97,2018-01-18 18:20:45,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
b48c81f358ef89322c24e2a5ef52f249,2018-03-09 02:31:20,2018-03-09 20:06:44,2018-03-16 10:46:34,2018-03-26 00:00:00,906268a28f453b77e24e45f921af13b7,2018-03-08 09:42:27,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
9ed9fc5345920a68a9d9f08fb58e61bc,2018-03-01 00:29:05,2018-03-06 23:06:34,2018-03-14 18:41:48,2018-03-19 00:00:00,ae825c311734d9ebfd9e6e67a8e3625e,2018-03-01 00:09:51,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
0c72632077a893989155f0507aed5927,2018-03-06 03:55:51,2018-03-07 20:07:50,2018-03-20 22:32:57,2018-03-29 00:00:00,429db7656bb9bd2a1fc038fcbc4fa159,2018-03-04 23:59:33,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
4b1cd5f6a4b5face33e57509a38b3c57,2017-09-26 04:14:13,2017-09-27 19:53:21,2017-09-29 14:52:18,2017-10-16 00:00:00,7af818e6d3ff877a6fd091e86a17a285,2017-09-22 12:56:59,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
24417cdc12fe255a7cdd87ff914a9af8,2017-04-19 17:10:17,2017-04-20 08:35:44,2017-05-24 09:41:59,2017-05-11 00:00:00,938c8cbe289e7aa04f8eb3221cf19574,2017-04-19 17:01:47,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
2ac15321c365353c71bb07e03d5978f1,2018-03-27 03:49:12,2018-03-27 23:42:03,2018-03-31 17:40:27,2018-04-18 00:00:00,d2ed4eefadea4e4e8294cca0006e39f7,2018-03-25 09:32:40,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
9470c8136f65b36188e06ba951759b7c,2018-05-03 18:14:55,2018-05-04 17:26:00,2018-05-05 10:56:27,2018-05-22 00:00:00,83f40343811b7a7641af81d74e1a7875,2018-05-03 17:51:52,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
f6a7ff431d7ed9734bde2600bff37a2f,2018-07-02 21:30:26,2018-07-03 14:16:00,2018-07-06 18:35:38,2018-07-25 00:00:00,30b3bd0e05a2c3cb7022f019e9798a57,2018-07-02 21:17:58,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
c7d46d38693dda374be909b1fade2047,2017-12-06 07:53:29,2017-12-07 00:12:28,2017-12-08 19:43:17,2017-12-29 00:00:00,a650c3b90a4fe07df3649652c1571200,2017-12-06 07:41:06,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
943bc4889db0a521065764e8787ecfa1,2017-11-29 18:19:32,2017-11-30 14:58:53,2018-01-10 17:03:38,2017-12-28 00:00:00,cb81db8b34483bc0d7852c6d862fcff4,2017-11-29 18:09:33,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
12658d23a028a4fd61c6ed1baddf98ad,2018-04-06 14:10:22,2018-04-07 01:27:44,2018-04-09 16:32:55,2018-04-18 00:00:00,f829f185f0ec92a117ee3d8c9e9ed19b,2018-04-06 13:51:26,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
acd2729e1d77ccc2761fe33480c72208,2018-03-27 10:10:18,2018-03-27 20:12:29,2018-04-04 17:03:50,2018-04-19 00:00:00,0da14a6f8cfe93767dae5dd80ffae245,2018-03-27 09:56:19,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
922955184e7e92d55ad006fbe9f14d74,2017-01-17 12:41:57,2017-01-18 10:55:18,2017-01-27 12:13:56,2017-03-14 00:00:00,e224d9d6fa66b26b8b86e73d2852136c,2017-01-15 12:41:31,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
a1c1b7bc5b4c7e44bd662900ea448b05,2018-03-06 15:21:10,2018-03-14 06:38:41,2018-03-22 17:57:29,2018-03-26 00:00:00,4ee98e5c36cdadbb40216412e0364478,2018-03-06 14:40:32,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
0b6f61f6034f1009da19848463ad280c,2018-01-08 12:08:41,2018-01-08 20:56:30,2018-01-18 22:43:06,2018-02-14 00:00:00,ba6aaf63c5d2bf742be03bf21eaff7f3,2018-01-08 11:53:35,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
a7224d3689032ea4ce1a723a888f8d8d,2018-04-30 12:15:36,2018-04-30 13:35:00,2018-05-08 20:21:16,2018-05-25 00:00:00,faf24d720d9868ca8f55193b656161e6,2018-04-30 11:50:46,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
e76a9bc6c11c6ce349ea66fbdcff4fe2,2017-11-16 13:11:05,2017-11-20 18:41:34,2017-11-27 21:47:09,2017-12-12 00:00:00,6393706cdc8de0c4a17854e747f0795c,2017-11-16 12:50:24,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
5555fef9ff07b9b1368c78c29cabf396,2018-06-06 20:34:21,2018-06-07 14:22:00,2018-06-15 22:46:48,2018-07-17 00:00:00,2a6e8337ac5b1fdb4aa243c834525f66,2018-06-06 20:18:06,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
bd835f90053d2e51c506a5a0d2ed9c68,2017-11-12 12:46:46,2017-11-17 18:56:57,2017-12-05 23:29:06,2017-12-13 00:00:00,0b6e75056fea21ce5208e0a4d56a058f,2017-11-12 12:29:44,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
3afe0ffbdcb5358c7a908b96ac0b4d6d,2018-04-24 19:05:10,2018-04-25 13:59:00,2018-05-07 20:58:50,2018-05-29 00:00:00,3b8b089bc022c76fdc8a31a7db000bb0,2018-04-20 23:36:29,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
