customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
08d4e964cef9f27d99b0a3944ac3e40b,2017-08-18 02:45:44,2017-08-18 18:19:39,2017-08-29 17:40:18,2017-09-13 00:00:00,432b94fc93fa7876de3b78bd99ddc053,2017-08-16 19:57:51,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
bede1cbee8f403af59778ab6cbac2a21,2018-08-13 07:04:20,2018-08-13 08:28:00,2018-08-17 21:03:29,2018-08-30 00:00:00,32fb0d2fce3a6ea27205e44ec665e91d,2018-08-13 06:49:00,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
bbb964878c61d19d0f26b95bba50802e,2018-06-09 11:50:57,2018-06-11 14:29:00,2018-06-15 11:17:48,2018-07-12 00:00:00,5765cf3a5fe5d5d74cfac532f9d48939,2018-06-09 11:29:37,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
e6f5f771cdbc5d09c994f16c9af6523d,2018-03-17 13:10:35,2018-03-20 17:47:33,2018-03-27 19:16:57,2018-04-12 00:00:00,bfecb4ee6ab98bff69307aab578db48a,2018-03-17 12:52:37,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
1b53d66410453cb9b968dc71734295b4,2018-02-05 11:16:10,2018-02-07 16:58:45,2018-02-19 21:57:09,2018-03-01 00:00:00,510c4dcf778854ea5671c1eeacf41880,2018-02-03 11:22:01,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
7f6ce575b8ba362dcab3cef30910dd1e,2017-12-23 11:48:29,2017-12-26 21:22:34,2017-12-29 20:13:39,2018-01-18 00:00:00,72c950267eb891d586116bbd2d6db44b,2017-12-22 21:40:01,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
2f0524a7b1b3845a1a57fcf3910c4333,"","","",2018-09-27 00:00:00,a89abace0dcc01eeb267a9660b5ac126,2018-09-06 18:45:47,canceled,2026-04-01T05:36:02.951822,/api/v1/data/orders
726f0894b5becdf952ea537d5266e543,2017-08-28 15:44:47,"","",2017-09-15 00:00:00,a69ba794cc7deb415c3e15a0a3877e69,2017-08-23 16:28:04,unavailable,2026-04-01T05:36:02.951822,/api/v1/data/orders
2cf6a6d8a9ee70f8692a9afb7ad22340,2018-07-26 03:25:17,2018-07-26 11:28:00,2018-07-27 23:03:17,2018-08-01 00:00:00,ffe0d6b7d4772a7380978ef7f0885b89,2018-07-24 21:58:04,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
28e6894378bd3775ff5d9b237776e6a2,2018-06-23 19:16:09,2018-06-25 12:23:00,2018-07-10 18:12:04,2018-07-23 00:00:00,cf099a8029312a7454ff616d5fb6b33a,2018-06-23 18:50:54,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
cb83a5aafc687c5f72d6f28b4d7a73e7,2018-04-24 17:26:43,2018-04-25 15:19:00,2018-05-02 23:45:45,2018-05-22 00:00:00,25877da244143a5dd6a686b8090c98e1,2018-04-23 16:02:49,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
0864f6601de6547b99cb81aa5742a119,2017-05-29 01:10:28,2017-06-05 12:48:10,2017-06-16 12:42:24,2017-06-29 00:00:00,d2d558357a6c69ca47cc4eca7571f593,2017-05-29 00:52:57,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
02f29ee4753e69018942c30e71c04cfd,2018-01-20 19:09:35,2018-01-23 19:29:09,2018-01-31 18:38:38,2018-02-20 00:00:00,87334ea6311529ce3e36b18350d2d4b3,2018-01-20 18:39:14,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
e66ea0ec1a9591adfde15771676af2a6,2017-11-16 23:55:29,2017-11-21 22:12:56,2017-11-28 22:38:46,2017-12-11 00:00:00,dbe15bc3029c324b1076174fa0be62ec,2017-11-16 23:44:09,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
2ba83772da66cfb788b2130a97f46292,2017-12-02 18:57:13,2017-12-05 14:19:34,2017-12-19 19:12:20,2017-12-27 00:00:00,a542babfe6f6339952a1f699ddc1868b,2017-12-02 18:38:08,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
f2535a9ec0e80cb35be208202acfb968,2018-02-08 01:35:33,2018-02-09 21:20:01,2018-02-26 23:53:51,2018-03-12 00:00:00,afecb6cd077fed8f38144c9a1676493d,2018-02-08 00:30:56,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
f3721694bcec86501e4a19cf459d3b28,2018-05-23 18:57:12,2018-05-28 13:54:00,2018-06-08 13:38:45,2018-06-28 00:00:00,2ff4dba9b7e65ee15034ed2b0004048d,2018-05-23 18:35:24,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
e865e63a5fdb1e8a91eb0d8f6aa3129b,2018-04-02 23:48:04,2018-04-05 23:33:35,2018-04-06 22:12:16,2018-04-12 00:00:00,3f1ce5993887adf8fa64399d04ddd7eb,2018-04-02 23:32:37,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
a365ff91be1ba9a1e7c3251c24848f74,2018-08-01 17:24:08,2018-08-06 13:23:00,2018-08-13 22:41:24,2018-08-24 00:00:00,32cf1aa0aa0ea3a91c9779d558515782,2018-08-01 16:13:13,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
d7475a536385854da614094f0bf12275,2018-05-31 03:15:27,2018-06-04 06:16:00,2018-06-14 22:49:24,2018-07-13 00:00:00,5bd233924f0b9c52492bd5a92e5ab2d3,2018-05-30 13:23:37,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
f74562da630b57572d1742ba2f28b662,2018-05-17 09:18:23,2018-05-18 14:23:00,2018-05-22 14:20:48,2018-06-21 00:00:00,c7510fe2bce3ab54854dc588ce4d187c,2018-05-16 09:05:27,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
26c46b7d7e555c6ab71b788185ed8088,2018-02-24 19:55:43,2018-02-27 12:36:45,2018-03-15 22:32:57,2018-03-21 00:00:00,91e29e944ec4772168d915912b251455,2018-02-24 19:43:39,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
35939fb9cef5fb267abdccfe56f1de5e,2017-12-02 02:51:28,2017-12-04 22:46:47,2017-12-21 21:19:03,2017-12-28 00:00:00,7f19df33207d507c5b83aef798aff0d2,2017-11-30 11:06:56,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
374b19230eddec2a862b8a89489d4e5c,2018-06-12 04:57:32,2018-06-12 12:15:00,2018-06-14 13:06:33,2018-07-05 00:00:00,e21cac6666f9fd6bffe900a1d7cdaf11,2018-06-10 19:40:23,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
c8aa0375ea97096fa716aeb0fae33604,2018-03-01 10:35:43,2018-03-02 18:34:11,2018-03-12 21:29:27,2018-03-26 00:00:00,18feb354fd368bc9d6cd27c5359e2243,2018-03-01 10:24:19,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
8d9cf828f7181bf76915fddfdbb4148b,2018-01-03 19:27:05,2018-01-04 23:08:01,2018-01-11 13:22:35,2018-01-26 00:00:00,00b5e1c770b1868ec1b6b726be3aa9b9,2018-01-03 19:13:33,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
aadfed7c87a6ab33caa12d5aaa413aaa,2018-07-21 01:10:12,2018-07-23 16:13:00,2018-07-25 17:37:40,2018-08-06 00:00:00,906aea7f9a8bbd2b625400e22531469e,2018-07-21 01:01:06,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
a14f464b2a19d761f7f3f0885d5ea955,2017-03-26 14:42:15,2017-03-27 15:44:46,2017-03-29 09:47:41,2017-04-13 00:00:00,dbd4cbb492a12b99c5224014930acc18,2017-03-26 14:12:46,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
e450a297a7bc6839ceb0cf1a2377fa02,2018-08-29 12:35:17,2018-08-29 13:38:00,2018-08-30 22:48:27,2018-09-03 00:00:00,52018484704db3661b98ce838612b507,2018-08-29 12:25:59,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
5ed5a4dacb093b32fa33cd369643f9a0,2018-03-10 11:28:36,2018-03-13 18:50:29,2018-03-19 20:03:55,2018-04-03 00:00:00,3020a6cfa8cb88da6e6860813b27167e,2018-03-10 10:43:58,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
835c64056c71ad9d093dc7166f22a8a8,2018-01-16 03:51:17,2018-01-20 00:13:00,2018-02-08 13:03:23,2018-02-19 00:00:00,2b9319f90cac6853394132c982ff27bf,2018-01-13 13:53:39,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
f1cf46100438d0ef4e1916f2aef26718,2018-04-14 12:11:11,2018-04-16 19:11:24,2018-05-02 19:58:28,2018-05-21 00:00:00,53ca14c357e60c77cd57aa96c8f0b4a5,2018-04-12 19:57:59,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
04c29bffd4d52318bc9315f4507336fa,2017-12-15 19:31:13,2017-12-18 18:37:12,2017-12-29 17:59:15,2018-01-10 00:00:00,cd076ae3646af3e93e3deb91b8454c6e,2017-12-15 19:14:22,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
a95dbea26da168d82f94f2bbf429868c,2018-02-01 09:31:16,2018-02-02 16:19:13,2018-02-19 17:33:32,2018-03-06 00:00:00,0a8ad519fc5624a7862124decee24b27,2018-02-01 09:15:49,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
3773bcf1a6fbd29233ea1c1b573c4f22,2017-08-15 03:35:32,2017-08-15 15:32:51,2017-08-19 15:22:17,2017-09-01 00:00:00,000c3e6612759851cc3cbb4b83257986,2017-08-12 10:08:57,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
3b5668bf4322fb6b973bcfa600e7ab0f,2018-05-09 03:33:39,2018-05-09 15:12:00,2018-05-11 20:13:36,2018-05-21 00:00:00,3cf6fb1fae0029f5b4f01de4dc8d2fc9,2018-05-08 20:24:56,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
6d63fa86bd2f62908ad328325799152f,2018-04-24 19:26:10,2018-04-23 17:18:40,2018-04-28 17:38:42,2018-05-15 00:00:00,a6bd1f93b7ff72cc348ca07f38ec4bee,2018-04-20 17:28:40,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
e405219e7366a91eb22f74d3926415d6,2018-06-27 14:32:23,2018-06-29 05:55:00,2018-07-03 21:21:02,2018-07-18 00:00:00,ecb8849b9673c0bc2a510456938b508b,2018-06-27 13:28:51,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
4442f152efb5f70fd55dcd6267d1afa4,2017-05-17 16:15:16,2017-05-18 13:30:39,2017-05-29 15:18:32,2017-06-08 00:00:00,9b7fd5b0ef330dcbbb6397e5971faeec,2017-05-17 15:48:44,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
a2f4e4ebbe49edc1c3e350fabf9bc4f2,2017-04-27 15:38:06,2017-05-03 10:22:03,2017-05-11 09:27:58,2017-05-25 00:00:00,d55541f9cde6afa1e48e01768cf46ff3,2017-04-27 15:24:40,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
35647e39316747b2bb470dc93ddb67aa,2018-05-31 10:55:10,2018-06-01 15:27:00,2018-06-04 20:10:57,2018-07-04 00:00:00,97369eeb115806c27ee2054105eabe97,2018-05-31 10:45:36,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
47a7e021c968ec3abacc05c3dc44cfdd,2018-07-14 20:30:14,2018-07-16 09:03:00,2018-07-24 19:18:59,2018-08-08 00:00:00,5515bb89b509d97aa78d434bc96ecee3,2018-07-14 20:17:16,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
47610d89c6fdfac969beb4fa9f5d37f1,2018-08-20 11:31:32,2018-08-21 15:14:00,2018-08-22 14:49:01,2018-08-29 00:00:00,da95823b29f9ce7bcc4deebe1e568aff,2018-08-19 11:48:49,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
c475bf34e5b24512f195b32035138841,2018-01-18 09:37:08,2018-01-22 23:28:50,2018-02-09 15:19:16,2018-02-22 00:00:00,dc9c5e38f7f39900731ed6c79a2c4849,2018-01-18 09:22:32,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
