customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
d5105a198bd098a63ec6041cfb7c683a,2017-12-29 02:09:07,2018-01-04 22:52:12,2018-01-10 19:33:02,2018-01-22 00:00:00,86cd4fa4ff90b76544cfbe330c5da54b,2017-12-27 19:08:30,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
44ac2f795d5c5ecfdfabe89cb214cdfc,2017-11-24 13:18:39,2017-11-27 15:55:46,2017-12-06 21:33:03,2017-12-18 00:00:00,5e030812d8c91d9cc0bdf07298bbb612,2017-11-24 11:22:09,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
80bfc87185a9c58d5cd94377c31e8d88,2018-08-20 19:49:54,2018-08-22 08:07:00,2018-08-28 16:30:44,2018-09-03 00:00:00,d75779e6c1a84594d2f0721948133e6e,2018-08-20 19:26:55,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
765b16069f3a85853163fa38153e3d0d,2017-02-18 22:10:11,2017-02-20 16:22:46,2017-03-04 08:32:45,2017-04-06 00:00:00,b7afd3ff20d28b3d5ebb3b0f1d4c2ffb,2017-02-18 21:54:46,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
c86b9d401a0061cb8eedd4bd55633b77,2018-04-08 17:49:42,2018-04-09 22:28:53,2018-04-13 00:31:27,2018-04-27 00:00:00,418c957162c86b348f44688790168fb2,2018-04-08 16:34:57,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
4da548782212b3ddcddfe9943f1534ce,2018-05-09 15:37:06,2018-05-15 07:49:00,2018-06-05 01:18:45,2018-06-08 00:00:00,cf77a280bc82f1008e6cbf4c16435622,2018-05-09 15:22:41,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
c92840b450cdab90816c60a32d4d2529,2018-07-02 18:50:19,2018-07-03 15:04:00,2018-07-09 18:29:35,2018-07-26 00:00:00,faddfb9dace8ba5f745e2d730123b885,2018-07-02 18:29:46,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
cf7bf5f577c6b54ee6721190d706f1c3,2017-11-02 19:35:22,2017-11-07 15:47:51,2017-11-14 09:57:36,2017-11-16 00:00:00,65db02d220343c553ba9181f56127c50,2017-11-02 18:51:35,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
7d6272716530fbc9fc863f9239c87467,2018-05-07 23:12:32,2018-05-10 13:53:00,2018-05-11 23:47:04,2018-05-17 00:00:00,d133e52fb7806aa87cec35e47a1d06ce,2018-05-07 22:54:09,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
81ce1286e7a8b0caaa0bfcdf19f2ca1a,2017-12-29 17:07:49,2018-01-02 16:37:33,2018-01-09 20:33:40,2018-01-31 00:00:00,122f89bf1364c998d4a766ff07d87b9b,2017-12-29 16:56:38,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
fc7d02fe1a8f694424b9028c6b098b42,2017-08-30 02:04:15,2017-09-01 18:27:38,2017-09-12 19:27:55,2017-09-19 00:00:00,63773910895f35751c9a1eb0ba5530c9,2017-08-29 02:04:08,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
05a434eda7da9b83ae8633e96bcfb821,2017-07-29 06:03:18,2017-08-03 17:07:35,2017-08-15 19:07:47,2017-09-14 00:00:00,38b40f7c313e9e6b08f38e7bce6d93fd,2017-07-29 05:50:54,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
664c19a838d368c81b12d20087ae22b9,2017-08-31 02:50:43,2017-08-31 21:12:47,2017-09-11 16:09:06,2017-09-20 00:00:00,7e4b03dd0033e5b679e258243d9df206,2017-08-30 12:28:36,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
645e4bcb4b050ff31253516e363bf301,2017-11-25 04:54:39,2017-11-27 21:45:21,2017-12-12 15:54:35,2017-12-20 00:00:00,3dd5cc10816f5a16ed7d1c54e7d7549b,2017-11-23 16:57:51,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
e93ae5839998dc27b7d5150889b9a2a0,2018-03-10 12:30:30,2018-03-12 18:28:47,2018-03-20 22:12:45,2018-04-03 00:00:00,1daedabfc80ee1a5cee98761da016d8b,2018-03-10 12:06:31,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
0137f0a46fd3e941f09ead2566bd6408,2017-09-22 15:29:09,2017-09-25 19:29:09,2017-10-02 22:27:35,2017-10-19 00:00:00,9d83ef2eae9001ced10bfc373722a184,2017-09-22 15:11:31,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
d44ef3d822f991ab3ccdc429eee4d8c9,2018-01-30 11:15:51,2018-01-30 22:16:48,2018-03-06 21:28:38,2018-03-01 00:00:00,66bc614bb924869b79b65d7f8077a385,2018-01-29 17:47:27,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
ab195e144742dca0e61f2a3fcf95e333,2017-02-01 15:41:41,2017-02-03 15:14:02,2017-02-07 17:53:26,2017-03-10 00:00:00,d5cf2633d9ecb6dba748bca164760855,2017-02-01 15:28:52,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
b9b7291179ec5d0952af8830e4b22679,2018-01-05 19:59:25,2018-01-08 16:30:04,2018-01-19 23:23:16,2018-02-01 00:00:00,f0ab754d500c0fe13432dea76cdb2aaf,2018-01-05 19:49:49,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
9f72cabf8e5ebc5743665846b05617a5,2018-03-08 02:10:45,2018-03-08 22:12:37,2018-03-23 19:48:24,2018-03-23 00:00:00,017b1d6881222283afdc50baf3dcb0d5,2018-03-06 22:33:02,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
b5daf9b3e18570d7591b7d855523169c,2017-08-25 12:45:00,2017-08-29 17:06:23,2017-09-09 13:02:53,2017-09-25 00:00:00,bda0a601b915e77d4f2d40c927fdc931,2017-08-25 12:30:31,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
dfcd94e8493dc5b9551c733d5a5e89c3,2018-07-20 20:45:16,2018-07-24 05:55:00,2018-07-28 00:37:27,2018-08-08 00:00:00,620133b0b32ccf5727e6c53ba3b0fb75,2018-07-20 20:36:01,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
3b690e29d184eefe257e78e2b0d70f11,2018-04-24 17:22:33,2018-04-20 23:03:53,2018-04-26 13:10:54,2018-05-21 00:00:00,3586033d33df96014cf815491f3e287a,2018-04-20 11:51:49,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
3b39dd485342227fd54dc310a7af6f81,2017-07-03 11:05:14,2017-07-03 15:37:51,2017-07-06 14:12:37,2017-07-21 00:00:00,0b41129fd5aa1fc7c44db1eaee43862f,2017-07-03 10:56:34,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
4cee3893b1b6c2163c3cb0d202ea8387,2018-02-16 07:50:53,2018-02-16 21:07:34,2018-02-27 16:48:54,2018-02-23 00:00:00,52cf38023b42cb0b26ced61e1a900c47,2018-02-15 16:13:46,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
1683fabd45e65880729fe5db964a2de7,2017-12-01 12:31:28,2017-12-04 21:34:43,2017-12-07 23:18:41,2017-12-21 00:00:00,7ab220eedaceff45d6b2bfdad5292a96,2017-12-01 11:19:08,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
43f4903d8905cb8f4d58ee79bd166e93,2018-03-25 19:10:32,2018-03-27 23:28:57,2018-04-03 00:51:51,2018-04-06 00:00:00,4b8531adbebcd4cee2f85862c7827dee,2018-03-24 19:12:33,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
16b2af5a3dda4ad1940daeb17536c5a8,2018-07-21 20:44:06,2018-07-23 11:39:00,2018-07-31 17:12:20,2018-08-13 00:00:00,0c1e49ce507979f2fb222498663ce653,2018-07-21 20:32:28,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
82b54b87bf10a0580ccafe3ddf1e41e5,2017-10-17 21:06:40,2017-10-18 18:47:50,2017-10-20 14:37:53,2017-11-06 00:00:00,d5d4ca33b423849f8f7a0645d0919738,2017-10-17 20:52:55,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
eb8f99038409153c4002ef64ee501e6a,2017-12-30 08:30:40,2018-01-03 01:34:47,2018-01-12 21:39:13,2018-01-30 00:00:00,5a06fc966a12b41bf401b344464fd4b1,2017-12-30 08:19:59,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
a9d5a9dcee2320062aec0152bebfd659,2018-05-18 20:34:30,2018-05-21 15:19:00,2018-05-23 22:38:19,2018-06-04 00:00:00,ff977ea68e67d2606fdb5981ae3d9cc5,2018-05-18 20:10:59,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
7ee25966f1d104b0f1783a1a8f5ff65a,2017-04-23 00:58:42,2017-04-24 10:19:12,2017-05-10 09:35:39,2017-05-11 00:00:00,4ba11c42df14ce7bc9c996b10f0a2f52,2017-04-23 00:16:56,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
f95b3c9f2f18db3d9e17cfdc0808d89d,2018-07-27 22:45:13,2018-07-30 12:20:00,2018-08-06 16:32:27,2018-08-22 00:00:00,6f54e5fd939df1228bb8df39c2f1341e,2018-07-27 15:54:52,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
e8a7df4eee97cecb90adaff30ab1774d,2018-08-03 14:30:19,2018-08-03 14:18:00,2018-08-14 21:51:45,2018-08-20 00:00:00,537716eaf03b0a1904be0663cbcdafa9,2018-08-03 14:16:35,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
65abb78f4472a6e1b67e687709e00e0b,2018-02-13 22:07:54,2018-02-19 14:56:53,2018-02-23 21:12:11,2018-03-01 00:00:00,daee6281770c2306ab2b78d4fd38ef83,2018-02-13 21:49:01,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
a7887745b4931b400d449100859f0f7f,2017-07-22 02:15:40,2017-07-25 22:11:35,2017-08-08 20:42:19,2017-08-16 00:00:00,adb868b8d7d0bd7fa24ed186543075ca,2017-07-20 23:39:40,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
a96bbd5a034a4d3432fe8ea79dcc29e3,2017-11-24 12:32:44,2017-11-27 12:44:07,2018-01-03 11:08:17,2017-12-26 00:00:00,de8a2818f7fe963e53d394e7848bc9b2,2017-11-24 10:23:57,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
4619492b155e0aa14feba59ad43194b3,2017-12-22 13:14:26,2018-01-03 20:37:13,2018-01-05 17:09:56,2018-01-12 00:00:00,497463bc831a82dc0db5cdbb85c3a33b,2017-12-22 12:59:18,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
08551822a68f0b824cd0d92fe4a3264e,2018-07-20 16:04:33,2018-07-23 11:28:00,2018-07-25 18:52:57,2018-07-30 00:00:00,a5469a655af5c94c8a3724543bc8f73d,2018-07-20 15:50:47,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
395806f68e98a2dfa5a4929a243fb666,2018-05-02 21:35:25,2018-05-08 11:06:00,2018-05-14 18:42:07,2018-05-28 00:00:00,1a760f4fb7016db883f1d801994c557d,2018-05-02 21:08:12,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
e2e763654987a355699fe26e00edf776,2018-01-23 17:02:19,2018-01-24 16:42:04,2018-02-05 18:37:05,2018-02-16 00:00:00,c52439e463e5cd80125600ab8ee93344,2018-01-23 16:44:08,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
e29679a0f9c46f3c88b77731fb9af798,2018-02-15 16:26:48,2018-02-17 18:19:05,2018-03-02 19:53:13,2018-03-15 00:00:00,93b68446f352031c3899ff57f76f0a68,2018-02-15 16:15:14,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
6f7e45d5976fd45505722178307f5ed4,2018-04-10 12:30:05,2018-04-16 18:31:41,2018-04-25 18:25:32,2018-05-08 00:00:00,e3687275f870db015a3a0dac327be380,2018-04-10 12:08:02,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
ae0a9dcd50750841aa9a4f2d55d25bd1,2018-02-20 23:10:25,2018-02-22 17:13:04,2018-03-02 22:24:42,2018-03-22 00:00:00,f5c44d261c4019b41901de79a7312376,2018-02-20 22:57:31,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
f24774b99842246d43379d09c7ecec3b,2018-01-09 16:32:22,2018-01-11 23:22:55,2018-01-15 14:22:54,2018-01-26 00:00:00,cc2e56876c1e46ae38eb40eb187b23a9,2018-01-09 15:42:32,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
006ba1709128094a7047a4fa349f9bc8,2017-11-13 15:30:31,2017-11-20 15:22:06,2017-11-23 20:16:07,2017-12-08 00:00:00,b4bc40a1e857b8ebe41c4ecb73594e58,2017-11-13 15:09:43,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
2a2ed8a860ff9b8c1da194b013ded085,2017-04-09 19:02:06,2017-04-11 07:43:49,2017-05-01 11:43:39,2017-05-04 00:00:00,e5660f4c411090251a0a154f085bbfe8,2017-04-09 18:50:11,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
ce73ad60d4bfdb6196b9d6a058718394,2018-01-22 13:56:34,2018-01-23 20:43:30,2018-02-02 14:52:56,2018-02-19 00:00:00,c22f2d718da2e903bc885bb2fb0c7ae2,2018-01-21 18:28:53,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
fcb0a07f3175199fbcbc0c2f848c2811,2018-07-05 16:21:12,2018-07-05 12:45:00,2018-07-12 17:22:35,2018-07-30 00:00:00,7c03bf6cda48e5312a9e4cfb0002f3b6,2018-07-05 09:43:06,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
7f093a78d3d5e33e00e9708b3fa14bb5,2018-07-14 02:45:09,2018-07-16 14:39:00,2018-07-26 22:22:49,2018-08-06 00:00:00,e15c6296371161f7eabd6ce8335b5b51,2018-07-13 11:36:36,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
7d08f025c28db259763efb79171d7fbe,2017-09-07 02:44:00,2017-09-12 19:32:18,2017-09-20 20:55:06,2017-09-27 00:00:00,208f186df8ea1fa4fa3d2672752e9788,2017-09-06 11:17:54,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
406077e82ba68e2146f90962425d7cd6,2018-06-06 11:54:31,2018-06-06 13:06:00,2018-06-11 16:12:30,2018-07-13 00:00:00,605b6e2919387ca3cd0480e7d420320f,2018-06-06 11:18:32,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
a187d29dfe942335287dc88897ed265c,2018-04-25 07:35:20,2018-04-25 19:05:00,2018-04-26 23:04:28,2018-05-04 00:00:00,b149acf7e57747cd966a1f1a11e98e05,2018-04-25 07:26:29,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
7384882dde7e4edad4bd21fd57d1e363,2017-11-15 03:31:47,2017-11-17 18:38:51,2017-11-22 19:41:13,2017-12-01 00:00:00,a81fe0bc00939872ea30dc8337874760,2017-11-13 23:55:37,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
21cd116b7cae7d238010be460710fec2,2018-08-10 15:50:20,2018-08-13 14:14:00,2018-08-27 20:08:37,2018-08-21 00:00:00,9971209651bda86ae11c4d218eb2bf7d,2018-08-10 15:37:46,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
b49c3657443b89877fab016b62896b52,2017-08-04 10:10:16,2017-08-09 17:14:25,2017-08-23 19:12:37,2017-09-15 00:00:00,ea6151036572e7eb2ba1a80c5741ebd4,2017-08-04 09:58:14,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
17ee8098eb758ef96941fb81b414b364,2018-08-08 17:10:17,2018-08-14 10:09:00,2018-08-16 20:38:46,2018-08-20 00:00:00,063f19fae1eadbb92dc30d00b7cc870c,2018-08-08 16:57:41,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
fe91c3d2184281904c90874406d0ef9a,2018-03-12 10:15:52,2018-03-12 18:28:44,2018-03-26 17:36:59,2018-04-05 00:00:00,3ad326992786e78625f29c15ef3f54f9,2018-03-12 09:51:54,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
166dc8b778e0013ca7609fe105b2cb5a,2018-05-12 23:31:00,2018-05-16 13:24:00,2018-05-23 22:34:45,2018-05-28 00:00:00,9d0f89ac7841fe621cb103d22838fb80,2018-05-12 23:13:36,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
e60ed27d397c93cd0ba12eaf4f743f4c,2017-03-24 01:23:13,2017-03-24 13:12:53,2017-03-28 19:09:44,2017-04-18 00:00:00,1d047c7ee1b2d2bdb743f1abdcd4ffaf,2017-03-24 00:28:52,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
e7338cc8d627d7b7bd90a1ce591b8065,2018-08-13 10:35:13,2018-08-14 15:26:00,2018-08-18 17:27:40,2018-08-27 00:00:00,cffd5f25c5b79f9d24b419fdcf74befb,2018-08-13 10:27:56,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
2d6fc313e9b54c69f0e3145d19ec6894,2017-07-20 10:45:21,2017-07-20 19:47:48,2017-07-27 18:47:30,2017-08-09 00:00:00,788dadfe475fc16d5e7562f1a5fa8e82,2017-07-20 10:34:12,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
c0eb6d17912b87745c2b3c7bb901e615,2018-05-14 20:15:23,2018-05-15 15:40:00,2018-06-04 19:55:56,2018-06-11 00:00:00,c6c43db46b6e0f1df21c57ba798a5d37,2018-05-14 20:04:56,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
6fb5180858ba58d6a2fdc535e5b3de88,2018-02-28 15:50:04,2018-03-01 23:25:00,2018-03-03 14:46:48,2018-03-13 00:00:00,14f4374a9f796595c2fd49a1adbf232e,2018-02-28 15:31:47,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
9a655b636ba5cf7434d7351673def007,2017-02-21 10:10:19,2017-02-22 12:00:54,2017-02-24 09:59:04,2017-03-20 00:00:00,18f0a12f1ab339b1e6b86a163e592d58,2017-02-21 10:00:48,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
f2220e827c9230ec561dab611317a232,2017-07-06 19:30:11,2017-07-07 20:19:47,2017-07-27 19:39:54,2017-07-27 00:00:00,417f9f65f61787a7bec245c5e8c589dc,2017-07-04 20:46:07,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
95c616cdefcebf551b579a1a7dc51b2a,2017-12-09 20:10:14,2017-12-13 17:15:36,2018-01-03 23:28:34,2018-01-08 00:00:00,8c93135c36e74aa3a33098f13b1e506e,2017-12-09 19:37:31,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
7f499cd2dcbddbb1f9e2657f34a799ab,2017-03-26 19:50:24,2017-03-27 14:43:59,2017-04-18 14:16:06,2017-04-27 00:00:00,e8ad0b1713c8caae74f6da945c60d9e8,2017-03-26 19:42:31,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
ad70fdd2f7607ba28b93771be8f1ad1b,2018-07-26 13:30:28,2018-08-01 15:01:00,2018-08-06 19:08:54,2018-08-09 00:00:00,9bdf0443f07f3b2fcff74937bf1df6d2,2018-07-26 13:19:27,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
d1b933e07f5326f19fc4be6e7c02e39e,2018-01-08 10:32:34,2018-01-09 21:04:41,2018-01-20 13:42:31,2018-02-09 00:00:00,952428c37d3485c8bda244a1fb2ae67a,2018-01-08 10:24:13,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
ce2d1e6c59d5e30df0838b2e82b0438e,2017-12-09 02:36:22,2017-12-12 18:27:41,2017-12-15 21:38:34,2017-12-27 00:00:00,e1df7b6d5a2462a2b2e02725a97ffda2,2017-12-08 11:54:46,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
3ecfcd8fd99b1f37da0d103cc059f7f7,2018-06-23 20:58:01,2018-06-25 14:24:00,2018-06-28 18:53:32,2018-07-16 00:00:00,dddd0246e8f6c9ac3de26c2b11f53189,2018-06-23 20:29:23,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
51cac74ce6915363d1ea1c919362864b,2018-08-07 09:35:16,2018-08-13 14:14:00,2018-08-27 13:29:49,2018-09-05 00:00:00,bb68ace3e06362eec8e986719378ba29,2018-08-07 09:27:58,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
1a554527a355fb6472f50446520db582,2018-07-23 11:31:35,2018-07-23 11:27:00,2018-07-27 17:38:44,2018-08-09 00:00:00,63271c4f926901533f34d374c4126952,2018-07-22 09:18:49,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
bba9e2a97db97c59188ff59562b430a4,2017-11-27 15:58:51,2017-12-01 21:07:12,2017-12-18 19:34:17,2017-12-19 00:00:00,e475e7ce217d2a677451521dce3d35d2,2017-11-26 16:42:44,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
93034a219e57f3dbd6ad0abf8eabb313,2018-07-28 16:10:12,2018-08-01 17:33:00,2018-08-06 15:12:33,2018-08-10 00:00:00,ec6c53fc2c05b76708b23286ba2d9357,2018-07-27 18:45:54,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
fb558f79a0f989fd6058c737dae26e6e,2018-06-07 23:35:35,2018-06-08 10:48:00,2018-06-13 19:52:00,2018-07-04 00:00:00,5b7a9a3c182d3c773dfd622600c5d0a8,2018-06-07 23:20:23,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
9c92a11e85a06c68a402b7c13c45c62c,2018-03-15 15:49:33,2018-03-19 18:26:24,2018-03-20 19:53:11,2018-03-27 00:00:00,e8381c69d3a0e256ea822a48d79c0c5b,2018-03-15 15:28:21,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
6e8705f85c9f53976893a1450d426dc4,2018-04-10 01:30:58,2018-04-10 19:07:47,2018-04-20 19:28:33,2018-05-04 00:00:00,13730566c226932791980fea73d5a41f,2018-04-09 23:06:36,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
a9c2657d6325c3a16a14172b79188fb8,2017-10-18 01:10:50,2017-10-18 18:33:38,2017-10-19 18:22:01,2017-10-30 00:00:00,f0496c5b6508ecfdf0af4c67896dda41,2017-10-18 00:50:36,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
c3e4fa41a85a5253d97c36b9977e11ac,2017-06-12 17:23:03,2017-06-13 14:08:24,"",2017-06-26 00:00:00,24da4d9782584b90078fc30af8df32ad,2017-06-12 17:10:28,shipped,2026-04-01T05:35:43.789116,/api/v1/data/orders
5d547edb8110d2bfeeedbd045491ac93,2018-05-16 13:19:59,2018-05-18 10:43:00,"",2018-06-25 00:00:00,dd8d541616639212eb325bc7d015350b,2018-05-16 13:03:16,shipped,2026-04-01T05:35:43.789116,/api/v1/data/orders
898f1c592071ac298eba3751bb0100ca,2018-04-01 18:50:26,2018-04-04 22:22:14,2018-04-16 19:58:43,2018-04-26 00:00:00,c21b52965ab8bbc3d27579c093386807,2018-03-31 18:56:46,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
175f8430de932f744f8eebc3c680915e,2018-08-27 23:10:16,2018-08-28 13:30:00,2018-08-29 20:19:50,2018-08-30 00:00:00,68dd7c23e8b6c1e5f3ad16be5dd4bdf6,2018-08-27 22:59:03,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
9b2a6499fe7345f6cca25d1dc822a0e2,2017-11-04 09:15:32,2017-11-08 21:13:45,2017-11-13 22:33:14,2017-11-23 00:00:00,92744b8bd0b36fe5d9b3ea74a6edf994,2017-11-03 09:18:15,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
50f3e14da4521222cdb1fc97205151c2,2018-08-08 03:30:26,2018-08-08 15:40:00,2018-08-15 13:24:37,2018-08-16 00:00:00,3ea27e818dd373d6afff3fb13be4910d,2018-08-06 13:48:39,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
fb10366b5cffb865f427f5a5960fe220,2018-07-05 16:33:26,2018-07-09 13:12:00,2018-07-13 14:03:03,2018-08-02 00:00:00,b266fc1224f5d4b3ea5c8ac9ffaec15e,2018-07-04 23:17:21,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
7f53d69112b0f1181f9e4fcf45b0ee9a,2018-07-18 12:42:07,2018-07-19 10:15:00,2018-07-24 17:39:15,2018-08-06 00:00:00,04f1f7895e1f86444c5965be2d773cb3,2018-07-18 12:30:21,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
