customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
77188a1f345ff96d99ab8fc8bdee03bc,2017-08-14 21:24:14,2017-08-15 18:32:07,2017-08-22 19:21:49,2017-09-08 00:00:00,57fac99131db488c097fd2b5a75255dd,2017-08-13 21:05:14,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
7b889aa673094a3d02825ce67ee7b54b,2018-05-07 22:11:25,2018-05-14 09:30:00,2018-06-01 17:56:46,2018-05-29 00:00:00,13bad9a229ea7c04888ada5c6c971c28,2018-05-07 21:52:03,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
550290db9e0772d476e9d9aeea14afa6,2018-02-07 18:50:12,2018-02-09 19:38:28,2018-03-07 17:48:59,2018-03-08 00:00:00,8da4b52fdefe7256cbe20ebf03ac47b7,2018-02-07 18:35:22,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
79f895a52c8f46cdff6fd6e8763963cb,2018-06-18 21:58:20,2018-06-19 14:59:00,2018-06-21 18:03:05,2018-07-12 00:00:00,fbee7d34e8344a4c1775259e98e9a2a3,2018-06-18 21:38:43,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
0d3740ed03979ba91a9cb4eb6300dd49,2018-04-04 13:10:03,2018-04-05 00:33:16,2018-04-11 00:32:30,2018-05-07 00:00:00,4389819b71f1f23563fa9eadadc12a06,2018-04-04 12:47:34,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
db91a791665fab255d516b921f1c826f,2018-08-05 22:04:28,2018-08-13 06:34:00,2018-08-15 18:22:54,2018-08-23 00:00:00,38957bce5d0653b7a5b419556e7b9ba3,2018-08-05 21:48:40,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
32f7f86eb8098b2c0bdfc1604b5da9bf,2017-12-15 02:19:31,2017-12-18 20:09:18,2018-01-04 20:14:11,2018-01-22 00:00:00,55b2cadb9946209a0283fd636ddc6676,2017-12-14 17:38:47,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
2c5519c36277c3f69df911c68cc97e50,2017-05-09 17:55:15,2017-05-10 15:30:08,2017-05-16 23:22:20,2017-05-18 00:00:00,a8aa2cd070eeac7e4368cae3d8222e2b,2017-05-09 17:42:45,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
51293a462a75bbaa62b024a7da9e068a,2018-02-06 04:33:00,2018-02-20 13:48:59,2018-03-06 11:29:04,2018-03-28 00:00:00,11210d2ba14b85282d66a4c956724533,2018-02-05 16:15:05,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
bc8bc13c6748cdaa83178cdf94ba57a9,2018-02-16 14:10:28,2018-02-16 23:36:57,2018-02-19 16:52:22,2018-03-05 00:00:00,fe2d73eb11a3d7eeea4e897f8ce8eb59,2018-02-16 14:01:29,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
cfa017a9574dad12aef6224074fca734,2017-11-17 10:30:26,2017-11-21 12:49:36,2017-11-23 18:37:43,2017-12-04 00:00:00,b62403f840bd7a9bddb5b25d19c227a6,2017-11-15 14:30:32,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
6c90e1d5132397793019aad82cb7c985,2018-04-19 02:51:13,2018-04-19 17:42:33,2018-04-20 18:18:31,2018-05-04 00:00:00,84cb0c7a55c176d0a08ced1bfd5d0af5,2018-04-18 18:59:42,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
2f07e48012def52891a4e56dfca6b9ff,2018-03-07 02:35:32,2018-03-07 23:55:04,2018-03-24 15:08:47,2018-03-22 00:00:00,7f94f1618e029449c3041113289cc240,2018-03-06 13:40:40,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
44ceede9e72823df1130be3bb7996635,2018-03-02 19:35:27,2018-03-13 00:26:44,2018-03-17 10:51:48,2018-03-29 00:00:00,c9c090d55d074c5b0d0effca2b928d4c,2018-03-02 19:25:57,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
f41d2058b5f03c36e81d18a58878e876,2018-07-24 10:31:51,2018-07-24 14:42:00,2018-08-09 19:22:10,2018-08-08 00:00:00,b826c69bf943ea295e515a1078f76086,2018-07-23 02:44:13,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
ad98dd84e944900f8cb73cc24e611d5a,2018-01-31 13:51:37,2018-02-01 23:29:23,2018-02-08 01:47:50,2018-02-23 00:00:00,e340657d4d28d54192270b3b99ba63f4,2018-01-31 08:45:25,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
959e9e378242bd601d7e2dc08828f53c,2017-08-30 13:04:47,2017-08-31 16:44:06,2017-09-15 18:15:14,2017-09-22 00:00:00,9edd9058babbac571631bfc8092e47c3,2017-08-30 12:46:37,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
94e4969b72d31602e59dbb8d2c7c1d09,2018-02-24 10:47:53,2018-02-27 04:11:48,2018-02-28 21:43:49,2018-03-14 00:00:00,2a142c0426781261c6ea8c07941a55a7,2018-02-24 10:26:08,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
7eb38a9118f8a13aed9f3587e13e33cc,2017-05-21 23:05:15,2017-05-23 15:45:14,2017-06-03 08:55:26,2017-06-20 00:00:00,d62324319b4efb72f855f123f06cb07f,2017-05-21 22:53:02,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
e1365d7b227b247b6bc0931771885eaf,2018-04-30 03:00:14,2018-04-30 13:54:00,2018-05-08 17:53:51,2018-05-24 00:00:00,f913d229653fdd809c249ed98ab6b754,2018-04-30 02:18:32,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
89d08063d07129349239d9584c768a9c,2018-02-22 02:30:59,2018-02-27 01:48:56,2018-05-06 17:08:31,2018-03-19 00:00:00,56af0400ccac703cca01cd9846d29c58,2018-02-20 17:37:20,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
91d77116484e151dafb5510b82c22eac,2018-04-13 12:50:53,2018-04-18 17:56:23,2018-04-19 18:18:31,2018-04-30 00:00:00,1a58f35be1cae85f27119089958d5c7a,2018-04-12 16:14:39,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
d0ca4d9e8fa6fca510ed593effc04df5,2018-05-03 03:55:26,2018-05-03 14:18:00,"",2018-05-25 00:00:00,38d6205cb4508e8d63dcbae0aac1fe96,2018-05-02 09:02:58,shipped,2026-04-01T05:34:26.547746,/api/v1/data/orders
df9432f68e31773dc4b20fb916f2f647,2017-06-24 02:31:29,2017-06-28 13:17:42,2017-06-29 13:11:40,2017-07-06 00:00:00,096b267153128e0d7f9e593bba803956,2017-06-23 08:45:21,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
8752a4fb5c55922535507e67d4f431c6,2018-02-28 22:47:44,2018-03-02 20:05:46,2018-04-21 20:14:29,2018-03-20 00:00:00,790512cc033ced5f8fe1f9158eb8f2fe,2018-02-28 22:34:44,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
18f6ca10777417c932cf49e7fc9387ff,2018-01-18 14:56:18,2018-01-19 18:48:40,2018-02-01 19:20:39,2018-02-15 00:00:00,2f92b812fd7c7df5b629833c484cdf1d,2018-01-18 14:40:57,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
e1a66c81cd7d20ecf12f40679b70eab2,2018-08-26 17:44:10,2018-08-27 14:15:00,2018-08-30 23:24:44,2018-09-13 00:00:00,2a30390f1b957c7120f80795b9f97316,2018-08-26 17:28:44,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
cfa96f1103002b25178f822afeb4c104,2017-06-12 23:10:26,2017-06-13 15:59:48,2017-06-22 18:32:46,2017-07-03 00:00:00,b4e2eb7f4325b44130052476646043c6,2017-06-12 23:00:43,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
8ce7e88df97ba2a54e3b4b6f3ccf757b,2018-01-01 23:07:07,2018-01-05 20:51:28,2018-01-08 17:19:26,2018-01-22 00:00:00,9646b5afa783a0861b20b9b106229076,2018-01-01 22:54:24,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
05ad208d1e3ae7d49fc33c89026327d2,2018-02-12 23:27:43,2018-02-15 00:32:02,2018-02-17 13:29:45,2018-02-26 00:00:00,82b1c20e33da405ba22cded4ff91d160,2018-02-12 23:11:00,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
f0b133218c83b8eb0298301a5b4c17ed,2017-08-18 02:30:06,2017-08-23 13:30:21,2017-09-01 22:18:07,2017-09-04 00:00:00,56ec7cbe6d41f3fdbbe68de8142b3123,2017-08-16 22:06:10,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
361075ad44ffadb27e3440aaa0271533,2017-11-25 01:31:43,2017-11-27 19:48:31,2017-12-05 20:45:03,2017-12-22 00:00:00,593b6eefb72afdf364b30dedb1294414,2017-11-24 21:53:34,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
317fb4e6f110c2dfc11b19630875cccb,2017-05-15 17:15:14,2017-05-18 10:04:10,2017-05-31 11:37:46,2017-06-14 00:00:00,85bbb7b7b20d622bb504d5e2be1ce4ca,2017-05-15 16:58:49,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
4c80c9c4f15db841f85d24b515c68ba2,2018-06-22 21:58:43,2018-06-26 14:33:00,2018-06-29 17:41:09,2018-07-20 00:00:00,2d8a0bc4abbb7bbb3a420f2219f02f93,2018-06-22 21:39:34,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
1ab1cdf0251ee60790cac24a399bbe41,2018-03-10 19:08:47,2018-03-12 18:42:14,2018-03-23 18:48:51,2018-04-02 00:00:00,af312feacf16e33a9b01189ded132df4,2018-03-10 18:18:24,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
fba1b16ea69f821d782b597f71ce2fc3,2018-01-25 02:57:25,2018-01-30 01:11:45,2018-02-06 11:41:56,2018-02-15 00:00:00,69bfec47c3230907ad9552f2f1e0c690,2018-01-23 18:31:03,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
aae50600d30bf2efe013ca4c1754ded7,2017-08-24 11:15:11,"","",2017-09-18 00:00:00,ee0db22a8e742b752914016708470ec8,2017-08-24 11:04:41,unavailable,2026-04-01T05:34:26.547746,/api/v1/data/orders
9609746d9d84c1096dce6a95b3a9f7ed,2017-05-15 16:43:22,2017-05-16 16:19:48,2017-05-23 16:18:13,2017-06-22 00:00:00,61a85d9f7f064313ebd87019f7a65903,2017-05-15 16:28:24,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
f4d98068179c2289cd5f050f0ac67644,2017-08-26 02:15:59,2017-09-08 19:54:17,2017-09-13 18:10:44,2017-09-27 00:00:00,aadd5a22c7d1dd16b1fe905a302d70e2,2017-08-25 08:58:52,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
04d7d73089b39d83f81b829cbd98e43d,2017-03-15 10:30:17,"","",2017-04-13 00:00:00,d815bd2c2bdd79e4c0e0263caa986d66,2017-03-15 10:30:17,processing,2026-04-01T05:34:26.547746,/api/v1/data/orders
d32393bafaf1d7caa8147c19838c4090,2018-04-10 04:10:35,2018-04-10 19:08:49,2018-04-23 15:39:04,2018-05-10 00:00:00,cb2ed75db8803d99a171c1056638ae9b,2018-04-07 14:12:15,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
ed5b3952b9a674f798d9cd2fbd854ed5,2017-04-29 23:33:16,2017-05-04 15:51:52,2017-05-08 11:47:53,2017-05-15 00:00:00,652c4ec4ac6a529e56176feba143e388,2017-04-24 22:57:16,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
7e513111ace41e153422909d22223677,2017-02-16 09:50:25,2017-02-17 13:34:38,2017-03-02 14:09:17,2017-03-17 00:00:00,f6cbd0bea76d160391128a43b629ae9f,2017-02-16 09:42:48,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
5f5338d15473dca8643f97ed503ffe96,2017-04-11 13:35:09,2017-04-12 09:18:55,2017-04-19 11:18:00,2017-05-09 00:00:00,5d78d11ebe819b207a2c7530ca368d0e,2017-04-11 13:23:05,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
3b9470ed68cc82d8fdaaf97d552e8fd2,2018-07-05 16:09:14,2018-07-04 16:13:00,2018-07-09 12:32:50,2018-07-23 00:00:00,eb3b5ecbc980ff057c188ea3b3eaf722,2018-07-04 14:54:19,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
c65121f92dcf3a7d5a7b612ea1756bdc,2018-08-21 09:10:52,2018-08-22 12:43:00,2018-08-28 23:46:56,2018-09-03 00:00:00,36cd1ce42b6013f372ceb0a80b2a1b7c,2018-08-20 22:15:07,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
4dab6a9558a5b8884eab4e5abfa71a76,2018-08-15 03:25:17,2018-08-22 14:15:00,2018-08-28 22:14:32,2018-09-11 00:00:00,4b673ab5e166be0e06ffbac98732264b,2018-08-13 16:28:15,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
d8f4f31d3c53ea3bcbaad5249591871b,2017-03-11 00:05:55,2017-03-15 14:05:16,2017-03-27 14:19:14,2017-04-07 00:00:00,a34ee4377977a9fb56e0f98a503f0dda,2017-03-11 00:05:55,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
625784c6aad212dc7d249ea10e276617,2017-07-18 13:45:17,2017-07-26 17:59:36,2017-08-01 20:34:47,2017-08-15 00:00:00,0435b65bfd0a1cd1c48a82f5b405ea78,2017-07-18 13:32:25,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
8c7e8c23615d33fffa609b8702645cb6,2018-04-24 18:37:45,2018-04-26 13:22:00,2018-05-02 22:42:46,2018-05-22 00:00:00,6e546451c98a5df5fccb147e1c68827e,2018-04-22 23:01:22,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
61cc0e28471e6851f580dbdcb60854e3,2017-03-15 16:00:40,2017-03-21 11:38:10,2017-04-18 12:12:02,2017-04-26 00:00:00,1613193aa6cbc8820d6b5c12536722a0,2017-03-15 16:00:40,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
42382073d3ad89dce202e766862bc851,2018-03-15 13:29:59,2018-03-16 21:53:45,2018-03-24 10:33:10,2018-04-23 00:00:00,886554d6a49f10154eb12b81a6c4ef4b,2018-03-15 13:11:13,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
2c945d100d97a528af1ad94613a8018e,2017-12-02 02:38:05,2017-12-05 00:03:20,2017-12-12 14:52:16,2017-12-26 00:00:00,e5f3aa7d16fea584333063fee66666b5,2017-11-30 15:47:28,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
a22203b8cd7210764aa43f442904a076,2017-05-06 12:47:06,2017-05-08 11:46:42,2017-05-24 15:06:39,2017-06-21 00:00:00,b64b1539563ff515922bd124fd838863,2017-05-06 11:48:53,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
a7ad58f5e42ef88d447efe9d7b02f4df,2017-12-14 18:52:13,2017-12-20 16:38:38,2017-12-21 14:19:14,2018-01-03 00:00:00,f11d42e75fda2da775eb7a258bc5c635,2017-12-14 18:33:18,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
565ab5b150fec651f51db8783d2e645a,2018-02-05 19:50:10,2018-02-06 19:54:43,2018-02-23 21:09:28,2018-03-13 00:00:00,06d6b5a626ba890f56dae296e1384f75,2018-02-05 19:28:53,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
