customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
0055e9b290953716739bd94a256a4144,2017-07-09 16:05:15,2017-07-12 23:45:55,2017-08-02 14:43:01,2017-08-09 00:00:00,7f85fa1f7de6eeb7a5cce13ea6863126,2017-07-09 15:53:59,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
d730db8b32b8f68be3ee938849d332dc,2017-03-13 12:58:57,2017-03-14 10:59:09,2017-03-21 13:14:16,2017-04-03 00:00:00,c5419fa3198a4e2caeb715ce9fe9a6e2,2017-03-13 12:58:57,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
c5483f1b885da26c62ce8d93412fe607,2018-02-18 11:00:19,2018-02-19 22:44:40,2018-03-09 23:54:41,2018-03-16 00:00:00,298ac355d24f2f302767f584d6364be9,2018-02-18 09:34:47,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
809c3dc9eabbbe4e6b03198d239b6e2d,2018-02-04 23:31:34,2018-02-02 09:15:37,2018-02-08 19:56:46,2018-02-21 00:00:00,05d657dbf5a4b2e7a685903cc8bb03f0,2018-01-30 09:37:46,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
57aef4c0be34e642a233cb7c65230359,2018-04-16 08:51:19,2018-04-19 11:03:29,2018-04-20 19:58:49,2018-05-02 00:00:00,8d05d8ba382e90daf779cd2d2f47de6d,2018-04-16 08:28:14,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
f211ba5f70f8e5d0fe910011079b1361,2017-02-02 01:10:16,2017-02-02 11:59:25,2017-02-13 13:21:40,2017-03-17 00:00:00,c95faff6a7398b926ba8b0f23c9b2ea9,2017-02-02 01:00:37,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
64d001ccae85a692f946717f8b7a725a,2018-06-28 10:11:08,2018-07-03 12:55:00,2018-07-10 19:09:25,2018-07-20 00:00:00,7ae0a608cf19552369e575b5ead0c08e,2018-06-27 10:15:28,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
e9962ffd9f9c6c9f801ecb83234d070d,2017-05-25 11:10:21,2017-05-30 14:50:08,2017-05-31 10:05:51,2017-06-16 00:00:00,357773e5b110f8f600e99720f07ac480,2017-05-25 10:58:17,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
c46b6e585c8b058f60241fc917855210,2017-08-17 19:45:10,2017-08-18 16:27:26,2017-08-23 19:52:14,2017-09-06 00:00:00,ff768f0d1c8049b457b59a74104cd1c5,2017-08-17 18:39:41,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
1de2c9cd88fa2491be39710a830eedc4,2018-01-23 23:34:03,2018-01-24 17:15:40,2018-02-01 02:07:13,2018-02-15 00:00:00,ff2a353ee8dfd97ba95c73cca4ed2636,2018-01-23 23:20:35,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
d3208c1be815d769d22cb30ce5c334c0,2018-05-03 21:11:24,2018-05-07 15:05:00,2018-05-15 21:32:45,2018-05-30 00:00:00,6687e41328c2c088bbef1bf4967d14db,2018-05-03 20:52:38,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
e9fade7e1c719ddde440027916f6e5e0,2018-07-13 09:05:11,2018-07-17 13:46:00,2018-07-23 10:12:46,2018-08-06 00:00:00,8c5e882bb85543c0975f68712ea66b5f,2018-07-13 08:48:58,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
342c4258969c528c3469db9acaf6b0ad,2017-06-28 23:43:34,2017-06-29 11:47:41,2017-07-17 18:35:36,2017-07-20 00:00:00,00789ce015e7e5791c7914f32bb4fad4,2017-06-28 23:31:33,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
b2031e2f6a70e343bbe4cb6a8aed9680,2017-12-07 08:51:04,2017-12-11 14:53:38,2017-12-15 22:33:18,2018-01-12 00:00:00,5a8256cfe8a9620b957209bf3b74b253,2017-12-07 08:32:16,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
6d84c78837539026e77a20b3105ec4d2,2018-06-08 20:34:33,2018-06-11 14:16:00,2018-06-20 14:56:09,2018-07-11 00:00:00,315ee1669de8cbcaca403bb9c0f2e228,2018-06-08 20:20:36,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
ca9478e9327dff66bcc1d47da7d287ed,2017-03-14 15:16:42,2017-03-16 05:17:52,2017-03-21 14:54:03,2017-04-12 00:00:00,9df4de8d3f1b15175f64dcfce276ee9b,2017-03-14 15:16:42,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
6d78ed30c05532b1c9dc1c2a45cf55e4,2017-09-29 20:14:18,2017-10-02 20:35:01,2017-10-06 22:33:09,2017-10-18 00:00:00,dda6159b6aed44fa0e12c2e7ebc710d3,2017-09-29 20:03:15,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
038db9153b201fb438201488dfdd1bd3,2018-06-24 21:17:40,2018-06-25 12:09:00,2018-06-29 20:32:12,2018-07-19 00:00:00,e1b92115b451b872f99427e411bce52f,2018-06-24 20:43:59,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
d2fcef305c1f219490b8e37129d4ee72,2018-05-13 22:53:50,2018-05-14 12:12:00,2018-05-22 18:15:52,2018-06-05 00:00:00,e1db59871010ccacfb63f6cc3f0db76f,2018-05-13 22:30:46,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
51e14774b78322308fed115d195cc4d2,2017-06-11 13:08:11,2017-06-12 13:48:27,2017-06-23 10:47:37,2017-07-05 00:00:00,af19ae9d08a78f865e4084b65d274dd5,2017-06-11 12:52:37,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
d32a414ce056bd6f0c5674e1fb54e860,2017-09-18 22:03:53,2017-09-21 14:35:09,2017-09-29 11:07:06,2017-10-09 00:00:00,361bebe46ed48297e9b41097ef50c8d6,2017-09-18 21:47:28,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
88aa13789f7f5179b91443f4247afb8d,2018-04-28 14:53:23,2018-04-30 18:55:00,2018-05-18 20:34:51,2018-05-28 00:00:00,af92edb8c53146e6ca0c2a62ecc288b5,2018-04-28 14:34:51,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
738ab8c2a294ceb2544af384b8dec6c0,2018-05-10 02:57:15,2018-05-10 15:55:00,2018-05-14 19:25:26,2018-05-29 00:00:00,92fdf7b27f6a92bffb0984eba9ad6b78,2018-05-08 22:47:43,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
1e817806d244b36a9d64f1633d349f1e,2017-11-29 02:15:23,2017-11-29 19:14:55,2017-12-20 17:18:17,2017-12-18 00:00:00,89ebd79ad71b2c262053c712c9b32312,2017-11-27 18:34:39,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
6713a9e3f88ec51feb6aec1ce3e8dfa5,2017-11-25 14:55:57,2017-11-30 15:25:08,2017-12-05 18:46:46,2017-12-20 00:00:00,7977e42154b045239288569dc9336adc,2017-11-25 14:40:05,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
b95975b682b09a1890557a1ab4021873,2017-10-06 19:07:08,2017-10-11 23:13:11,2017-10-23 20:17:29,2017-11-10 00:00:00,d19772e154f0929b89a1dab65648767b,2017-10-05 19:12:29,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
5c74e38cb38fa7319244280d172667eb,2018-07-20 16:35:21,2018-07-27 14:47:00,2018-08-03 13:31:48,2018-08-17 00:00:00,5f126df05a309c7dfe7ab136cb03ae08,2018-07-20 16:24:27,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
c0e828e3a7e9898af73a83fe61d40c8a,2018-03-21 23:08:10,2018-03-23 21:52:45,2018-03-28 01:30:55,2018-04-10 00:00:00,41bd4c6355574f1c6c7f8f7e20dfda9b,2018-03-20 23:07:30,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
dc68515c1613ad4cb01edf406dd5c179,2017-10-15 15:04:45,2017-10-17 22:24:58,2017-10-19 18:35:24,2017-10-27 00:00:00,a467b6e02187433dde3d9827e8561a9b,2017-10-15 14:45:17,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
5843084e12fefe6859e53ba131c5abd7,2018-02-01 10:52:09,2018-02-06 20:04:48,2018-02-14 22:09:18,2018-03-01 00:00:00,e834b1811f1b453f8c3c5823249b852d,2018-01-31 10:52:23,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
cd48537c6accf4ee60720d11ebea24d8,2018-08-02 05:05:12,2018-08-02 13:19:00,2018-08-08 17:38:27,2018-08-16 00:00:00,dbcdd36c9c9608e8f8b678b63979aea6,2018-07-31 14:53:00,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
f9848671987e8c9bdb4d30bfbb0dbf7e,2017-05-29 20:15:11,2017-05-31 16:05:23,2017-06-09 11:49:37,2017-06-27 00:00:00,f4189fb0552533573aafaecb8f254dcd,2017-05-28 15:39:28,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
761758764dc7c261c60b7ab6455173fc,2018-08-03 15:30:20,2018-08-06 14:50:00,2018-08-07 18:28:32,2018-08-08 00:00:00,46aac4b6ae578b1097249c607ade4751,2018-08-03 15:20:33,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
e76d5e76b71511df30e1af11d37d8a46,2018-03-21 17:16:00,2018-03-26 15:54:48,2018-04-05 17:58:36,2018-04-24 00:00:00,3de8c740a547c348fa59a160d9bd7a6e,2018-03-21 17:05:34,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
94af6f17b7b4af5d2d68209887fb6063,2018-02-26 15:15:37,2018-02-28 22:48:45,2018-03-01 15:28:49,2018-03-16 00:00:00,22f22c1682c8770846365e4f0422e5e8,2018-02-26 14:59:33,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
9d69cb8a80980be80313e53d52f0d78f,2017-11-09 04:31:15,2017-11-09 18:32:14,2017-11-22 17:44:42,2017-11-30 00:00:00,f2c12c46401363b2f37ce6200b520ebf,2017-11-07 17:09:12,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
a0240f2b6a4d6fb59ed56d1c06a875a2,2018-03-15 17:15:49,2018-03-19 14:48:38,2018-03-21 17:05:06,2018-03-28 00:00:00,29f46debbf97f1edb3dc66b929004e21,2018-03-15 17:03:32,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
1786e58621cc129f08180b184b105fcf,2018-07-15 19:43:53,2018-07-17 09:06:00,2018-07-26 16:42:54,2018-08-10 00:00:00,a2e5a4c4c016a3d66806bfffeaaa9930,2018-07-15 19:23:25,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
33bc53d99c2c290f3c416e474a5e9e08,2018-03-06 14:40:22,2018-03-09 02:52:16,2018-03-19 18:33:16,2018-03-28 00:00:00,49c2a0e5dbc011d92ab9d19035684fb5,2018-03-06 13:51:22,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
b98042f01402075e60d5cb493b0fddc7,2017-09-18 13:30:22,2017-09-19 17:13:00,2017-09-27 13:20:29,2017-10-19 00:00:00,bbc0dd90484124e1dcc1d2428ad924ff,2017-09-16 15:26:00,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
f82d1748ce83a9e80059f6d52151984d,2018-08-03 09:45:16,2018-08-03 15:46:00,2018-08-08 17:06:40,2018-08-16 00:00:00,175be3f02b744f3c7e1eb5e32cb0acbe,2018-08-03 09:32:47,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
144957a2e04105304fc865b8c59e13a4,2017-04-29 02:45:33,2017-05-03 05:51:39,2017-05-13 09:52:44,2017-05-26 00:00:00,aa30ff809084eca858cb3f57857c1ba9,2017-04-28 15:54:22,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
0165da25e09d5c73a6d3ba6443d202f3,2018-01-22 18:57:13,2018-01-23 16:24:54,2018-01-31 15:46:40,2018-02-16 00:00:00,7e81c4cc31fd46f225b4441e179f78a1,2018-01-22 18:33:35,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
9bf9b7910168a6981da76b34bb832835,2017-11-16 22:55:24,2017-11-21 17:39:06,2017-11-24 17:51:55,2017-12-05 00:00:00,63acd83008c876f81771b79ecaf7e27e,2017-11-16 22:33:54,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
c0dc795a734bacb591f6e8112f7c98dc,2017-07-16 10:50:12,2017-07-17 18:58:05,2017-08-08 19:13:05,2017-08-18 00:00:00,9054fc68ad061d062b078986216388df,2017-07-16 10:37:47,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
ebf4a394f95a53cf104a110b3ec5ac28,2018-04-24 17:17:00,2018-04-26 12:25:00,2018-05-12 17:24:43,2018-05-28 00:00:00,26b47634ae036af085a067dddf95bd77,2018-04-23 15:41:37,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
8725aee90972f2988fbe0e559dc126f2,2018-03-07 18:50:33,2018-03-08 19:03:46,2018-04-23 12:36:38,2018-04-05 00:00:00,8e8fa3f7495c77b64b5be78ad49c4a8f,2018-03-07 18:33:11,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
83ea0aa50e10d3e133160e2a05b758e9,2018-03-23 02:15:58,2018-03-23 19:17:38,2018-04-15 19:08:40,2018-04-30 00:00:00,c9ebb7aedaf396f225f85df6735dd67e,2018-03-21 22:54:24,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
d3ecf0664acdf35f6e78389ed3e223f0,2018-05-01 02:10:25,2018-05-02 11:55:00,2018-05-11 12:42:46,2018-05-18 00:00:00,bb82809ea3ca9f3edbe589b60e14e0cb,2018-04-28 21:06:05,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
e72f7f924828b0d45cdffc1690423abe,2017-12-03 15:09:59,2017-12-11 23:24:43,2017-12-20 10:25:10,2018-01-09 00:00:00,4bfe0bd0ac2d566a6ab7c45961288b60,2017-12-03 14:48:41,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
0b20fc582fea416e9e4d5b39dc2add1b,2018-01-13 04:54:59,2018-01-15 19:42:12,2018-01-26 20:21:25,2018-02-02 00:00:00,6bbc91e028da6d54999b583c9be6e413,2018-01-11 17:07:50,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
bd28eeea121c6d18863a60d05107fcbd,2018-03-04 15:08:52,2018-03-09 23:14:39,2018-04-03 01:40:52,2018-03-23 00:00:00,e1c8b1502b402a1284350d261a89cb9a,2018-03-04 14:46:38,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
ad4ea3fb7cd27c1709a9454319446575,2017-08-06 22:23:30,2017-08-08 18:18:04,2017-08-24 20:11:34,2017-09-06 00:00:00,c43c91fe57ac92074a304238da74a136,2017-08-06 22:06:01,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
2a417f0f0717eecc940b00012978be4e,2018-06-28 02:15:52,2018-06-28 14:25:00,2018-06-29 20:32:12,2018-07-18 00:00:00,134141b15902a79a3932a6f486de499a,2018-06-26 14:37:07,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
b8179b105164a7662c6592a195eba0ce,2018-06-14 17:57:50,2018-06-15 12:50:00,2018-07-01 19:06:23,2018-07-13 00:00:00,46b911408d5f2c99a745db2cbe109563,2018-06-14 10:53:36,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
2aaa2dfcd1c4475ac4c077cbb0b72691,2018-02-24 12:08:09,2018-02-27 12:21:52,2018-03-15 22:08:36,2018-03-19 00:00:00,c4a8606aecc96f014ba9ebac203d0e19,2018-02-23 14:23:08,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
0770fab1a98ce26d042a7aad41fdbc8f,2017-12-22 16:42:02,2017-12-26 16:24:16,2018-01-08 19:19:49,2018-01-30 00:00:00,bb780bb5301c5109cb6eb07d06f3bd14,2017-12-22 15:53:30,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
6f78101c901f9a21bf9b23b1a80b05a4,2017-10-18 13:26:56,2017-10-27 20:33:26,2017-10-31 17:38:43,2017-11-09 00:00:00,a5354e17680d3730453ceddfc9a58f1b,2017-10-17 22:41:15,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
388ccac2c6892d0d2e576673da514910,2017-10-31 11:30:24,2017-11-01 23:25:53,2017-11-13 19:21:34,2017-11-23 00:00:00,40264a7f65d4daae1b8d018951250573,2017-10-31 11:13:35,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
caf41181500ad3417b42e255355ffd7d,2018-08-06 10:44:36,2018-08-08 14:19:00,2018-08-14 13:22:35,2018-08-29 00:00:00,e7f4523b6b3d8e132da47b94e7b09235,2018-08-06 10:25:44,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
ec4458f73c6c5ab5b7e2e35e9e533ac1,2017-10-09 22:56:24,2017-10-13 14:13:43,2017-10-26 15:47:48,2017-11-08 00:00:00,be19c89e952b0753ede2df15da96351d,2017-10-09 22:47:37,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
e0fb20baf67827e3900f8b8e3f7b4a51,2018-07-30 07:24:39,2018-07-30 14:11:00,2018-09-08 14:36:27,2018-08-20 00:00:00,6282b84d6c369e1b6058285f860f4da4,2018-07-28 09:22:31,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
edfbb085020a29b6fc4d25f1627b2256,2018-03-19 01:10:33,2018-03-19 22:46:39,2018-03-29 19:22:17,2018-03-29 00:00:00,c9c861f958460742bade4f8d297e4d6f,2018-03-19 00:29:59,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
50ab684580c7135a279c5039cab44356,2018-01-10 15:29:28,2018-01-12 12:48:44,2018-01-22 19:18:47,2018-02-14 00:00:00,767f23439c8a87792b7b5b43fc057411,2018-01-10 15:18:58,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
65087f2ecd86296752c17be69496a9d1,2018-04-18 11:31:51,2018-04-18 21:32:42,2018-05-14 15:36:43,2018-05-28 00:00:00,50ab05e97b974138bdb98e5248bb4ec2,2018-04-18 11:07:26,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
0ff086ae8a19ddee5fb5ef85542bf42a,2017-04-24 18:25:17,2017-04-26 08:22:54,2017-05-02 15:14:27,2017-05-15 00:00:00,c624cc88e5e978973852915f3d798c8e,2017-04-24 18:11:20,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
5b444fe93863147c86213fe089495d05,2017-03-23 22:50:19,2017-03-27 14:48:50,2017-04-06 15:45:57,2017-04-18 00:00:00,19421091ea8830b487a1aa4c43e074b6,2017-03-23 22:36:21,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
31e34659933a639fd1d656924e76cd35,2018-04-27 15:52:18,2018-04-30 13:42:00,2018-05-03 18:14:49,2018-05-17 00:00:00,bd6a4be98625711812fdabccdcdff8ca,2018-04-27 15:27:15,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
795667a2bcc1c119d240ceb510f0a48d,2017-07-22 15:23:18,2017-08-02 17:27:41,2017-09-12 20:57:27,2017-09-01 00:00:00,2ef87cb1b6109775d8ebcca2ad5f1022,2017-07-22 15:07:31,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
405ef2d7bc62d7812cf4a77d00458d26,2017-11-28 21:36:40,2017-12-05 15:58:50,2017-12-14 20:53:19,2017-12-21 00:00:00,43e5d97c6f9174919eb5141c513b8a9d,2017-11-28 21:19:04,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
c147dfd02d5503b44c65a2660bc63cfa,2017-05-08 20:42:26,2017-05-09 13:40:18,2017-05-11 08:13:29,2017-05-31 00:00:00,0903715a744e53db0a04d441d50d22cb,2017-05-08 20:30:33,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
f69c1923142fe0dc592e54ef674b25ff,2017-06-29 02:50:27,2017-07-04 14:57:46,2017-07-10 22:09:14,2017-07-21 00:00:00,71e292ef2c5e66b45d77573cca1366ff,2017-06-27 22:53:43,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
077177a6fe3f9adcdd96ea9c4aa0d524,2018-07-02 09:10:02,2018-07-05 07:57:00,2018-07-15 02:47:32,2018-07-20 00:00:00,6c425fa161548ce6dcea1ea86b1a65d8,2018-07-02 08:50:40,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
1782f1f5319a952a9024d5a94908f03d,2017-04-05 20:05:14,2017-04-06 08:44:31,2017-04-10 11:14:53,2017-04-28 00:00:00,8b74f8eb433512f288e513c2e2f391a8,2017-04-05 19:53:56,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
41f3adf60028703f8c72099280dc9927,2017-05-23 09:02:44,2017-05-25 10:12:31,2017-05-26 15:12:22,2017-06-05 00:00:00,a2c452b1dde13888aa1d67fcba0d2d3e,2017-05-23 08:52:52,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
7fc98528575262be7b869a96d2a9fe69,2018-07-29 18:25:15,2018-08-01 12:14:00,2018-08-06 18:56:49,2018-08-09 00:00:00,bb965992d20f51fbc192608be1cd052f,2018-07-29 18:16:54,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
4205cb801bf556c26f56d50b28b9329a,2017-11-01 03:26:17,2017-11-01 16:33:03,2017-11-10 16:51:13,2017-11-17 00:00:00,1d6d9a8de318b9f17f16afee53adc469,2017-10-30 18:28:06,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
2eb0b6e54092847b7512ce715684c15d,2017-10-31 22:25:57,2017-11-01 19:54:57,2017-11-08 20:32:20,2017-11-22 00:00:00,c2b98b5cd6c038d9115970d03ecb1f6c,2017-10-31 22:13:39,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
3b89fc56988369e6a4520e14735cdabb,2018-02-18 23:27:01,2018-02-19 16:52:27,2018-02-20 18:09:06,2018-03-05 00:00:00,4c10ce99bdf0d8e1e5d126a6c40b273c,2018-02-18 22:20:28,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
a516d10692a7d47e724d6eed02eef99f,2018-03-20 10:48:18,2018-03-21 21:54:30,2018-04-04 20:04:09,2018-04-13 00:00:00,16b1572a545542ed037c94cdffeaa86f,2018-03-20 10:26:50,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
f071442ce42c7f2c7da4310db2166566,2018-03-31 16:10:18,2018-04-13 15:53:36,2018-04-26 12:27:52,2018-05-02 00:00:00,c51ce9c941eee0281c93cb39b804b071,2018-03-31 15:57:10,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
4099418e7cdb9ce6b7fb765b203bbd4b,2018-05-03 00:12:54,2018-05-03 15:29:00,2018-05-10 22:03:21,2018-05-28 00:00:00,3fed420f0e0d468c546de1be02bf7642,2018-05-02 23:05:54,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
