customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
47f91be2b090f7e46def1c6d9f9f4ca2,2017-04-11 20:02:29,2017-04-17 09:53:18,2017-04-19 11:28:14,2017-05-09 00:00:00,c05fc3fc944af4da60133785126e8458,2017-04-11 19:51:41,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
2026b1c867563bed4845509e3020574e,2017-11-07 04:31:42,2017-11-08 20:26:49,2017-11-13 17:09:33,2017-11-28 00:00:00,6bca1e1153602e07db22966a5b800e9c,2017-11-06 21:18:16,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
f6d09a183b6e8e19a58ded98ac15f523,2017-07-11 04:04:00,2017-07-11 18:32:57,2017-07-12 21:52:37,2017-07-21 00:00:00,294fb274681bed90131ca92ded8f6467,2017-07-08 10:01:37,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
7b279dc9e0abc09f5307f5790a188935,2018-06-22 22:37:31,2018-06-26 14:58:00,2018-07-03 20:22:25,2018-07-24 00:00:00,e65c1034a0e40b31a10fb6ac79277ee6,2018-06-21 22:32:27,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
3cb9c099a7c6bc5ce1d4e1f8e2ea6644,2018-02-24 02:55:35,2018-02-26 20:56:50,2018-03-08 09:32:29,2018-03-19 00:00:00,f4f8aa5fb2ceaeb486500d9a7926a272,2018-02-22 16:06:15,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
568c0837258282de3882cdfd815f674a,2017-09-23 02:36:11,2017-09-25 20:52:50,2017-10-13 19:04:35,2017-10-24 00:00:00,7c644ea34ca017627bdfc5a5465a14a3,2017-09-23 02:09:15,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
5923fa2f0a07d4bdf8cacdee79a37b2c,2017-11-22 02:46:57,2017-11-30 18:50:07,2017-12-12 22:43:07,2017-12-22 00:00:00,cdee3ff3ab3f8f61f223e40ed025a7ff,2017-11-20 21:39:48,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
96abd0fc439167d6afbe20f5e8264e6a,2017-12-25 10:48:57,"","",2018-01-26 00:00:00,7975bad6e2c65b59ab15b7152c94c63d,2017-12-25 10:31:34,processing,2026-04-01T05:35:11.013470,/api/v1/data/orders
9e3fe122c953e6f616a2d6bb78307741,2017-05-16 21:55:10,2017-05-17 14:26:39,2017-05-18 13:17:37,2017-05-29 00:00:00,427e94c44e8cd05d6b4958f49f5199ab,2017-05-16 21:43:32,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
f61588c8cea27b79e788afc67310c89b,2018-04-26 22:11:43,2018-04-30 06:25:00,2018-05-09 15:12:03,2018-05-29 00:00:00,107f796f9c1e10edb137ba137996d18b,2018-04-26 21:49:13,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
925a4a6429fb63b03059dee4cf0f3893,2017-06-16 02:10:09,2017-06-16 07:50:26,2017-06-21 15:47:47,2017-06-29 00:00:00,d65ce654036a4d7decce8957908be32e,2017-06-16 02:00:38,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
02e8990f0804b2043a2c95f16605344c,2017-10-30 10:15:57,2017-10-31 15:06:53,2017-11-01 17:05:37,2017-11-13 00:00:00,1921024da7f9d26bae5f85b4e382fe07,2017-10-28 11:41:10,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
2985a45ede6266a319c63f00edcf10c1,2017-09-06 09:44:03,2017-09-08 17:33:58,2017-09-18 22:22:23,2017-09-29 00:00:00,692db147c656a46d659c6615b8e429bb,2017-09-06 09:26:53,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
566bf9470ea51d6f6d0d05be06323576,2017-05-16 19:15:10,2017-05-17 15:27:52,2017-05-18 14:47:45,2017-05-24 00:00:00,fc9bc4bac939adaa600ad59dee9a106f,2017-05-14 20:22:41,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
14da31c495d6657eeb56c66889f88282,2017-04-21 05:10:16,2017-04-24 14:59:02,"",2017-05-15 00:00:00,aeba924ab4196ee9a04164f22278f117,2017-04-20 09:13:22,shipped,2026-04-01T05:35:11.013470,/api/v1/data/orders
3bc77dd1abfb7c4ae5c9b9b42b297c60,2017-08-03 09:50:19,2017-08-04 14:28:38,2017-08-22 19:11:00,2017-08-31 00:00:00,12d34cd89b0be0896cfecdbd41f5e952,2017-08-03 09:38:50,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
5c1547bae5d0f335ad4b7728b54be141,2017-11-22 11:29:23,2017-11-29 10:19:08,2017-12-07 15:39:29,2017-12-13 00:00:00,e7b3238f912e9efb45f970a33d3ac10c,2017-11-21 11:35:53,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
617624189e867be995c3e380e4fc037c,2018-08-20 14:10:25,2018-08-21 13:48:00,2018-08-23 20:23:38,2018-08-29 00:00:00,3f70b0d81238eb5206e9f84ecd006bbb,2018-08-19 23:37:29,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
bb7a94644a9bd3b4116876c4a6380e1b,2018-08-12 22:04:26,2018-08-13 15:19:00,"",2018-08-16 00:00:00,723fdebe8280ea74fca298382c4d7ac7,2018-08-12 21:51:12,shipped,2026-04-01T05:35:11.013470,/api/v1/data/orders
a4e08ac63ee6dff6b5e9c5aa3b8641f0,2018-06-28 19:11:42,2018-06-29 15:08:00,2018-07-04 19:06:49,2018-07-27 00:00:00,c8f74736a2adf12a4057a4c97c8dedb1,2018-06-28 18:50:08,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
aa625e70d5e95d9b5c2c24e78fa0d75c,2017-11-25 01:32:55,2017-11-27 23:09:05,2017-11-30 19:27:10,2017-12-14 00:00:00,ef0212749905003aa8fcffc9ba0be16a,2017-11-24 23:22:23,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
18c600236647ceb2919a8f9adc3ab76f,2017-09-11 12:05:25,2017-09-12 21:59:34,2017-09-19 22:47:45,2017-10-06 00:00:00,b4abb149fb1b128bbd21db842a86e891,2017-09-11 11:48:37,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
3a20ca43c1d668ed330330e1e84af91c,2017-12-14 22:29:37,2017-12-18 17:57:10,2018-01-04 16:16:28,2018-01-18 00:00:00,2741e16d029bedd26c95382328762047,2017-12-13 20:22:52,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
337d7ce662818b9b44e9978e79373719,2018-08-02 12:50:14,2018-08-03 04:29:00,2018-08-06 14:13:41,2018-08-08 00:00:00,db3e8c24c5652c8944bc5a05d9bd3933,2018-08-02 12:04:52,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
f765ec8cbb703a2467541a10355863ce,2017-11-04 22:25:27,2017-11-06 18:12:14,2017-11-10 18:02:45,2017-11-27 00:00:00,980b9aef670d4659912793b2fffdea29,2017-11-04 22:08:08,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
b66217448555073a1804c56d701fa4e1,2018-08-11 12:04:28,2018-08-13 15:09:00,2018-08-15 17:48:37,2018-08-20 00:00:00,a2f4de10fceff6c008efd19d2b99725f,2018-08-11 11:48:41,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
1223d05f13c9da072919d40915747b8d,2017-10-26 10:49:24,"","",2017-11-08 00:00:00,69c49491c1300f416d32e8bedc9f8907,2017-10-26 10:35:27,unavailable,2026-04-01T05:35:11.013470,/api/v1/data/orders
1bf87f7da7bffcc76319558c3f1a2105,2018-04-15 11:50:28,2018-04-17 14:43:43,2018-04-25 13:37:49,2018-05-09 00:00:00,cc72d62c9da97fa8f846e9403f0fe57f,2018-04-15 11:34:35,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
cac4524e1e6714ef3fdc324fc0f86cfb,2018-07-05 16:15:23,2018-07-04 16:17:00,2018-09-19 15:46:39,2018-07-31 00:00:00,ae213a9f84c777fb7a31e8c0f09fd30c,2018-07-03 22:13:48,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
e2c600ac8887aa902c5625d4e2d55c62,2017-02-15 21:10:10,2017-02-20 17:12:25,2017-02-23 17:15:39,2017-03-14 00:00:00,db999cb4a094b7ee75160a0939124c2c,2017-02-15 20:56:14,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
07bac215ce13a0aa6640cc2ea7411c20,2018-06-26 20:47:23,2018-06-27 11:31:00,2018-07-03 23:16:47,2018-07-23 00:00:00,e71fb243240c2fd8fc69d520aac8bccf,2018-06-26 20:34:22,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
8356099ada1aeb005c267bed62a9c750,2017-05-09 09:50:18,2017-05-12 13:49:56,2017-05-15 08:12:10,2017-05-31 00:00:00,31f49b876b40d899bdb6c403b4d2b20b,2017-05-08 10:16:29,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
e374debe4e35018b4d20de4337ea74ae,2018-04-05 05:27:55,2018-04-10 00:11:51,2018-04-20 15:44:23,2018-04-30 00:00:00,07b93986d3989da936b0f9dfc9ab8972,2018-04-05 05:11:57,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
87a0ef17008514801a0651bd00d64e10,2018-01-15 16:12:36,2018-01-19 02:21:26,2018-01-19 16:42:52,2018-01-30 00:00:00,e5286ca4b6d056e978c305b3134cf612,2018-01-15 15:59:21,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
af9608d0d237700c68fac0a2003654eb,2018-02-27 09:55:30,2018-02-27 22:58:45,2018-03-12 14:44:27,2018-03-20 00:00:00,73bc7197ab48ef03213b1a5e92c6437d,2018-02-27 09:44:26,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
dfb09470a11a58fcc1a8cdd79d5a8dc8,2018-08-17 08:15:23,2018-08-17 14:31:00,2018-08-24 19:35:31,2018-09-10 00:00:00,736a0ae761142f7a26c946edd552125d,2018-08-17 08:06:17,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
dee92cf6be34856befa4b6d7baca9315,2018-04-02 17:49:11,2018-04-03 20:56:40,2018-04-11 14:11:53,2018-04-23 00:00:00,20834ef6941f038baa2ad303dc1db413,2018-04-01 22:33:42,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
3b44c4372e0517568699266a2d6a758d,2017-07-10 13:43:21,2017-07-12 13:49:26,2017-07-24 19:08:36,2017-08-03 00:00:00,aff32ddeb1d4fcd7baa9d10d9b5941eb,2017-07-10 13:26:40,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
defc96df9b7447d38ecab4d7b302219f,2018-06-27 11:06:50,2018-06-27 09:51:00,2018-06-30 15:33:24,2018-07-18 00:00:00,acfd4e73993d49708599a826d48978dd,2018-06-26 10:36:34,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
21a23da4cdf2d4dcbe72ac48117ef0c2,2018-07-13 12:10:50,2018-07-16 13:10:00,2018-07-24 02:12:10,2018-08-08 00:00:00,0f93f7603185d299224f49c8aa5025da,2018-07-13 12:02:34,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
8a9da9c94cf6fe562889cf755b39f946,2017-11-28 21:51:25,2017-12-01 19:41:58,2017-12-20 21:38:10,2017-12-29 00:00:00,8169b187d385c4c6c5bcfede16d5a437,2017-11-28 21:33:30,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
8b0d13b08d69c3277aca22a774eb8f45,2018-01-22 14:00:23,2018-01-24 01:42:14,2018-02-05 19:33:46,2018-02-26 00:00:00,9571cb862acb9ac518c76590d0fd79bf,2018-01-21 21:09:56,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
91ad3f8e690ac01a441bee801929b0fd,2017-03-15 05:44:17,2017-03-15 11:29:50,2017-03-30 12:54:09,2017-04-07 00:00:00,058350ebe1e9c9b426d1331b4b6063d1,2017-03-15 05:44:17,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
c6d3ee03a9993b5903fc384f8448d62d,2017-08-17 03:06:08,2017-08-23 14:28:20,2017-09-12 07:42:23,2017-09-25 00:00:00,877d52b768c0c8d81d071d3eea29bf8f,2017-08-15 16:35:15,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
a691e2a2ac37c387c637c02eeab175a7,2018-02-18 21:06:55,2018-02-19 20:35:18,2018-02-27 22:09:41,2018-03-09 00:00:00,d2c6f711025d9bb4a867edd51859f845,2018-02-18 19:39:36,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
3c5ec3e2918028d4e3d956be876ba89b,2017-06-17 03:43:36,2017-06-21 16:03:42,2017-09-19 14:57:53,2017-06-29 00:00:00,79366f316d691e60b576d0a9b45b4ba6,2017-06-15 08:11:47,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
cb9f7e754714c4507e19f30f716cf99d,2017-11-25 11:16:23,2017-12-01 19:48:31,2017-12-04 20:52:09,2017-12-11 00:00:00,1b2cc19f566a98b30bf2cc0eb3028b39,2017-11-25 11:05:56,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
e0e0a604825249d7ae9ffacf34133135,2017-12-01 11:30:55,2017-12-04 22:04:26,2017-12-15 16:37:47,2018-01-08 00:00:00,2452ee5125bebf2bf5ad486a22d155f8,2017-12-01 10:32:10,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
4161d3785c2c4c6517a57143ecb0c466,2017-01-23 14:05:22,2017-01-23 14:11:03,2017-02-07 13:12:39,2017-03-03 00:00:00,72c1d87887d0b9a3965557013e74f543,2017-01-23 13:55:30,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
afe9d1eb2f0425d550f70c13702bcd85,2018-07-07 09:55:12,2018-07-09 12:57:00,2018-07-13 04:48:38,2018-07-25 00:00:00,ac1b68b95d77ee9e9c3829ed43f2ccbb,2018-07-06 23:39:43,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
d8623801d61ed78b96506a12868d09f7,2017-10-11 08:49:10,2017-10-11 15:42:56,2017-10-17 22:16:41,2017-10-30 00:00:00,ad6aec326fc31e34aaa0ff7ab3788c43,2017-10-11 08:34:30,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
cdd41d4855ed541bf86744974bf4d2a0,2018-05-25 13:37:06,2018-05-28 10:02:00,2018-06-01 15:06:41,2018-06-20 00:00:00,c38aa2f85a080e3c7d20f51359873479,2018-05-25 13:15:56,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
99bc5d1633f1125d6913e8922a61b95e,2018-07-10 23:26:00,2018-07-11 12:16:00,2018-07-14 14:38:34,2018-07-27 00:00:00,3668477773eb5474d397777749d44f08,2018-07-10 23:16:46,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
d3fe99bafbfd3b2ce3e6cfc4d7946fa7,2017-10-16 13:49:50,2017-10-18 12:27:27,2017-10-26 18:46:02,2017-11-09 00:00:00,84734d9913fc9a6eb15b3e982a15fedf,2017-10-16 13:37:33,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
