customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
11c794d9a7bfe387c47c3308c8301ebe,2018-02-13 17:27:33,2018-02-19 23:37:11,2018-02-27 02:27:08,2018-03-23 00:00:00,e46475bd25ec0611f7ce2a2f0e63bc8f,2018-02-13 17:13:27,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
edafb59d9c6c921ea0a8f06d3b179c8b,2017-10-11 03:49:37,2017-10-11 20:32:54,2017-10-17 15:55:59,2017-11-03 00:00:00,c2366de030bbb08e26d86e7489ce65c9,2017-10-10 13:28:04,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
5dfa4470104f14d785fc50c65a475b8d,2017-11-21 15:06:14,2017-11-23 14:43:11,2018-01-05 16:32:14,2017-12-12 00:00:00,1c596aea2c7f298b4ccafe3b88d7dfeb,2017-11-21 14:55:38,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
212a3604c770c9b1fdf5523e2b702dbb,2018-03-26 14:47:47,2018-03-27 21:52:16,2018-04-02 15:12:18,2018-04-12 00:00:00,53fafd0933d69603122f8f804fb76968,2018-03-26 14:33:13,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
9fde45102e6aa9006b12d7e95e1e08e4,2017-10-14 15:51:39,2017-10-16 20:30:05,2017-10-19 18:03:36,2017-10-26 00:00:00,6f6b5c08b8746e5c1ea778afcf6ec2da,2017-10-14 15:37:51,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
9c0e68320c244cf91a86cfc2602ed325,2018-06-17 11:00:58,2018-06-25 14:24:00,2018-06-29 14:08:42,2018-07-17 00:00:00,5545b19e008b4a2989c495761e53456a,2018-06-17 10:37:01,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
c5f1a1193dfc265ba0862d2d9b6a35ac,2017-06-05 17:15:14,2017-06-06 14:27:28,2017-06-08 13:29:43,2017-06-26 00:00:00,f95bad5023f3ba2c5dd0715eb1c8db91,2017-06-05 15:53:14,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
8d6ec338278e48b954ed3892ff838f4f,2017-02-01 23:45:16,"","",2017-03-14 00:00:00,b6659c7944e48c1be78a188b4d51dbeb,2017-02-01 23:33:26,processing,2026-04-01T05:35:44.862691,/api/v1/data/orders
6b170d60eabcac609caaaf419e9e57f1,2018-01-19 16:15:06,2018-01-23 21:48:50,2018-02-08 23:54:29,2018-03-22 00:00:00,17b64a39e956f1ff14d42a2f76a37305,2018-01-19 15:56:19,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
5681c6fa141b43aaa13277dd0fd30b76,2017-05-17 04:10:25,2017-05-17 14:37:03,2017-05-23 10:42:20,2017-06-07 00:00:00,d33a24a5ea67f8f5a06b0a32e53f3acf,2017-05-16 11:15:51,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
53bfc92933d559ca8c1e430e300d0719,2017-02-27 22:32:39,"","",2017-03-22 00:00:00,dbcf37e35ce87b02f0707de96a6b99db,2017-02-27 22:23:36,canceled,2026-04-01T05:35:44.862691,/api/v1/data/orders
49e9f5d81bf71dbcb4b68818df039e46,2018-02-12 18:30:23,2018-02-15 16:16:44,2018-02-17 14:32:49,2018-03-01 00:00:00,40a6a2ccfc8d35aaf5f5444635c1bfef,2018-02-12 18:12:10,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
8dd23f5c13cbaf795adb5ad458c0a35d,2018-04-25 20:31:37,2018-04-26 13:20:00,2018-05-04 12:37:41,2018-05-22 00:00:00,9af6969948e200d06da8a823d774095d,2018-04-25 19:54:53,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
f3a1341fea600e28f48c309c148e8fa9,2017-12-19 09:51:21,2017-12-20 14:53:17,2017-12-29 18:37:33,2018-01-16 00:00:00,45dfd15f7683ed22c00498dfb11776f5,2017-12-18 15:54:20,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
e2d9a3bda5053fa5ea773af0ef49f00e,2017-04-11 02:10:10,2017-04-12 18:31:44,2017-04-18 16:33:01,2017-05-02 00:00:00,90f9f38799be0f03a4053f82965a3a2e,2017-04-10 22:28:25,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
74bd52912746ddd767b12f2e812fa40f,2018-08-08 11:55:16,2018-08-10 09:54:00,2018-08-20 23:29:36,2018-08-31 00:00:00,7368acd4c19348cd2ff9c3639f47c323,2018-08-08 11:40:02,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
c1bbf3f33c3f56f6446ed870cadd5984,2017-05-21 21:25:14,2017-05-23 16:49:50,2017-05-25 10:22:20,2017-06-09 00:00:00,3b51a2309bc5f73a379b1cd00ba5ad01,2017-05-21 21:10:39,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
6bb78eb4ba83000a88ac996beed0751d,2017-04-30 12:42:37,2017-05-12 10:32:13,2017-05-18 12:36:40,2017-06-02 00:00:00,be69fe9a7e7dccb7cac829b8d5bebc02,2017-04-29 17:38:22,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
1502f86a2eb8886ffb134f252debcae7,2018-08-07 19:30:31,2018-08-08 12:00:00,2018-08-13 18:22:11,2018-08-28 00:00:00,7c38ea034c4ae0b36dae03dac6c6a7a7,2018-08-07 19:16:50,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
b3ab583317b4c18eb28eb0b498e74be5,2017-10-31 04:06:34,2017-10-31 22:03:31,2017-11-01 13:04:39,2017-11-10 00:00:00,790b06e5fd09d2f10757cb554a34eb92,2017-10-29 23:40:09,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
96b2580181dcea8303d598627f26a0f7,2018-08-16 16:25:21,2018-08-17 18:25:00,2018-08-21 00:40:31,2018-08-21 00:00:00,3dfff49e0dea27e1c2115d2273a6f0fa,2018-08-16 16:12:57,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
54158244385cc06f2eeb73a94e3b2b6e,2017-08-25 14:30:17,2017-08-28 15:26:02,2017-08-30 15:04:57,2017-09-19 00:00:00,e1cd00d644b9a24a7689ae42fde293c1,2017-08-25 14:17:20,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
e89af99c5a7a7b75b0bea8f5c0d00777,2017-02-19 10:31:37,2017-03-03 09:41:59,2017-03-14 11:55:43,2017-03-27 00:00:00,d788d36048b59fbe35707de56c2fe939,2017-02-19 10:22:18,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
f6bbef5ba9eb60e9f08707ff5cded7cc,2017-11-24 14:58:28,2017-11-27 20:11:30,2017-12-09 13:38:42,2017-12-19 00:00:00,20d120b5a95a60c3d599810d5ee01c21,2017-11-24 12:49:13,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
033c981e2b34fee357d40d07c83a1cec,2018-07-25 22:15:17,2018-07-27 14:32:00,2018-08-02 18:42:45,2018-08-10 00:00:00,55241c40e4d2ee72be056dc4d17acc5b,2018-07-25 21:39:51,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
94e077d5876a2e9604cfd3df5a8e1dec,2017-07-05 22:03:30,"","",2017-07-27 00:00:00,acb57c5603a88c7f205dab4c1d8cd344,2017-07-05 21:47:36,canceled,2026-04-01T05:35:44.862691,/api/v1/data/orders
9acb157c9da0db6d65c118f00c625c9b,2018-02-09 14:49:07,2018-02-14 20:15:45,2018-03-16 14:57:31,2018-03-12 00:00:00,c8f8f9f5df7a6ce2beaa9de85fbf8ca1,2018-02-09 14:33:23,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
9d71e1cf1662cfda7aeafb61975a3e78,2018-05-18 04:14:31,2018-06-04 16:03:00,2018-06-05 11:58:59,2018-06-06 00:00:00,c7e1e46af92704b1c2e1924de96e7479,2018-05-18 00:35:08,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
2b7ae7a532ff538ce88f6bfdd2cb564c,2018-08-06 11:15:27,"","",2018-08-16 00:00:00,078f6a01964ee122ef20881df839af31,2018-08-06 11:06:21,canceled,2026-04-01T05:35:44.862691,/api/v1/data/orders
1ca50e7d622f289e9001345532e2dea3,2018-07-27 02:24:31,2018-07-27 14:03:00,2018-08-02 12:56:48,2018-08-13 00:00:00,79d78a9ea5d396742c0efb562c68e2ed,2018-07-25 12:26:27,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
455f2e2988eaf87d7e2ba33b0a57969f,2017-08-17 19:55:22,2017-08-18 14:13:07,2017-08-21 19:18:42,2017-09-06 00:00:00,c6d61340bd8baeedca7cc8e7f7ec07e9,2017-08-17 19:10:33,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
037b2d739103d197af970f23448d348e,2018-04-13 02:31:48,2018-04-13 18:11:14,2018-04-14 16:59:38,2018-04-24 00:00:00,3e2502b60df63fbcde0afe3178232c70,2018-04-12 08:35:09,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
915859a34b24020b5b9fd32c8ac40f0d,2017-04-08 22:35:09,2017-04-13 16:16:16,2017-05-02 15:07:49,2017-05-16 00:00:00,4bc6bfbf65a140de5b9803eefad6ef41,2017-04-08 22:27:52,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
4bbe99234f537431b51482a386240d49,2017-03-24 13:06:35,2017-03-30 10:44:58,2017-04-11 17:53:22,2017-04-20 00:00:00,3343a4f8db82a46ea07e9655077496b0,2017-03-23 12:35:30,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
d2b6ca644c1dd4b427bae4e97f373553,2017-05-26 13:50:16,2017-05-26 15:24:47,2017-05-31 08:12:39,2017-06-21 00:00:00,f443ec3003e193944b796356e1d62f8f,2017-05-26 13:38:31,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
84af356c47c30a9754b1a35c0b29868e,2018-05-03 23:10:47,2018-05-04 13:06:00,2018-05-10 22:32:19,2018-06-12 00:00:00,6f4c22d6819340866bb330c97cb45c81,2018-05-03 22:59:50,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
308532b0d57d2a3cf82dd24a7bbc8ee8,2017-08-17 03:05:39,2017-08-17 17:51:30,2017-08-23 20:42:18,2017-09-05 00:00:00,40c47ac0a33ea4a23b9ba2ab87a77f16,2017-08-16 16:25:41,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
cb522acbea137ad1fc7324606d247321,2018-03-21 11:30:22,2018-03-27 02:40:57,2018-04-10 18:04:29,2018-04-13 00:00:00,7b497afd7e9512da3d6780bf6b5c9971,2018-03-21 11:15:17,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
b2b10558413c0708b753f3e7e1f69b5c,2018-03-31 21:08:53,2018-04-04 00:52:03,2018-04-04 18:08:36,2018-04-12 00:00:00,b8356f852fca3a72234735d7b7c1c18f,2018-03-31 20:51:18,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
443f4b463b7789a04b55d86587c1e872,2017-02-12 21:23:11,2017-02-13 12:19:21,2017-02-16 04:47:35,2017-03-10 00:00:00,d6925e445c3e22218f550a7e13d5e87a,2017-02-12 21:09:27,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
b728285f0366b207acce12b492851e97,2018-05-28 10:53:50,2018-05-28 13:45:00,2018-06-03 11:17:19,2018-06-28 00:00:00,8e01476de7658766c75d118e291d2b16,2018-05-28 10:40:23,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
65c563b14ed084517de63c0060ae266a,2018-08-03 23:35:15,2018-08-09 14:44:00,2018-08-14 12:57:02,2018-08-28 00:00:00,57f2a60c1d6d8f4fb076ac300e53bc1b,2018-08-03 23:28:23,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
f68f43dfe06803e7ae272bc70ad38901,2018-04-11 11:10:32,2018-04-11 22:22:13,2018-04-16 21:18:32,2018-05-04 00:00:00,404c1f64c8d08abf1e626365c95b2384,2018-04-11 10:46:12,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
e5a33466701cd4bfbdfc0f03e4cbdb83,2017-05-15 20:15:17,2017-05-16 21:25:45,2017-05-19 10:27:43,2017-05-26 00:00:00,fecd2391540ed4dd35db71f1af87f03e,2017-05-15 20:09:05,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
d5daf7ae61b3e1e9de715d658bbb0133,2017-12-06 13:34:23,2017-12-08 21:38:41,2018-03-02 15:15:11,2018-01-11 00:00:00,f967b3b4e10db096bfc62535abb40d43,2017-12-06 13:24:01,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
dbaf23b654a0bbedc2781c69f0c6f03c,2018-08-22 21:35:16,2018-08-24 13:34:00,2018-08-27 15:21:34,2018-08-31 00:00:00,f2fc3e958c7943badc989a1f5db932b4,2018-08-22 21:25:12,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
be7a83d198cf17da19a8dcb5ac484126,2018-06-09 00:20:27,2018-06-12 13:44:00,2018-06-14 20:58:58,2018-06-26 00:00:00,5d4cc700b2defe73524d7d22320fdd34,2018-06-08 23:54:11,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
c216dab34a55ac810d2d7c92be816c2d,2017-11-24 18:13:27,2017-11-27 17:32:55,2017-12-07 21:23:11,2017-12-21 00:00:00,62dc853d2c511ebfb7d441c6c74d811e,2017-11-24 15:23:31,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
eef238ea4577afeb9aa4a5e5082cd922,2018-05-10 19:51:07,2018-05-11 13:39:00,2018-05-21 10:26:34,2018-05-29 00:00:00,402ea461fe6e548240f694aaf551c069,2018-05-10 19:34:21,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
