customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
21e121469a31f5b4e2eb5b6574359c4c,2018-07-02 14:30:40,2018-07-03 14:54:00,2018-07-06 18:48:35,2018-07-20 00:00:00,44fdca9e41cfd8248c3ac1e369447eff,2018-07-02 14:20:11,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
3ce8f9a70471f7eb4e9f4de10402dbec,2017-08-26 11:50:13,2017-08-28 20:59:37,2017-09-01 20:13:10,2017-09-14 00:00:00,90e4c72e836cb3e0bea6a31fd981a346,2017-08-24 19:35:00,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
a06d5e88e559441070e2c1e9d4be49b0,2017-11-07 09:35:32,2017-11-08 19:18:33,2017-11-16 21:31:55,2017-11-30 00:00:00,c6174e20db037528301ee8eaf325a469,2017-11-07 09:23:40,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
998dd72620169c5d4946a893f4f8152b,2017-11-20 16:47:01,2017-11-22 18:26:47,2017-12-02 21:08:47,2017-12-11 00:00:00,eb366fe32c33e3b4037e9c3290b3ecec,2017-11-20 16:35:55,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
2d0c34b4b379c290f079d39df12304e2,2018-08-10 15:10:27,2018-08-13 14:00:00,2018-08-17 20:51:49,2018-08-30 00:00:00,8dbdb81783a3c754dc9441826510a36a,2018-08-10 14:54:25,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
63d3bc89cf22616c68960d0d11258a5a,2018-01-24 20:19:22,2018-01-25 18:46:57,2018-02-17 19:19:00,2018-02-16 00:00:00,8b37f436aea079bd73bbcbe103d14a0b,2018-01-24 20:07:10,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
793864114259d54262b38703f165acd2,2018-02-20 07:15:29,2018-02-21 16:58:42,2018-03-12 23:56:17,2018-03-13 00:00:00,5713bef560364e39ec1630ff62449492,2018-02-16 20:16:34,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
2fdfe901849d16dcfd92d3d8f4c5def3,2018-01-31 21:15:26,2018-02-01 18:48:34,2018-02-07 22:58:39,2018-02-22 00:00:00,5a88502f6bbc1f8c972aa98c64830616,2018-01-31 21:04:47,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
35014cd0cb1b0f81a7abee599b4d051d,2017-10-13 10:28:15,2017-10-13 17:37:56,2017-10-18 19:32:50,2017-11-06 00:00:00,5d7f0dc1e401127edfe8b79e174a52c8,2017-10-13 10:15:28,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
4fea6b3a96c9c399aef5540b38c7025b,2017-11-24 19:33:08,2017-11-30 22:37:03,2017-12-05 18:19:02,2017-12-08 00:00:00,97d3d89c5b932c10e6d3d4d8c2ba7dd3,2017-11-24 15:54:35,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
edc2830530b7d989c82121b21e1c229d,2017-06-17 03:48:11,2017-06-19 18:28:42,2017-07-12 19:59:22,2017-07-20 00:00:00,06ad94997dd34a7c2186b82d8e9be6a5,2017-06-15 16:02:23,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
c495ae8dfa83b158b111fc7b8304f032,2017-12-01 11:31:59,2017-12-04 20:52:18,2017-12-13 17:35:03,2017-12-26 00:00:00,99fa6518deac14b2890b49d1645d64be,2017-12-01 09:21:49,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
37751e1671512ad89943d1615b563b1d,2018-01-23 03:52:57,2018-01-23 22:57:46,2018-02-24 13:12:53,2018-02-15 00:00:00,efe9bd98be3cb5cb5c87e7ca27abe613,2018-01-21 13:28:36,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
99de3252658ad6466297273b6047f3cf,2018-02-01 14:55:28,2018-02-05 17:15:00,2018-02-06 21:56:52,2018-02-26 00:00:00,83d47a55a238c75386e31ef70f5d8b45,2018-02-01 14:44:21,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
e07792fb0958a7d0faff87fb1aa58f8e,2018-04-26 22:55:14,2018-04-27 13:23:00,2018-05-15 14:15:31,2018-06-01 00:00:00,cd81fccdeffb11e33de701e2c53c85c6,2018-04-26 22:47:26,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
fa3a8736d5ae8f7df9b0a4154d0b14dc,2018-07-23 11:31:43,2018-07-23 10:09:00,2018-07-26 16:42:42,2018-08-15 00:00:00,7ebe19943d85e81a7b0eb108681276b7,2018-07-22 10:28:14,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
ac9fafb8efe7023c1126fc949eaabdc9,2017-05-14 19:10:18,2017-05-17 15:49:59,2017-05-18 14:44:11,2017-05-24 00:00:00,2b0ff3c2ec4265091bba2e1e5d9aa762,2017-05-14 19:00:05,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
a7b3bd7ba727dae2bc4a68b78b7a7c64,2017-08-16 03:26:11,2017-08-18 19:22:18,2017-08-29 19:41:49,2017-09-13 00:00:00,114e12eca60507f3e3153182f258684d,2017-08-15 11:14:25,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
4229505b5f66e1c3cc7cacd14af16a8f,2018-01-30 04:31:29,2018-01-30 18:54:38,2018-01-31 17:08:35,2018-02-16 00:00:00,db0b67b642c6fdc947608f6b2108f802,2018-01-28 15:50:29,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
e583c743a5c26e0870b08e4e6efeac7f,2018-05-22 07:55:10,2018-05-22 13:15:00,2018-06-08 18:48:24,2018-06-14 00:00:00,1133f2dfc033ba92bf6c470b20f6f332,2018-05-21 13:31:41,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
b8c5e65ce798bc0c841638ea0960093b,2018-02-14 16:50:37,2018-02-20 19:54:53,2018-02-27 13:39:14,2018-03-07 00:00:00,275950acf4956dfc3d23514eb61f1d9b,2018-02-14 16:38:58,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
997070d4812561b1a8ededcbb6c2429e,2018-03-02 11:15:45,2018-03-05 20:55:04,2018-03-06 13:38:58,2018-03-14 00:00:00,f5218a2401f92542f87b1de5bc3f92ff,2018-03-02 11:04:18,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
6ca7c0e971c24ce0931f148588ef23ce,2018-04-17 17:10:42,2018-04-19 21:28:38,2018-04-24 19:28:56,2018-05-07 00:00:00,e311f8fc30348d6213964a43f70f87fb,2018-04-17 16:54:48,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
ed1793d2d1e4175d5846ce7ebb4a01f5,2017-01-07 03:44:28,2017-01-11 15:59:08,2017-01-16 15:18:08,2017-02-13 00:00:00,747996a66f5aa711deb8ae58f5ae46a0,2017-01-05 15:25:10,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
20f5a1cf347e797ab4f304906b1557b3,2018-07-17 04:31:53,2018-07-18 12:06:00,2018-07-23 15:51:06,2018-08-07 00:00:00,f396e1280028fa9c8c83111abee5f2e9,2018-07-13 20:58:24,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
a2f475be29f915fa902863f62308df8f,2017-11-28 07:59:26,2017-11-28 17:24:39,2018-01-03 19:24:57,2017-12-26 00:00:00,08763574782690116475ea62ffdecadb,2017-11-28 07:50:35,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
7f47f37aa5317f1a00d397962a0dc7b7,2018-06-06 22:12:13,2018-06-07 09:03:00,2018-06-13 20:41:21,2018-07-18 00:00:00,87afd3fd1ec1b984a228c772b5dd2a4c,2018-06-06 21:48:46,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
95303e4c9c23d67877e4b20afb04bfa8,2017-08-22 19:06:03,2017-08-24 16:13:41,2017-08-25 20:12:31,2017-09-06 00:00:00,2d816b6a11ddd3843f307d1333321091,2017-08-22 18:53:15,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
010099752e4ca60e61c8a4a669ea9fe5,2018-03-02 02:15:27,2018-03-06 21:45:35,2018-03-14 00:58:46,2018-03-19 00:00:00,0f02ea56e4c9e7d30adb19a0c3e07b02,2018-02-28 23:42:55,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
e3c94f7080293bcec3facb041c6d0f7b,2017-07-27 11:25:23,2017-07-27 19:26:31,2017-07-28 21:10:50,2017-08-15 00:00:00,97fdf3115437c18e71138bdaa80ec60b,2017-07-26 11:29:35,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
86f9e3637836ff95e8e339223d2a136b,2017-08-06 23:55:16,2017-08-07 20:48:54,2017-08-10 15:08:35,2017-09-06 00:00:00,bceafe41324f7de517b199a7b4e2a074,2017-08-06 23:40:08,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
9846fec8bc074e976b741b9d766afded,2017-07-16 09:25:08,2017-07-18 16:10:50,2017-07-31 13:35:52,2017-08-11 00:00:00,86e6162676905a8c6ad0bcbd7df8debe,2017-07-16 09:15:31,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
baa9fd7c59cbbfb067439f4ecd72e848,2018-08-18 07:55:16,2018-08-21 19:21:00,2018-08-23 18:40:41,2018-09-04 00:00:00,91d7491c6b0eada151a7e307697841bc,2018-08-17 07:59:51,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
a83a89abd16a03e6376fb659ca7b6612,2017-01-26 16:35:22,2017-01-27 12:47:43,2017-02-08 14:47:25,2017-02-22 00:00:00,dd480c63548e3c0b7219520e3784ebd2,2017-01-26 16:25:36,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
ce022d7f2e8d5b3ea5884c8bdea62226,2018-03-16 14:10:57,2018-03-20 23:17:42,2018-04-03 20:42:52,2018-04-11 00:00:00,8cd615f11b504c1ea4ea2d07e7ac2930,2018-03-16 13:57:53,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
2bdb2502a9b89d8f94ccf1ef7a9f0292,2018-04-18 10:11:00,2018-04-18 23:28:44,2018-04-19 23:31:32,2018-05-04 00:00:00,a2fc0d6559cd85b95e1a02c8d97d55ec,2018-04-18 09:55:14,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
72600f002ba1550d6432cb91464f6969,2018-03-11 22:28:09,2018-03-12 17:24:59,2018-03-31 14:18:36,2018-04-03 00:00:00,a1ba9164e568e28f6977c343fb78e9b1,2018-03-11 22:14:38,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
b84438b09aa33a6e08673fe173f9796f,2017-11-26 03:51:10,2017-11-29 19:56:49,2017-12-11 23:13:13,2017-12-28 00:00:00,09bb35a3939c3181b4a5619cb3918976,2017-11-26 03:42:06,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
4b003ee1eabaffe8ff8e6d75394a9b42,2018-06-11 16:00:43,2018-06-12 11:04:00,2018-06-20 23:08:27,2018-07-17 00:00:00,760312f5735ee281f01e56d5ddee05e3,2018-06-11 15:32:06,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
74df30b888082a6cfaeb6bbee623e6a2,2017-02-02 23:35:17,2017-02-03 15:32:17,2017-02-15 18:51:40,2017-03-21 00:00:00,eb7aac057d7c17adb860b770451ae250,2017-02-02 23:24:24,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
bd0c57b418e8b1cd0f10d87da71a403f,2018-08-02 20:50:19,2018-08-03 14:57:00,2018-08-08 13:48:22,2018-08-17 00:00:00,b9383cd99539eb0ccb11ab1a62bd0621,2018-08-02 20:38:59,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
4d8c75952e09254a602a3a059d0ac367,2018-03-25 16:55:50,2018-03-27 14:09:36,2018-03-29 16:19:02,2018-04-06 00:00:00,92a9ef7f0a0d392c9ad0d5f44e86b4ba,2018-03-25 16:43:56,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
060a46f3e1097e08371f2c8c7064156c,2018-07-24 11:31:40,2018-07-24 15:45:00,2018-07-27 21:41:38,2018-08-08 00:00:00,dcc3610bd6745b8ec0d84354631fbd3d,2018-07-22 20:04:02,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
df059d8e5672ffde042a480870e4fbea,2017-07-10 18:25:20,2017-07-13 10:56:32,2017-07-18 17:03:18,2017-08-10 00:00:00,939e85580cc5404abd2ba9df25330fb8,2017-07-10 18:12:09,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
0308cb020fb67d56a42bf1296f77dfce,2018-08-14 01:25:13,2018-08-14 15:01:00,2018-08-16 19:58:31,2018-08-20 00:00:00,d8a7be3bdd16ebaf4601bc8252f54a08,2018-08-14 01:13:48,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
c305a666dd035c61be69f500d3a2ea36,2018-07-13 19:10:22,2018-07-16 08:47:00,2018-07-27 16:58:54,2018-08-02 00:00:00,a062c240bb299fa3f0ce55cf05ec8390,2018-07-13 19:00:27,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
2fa6eb7ad02d5495e29bebb6d4774257,2017-07-22 02:15:47,2017-07-24 19:05:02,2017-08-02 17:37:22,2017-08-21 00:00:00,59a0b1e1b934789d033dfb98797d9d34,2017-07-20 23:51:43,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
8f0b436a1be5cd29776f9ddb3bef133a,2017-06-20 10:35:28,2017-06-27 16:37:54,2017-07-04 14:41:48,2017-07-11 00:00:00,af42887f85d980291a066176c4d13709,2017-06-18 19:51:54,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
eab22d3171e51fc2a3b380f5da7c7310,2017-02-22 13:30:16,2017-02-22 14:25:33,2017-03-28 16:23:53,2017-04-06 00:00:00,0adf4c5c9a1399ceefdb7ba880df1ca7,2017-02-22 13:22:13,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
87b5d2464401b73336fefb8b1e3b91c7,2017-08-26 12:55:19,2017-08-30 20:26:55,2017-09-05 16:00:03,2017-09-29 00:00:00,7e3f9f89f31e57c84fe4ef9a5bb9bc1e,2017-08-26 12:43:02,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
a791256150a6975326b329cad239f6f7,2017-07-04 04:45:13,2017-07-04 16:08:52,2017-07-14 14:57:56,2017-07-25 00:00:00,32931b358e8eb9042cf278a4e233321f,2017-07-02 19:37:07,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
6e8a9c87724e18b7e567193cdd3e4b45,2017-09-27 12:49:12,2017-09-29 17:04:21,2017-10-13 18:32:35,2017-11-30 00:00:00,83ea47ad24b5fce57aa5ade0fd069c94,2017-09-26 01:25:02,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
4f0986f70a792beba9dcbf15c32ecd87,2017-07-18 06:35:12,2017-07-21 21:12:07,2017-07-26 00:59:25,2017-08-01 00:00:00,1f3fcd02b6ab99b6b499dcd412076175,2017-07-17 13:51:31,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
1110eb4465d18a9b7c632cfc80fb53ab,2017-03-12 19:04:41,2017-03-14 14:14:03,2017-03-22 09:08:52,2017-03-30 00:00:00,1cbcc355e275e5143ab1dbf260ca14f1,2017-03-12 19:04:41,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
3d8cfa48830149a95028f6dc880e13eb,2018-04-29 14:53:31,2018-04-30 15:09:00,2018-05-09 23:12:02,2018-05-17 00:00:00,28b2d19e3d604381f30089a68a4e0831,2018-04-29 14:31:40,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
05f92287b410b4a1b426167861698d3e,2018-02-26 11:15:34,2018-02-27 18:09:22,2018-03-09 20:03:55,2018-03-22 00:00:00,568b0f8bb1f7efe803f006abfd707e5e,2018-02-26 11:06:56,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
5ad5c913900581e3ebd6c20ba68c5760,2017-07-02 12:15:19,2017-07-05 13:44:46,2017-07-11 22:03:39,2017-07-25 00:00:00,ee038389c9f437f7c0e2d1b105a26038,2017-07-02 12:03:31,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
1181d20ba074543832905275fd087e73,2017-10-27 16:55:24,2017-10-30 20:22:33,2017-11-03 19:48:27,2017-11-22 00:00:00,5711d8a02451fd508dc8911ee1fb4ac9,2017-10-27 16:44:14,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
aeb0c5aea1d62b3e494a86bad308f85e,2018-04-25 01:15:08,2018-04-25 13:41:00,2018-04-30 16:03:32,2018-05-23 00:00:00,9b2fa9acfe395734a133a58bcbfb9776,2018-04-25 01:03:27,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
68de9ab6df869e6c10cac725487ff831,2017-04-30 15:02:33,2017-05-03 14:12:58,2017-05-09 08:03:01,2017-05-30 00:00:00,7535955a5fee70328e9fe079653e03f1,2017-04-30 14:48:53,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
17b02ec522ef587a82a5b69450648f1b,2018-05-30 17:58:05,2018-06-06 15:01:00,2018-06-11 18:03:59,2018-07-12 00:00:00,54d591a90dbfa19ae578252a9b5a2720,2018-05-30 17:38:11,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
686ca7499141a82f95123c370af061b0,2018-01-11 20:15:47,2018-01-12 23:10:32,2018-01-15 21:06:54,2018-01-30 00:00:00,06875ab72c5b9bb2eb303a70031bfeb0,2018-01-11 20:04:57,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
