customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
1a00c0fbcc12796d898b5b4a368ea94a,2017-03-21 11:30:09,2017-03-29 09:19:27,2017-04-03 14:05:33,2017-04-20 00:00:00,b0cc2434ee3727e682222a0f745a5948,2017-03-21 11:30:09,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
2d5f2b1f7d4c7fc279a33c274acfaf63,2018-02-22 16:56:20,2018-02-23 23:28:01,2018-03-08 17:44:10,2018-03-20 00:00:00,a37a8212759ef9735b765a1f9ba37eb2,2018-02-22 16:26:25,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
d4152fba42ec38d004feb37890b6a300,2017-10-09 12:14:18,2017-10-18 21:04:51,2017-10-23 17:58:57,2017-10-26 00:00:00,be92e1caeb7ca0fd9ec8a0db83c1c7cc,2017-10-09 12:04:52,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
84ddc138522822dfb51b603c2f466a18,2017-11-24 23:13:38,2017-12-15 19:34:13,2018-01-06 00:25:43,2017-12-15 00:00:00,0030d783f979fbc5981e75613b057344,2017-11-24 20:03:02,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
e97b9fe83b494b6069bff28d7dd39fcb,2018-01-23 03:52:59,2018-01-23 22:49:35,2018-02-06 12:55:43,2018-02-23 00:00:00,8b858e2c5909378020968c6302ab8629,2018-01-21 18:26:38,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
c00ee6d221cac6737732d51e285c8dec,2017-07-19 14:50:25,2017-07-20 15:57:36,2017-07-26 20:27:27,2017-08-10 00:00:00,cf18cc607f8e7571b9df511e66edb910,2017-07-18 14:45:12,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
51def764e5bbf0192ed1d8130cfce208,2018-07-28 15:31:51,2018-07-31 09:02:00,2018-08-03 20:04:07,2018-08-29 00:00:00,b63d14d5b4f36c400c5a897287b48a1e,2018-07-27 16:36:49,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
50b8b4cab929af86f74e888b73a460c7,2017-06-27 12:30:54,2017-06-29 14:39:45,2017-07-05 17:04:00,2017-07-17 00:00:00,e1eee861f6f4b4d256ba90262baea032,2017-06-27 11:31:40,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
9a5454e86a7298afde79bdf9b879adb4,2018-05-10 14:16:16,2018-05-11 13:15:00,2018-05-12 17:34:53,2018-05-18 00:00:00,1f70fc1e13f340ae54f6728d193a93c9,2018-05-10 13:54:33,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
4f5275b5b9a04f7db3aafd2b381726ac,2017-11-25 11:54:26,2017-11-29 21:18:58,2017-12-13 21:13:37,2017-12-20 00:00:00,84c8463c1a2278e211ebf4472126d92a,2017-11-25 11:45:36,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
179d183ba83ebf3be4056b8b26d8dbea,2018-02-09 22:15:29,2018-02-14 17:25:06,2018-02-26 21:14:04,2018-03-12 00:00:00,585f3aa654c4d58eb968fc4fe6e3e92e,2018-02-09 22:01:17,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
b3eb9775cff9b90a79574e3a3b992d08,2018-02-25 17:00:24,2018-02-27 14:19:13,2018-04-03 01:22:16,2018-03-21 00:00:00,f087f83b6e2db9f35f412e6ce337a35f,2018-02-25 16:18:55,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
3e2930de7e731ac3ed3a0b024aadbb69,2017-11-17 20:26:50,2017-11-21 13:49:28,2017-11-27 22:42:22,2017-12-08 00:00:00,0ad82b0c5d9f039a29814e465165a0da,2017-11-17 19:41:20,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
c75a1075cc4b47245da8ae972c8ac08e,2017-10-24 22:49:21,2017-10-26 13:30:20,2017-11-01 22:35:46,2017-11-13 00:00:00,013b811ba81339b7634ab5231c547e6a,2017-10-24 22:31:05,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
a83dd443a28f836c84a3431c52a120e6,2018-02-05 16:52:10,2018-02-08 18:58:34,2018-02-16 00:28:55,2018-03-02 00:00:00,40c85c3c87215ae5945521e74ef0cfca,2018-02-05 16:30:28,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
a440a578b23acd9e967fbe6f2b0551a9,2017-08-13 12:45:11,2017-08-14 14:37:55,2017-08-15 22:29:29,2017-08-25 00:00:00,4f4df0a17ade1a35eec2f9e2ea067af1,2017-08-13 12:28:07,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
1646aedb99b12ae26f8e187a43486d48,2018-04-11 00:50:47,2018-04-11 22:44:57,2018-04-18 14:05:04,2018-05-09 00:00:00,5a559395babb637d7999a5716873d882,2018-04-11 00:37:43,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
f7bb2bdedb9ab81a2024550cf078a763,2018-07-18 11:30:19,2018-07-20 09:11:00,"",2018-08-08 00:00:00,40a81260704fba482a19cddbe37f3ca7,2018-07-18 11:15:58,shipped,2026-04-01T05:35:35.894747,/api/v1/data/orders
cbd213f7fbd9c88b1803ddbf7dc95884,2018-03-09 09:05:36,2018-04-04 22:21:47,2018-05-02 22:44:51,2018-04-04 00:00:00,cc0ef7be3ac8e4f2887c5ea6dc590e41,2018-03-08 16:01:39,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
60920c1afcd23c82477411c6d121225e,2018-04-04 03:29:31,2018-04-04 19:22:45,2018-04-10 19:52:46,2018-05-04 00:00:00,7e3f69cdc2ab690d9dee7578acea593d,2018-04-03 09:51:12,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
bb875551873fce53a11ae027c51311ec,2017-08-16 01:50:11,2017-08-22 21:25:34,2017-08-30 20:33:07,2017-09-12 00:00:00,839f89fab4eb89995bd044ad7e366473,2017-08-15 23:50:39,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
56709d22278c827e63faeb5c22340e27,2017-11-14 22:55:40,2017-11-17 12:51:48,2017-11-26 20:28:55,2017-12-05 00:00:00,541a17edc9f2346ca1757f05f5450b4b,2017-11-14 22:45:04,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
a22cc44a0d2b4126cdb3d7b55f9cd22d,2017-12-12 18:31:26,2017-12-13 16:19:04,2017-12-26 19:42:53,2018-01-05 00:00:00,fc373604aed2464ded6a10235309ed93,2017-12-12 18:19:22,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
0dd5d941a331650044ad8eb21a441fc2,2017-11-27 14:30:52,"","",2017-12-29 00:00:00,f0eadb6ba0382197c2f94afe7d95e60e,2017-11-24 21:03:55,unavailable,2026-04-01T05:35:35.894747,/api/v1/data/orders
4c1b8930f360b3998f1082a25c99613b,2018-05-02 18:33:26,2018-05-03 12:14:00,2018-05-07 23:08:35,2018-05-21 00:00:00,f36c9459416259961f2abc4fb50b67ac,2018-05-02 17:58:38,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
12910c76835edd99b9a08017779dcf22,2017-08-19 02:15:35,2017-09-04 22:45:02,2017-09-12 23:12:25,2017-09-26 00:00:00,63df4a3d0425e3dbe076e565dccb76b0,2017-08-18 14:50:20,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
0c03bb1318921424fbd501cf9072bf89,2018-03-16 11:29:30,"","",2018-04-05 00:00:00,a217f4efd7ecdbcd9db88791945859cc,2018-03-16 11:08:52,invoiced,2026-04-01T05:35:35.894747,/api/v1/data/orders
2462b801e05cc4beeff2e787b86fd819,2017-06-28 10:50:08,2017-06-29 14:32:17,2017-07-07 21:05:22,2017-07-18 00:00:00,f9050f8d4d975877c7acefa717d2de8f,2017-06-28 10:36:07,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
381aee1e9f4b0395a780330fab335b03,2017-08-17 23:45:06,2017-08-21 21:22:24,2017-08-24 01:21:21,2017-08-30 00:00:00,1807cc736321f14baa58ef39cf6e5989,2017-08-17 22:43:15,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
3fdde9457a17527537b064818b4c0169,2017-09-14 16:45:39,2017-09-15 20:22:21,2017-09-25 20:42:00,2017-10-04 00:00:00,7d62309ce7160a95af5b22f91e039c75,2017-09-14 16:29:22,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
36892517070349e99d010b1acd25cf4e,2018-08-09 14:26:22,2018-08-10 14:26:00,2018-08-17 15:29:25,2018-08-28 00:00:00,2421e957dc390d2f987c986a1683a757,2018-08-09 11:51:05,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
044d7def82c6fd78156eb55c3135edef,2017-03-18 22:02:18,2017-03-21 14:23:19,2017-03-28 12:36:49,2017-04-24 00:00:00,17c059796a89b5b4c53113de933500c1,2017-03-18 22:02:18,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
eecf234d5f78bbe609c2144a28f4088c,2017-11-24 13:33:21,2017-11-28 20:36:55,2017-12-13 23:23:16,2017-12-15 00:00:00,cc2fee6fdd396d082f0467bb35b456ed,2017-11-24 11:31:04,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
944c08e1d35737251301d54e71098428,2018-06-21 22:17:55,2018-06-26 14:19:00,2018-06-27 14:29:20,2018-07-04 00:00:00,2d83d958baea20397308a058ed0bc186,2018-06-21 21:49:31,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
832267e2a4c4c2c6cd29497d19ed7f2f,2017-07-08 03:25:39,2017-07-10 11:42:43,2017-07-21 13:23:44,2017-08-07 00:00:00,7c433051dfca2ce91591ddaeb96b414d,2017-07-06 18:33:39,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
6a156870c25beee81fa1374d048c5055,2018-03-26 09:55:29,2018-04-03 19:41:30,2018-04-24 17:21:07,2018-04-17 00:00:00,fe716cfce373a25b4ceadf7e5d410b0c,2018-03-25 00:06:05,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
03a94d235a422b784953fdbad346162e,2017-06-03 23:30:14,2017-06-05 08:52:22,2017-06-14 05:08:07,2017-06-28 00:00:00,068e67bb959e282e8d5a3191c5e130ab,2017-06-03 23:20:59,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
935993f47af1ed7d0715c26b686341c5,2017-11-25 02:33:11,2017-11-27 18:24:54,2017-12-04 21:13:10,2017-12-20 00:00:00,e86b1b2dd48839d7351406434afb578d,2017-11-25 00:31:20,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
45e75c3c2302fabe0bd490f7f350bb57,2018-04-13 12:50:22,2018-04-13 23:18:35,2018-04-19 21:10:57,2018-04-30 00:00:00,20400ea65a0eadb957f1fe55f3e1756a,2018-04-12 14:31:15,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
fc056cb6f79dbf7ab1e6ea6ef66f7837,2017-08-08 21:25:20,2017-08-11 18:32:28,2017-08-22 20:06:54,2017-09-01 00:00:00,8d47ca771c5f1f48f545ecf4a7c85f82,2017-08-08 21:12:42,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
7ec4a5cfdf2614eac98521fa08afbfc4,2018-08-03 18:35:08,2018-08-06 14:07:00,2018-08-09 14:32:59,2018-08-13 00:00:00,b6e1870851fc18da0ef1cafe7b7360c1,2018-08-03 18:21:50,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
9e18a290b9d17b14fe33b68a0ea2bfeb,2016-10-06 15:43:50,2016-11-21 09:33:44,2016-11-29 15:23:44,2016-11-28 00:00:00,b0cfee6ce5503781be6004e0e31e4309,2016-10-04 18:07:24,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
5ca0847591cdad1a279fd89aa4e58e04,2018-03-29 01:28:02,2018-03-30 00:12:07,2018-04-24 19:17:22,2018-05-04 00:00:00,e880a2a0f19dcb0f2ef51fed71ef34c9,2018-03-29 01:10:03,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
e0e2f8203a600f8cfe34a5e04dc36e9f,2017-03-01 21:05:22,2017-03-03 11:35:54,2017-03-07 14:52:47,2017-03-20 00:00:00,679d507dacd35ecf587d994177d06871,2017-03-01 20:57:25,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
1b348935b102ffd1e372f8754a6f20aa,2018-02-13 15:07:52,2018-02-15 19:03:37,2018-02-19 20:32:50,2018-03-06 00:00:00,2cac7fc55f916e66710cb9db3fec5d56,2018-02-13 14:34:17,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
1441fb0aa631b791bcb461e549d7b7ce,2018-01-14 09:50:29,2018-01-15 23:52:32,2018-01-31 19:52:50,2018-02-06 00:00:00,01e51b7c3025655646143d09b911e1d7,2018-01-14 09:41:25,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
10379b9c45fdd660f505c19bb5bb87d8,2018-01-19 13:53:57,2018-01-19 23:18:59,2018-01-24 22:07:59,2018-02-09 00:00:00,b25df6caf94e05493b149caf63473f1a,2018-01-19 13:37:50,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
7a5d8efaaa1081f800628c30d2b0728f,2017-12-06 12:13:20,2017-12-07 20:28:28,2017-12-21 01:35:51,2018-01-04 00:00:00,ba78997921bbcdc1373bb41e913ab953,2017-12-06 12:04:06,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
5c3aa55394c788b6669d49695e37776b,2018-07-19 21:15:11,2018-07-20 10:23:00,2018-07-26 15:48:51,2018-08-08 00:00:00,6bc824157c599390bc2e129920bda169,2018-07-19 21:02:21,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
e6b134d384d1485e6fab267679cee3fa,2018-01-04 22:48:21,2018-01-09 17:33:57,2018-01-22 23:32:49,2018-01-30 00:00:00,caaddbb1afdea8bd329d4a63dda44f7f,2018-01-04 22:33:57,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
bd21daf97509b971af130a009b9d034e,2017-10-12 21:56:19,2017-10-13 23:43:56,2017-10-20 00:03:07,2017-10-31 00:00:00,ae2b8a343037817d18f1aa252696f08f,2017-10-12 21:45:28,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
2cda6ebc70f0a9119ac4b8dcee2fa730,2018-08-04 21:45:12,2018-08-06 14:50:00,2018-08-08 17:25:32,2018-08-16 00:00:00,c9359e6f27fbe7d1397c40031341540c,2018-08-04 21:34:50,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
5a1e7189a48abe6237615c19e635f9d9,2017-12-06 22:33:25,2017-12-22 18:28:33,2018-01-29 21:54:12,2018-01-22 00:00:00,a6514c8d02080f557f4f5ebd3b1461a6,2017-12-06 22:24:39,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
febcc7d507ddd2a2c36e35338d6d5d35,2018-07-30 18:31:25,2018-07-31 11:25:00,2018-08-06 19:48:30,2018-08-29 00:00:00,6f6141eab1bb4e6c11c31e631b60443a,2018-07-29 17:15:10,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
c798dfd69dc7b34d216960c82fcb6771,2017-12-12 03:58:27,2017-12-15 17:07:39,2017-12-27 18:09:46,2018-01-12 00:00:00,20c9d2f6600c9b7f73d9d5f5c6314c06,2017-12-09 17:09:06,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
a83c38b88992df4389575e3cb17e7df5,2018-04-27 10:12:22,2018-04-27 15:15:00,2018-04-30 17:32:34,2018-05-16 00:00:00,3f2169b11962eea86fc1eb73ddd46297,2018-04-27 09:53:21,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
1e0237f70c24e0232e8b7e0e12953a36,2018-04-14 10:50:52,"","",2018-04-25 00:00:00,3f5d83fd2c551b9eeac583644c97ad09,2018-04-13 10:52:21,canceled,2026-04-01T05:35:35.894747,/api/v1/data/orders
adcc6780f3c2d3e68129a5ce6f3a41d3,2017-07-26 15:43:16,2017-07-27 19:29:39,2017-08-11 15:56:40,2017-08-22 00:00:00,c051db846130791230b85293e902d3a9,2017-07-26 15:28:15,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
b70f1d9626c60f9f1dd1e0ecf94c7c13,2017-12-06 22:35:23,2017-12-08 21:59:43,"",2018-01-03 00:00:00,bcd050a34214fa492826f945e3425650,2017-12-06 22:28:19,shipped,2026-04-01T05:35:35.894747,/api/v1/data/orders
c0dcfd2700b2e97ff3cb6534b72e7bfb,2018-03-14 20:35:27,2018-03-15 16:42:16,2018-04-23 16:36:47,2018-04-11 00:00:00,d13f0023cb08bf6e41a2479ca897f64c,2018-03-14 20:26:26,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
5be96cc643f055c5ec688661898ff816,2017-01-27 14:31:48,2017-01-31 10:51:49,2017-02-04 09:23:37,2017-03-14 00:00:00,d01c0baa4630bdd8a5d0266931837209,2017-01-27 13:32:58,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
193e26ffef1e5ee3eb6d20a0b21bbc96,2018-08-18 14:09:18,2018-08-27 14:23:00,2018-08-30 20:07:49,2018-09-05 00:00:00,2ed5305b914f9e070f396f7d29287aff,2018-08-18 13:46:39,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
615b9a669ab79133f57c8e3691b74e06,2018-06-16 11:38:00,2018-06-18 14:08:00,2018-06-25 23:44:32,2018-07-12 00:00:00,3c8c12fed1b69b5f25e8cd9969113472,2018-06-15 11:41:31,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
7e2d1c5c7664e386e0ab4166f94e8595,2018-08-20 15:36:05,2018-08-21 15:09:00,2018-08-22 19:32:31,2018-08-24 00:00:00,2ee9f38d1a90756204f9428337b66444,2018-08-20 12:31:53,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
084f54304c4a42cb5df4fd9eb5ac2853,2017-04-11 20:22:38,2017-04-12 12:57:29,2017-04-18 00:08:23,2017-05-03 00:00:00,c869fcc34b45cb0760e16d153f9023f3,2017-04-11 20:05:18,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
1907c0d44e041b6b9bf19a1021bcc34a,2017-10-11 17:46:33,2017-10-17 21:28:40,2017-10-24 21:06:55,2017-11-01 00:00:00,e55eeb63fceeb994b091e9a38be6d0ad,2017-10-11 17:31:10,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
d76c3f3e2e4eb5ec6f9a6a7029a3b8ea,2018-06-22 18:16:05,2018-06-29 14:12:00,2018-07-05 17:32:59,2018-07-23 00:00:00,d5cda33c87a415a696188f2f71799fe0,2018-06-22 16:59:06,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
e8bc2481bc34c782733e3fd5fb60a06c,2018-02-26 08:48:36,2018-02-26 19:42:36,2018-03-03 13:51:49,2018-03-16 00:00:00,421965457f0703d25ba727b4d31a1ad3,2018-02-25 08:43:55,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
f8adf4020474a08e2d15151324999e36,2018-03-16 20:28:10,2018-03-28 19:12:56,2018-03-29 11:18:53,2018-04-13 00:00:00,80142d53ffe141ecc527706ca520ec49,2018-03-16 20:09:31,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
f6fb4ed5f9a3a545a5203054679bf2c6,2017-05-18 18:35:15,2017-05-19 15:18:12,2017-05-23 13:19:33,2017-06-14 00:00:00,c644b3f8e84a3426f0a99bbfb04a3e73,2017-05-18 18:23:26,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
04b07985c482f53e0fe418d05e56fea1,2017-12-26 10:06:22,2018-01-11 23:49:29,2018-01-24 00:33:55,2018-01-26 00:00:00,35f4b9d2da608b31899564a51dbabd35,2017-12-26 09:49:11,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
6d316dd3c989edaf44c59362ff290a73,2017-08-28 18:04:45,2017-08-29 21:14:00,2017-09-04 19:33:58,2017-09-14 00:00:00,fc37fc97974eb26b3d77d89d6c9c5f6a,2017-08-28 17:51:44,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
1b354261005ab5f5ff92c38c656c68a8,2018-05-12 16:50:35,2018-05-14 14:35:00,2018-05-18 18:13:53,2018-05-25 00:00:00,7015505fc7302da88c0e9c58e8c3262e,2018-05-11 16:43:49,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
59fd56a451437919bf2ea954a6baca5c,2018-02-09 00:48:17,2018-02-17 03:12:47,2018-02-17 10:28:36,2018-03-05 00:00:00,05d579e3abe4a2d25c8feca9f7a685d8,2018-02-08 23:50:57,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
9f6344a8a6d567f84f9ed02120214e3d,2018-06-12 05:16:31,2018-06-12 10:35:00,2018-06-20 18:58:48,2018-06-28 00:00:00,12bbc0dc31b5644e4cb803879306f081,2018-06-09 11:42:44,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
249188f806d10160f9874afb8ec5ed50,2017-07-08 17:35:18,2017-07-10 19:52:33,2017-07-21 13:34:29,2017-08-09 00:00:00,2c2a6805300ebc04837ff33a647a7938,2017-07-08 17:21:10,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
05a4b790359862d814b2f6d69e4e9f9f,2017-11-23 15:10:58,2017-11-24 18:22:17,2017-11-30 17:56:42,2017-12-15 00:00:00,7f2810de522b451a990407ada69ff9d0,2017-11-23 15:00:28,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
4028a5f542cb9fe29c4d43fc38ed1e6d,2018-03-10 18:35:24,2018-03-13 19:44:30,2018-03-21 23:20:49,2018-04-11 00:00:00,92d4e6d2be7474212f889b8d9f3a7673,2018-03-10 18:18:57,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
b5c2240b39a2731614276fcd9e2e5019,2018-03-25 20:48:23,2018-03-27 19:08:37,2018-03-29 21:38:52,2018-04-06 00:00:00,1c03149670e997c92432fe942dfd842e,2018-03-25 20:25:28,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
05486eac340ae6a8f4837c6ab027d5ed,2018-04-24 19:29:20,2018-04-25 14:47:00,2018-04-26 21:54:36,2018-05-11 00:00:00,f55550ceb7e4387a3fc606d19e6461b5,2018-04-24 19:08:16,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
adedebc7473e858ba05c37a117462f71,2017-12-07 23:30:26,2017-12-08 20:38:46,2017-12-13 16:29:04,2018-01-10 00:00:00,2e43aadcfcd100bf85414cc4a0b6f3af,2017-12-07 22:17:58,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
2612be836e978b99fb1d03e3337cc5c4,2018-02-11 19:50:30,2018-02-15 20:53:04,2018-02-22 00:45:44,2018-03-06 00:00:00,d25068e796c4ee9a78ed71bccf4a6a56,2018-02-11 19:36:30,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
5e5df9027ff599d21d2a72c0b225b6fd,2018-06-10 21:37:19,2018-06-11 15:07:00,2018-06-15 17:56:20,2018-06-28 00:00:00,de6a26eab8b3a87c4d4ec2e2a8c2495e,2018-06-10 21:22:22,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
a0b18a6c911337a10d916e5febdbe40b,2017-11-24 21:16:27,2017-12-09 00:09:19,2017-12-14 11:42:41,2017-12-15 00:00:00,48c3b4aae43bbf8e6929c347112cba89,2017-11-24 18:02:46,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
1a6f1dbfd20aece653f3adb896353111,2017-12-16 12:30:47,2017-12-18 17:57:13,2018-01-03 20:38:55,2018-01-22 00:00:00,dda50b827d23598558e8d9df7a56c3e7,2017-12-16 12:14:09,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
4c756f2c4da833ba391a526d128e1fbf,2018-07-26 12:55:25,2018-07-27 12:39:00,2018-08-02 17:42:12,2018-08-24 00:00:00,27a67bd7466cbdf5af5708129e2ca7e5,2018-07-26 12:43:09,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
61375a3b2e9b6df142bef5986b176e2a,2018-01-09 14:29:37,2018-01-10 23:23:58,2018-01-18 19:26:58,2018-01-30 00:00:00,8382255ca7fdc3ec278ab4c83aef9122,2018-01-09 14:08:45,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
83e1c85ed2cb9893ad0cd7e5bcea2461,2017-11-02 12:25:55,2017-11-03 21:00:04,2017-11-07 21:56:42,2017-11-24 00:00:00,f7a4e1c2017112249debd47b25a811a1,2017-11-02 12:07:58,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
a999fb2aea12464405c4f4d780ec2460,2018-05-08 04:55:27,2018-05-08 14:12:00,2018-05-12 18:03:16,2018-06-04 00:00:00,3f484d19ccfa27aa339fac5775361ac9,2018-05-06 15:17:31,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
