customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
e585e617f8b774b83b7f22efa7715686,2018-06-26 17:59:07,2018-06-27 08:50:00,2018-07-05 17:23:46,2018-07-27 00:00:00,f9ac6a2ab423a15620d4ae10b33ce854,2018-06-26 17:42:34,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
966b9cbe267afb17f5da34ba905a34fa,2017-11-28 09:58:45,2017-12-01 19:28:57,2018-01-16 19:48:06,2017-12-22 00:00:00,b4d859fb4b08bfe5535ae5c37e658715,2017-11-28 09:42:22,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
eb145cd67c4e238afb003b9017111f0d,2018-05-16 03:15:03,2018-05-16 14:44:00,2018-06-02 12:58:46,2018-05-30 00:00:00,d1a9489720f6071530979a98e14b2772,2018-05-14 22:17:39,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
075560cf9df80d1ad1d32ad2e972dc29,2018-03-09 10:29:24,2018-03-09 20:32:04,2018-03-21 13:56:29,2018-03-27 00:00:00,505a00852bc2f5b6d0b53b7a04c2fbad,2018-03-09 10:14:36,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
49c5edaa0c1b454a55e3803945367f3f,2018-08-09 10:15:20,2018-08-10 15:05:00,2018-08-11 10:34:30,2018-08-14 00:00:00,f66098258f2a0ec8b2836377097fd48a,2018-08-09 10:03:11,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a2774f30e21be537815251bba41cd096,2018-01-04 08:32:00,2018-01-09 15:23:17,2018-01-16 21:18:24,2018-01-29 00:00:00,860a0b75eb5bc3425aaa22d49c7a2156,2018-01-04 08:06:12,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
cafc7a4213e990eb268de2f8d0095948,2018-07-24 11:32:33,2018-07-25 15:41:00,2018-07-30 17:22:41,2018-08-07 00:00:00,56e7d463a96db09e951999dd6e74f136,2018-07-22 22:17:53,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8dc9a06063f0457dec7dc9951e8ad761,2018-04-25 13:52:23,2018-04-26 14:22:00,2018-05-15 12:08:51,2018-06-06 00:00:00,5a369b11eae91cf552807c13a44a8878,2018-04-24 13:44:27,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
97695065d34f80b2740f3b21f7b58493,2017-05-25 18:22:46,2017-05-26 14:28:13,2017-05-30 11:21:39,2017-06-19 00:00:00,4a7ba6325c33a13c0b278d17d8852b60,2017-05-25 18:10:22,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
2236cfc9eb37bfbaf04e45dff2f8b4aa,2017-05-29 12:15:21,2017-05-29 13:10:53,2017-06-09 08:17:50,2017-06-22 00:00:00,ca7a8803c5feb9da44e133b9f9626dc3,2017-05-29 12:01:24,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a184af958c6e57315ba863df407a9dca,2017-04-16 14:55:17,2017-04-18 14:14:47,2017-05-10 14:34:56,2017-05-24 00:00:00,b90c1e9ed0e0b7a17f371bc44ae1f0a3,2017-04-16 14:42:59,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
5114e5f07499661d3c1516419b611d8b,2017-08-26 02:06:12,2017-08-28 19:47:40,2017-09-06 17:59:46,2017-09-18 00:00:00,b191371f63985b422b67013b16816063,2017-08-24 16:20:55,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
ce5b4e25d215256b0416af19bde155a6,2018-06-12 22:01:07,2018-06-13 15:11:00,2018-06-19 01:05:40,2018-07-03 00:00:00,402aa244b88b67e5cc97b78f03488534,2018-06-12 21:30:46,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
ec4e8c560d69abf146f76ff39823050d,2017-03-20 22:21:57,2017-03-21 15:54:30,2017-03-24 10:50:15,2017-04-06 00:00:00,1a2442f225e9147e717dfaa6a93058d4,2017-03-20 22:21:57,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
bb923a84f897c7ffc3d03eb905f7eddf,2018-03-06 18:30:38,2018-03-08 12:28:59,2018-03-28 16:39:11,2018-03-26 00:00:00,1fc81b1074b61a259529663946b10a32,2018-03-05 17:08:53,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
708b5721496545c5e8dae3f7b8e677c9,2017-09-09 08:55:11,2017-09-12 17:35:07,2017-09-22 20:57:44,2017-09-29 00:00:00,785606fac0b9ddad139f521a70452ca8,2017-09-09 08:44:50,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
01681beb55e1150f18db54277a5508e3,2017-09-20 23:04:40,2017-09-22 15:41:44,2017-10-10 23:43:27,2017-10-17 00:00:00,46e9d7656b730f837d195fbd5c2e8124,2017-09-20 22:44:24,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
24581467d0bfc119d33575ece54987b2,2017-02-10 02:43:16,2017-02-10 12:25:32,2017-02-14 14:03:09,2017-03-07 00:00:00,2bdd95b017c58f97f4e735116e778d28,2017-02-08 21:49:49,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
cf6d71e407921204f7013d828c25fb28,2018-03-21 22:27:39,2018-03-23 19:54:51,2018-04-03 01:40:45,2018-04-09 00:00:00,5be3372596502bec6eb23cf7c68c1b9f,2018-03-21 22:08:15,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
ccca7234c41036e347065fa34973201c,2018-05-17 08:36:37,2018-05-17 11:13:00,2018-05-25 16:08:43,2018-06-07 00:00:00,e70116b2aaa3b5a9ad56b97a2c4797c7,2018-05-16 10:52:46,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
0ffe361717c277fb8ea8c2dfc8f5601c,2018-08-21 04:35:23,2018-08-23 14:25:00,2018-08-24 19:59:01,2018-08-24 00:00:00,24bec7bd3d098472031fe54a30488c3b,2018-08-19 13:46:30,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
5683bcbefc1e615259326f845d5ecc6e,2018-04-15 00:53:19,2018-04-16 18:51:45,2018-04-17 18:47:42,2018-05-03 00:00:00,58cb19858693389b8a5070ce73daa04c,2018-04-15 00:34:05,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
e7371fbd9ae2588b4557034d8511bea3,2017-03-14 15:11:14,2017-03-15 13:31:10,2017-03-24 15:06:05,2017-04-04 00:00:00,dfaba9e54da21d5c9ca002e103b5496a,2017-03-14 15:11:14,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
2f642b897502ed15302733ddeb7c970b,2018-02-15 04:07:56,2018-02-15 22:08:07,2018-02-26 16:19:35,2018-03-08 00:00:00,6a4b5d63051de8243001f5daa42383f1,2018-02-14 10:26:21,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
24b175fe0f414529d36372ffbb5b2768,2017-11-25 03:17:21,2017-11-30 16:08:48,2017-12-02 19:15:14,2017-12-15 00:00:00,b9fbe4b4e0e872ccaa4e477d2a4751a3,2017-11-25 00:25:30,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
b301495c792065eaa3c4fa6f11bb0407,2017-09-06 01:44:00,2017-09-12 17:51:42,2017-09-19 14:33:10,2017-09-29 00:00:00,0775e96080c552251cd76472d32e0c83,2017-09-06 01:29:21,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
faa2b1263bdcf8066d313b33a309a671,2018-05-14 16:36:36,2018-05-15 12:38:00,2018-05-16 21:16:46,2018-05-23 00:00:00,57bb96756a091d53147f4738f8ff09d7,2018-05-13 16:23:24,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a8358cb0d9cfc5497bc084dd0adefda3,2017-12-03 23:31:23,2017-12-05 09:05:05,2017-12-17 11:37:15,2018-01-05 00:00:00,b1efe5ab6f4610dc50fd9e55e4269b58,2017-12-03 22:50:40,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
557ca53d56e4cd7f3ac2ba132c7540f1,2018-01-23 03:39:36,2018-01-25 20:35:44,2018-02-02 10:54:39,2018-02-14 00:00:00,24bbb34026408087d5c21cdc3743028e,2018-01-21 11:38:37,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
c5405d705481710dc8ff8760b7a9da0d,2018-08-16 23:49:46,2018-08-17 12:05:00,2018-08-27 18:03:26,2018-09-18 00:00:00,07b0c48ffce8f9ad9878efed80bb428d,2018-08-16 23:34:39,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
2eb5d00803617f610fea5020ec8fd04c,2018-02-26 00:00:28,2018-02-27 09:12:48,2018-03-20 17:46:59,2018-03-21 00:00:00,175f0e4be32fba394c8d7df818ed8425,2018-02-25 23:23:54,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
b1737c34c3a1db8806af041483301a7c,2017-11-29 02:22:12,2017-11-29 15:03:23,2017-12-05 23:47:07,2018-01-17 00:00:00,ebb2e4c3a4ed0d36a88cb8656e6a113d,2017-11-27 21:35:51,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d03487effbe8d229d2a1570825e199d3,2018-05-12 11:54:20,2018-05-14 14:23:00,2018-05-17 17:32:51,2018-05-24 00:00:00,22ed88d1bb8f6269236b8cd268490156,2018-05-10 02:52:41,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
bbf168d9d23ef1862002ccf1b0190712,2018-08-05 20:31:11,2018-08-06 15:47:00,2018-08-23 13:48:52,2018-08-15 00:00:00,8f1327c6715c7cc4ed142be589174903,2018-08-05 19:16:54,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
b1173bd14fa71771c6a4219a69cb5559,2017-05-20 16:05:19,2017-05-22 09:57:55,2017-05-29 09:45:36,2017-06-09 00:00:00,3fc21839ff46deb51ed5e5d0d549923a,2017-05-20 15:52:55,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
2aa4972d38b9418e02aeae209f12a074,2018-01-17 10:15:22,2018-01-17 18:05:33,2018-01-18 22:52:23,2018-02-01 00:00:00,746cf3b6660fe1ca773eec7f281e0bea,2018-01-17 10:07:24,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
752a1e24b22edf31a897379138ad174d,2018-08-20 11:30:03,2018-08-21 14:05:00,2018-08-27 23:32:27,2018-09-04 00:00:00,2bd9bddf117b28b0736de5b81eea032c,2018-08-18 10:45:40,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
32ccfd7c658a49028d4be5ba326650e0,2018-03-28 20:55:26,2018-03-30 00:12:09,2018-04-07 18:32:34,2018-04-10 00:00:00,f138b65dbccee43e2a1720d752d78897,2018-03-28 20:44:22,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
c6cb51cd87af99f44bee9e0890d09959,2018-06-22 21:17:43,2018-06-25 15:25:00,2018-06-26 19:42:32,2018-07-05 00:00:00,505f19ae28f4c808af9275206b5b7c49,2018-06-22 20:44:40,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
83301211abd18388306aeb026e60f753,2018-03-09 02:10:41,2018-03-09 21:38:45,2018-03-23 18:53:50,2018-03-28 00:00:00,8c404744f757953fce7d97630970d045,2018-03-07 12:49:40,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
1d4141882e86028ee4751bb58410b53a,2017-04-26 22:42:29,2017-05-08 15:40:15,2017-05-15 08:13:40,2017-06-02 00:00:00,d043a3bb843a11bb2f3a826771849ec4,2017-04-26 22:29:41,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
217caae919f80154b36236bc0db9f9b6,2017-08-11 09:25:09,2017-08-14 16:47:28,2017-08-22 23:37:45,2017-09-11 00:00:00,b1af0e84814ea77191dddbb863dc896a,2017-08-11 09:12:37,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
b364374999f56fe16589dd6eeaf7f0b0,2017-04-26 16:50:17,2017-04-27 10:32:55,2017-05-18 15:52:26,2017-05-12 00:00:00,ef85abe875a2c11ed5321f610f7afa28,2017-04-25 16:43:25,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
7dbd177b3fa902ebeb7755430b402694,2017-08-01 13:10:16,2017-08-02 20:52:09,2017-08-08 16:35:57,2017-08-30 00:00:00,8a9c4879d3cde9fe810bdc06fb38b671,2017-08-01 12:56:53,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
1155c9657f8dd0bef9cd816ec66452a1,2017-07-14 09:43:50,2017-07-14 18:21:29,2017-07-25 18:27:53,2017-08-07 00:00:00,0d266849a05d14eb00b7c5db250a2943,2017-07-14 09:26:37,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
6f62ed8dd1a90e684d370c234e5383c8,2017-10-26 02:28:10,2017-10-27 22:14:58,2017-11-10 19:22:09,2017-11-29 00:00:00,24478be9ca0e4fb3515ac0403e35ad82,2017-10-26 02:13:58,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
3a011cc7716b214b68664fa2a3283d79,2018-03-10 02:09:37,"","",2018-04-12 00:00:00,6a30e349ceba14fcd64f13c3fd62aed3,2018-03-10 01:56:16,unavailable,2026-04-01T05:34:40.202238,/api/v1/data/orders
b5def42592240bfc33d93b7ccba361c1,2018-06-16 20:18:52,2018-06-21 13:47:00,2018-06-28 18:21:13,2018-07-27 00:00:00,2e923e20cebdf4b6180a30475a3eed12,2018-06-16 19:54:35,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a392a5a50d925d036ebc7d6760fa73f0,2017-06-02 21:32:52,2017-06-05 11:45:34,2017-06-19 20:47:31,2017-07-05 00:00:00,6fb3c0067e08ce7dfcdb62ebce42bb71,2017-06-02 21:18:38,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
1574a3dd0c2def0f975a579f1a906e3e,2018-06-22 02:58:22,2018-06-22 12:46:00,2018-07-06 00:05:21,2018-07-13 00:00:00,f1f8ad6699e72bbab0ca848700236de8,2018-06-20 20:43:16,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
b634d4732846c7f15917a55b83c22678,2018-08-07 17:05:12,2018-08-08 15:23:00,2018-08-22 17:36:57,2018-09-11 00:00:00,65f4d9e4822b4f34980ad36f71a08dad,2018-08-07 16:55:38,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a7ed5e3d82385c7fdd671d1f3fa5163e,2018-05-17 12:31:59,2018-05-18 10:01:00,2018-06-08 21:12:16,2018-06-13 00:00:00,803ae00f21f22b053d07d2dff0cd1101,2018-05-17 10:25:59,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
41dd55a5cc1d3ee4e4cd29c5049078ac,2018-04-01 15:08:30,2018-04-05 21:18:39,2018-04-30 14:58:36,2018-05-07 00:00:00,72306b6ce07a9860eab715afd663dd73,2018-04-01 14:52:12,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8c38322116938e0c957f2a8a068fa612,2018-08-10 14:25:12,2018-08-14 07:33:00,2018-08-20 14:24:46,2018-08-24 00:00:00,c7e5f8183f0f4c7cc783a31e32679e8b,2018-08-10 14:12:31,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
710f531a591d1042892eb71a78499cd5,2017-12-18 20:31:27,2017-12-19 19:47:06,2018-01-04 20:13:44,2018-01-18 00:00:00,1674cd4deb921f97a794a8401ce9017b,2017-12-18 18:30:40,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
003cbe6a43560a8b6fd2c07531257c2d,2018-02-03 02:53:35,2018-02-06 22:16:56,2018-02-28 10:39:09,2018-03-06 00:00:00,333d224f4b2d2604e6cfd777af5270d2,2018-02-01 14:05:22,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
987d8779977d437c9cd0a258b4ed9c90,2017-06-20 00:35:22,2017-06-20 18:50:54,2017-06-22 13:22:54,2017-07-03 00:00:00,e532ac56b1b0c1d0a55077a82db29049,2017-06-20 00:24:04,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8c23dbbb9406d2481448148ebc710ef5,2018-06-17 15:40:38,2018-06-18 10:05:00,2018-06-21 18:08:23,2018-07-16 00:00:00,f49f2ab05c53d4b13cafacf2cef7c266,2018-06-17 15:04:59,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
73ccf5f60adea302cf3e6deb81dc3b15,2017-10-06 22:07:23,2017-10-20 21:08:45,2017-11-01 22:12:11,2017-11-03 00:00:00,c729a2c3dd65a6880f7d4c57d792fa48,2017-10-06 21:54:56,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
93db96687b16132297af1de44d17e01b,2018-02-08 22:08:58,2018-02-14 20:15:21,2018-02-22 23:22:47,2018-03-09 00:00:00,06c4d1be000d2b0d30d56ff06dab667d,2018-02-08 21:53:13,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
2d4e9c0e42af45f4b002376d45f7d46c,2018-06-17 21:37:56,2018-06-18 14:28:00,2018-06-19 18:55:52,2018-06-28 00:00:00,96ad1339a836acd49229ab6564bfba8f,2018-06-17 21:11:28,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
1b324631d216d08777a7e14bf1dbd008,2017-11-17 17:30:32,2017-11-20 16:38:20,2017-12-08 14:33:52,2017-12-11 00:00:00,60a28eb91eb313b6113313511e38a87d,2017-11-16 19:37:34,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
da5ee995dc45623f40c45d715502e09d,2017-07-22 14:10:18,2017-07-31 18:56:32,2017-08-03 16:43:01,2017-08-10 00:00:00,fbc769defaa6da4bbabdbbb7c93feccf,2017-07-22 13:57:25,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
228c05590301d865a158253d3b5d2350,2017-07-04 03:43:32,2017-07-07 18:56:34,2017-07-13 21:51:40,2017-07-21 00:00:00,fc12a57ca0e1e2e7dd16b215f473c70a,2017-07-03 14:09:07,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d8b900bd29f82bca2be3ed286d2570bb,2018-06-18 12:18:38,2018-06-25 14:13:00,2018-07-04 16:58:41,2018-07-19 00:00:00,261033841f1c6e15f180ad43e885d845,2018-06-18 10:57:01,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
