customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
40b4a5ba496a0d550201b2cef9bed5b9,2017-12-19 17:29:14,2017-12-21 21:26:54,2018-01-03 23:16:59,2018-01-12 00:00:00,6ca34a7e19802d00261e550467a965c8,2017-12-19 16:39:09,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
004ee20df425002ed78553e1f50caa3e,2018-05-01 19:13:25,2018-05-02 15:15:00,2018-05-08 20:24:29,2018-05-23 00:00:00,666361dc35f61cd6ac10ec287d682b88,2018-05-01 18:56:48,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
86eb66aea288968834097d5e96d2742b,2018-03-28 16:55:33,2018-04-02 13:33:32,"",2018-04-17 00:00:00,5b2bc181b79df76b831c2c73bfa96c08,2018-03-28 16:44:49,shipped,2026-04-01T05:34:40.202238,/api/v1/data/orders
50d99d9101991af5e3001b322a2fd048,2018-05-13 21:12:39,2018-05-14 12:41:00,2018-05-15 15:18:32,2018-05-24 00:00:00,843b65458f7033a466c06769dcfd9ff0,2018-05-13 20:52:14,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
6ec1b2634b7f1fa1b270e0b9f09a269e,2017-12-05 04:13:56,2017-12-06 13:32:39,2018-01-08 20:40:37,2018-01-04 00:00:00,e9fecd900cce6b52424121bf98911932,2017-12-02 21:18:36,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a497336d756539a3080b356583a5f945,2017-06-10 14:42:37,2017-06-13 14:00:12,2017-06-19 21:27:47,2017-07-05 00:00:00,7c08af2aea8bd8a8fccabe5b004650b7,2017-06-10 14:28:44,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
0ab26918ea357128c0f6f9acdcf8f0f7,2017-12-21 08:59:41,2017-12-21 21:48:39,2017-12-29 15:24:13,2018-01-23 00:00:00,6b1391687f84349c62119cb2c95374e0,2017-12-21 08:46:01,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
9eda24aa97adf5bdf194cd0bcb745aa3,2018-04-25 10:30:36,2018-04-26 10:41:00,2018-05-03 20:52:05,2018-05-17 00:00:00,f5a0b554d20023f663b07f492f4cef11,2018-04-25 10:13:08,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
04ca9bac2d66158857714c87d46e71d3,2017-09-21 02:46:14,2017-09-22 18:39:05,2017-09-25 19:52:06,2017-09-29 00:00:00,700ed360aae6dff713da1178cdbdfec6,2017-09-19 23:06:49,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
c29905ff5d902727ae96cd2bdab4d440,2018-08-08 12:05:14,2018-08-10 01:48:00,2018-08-10 22:28:38,2018-08-14 00:00:00,707ecac4537ba4d942b035e0377e56e4,2018-08-08 11:55:41,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
ce1929eae3961965d4d792ba32023611,2017-10-09 17:51:20,2017-10-11 12:48:37,2017-10-20 20:45:51,2017-11-07 00:00:00,e42d675de97fa2ce82d7090d2e1627de,2017-10-08 16:05:13,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
913fd80bb6b904f60ce38b0d10bfc3de,2017-11-27 13:39:13,2017-12-01 21:25:05,2017-12-11 23:34:06,2017-12-15 00:00:00,eb950cd1b75b3139b29d4926906d9ced,2017-11-27 13:24:07,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
3cd77cfce4c000862e033675e3e408f5,2018-07-24 10:31:12,2018-07-25 14:28:00,2018-07-27 01:42:30,2018-07-31 00:00:00,ada32b6f0cb6b0a58d13dc20a423f2fa,2018-07-23 17:47:17,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
964d7ea329d9be7d6001f7ba6e4c3304,2017-07-26 13:15:20,2017-07-28 22:08:38,2017-08-04 21:47:58,2017-08-16 00:00:00,04c35d9b971c2df38635b6c4a1983c35,2017-07-25 13:06:45,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
5e5e6470cb171508e864b8fc75379c73,2017-09-13 21:50:21,2017-09-14 21:48:54,2017-09-20 17:20:29,2017-10-04 00:00:00,4e4bcd8837ffdbe350288d7fa0948c01,2017-09-13 21:37:44,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
5415819ad5ed256b3851eabbbbfe25aa,2017-09-18 08:45:11,2017-09-18 18:37:26,2017-09-26 18:48:04,2017-10-10 00:00:00,f5d9f447bc24dbd0e76b74d0bbe0b4ed,2017-09-18 08:34:17,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
726989efae592e4f204e67b4b893d01d,2018-07-20 16:44:12,2018-07-24 10:27:00,2018-07-30 13:59:32,2018-08-13 00:00:00,8119fd8653bc657349616d0595ec08b0,2018-07-20 16:26:29,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
01edba0c1380aa0c91437bee4b7193a5,2018-01-11 17:08:26,2018-01-12 23:55:15,2018-01-22 20:18:46,2018-02-05 00:00:00,36ec96a65d616f11a0b1e3863478ac4f,2018-01-11 16:54:49,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
34e7e81dfc061cfedd8e95f8bee49294,2017-11-28 12:08:09,2017-11-29 20:05:46,2017-12-13 20:49:06,2017-12-18 00:00:00,b1e6c30e469d786d5c2ba74511772cc2,2017-11-28 11:29:31,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
6c15a0dd2659eccc596fa66ed05b23c7,2017-07-30 20:15:12,2017-08-02 19:23:59,2017-08-07 11:47:44,2017-08-25 00:00:00,16fdf4a442f237c6092adf2a86443dc9,2017-07-30 20:03:16,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
07000867c38ba037cfc2298612e2517d,2018-01-25 22:36:24,2018-01-27 16:32:06,2018-02-06 19:28:52,2018-02-09 00:00:00,ccb8ee5d95fda81582a5b5075517026b,2018-01-25 22:29:15,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
9bd35db16bb5788182f0fef872ffa0f3,2018-02-18 17:46:44,2018-02-21 14:36:11,2018-03-13 13:23:43,2018-03-16 00:00:00,3662bd55e74767e3a5f39573beae83b5,2018-02-18 17:37:05,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
cd8038ca905be15371c29a2c7901eccc,2017-12-11 15:11:29,2017-12-13 15:47:10,2018-01-03 22:26:50,2018-01-09 00:00:00,dc034558fc2acd4a0d55733dd55b3b9c,2017-12-11 15:00:43,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
5cde2eff682c0c9087ebd5d66e87d7b1,2018-05-28 14:35:40,2018-06-04 18:11:00,2018-06-08 20:18:34,2018-06-28 00:00:00,455003334f4430e9e9e902199bcecbcb,2018-05-28 14:17:55,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
b7dc6d5e912f8370fe0f15b92d81feae,2018-06-02 12:51:59,2018-06-04 13:14:00,2018-06-10 12:28:22,2018-07-05 00:00:00,98b5257ffee92e64431051eca07f38c8,2018-06-02 12:40:57,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
2ff5a6455514da421bd25d6e4ceb1d12,2016-10-05 03:10:59,2016-10-15 10:14:10,"",2016-12-02 00:00:00,5cb8558cbb7c0c2f00f43468579d3e3c,2016-10-04 15:02:37,shipped,2026-04-01T05:34:40.202238,/api/v1/data/orders
d9172d48e1125063b3358551dadc0294,2017-11-25 23:33:02,2017-11-27 17:28:50,2017-11-30 00:42:59,2017-12-07 00:00:00,37e87d7b071633ba92f5ef06491b781a,2017-11-23 23:28:31,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
e794d72c2f20aaf6ecb2242efea35b9a,2018-02-09 10:13:50,2018-02-14 17:13:07,2018-02-26 23:32:57,2018-03-06 00:00:00,f674021e6e963d09499ccbadde19f214,2018-02-08 09:35:22,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
5184f33091b396cb111120bda63a9332,2018-01-14 18:15:28,2018-01-15 15:32:56,2018-01-25 19:08:55,2018-02-19 00:00:00,2560dad7258f094d3b637e3d65cf6a06,2018-01-14 18:08:10,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
00914220fb44a373f667e19ed450e8df,2018-08-03 00:44:08,2018-08-03 13:02:00,2018-08-08 16:26:49,2018-08-24 00:00:00,4e7838e2ac3b81d9d9ca377dcc0549de,2018-08-03 00:26:04,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
644ae863876b9e39b3a43d8672980962,2018-02-07 14:55:39,2018-02-08 19:57:17,2018-02-20 19:17:07,2018-03-05 00:00:00,e703f9ab67e765670d62eeec75af5d62,2018-02-07 14:39:58,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8f90bda2064d7faf0dba80f7a0265825,2017-04-30 22:35:08,2017-05-02 17:53:00,2017-05-12 11:51:41,2017-06-19 00:00:00,fccac901853959f181fab87231145754,2017-04-30 22:23:53,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
4d0f8caafecf88bd4e5578f488493246,2018-02-20 13:10:52,2018-02-21 18:23:24,2018-03-02 14:05:51,2018-03-20 00:00:00,08a9de4f4b0ea83738478f16caae7bea,2018-02-20 13:02:25,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
2d30a1a26e77b2dd704d416bc9c00f71,2018-05-18 03:34:29,2018-05-18 10:37:00,2018-05-21 20:35:40,2018-05-25 00:00:00,106f0390589df3f796727df4216f211d,2018-05-17 22:30:34,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
94b56d3de9b7cc383e20aec762fde9f0,2017-08-22 04:16:00,2017-08-24 12:50:04,2017-08-28 18:13:16,2017-09-14 00:00:00,94a6d388146dcc59a8b727cb6e4c2f66,2017-08-20 08:38:36,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
857ea088b4889301375ca93ce3d45d83,2017-10-07 02:24:59,2017-10-11 15:47:47,2017-10-17 16:26:41,2017-10-27 00:00:00,76031077492a53bea99bb3eb41516b94,2017-10-05 17:05:00,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
4abad51a71113d2de9e00350623a66ec,2017-07-07 08:23:33,2017-07-07 15:56:50,2017-07-31 18:34:28,2017-07-28 00:00:00,ec97666defb2e1fade6931649731f776,2017-07-06 00:17:31,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8e3e478dd90b21a99470ef5973db83e8,2018-02-20 07:27:39,2018-02-23 17:52:34,2018-03-03 00:46:37,2018-03-12 00:00:00,bb6098323b5ddb5435b705192fe81ebc,2018-02-19 15:02:50,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
ff33ddf6fafd5d38aaa6c0f7385e418f,2017-12-22 11:31:14,2017-12-22 22:55:05,2018-01-11 15:44:22,2018-01-30 00:00:00,a3797015424a5a2313a4b102d5899cf1,2017-12-22 10:37:38,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
75b8fb170128aac9596ec842cf844c23,2018-03-27 11:35:15,2018-03-27 21:59:55,2018-04-03 19:04:43,2018-04-13 00:00:00,8d4249f9c4a5ab7d9977eb143455ecc5,2018-03-27 11:24:45,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
f542817b35df8c87fc0b4b4632804dc9,2017-10-06 14:14:25,2017-10-09 20:40:12,2017-10-11 23:18:49,2017-10-30 00:00:00,e337cdc735f7a8764df34f678640c7dd,2017-10-06 14:03:19,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
cfaee97e3b62357ef1c296faa8553d76,2017-11-10 15:51:47,2017-11-14 17:09:07,2017-11-21 19:29:18,2017-11-24 00:00:00,c3e2a651c8f9d7a02054e2e37e977c1e,2017-11-10 12:12:10,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
7cb134a263230d3aea87a3cd1dadb890,2017-02-22 03:15:40,2017-02-22 07:37:48,2017-03-01 14:25:03,2017-03-21 00:00:00,9189b5135ba86608fe0536717bbdecd7,2017-02-20 22:26:30,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
6e3fa438b107fb7c1bf375620936f34c,2018-02-09 10:11:35,2018-02-14 14:22:12,2018-02-28 16:28:57,2018-03-06 00:00:00,1f6a5335ecf1406eea5f2cccc0c5946f,2018-02-08 20:53:54,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
852e01f33c5afc35bbe4c898867ca34d,2017-05-23 06:35:23,2017-05-24 13:55:00,2017-06-01 15:06:56,2017-06-22 00:00:00,1e15a13757311a68ea317beef704637f,2017-05-22 18:54:48,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
91ef77a365c213f04954c1527081b016,2017-08-31 15:35:15,2017-09-01 23:53:38,2017-09-06 20:22:35,2017-09-21 00:00:00,bdc19e734eab622dbbd2162a226278de,2017-08-31 15:22:51,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
3fa4b9c35684851a5b8ec6c251288fbd,2017-11-23 07:37:28,2017-11-24 17:04:55,2017-12-22 23:25:35,2017-12-21 00:00:00,594c468bf0e84130d7184c7c872d7e11,2017-11-23 07:30:28,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
bd54704a25ebeea0a2687d05524db2be,2017-09-12 04:26:13,2017-09-12 21:05:53,2017-09-14 21:25:59,2017-09-21 00:00:00,65a8517395a0f289d34b6e0a68b7ef7f,2017-09-09 23:08:10,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
de606951e7f41f79b9b145da7a1a0f4c,2018-03-12 12:09:13,2018-03-13 19:32:25,2018-03-26 19:05:51,2018-04-19 00:00:00,0d529bbb9140716e60d14a05d2cb6f94,2018-03-12 11:50:49,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
b41fc31f417d54049b838e2bd141e87a,2018-03-30 12:47:27,2018-04-12 22:12:04,2018-04-23 21:17:41,2018-04-20 00:00:00,9f6176aa4bbe4b84f8d786f873be8240,2018-03-30 12:25:34,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
72783b7570ba3a6ce009c63dce255534,2018-06-17 12:58:49,2018-06-21 14:24:00,2018-06-22 18:02:11,2018-07-20 00:00:00,22753d9142475a7d6c0ff3bb991f906f,2018-06-17 12:35:59,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d2897e735b30a2fcc32eb8f9cf2f9583,2017-08-06 15:55:19,2017-08-08 20:28:08,2017-08-14 17:55:46,2017-08-31 00:00:00,bb54cd6c0fa2df81d9e75265c0229a3c,2017-08-06 15:44:30,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
4b748494a63ac39b38be07d642728949,2017-11-18 08:15:25,2017-11-21 12:18:45,2017-11-22 12:29:54,2017-12-01 00:00:00,f07d4fe6a27830ae74a1a38aeba58602,2017-11-18 08:06:54,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
308b338feef346dd463a7940200e4681,2018-04-24 23:29:54,2018-04-25 15:09:00,2018-05-02 16:22:20,2018-05-11 00:00:00,d192544ec2b865ca0055b5c559bca196,2018-04-24 23:11:44,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
0dc4b36ad91ad58ad99d1b882176c7d5,2018-02-09 12:28:08,2018-02-16 16:29:04,2018-02-20 18:00:07,2018-03-05 00:00:00,862367d9dd9e80263c5b728d8c81b2a6,2018-02-09 12:08:29,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
94e7e292dc2dff64425ec4d0f39137c2,2018-04-18 02:15:26,2018-04-19 20:58:38,2018-04-23 18:56:24,2018-05-03 00:00:00,0871bd17337f3c779b6ce501af36a4cd,2018-04-16 11:36:50,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
e1238987433fd511c3a493ea3d3913b0,2018-03-10 19:48:24,2018-03-14 01:38:34,2018-03-21 21:38:35,2018-04-05 00:00:00,011bf86f1b7dacebda2c874333cf656b,2018-03-09 19:44:33,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
c7eb06383ae604616cb4c9d36fe6745e,2017-06-01 15:42:49,2017-07-06 17:03:57,2017-07-19 18:09:30,2017-07-06 00:00:00,38dcb5499d8854b4b2c6dbaaf983f21e,2017-06-01 15:30:51,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d1c60f60819bef9ec9b29e681b84ded4,2018-01-22 18:16:39,2018-01-24 14:36:32,2018-01-30 19:39:00,2018-02-21 00:00:00,6ec753cc542c4392eb956290ddf47369,2018-01-22 17:56:35,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8b7cb8eed78725dbc48f10a4778705d3,2017-03-17 14:54:19,2017-03-21 13:01:45,2017-04-07 16:10:18,2017-04-20 00:00:00,57b1df96c26b2169f7fd925e5c3dc724,2017-03-17 14:54:19,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
291c7755bcceedb88a87d99fe1d22305,2017-12-05 04:17:30,2017-12-07 17:53:40,2017-12-29 14:03:54,2018-01-04 00:00:00,07c8d74971a3302f6e7d2b0017ffb295,2017-12-04 16:48:04,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
680bd140f4bbbc2f51d31bda12ab83d5,2017-05-07 18:45:18,2017-05-09 08:13:31,2017-05-17 09:58:53,2017-06-02 00:00:00,2bd0f8bf1cb2f7cd2197525cc1a0b03b,2017-05-07 18:36:07,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d60ed4f86dc65859c6053a3684d3d0e1,2017-05-01 21:25:13,2017-05-18 07:27:41,2017-05-19 09:59:59,2017-06-05 00:00:00,77f4d78e39e755553e7b18854b074514,2017-05-01 21:15:21,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
f7060c3a8e6970cabb0af29d2864f4fd,2017-05-20 15:50:07,2017-05-23 15:48:58,2017-05-31 06:25:38,2017-06-14 00:00:00,8e350e1e4254bd7c68913b98bde7d3a7,2017-05-19 15:41:12,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
28fe9f87d0b08da04643718893816b30,2018-06-28 04:30:10,2018-06-28 15:28:00,2018-07-03 23:58:38,2018-07-19 00:00:00,a2fbdf69e552d9fcdc7b072c4a6d228d,2018-06-28 04:20:25,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
58c80172465a0843a5a1873a6fd21061,2018-03-28 14:48:03,2018-03-29 22:28:50,2018-04-11 17:28:24,2018-04-16 00:00:00,07d15c4a386205b033ba176848387b08,2018-03-28 14:31:55,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
47fc0b3e8d22c830d7c4f425fa819eb2,2018-06-15 02:17:25,2018-06-15 13:37:00,2018-06-18 21:24:40,2018-06-26 00:00:00,2f781724d497e0d63c12e8ece70977e1,2018-06-14 21:22:06,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
70fc5f35ba613b8e7546dc5d89f99941,2018-08-14 03:04:06,2018-08-14 14:34:00,2018-08-16 23:38:46,2018-08-21 00:00:00,2bab21da7cb38da9002fcb361c7c046f,2018-08-14 02:46:53,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a2d424dcfaa53fa97a98bb99d7700581,2017-01-24 09:50:18,2017-01-24 12:28:39,2017-02-06 10:05:36,2017-03-13 00:00:00,d1b32a0715fa2abd2ff4f3ec5e751964,2017-01-24 07:58:59,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a028f7bb1ab74185e4b38afbcdffb64d,2018-08-22 11:30:59,2018-08-23 12:10:00,2018-08-28 17:22:24,2018-09-12 00:00:00,b98252d2e216325a07a67e38b1762bcc,2018-08-22 11:16:54,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
f52f8462f36520f8a5339f87053fc049,2018-03-11 09:30:34,2018-03-14 00:12:34,2018-04-03 23:33:38,2018-04-05 00:00:00,e8e35dc6e0c36ff56ab31bb1f55a3d8a,2018-03-11 08:49:47,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
53ecf8a9f341c7f16827509a7b754753,2017-09-21 07:35:10,2017-09-21 13:52:53,2017-09-29 18:14:40,2017-10-20 00:00:00,c522b045e713a7b8bd172fcc37f116bf,2017-09-21 07:21:54,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
7c0861799b7fac02a5dcd248e969ceb5,2018-06-16 13:19:31,2018-06-18 14:18:00,2018-06-22 20:23:47,2018-07-16 00:00:00,7dca0f77833367de0b5f00ffdd73f382,2018-06-16 13:01:19,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
4b3be93841ef35f823beb3265b173159,2017-04-09 14:50:18,2017-04-10 14:41:50,2017-04-13 16:07:11,2017-05-02 00:00:00,c42fdc1266a0ebdb032e6afaf8320b6a,2017-04-09 14:39:51,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
e085989aa21e36b90469d6940aefe23c,2017-08-05 18:10:09,2017-08-07 17:39:03,2017-08-15 19:59:48,2017-08-31 00:00:00,8e76f4ac6aee1d6013e40279de68a7cf,2017-08-05 17:52:44,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
50d6bcc25f2532c7a92f144a21187705,2017-06-20 12:43:45,2017-06-22 14:56:50,2017-07-06 15:13:16,2017-07-24 00:00:00,0c84ff9c3089de63fcc506b71018c31d,2017-06-20 12:05:49,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
4a1df5a4506db56dde35b8ad0ec08f40,2017-09-14 11:50:32,2017-09-20 13:59:34,2017-09-22 12:59:02,2017-10-02 00:00:00,53fe06ef88f994c4cd443f9c93ba8117,2017-09-14 11:37:56,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
6daf71f05c643906def34f056eab995e,2017-04-09 17:20:12,2017-04-11 12:15:40,2017-04-18 13:41:30,2017-05-02 00:00:00,6b42e6c81cb8d3e2d3dce134a78a3ed6,2017-04-09 16:40:58,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
ca6f288f99561aedae10f44e948e7e61,2017-05-16 21:02:28,2017-05-29 13:09:13,2017-06-29 16:28:11,2017-06-27 00:00:00,73de1db8eb6e493c5a6ed60c856a2076,2017-05-16 20:50:58,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d91337c4d268a8a9f17bef015ce9af3d,2017-08-15 10:45:49,2017-08-16 15:52:28,2017-08-19 16:06:37,2017-08-28 00:00:00,03eae39a27aeab0f8c9ad5b84555a6d1,2017-08-15 10:23:57,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
315441be1b5e8fdff31b7923041f6a19,2018-08-22 10:45:15,2018-08-22 15:02:00,2018-08-24 18:27:35,2018-08-24 00:00:00,f1e8e2809f03ad9c147c0c8f6283c6b1,2018-08-20 13:12:22,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
fa064edddf6e97abbe5c05226bc1b7ea,2017-11-10 03:07:23,2017-11-10 21:03:30,2017-11-21 22:33:11,2017-12-06 00:00:00,105b2c7913d00cfa89da319a1d8a9f12,2017-11-09 17:39:01,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d2f186ceb055fd3674aa324ef1e43fcc,2017-11-22 17:16:33,2017-11-23 18:42:41,2017-11-27 15:12:33,2017-12-08 00:00:00,17697f8b42c55a20565782a3b9c1a595,2017-11-22 17:10:38,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
71774f0ed26a1b0ba894d660c915e003,2018-01-09 13:09:57,2018-01-10 12:47:10,2018-01-17 18:14:59,2018-02-06 00:00:00,ac2242227b286f0901eeac585ba06dfd,2018-01-09 12:53:44,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8f882292339b2d49db7de97b3d9d06c2,2017-03-18 21:15:14,2017-03-23 14:56:50,2017-04-04 12:52:47,2017-04-27 00:00:00,6648a06c491fb09866fe9080f43894c3,2017-03-18 21:15:14,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
028f1d106a98669a1c0caaf5866f31ec,2017-09-07 02:44:10,2017-09-08 21:53:32,2017-09-14 20:35:49,2017-09-27 00:00:00,064895b0b58ab3f84d9d3b0a2b800205,2017-09-05 01:11:20,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
0e37385834260d6111727103a93e790a,2018-04-15 23:10:32,2018-04-16 23:54:55,2018-04-20 00:07:39,2018-05-09 00:00:00,d86305c284cecff56c7ee9d3fbd4f8d6,2018-04-15 22:53:59,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
63809f81b27c50945386ab37b3e2e9ca,2018-08-17 12:10:20,2018-08-17 18:09:00,2018-08-24 12:03:58,2018-09-12 00:00:00,e4540dca189fca9cd33eb4bac11fb772,2018-08-17 11:58:16,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
48c73fe43ce5ef6d2be347c14ece9be3,2017-12-08 11:31:29,2018-01-15 17:14:59,2018-01-15 23:51:50,2018-01-08 00:00:00,dda7f5aa048d24b2d639d470786b0564,2017-12-08 11:23:41,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
