freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
11.85,8678b97b317b045765dcbdf85bcb74fb,1,49.90,5d0a7cb413c5b59233c57177fe2f20b0,fa40cc5b934574b62717c68f3d678b6d,2017-12-05 14:31:20,2026-04-01T05:51:39.993148,/api/v1/data/order_items
12.69,86795953649e4ff4f2edada496f38e6c,1,13.99,c82e581a3ec7e992cd06723b0caae96f,718539d38d07dd351c76db862760e2e2,2017-08-21 13:11:28,2026-04-01T05:51:39.993148,/api/v1/data/order_items
12.69,86795953649e4ff4f2edada496f38e6c,2,13.99,c82e581a3ec7e992cd06723b0caae96f,718539d38d07dd351c76db862760e2e2,2017-08-21 13:11:28,2026-04-01T05:51:39.993148,/api/v1/data/order_items
12.69,86795953649e4ff4f2edada496f38e6c,3,13.99,c82e581a3ec7e992cd06723b0caae96f,718539d38d07dd351c76db862760e2e2,2017-08-21 13:11:28,2026-04-01T05:51:39.993148,/api/v1/data/order_items
12.69,86795953649e4ff4f2edada496f38e6c,4,13.99,c82e581a3ec7e992cd06723b0caae96f,718539d38d07dd351c76db862760e2e2,2017-08-21 13:11:28,2026-04-01T05:51:39.993148,/api/v1/data/order_items
17.63,867a96f5ffe70eb3e90140ff7c81cfc6,1,25.99,407729653f67fdfa6e588c6b0853edd7,ef506c96320abeedfb894c34db06f478,2017-11-01 08:49:19,2026-04-01T05:51:39.993148,/api/v1/data/order_items
18.27,867b142c274783a46707af07874ac568,1,119.99,bf128711128b70eaa9e07df69e9a75e2,75d34ebb1bd0bd7dde40dd507b8169c3,2017-04-07 03:43:51,2026-04-01T05:51:39.993148,/api/v1/data/order_items
18.27,867b142c274783a46707af07874ac568,2,119.99,bf128711128b70eaa9e07df69e9a75e2,75d34ebb1bd0bd7dde40dd507b8169c3,2017-04-07 03:43:51,2026-04-01T05:51:39.993148,/api/v1/data/order_items
19.38,867b39e996af1e8e8a013206d83c98a4,1,119.99,f1b8b583029e70fcff9db190d83b3460,891071be6ba827b591264c90c2ae8a63,2017-12-03 22:17:43,2026-04-01T05:51:39.993148,/api/v1/data/order_items
7.39,867b894c187b59ff2425447c7c13c898,1,12.49,cc8a6ff2506f53b738737ef6b4dccd17,e601b04acf48b4576e73ddca9481f0dc,2018-06-18 02:57:19,2026-04-01T05:51:39.993148,/api/v1/data/order_items
15.18,867c1fae09ee60fcad9d4257bcbe40d8,1,59.90,382132cf96c88a277a65226833af5f61,b2ba3715d723d245138f291a6fe42594,2018-01-24 02:11:14,2026-04-01T05:51:39.993148,/api/v1/data/order_items
13.94,867c38cfbcd204534450b238734e4bbc,1,339.00,d285360f29ac7fd97640bf0baef03de0,01ed254b9ff8407dfb9d99ba1e17d923,2017-10-02 12:35:18,2026-04-01T05:51:39.993148,/api/v1/data/order_items
15.19,867ce8a588cb1805fa25762927b0ef96,1,999.99,00df6fc5f33cc3f7ceec4ec6337d9cd7,7e93a43ef30c4f03f38b393420bc753a,2017-10-13 05:49:07,2026-04-01T05:51:39.993148,/api/v1/data/order_items
18.23,867d8052e7e00c74f4a3dc15943ae847,1,12.00,9217cd4b28552bdbb33d5eab7036c9c0,3d5d0dc7073a299e31fa718ce1bc00b6,2018-08-09 04:44:41,2026-04-01T05:51:39.993148,/api/v1/data/order_items
15.10,867df4f53d01780cfb562ce2a7275bd2,1,44.00,ca658c1586e7d4692dc56d3fb6edfa24,b080809eaacb49e5ca07290981472431,2018-03-08 23:30:46,2026-04-01T05:51:39.993148,/api/v1/data/order_items
17.70,867edfba28b8528f1424668fbdf0d182,1,64.90,83a1778b0d5b20c0724c97e35f083082,a3a38f4affed601eb87a97788c949667,2017-10-04 17:25:03,2026-04-01T05:51:39.993148,/api/v1/data/order_items
24.18,867effa42bd3592c4dbada5a0ebc42bc,1,329.90,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,2017-06-19 04:55:35,2026-04-01T05:51:39.993148,/api/v1/data/order_items
14.58,867f0402e99cf24466e5ca3b48ff92fa,1,169.90,564f6ff7ae760d6eda6d32c551724036,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-24 12:12:31,2026-04-01T05:51:39.993148,/api/v1/data/order_items
23.50,867f0c4784f36732024bc696739e400d,1,99.99,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-07-23 17:30:15,2026-04-01T05:51:39.993148,/api/v1/data/order_items
11.73,867f74e7d9350af5b0a100bb329fe38e,1,54.90,4487261e208ce5d3a8d1a997ccd99dcf,259f7b5e6e482c230e5bfaa670b6bb8f,2018-02-21 02:55:37,2026-04-01T05:51:39.993148,/api/v1/data/order_items
11.85,8681115ee9073763981721e9e4cadbe3,1,28.00,cae79e3b5c787c231543fa415a20b5cc,56642bcb79900e777d68e91915cb4267,2018-03-06 17:50:34,2026-04-01T05:51:39.993148,/api/v1/data/order_items
11.85,8681115ee9073763981721e9e4cadbe3,2,28.00,cae79e3b5c787c231543fa415a20b5cc,56642bcb79900e777d68e91915cb4267,2018-03-06 17:50:34,2026-04-01T05:51:39.993148,/api/v1/data/order_items
11.85,8681115ee9073763981721e9e4cadbe3,3,28.00,cae79e3b5c787c231543fa415a20b5cc,56642bcb79900e777d68e91915cb4267,2018-03-06 17:50:34,2026-04-01T05:51:39.993148,/api/v1/data/order_items
11.85,8681115ee9073763981721e9e4cadbe3,4,28.00,cae79e3b5c787c231543fa415a20b5cc,56642bcb79900e777d68e91915cb4267,2018-03-06 17:50:34,2026-04-01T05:51:39.993148,/api/v1/data/order_items
11.85,8681115ee9073763981721e9e4cadbe3,5,28.00,cae79e3b5c787c231543fa415a20b5cc,56642bcb79900e777d68e91915cb4267,2018-03-06 17:50:34,2026-04-01T05:51:39.993148,/api/v1/data/order_items
11.85,8681115ee9073763981721e9e4cadbe3,6,28.00,cae79e3b5c787c231543fa415a20b5cc,56642bcb79900e777d68e91915cb4267,2018-03-06 17:50:34,2026-04-01T05:51:39.993148,/api/v1/data/order_items
12.06,8681822ccf2aaea9124f49a2a6dba7b1,1,79.99,509869967faff93ff8a7a229abed8641,602044f2c16190c2c6e45eb35c2e21cb,2018-03-08 09:50:40,2026-04-01T05:51:39.993148,/api/v1/data/order_items
15.56,8681c22dbe2b9bc1d6a1c524d4ee4c4e,1,65.00,67217c43d81dea5a93bea48c23f4e156,18a349e75d307f4b4cc646a691ed4216,2018-08-31 12:15:12,2026-04-01T05:51:39.993148,/api/v1/data/order_items
9.03,8682a030870edcce6a8b8299b68aa4d6,1,39.90,ffc88104d219c1b767d566fd93653dd2,31be790e64fc99f8ff48ec2bd18a3104,2018-08-06 03:45:26,2026-04-01T05:51:39.993148,/api/v1/data/order_items
22.22,868368a37fa61f7147c73d271f0f7d81,1,29.50,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-17 20:07:28,2026-04-01T05:51:39.993148,/api/v1/data/order_items
20.69,86839e5d9c4709953ed4c3fa5aa71c54,1,674.90,2bfb0bdbcea77da2879f0ef3be9a219e,2eb70248d66e0e3ef83659f71b244378,2018-03-27 15:16:13,2026-04-01T05:51:39.993148,/api/v1/data/order_items
19.32,8683ae8607ec5fd83805116545a82385,1,39.90,aaff2ae684debfeafcf84e22e46e12d9,cee48807215b30a12ca2ca10ffb5f250,2018-06-20 02:30:40,2026-04-01T05:51:39.993148,/api/v1/data/order_items
11.85,868848b4871ab271d735d67e64584f81,1,10.99,af35be35db4ad0dc288b571453337376,d20b021d3efdf267a402c402a48ea64b,2018-02-19 20:30:36,2026-04-01T05:51:39.993148,/api/v1/data/order_items
11.13,8688a4903fddd7ff09ac974e258c93d2,1,73.99,fb1f078a066428f00c1d71d6b9df3ff8,eebb3372362aa9a46975164bed19a7e7,2017-05-10 10:42:29,2026-04-01T05:51:39.993148,/api/v1/data/order_items
37.69,8688aca523f4e461265ba91b91b1f377,1,230.00,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-09 23:30:45,2026-04-01T05:51:39.993148,/api/v1/data/order_items
21.54,86891f436de654a1481776e0263fc5d2,1,129.00,63955fd9443dc0f492c2e146c343bf93,ea67327e24487bdfac5fbfa37ea124df,2018-08-10 12:10:15,2026-04-01T05:51:39.993148,/api/v1/data/order_items
18.38,8689805b7502503017ca112059637a7f,1,69.90,ffc0b406806006602c5853b00ab5f7fd,d93919c944be9cff128f6c9cb899eacb,2018-01-11 13:34:21,2026-04-01T05:51:39.993148,/api/v1/data/order_items
17.86,868b169b8545e9a1f6390f46814c79d1,1,86.90,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-02-13 02:55:46,2026-04-01T05:51:39.993148,/api/v1/data/order_items
13.37,868b6fde338c3286477dd9513ba79347,1,44.35,d4fa7c305b2ffd07d12ae5a886b6cb0f,391fc6631aebcf3004804e51b40bcf1e,2017-12-08 17:32:13,2026-04-01T05:51:39.993148,/api/v1/data/order_items
14.93,868c2bcb3623c43e2c25a0ebedbc3f12,1,168.99,826a5fa766c1c7241ffe63a2f3774d0b,70eea00b476a314817cefde4aad4f89a,2018-01-29 10:20:12,2026-04-01T05:51:39.993148,/api/v1/data/order_items
44.33,868caab96a9a36b7ef9f89dcbd814e3e,1,79.98,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-05-15 19:52:56,2026-04-01T05:51:39.993148,/api/v1/data/order_items
9.44,868cd870305713a260dbfe8d9603c6b2,1,39.70,d48bacc1dcd9c86bf1ed4ed2a303336c,9d4db00d65d7760644ac0c14edb5fd86,2018-05-22 16:59:21,2026-04-01T05:51:39.993148,/api/v1/data/order_items
13.92,868d2668d3bff66258de12631b298034,1,129.00,a8de27e0e3c906eb51872553801962b7,3d871de0142ce09b7081e2b9d1733cb1,2017-10-03 03:07:20,2026-04-01T05:51:39.993148,/api/v1/data/order_items
30.12,8690e66d045afe5a5bd8b559cacd335a,1,250.00,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-05 12:14:31,2026-04-01T05:51:39.993148,/api/v1/data/order_items
16.11,86910652898666a37fe407a7a92bc785,1,49.99,562970ce0462981e1699d50878a10450,0bae85eb84b9fb3bd773911e89288d54,2018-02-21 23:31:41,2026-04-01T05:51:39.993148,/api/v1/data/order_items
18.89,8691ef52aa97f8ba6d500780b5897e04,1,145.00,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-11 09:13:53,2026-04-01T05:51:39.993148,/api/v1/data/order_items
13.85,8692f02bfa6e672dc1feec8381f8127e,1,39.00,ac374e17faa1d8981d2c2329449d1519,f7ccf836d21b2fb1de37564105216cc1,2018-08-21 14:47:07,2026-04-01T05:51:39.993148,/api/v1/data/order_items
15.41,869534408eb028640def21e75630def8,1,94.99,388a6943ef1d99b81f642a0137bfa5da,cc419e0650a3c5ba77189a1882b7556a,2018-03-07 10:09:42,2026-04-01T05:51:39.993148,/api/v1/data/order_items
17.67,869548743b57fc4906baa944c448a644,1,59.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-10-05 10:00:10,2026-04-01T05:51:39.993148,/api/v1/data/order_items
7.39,86955b2db2cfd164e4ba01d2f63d0906,1,34.50,7088744b00831b410bd17716cb578f39,41b14765bd56c8ad10971074380f9c0c,2018-05-07 19:13:27,2026-04-01T05:51:39.993148,/api/v1/data/order_items
28.37,869801fc99307b961a244f5828e568bc,1,160.00,04e90f954f5fde312ce378b26ddfad13,3ab971ce71839580d2ae5b4e40fe8044,2018-06-21 09:55:15,2026-04-01T05:51:39.993148,/api/v1/data/order_items
34.44,8698d57db8a2ba613af09a41102498a0,1,129.00,1e618d311a1b7f88a9d96ec50aa85582,d94a40fd42351c259927028d163af842,2018-04-16 12:50:12,2026-04-01T05:51:39.993148,/api/v1/data/order_items
7.43,869a11332dfbdd33131c16f1ef2d75bf,1,23.90,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2018-06-20 21:58:18,2026-04-01T05:51:39.993148,/api/v1/data/order_items
41.55,869bb454aa7fd93af2e620c1d34d5e49,1,1300.00,bc4cd4da98dd128c39bf0b8c2674032f,53243585a1d6dc2643021fd1853d8905,2017-09-11 15:45:30,2026-04-01T05:51:39.993148,/api/v1/data/order_items
15.22,869e47849cdcd2a24f33ab52accd0e89,1,67.70,6914791ca3bbae73b7111d6b3ecbc814,4a3ca9315b744ce9f8e9374361493884,2018-03-08 18:31:10,2026-04-01T05:51:39.993148,/api/v1/data/order_items
15.10,869e5bd441672657e6b28cfa5e685fd4,1,39.99,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-01-26 14:50:48,2026-04-01T05:51:39.993148,/api/v1/data/order_items
12.33,869f303aa6f137c9295a0c115de2f771,1,117.99,a0abcee0132a5aed003d98e459b37698,004c9cd9d87a3c30c522c48c4fc07416,2017-12-14 17:10:43,2026-04-01T05:51:39.993148,/api/v1/data/order_items
16.09,869f864e7f2f978dbcd94854775ef0ac,1,190.83,c5b72065154ec27c2d1ed8a654c3348f,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-23 20:31:23,2026-04-01T05:51:39.993148,/api/v1/data/order_items
13.92,869fbc1490b3463106241d10454b6eab,1,89.00,7435b3acc47c0cccaf692a61002d8908,ff063b022a9a0aab91bad2c9088760b7,2018-06-26 04:36:03,2026-04-01T05:51:39.993148,/api/v1/data/order_items
7.78,869fcf8057010b24148fcd1e2834537d,1,13.99,44291e25afe160dfe5f844da1b0f8b15,3c7c4a49ec3c6550809089c6a2ca9370,2018-02-15 19:05:27,2026-04-01T05:51:39.993148,/api/v1/data/order_items
16.29,86a06021035571b058d6c172b0fae435,1,220.00,1e8d46e0cdc62c1ffa69cc04a6f2660f,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-01-22 11:55:26,2026-04-01T05:51:39.993148,/api/v1/data/order_items
18.23,86a0962f08397e9524a60256d2bce32d,1,21.90,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-03-16 12:10:34,2026-04-01T05:51:39.993148,/api/v1/data/order_items
11.73,86a159c4f6b1da57e4f8d286a16e9c9f,1,69.90,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2017-08-09 18:03:04,2026-04-01T05:51:39.993148,/api/v1/data/order_items
12.79,86a1ec30055c8fdb9e4bcfec9f15705d,1,23.90,7c6bed3d75273973d74b1ba957c024f8,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-20 21:10:28,2026-04-01T05:51:39.993148,/api/v1/data/order_items
19.05,86a2598982da9b1eb9532cbb31996cff,1,159.77,3b60d513e90300a4e9833e5cda1f1d61,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-15 02:30:44,2026-04-01T05:51:39.993148,/api/v1/data/order_items
12.43,86a2b80cb9bd413ee74fefc7d9388fbf,1,49.90,e1da6ab77f4859eb17950e5df1c0f815,dd7ddc04e1b6c2c614352b383efe2d36,2018-04-23 11:35:16,2026-04-01T05:51:39.993148,/api/v1/data/order_items
13.08,86a54631f4fccf168dd48ffc58ad64de,1,75.00,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-24 13:31:15,2026-04-01T05:51:39.993148,/api/v1/data/order_items
13.08,86a54631f4fccf168dd48ffc58ad64de,2,75.00,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-24 13:31:15,2026-04-01T05:51:39.993148,/api/v1/data/order_items
35.72,86a6d09b2d1149ef6c9e0f8bf09d3a7b,1,280.00,9defbbbbd3c270b0c41dfcbf70582147,b9a03475e6447e631b6799ec8274800f,2018-07-27 13:10:19,2026-04-01T05:51:39.993148,/api/v1/data/order_items
19.61,86a7cb5d6724e24612314e7a96b0b14a,1,59.99,fb61126545fe19cfa0593140a5cc3b13,b499c00f28f4b7069ff6550af8c1348a,2018-08-30 12:09:53,2026-04-01T05:51:39.993148,/api/v1/data/order_items
13.54,86a7e1a43647d220fe197594614c9b0e,1,73.88,596363933adf57df745ecbc8afeec226,0691148aee60ca47977c187804f935ae,2018-01-11 17:46:59,2026-04-01T05:51:39.993148,/api/v1/data/order_items
14.88,86a864127a2656c4b4b742ae4a67bc1e,1,114.00,5d4259625c11acce3dcc39c169037a9a,fac35d150712afb921ec59ac5f39bb11,2018-06-11 03:31:10,2026-04-01T05:51:39.993148,/api/v1/data/order_items
19.75,86a8dda933d2f5ead748b61f816fd181,1,79.90,06649da52cbfbb4e9b6cfc332d56c119,ce248b21cb2adc36282ede306b7660e5,2018-07-10 04:48:17,2026-04-01T05:51:39.993148,/api/v1/data/order_items
17.63,86aa6c78e87b42b8e66d9d6a368bc846,1,8.99,4a369cab4a7983776c6733d806f4c457,751bdc4d83a466c7206cd42e8f426b03,2018-01-08 11:55:29,2026-04-01T05:51:39.993148,/api/v1/data/order_items
17.63,86aa6c78e87b42b8e66d9d6a368bc846,2,8.99,4a369cab4a7983776c6733d806f4c457,751bdc4d83a466c7206cd42e8f426b03,2018-01-08 11:55:29,2026-04-01T05:51:39.993148,/api/v1/data/order_items
19.41,86aac0e27cf2e46d9c9bc5cd1c5e9348,1,124.99,2a4cc5a2211eb5758a2dfbe772c91999,c8b0e2b0a7095e5d8219575d5e7e1181,2018-03-12 13:10:36,2026-04-01T05:51:39.993148,/api/v1/data/order_items
17.26,86aac59946aefa2672ebf7d495980b27,1,74.90,f34aa01a3fe4306c96dccc1256bfa358,7142540dd4c91e2237acb7e911c4eba2,2017-05-08 21:05:17,2026-04-01T05:51:39.993148,/api/v1/data/order_items
39.49,86ab312ff20b032420f0320b32a37f12,1,139.99,186052b3f166a0f7227e78b2d27652d3,11305281b50fff20ae8bb473f8e11876,2018-06-19 09:16:13,2026-04-01T05:51:39.993148,/api/v1/data/order_items
17.92,86ab8c67b078c9f06af6425f03dc508f,1,39.90,32b2a45c7698faf599ad250c65f6f633,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-12-04 01:10:44,2026-04-01T05:51:39.993148,/api/v1/data/order_items
40.45,86af1e4b328bff98d4fc63ca4ce8e94f,1,159.90,1ec5253cf0b6d3a31b822770cfa139b5,7040e82f899a04d1b434b795a43b4617,2017-12-18 23:28:46,2026-04-01T05:51:39.993148,/api/v1/data/order_items
11.85,86af9599ffd64a39d743904daa8bdb2d,1,24.99,1191e61a83c807323c6c1cb5eac9ff3c,ea8482cd71df3c1969d7b9473ff13abc,2017-12-21 09:53:00,2026-04-01T05:51:39.993148,/api/v1/data/order_items
25.66,86b37610c0e86e94afe3d5ba4b73fa14,1,49.99,77ccbcf251886c8b83676fc918e7336c,f789d2c4f2c2eb38fc4373e7a4b35264,2017-11-28 02:49:29,2026-04-01T05:51:39.993148,/api/v1/data/order_items
25.66,86b37610c0e86e94afe3d5ba4b73fa14,2,59.99,1e56c680b07833e85fec6904b2c7e4b8,f789d2c4f2c2eb38fc4373e7a4b35264,2017-11-28 02:49:29,2026-04-01T05:51:39.993148,/api/v1/data/order_items
23.00,86b61d707f8321f38e7287a638bb2ea2,1,59.90,e6a1ff3552ba3305c1cf0a4dde50347f,7142540dd4c91e2237acb7e911c4eba2,2018-04-19 12:50:41,2026-04-01T05:51:39.993148,/api/v1/data/order_items
14.10,86b6e717cea86f8854d74e5b1df23e95,1,49.77,4914f8796af2ecd359fd8f44b9b92339,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-22 01:07:49,2026-04-01T05:51:39.993148,/api/v1/data/order_items
14.20,86b71e20160a9da812c97f9705d1b5af,1,64.02,2a7841348f24a00ee83641784f88f9b4,863d2ebcd347ce4922de7a0f9a5581d6,2017-12-11 11:06:25,2026-04-01T05:51:39.993148,/api/v1/data/order_items
26.15,86b92e30ce5d2f2db1a0c9821ac483bc,1,478.04,830345ab5d2e365c7c6b91459119ea2d,05ff92fedb5be47920fea08e501238b9,2018-08-09 21:45:14,2026-04-01T05:51:39.993148,/api/v1/data/order_items
10.96,86b9ee478e155bf4e222854556559a7f,1,28.90,4f27f0b527bb700ed8541270356a38f3,e9779976487b77c6d4ac45f75ec7afe9,2017-05-02 08:02:42,2026-04-01T05:51:39.993148,/api/v1/data/order_items
8.11,86ba74562effd10bf32402978095963c,1,29.90,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-09-19 16:24:43,2026-04-01T05:51:39.993148,/api/v1/data/order_items
8.11,86ba74562effd10bf32402978095963c,2,29.90,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-09-19 16:24:43,2026-04-01T05:51:39.993148,/api/v1/data/order_items
23.61,86bb2a790fa5e4830a669e84e452ec3d,1,64.99,8b51c6ccc9c0548c951214e1cd1547ff,609e1a9a6c2539919b8205cf7c4e6ff0,2018-08-20 10:24:03,2026-04-01T05:51:39.993148,/api/v1/data/order_items
19.48,86bc0881e5fe366c66d6467b24bbac86,1,228.00,72b1dd0754a71db3f7b7dd8f776cd84a,e546117ed9cafbc40239c0c78635c584,2018-05-02 17:30:54,2026-04-01T05:51:39.993148,/api/v1/data/order_items
15.10,86bc43925c44a258d6bb649598734103,1,41.30,5f4bceafafc1903556735cb7f2842e78,e5a3438891c0bfdb9394643f95273d8e,2018-01-11 14:06:55,2026-04-01T05:51:39.993148,/api/v1/data/order_items
