freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
11.85,038eb192a216fe0c545a8ff3b1b96885,1,39.90,9548f3f06fa6c1983a2278e2a16ecdcb,ef30892870c278497523264be1be2241,2018-01-04 22:19:19,2026-04-01T05:50:54.168166,/api/v1/data/order_items
7.40,038f8b45fafa1130d2557e5b8dfd5d71,1,19.99,e2a44ba73fdd5e184c188e4f45e32eec,b499c00f28f4b7069ff6550af8c1348a,2018-07-26 09:19:03,2026-04-01T05:50:54.168166,/api/v1/data/order_items
22.57,0392299d0f8bdd68d559aff77bf44bab,1,122.99,3a9621dab36a841a88d2bf767f12fee4,8d956fec2e4337affcb520f56fd8cbfd,2018-04-19 20:50:10,2026-04-01T05:50:54.168166,/api/v1/data/order_items
8.29,0392a7fd15fc16848335cb8ff143a940,1,30.00,8b78fb97dfb22b6e0e32d34284716d91,25cf099de44674fde97473224f9d59ab,2018-05-10 03:12:18,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.59,0392bc239ce28b0377e6b3073df2c674,1,119.90,4ef2894feb9fb3f164a68f654f841447,e26901d5ab434ce92fd9b5c256820a4e,2017-07-19 11:03:58,2026-04-01T05:50:54.168166,/api/v1/data/order_items
8.53,0392da48d173776fc37d98de1a253370,1,109.90,f5badee8a0e679f057ec0ca4f0f32dcb,e0a366315b1b726b6c7832d664c0f530,2018-05-23 13:38:43,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.41,039330ccdc3eeb07d44541457391fcae,1,139.00,22a0a4cfaf39559db703230823bdc13a,4170f6a9367e6b5d6401d03ce6d54569,2017-10-30 03:49:21,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.41,039330ccdc3eeb07d44541457391fcae,2,139.00,22a0a4cfaf39559db703230823bdc13a,4170f6a9367e6b5d6401d03ce6d54569,2017-10-30 03:49:21,2026-04-01T05:50:54.168166,/api/v1/data/order_items
22.80,0393dfaf21e966fdadf698bd0856ecc3,1,1149.65,25292482a61cb3298df8dbe15ea69daf,edb1ef5e36e0c8cd84eb3c9b003e486d,2017-12-14 10:50:04,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.46,039450cd44c5b6c68f8d2bada4eb315f,1,107.00,ac8e7cf3a658f63dc68dd7f3b8b5f97b,218d46b86c1881d022bce9c68a7d4b15,2018-01-26 19:14:35,2026-04-01T05:50:54.168166,/api/v1/data/order_items
25.30,0394e320572c0048e41267320a28270e,1,116.00,7c2d0df8e5fbfa71d54a400b33a8502e,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-05-10 06:35:24,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.84,03952349aca310eeba691019501388de,1,84.90,47fc9ac35ea613a0fc62033750123d2f,7142540dd4c91e2237acb7e911c4eba2,2017-09-18 02:35:53,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.80,03953c6f8f398530d8847bf6000ffa78,1,127.00,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-23 00:31:14,2026-04-01T05:50:54.168166,/api/v1/data/order_items
47.21,0396488303af9f0a78feb9ffa7e48949,1,129.90,7bd043584ab4b147b9b19d9e97b299a9,79ebd9a61bac3eaf882805ed4ecfa12a,2018-07-30 04:55:24,2026-04-01T05:50:54.168166,/api/v1/data/order_items
18.71,039681a3b797611f717a3232e87f60ef,1,66.50,0d95dd6703959afe6f64c7ebd49bd9e9,6cd68b3ed6d59aaa9fece558ad360c0a,2017-12-07 09:30:57,2026-04-01T05:50:54.168166,/api/v1/data/order_items
14.14,039749cde6a67a679fa5602f776cefa4,1,159.90,16c1c1a3dc1ddc2fd5e32ae7fe616b0b,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-03 19:05:11,2026-04-01T05:50:54.168166,/api/v1/data/order_items
13.40,03976e284ff273b3e5fda450030f32c1,1,54.90,242edc6b84c00f0d48c664a020a92c52,6cd68b3ed6d59aaa9fece558ad360c0a,2017-09-11 14:43:50,2026-04-01T05:50:54.168166,/api/v1/data/order_items
38.67,0397de68fce44f5cdd948f2a5e83862b,1,220.00,c5e19a898511a0e8b60bd98fbc1d72eb,2d2c62bef4c8ba0dd74e0e228e808539,2018-08-17 17:55:15,2026-04-01T05:50:54.168166,/api/v1/data/order_items
50.99,039ab3369f399f5a3ac25e99435a8251,1,39.00,16bf176650a888512655cc94f61860e3,6560211a19b47992c3666cc44a7e94c0,2018-06-26 02:58:52,2026-04-01T05:50:54.168166,/api/v1/data/order_items
11.73,039bf70a4c27073ca9d7a4e509b42dc1,1,49.00,574597aaf385996112490308e37399ce,febab0275244b9a49a623f0bd613ca2f,2017-06-29 18:03:45,2026-04-01T05:50:54.168166,/api/v1/data/order_items
27.67,039d7fb9ace69aed37b1baf88ff01cb0,1,339.90,812f1a638bcd733dd09a574e2424dff0,c3cfdc648177fdbbbb35635a37472c53,2018-04-03 14:15:45,2026-04-01T05:50:54.168166,/api/v1/data/order_items
8.46,039df018e03e7c5db83bace2fa6af002,1,99.00,82c51c3938503a4ddc096fbed86428d6,cfe94489ddd337d1e29e12f2a7205d10,2018-05-23 04:31:12,2026-04-01T05:50:54.168166,/api/v1/data/order_items
11.90,039dffcfcd2b5404d42beff4bbeff110,1,99.99,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-05-31 08:22:28,2026-04-01T05:50:54.168166,/api/v1/data/order_items
25.25,039ec885e36627ae6353cfd42a41c5da,1,100.00,55cfb8318af6fe90dfacf0892abb2cee,77530e9772f57a62c906e1c21538ab82,2018-02-28 12:55:51,2026-04-01T05:50:54.168166,/api/v1/data/order_items
27.30,039f61edec89c6f0edf8dd1a0bdea1fe,1,288.92,ecaaaccb5eb3102553f001d62db6389e,17e34d8224d27a541263c4c64b11a56b,2017-11-30 19:59:31,2026-04-01T05:50:54.168166,/api/v1/data/order_items
8.11,039fc6a7aa5527e4cf6ed3c3eca00c15,1,29.90,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-08 13:52:24,2026-04-01T05:50:54.168166,/api/v1/data/order_items
23.05,039fcd445ffe2e560443c34326f2b764,1,78.00,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-11 12:30:27,2026-04-01T05:50:54.168166,/api/v1/data/order_items
14.22,039ff75de38e514eaa8ffb2618d5227e,1,69.90,5b59b0c94f8e31d14fe89dbbfda3df6c,dd2bdf855a9172734fbc3744021ae9b9,2018-01-16 08:57:24,2026-04-01T05:50:54.168166,/api/v1/data/order_items
14.58,03a0133b4a72f7ca0affd3ecbc9b43f4,1,139.00,17eebb377a986cfb90285ec913767939,2528513dd95219a6013d4d05176e391a,2018-01-26 13:53:35,2026-04-01T05:50:54.168166,/api/v1/data/order_items
14.58,03a0133b4a72f7ca0affd3ecbc9b43f4,2,139.00,17eebb377a986cfb90285ec913767939,2528513dd95219a6013d4d05176e391a,2018-01-26 13:53:35,2026-04-01T05:50:54.168166,/api/v1/data/order_items
12.69,03a038679f94b33ae1fe8503c4e30203,1,28.69,fdc7f0715c1b1ee11b31922f0b23c0b4,3078096983cf766a32a06257648502d1,2017-11-23 20:31:23,2026-04-01T05:50:54.168166,/api/v1/data/order_items
13.67,03a09960f3b0d2b2565271fec21a8c94,1,159.00,2f46e035eccda1e1e2127096bb7483e7,14d7985702e72162bbf13b6beb74ab2b,2018-01-04 12:31:21,2026-04-01T05:50:54.168166,/api/v1/data/order_items
18.23,03a0b96d81d76a3214b7b49ec31e6eb7,1,13.49,00fefaf41156bb4b0d850fb27da97897,9b013e03b2ab786505a1d3b5c0756754,2018-06-19 02:31:14,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.08,03a10721769c7d8f2fefab105e64fbef,1,118.99,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-08-17 14:25:14,2026-04-01T05:50:54.168166,/api/v1/data/order_items
25.75,03a11ed94a7381584b86c4968625207b,1,129.99,5b8423dc7f23089c9c59c5d140eb5a1c,c8b3445d737de6befde0c88ede534a5e,2017-12-28 15:55:32,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.74,03a18d20c8d8ed81a44b9dff494ff86c,1,69.90,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-08-23 21:05:13,2026-04-01T05:50:54.168166,/api/v1/data/order_items
73.14,03a312126d4985217afef2625df60af4,1,1890.00,16c4e87b98a9370a9cbc3a4658a3f45b,d23019c84ffae2d5ef2270367b8605fc,2018-04-17 17:50:18,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.02,03a3628434dd670dd5b9896337451c86,1,179.90,548ace38f22cc53db6f049c551d31397,79ed755314cfe6df0daef2c6cd3022cd,2017-07-26 19:35:21,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.02,03a3628434dd670dd5b9896337451c86,2,179.90,548ace38f22cc53db6f049c551d31397,79ed755314cfe6df0daef2c6cd3022cd,2017-07-26 19:35:21,2026-04-01T05:50:54.168166,/api/v1/data/order_items
14.97,03a479456d2571485ebce285eef65f61,1,114.90,06ead9c0b05b368667d858c09148af03,b2ba3715d723d245138f291a6fe42594,2017-03-20 04:23:24,2026-04-01T05:50:54.168166,/api/v1/data/order_items
25.81,03a4aaab0b783a1be23b30e360c067d4,1,75.90,3516632e8f52b679ff83d1665ecc990e,e9bc59e7b60fc3063eb2290deda4cced,2017-11-14 19:15:39,2026-04-01T05:50:54.168166,/api/v1/data/order_items
10.21,03a4e2b0555e9decc299d5f094056892,1,69.90,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2018-05-21 09:14:42,2026-04-01T05:50:54.168166,/api/v1/data/order_items
16.42,03a54d3b0f15ac01bad656997420d3bb,1,65.00,264afa6d3b31bde30f0f2693c84795d9,516e7738bd8f735ac19a010ee5450d8d,2018-06-05 02:31:53,2026-04-01T05:50:54.168166,/api/v1/data/order_items
14.93,03a579c0699b16c6fc6d5db022a6e85a,1,299.99,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-06 20:10:39,2026-04-01T05:50:54.168166,/api/v1/data/order_items
19.60,03a77816f8b67ef237ecca2c772c4851,1,89.90,0657f64d203d600602279807d6cb1dd8,4f0d637c1197fd65405ebd755ac9f86b,2018-06-11 04:30:57,2026-04-01T05:50:54.168166,/api/v1/data/order_items
23.50,03a85a6adb776ffefc4a8d7f845b10a4,1,49.90,4385083fee716d237634eed19cf376c9,54965bbe3e4f07ae045b90b0b8541f52,2018-06-15 11:00:45,2026-04-01T05:50:54.168166,/api/v1/data/order_items
18.91,03a8aa5d0860898d421c46247011c686,1,314.99,79ea753b9ec382b3bf6b03d449ac9b3b,6cf476a4ca74498db55cbccdaa9dcfb6,2017-06-06 19:15:20,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.10,03a9581b10792275c52316cbbca5810f,1,40.00,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-10-19 13:14:50,2026-04-01T05:50:54.168166,/api/v1/data/order_items
8.06,03ab852861cd75d0a9225c92a3354a3a,1,115.00,374fb6698c278b6af1c7b7c8fb95585e,6560211a19b47992c3666cc44a7e94c0,2017-12-14 10:10:25,2026-04-01T05:50:54.168166,/api/v1/data/order_items
14.41,03aba4d94f2bd838c0bb55be9d13b0f6,1,184.90,120fa011365fc39efe382cba4e50999e,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-29 20:26:42,2026-04-01T05:50:54.168166,/api/v1/data/order_items
30.44,03aba68b07658f28f29612641f08d4ba,1,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:17,2026-04-01T05:50:54.168166,/api/v1/data/order_items
30.44,03aba68b07658f28f29612641f08d4ba,2,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:17,2026-04-01T05:50:54.168166,/api/v1/data/order_items
30.44,03aba68b07658f28f29612641f08d4ba,3,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:17,2026-04-01T05:50:54.168166,/api/v1/data/order_items
30.44,03aba68b07658f28f29612641f08d4ba,4,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:17,2026-04-01T05:50:54.168166,/api/v1/data/order_items
30.44,03aba68b07658f28f29612641f08d4ba,5,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:17,2026-04-01T05:50:54.168166,/api/v1/data/order_items
30.44,03aba68b07658f28f29612641f08d4ba,6,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:17,2026-04-01T05:50:54.168166,/api/v1/data/order_items
37.30,03abe0f86b91213bd62793ca180b232d,1,55.00,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,2018-07-11 22:15:17,2026-04-01T05:50:54.168166,/api/v1/data/order_items
21.13,03ad48120321b06697272dfa53deff2b,1,69.90,a7216be504e1ff211b67479ab193a552,a2e874074c877c5a05abae80ad6e488f,2018-08-31 17:55:18,2026-04-01T05:50:54.168166,/api/v1/data/order_items
18.12,03af220bbd928b7dac065e6febed1c5e,1,124.90,4d8e210a4855c77238ef8d6c145ff24e,79ebd9a61bac3eaf882805ed4ecfa12a,2018-02-25 23:07:33,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.30,03af60619b8abd880dd136ed837be800,1,59.89,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,2018-03-23 17:09:46,2026-04-01T05:50:54.168166,/api/v1/data/order_items
18.51,03afb3c10af52ddfa3c33b9881bf43f8,1,112.99,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-12-19 16:51:57,2026-04-01T05:50:54.168166,/api/v1/data/order_items
23.46,03b0f1587efe1abafd2dfd0e900b1eb2,1,125.90,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-06-11 15:30:16,2026-04-01T05:50:54.168166,/api/v1/data/order_items
22.85,03b2144a8822e91cc05da7907f21ea1f,1,139.90,49770e2e1a22b61e15a13c2cbfbfcbbd,ac3508719a1d8f5b7614b798f70af136,2017-12-21 17:34:32,2026-04-01T05:50:54.168166,/api/v1/data/order_items
11.74,03b218d39c422c250f389120c531b61f,1,38.50,c1488892604e4ba5cff5b4eb4d595400,1554a68530182680ad5c8b042c3ab563,2017-01-18 14:20:01,2026-04-01T05:50:54.168166,/api/v1/data/order_items
46.47,03b31f549c27d03bed25fc42ddb46138,1,1999.00,0433830caca22b01a0f477d31307b043,ba90964cff9b9e0e6f32b23b82465f7b,2018-06-14 10:30:51,2026-04-01T05:50:54.168166,/api/v1/data/order_items
27.13,03b566bccfbc64cf92b82db663a243f8,1,84.99,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-11-10 02:26:55,2026-04-01T05:50:54.168166,/api/v1/data/order_items
23.14,03b5a8a7f871d2a792f7af458fe13b4a,1,79.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-06-12 21:51:55,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.06,03b5e0da68374e8ac08cd539d0559cfe,1,18.00,054b1ab366729788a3717961085aec01,080102cd0a76b09e0dcf55fcacc60e05,2018-04-09 05:28:23,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.06,03b5e0da68374e8ac08cd539d0559cfe,2,18.00,054b1ab366729788a3717961085aec01,080102cd0a76b09e0dcf55fcacc60e05,2018-04-09 05:28:23,2026-04-01T05:50:54.168166,/api/v1/data/order_items
42.86,03b5ec589ff32d3dac9dd2f9f06496d6,1,101.00,9cb67ae6cec5627ef21cbadcdb357054,542917da124346b47ea1ac79a93ce454,2017-06-01 12:32:51,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.92,03b70c61372aebf257ccfacc6ca0aa58,1,858.90,ff92ca9bb0b3f4ec00a9b76c9f68cb3a,ba90964cff9b9e0e6f32b23b82465f7b,2018-05-17 16:13:47,2026-04-01T05:50:54.168166,/api/v1/data/order_items
9.27,03b769c4844b71608c388fcf6f4287d4,1,36.49,72172e982e8b92155069e4201c92c0bb,9b013e03b2ab786505a1d3b5c0756754,2017-11-24 20:31:20,2026-04-01T05:50:54.168166,/api/v1/data/order_items
18.30,03b89e8b0ef3ba18cc903dbaa7aff107,1,28.90,10be5827cbcb06a81f220d46dafd0af0,1464afc72f696af775557a821c2e253f,2018-07-10 20:45:12,2026-04-01T05:50:54.168166,/api/v1/data/order_items
16.64,03b8df6ce0954c5df5e83e0a6caaf5ee,1,270.00,362052fcdf7c9e3596a0a6c97536cdc3,b372ee768ed69e46ca8cdbd267aa7a38,2018-02-22 18:28:11,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.10,03b936f126145f2bb36600400aedb13a,1,10.99,5aad359a63cbb4fc35ead44346a3eeb4,d20b021d3efdf267a402c402a48ea64b,2018-02-22 09:46:25,2026-04-01T05:50:54.168166,/api/v1/data/order_items
16.60,03b93d42401e436cb00a2dd82a3975f7,1,34.90,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-07-04 17:10:14,2026-04-01T05:50:54.168166,/api/v1/data/order_items
