freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
21.19,084eed5f31d7cd5291671a544852e5d4,1,55.00,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-04 19:14:11,2026-04-01T05:50:54.812487,/api/v1/data/order_items
67.08,084f5caa157d28601e72b588e656e3ec,1,629.00,bc2d6310e5cbd60facb2f9c8d9471597,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-07-06 16:55:16,2026-04-01T05:50:54.812487,/api/v1/data/order_items
7.78,08504a0dce0a3cd13b3f7971d29fb991,1,29.00,9c7ce59c96e74dfdfc51f13a4a6c3869,6560211a19b47992c3666cc44a7e94c0,2017-11-09 15:35:35,2026-04-01T05:50:54.812487,/api/v1/data/order_items
9.09,0850d4915a0e1d284feb7aeee9f88573,1,48.90,7f4e034245e45549110139d1de248f83,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-13 14:35:26,2026-04-01T05:50:54.812487,/api/v1/data/order_items
21.02,08523d94685d7c7efc1381136873cab3,1,75.00,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-24 02:29:06,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.10,0852d26c3b55f84aca9d256f91a44bea,1,18.99,a00a22560435cc439faf6163eabc1ef8,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-08-24 16:10:18,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.94,0852e5a61869a064200caa569e5291a5,1,169.90,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2017-10-27 12:34:15,2026-04-01T05:50:54.812487,/api/v1/data/order_items
19.22,085364fbac51681978eace38694d4683,1,191.00,369dfa384d5ad2a0cb97cb4cda846c47,e9779976487b77c6d4ac45f75ec7afe9,2018-04-25 18:30:47,2026-04-01T05:50:54.812487,/api/v1/data/order_items
20.28,0853e0536bc0b71240beedd97501bd7b,1,478.00,c0380894bd866c75c47c00359dde5bd9,901b460cdce0c64e471230d7f2f9f3a3,2018-07-19 07:23:55,2026-04-01T05:50:54.812487,/api/v1/data/order_items
42.62,0854ba21ce30d4c823d2822a698f5bf9,1,234.00,1361837a82c3ee5591e56958e3d89bce,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-21 17:18:17,2026-04-01T05:50:54.812487,/api/v1/data/order_items
30.97,085505e898297808653c70305ae11f47,1,210.00,a58d73d571793d350bfd31a624416f2d,8ab42aa58097fd4668d60cc648225d5f,2018-01-30 15:16:18,2026-04-01T05:50:54.812487,/api/v1/data/order_items
30.96,085505e898297808653c70305ae11f47,2,260.00,86332b1229c41aeb4ab9d85472de3ed9,8ab42aa58097fd4668d60cc648225d5f,2018-01-30 15:16:18,2026-04-01T05:50:54.812487,/api/v1/data/order_items
30.96,085505e898297808653c70305ae11f47,3,34.90,049ac5dce8536884a652ce73c58022ab,8ab42aa58097fd4668d60cc648225d5f,2018-01-30 15:16:18,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.14,0855f6a946e8c4bef27d0ac24e524554,1,56.00,7971cbbdffdad8e31a1bf8aa423772c5,11bfa66332777660bd0640ee84d47006,2018-03-01 17:20:28,2026-04-01T05:50:54.812487,/api/v1/data/order_items
7.54,0858bbf6d922af574797281c8df8de5c,1,39.90,37f582e625d4301ab2d6b200238405d1,643214e62b870443ccbe55ab29a4dccf,2018-08-14 02:44:37,2026-04-01T05:50:54.812487,/api/v1/data/order_items
18.47,0858c9b11272c041d6de2fdcdbc392f1,1,169.00,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2017-04-13 19:42:23,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.10,08597f2b3cec1c223f1b7950bda0a9fc,1,29.90,a7be9caca74a79278d40cd95bca4531b,bbad7e518d7af88a0897397ffdca1979,2017-10-27 13:49:23,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.50,085b1f163267ab9db88bb6b4145e0df7,1,249.99,aced2206d8778eefdbef4de3c38ae916,46dc3b2cc0980fb8ec44634e21d2718e,2018-01-25 08:32:31,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.11,085bc46be56c7b3c4d5d805843d02e5e,1,29.90,abe6b1e401ce596ad0c493aeedb488a4,c847e075301870dd144a116762eaff9a,2017-07-11 17:21:54,2026-04-01T05:50:54.812487,/api/v1/data/order_items
22.06,085c1b501f2aed6dc60955055e9567bd,1,27.99,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-03-29 20:55:54,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.10,085c76ec2a854d66417d0dddc622adb0,1,40.99,db5d54ce439fae2ae1f34749ab1acebd,897060da8b9a21f655304d50fd935913,2017-05-17 04:22:38,2026-04-01T05:50:54.812487,/api/v1/data/order_items
12.10,085dc4386ef92b335b19c17b1ab7876a,1,85.50,ff5ecb2f7628793844e861076ab8e467,4a3ca9315b744ce9f8e9374361493884,2017-12-20 12:58:34,2026-04-01T05:50:54.812487,/api/v1/data/order_items
35.88,08613505c6d1fa61ec5908afbb99fe84,1,193.90,82cfbad6a3bb123bb807f51078765a0f,80e6699fe29150b372a0c8a1ebf7dcc8,2018-02-19 22:40:28,2026-04-01T05:50:54.812487,/api/v1/data/order_items
24.81,08632fe0bc1f85190f242268f3410561,1,205.00,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-07-19 10:10:24,2026-04-01T05:50:54.812487,/api/v1/data/order_items
10.08,086336eee2f5956e2a6a18369abd023d,1,180.50,3fedaec688964ccf38949f271a51c888,eba88037e1dca898cd02881f67ced679,2017-08-03 04:31:35,2026-04-01T05:50:54.812487,/api/v1/data/order_items
17.88,08636a3fcd5c2b3e957b9b8c6ac8ecd9,1,89.90,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-08-21 03:50:11,2026-04-01T05:50:54.812487,/api/v1/data/order_items
17.70,08652363092b158440e2422e7c3ccaf4,1,64.89,251876e7ba013b87b7262fb2524e2d60,7aa4334be125fcdd2ba64b3180029f14,2017-12-08 19:04:48,2026-04-01T05:50:54.812487,/api/v1/data/order_items
51.90,08659a24c131a7a894f45544a4ab4751,1,320.36,5177d018e1fe8b629d1b7481638b1965,71592660bbcb6a4664e97b6f8b68babc,2018-02-22 18:26:52,2026-04-01T05:50:54.812487,/api/v1/data/order_items
8.92,0865bf48f1aecd458a5a2ff3211dee8c,1,109.00,5edd96075ae7fa289da48ec3b80c0c2f,ea8482cd71df3c1969d7b9473ff13abc,2018-06-22 08:56:46,2026-04-01T05:50:54.812487,/api/v1/data/order_items
13.02,0866001f9f2ff47df177b77ce6abecd4,1,51.89,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-07-18 05:45:56,2026-04-01T05:50:54.812487,/api/v1/data/order_items
22.92,0866d83668146dad766bf1a583207b19,1,29.00,fc13bac52be6640d9a77f54894e2c0e6,e24d3429d294b2eb200b064ebb035879,2018-06-29 09:35:22,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.43,0866fdb0c7de244fd6acbf00a2cbade7,1,29.45,fdc3af4045c7316cadde9fda3c335932,f805b96fa705ba7995a221f1749dc141,2018-03-12 12:50:03,2026-04-01T05:50:54.812487,/api/v1/data/order_items
18.78,086700af881b71e5ef67cfc7ecf4a7a9,1,129.00,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-06-13 02:55:12,2026-04-01T05:50:54.812487,/api/v1/data/order_items
40.40,086731f4ad521c4094b1eda75986b88e,1,466.00,fe3d99587f58ad918a2241f5c7dfa274,c3867b4666c7d76867627c2f7fb22e21,2017-10-31 20:49:29,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.10,08688e50bd932bdbd480bb25e55c70de,1,28.99,a631c71e25f1ee728bc8bfcef5de3deb,ef506c96320abeedfb894c34db06f478,2017-11-16 22:46:40,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.60,086928951ba74a6682919fc942c458d0,1,26.18,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2017-10-03 03:36:34,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.60,086928951ba74a6682919fc942c458d0,2,26.18,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2017-10-03 03:36:34,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.60,086928951ba74a6682919fc942c458d0,3,26.18,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2017-10-03 03:36:34,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.60,086928951ba74a6682919fc942c458d0,4,26.18,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2017-10-03 03:36:34,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.60,086928951ba74a6682919fc942c458d0,5,26.18,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2017-10-03 03:36:34,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.66,086961934db99fd12a25cfeef96ff2cd,1,129.99,3a7c9b0413d7b9cc7f4a18318fc5afb3,7a67c85e85bb2ce8582c35f2203ad736,2017-05-22 22:15:12,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.91,086986d3fe34c0417a41f76b14114fec,1,229.90,6e87f3a8a84e60c41db0a3e7779f6e0c,8b655f0855926bcb49f5835d38dfddf6,2018-08-08 22:04:19,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.10,0869a3c8a1dd07c13e4847627fcc704f,1,16.90,5ad067c2cc9aa18ee03b9ccb5dbd8f8b,dee656f0f566ed1aa85bd137c943f08f,2017-11-30 20:13:28,2026-04-01T05:50:54.812487,/api/v1/data/order_items
37.72,086c6d64a23359add6c0488fbca20ccb,1,115.00,b1418867113446b20f726f21d7b041e7,17908cf9b444ee34047cadd5c0f4a516,2018-07-12 15:45:46,2026-04-01T05:50:54.812487,/api/v1/data/order_items
23.20,086cb9cd0cf7067d77fe09f31620a52b,1,181.01,173d5a1b6c4ea4f41aafca840646d240,06e5eefc71ec47ae763c5c6f8db7064f,2018-06-26 17:00:45,2026-04-01T05:50:54.812487,/api/v1/data/order_items
25.63,086ce45c7045b3c6a4b503bd3ec73413,1,48.30,447b7437663c07b241787482238e1d58,e5a3438891c0bfdb9394643f95273d8e,2017-12-04 11:41:25,2026-04-01T05:50:54.812487,/api/v1/data/order_items
25.56,086d49a75db554056a171c0c706a7e18,1,149.94,a5647c44af977b148e0a3a4751a09e2e,7c67e1448b00f6e969d365cea6b010ab,2017-11-20 03:30:47,2026-04-01T05:50:54.812487,/api/v1/data/order_items
12.79,086d8c0d2740866ee3d4730987640d4c,1,49.95,9d32095f76b97762307e86cfc18dd7a0,391fc6631aebcf3004804e51b40bcf1e,2018-04-13 14:10:09,2026-04-01T05:50:54.812487,/api/v1/data/order_items
24.26,086da3118e7ada3cfb7cce476954af52,1,189.90,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,2018-05-25 16:58:36,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.72,086e718f4bcff72026c18edaf8d572c5,1,183.37,1eb0f26a0aa59535c7bee3e2c02093d7,44073f8b7e41514de3b7815dd0237f4f,2017-09-12 22:05:16,2026-04-01T05:50:54.812487,/api/v1/data/order_items
18.75,086f617d66181efa193629791e0a9076,1,92.90,a01801e4d348c3375e43643085a6b576,6e4a902d1054e4e17aa6eab87fac1c75,2018-08-15 13:04:45,2026-04-01T05:50:54.812487,/api/v1/data/order_items
121.22,086f8f18f98299e22931d762c63db2b8,1,2029.00,23e44bcf966914b366c7e28f13327dfe,eeb6de78f79159600292e314a77cbd18,2017-11-23 21:15:51,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.10,086fbd1d738c8b0bf972f0757bc57e9c,1,44.99,0fc6914383c2bea767a9562c9d8b43a1,8c16d1f32a54d92897cc437244442e1b,2018-01-19 12:38:20,2026-04-01T05:50:54.812487,/api/v1/data/order_items
7.46,0870bb57b1b24052c8ac2cd8df433553,1,28.99,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-08-09 08:44:54,2026-04-01T05:50:54.812487,/api/v1/data/order_items
9.34,0870d202dc3234340a499505dc36c7a4,1,37.50,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2017-11-23 18:15:32,2026-04-01T05:50:54.812487,/api/v1/data/order_items
8.88,0870e65cf1b3551a87735b85ee9dd147,1,62.90,077c1ba3f2e5e4145faf0a12f35ec1d5,76ea5315acb3f5f7ade3cd261faf922a,2018-05-30 11:53:35,2026-04-01T05:50:54.812487,/api/v1/data/order_items
34.15,0870ee292ce510fc7bf1ccd86a6d28c7,1,49.90,f39235c3486cd7ead746fc048475495c,e49c26c3edfa46d227d5121a6b6e4d37,2017-07-04 21:45:13,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.98,0871bd17337f3c779b6ce501af36a4cd,1,129.05,57c56b4871f4f353ac52c8015e9c5318,c840d3fdbba0790404fdae73d253b253,2018-04-24 02:15:26,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.98,0871bd17337f3c779b6ce501af36a4cd,2,129.05,57c56b4871f4f353ac52c8015e9c5318,c840d3fdbba0790404fdae73d253b253,2018-04-24 02:15:26,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.31,08724b06f2204993989fa6c331dfa3d6,1,60.99,a8c826857439e8ab8f66884dbb015915,3cfa1358a6caa965278721344c8d76f2,2018-06-07 14:16:41,2026-04-01T05:50:54.812487,/api/v1/data/order_items
18.02,0872d0faafe0cb56e6f2c594cca1522c,1,109.90,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-05 12:28:17,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.34,0872f22df707596feed1639609f6eba7,1,84.90,3f14d740544f37ece8a9e7bc8349797e,f457c46070d02cadd8a68551231220dd,2018-02-06 02:55:43,2026-04-01T05:50:54.812487,/api/v1/data/order_items
33.24,08733fad8b29896d4920d381cd3f7cf1,1,36.90,b84ee1832bd494a163f0a8315efde95c,87142160b41353c4e5fca2360caf6f92,2018-01-29 03:36:50,2026-04-01T05:50:54.812487,/api/v1/data/order_items
18.23,08748bafebfe3d00f17771505f3df1e4,1,39.90,6131240aedf34224270cd6f07e8229e4,6edacfd9f9074789dad6d62ba7950b9c,2018-03-26 03:15:48,2026-04-01T05:50:54.812487,/api/v1/data/order_items
18.64,0874cc8e3901cd3d61e47bd8041c2e8d,1,198.89,3b4d34dcf6c8a7fd6733db2a5fadf5e5,6fd52c528dcb38be2eea044946b811f8,2017-09-01 19:10:16,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.25,08763574782690116475ea62ffdecadb,1,69.99,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-12-11 07:59:26,2026-04-01T05:50:54.812487,/api/v1/data/order_items
25.45,087692f9f84c65ed1560e4a3b97d5c21,1,1672.00,6bc9ae87edf6ad4063076624b8ad0268,7e93a43ef30c4f03f38b393420bc753a,2017-06-01 02:22:13,2026-04-01T05:50:54.812487,/api/v1/data/order_items
13.38,0877034e4780ed6345f93f2c0e0d48ec,1,96.00,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-18 09:31:15,2026-04-01T05:50:54.812487,/api/v1/data/order_items
17.63,0877e8db9d779712c1c299b5bd8daa11,1,27.99,4473f3e5c65952b074ef987fa5c24662,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30 13:50:26,2026-04-01T05:50:54.812487,/api/v1/data/order_items
12.49,08783e3047d2cdfcccfcb9ee5b45772f,1,69.90,4f7d43c1033d092cbf61921a482a1396,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-08 20:20:24,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.86,087889e1fca3301cc56532907bfe811c,1,59.90,0a8611ab07b16ada9f45900722ed0e5d,cca3071e3e9bb7d12640c9fbe2301306,2017-12-08 09:30:21,2026-04-01T05:50:54.812487,/api/v1/data/order_items
33.87,08791ec24b12af5af099ce45bdf3a396,1,412.00,11250b0d4b709fee92441c5f34122aed,e59aa562b9f8076dd550fcddf0e73491,2018-04-24 15:31:47,2026-04-01T05:50:54.812487,/api/v1/data/order_items
8.72,08796d7a1fa345c5bce8f3f53435e21c,1,79.99,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-21 03:10:10,2026-04-01T05:50:54.812487,/api/v1/data/order_items
7.46,087a1c1dfd41b68ab6a6cd8551147bb2,1,27.90,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-08-01 14:30:56,2026-04-01T05:50:54.812487,/api/v1/data/order_items
12.23,087a471c766adfaa11fd61670213b4c3,1,119.90,50147c350ddbaff0646aeac455c7473e,a673821011d0cec28146ea42f5ab767f,2017-05-04 13:45:09,2026-04-01T05:50:54.812487,/api/v1/data/order_items
36.40,087a5caa838085de4baa54e02f8f2878,1,69.00,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-06-14 01:31:30,2026-04-01T05:50:54.812487,/api/v1/data/order_items
36.40,087a5caa838085de4baa54e02f8f2878,2,69.00,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-06-14 01:31:30,2026-04-01T05:50:54.812487,/api/v1/data/order_items
36.40,087a5caa838085de4baa54e02f8f2878,3,69.00,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-06-14 01:31:30,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.52,087b7573e7bda014f7f61b472a7cf555,1,34.99,1ad3f793ff482f29c15596c3bc596812,b499c00f28f4b7069ff6550af8c1348a,2017-02-26 13:08:03,2026-04-01T05:50:54.812487,/api/v1/data/order_items
11.15,087b902fe8df6660b295f28f1d8f7c30,1,29.90,cf5407ad3a5c603fa46d5c2613661a09,dd7ddc04e1b6c2c614352b383efe2d36,2018-03-16 19:28:36,2026-04-01T05:50:54.812487,/api/v1/data/order_items
53.05,087b9476284aab4d762f05d8c0181aab,1,100.00,ddbd0c1c8d8bf3e9142fc3b9751a476a,99002261c568a84cce14d43fcffb43ea,2018-08-23 04:35:25,2026-04-01T05:50:54.812487,/api/v1/data/order_items
