freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
13.78,9450436aed6e34dfd38b4b087e27c572,1,60.00,db42edb381d7ffe41a162d344fb1de53,5343d0649eca2a983820bfe93fc4d17e,2018-05-07 02:31:00,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.78,9450436aed6e34dfd38b4b087e27c572,2,60.00,db42edb381d7ffe41a162d344fb1de53,5343d0649eca2a983820bfe93fc4d17e,2018-05-07 02:31:00,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.78,9450436aed6e34dfd38b4b087e27c572,3,60.00,db42edb381d7ffe41a162d344fb1de53,5343d0649eca2a983820bfe93fc4d17e,2018-05-07 02:31:00,2026-04-01T05:51:42.985663,/api/v1/data/order_items
61.58,9450a19a745c16784964ea86003dc665,1,425.92,78976d6eae26536628ef574944bc7b0f,ca3bd7cd9f149df75950150d010fe4a2,2018-08-10 03:10:29,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.94,9451af299c7a1f4f25e00283ec35f778,1,119.90,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,2018-07-26 08:50:16,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.48,94523982548806aadca2a010c5543278,1,18.95,70bf4f61950297cf24e18a9b84c3208a,6d988d6174a2c27441597174f8905515,2018-01-24 19:59:26,2026-04-01T05:51:42.985663,/api/v1/data/order_items
27.20,945271213276ddf675f031b19b5bf9d3,1,159.90,1b7b45fba5ad23e8117914f8b36e6772,70eea00b476a314817cefde4aad4f89a,2018-03-14 09:48:19,2026-04-01T05:51:42.985663,/api/v1/data/order_items
49.98,94534dca4b70b22116250b471102602e,1,230.00,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-10 16:24:38,2026-04-01T05:51:42.985663,/api/v1/data/order_items
62.91,94539d5722ad55c3ae8c7369974b67ab,1,950.00,f2169c25db6a579fde210bf8ce7ce9d7,d6b664fa0667064c6d76394e7848d790,2018-03-20 17:40:47,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.24,945425732a4ff01eed5bfc09c1d5bd7f,1,82.49,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-09 19:15:20,2026-04-01T05:51:42.985663,/api/v1/data/order_items
39.85,945552359381c20f8e692b034ba74c44,1,187.90,5d10b3779b68d58be0fcc46a1ee79689,45d33f715e24d15a6ccf5c17b3a23e3c,2018-06-25 09:31:23,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.48,94559fe2283a8ce81e14d3fee1d4e928,1,182.00,189c49b159a847050e52afe5ec8d42c5,fdb9095204a334cd8872252ffec6f2db,2017-08-23 21:35:16,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.32,94578264250da91b85c8e37ad48468b8,1,99.99,f71c0f4ee48321ba6b82205b2fc9e08f,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2018-04-27 19:31:42,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.86,9457f83b9faf36f40019d656cb5679f1,1,109.90,8a443635fdf9759915c9be5be2e3b862,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-07 23:31:57,2026-04-01T05:51:42.985663,/api/v1/data/order_items
20.99,9458f512472606de1d13e5e0956e72cd,1,98.00,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-21 10:15:39,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.74,945974d480bc501f2da3b39ec23fa369,1,69.90,68bf2e76db1d8e846042e54da87399ca,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-23 22:55:09,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.90,945977d780700b75a6eb2ccd81566d4a,1,45.97,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-08-03 13:20:10,2026-04-01T05:51:42.985663,/api/v1/data/order_items
9.34,9459fe4630e1165c113f9fdb4ad5b261,1,12.99,8db00478f9801fc2f1a125d1dc78d3f1,8a32e327fe2c1b3511609d81aaf9f042,2017-11-28 10:51:06,2026-04-01T05:51:42.985663,/api/v1/data/order_items
9.34,9459fe4630e1165c113f9fdb4ad5b261,2,12.99,8db00478f9801fc2f1a125d1dc78d3f1,8a32e327fe2c1b3511609d81aaf9f042,2017-11-28 10:51:06,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.81,945b63b1a39c18a01b5c023ac4abddbc,1,21.90,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2018-07-19 09:21:10,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.81,945b63b1a39c18a01b5c023ac4abddbc,2,21.90,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2018-07-19 09:21:10,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.81,945b63b1a39c18a01b5c023ac4abddbc,3,21.90,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2018-07-19 09:21:10,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.73,945b9cf3b3027c9adf24bd22998ce728,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-11-22 17:27:30,2026-04-01T05:51:42.985663,/api/v1/data/order_items
25.74,945bbdd66669edb480ca9f0037ed11b0,1,65.99,803f77475e1b51b47f1bfec4f2ec353f,c9c7905cffc4ef9ff9f113554423e671,2017-10-17 16:56:24,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.85,945cebd7f0d6886e7971663839507ec4,1,37.90,f98ab3dc92c46ebabdc8f613acfae537,709e16e2b25c7474d980076c6bfc4806,2017-12-12 13:14:30,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.85,945dd5fdb173f89e1e87a833291b468e,1,16.90,0d12d1b700e15453260b6cbc961c04e8,6a8b085f816a1f75f92dbac6eb545f8f,2018-03-05 21:15:43,2026-04-01T05:51:42.985663,/api/v1/data/order_items
62.49,945edc9b56f1a08b87560bf946945f20,1,250.00,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-17 02:56:19,2026-04-01T05:51:42.985663,/api/v1/data/order_items
31.53,945fb6d37a9ca75061ff8741ae8c19ab,1,241.10,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-06-12 16:50:27,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.08,9460b0cf19053015adc675b188e5750b,1,105.60,56c0a9eb43edf8247a0a2ef0f08af0f5,6fd52c528dcb38be2eea044946b811f8,2017-09-21 16:25:40,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.87,9460e47bf3fddcb92a2bc8023ae541b2,1,109.90,b71a01ab82c040ea808839190ff8786d,0be8ff43f22e456b4e0371b2245e4d01,2018-08-08 17:04:17,2026-04-01T05:51:42.985663,/api/v1/data/order_items
44.62,9461233f007294d53c027b24648e02f3,1,259.90,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-24 13:05:30,2026-04-01T05:51:42.985663,/api/v1/data/order_items
8.93,9461cf76c19c4a544a3e384ba1e4fef4,1,79.99,22776ebd2bfdf5f55499fd324862a673,a45765f8afb1e594b22bf9e974b46765,2017-03-15 14:27:38,2026-04-01T05:51:42.985663,/api/v1/data/order_items
37.99,94624ae38f797a3185b786a042e5fc84,1,99.00,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-08-27 22:50:27,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.10,9462e7a4367175b2b6f56caf761c6df0,1,24.99,6c81db10f914c4d032b14fa93aa0a818,d98eec89afa3380e14463da2aabaea72,2017-05-26 20:15:12,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.29,9463979a72f79c0324a07095d572007e,1,57.90,3003a2841d6a775095317139ed2f7943,6f83d9e4da896daae20b9b6b2d3ff8d2,2018-03-29 02:27:39,2026-04-01T05:51:42.985663,/api/v1/data/order_items
20.64,94647755aed55676ec36da516c9d439f,1,39.00,6d3d8ade6b793a08b041b6bc653c08ca,5343d0649eca2a983820bfe93fc4d17e,2018-02-01 03:15:54,2026-04-01T05:51:42.985663,/api/v1/data/order_items
10.32,94647755aed55676ec36da516c9d439f,2,90.00,ff26009ac6b838dc6cffa2d589cdbefb,157c3e4b42f81ac4a44e8b1ca2fe9876,2018-02-01 03:15:54,2026-04-01T05:51:42.985663,/api/v1/data/order_items
20.64,94647755aed55676ec36da516c9d439f,3,39.00,6d3d8ade6b793a08b041b6bc653c08ca,5343d0649eca2a983820bfe93fc4d17e,2018-02-01 03:15:54,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.40,946531fd5600174d45682f9a6c493e05,1,99.90,5570e58fb62fc2a83e5bda3974e35be5,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-07 18:50:28,2026-04-01T05:51:42.985663,/api/v1/data/order_items
23.92,946595d73c65c5757b418d371d32822e,1,149.90,c89267ee22b330121259fdd56cee5696,0c8380b62e38e8a1e6adbeba7eb9688c,2017-08-22 12:10:15,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.79,946618322795acbec1b5c63fb3634ba0,1,18.90,f51dde119b9a90e3c7464f0cc45c0953,128639473a139ac0f3e5f5ade55873a5,2017-12-11 11:28:15,2026-04-01T05:51:42.985663,/api/v1/data/order_items
9.50,94672e5686a487a37916262fab702f76,1,98.00,c521928ebace180a62167ac012c9f2c9,96493fab2fbb13a14d0c0e8772eef5c3,2018-02-01 10:10:33,2026-04-01T05:51:42.985663,/api/v1/data/order_items
20.00,946a24e6c014fe25b4af2d002c1b0594,1,120.00,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2018-02-21 02:47:53,2026-04-01T05:51:42.985663,/api/v1/data/order_items
22.17,946a2b3561cd706b8a7eb04fb08830c4,1,34.90,f102842fbe436027eeeb7fc76d3063aa,87142160b41353c4e5fca2360caf6f92,2018-07-10 14:15:16,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.38,946cedc17603ad142f7396dbd256993f,1,89.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-09-27 18:07:10,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.63,946d0f6c2be5f68f7a11380b3b2ad702,1,31.90,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-05-22 03:35:36,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.56,946d4f5359317f054ef617725b284cc3,1,66.00,13a7ea24fee9ef57c3b7b5b69d3b4cda,b561927807645834b59ef0d16ba55a24,2018-08-27 12:44:20,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.90,946f3e7b0d6366f4485b948f11d01ee5,1,31.90,d1a57f4402dbfe2cb1c271ad0da64311,2ff97219cb8622eaf3cd89b7d9c09824,2018-08-13 07:35:14,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.91,946f3e7b0d6366f4485b948f11d01ee5,2,29.60,777c635c0e75758c283037a6ae684c20,ce616e1913288884e7742faac9d981db,2018-08-13 07:35:14,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.43,946f9c80195609dbdd3258b549d8fe16,1,180.00,7946cc9288ba7328ba3f7ef55c146d70,9c57bc60cfad5ee62d35d3f1ce4593a1,2017-05-09 22:33:50,2026-04-01T05:51:42.985663,/api/v1/data/order_items
8.86,946fbd026e6cdf0c0b3c2f6a5d8a149b,1,229.90,d76e09e3182a68025076542af2726322,fa1c13f2614d7b5c4749cbc52fecda94,2017-10-26 14:28:19,2026-04-01T05:51:42.985663,/api/v1/data/order_items
14.10,94726dd6ee359e6b201305165dac1d5b,1,31.90,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2018-01-23 07:16:39,2026-04-01T05:51:42.985663,/api/v1/data/order_items
19.03,9472d3c8a0ad463cbfc89897334431da,1,69.99,9036be77e0a74cca6eeef0740649b97b,de23c3b98a88888289c6f5cc1209054a,2017-11-27 09:50:30,2026-04-01T05:51:42.985663,/api/v1/data/order_items
25.64,947326b280848dfde976cd7fceaa7d3b,1,169.90,7afa8c8eca2a26b599823eed4975a820,835f0f7810c76831d6c7d24c7a646d4d,2017-06-21 21:03:22,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.01,9475f5241a5ee6260ce4aee70f4e7ca5,1,56.99,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-03-23 21:08:13,2026-04-01T05:51:42.985663,/api/v1/data/order_items
19.28,9476149aec45b9b1774a161abcce8631,1,169.00,91c82ace62e0ca1b69b1a45bcc214b45,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-03 09:51:08,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.33,9476b4b16d22b40903f24895e4038590,1,74.99,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-08-09 00:05:33,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.81,947727b76996398e1d9730e829551878,1,79.90,4a0c2a56e65c941a0bb9874c47dd66d8,a673821011d0cec28146ea42f5ab767f,2017-08-22 23:44:57,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.44,94779a352003cbec1931fe5d7b041f7e,1,48.00,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,2018-07-23 22:10:12,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.11,9477e87a26d6859d592a24e63446f63a,1,47.49,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-01-23 03:34:32,2026-04-01T05:51:42.985663,/api/v1/data/order_items
53.61,94781b7e571ded2ff6f80434f6fe2a43,1,1599.99,d6160fb7873f184099d9bc95e30376af,53243585a1d6dc2643021fd1853d8905,2017-09-29 14:06:10,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.71,947857fc478a90e909d7e3d4b2b9dfb3,1,118.99,fbc1488c1a1e72ba175f53ab29a248e8,1c40343cc5d18c2d8248ac2f3366de34,2018-06-07 10:30:52,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.79,94794614f3ec5140fca46b21fd72e208,1,174.90,d5f4f441812a9a67cf8fa6d6019192c8,b1fecf4da1fa2689bccffa0121953643,2017-05-17 16:35:15,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.30,9479e50557f3b752df0424164eb69604,1,27.90,c7963f30536d39f982fe6af66ab3e89b,1d4587203296c8f4ad134dc286fa6db0,2018-08-22 14:15:25,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.67,947a5a30a6e7ca913d5404922abd8fa7,1,49.00,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-12-01 20:19:27,2026-04-01T05:51:42.985663,/api/v1/data/order_items
26.34,947b612f269cbbdaa438d55bb70f1baf,1,138.00,20531b0644a0719b8d506c4db3c56609,ce7d1888639e6fb06b2749cbfdac1ff7,2018-08-13 14:05:14,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.44,947bb98f6734ec8fdb3b0a222f19c454,1,129.90,cf8316c961640d38321241895b7811c2,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-07 18:15:17,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.24,947c4f07e94867a7344550a2b9969c13,1,32.90,ed00c79b26683d1f8d4a6df605efe886,343e716476e3748b069f980efbaa294e,2017-12-13 22:31:30,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.95,947c4f07e94867a7344550a2b9969c13,2,32.90,f216457c32ee07732482741ca33128c6,343e716476e3748b069f980efbaa294e,2017-12-13 22:31:30,2026-04-01T05:51:42.985663,/api/v1/data/order_items
0.00,947e7e0eac14a5d58e68cdb9daa8f2a5,1,195.00,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-09-07 22:10:18,2026-04-01T05:51:42.985663,/api/v1/data/order_items
83.13,947ee6ab639791b5711558a7e55cf98e,1,2139.99,12803e6c48756086227e39a8a2d2026b,f9244d45189d3a3605499abddeade7d5,2018-07-16 09:01:12,2026-04-01T05:51:42.985663,/api/v1/data/order_items
47.13,947f3467c45aa7dbbf64b2b6fc5dc3c6,1,219.99,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2017-06-20 11:02:26,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.66,9480685ea21e5f7710d04bd2bc5a5b39,1,59.00,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-11 04:17:32,2026-04-01T05:51:42.985663,/api/v1/data/order_items
25.77,948097deef559c742e7ce321e5e58919,1,69.90,cd935d283d47f1050c505e1c39c48b67,a3a38f4affed601eb87a97788c949667,2017-08-10 17:25:11,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.15,94824ef603c1020f90aeabafd81bd704,1,220.00,404a57563d487aecbc2b1a01d9b89aab,4a3ca9315b744ce9f8e9374361493884,2017-03-14 17:23:09,2026-04-01T05:51:42.985663,/api/v1/data/order_items
19.12,9482ad48e95c5f12dcee48d3e142bb30,1,82.99,343822490e45c4d1d286b343ce41e634,3a1a1fec38dd360f15fc912e821e169d,2017-11-22 12:31:41,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.39,9482fa3487de3e3fec62063176aec6f2,1,34.90,ad7beed1d6b41ea967b2724468a23c92,6edacfd9f9074789dad6d62ba7950b9c,2018-03-27 11:48:18,2026-04-01T05:51:42.985663,/api/v1/data/order_items
9.89,948368c5523e4c43acf831fa3353992b,1,242.50,33fca9d59532dd4c191217a979346ab9,fe2032dab1a61af8794248c8196565c9,2017-08-24 09:04:24,2026-04-01T05:51:42.985663,/api/v1/data/order_items
9.89,948368c5523e4c43acf831fa3353992b,2,242.50,33fca9d59532dd4c191217a979346ab9,fe2032dab1a61af8794248c8196565c9,2017-08-24 09:04:24,2026-04-01T05:51:42.985663,/api/v1/data/order_items
22.33,94843ea453d12bb3fc1b4b2f73cb1f82,1,88.00,36f60d45225e60c7da4558b070ce4b60,f457c46070d02cadd8a68551231220dd,2018-04-19 17:30:54,2026-04-01T05:51:42.985663,/api/v1/data/order_items
9.76,9484a3055b7d1217496689d361a9edbb,1,79.99,187b7f06c80dc6842fdd117909a05be7,b499c00f28f4b7069ff6550af8c1348a,2018-06-27 03:17:34,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.83,94852b0703b31b852e6c4f73896aa247,1,299.90,42b3cf00e662d57725bd2425b106563f,820cc752a266cdc6c1a1e61dd4583330,2017-12-08 16:21:04,2026-04-01T05:51:42.985663,/api/v1/data/order_items
27.28,94853d2e9f30e859446eaadc4d6bcbe2,1,830.51,68fe8893052a044100e60cd0c8c6b274,25c5c91f63607446a97b143d2d535d31,2017-04-27 03:41:59,2026-04-01T05:51:42.985663,/api/v1/data/order_items
