freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.28,096b267153128e0d7f9e593bba803956,1,69.90,6263969289f84cd8bde876597407657d,b2ba3715d723d245138f291a6fe42594,2017-06-29 02:30:26,2026-04-01T05:50:55.193132,/api/v1/data/order_items
7.78,096b88181e326e47c571be4560692555,1,7.59,93469d43c0b67d96b6b9156ba384f78d,1127b7f2594683f2510f1c2c834a486b,2017-08-25 13:25:16,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.18,096d4376832d3c6a12a5b6815590a657,1,61.72,80077c975922ef05cb85da41e6f10fb1,05d2173d43ea568aa0540eba70d2ca76,2018-02-26 02:47:50,2026-04-01T05:50:55.193132,/api/v1/data/order_items
33.92,096ed3a5b211031b766db9362e5b5acf,1,79.99,66122b7ff167774803377cb2b1af7799,7c67e1448b00f6e969d365cea6b010ab,2018-02-12 22:30:15,2026-04-01T05:50:55.193132,/api/v1/data/order_items
8.89,096ff3d928fd9b00eed2c839ad0c2223,1,94.99,12715d8bb61f9c2c26219377d9737584,8fdca8e349553f99bc738833a62c8802,2017-06-06 20:35:25,2026-04-01T05:50:55.193132,/api/v1/data/order_items
26.43,09722e140e3e1e92b67fd75e2b14b6fb,1,99.00,a9490f0e069790ddb7d8e7935ea3584a,82e0a475a88cc9595229d8029273f045,2017-03-09 14:42:57,2026-04-01T05:50:55.193132,/api/v1/data/order_items
26.43,09722e140e3e1e92b67fd75e2b14b6fb,2,99.00,a9490f0e069790ddb7d8e7935ea3584a,82e0a475a88cc9595229d8029273f045,2017-03-09 14:42:57,2026-04-01T05:50:55.193132,/api/v1/data/order_items
26.43,09722e140e3e1e92b67fd75e2b14b6fb,3,99.00,378f61e89b6c50bd26a0a74c6ca046f0,82e0a475a88cc9595229d8029273f045,2017-03-09 14:42:57,2026-04-01T05:50:55.193132,/api/v1/data/order_items
26.43,09722e140e3e1e92b67fd75e2b14b6fb,4,99.00,378f61e89b6c50bd26a0a74c6ca046f0,82e0a475a88cc9595229d8029273f045,2017-03-09 14:42:57,2026-04-01T05:50:55.193132,/api/v1/data/order_items
8.59,097255cccb9ac174d481479fae72556d,1,189.90,291c4eedfc6f236325724d88bb03101e,596849622429351f47b32e6cae1055ff,2018-07-04 03:30:51,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.93,09729990b5d8f5499917697c409b55cc,1,168.99,826a5fa766c1c7241ffe63a2f3774d0b,70eea00b476a314817cefde4aad4f89a,2018-01-30 02:36:27,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.10,0972cd8199019b252faf977c4d3da6ea,1,45.00,dfc090f5e254f365893c76a73809d9f7,cd68562d3f44870c08922d380acae552,2017-07-18 12:05:25,2026-04-01T05:50:55.193132,/api/v1/data/order_items
16.79,0973b2846805e4eaacbdff441e3dbc8e,1,28.90,62ad9a8972411e333e16347051a98e2a,128639473a139ac0f3e5f5ade55873a5,2018-01-10 03:32:13,2026-04-01T05:50:55.193132,/api/v1/data/order_items
64.80,09744659d8e64274cf91bb288d9c3aec,1,364.00,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-07-19 12:50:19,2026-04-01T05:50:55.193132,/api/v1/data/order_items
23.98,097452f101cb19b0ccc80d3a980d9755,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-21 16:50:38,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.44,0974bbaa486709066c644587a5cb6623,1,49.70,09ae0abe65d1a5ad1cecdd9db6aa70d7,391fc6631aebcf3004804e51b40bcf1e,2018-04-03 02:35:30,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.16,0975d77f1213304145f61b455a53792c,1,129.99,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-06-12 12:43:20,2026-04-01T05:50:55.193132,/api/v1/data/order_items
25.37,09777f429af8cc60d951cad68db15b6f,1,399.20,830345ab5d2e365c7c6b91459119ea2d,05ff92fedb5be47920fea08e501238b9,2018-04-12 08:50:34,2026-04-01T05:50:55.193132,/api/v1/data/order_items
10.96,0977997b1c07196d7d76a0d79c50117d,1,19.99,17e7128a33dae59e32be411b7b4921b5,e7f3bf1ecd8526eb7f3b18059e6716e5,2017-03-28 18:42:09,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.26,0978a75c5390506e56614f327e7fa342,1,499.99,3344f3ccc35b04b81d8cc2aefabcbcdd,46dc3b2cc0980fb8ec44634e21d2718e,2017-06-01 16:45:16,2026-04-01T05:50:55.193132,/api/v1/data/order_items
23.29,0978aeeb31e430bca8401306d75a8164,1,69.99,c3504adf8e5bbfd1978d29a00c2075c5,c013e57c075a06e5b5c48ee03c525719,2018-07-24 13:55:18,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.32,097941e2db84b005d04de9e867674226,1,153.00,48f866f20b5b6015a324210988e73387,4a3ca9315b744ce9f8e9374361493884,2017-12-01 11:18:26,2026-04-01T05:50:55.193132,/api/v1/data/order_items
21.16,097abce97e431993434adabc1aaec4e4,1,52.00,54b755678728b84472c2b654ac4de777,a3dd39f583bc80bd8c5901c95878921e,2017-10-15 23:28:20,2026-04-01T05:50:55.193132,/api/v1/data/order_items
25.63,097b96a18f0058373d0f5e3041a27f0a,1,49.00,f9a26e326cd01165ff614a519473afbb,4e922959ae960d389249c378d1c939f5,2017-08-29 02:30:16,2026-04-01T05:50:55.193132,/api/v1/data/order_items
21.25,097be4cd83ab97b83a12738175758dc6,1,118.50,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-06-13 19:50:35,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.57,097c2a2e5ea719c510238bad5d902cef,1,117.00,382d3a69f930988d7ad77f78f31c0944,218d46b86c1881d022bce9c68a7d4b15,2018-02-22 02:50:53,2026-04-01T05:50:55.193132,/api/v1/data/order_items
11.85,097c6926697b318e2e49c0d92843211a,1,43.20,a096400f2b6fbe9c868f7dd5f1333e5a,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-10-20 04:28:37,2026-04-01T05:50:55.193132,/api/v1/data/order_items
11.85,097c6926697b318e2e49c0d92843211a,2,43.20,a096400f2b6fbe9c868f7dd5f1333e5a,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-10-20 04:28:37,2026-04-01T05:50:55.193132,/api/v1/data/order_items
11.85,097c6926697b318e2e49c0d92843211a,3,43.20,a096400f2b6fbe9c868f7dd5f1333e5a,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-10-20 04:28:37,2026-04-01T05:50:55.193132,/api/v1/data/order_items
11.85,097c6926697b318e2e49c0d92843211a,4,43.20,a096400f2b6fbe9c868f7dd5f1333e5a,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-10-20 04:28:37,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.48,097d24fcfb2b0afac45ea41ab4d91694,1,155.00,33c99a74eb3e4e67bb70dca408c352d2,116ccb1a1604bc88e4d234a8c23f33de,2018-07-30 09:05:13,2026-04-01T05:50:55.193132,/api/v1/data/order_items
4.36,097d6bb9430467d7744c857f5d023959,1,56.99,f731f8587d4088c174397e010cf892a9,cc419e0650a3c5ba77189a1882b7556a,2017-11-24 12:15:24,2026-04-01T05:50:55.193132,/api/v1/data/order_items
4.36,097d6bb9430467d7744c857f5d023959,2,56.99,f731f8587d4088c174397e010cf892a9,cc419e0650a3c5ba77189a1882b7556a,2017-11-24 12:15:24,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.10,097d716d21f2b46bb265aacacb716dc8,1,21.99,4f2c53c9a1a7a00a247b351c1fdbed13,b2479f944e1b90cf8a5de1bbfde284d6,2018-03-06 08:15:25,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.10,097d716d21f2b46bb265aacacb716dc8,2,21.99,4f2c53c9a1a7a00a247b351c1fdbed13,b2479f944e1b90cf8a5de1bbfde284d6,2018-03-06 08:15:25,2026-04-01T05:50:55.193132,/api/v1/data/order_items
9.20,097dcfb34c6a0d697daa747d943dc1e8,1,179.00,7b35ccd93a2184646c03b70326626923,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-03-22 18:08:00,2026-04-01T05:50:55.193132,/api/v1/data/order_items
21.78,09816d25300df1b7cc5c78edc96f55da,1,184.90,120fa011365fc39efe382cba4e50999e,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-28 22:10:23,2026-04-01T05:50:55.193132,/api/v1/data/order_items
11.14,098252064bc68acd5911a587b58b2cc4,1,75.00,c19d5ba108c34b8255cf9a524da92bc4,4e922959ae960d389249c378d1c939f5,2017-05-07 23:42:46,2026-04-01T05:50:55.193132,/api/v1/data/order_items
8.11,0982c70ab125dee2e64f27e5aa2b4fb8,1,29.90,0a4093a4af429dc0a9334300e5c13ae5,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-22 02:47:47,2026-04-01T05:50:55.193132,/api/v1/data/order_items
8.11,0982c70ab125dee2e64f27e5aa2b4fb8,2,29.90,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-22 02:47:47,2026-04-01T05:50:55.193132,/api/v1/data/order_items
13.47,09836dd0df8891bd6cc20b9e651a6f23,1,18.90,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2018-06-12 23:10:42,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.55,0983f1f175846f974bff91862731fa68,1,95.00,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-04-26 20:31:50,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.12,09854629eee79bc8d606247198ae822b,1,64.99,f7d5edd55cc83003c9ff58de184833d5,25debeafbce801fdd479539350185eee,2018-05-01 21:30:25,2026-04-01T05:50:55.193132,/api/v1/data/order_items
36.32,09854629eee79bc8d606247198ae822b,2,139.90,0bc4d2de176747bbc8b5e680bfdb66b6,4d6d651bd7684af3fffabd5f08d12e5a,2018-05-01 21:30:25,2026-04-01T05:50:55.193132,/api/v1/data/order_items
63.26,09859a28d56f326d009da66f7d02e99d,1,299.00,ba16581014183c8415da15145f3d4c24,710e3548e02bc1d2831dfc4f1b5b14d4,2018-08-10 20:45:15,2026-04-01T05:50:55.193132,/api/v1/data/order_items
11.74,0985a44f5d8e8bf1d6a48717584cec06,1,42.99,a7c7a8a5ae0e412843068fb8fcc30a86,8a32e327fe2c1b3511609d81aaf9f042,2017-05-10 19:25:13,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.98,09868b0eb512bfbbe98900f16d79d055,1,115.00,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-03-27 16:04:32,2026-04-01T05:50:55.193132,/api/v1/data/order_items
8.35,0987363c91de454d42d084b84a691f99,1,155.97,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-25 15:06:12,2026-04-01T05:50:55.193132,/api/v1/data/order_items
53.41,0987ca7d6618e8d1a3bcc49207d6f713,1,199.99,9c60b810e32e14c3a278742567720634,5058e8c1e82653974541e83690655b4a,2017-12-18 19:55:05,2026-04-01T05:50:55.193132,/api/v1/data/order_items
26.31,098899a1fca44446ebcd6eb00297d33b,1,209.90,5b488b474a4f2519b7826390b1873a58,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-17 12:23:41,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.23,0988c678736998fba42218af0ebf2c1f,1,13.90,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-02 04:31:10,2026-04-01T05:50:55.193132,/api/v1/data/order_items
24.62,0988e6e21a5bd6dee0c95d3a85970d98,1,210.00,2480cf865df7d91234cf0ea77e8bd68c,7299e27ed73d2ad986de7f7c77d919fa,2018-06-20 22:16:03,2026-04-01T05:50:55.193132,/api/v1/data/order_items
9.94,0989631de28d3313632d2c5f34a71f57,1,29.90,820e8f306dc9ffcf6d0957516084cca1,f615fe7efbef0f4f08fd3086bc7a3e60,2017-08-07 21:11:21,2026-04-01T05:50:55.193132,/api/v1/data/order_items
9.94,0989631de28d3313632d2c5f34a71f57,2,29.90,820e8f306dc9ffcf6d0957516084cca1,f615fe7efbef0f4f08fd3086bc7a3e60,2017-08-07 21:11:21,2026-04-01T05:50:55.193132,/api/v1/data/order_items
39.48,0989d111cfe79cf0bbdea443f1caf9b7,1,169.90,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2018-06-14 04:12:38,2026-04-01T05:50:55.193132,/api/v1/data/order_items
8.29,098a083175759c53525b6288a6e46119,1,17.99,2e513e110e3f95926fa3d1ac44444ff4,8b321bb669392f5163d04c59e235e066,2018-03-26 11:49:45,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.00,098a17af931400d21917fe24f3346b53,1,69.00,e49a57a6afd465b7d3cd109daf09ca98,432c37c9dfba871172ec162e20118b8c,2017-08-23 23:15:14,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.00,098a17af931400d21917fe24f3346b53,2,69.00,e49a57a6afd465b7d3cd109daf09ca98,432c37c9dfba871172ec162e20118b8c,2017-08-23 23:15:14,2026-04-01T05:50:55.193132,/api/v1/data/order_items
10.13,098a8457920d6c63f0cb10ccfbcd369d,1,199.90,3488d2ce36e718097c1509444289ef7f,fe2032dab1a61af8794248c8196565c9,2018-06-18 02:57:45,2026-04-01T05:50:55.193132,/api/v1/data/order_items
35.62,098a986ddd350e605574040b04554267,1,259.90,5fb1e24560c31b0eaa1911d4247187ed,e0878efa0e0b7e5313ac0b43bc04c081,2018-01-17 13:29:29,2026-04-01T05:50:55.193132,/api/v1/data/order_items
27.03,098cd6e4219c395a4de25a34d1adcaee,1,135.00,31959c80177d03b7e67c88baffa71d6e,2a261b5b644fa05f4f2700eb93544f2c,2018-04-03 02:50:17,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.52,098dd2a0dabd8878380b344370974efa,1,23.20,f845bd3077894700e688b1944854e28a,aaed1309374718fdd995ee4c58c9dfcd,2017-03-20 22:06:27,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.52,098dd2a0dabd8878380b344370974efa,2,23.20,f845bd3077894700e688b1944854e28a,aaed1309374718fdd995ee4c58c9dfcd,2017-03-20 22:06:27,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.23,098e4bd227693adc9a292cf3a42ea7a4,1,32.00,4cc07f390b20092747e033df35805a15,fd386aa7bed2af3c7035c65506c9b4a3,2018-04-24 11:10:55,2026-04-01T05:50:55.193132,/api/v1/data/order_items
