freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
61.15,abb27b3995f56205b2545e3dccf1aa16,1,124.90,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-07-03 11:31:07,2026-04-01T05:52:06.678251,/api/v1/data/order_items
47.77,abb281f6fc9e025d48c27cbe5ae13c24,1,97.99,4363f22966358bced013833537034474,33a6f4b1e7cdc205511e76ba1b6e0186,2018-06-19 20:31:30,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.11,abb2eb746a8ca83b66b090c521dff1d0,1,37.90,27a7e832bcfcd69ff687d611c3e79cbd,d57e18d5f73c7ccb7f7339b61166898d,2018-02-14 09:29:45,2026-04-01T05:52:06.678251,/api/v1/data/order_items
38.02,abb32e3dfb9704d1e5b0c0b843218a4e,1,159.00,8fb8fc612eb9832ae220a1b88f3b375d,402916f742e5c740cc751493d9cf5053,2018-08-15 15:55:18,2026-04-01T05:52:06.678251,/api/v1/data/order_items
25.27,abb3b065b8888558edf20e815f816662,1,1749.99,e7261ba9b589b73ac45411a15058403e,f6122bc84774df1b372bdb3bb88ddb9f,2017-12-21 12:10:18,2026-04-01T05:52:06.678251,/api/v1/data/order_items
27.92,abb4105be6a56ad64b74e4e74d5fe4f4,1,799.99,ce79982a809f8e88aa6eb87416f14512,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-08 16:48:47,2026-04-01T05:52:06.678251,/api/v1/data/order_items
53.79,abb44283b833f61c7c76d92b607ab4cf,1,169.99,02ce467092b184e71d3967d29110adc1,7c67e1448b00f6e969d365cea6b010ab,2017-09-12 02:10:58,2026-04-01T05:52:06.678251,/api/v1/data/order_items
17.81,abb4cbba2c83f7cabc85e45374a23ad4,1,79.90,4a0c2a56e65c941a0bb9874c47dd66d8,a673821011d0cec28146ea42f5ab767f,2017-12-01 00:19:13,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.78,abb6950b59e799ed4f6b82c5b2266983,1,34.90,d5b703c271f43f9c588a6f512a00f77e,fa40cc5b934574b62717c68f3d678b6d,2017-06-14 14:03:21,2026-04-01T05:52:06.678251,/api/v1/data/order_items
35.35,abb6ee8df76cd626afdcf19cec0d62bf,1,169.99,02ce467092b184e71d3967d29110adc1,7c67e1448b00f6e969d365cea6b010ab,2018-02-08 21:57:26,2026-04-01T05:52:06.678251,/api/v1/data/order_items
18.82,abb71252913999175f6eee9cc4ea672a,1,102.90,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-02 07:55:11,2026-04-01T05:52:06.678251,/api/v1/data/order_items
38.57,abb71d0110c4be1a1a0c52f929cab4a3,1,2799.65,817880704f1fcf911b4342385f701fc1,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-04-11 22:30:25,2026-04-01T05:52:06.678251,/api/v1/data/order_items
18.31,abb72024277f9d7ed4a0dec9cbe56e03,1,29.99,8aba0cf5748dc396ec71bfdb0624a2fe,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-26 20:31:17,2026-04-01T05:52:06.678251,/api/v1/data/order_items
18.23,abb73303c54ebbdc9aa8eedc2e709572,1,48.00,46f5ded2b6575266fc1458155a3f1fad,4a3ca9315b744ce9f8e9374361493884,2018-04-23 18:11:08,2026-04-01T05:52:06.678251,/api/v1/data/order_items
16.12,abb750c460089b92cb46419e7d7964a7,1,97.00,5d790355cbeded0cd60e25cbc4c527a2,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-19 16:35:17,2026-04-01T05:52:06.678251,/api/v1/data/order_items
11.85,abb76549f54fa02e04e1d3da5e8f3cce,1,38.97,d4b65aedaa1a847abd993dced5ed2e30,5a93f3ab0ef4c84ed5e1b5dbf23978bc,2017-11-24 02:56:28,2026-04-01T05:52:06.678251,/api/v1/data/order_items
17.63,abb7c138395463396390ee722de3f80b,1,28.90,a45af86c4a7948f5fabbb5b0132475cd,e63e8bfa530fb16910dd6956e592bb81,2017-09-13 02:55:12,2026-04-01T05:52:06.678251,/api/v1/data/order_items
13.52,abb8bdeeece22706515f5f4b05d73d96,1,72.00,95768ce3d7cef075f6a562d2716187b4,412a4720f3e9431b4afa1476a1acddbe,2017-10-02 12:24:16,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.78,abb99f53cc364375e6d5ecb669558595,1,28.99,3215010238fcd9cab6ba7d2b81a6973d,aae3bfea055532c57fb453ed3ec80b30,2017-05-17 22:55:07,2026-04-01T05:52:06.678251,/api/v1/data/order_items
18.47,abb9f3409081aa15446fa8ae9add98db,1,84.00,dccef777bc505f2eca720502c209988d,d91fb3b7d041e83b64a00a3edfb37e4f,2018-05-18 18:53:52,2026-04-01T05:52:06.678251,/api/v1/data/order_items
18.23,abba5f10cc4fc60d330b2cf362306d1a,1,18.75,a4ea9c0ad9f13236720b9027254545a8,f7720c4fa8e3aba4546301ab80ea1f1b,2018-03-26 12:09:01,2026-04-01T05:52:06.678251,/api/v1/data/order_items
8.88,abba74619f268802c3e98234e1d2deac,1,35.00,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-09 23:10:16,2026-04-01T05:52:06.678251,/api/v1/data/order_items
8.88,abba74619f268802c3e98234e1d2deac,2,35.00,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-09 23:10:16,2026-04-01T05:52:06.678251,/api/v1/data/order_items
8.88,abba74619f268802c3e98234e1d2deac,3,35.00,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-09 23:10:16,2026-04-01T05:52:06.678251,/api/v1/data/order_items
8.88,abba74619f268802c3e98234e1d2deac,4,35.00,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-09 23:10:16,2026-04-01T05:52:06.678251,/api/v1/data/order_items
20.74,abbbf52551bc34cd52a7851c06dfca90,1,99.00,6f1ccca9f878a413a495487eb649ab32,586a871d4f1221763fddb6ceefdeb95e,2017-01-30 23:20:31,2026-04-01T05:52:06.678251,/api/v1/data/order_items
20.74,abbbf52551bc34cd52a7851c06dfca90,2,99.00,6f1ccca9f878a413a495487eb649ab32,586a871d4f1221763fddb6ceefdeb95e,2017-01-30 23:20:31,2026-04-01T05:52:06.678251,/api/v1/data/order_items
9.10,abbc0add533d31e83195d03eebe028f8,1,53.69,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-05-30 18:30:55,2026-04-01T05:52:06.678251,/api/v1/data/order_items
9.10,abbc0add533d31e83195d03eebe028f8,2,53.69,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-05-30 18:30:55,2026-04-01T05:52:06.678251,/api/v1/data/order_items
27.21,abbc17763bdada83cf456bf064360a39,1,109.99,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,2017-10-20 21:26:18,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.40,abbc50a1e07d19c76cbcf0b649796bb7,1,19.99,4532fa1bbe47099ce5c9e2313fb9bf2a,ea00f977a203ff88adf7057cb7806998,2018-08-07 02:55:16,2026-04-01T05:52:06.678251,/api/v1/data/order_items
25.26,abbd22e94f4b4ad624a8d362399d7c09,1,129.77,3b60d513e90300a4e9833e5cda1f1d61,c826c40d7b19f62a09e2d7c5e7295ee2,2018-06-27 03:31:52,2026-04-01T05:52:06.678251,/api/v1/data/order_items
17.92,abbd44be67f3cad08ffac14daf36af60,1,34.23,9d0aa87e8df1bdbe0f79353520a2d538,0bae85eb84b9fb3bd773911e89288d54,2017-11-20 17:15:41,2026-04-01T05:52:06.678251,/api/v1/data/order_items
53.18,abbef8344e1fa422d2c70c1f00ee8317,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-04-09 10:35:14,2026-04-01T05:52:06.678251,/api/v1/data/order_items
19.66,abbf6b153da3839e0c12cb1e78c1569a,1,59.90,ce9b5e2f3503d1142f9c9866db452633,d94ba08b99bedd6a5f6c875ecc4a6fac,2017-07-26 12:05:47,2026-04-01T05:52:06.678251,/api/v1/data/order_items
25.63,abbf8270415671551b11b0e45c72eeb8,1,48.98,e7bbc0d43d1f5cb09bab95b664236633,ede0c03645598cdfc63ca8237acbe73d,2018-02-28 09:50:31,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.48,abbfc7ae64d171744f8143a68e3cbe1a,1,89.50,1d3ecbda18167c766a3381fd16108e4a,dbc22125167c298ef99da25668e1011f,2018-06-15 19:16:43,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.48,abbfc7ae64d171744f8143a68e3cbe1a,2,89.50,1d3ecbda18167c766a3381fd16108e4a,dbc22125167c298ef99da25668e1011f,2018-06-15 19:16:43,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.48,abbfc7ae64d171744f8143a68e3cbe1a,3,89.50,1d3ecbda18167c766a3381fd16108e4a,dbc22125167c298ef99da25668e1011f,2018-06-15 19:16:43,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.48,abbfc7ae64d171744f8143a68e3cbe1a,4,89.50,1d3ecbda18167c766a3381fd16108e4a,dbc22125167c298ef99da25668e1011f,2018-06-15 19:16:43,2026-04-01T05:52:06.678251,/api/v1/data/order_items
28.28,abbfe78fd05873101e792fa04bbad963,1,205.00,47b8c79d616369fd222f0bb68ea0293b,b2ac621f0d0322434d04a12b078b9369,2017-10-09 02:20:17,2026-04-01T05:52:06.678251,/api/v1/data/order_items
17.95,abbfeb15e92b49fc3961aab15d3d25f9,1,99.90,b816ff414e308c71a09f04b4d0845c44,fa1a9dec3a9940c072684a46728bf1fc,2017-12-13 03:14:48,2026-04-01T05:52:06.678251,/api/v1/data/order_items
27.76,abc18731ca4cab4fbe4c9e29e2a700ea,1,54.00,142f698ead085dede05f43a7ea54e931,c3867b4666c7d76867627c2f7fb22e21,2017-09-29 02:30:18,2026-04-01T05:52:06.678251,/api/v1/data/order_items
14.80,abc28055285d422fe7fd990935433cd9,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-03 10:10:26,2026-04-01T05:52:06.678251,/api/v1/data/order_items
27.59,abc2ac9a5bf7f1a1c88d6f243d7ec3fa,1,190.00,613a1da144b1ad65ab2cba8d417ad350,4e922959ae960d389249c378d1c939f5,2017-03-20 09:50:27,2026-04-01T05:52:06.678251,/api/v1/data/order_items
8.72,abc3e842e38ace4030133da4ebd501f5,1,50.90,4c05be00027392c898ab59a94fad2151,5f1dc28029d2c244352a68107ec2b542,2017-10-05 20:35:11,2026-04-01T05:52:06.678251,/api/v1/data/order_items
8.72,abc3e842e38ace4030133da4ebd501f5,2,50.90,4c05be00027392c898ab59a94fad2151,5f1dc28029d2c244352a68107ec2b542,2017-10-05 20:35:11,2026-04-01T05:52:06.678251,/api/v1/data/order_items
9.34,abc5db459823982b227dde437fa0ef34,1,29.90,247fa5b4e2f524a22b21ef256ffc23e4,3bdff180c7e1f6551a643b99c265a120,2017-05-25 22:15:20,2026-04-01T05:52:06.678251,/api/v1/data/order_items
21.16,abc5ec9ecaec740b498a37f19c29a8c0,1,119.90,303719bf7adc0897358c3dcc3c7a6190,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-05-04 22:55:09,2026-04-01T05:52:06.678251,/api/v1/data/order_items
14.66,abc61b624c9611e850c2f84c17acc0c3,1,80.99,cf5fb18f3ac3f373759295cc8ba3e2c3,1eade46fba20122dc4aefb379f8c636b,2018-03-20 22:29:48,2026-04-01T05:52:06.678251,/api/v1/data/order_items
14.52,abc7580b562d8de4d5471356c6c25aef,1,10.99,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,2017-03-08 04:02:28,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.78,abc7bf320a2a81a63b1567171b3f4482,1,24.90,b8762d562d810c2f8d7ad7e9c12957be,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-05-19 17:30:22,2026-04-01T05:52:06.678251,/api/v1/data/order_items
19.32,abc7e319cb9e3bb886909c5ec18969a3,1,29.89,7620a27f1d6747511f1c6f0ddb63c0ef,8bb48dc19fccaa8613b6229bf7f452a2,2018-04-05 03:09:00,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.10,abc8ac6610c6497964008b940aa99342,1,15.50,e4d1cdc6559e08672c98c73a21305521,d354c38a7182125a748cb10474fe963b,2017-06-02 10:30:24,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.10,abc8ac6610c6497964008b940aa99342,2,15.50,17ebb5f3d26d2db3afcd24d2d68072a0,d354c38a7182125a748cb10474fe963b,2017-06-02 10:30:24,2026-04-01T05:52:06.678251,/api/v1/data/order_items
25.40,abc95e6defdc8798b2f646d23e3ffcf9,1,79.90,4cafc445fc7535c3b41b8978c0ce68dc,0bb738e4d789e63e2267697c42d35a2d,2017-10-20 11:49:36,2026-04-01T05:52:06.678251,/api/v1/data/order_items
21.91,abc9c2786dc2f953a2ca3f812ab0c89f,1,119.00,90948d9a060616a06ed14846f7f1749c,dbd66278cbfe1aa1000f90a217ca4695,2018-06-15 07:30:34,2026-04-01T05:52:06.678251,/api/v1/data/order_items
13.08,abcb42831f6165cda2570c76e90cda5d,1,59.49,205ff90a4060e651110a277efa4633fd,ececbfcff9804a2d6b40f589df8eef2b,2018-08-06 05:25:18,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.78,abcb5732ae98a4a1c26bbab6f10d008a,1,32.99,d5b703c271f43f9c588a6f512a00f77e,fa40cc5b934574b62717c68f3d678b6d,2017-11-30 05:10:55,2026-04-01T05:52:06.678251,/api/v1/data/order_items
23.97,abcbd7d5a339a1f5f553ba84b4d9cc69,1,1299.00,7e775daffa00892bdd6b7672e05dd31d,966cb4760537b1404caedd472cc610a5,2018-03-29 20:56:07,2026-04-01T05:52:06.678251,/api/v1/data/order_items
26.11,abcc1a031465c469ccf2a24ce5e762cc,1,69.90,a0b7d5a992ccda646f2d34e418fff5a0,95f83f51203c626648c875dd41874c7f,2018-02-22 17:26:45,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.39,abcc5ea8b9b32d146d24e625bd1d002e,1,24.90,c7963f30536d39f982fe6af66ab3e89b,1d4587203296c8f4ad134dc286fa6db0,2018-04-27 12:30:51,2026-04-01T05:52:06.678251,/api/v1/data/order_items
10.24,abccdfc385eeac64f4e5147bc7d9191c,1,49.90,b729b323907bd67bdadd1920e349cb25,3fac58ce0ad699020c7944d53c41329c,2018-07-26 04:23:10,2026-04-01T05:52:06.678251,/api/v1/data/order_items
5.12,abccdfc385eeac64f4e5147bc7d9191c,2,9.99,8fbf10c92c593a27da5034795db5d8b6,3fac58ce0ad699020c7944d53c41329c,2018-07-26 04:23:10,2026-04-01T05:52:06.678251,/api/v1/data/order_items
10.24,abccdfc385eeac64f4e5147bc7d9191c,3,49.90,b729b323907bd67bdadd1920e349cb25,3fac58ce0ad699020c7944d53c41329c,2018-07-26 04:23:10,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.40,abcf460ff11589e91290e8f95caeeef7,1,20.00,23384f296aa1bf6461d22912093a9847,891071be6ba827b591264c90c2ae8a63,2018-07-13 17:06:11,2026-04-01T05:52:06.678251,/api/v1/data/order_items
18.02,abcf5984d3741238d9c49184b7fa5941,1,126.99,b05ec8d9cabec69e637318ebba813a09,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-07-27 10:10:14,2026-04-01T05:52:06.678251,/api/v1/data/order_items
41.17,abd05c85cdce8b1426ced8f27fb59eb1,1,319.99,12f749c76f15e9bf5743bebda92da24a,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-17 18:07:28,2026-04-01T05:52:06.678251,/api/v1/data/order_items
26.96,abd0736f947aa672d9254ad3cfaca4ff,1,59.99,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-07-06 16:43:53,2026-04-01T05:52:06.678251,/api/v1/data/order_items
26.96,abd0736f947aa672d9254ad3cfaca4ff,2,59.99,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-07-06 16:43:53,2026-04-01T05:52:06.678251,/api/v1/data/order_items
18.35,abd14b94d3155471e77c723d055edab5,1,35.19,514171f9d45a3d93574fc587ef775579,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-20 14:20:16,2026-04-01T05:52:06.678251,/api/v1/data/order_items
33.54,abd23f048bf60025ad66f8cf56c85379,1,179.96,02ce467092b184e71d3967d29110adc1,a7f13822ceb966b076af67121f87b063,2017-03-22 13:37:51,2026-04-01T05:52:06.678251,/api/v1/data/order_items
18.31,abd273cdcd250f53a125d77e6798e0d1,1,29.90,968996bd8988520a2e0e9e869819fbaa,f0b47fbbc6dee9aafe415a6e33051b3f,2018-08-14 18:04:58,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.39,abd294844f541f770f1dba28105e2057,1,19.69,efd7af8312533d58ccb5ac26304dd3d5,ea8482cd71df3c1969d7b9473ff13abc,2018-04-03 18:55:23,2026-04-01T05:52:06.678251,/api/v1/data/order_items
23.64,abd313023a7b029da2e5e4b6a4e49095,1,412.00,11250b0d4b709fee92441c5f34122aed,e59aa562b9f8076dd550fcddf0e73491,2018-04-04 11:35:16,2026-04-01T05:52:06.678251,/api/v1/data/order_items
11.73,abd354c184e0394672290b846384b3b3,1,69.99,f175811ea0e0a865f56125dfbb04a8a6,7a67c85e85bb2ce8582c35f2203ad736,2017-06-13 02:50:07,2026-04-01T05:52:06.678251,/api/v1/data/order_items
13.52,abd3a8a610f747206145a94c4ce5e0f0,1,70.97,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-05 23:18:31,2026-04-01T05:52:06.678251,/api/v1/data/order_items
16.32,abd3f51d3ea91685824a0975e07ab463,1,34.90,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-03-27 02:48:21,2026-04-01T05:52:06.678251,/api/v1/data/order_items
20.23,abd78b3b49820a5123521bb2204af795,1,106.00,9a29b754b7fc0aa8eeb990103fcea4fc,0bf0150d5b9d60d9cd2906003332f085,2018-01-22 09:53:21,2026-04-01T05:52:06.678251,/api/v1/data/order_items
20.23,abd78b3b49820a5123521bb2204af795,2,106.00,9a29b754b7fc0aa8eeb990103fcea4fc,0bf0150d5b9d60d9cd2906003332f085,2018-01-22 09:53:21,2026-04-01T05:52:06.678251,/api/v1/data/order_items
44.62,abd7d619de0d42df3a64707190c05bb6,1,89.98,cbdb9bf611328898bd4b32a384506b3a,7c67e1448b00f6e969d365cea6b010ab,2018-07-26 14:05:47,2026-04-01T05:52:06.678251,/api/v1/data/order_items
44.62,abd7d619de0d42df3a64707190c05bb6,2,89.98,cbdb9bf611328898bd4b32a384506b3a,7c67e1448b00f6e969d365cea6b010ab,2018-07-26 14:05:47,2026-04-01T05:52:06.678251,/api/v1/data/order_items
44.62,abd7d619de0d42df3a64707190c05bb6,3,89.98,cbdb9bf611328898bd4b32a384506b3a,7c67e1448b00f6e969d365cea6b010ab,2018-07-26 14:05:47,2026-04-01T05:52:06.678251,/api/v1/data/order_items
45.72,abd94092d66fe4243b9297c30cbadf52,1,179.99,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2017-12-12 18:33:48,2026-04-01T05:52:06.678251,/api/v1/data/order_items
9.09,abda295410da87e6ac0742ce5abbbb9b,1,47.90,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-06-29 16:59:01,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.79,abda5a07e6be93929ff11832648683fd,1,39.90,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-08-17 04:24:47,2026-04-01T05:52:06.678251,/api/v1/data/order_items
11.74,abdc23d84a4a4a01070f271f0c2917c0,1,9.50,1f3365ddc6456d082f482309326f037c,440dd6ab244315c632130ecfb63827b1,2017-04-10 06:15:34,2026-04-01T05:52:06.678251,/api/v1/data/order_items
64.19,abdc66adfb59c21caa145e7791e59a25,1,189.90,3b8c4349c3256c61f1c1d7181267fe76,094ced053e257ae8cae57205592d6712,2018-05-06 21:31:32,2026-04-01T05:52:06.678251,/api/v1/data/order_items
16.79,abdc9f9aa061ebb21dc2ff3e37000ea2,1,21.90,4a7056788ce9287c76ade358f2e2572a,537eb890efff034a88679788b647c564,2018-03-08 15:49:45,2026-04-01T05:52:06.678251,/api/v1/data/order_items
9.41,abdd646748be1db80232f95e5f937154,1,173.99,28f71b48a5f99f0bcf4642ae10352557,7e93a43ef30c4f03f38b393420bc753a,2018-01-11 12:10:21,2026-04-01T05:52:06.678251,/api/v1/data/order_items
8.40,abdd969b6261591f58d7f5fcc24c30f1,1,13.70,c3097e07a0a5de0d4b4c836d90c5a284,8b321bb669392f5163d04c59e235e066,2018-03-12 16:50:58,2026-04-01T05:52:06.678251,/api/v1/data/order_items
24.71,abddcf171f361ed313e1f191d71d046a,1,458.85,37167b49712cb4ce822d51958a4ec0c3,a416b6a846a11724393025641d4edd5e,2017-03-20 12:19:57,2026-04-01T05:52:06.678251,/api/v1/data/order_items
22.37,abdebb57cdeab645971e43cbe3c2f32b,1,269.00,713995c5e8e2dd40bfbe5a2eccd45356,f5a590cf36251cf1162ea35bef76fe84,2018-02-15 21:10:23,2026-04-01T05:52:06.678251,/api/v1/data/order_items
16.79,abe1510142dfb06af1ac26425e538cf0,1,39.99,f4041d76285c2a34ad5013e8d287a400,1835b56ce799e6a4dc4eddc053f04066,2018-02-15 21:35:25,2026-04-01T05:52:06.678251,/api/v1/data/order_items
11.73,abe1f28ecc30a29b9c57069511cf1464,1,59.90,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-07 07:42:31,2026-04-01T05:52:06.678251,/api/v1/data/order_items
34.15,abe2f022d042c0fddb08e982796d37dc,1,29.99,b59b5899ecf4bcc294a72fdd48adaa94,562fc2f2c2863ab7e79a9e4388a58a14,2018-01-30 10:57:17,2026-04-01T05:52:06.678251,/api/v1/data/order_items
17.60,abe45c6183ce8438e33286caf45374b4,1,50.00,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2017-06-16 12:44:42,2026-04-01T05:52:06.678251,/api/v1/data/order_items
12.46,abe4bb0d5f5e83b74e08e54f5aef8c35,1,179.99,063595b8c2acd495d650be922916fbff,e0a366315b1b726b6c7832d664c0f530,2017-10-06 01:32:48,2026-04-01T05:52:06.678251,/api/v1/data/order_items
12.62,abe5ab54fe457eecba0ede09db8fa0ef,1,69.90,ae52eeb8383b94455f0a08b1f88ad002,f457c46070d02cadd8a68551231220dd,2018-02-20 20:07:38,2026-04-01T05:52:06.678251,/api/v1/data/order_items
19.40,abe67a843827a36b5f5c1b9e141b5531,1,69.90,c429a719cac9a29bfb5749d8f9043dae,808d4348b916efa08e766ebad39f61eb,2018-07-24 02:45:22,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.18,abe6c06151a1d6382d63f49beb812f40,1,61.65,1d458c9ff924e108688571cd8536579d,1c68394e931a64f90ea236c5ea590300,2017-12-08 03:20:15,2026-04-01T05:52:06.678251,/api/v1/data/order_items
51.06,abe6fc40cd1fe4d8d308811303a443ec,1,169.94,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2017-07-18 20:45:15,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.40,abe81b8eb8d846d18c760f8430a2ed55,1,19.95,9fcd84cb1ac702e68624e3df2f1a4d46,c510bc1718f0f2961eaa42a23330681a,2018-06-28 01:40:40,2026-04-01T05:52:06.678251,/api/v1/data/order_items
12.92,abe83805a67ed7f77964c988b79f5598,1,99.00,4c6aedb2bfbcb47f59db757dfc22c607,955fee9216a65b617aa5c0531780ce60,2018-05-14 10:56:41,2026-04-01T05:52:06.678251,/api/v1/data/order_items
17.63,abe8ef4e8c937aee88261fad3b80d503,1,53.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-03-05 20:28:58,2026-04-01T05:52:06.678251,/api/v1/data/order_items
17.63,abe8ef4e8c937aee88261fad3b80d503,2,53.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-03-05 20:28:58,2026-04-01T05:52:06.678251,/api/v1/data/order_items
19.49,abeaa3ff8b9c8c049a351e55c4c9fc31,1,74.90,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-12 23:09:13,2026-04-01T05:52:06.678251,/api/v1/data/order_items
19.49,abeaa3ff8b9c8c049a351e55c4c9fc31,2,74.90,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-12 23:09:13,2026-04-01T05:52:06.678251,/api/v1/data/order_items
18.23,abec8cc0558c33aeb11e8734c62fe69d,1,18.90,f8b29b398eeec313dd704d04a432af3a,7178f9f4dd81dcef02f62acdf8151e01,2018-05-14 04:15:08,2026-04-01T05:52:06.678251,/api/v1/data/order_items
