freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
8.41,e3e77a472278ddd0f93e5b1391db15bc,1,49.99,6f030babbca059aa3951ea26d5bbbe0d,7299e27ed73d2ad986de7f7c77d919fa,2018-01-11 00:38:17,2026-04-01T05:52:26.787170,/api/v1/data/order_items
21.04,e3e77a472278ddd0f93e5b1391db15bc,2,39.00,512bcb8dec32fae04f4e4f0b407e8e74,1835b56ce799e6a4dc4eddc053f04066,2018-01-11 00:38:17,2026-04-01T05:52:26.787170,/api/v1/data/order_items
18.00,e3e80c87ef38162cf2d0fb01c481f5df,1,131.99,8ce0b48cdcc4b753ae4de64497998338,75d34ebb1bd0bd7dde40dd507b8169c3,2017-02-05 17:05:59,2026-04-01T05:52:26.787170,/api/v1/data/order_items
25.76,e3e81ec82803ad01f1d0569485ea0b75,1,143.80,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2018-02-22 12:07:03,2026-04-01T05:52:26.787170,/api/v1/data/order_items
26.26,e3e9a2046c37eea9713341a3994bcf52,1,249.99,37b99aa22bbac19b2a4afc4b2a958a53,a1043bafd471dff536d0c462352beb48,2017-11-07 22:45:14,2026-04-01T05:52:26.787170,/api/v1/data/order_items
26.26,e3e9a2046c37eea9713341a3994bcf52,2,249.99,37b99aa22bbac19b2a4afc4b2a958a53,a1043bafd471dff536d0c462352beb48,2017-11-07 22:45:14,2026-04-01T05:52:26.787170,/api/v1/data/order_items
26.26,e3e9a2046c37eea9713341a3994bcf52,3,249.99,37b99aa22bbac19b2a4afc4b2a958a53,a1043bafd471dff536d0c462352beb48,2017-11-07 22:45:14,2026-04-01T05:52:26.787170,/api/v1/data/order_items
20.80,e3e9e3295f4e1512167c232a0aaae8a5,1,30.00,9d374944ce89ce9afd8c8f79fb7f3bc9,9646c3513289980f17226a2fc4720dbd,2017-03-03 00:32:33,2026-04-01T05:52:26.787170,/api/v1/data/order_items
18.91,e3ea7db75c57be6a3779176cfa7802c3,1,95.00,7ec65ab95b82f48104a89d8765718663,95e03ca3d4146e4011985981aeb959b9,2017-11-01 18:14:17,2026-04-01T05:52:26.787170,/api/v1/data/order_items
20.03,e3eaa14ceb4c1a05b53e7fb74fdc488b,1,152.00,5f5e612ca8903e6425fd6d2d3f7fe985,516e7738bd8f735ac19a010ee5450d8d,2018-05-17 11:12:32,2026-04-01T05:52:26.787170,/api/v1/data/order_items
17.25,e3ec006ca1c696a42b47b941983aa2cc,1,279.10,9207d6b9c76ea46cbc5b101a23293cc2,7e959205cebc10adefcb331f934238a4,2017-03-30 17:50:18,2026-04-01T05:52:26.787170,/api/v1/data/order_items
29.90,e3ec1fb07ab3a6e29c651b574fa01848,1,139.00,4e0f5e97804431100c5bded078a48df9,bfd27a966d91cfaafdb25d076585f0da,2017-04-28 14:22:28,2026-04-01T05:52:26.787170,/api/v1/data/order_items
22.85,e3ec20444467431fabc412069b7b02de,1,27.99,8cefe1c6f2304e7e6825150218ffc58c,ea8482cd71df3c1969d7b9473ff13abc,2018-03-29 07:35:35,2026-04-01T05:52:26.787170,/api/v1/data/order_items
17.16,e3ece21d7c72cb7ccac97cf62de62891,1,129.99,6fd3ed85c5487d221849813b3552aae5,1b8b75e227c9a9c100d0c210fb6176ce,2017-10-26 02:28:14,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.13,e3ecf67f9ab4a010b9ca17cc8df843bf,1,53.99,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-12-18 18:33:30,2026-04-01T05:52:26.787170,/api/v1/data/order_items
11.26,e3ed33286490140b86ee2ac0bebe917a,1,34.90,9fd9505539e1c67c13e4ee824fc1e1cc,f46490624488d3ff7ce78613913a7711,2018-06-20 13:58:25,2026-04-01T05:52:26.787170,/api/v1/data/order_items
11.26,e3ed33286490140b86ee2ac0bebe917a,2,34.90,9fd9505539e1c67c13e4ee824fc1e1cc,f46490624488d3ff7ce78613913a7711,2018-06-20 13:58:25,2026-04-01T05:52:26.787170,/api/v1/data/order_items
11.26,e3ed33286490140b86ee2ac0bebe917a,3,34.90,9fd9505539e1c67c13e4ee824fc1e1cc,f46490624488d3ff7ce78613913a7711,2018-06-20 13:58:25,2026-04-01T05:52:26.787170,/api/v1/data/order_items
14.98,e3ed667246441d406652e03f37d8d55a,1,95.90,cebff45f1d1558430be0e07ac0df6a68,c003204e1ab016dfa150abc119207b24,2018-08-22 15:50:23,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.36,e3ee317683c1cb4df51994ca63755d6d,1,47.99,7bc37d0450ed1fb9e76f9c0305838c7c,955fee9216a65b617aa5c0531780ce60,2018-05-17 11:55:29,2026-04-01T05:52:26.787170,/api/v1/data/order_items
31.32,e3ef3902f4da2bf727f00602d912d034,1,1349.99,d6160fb7873f184099d9bc95e30376af,53243585a1d6dc2643021fd1853d8905,2017-09-21 08:45:13,2026-04-01T05:52:26.787170,/api/v1/data/order_items
32.98,e3f0b406629d8e6309d61f34a2087d71,1,51.99,7498e2ed667dd1d3fd92e0d4c33b7944,febab0275244b9a49a623f0bd613ca2f,2018-04-26 20:31:42,2026-04-01T05:52:26.787170,/api/v1/data/order_items
32.98,e3f0b406629d8e6309d61f34a2087d71,2,165.00,1c4e2aab2f3631a70816d1765ced8ea8,ce7d1888639e6fb06b2749cbfdac1ff7,2018-04-26 20:31:42,2026-04-01T05:52:26.787170,/api/v1/data/order_items
12.93,e3f0b66713db4b7b5104d6fd00701b16,1,37.80,c367cd626353eda46b3db64e735c2f6f,4a3ca9315b744ce9f8e9374361493884,2018-07-17 03:05:15,2026-04-01T05:52:26.787170,/api/v1/data/order_items
14.90,e3f0b99663affed1a7f0f74ae482f636,1,115.00,6d43aa08ee344527fc3e86b90cfd2379,3d871de0142ce09b7081e2b9d1733cb1,2018-04-19 17:51:05,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.38,e3f172aaf1f60065be92d36fc71fab65,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-08-03 16:05:48,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.23,e3f2faf5604308ede614257aeb86ccf8,1,13.99,44291e25afe160dfe5f844da1b0f8b15,3c7c4a49ec3c6550809089c6a2ca9370,2018-05-18 15:59:46,2026-04-01T05:52:26.787170,/api/v1/data/order_items
12.69,e3f36e2bde7883f92b8fe4b30e166321,1,79.90,21cba128dedfe6bf04bfde715aef5355,0ea22c1cfbdc755f86b9b54b39c16043,2017-10-19 19:34:47,2026-04-01T05:52:26.787170,/api/v1/data/order_items
17.50,e3f376c626cf5eff3b2cf6efeec384c9,1,84.00,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-05-17 08:30:38,2026-04-01T05:52:26.787170,/api/v1/data/order_items
8.45,e3f4b4c899325f23b973d9aee02d2071,1,42.00,995e25d9b46dee183004994645768d95,955fee9216a65b617aa5c0531780ce60,2018-08-28 18:44:20,2026-04-01T05:52:26.787170,/api/v1/data/order_items
29.21,e3f50e1c357268aa977efcfc6043c79d,1,115.99,8ae1198dd85742fe30b74a96968f250e,3b15288545f8928d3e65a8f949a28291,2017-11-16 19:26:32,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.15,e3f593928ae2e5fc7463fe3603dd3e85,1,56.99,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-06-02 13:05:38,2026-04-01T05:52:26.787170,/api/v1/data/order_items
0.00,e3f63d695cfe84fa1e2631900ff2b456,1,110.00,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-04-26 11:12:36,2026-04-01T05:52:26.787170,/api/v1/data/order_items
17.67,e3f6d89187ed0a12fdd795ce6519f10e,1,59.99,6002665d65ee348dcd357c7bb2f080bd,f45122a9ab94eb4f3f8953578bc0c560,2018-01-30 15:19:34,2026-04-01T05:52:26.787170,/api/v1/data/order_items
7.97,e3f6de94179bede8675ff97d0f3f3245,1,89.80,656e0eca68dcecf6a31b8ececfabe3e8,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-27 02:55:53,2026-04-01T05:52:26.787170,/api/v1/data/order_items
28.36,e3f7a673dd1981e0d7b330c8a7220220,1,299.99,333f07710e0ba89e037d164c13726e6a,46dc3b2cc0980fb8ec44634e21d2718e,2017-01-28 09:04:09,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.68,e3f7c2f711bb7121c21b3ea7d6816d4a,1,379.90,2820a0ee65a765e5dbb7ef1da30d2f4f,b1b3948701c5c72445495bd161b83a4c,2017-08-16 07:15:09,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.44,e3f86830b259752caea52aaeea354699,1,143.00,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-04 14:14:13,2026-04-01T05:52:26.787170,/api/v1/data/order_items
14.50,e3f8abc096c0c9e9ed6ad825641971ec,1,109.90,6d5a9cd602c26f8751612f77ff4c6a90,1d8dbc4f32378d715c717c1c1fc57bae,2017-11-16 19:07:20,2026-04-01T05:52:26.787170,/api/v1/data/order_items
22.96,e3f9305c1f7dacfb140929cb67698575,1,179.00,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-04-20 10:30:43,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.11,e3f9bc8fd9bd8878c7c112e6dfa97db8,1,12.99,bedcc6c8695cffc75ebe3e5b49f20d8a,8a32e327fe2c1b3511609d81aaf9f042,2017-03-14 15:17:51,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.11,e3f9bc8fd9bd8878c7c112e6dfa97db8,2,12.99,bedcc6c8695cffc75ebe3e5b49f20d8a,8a32e327fe2c1b3511609d81aaf9f042,2017-03-14 15:17:51,2026-04-01T05:52:26.787170,/api/v1/data/order_items
19.46,e3fa8bf19ae531c5ef5ae2264ca360dc,1,69.99,2b4042dfabc3fe9d3f16951a8e1a3b70,3d8fa2f5b647373c8620330c4e077a9f,2018-05-17 23:30:56,2026-04-01T05:52:26.787170,/api/v1/data/order_items
11.97,e3fcb3845afed436e7e07959cd3f0fdd,1,109.90,5113c9a5037013b0a750444df6dec60f,54a1852d1b8f10312c55e906355666ee,2017-12-21 02:16:14,2026-04-01T05:52:26.787170,/api/v1/data/order_items
55.55,e3fdb4acd9e17c8b90cb9632990ee786,1,422.00,c07d367dd7b78b0558e7a3e1e1a975c8,4a3ca9315b744ce9f8e9374361493884,2018-01-08 08:17:09,2026-04-01T05:52:26.787170,/api/v1/data/order_items
19.08,e3ffc18630aca4eb79dc587b127e2814,1,619.00,1a080577618e7fe4d9ddd8fb2b47a964,b33e7c55446eabf8fe1a42d037ac7d6d,2018-02-08 01:10:43,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.97,e4020f274902a070b403d4f914dee557,1,56.00,01d4157fd9738ea81038316ae4cfc192,7ad32824caee82087b3e2e5f33b1bf32,2018-06-17 21:20:11,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.79,e402e802747c8579d579310e0ec1ddc7,1,16.00,83de011a17eb6035fe818aa81832ac94,1da3aeb70d7989d1e6d9b0e887f97c23,2017-10-20 04:35:42,2026-04-01T05:52:26.787170,/api/v1/data/order_items
12.25,e40339cd43c38724ea64647be58ae59e,1,149.99,6413f7a28e149a324c4a914000399fb2,7a67c85e85bb2ce8582c35f2203ad736,2017-10-26 20:28:08,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.10,e4042b31d83d0e39b199d1c5a0c48615,1,29.90,7bb98f6f52728004085fab83c345d506,1b4c3a6f53068f0b6944d2d005c9fc89,2018-01-05 14:47:04,2026-04-01T05:52:26.787170,/api/v1/data/order_items
21.85,e40432477b0a9de5823fb1c0fd293a5b,1,78.00,6e649da572cb3e7bd20ef7203d43829c,0791d9fc1e30678ecf03d3e55fa108d3,2018-08-01 03:24:23,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.79,e4056cda2102828227ab4626fcbfcded,1,50.00,7d33844ffd50c5fb265a1e0ba03d9470,7299e27ed73d2ad986de7f7c77d919fa,2017-12-19 14:57:01,2026-04-01T05:52:26.787170,/api/v1/data/order_items
17.15,e4056fbb5f5bfa209170515335558cb0,1,168.98,b7ffd29379437fd3b580dd2deb8e50c4,6fd52c528dcb38be2eea044946b811f8,2018-04-09 18:10:25,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.44,e405a05e7cb02776a17ecb51733fa00a,1,59.99,9d40080a29872ddbfe64f036de4ccdd1,b3f19518fcec265b2e97af287725f981,2017-07-05 14:25:17,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.11,e405bc96c83c1abef95a51cc9e8ca865,1,47.49,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-02-22 06:56:22,2026-04-01T05:52:26.787170,/api/v1/data/order_items
18.23,e40632c1a86bf79342051a1ed16149c3,1,9.00,96717b4e4fba4d6fa1c3d179482afbe7,8b321bb669392f5163d04c59e235e066,2018-04-19 18:31:12,2026-04-01T05:52:26.787170,/api/v1/data/order_items
12.76,e406b65a510b2724b055573a680435b2,1,59.99,8232a265a535c1f886b38335667be2a5,f45122a9ab94eb4f3f8953578bc0c560,2017-06-02 09:55:14,2026-04-01T05:52:26.787170,/api/v1/data/order_items
18.56,e406f3cf4b3e23077d22eb4346d6471c,1,65.90,6c3c95f656ad4d31b662c75b31c09f1e,da6a60cc8cc724fe51be021ff8be779c,2018-08-16 03:15:08,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.92,e407655a139ac261ec2f43315ea354d9,1,68.90,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-02-27 11:31:24,2026-04-01T05:52:26.787170,/api/v1/data/order_items
18.00,e40815dcb739e03cb2c06547ef7c3092,1,489.90,9321b2e4e8fe357fe2e3bad624229bd5,a888faf2d1baececa6baf9c3d603ee1f,2017-02-06 21:51:24,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.47,e408dfd94b7e8c99fd27de19a3f388df,1,18.95,70bf4f61950297cf24e18a9b84c3208a,6d988d6174a2c27441597174f8905515,2018-07-09 13:11:04,2026-04-01T05:52:26.787170,/api/v1/data/order_items
18.87,e409123d7599a3a34c467521576b05fb,1,141.75,06bb6e704f99920f51dbbb0559187d98,fcb5ace8bcc92f75707dc0f01a27d269,2018-05-21 09:55:02,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.79,e4096fb3855821fb19ff9025c7ce4edf,1,49.99,ca84f66aece31f9e2298a1b53d9f39ee,ad420dd0c4f92f8af951ac24b86d0cf5,2017-11-03 18:46:08,2026-04-01T05:52:26.787170,/api/v1/data/order_items
14.10,e40a14dbad08901c276df1547f261960,1,29.90,ab9730d0380f2a4bb056dbed9417478a,3c4e0452bff7a2a788179488d3d77032,2018-02-21 16:50:27,2026-04-01T05:52:26.787170,/api/v1/data/order_items
14.10,e40a14dbad08901c276df1547f261960,2,29.90,ab9730d0380f2a4bb056dbed9417478a,3c4e0452bff7a2a788179488d3d77032,2018-02-21 16:50:27,2026-04-01T05:52:26.787170,/api/v1/data/order_items
14.10,e40a14dbad08901c276df1547f261960,3,29.90,ab9730d0380f2a4bb056dbed9417478a,3c4e0452bff7a2a788179488d3d77032,2018-02-21 16:50:27,2026-04-01T05:52:26.787170,/api/v1/data/order_items
10.65,e40ab8f901bb919f04246d31ab76970c,1,59.90,6bd248f93425ceeb625a8a97e2404112,dbc22125167c298ef99da25668e1011f,2018-01-08 17:50:26,2026-04-01T05:52:26.787170,/api/v1/data/order_items
21.30,e40ab8f901bb919f04246d31ab76970c,2,79.00,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-01-08 17:50:26,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.28,e40ad49e77913b7176bc3268c18b3299,1,75.78,18796df281656da4036dd926561a6030,cca3071e3e9bb7d12640c9fbe2301306,2017-10-19 12:14:30,2026-04-01T05:52:26.787170,/api/v1/data/order_items
12.79,e40d016b1ae85a70208463f0969fcfce,1,48.00,b7605b5b483063d12bd90a772bff9d21,4a3ca9315b744ce9f8e9374361493884,2018-03-19 04:30:41,2026-04-01T05:52:26.787170,/api/v1/data/order_items
20.08,e40d3d3715dc8eff1f1b90a2cdb9bc1a,1,119.90,7f34b85142d1ef9e077a0da9ada27385,79ebd9a61bac3eaf882805ed4ecfa12a,2018-02-22 12:07:02,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.41,e40e39fb1358884be5aba158fc7beac5,1,62.90,d4dccae17c83ffbaafc50d763503e9eb,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-04-03 02:35:29,2026-04-01T05:52:26.787170,/api/v1/data/order_items
26.46,e4107fe2ed8e28268d643047f748cad2,1,120.00,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-02-01 11:32:12,2026-04-01T05:52:26.787170,/api/v1/data/order_items
25.74,e411a2fed65c00ae40544a4ffe4b6480,1,129.00,8cef0a48dd6a31a4da7683d1f35d8925,d94a40fd42351c259927028d163af842,2018-02-20 10:50:22,2026-04-01T05:52:26.787170,/api/v1/data/order_items
18.23,e4125f8d1a61bdeadda581f9b282f7d0,1,49.90,8b39be5bbb8a4585ed19cacbf4162c27,9c3c24eca51c52b91c1de727d2a2ae06,2018-05-25 13:18:11,2026-04-01T05:52:26.787170,/api/v1/data/order_items
12.69,e412969c1f2644860cf80035bffa2b5e,1,28.38,9f890da4bf8473aca1996ca037005902,dc4a0fc896dc34b0d5bfec8438291c80,2017-10-30 20:25:48,2026-04-01T05:52:26.787170,/api/v1/data/order_items
50.96,e412fc992ea2637ad4e76b34edd88a18,1,33.89,19f27a3b9d40e71e14679fe2f75bd41a,5656537e588803a555b8eb41f07a944b,2018-07-09 15:30:30,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.32,e4137bb83c0ad1410a2c9efd9e87fc1a,1,45.00,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2018-04-04 03:29:09,2026-04-01T05:52:26.787170,/api/v1/data/order_items
11.74,e413fcce1c572bf00dbaa61203d45afe,1,38.50,c1488892604e4ba5cff5b4eb4d595400,1554a68530182680ad5c8b042c3ab563,2017-04-14 14:55:16,2026-04-01T05:52:26.787170,/api/v1/data/order_items
17.63,e4140f1a5e60f4ceb4190546f710921f,1,169.97,252641aa4855aef622089db60c4ad90a,06e5eefc71ec47ae763c5c6f8db7064f,2017-11-29 20:00:40,2026-04-01T05:52:26.787170,/api/v1/data/order_items
19.05,e414d2bbb8c0c4fe5e9d51888c14c192,1,27.50,378bb6601c068c842ca65be6c5e45ccd,8d79c8a04e42d722a75097ce5cbcf2ef,2017-03-21 09:03:38,2026-04-01T05:52:26.787170,/api/v1/data/order_items
17.61,e4153bfffa13ee5e0cfea9d1d2529870,1,152.00,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-03-22 14:50:35,2026-04-01T05:52:26.787170,/api/v1/data/order_items
19.98,e415a718c8f2f0372ec699fec852fb68,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-12 14:33:22,2026-04-01T05:52:26.787170,/api/v1/data/order_items
14.10,e415f12eab73fc5ed2c7de3cc29e5ecc,1,9.99,55742882e846f5896e72892678652057,1da3aeb70d7989d1e6d9b0e887f97c23,2018-01-30 02:52:44,2026-04-01T05:52:26.787170,/api/v1/data/order_items
17.67,e417011226af2bd3a4a21d51b2818e36,1,59.99,d7d5562fce331ad958ca6f57057b3526,7a67c85e85bb2ce8582c35f2203ad736,2017-08-09 18:05:49,2026-04-01T05:52:26.787170,/api/v1/data/order_items
11.15,e4175c48cab7af2bed0f9d9001f006af,1,57.89,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-18 19:12:44,2026-04-01T05:52:26.787170,/api/v1/data/order_items
7.78,e417e04e3bc1fdac9c19f9fc5e137527,1,29.00,0900e9b18da6627157a7e47a8ac8fc08,6560211a19b47992c3666cc44a7e94c0,2017-11-09 21:06:31,2026-04-01T05:52:26.787170,/api/v1/data/order_items
21.12,e417eb578007d00c0b658bc321e625fb,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-10-09 15:07:23,2026-04-01T05:52:26.787170,/api/v1/data/order_items
46.48,e418e6620e03b70aed56a90a2b92db5d,1,289.00,c389f712c4b4510bc997cee93e8b1a28,bfd27a966d91cfaafdb25d076585f0da,2018-02-01 17:41:29,2026-04-01T05:52:26.787170,/api/v1/data/order_items
25.77,e418ef83856cd1b69aa83b6992142361,1,69.90,ce066f4a83649651549d717c9b566816,4d6d651bd7684af3fffabd5f08d12e5a,2017-05-25 20:35:15,2026-04-01T05:52:26.787170,/api/v1/data/order_items
24.83,e419e5015f43887f330150fd21ff60f6,1,219.98,0cc96a3f64ff4585c941ab9aaf043f18,17a053fcb14bd219540cbde0df490be0,2018-04-25 18:12:09,2026-04-01T05:52:26.787170,/api/v1/data/order_items
10.07,e41c6da781772f030e857c2b427a917a,1,330.00,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-05-14 15:31:47,2026-04-01T05:52:26.787170,/api/v1/data/order_items
9.44,e41decb502eacb9caa6a9b4cd9c75e3c,1,89.18,963022ab2afed8b12ad312739a142b07,e5a38146df062edaf55c38afa99e42dc,2018-01-22 03:51:14,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.23,e41e11b6bbfb361583ab92eb18bc9018,1,29.99,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-03-26 19:30:31,2026-04-01T05:52:26.787170,/api/v1/data/order_items
41.51,e41e5861711a10524b80a63d022ae776,1,1139.00,e272c7b6c21c38e8ee510666a28460d4,2b3e4a2a3ea8e01938cabda2a3e5cc79,2018-06-15 00:31:28,2026-04-01T05:52:26.787170,/api/v1/data/order_items
8.44,e41e7842fa15d821ce598a8b80915cd8,1,41.99,d6897f1dfdc99bbbdfda785158793d45,508808d438fe2ff972ed13bb8f4a82e2,2018-08-29 22:45:14,2026-04-01T05:52:26.787170,/api/v1/data/order_items
8.44,e41e7842fa15d821ce598a8b80915cd8,2,41.99,d6897f1dfdc99bbbdfda785158793d45,508808d438fe2ff972ed13bb8f4a82e2,2018-08-29 22:45:14,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.10,e4200b9952be20987657b4536b4b0292,1,39.90,4e0d588f8e002f2bad9cbe0b8f66f6f6,fc906263ca5083d09dce42fe02247800,2017-09-08 16:50:19,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.10,e4223b96432f4984fc69390438d80861,1,18.90,a611d42645c444a6c8a20c3d4f058482,7d76b645482be4a332374e8223836592,2017-10-09 10:24:18,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.18,e422d0e263d60b29075b7369ade6ace3,1,59.90,d3f53b3b397407f469efd4820b1ce250,5a8e7d5003a1f221f9e1d6e411de7c23,2017-11-17 03:06:49,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.18,e422d0e263d60b29075b7369ade6ace3,2,59.90,d3f53b3b397407f469efd4820b1ce250,5a8e7d5003a1f221f9e1d6e411de7c23,2017-11-17 03:06:49,2026-04-01T05:52:26.787170,/api/v1/data/order_items
21.98,e422e79c353461906ac09d654bd28ad7,1,168.90,c316d99c0a8d01fc59bde7e88edf27bd,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-01 23:08:00,2026-04-01T05:52:26.787170,/api/v1/data/order_items
11.85,e42404a21e1f2985aa073939b8375da5,1,39.90,ba71302e3a8b2129024487a3e54bc2fa,e5bd51692380fd8cabb19b756b95e714,2017-12-29 02:50:49,2026-04-01T05:52:26.787170,/api/v1/data/order_items
34.51,e4243fe53d2000098de6ffa02b534c15,1,138.00,afc6bc70dc56fcf15c7f9f1e4bc67dda,ce7d1888639e6fb06b2749cbfdac1ff7,2018-04-25 20:30:44,2026-04-01T05:52:26.787170,/api/v1/data/order_items
17.60,e424fb3a9a9c116a762d83cdcc872c58,1,34.90,a5502e9954017124d95f7bce4c89d339,cce6ab8d1682639fe45ab70234f1665f,2017-07-14 14:45:19,2026-04-01T05:52:26.787170,/api/v1/data/order_items
17.60,e424fb3a9a9c116a762d83cdcc872c58,2,34.90,47a3fbd41bb53db64dacc4562ba3aa52,cce6ab8d1682639fe45ab70234f1665f,2017-07-14 14:45:19,2026-04-01T05:52:26.787170,/api/v1/data/order_items
