freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.10,8f62b43c005fef494fe6d25e46006652,1,45.00,907539b8216ca1250e5e974b4047699d,6560211a19b47992c3666cc44a7e94c0,2018-02-23 12:35:37,2026-04-01T05:51:41.970479,/api/v1/data/order_items
11.85,8f63d71ea8a3f42d0bec26ef31cab14b,1,32.90,2ec8497962cc5f7730756635a5cbbf16,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-14 19:20:12,2026-04-01T05:51:41.970479,/api/v1/data/order_items
23.92,8f64289fd97cf4fe86ff2cf5ddd6d653,1,149.90,8d578db76b524efa43a961df4ac2d7d9,9c068d10aca38e85c50202e17b4a7e88,2018-01-10 03:31:49,2026-04-01T05:51:41.970479,/api/v1/data/order_items
25.19,8f642c94980ebe5d01b42807bc732650,1,22.50,0705b33fb285827a578fce4899f1b921,318f287a62ab7ac10b703ac37435a231,2017-10-13 14:49:13,2026-04-01T05:51:41.970479,/api/v1/data/order_items
12.69,8f6467bcaef44e076b48a04fa38557f3,1,29.00,e8b61f78db501ea0ca45677d1ca27de2,3d871de0142ce09b7081e2b9d1733cb1,2017-10-06 15:35:23,2026-04-01T05:51:41.970479,/api/v1/data/order_items
13.08,8f649220cbd4ddee3bb61401b5c230a7,1,29.50,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-23 03:37:31,2026-04-01T05:51:41.970479,/api/v1/data/order_items
22.85,8f65131225833fbebbca5422422026cf,1,24.90,2d31f67b1edd83be73d1448bc1f1a7c7,75fbb52eda0cbc24f479d3b2fbfa8d3e,2018-03-23 14:49:45,2026-04-01T05:51:41.970479,/api/v1/data/order_items
12.48,8f666421a7087098ff93d80f26e0bd6d,1,29.90,7947d7b3c612e55b3aff718305774067,fc906263ca5083d09dce42fe02247800,2017-07-10 16:04:00,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.17,8f66a47ac4f65f26320f96aaf8d944b7,1,59.90,368ba390a67a37fa114450dc1f19e047,20d83f3ef0e6925fd74bfd59170babf7,2017-06-14 02:45:32,2026-04-01T05:51:41.970479,/api/v1/data/order_items
7.92,8f66c7fa9b811026d696fc619becd5df,1,95.00,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2017-08-14 03:50:19,2026-04-01T05:51:41.970479,/api/v1/data/order_items
10.60,8f674e19defa0b20b6d47b6267f5c847,1,149.90,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-04 17:09:59,2026-04-01T05:51:41.970479,/api/v1/data/order_items
14.52,8f677798a3e80c02adf52911bf8d145d,1,49.00,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-03-27 17:01:26,2026-04-01T05:51:41.970479,/api/v1/data/order_items
9.44,8f684cba1286ba5b549d75dd493e599f,1,89.99,3c3a35d265e632d286b29a51496858a7,1b8b75e227c9a9c100d0c210fb6176ce,2017-12-01 04:30:35,2026-04-01T05:51:41.970479,/api/v1/data/order_items
16.33,8f696262d8132fbdbce8c529808084dc,1,92.90,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-03-30 14:13:43,2026-04-01T05:51:41.970479,/api/v1/data/order_items
7.39,8f69c5872bca5b495397ff0a5d681219,1,40.00,ed0a1bec6300918e25cecb6cdb2a2c0b,ff1fb4c404b2efe68b03350a8dc24122,2018-05-03 15:10:46,2026-04-01T05:51:41.970479,/api/v1/data/order_items
7.39,8f69c5872bca5b495397ff0a5d681219,2,40.00,ed0a1bec6300918e25cecb6cdb2a2c0b,ff1fb4c404b2efe68b03350a8dc24122,2018-05-03 15:10:46,2026-04-01T05:51:41.970479,/api/v1/data/order_items
7.39,8f69c5872bca5b495397ff0a5d681219,3,40.00,ed0a1bec6300918e25cecb6cdb2a2c0b,ff1fb4c404b2efe68b03350a8dc24122,2018-05-03 15:10:46,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.10,8f6a8c5dbe911618a3e81e7fa7914114,1,49.00,4e064cdbe4079c84a33181a96cf5609b,6560211a19b47992c3666cc44a7e94c0,2017-12-19 02:39:35,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.10,8f6ac8f0dd2588b2dc8dec2898d6095a,1,17.99,135cd53710b2e374b08e9a4609d6c053,ef506c96320abeedfb894c34db06f478,2017-10-23 04:07:30,2026-04-01T05:51:41.970479,/api/v1/data/order_items
16.53,8f6d0c386da6a68373cf241e092c7331,1,254.90,a7c73814e6894bc049f7aac7d37f7175,6f892e20a171e98efe17fdb971ff319b,2017-08-16 04:31:35,2026-04-01T05:51:41.970479,/api/v1/data/order_items
35.73,8f6d779c78b777b6e9c03cd848b87acd,1,58.90,d1133fab4bf2da55f3ebdd4de51d8587,86ccac0b835037332a596a33b6949ee1,2017-09-21 17:30:30,2026-04-01T05:51:41.970479,/api/v1/data/order_items
11.83,8f6d8ee78537f5977e5b70a12761403b,1,89.50,82b73150f90f4fef92913e35b9984bb7,91f848e9f4be368f4318775aac733370,2017-06-08 13:05:23,2026-04-01T05:51:41.970479,/api/v1/data/order_items
52.80,8f6dccb4b483eca3ba0237c1db35fd0c,1,200.00,091e1ab4eb3b6b2eab091cfd2cd002f2,7681ef142fd2c19048da7430856b5588,2018-05-11 00:15:22,2026-04-01T05:51:41.970479,/api/v1/data/order_items
47.28,8f6f263a5e96515d5534199b74cb7748,1,219.90,c3f8ee7e05c01c61ab863e336b0f2e5e,6039e27294dc75811c0d8a39069f52c0,2018-03-16 14:50:59,2026-04-01T05:51:41.970479,/api/v1/data/order_items
47.28,8f6f263a5e96515d5534199b74cb7748,2,219.90,c3f8ee7e05c01c61ab863e336b0f2e5e,6039e27294dc75811c0d8a39069f52c0,2018-03-16 14:50:59,2026-04-01T05:51:41.970479,/api/v1/data/order_items
47.28,8f6f263a5e96515d5534199b74cb7748,3,219.90,c3f8ee7e05c01c61ab863e336b0f2e5e,6039e27294dc75811c0d8a39069f52c0,2018-03-16 14:50:59,2026-04-01T05:51:41.970479,/api/v1/data/order_items
47.28,8f6f263a5e96515d5534199b74cb7748,4,219.90,c3f8ee7e05c01c61ab863e336b0f2e5e,6039e27294dc75811c0d8a39069f52c0,2018-03-16 14:50:59,2026-04-01T05:51:41.970479,/api/v1/data/order_items
47.28,8f6f263a5e96515d5534199b74cb7748,5,219.90,c3f8ee7e05c01c61ab863e336b0f2e5e,6039e27294dc75811c0d8a39069f52c0,2018-03-16 14:50:59,2026-04-01T05:51:41.970479,/api/v1/data/order_items
47.28,8f6f263a5e96515d5534199b74cb7748,6,219.90,c3f8ee7e05c01c61ab863e336b0f2e5e,6039e27294dc75811c0d8a39069f52c0,2018-03-16 14:50:59,2026-04-01T05:51:41.970479,/api/v1/data/order_items
19.00,8f702483ec7aee668f059ef71fc07a5c,1,129.00,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-06-19 02:32:36,2026-04-01T05:51:41.970479,/api/v1/data/order_items
25.63,8f702c6eea5985c8768010eebd2a6891,1,29.99,b80921007ed3f68cf6e536e6daf08610,ea8482cd71df3c1969d7b9473ff13abc,2018-02-12 04:32:05,2026-04-01T05:51:41.970479,/api/v1/data/order_items
8.29,8f705decc6b7168523d676183f61b950,1,26.90,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,2018-05-15 23:51:44,2026-04-01T05:51:41.970479,/api/v1/data/order_items
16.20,8f7075f9808a783f9794cf5f7e1860d5,1,109.00,d76dcd59eaef6fc632b11f0d48e107e2,42bde9fef835393bb8a8849cb6b7f245,2018-02-19 16:10:20,2026-04-01T05:51:41.970479,/api/v1/data/order_items
44.84,8f7176f38b6ac3f5e924b9b05716440c,1,109.00,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2017-09-08 16:15:20,2026-04-01T05:51:41.970479,/api/v1/data/order_items
44.84,8f7176f38b6ac3f5e924b9b05716440c,2,109.00,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2017-09-08 16:15:20,2026-04-01T05:51:41.970479,/api/v1/data/order_items
17.00,8f718a20b0ffe6ea4f025668047da0fb,1,214.00,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-12 17:31:22,2026-04-01T05:51:41.970479,/api/v1/data/order_items
13.75,8f721642e759e681c6f467408a4edc47,1,120.00,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-25 11:30:52,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.86,8f723b9103b44257ac35a1e9b9e49fbf,1,107.99,0c71252f37443403376d2008034a7240,70c27847eca8195c983ed7e798c56743,2018-08-21 11:05:20,2026-04-01T05:51:41.970479,/api/v1/data/order_items
11.98,8f72b04d200c6c098df28f20abe1d4ce,1,67.90,86b8032cbb666ec9ca1f2aa4d4cace06,dee656f0f566ed1aa85bd137c943f08f,2017-12-07 02:37:07,2026-04-01T05:51:41.970479,/api/v1/data/order_items
12.59,8f72f1ad07895bd823ba96b580936a1f,1,59.90,52faaea7e7d55dfe5aa81f0b5f79d7b9,b92e3c8f9738272ff7c59e111e108d7c,2017-02-07 10:15:40,2026-04-01T05:51:41.970479,/api/v1/data/order_items
19.38,8f72f1ad07895bd823ba96b580936a1f,2,49.90,fe55c83c8471a2fca643b9291c1f105e,b92e3c8f9738272ff7c59e111e108d7c,2017-02-07 10:15:40,2026-04-01T05:51:41.970479,/api/v1/data/order_items
19.38,8f72f1ad07895bd823ba96b580936a1f,3,49.90,fe55c83c8471a2fca643b9291c1f105e,b92e3c8f9738272ff7c59e111e108d7c,2017-02-07 10:15:40,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.31,8f730a0eecbb6db8ee92ebb91e8f38b1,1,79.90,3abb0e27cb9374f334c59074d868bcbe,ca77545ca4d2dfd1431bf61334e2fa3c,2018-03-07 02:49:06,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.31,8f730a0eecbb6db8ee92ebb91e8f38b1,2,79.90,3abb0e27cb9374f334c59074d868bcbe,ca77545ca4d2dfd1431bf61334e2fa3c,2018-03-07 02:49:06,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.31,8f730a0eecbb6db8ee92ebb91e8f38b1,3,79.90,3abb0e27cb9374f334c59074d868bcbe,ca77545ca4d2dfd1431bf61334e2fa3c,2018-03-07 02:49:06,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.05,8f743e79746b7603a908c7b536e4a14e,1,289.90,1c185f17bc0cdfba85b49cc9724b1ce4,cca3071e3e9bb7d12640c9fbe2301306,2017-08-31 15:15:15,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.38,8f753686e2b205ad19e9cc220b649df3,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-13 10:50:10,2026-04-01T05:51:41.970479,/api/v1/data/order_items
18.55,8f7575919fce15314fd62b9cdea8cba6,1,185.90,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-05-29 16:55:14,2026-04-01T05:51:41.970479,/api/v1/data/order_items
27.04,8f7674bbcb64b16e52d28222db9a3263,1,110.00,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-04-06 13:10:17,2026-04-01T05:51:41.970479,/api/v1/data/order_items
35.80,8f779d94e10c62a62e8b697197ac55e7,1,68.75,1c45b3b234c28efa6e4f99e7af930030,d91fb3b7d041e83b64a00a3edfb37e4f,2017-09-04 22:50:13,2026-04-01T05:51:41.970479,/api/v1/data/order_items
16.93,8f77d9cd32f220b8242d28c71800eeb5,1,70.00,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-02-28 22:27:34,2026-04-01T05:51:41.970479,/api/v1/data/order_items
8.11,8f78b315dd28cdac3c6fc9b52cb56795,1,27.90,a1bf559ac1eab015ba992bd76d9d76c7,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-08 22:02:25,2026-04-01T05:51:41.970479,/api/v1/data/order_items
27.66,8f79a0d3f0989f318565ef2aa28577fb,1,133.00,b8077b05c6b4d89a64114fd0c71d0097,f12ff17ad8bbf01ec5c33b17e506649b,2018-05-17 15:38:06,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.10,8f7a223cdbc2ea83ac07383d97b46fd6,1,45.95,39aa98469aa7460a9764311b3f8efb12,391fc6631aebcf3004804e51b40bcf1e,2017-06-08 02:15:17,2026-04-01T05:51:41.970479,/api/v1/data/order_items
16.07,8f7c88fa60b5aa1c1c2cff8a775bc4c0,1,53.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-10 17:10:24,2026-04-01T05:51:41.970479,/api/v1/data/order_items
14.78,8f7d40ce4fdd837cf8c757a14fa92154,1,99.90,91e2aac5302f657c8fdf3040124d8809,2a84855fd20af891be03bc5924d2b453,2018-03-30 09:50:32,2026-04-01T05:51:41.970479,/api/v1/data/order_items
224.34,8f7d470b019f3b33a814cf048df30370,1,230.00,62953ad36e6c894ce69fc72d9a5246f3,4a3ca9315b744ce9f8e9374361493884,2018-04-06 08:29:16,2026-04-01T05:51:41.970479,/api/v1/data/order_items
17.20,8f7e79de58b2fd0b733eac10efd3bb16,1,131.99,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-04-16 07:10:10,2026-04-01T05:51:41.970479,/api/v1/data/order_items
18.30,8f7ebe126fc801255111469be7ff27a7,1,149.90,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-17 14:31:56,2026-04-01T05:51:41.970479,/api/v1/data/order_items
19.32,8f7f000c35c951ac51ce055b965ef2c9,1,49.00,a9f480bfc49f0b85e8394e1cdf685b4e,3d871de0142ce09b7081e2b9d1733cb1,2018-03-21 08:29:30,2026-04-01T05:51:41.970479,/api/v1/data/order_items
19.32,8f7f000c35c951ac51ce055b965ef2c9,2,49.00,a9f480bfc49f0b85e8394e1cdf685b4e,3d871de0142ce09b7081e2b9d1733cb1,2018-03-21 08:29:30,2026-04-01T05:51:41.970479,/api/v1/data/order_items
14.93,8f7f2f0dcfec9c2701f19910bbc20444,1,169.00,e78506414d2563b6414cfd84b7fa0802,fe2032dab1a61af8794248c8196565c9,2018-01-04 11:08:15,2026-04-01T05:51:41.970479,/api/v1/data/order_items
14.23,8f7f9e270f90486a44484ad392317a7c,1,269.90,98e0de96ebb0711db1fc3d1bad1a902f,f27e33c6d29b5138fa9967bcd445b6d5,2017-12-06 02:21:09,2026-04-01T05:51:41.970479,/api/v1/data/order_items
9.34,8f7fab386de53dade383a220ad572f8b,1,59.90,ef60a683caacd212b1cc7b356283c2de,09883d9ab71c8fe8a9bfc7fc3075b07e,2017-09-08 11:44:08,2026-04-01T05:51:41.970479,/api/v1/data/order_items
13.44,8f80c260c49e02ec6dabd0385b79e1f7,1,59.90,6a1a04054158fe995e1688d8f79605b2,9616352088dcf83a7c06637f4ebf1c80,2017-10-16 15:49:31,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.36,8f81186474a3ea634c707a15814fa1ce,1,69.00,d6c2073fdc29a2931d1900fe474134ec,058fd0aa2bfdb2274e05e1ae971dabb6,2018-05-22 20:17:32,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.36,8f81186474a3ea634c707a15814fa1ce,2,69.00,fb310009e56c0ab32657c9c674bd402c,058fd0aa2bfdb2274e05e1ae971dabb6,2018-05-22 20:17:32,2026-04-01T05:51:41.970479,/api/v1/data/order_items
11.14,8f815207602f16cdf25a3fb1858ca6be,1,75.00,c19d5ba108c34b8255cf9a524da92bc4,4e922959ae960d389249c378d1c939f5,2017-04-11 05:55:28,2026-04-01T05:51:41.970479,/api/v1/data/order_items
13.51,8f817d4e9c6f6c17d7a5381f04dc3c9d,1,55.90,79d2c1de4aaac73cf031b5e1f03a68aa,670c26e0f1bf8d0576271d5cfaec6d2b,2018-03-16 12:29:18,2026-04-01T05:51:41.970479,/api/v1/data/order_items
0.06,8f81a4191bcbef23cdd139470cb50dda,1,173.00,34dfc6386b7550503bd2e582ef45d041,c731d18cea9bf687ffee82a241c25b11,2017-11-28 00:29:23,2026-04-01T05:51:41.970479,/api/v1/data/order_items
57.19,8f81a4191bcbef23cdd139470cb50dda,2,104.53,0521fe3eb04940304b489d0fb49a37dd,e99e927c81e3f51739c94fcdfca9f10f,2017-11-28 00:29:23,2026-04-01T05:51:41.970479,/api/v1/data/order_items
25.28,8f82857f5a738c96bb40a551c4c0bb40,1,59.90,8279f484b70cb6fb2a87f36e766bd559,7ad32824caee82087b3e2e5f33b1bf32,2018-07-02 01:11:09,2026-04-01T05:51:41.970479,/api/v1/data/order_items
25.28,8f82857f5a738c96bb40a551c4c0bb40,2,148.69,8e6774f213b2625176287ad6c3d38be6,ea67327e24487bdfac5fbfa37ea124df,2018-07-04 01:11:09,2026-04-01T05:51:41.970479,/api/v1/data/order_items
12.48,8f82cbff74ca9eba2273adac86c08a2d,1,35.90,b932cbe9be7a3e71d8fa7f1865797ff6,6df688df543f90e9b38f4319e75a9d88,2017-11-28 09:18:31,2026-04-01T05:51:41.970479,/api/v1/data/order_items
