freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
41.02,804f733828d8587c734a1d8fc5634e06,2,179.90,19f1647ffc7e4a8ea74bf2dc45ac8e44,575df70bde3f9f2b30bf8d2e9910d725,2017-02-09 18:47:44,2026-04-01T05:51:36.118536,/api/v1/data/order_items
16.05,80501e8921c07f421d238fdf268c5ce4,1,10.99,913580fde3e72c3b3e4ce0b79963bee6,b76dba6c951ab00dc4edf0a1aa88037e,2017-02-19 22:30:52,2026-04-01T05:51:36.118536,/api/v1/data/order_items
13.77,80503508be2a3417d594a5d158c22ec1,1,26.90,a877b6c534fc8a71968d0c24877651e9,febab0275244b9a49a623f0bd613ca2f,2018-08-06 02:35:18,2026-04-01T05:51:36.118536,/api/v1/data/order_items
21.12,80509330a373b52445d3c8622c3fb9b6,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-12 04:10:55,2026-04-01T05:51:36.118536,/api/v1/data/order_items
13.44,8050a1155dceeeb15b86996a6dcec748,1,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-21 09:35:26,2026-04-01T05:51:36.118536,/api/v1/data/order_items
13.40,8051026f0cea5b93df6bf42cdf1aaa74,1,105.19,67eadd97b6db18d9681c7939c91c98e3,271b8923c6a549e02d3c9fd1f8c0422b,2018-08-07 02:45:17,2026-04-01T05:51:36.118536,/api/v1/data/order_items
12.04,805117edd028d8e0455052681bbc7f3c,1,119.99,d738e1dea9fdf4c28741fde625c0d500,7a67c85e85bb2ce8582c35f2203ad736,2017-10-19 00:28:11,2026-04-01T05:51:36.118536,/api/v1/data/order_items
25.63,8053c8b6bcfa27de650bb879815c3835,1,34.90,e9f4db3edb652e8ae0afcdcf04c17b39,abcd2cb37d46c2c8fb1bf071c859fc5b,2017-09-13 02:45:30,2026-04-01T05:51:36.118536,/api/v1/data/order_items
9.45,8053ea64c064df7d22ccf2099906d406,1,99.90,bfc1d1c62b1f7f401d8d9dda962bb870,8f2ce03f928b567e3d56181ae20ae952,2018-08-14 03:10:37,2026-04-01T05:51:36.118536,/api/v1/data/order_items
9.44,80549ebc0ab692a2a0c6837f2292b7b4,1,50.90,54e5939fcd9ae70ad0f59f612d6d29bd,48436dade18ac8b2bce089ec2a041202,2018-04-04 21:27:42,2026-04-01T05:51:36.118536,/api/v1/data/order_items
19.23,8054d343a41978d8c122045b28eb5e00,1,44.99,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-08-02 16:44:17,2026-04-01T05:51:36.118536,/api/v1/data/order_items
11.73,8055553b2ae501c44c4bf92a642bc14e,1,59.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-06-28 14:43:45,2026-04-01T05:51:36.118536,/api/v1/data/order_items
47.24,805559bf950cf417d71f74d0d92b4302,1,69.00,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-06-13 12:15:33,2026-04-01T05:51:36.118536,/api/v1/data/order_items
47.24,805559bf950cf417d71f74d0d92b4302,2,69.00,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-06-13 12:15:33,2026-04-01T05:51:36.118536,/api/v1/data/order_items
15.49,8055e039e3e86f6328082ea948230520,1,87.00,f043e249c55c1ab30bd9761c2294911f,aa762680c40618316a896838866140ea,2018-04-12 02:48:23,2026-04-01T05:51:36.118536,/api/v1/data/order_items
16.11,805610c9f9b57b3900d462627b7ce062,1,47.99,00ba6d766f0b1d7b78a5ce3e1e033263,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-06-12 12:42:06,2026-04-01T05:51:36.118536,/api/v1/data/order_items
15.34,8056f3074c90b0bec67d3d71a204562c,1,118.90,475e8a9ddbebf13af503d1c7eccadb1a,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-01 02:50:47,2026-04-01T05:51:36.118536,/api/v1/data/order_items
13.84,8057404f0b48f9bc5a2e1c8deab5a8d4,1,199.90,c777b9591e90c49e0745efb1051789ca,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-30 13:15:41,2026-04-01T05:51:36.118536,/api/v1/data/order_items
16.95,8057c793245dec5326e574b4c692e82b,1,169.90,7c1043bb5837db0c6bc1953419a18628,de23c3b98a88888289c6f5cc1209054a,2017-12-29 18:29:35,2026-04-01T05:51:36.118536,/api/v1/data/order_items
53.48,8057ce8ffded1481446ada68f97941d6,1,209.99,f80214fd7d681d1dcf12b3acaf4f0da7,7c67e1448b00f6e969d365cea6b010ab,2017-07-18 08:55:11,2026-04-01T05:51:36.118536,/api/v1/data/order_items
16.73,8058726bc1a6746aa072dcb918898328,1,69.00,0b7fb806fe0194cc7eb473329c680e34,a37c340b91cb0169e8b029db6440fba2,2017-08-30 12:46:00,2026-04-01T05:51:36.118536,/api/v1/data/order_items
11.73,805ae182c82a33f1abbaeb238f3fe89e,1,59.90,41801d2ed5124923137ec39aeeea1e93,3be634553519fb6536a03e1358e9fdc7,2017-08-11 10:50:08,2026-04-01T05:51:36.118536,/api/v1/data/order_items
7.39,805bde3649dd9d348ea3b77004f1c6d5,1,20.00,23384f296aa1bf6461d22912093a9847,891071be6ba827b591264c90c2ae8a63,2018-06-15 02:54:37,2026-04-01T05:51:36.118536,/api/v1/data/order_items
20.06,805c5e08abb1db3756bd998d0aa90d3a,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-12 20:50:16,2026-04-01T05:51:36.118536,/api/v1/data/order_items
14.44,805eeb3298b184f196431dd54519edf4,1,49.90,e7342d120adbd81168c43c95f8bd642a,ebd2d60905fb58271facef5596b620d3,2018-06-13 04:12:48,2026-04-01T05:51:36.118536,/api/v1/data/order_items
34.78,805ff37179bd287d2eddbd15fa7fe901,1,139.65,b021c76fe55cfee1a103b025bda7346f,edb1ef5e36e0c8cd84eb3c9b003e486d,2017-12-01 17:30:26,2026-04-01T05:51:36.118536,/api/v1/data/order_items
11.85,80603ff81081f5b1afa87c01e8cf490e,1,49.00,c784a651cf319526cc7cf854f83cb941,3d871de0142ce09b7081e2b9d1733cb1,2017-11-13 10:46:14,2026-04-01T05:51:36.118536,/api/v1/data/order_items
30.11,80606b26965c5ed21e85a085e0667b63,1,148.00,c3b7e4d83e530c27a8e6368296aece48,77530e9772f57a62c906e1c21538ab82,2016-10-10 07:46:47,2026-04-01T05:51:36.118536,/api/v1/data/order_items
14.22,806115145431c4557c46d037c0b3fd74,1,67.00,d0349534ab9b46b98d13a53051310f24,229c3efbfb0ea2058de4ccdfbc3d784a,2017-11-14 10:46:43,2026-04-01T05:51:36.118536,/api/v1/data/order_items
14.22,806115145431c4557c46d037c0b3fd74,2,67.00,d0349534ab9b46b98d13a53051310f24,229c3efbfb0ea2058de4ccdfbc3d784a,2017-11-14 10:46:43,2026-04-01T05:51:36.118536,/api/v1/data/order_items
15.11,80620a1042ece99f97f3b32f50d91c79,1,35.90,2115a2dcb35d50b3726fbd24ab04aaa1,2c9e548be18521d1c43cde1c582c6de8,2017-10-31 21:56:12,2026-04-01T05:51:36.118536,/api/v1/data/order_items
18.92,80622ac34e41723343e7dad62702672e,1,239.00,1a0971a6f39f04118207a7308d451e9d,3d871de0142ce09b7081e2b9d1733cb1,2018-01-09 09:50:27,2026-04-01T05:51:36.118536,/api/v1/data/order_items
15.23,8062490d9761653cd11d048a96f875d4,1,16.90,5f26bb643760f3405efd1453e44dd68f,fe8055980a4ff7f64ed889c2b5926929,2018-07-31 19:15:24,2026-04-01T05:51:36.118536,/api/v1/data/order_items
20.64,806508916d09b540a66a7487473a6e7e,1,199.70,652cee66eaed09b444b43463eee56cc7,048c2757535328e0d7dac690ad3c0aae,2017-10-26 12:49:15,2026-04-01T05:51:36.118536,/api/v1/data/order_items
7.71,8065c72fce26b871dcba7ef49bebfa48,1,19.99,b93f2b23015548acbb6f8ee47a1fafa7,be8e909810184b9b19e886129149d8e5,2018-05-17 13:30:58,2026-04-01T05:51:36.118536,/api/v1/data/order_items
11.86,8065d94a1a325faa7f4302d26b975a2a,1,179.00,a8f31c4f4cc9429e3c72db72dec3fc1f,cd68562d3f44870c08922d380acae552,2017-04-20 20:01:58,2026-04-01T05:51:36.118536,/api/v1/data/order_items
23.41,8065dba483ac5b6fb4e77317735d87a1,1,119.00,37345ac393270dc6d661b95fbdc0af24,48e954b2da4f6a750c844173b347ed40,2018-04-15 23:30:10,2026-04-01T05:51:36.118536,/api/v1/data/order_items
12.79,80662cbd7cfe054d30ee5fb8f89c5d6e,1,49.99,fe7d52482b17e6b3466f4b8f3ce51a9e,d4f117125b59ce73c3302f88ee40c458,2018-05-02 10:30:05,2026-04-01T05:51:36.118536,/api/v1/data/order_items
15.63,806723b0991f659b5d0052cabdd9c799,1,59.90,426be80a0de4f47c2f3945e914fad433,5a8e7d5003a1f221f9e1d6e411de7c23,2017-05-05 18:45:11,2026-04-01T05:51:36.118536,/api/v1/data/order_items
15.63,806723b0991f659b5d0052cabdd9c799,2,59.90,426be80a0de4f47c2f3945e914fad433,5a8e7d5003a1f221f9e1d6e411de7c23,2017-05-05 18:45:11,2026-04-01T05:51:36.118536,/api/v1/data/order_items
13.47,80676617af8e89bce2394d4e7fa87cfe,1,18.90,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2018-05-04 10:53:40,2026-04-01T05:51:36.118536,/api/v1/data/order_items
8.32,8067c5e4834f3c0a3c8a4e921d65c5b1,1,81.99,dbb67791e405873b259e4656bf971246,6973a06f484aacf400ece213dbf3d946,2018-01-31 16:39:42,2026-04-01T05:51:36.118536,/api/v1/data/order_items
8.32,8067c5e4834f3c0a3c8a4e921d65c5b1,2,81.99,dbb67791e405873b259e4656bf971246,6973a06f484aacf400ece213dbf3d946,2018-01-31 16:39:42,2026-04-01T05:51:36.118536,/api/v1/data/order_items
27.59,80699b0979ef4c5a8fb6d2282f54c761,1,215.00,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-03-23 04:10:51,2026-04-01T05:51:36.118536,/api/v1/data/order_items
61.81,806a1957ff8cbc748448e062ac9affc5,1,219.00,e3db46616e0d26551a86377bab9b0308,8444e55c1f13cd5c179851e5ca5ebd00,2018-08-01 20:10:19,2026-04-01T05:51:36.118536,/api/v1/data/order_items
16.25,806b3c21802d3221a944281399d2a6a8,1,69.90,b9ee7519d0187d2389af62ba6c612963,78c99c6dff4eeae5be99bf635ed21e3f,2017-07-25 19:15:15,2026-04-01T05:51:36.118536,/api/v1/data/order_items
7.88,806c224e302c85404164d60601ee3c10,1,89.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-08-10 03:04:37,2026-04-01T05:51:36.118536,/api/v1/data/order_items
38.02,806d19127814e557e910ad0c90891886,1,66.99,f422d0d9f8b5f7c27289382b14b61248,1554a68530182680ad5c8b042c3ab563,2017-05-29 15:55:15,2026-04-01T05:51:36.118536,/api/v1/data/order_items
18.13,806d216eec8cb41183d2e3d52924e238,1,78.00,0b501b17eff6353cde82245645c4207e,0791d9fc1e30678ecf03d3e55fa108d3,2018-05-25 13:05:44,2026-04-01T05:51:36.118536,/api/v1/data/order_items
15.11,806d3b5f15557ad3d5288d340271151f,1,38.99,a2307a34b16eb2201ce5206cbd7f9bc7,cb3dd9ce66268c7a3ca7241ac70ab58c,2017-08-23 20:24:08,2026-04-01T05:51:36.118536,/api/v1/data/order_items
21.88,80700def3189230fc60069139112527d,1,135.90,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2018-04-06 17:35:15,2026-04-01T05:51:36.118536,/api/v1/data/order_items
15.79,8071505187465938d3f033c82180edc6,1,39.00,2d27434c710806b971a721da337a112a,6560211a19b47992c3666cc44a7e94c0,2017-07-10 04:04:07,2026-04-01T05:51:36.118536,/api/v1/data/order_items
15.79,8071d5ff8afc89569fae66a5d4df5e9f,1,29.00,5c692818d313aa12864b48ac0c2472c2,6560211a19b47992c3666cc44a7e94c0,2018-02-06 00:31:56,2026-04-01T05:51:36.118536,/api/v1/data/order_items
11.73,807303007d46225288462ecc115905fe,1,54.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-07-14 02:50:35,2026-04-01T05:51:36.118536,/api/v1/data/order_items
7.87,8073689e990d7df74e9c53a005260b54,1,24.90,c92a761aaccfb831d4220d44648f260a,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-02 08:31:01,2026-04-01T05:51:36.118536,/api/v1/data/order_items
17.29,8073b9d2a53026d45880252243b0c646,1,148.00,6c706bd66d6df5b9eaa716699943efd0,77530e9772f57a62c906e1c21538ab82,2017-09-13 17:30:26,2026-04-01T05:51:36.118536,/api/v1/data/order_items
14.79,80742a986710e5cda30966b8d3f1ab96,1,239.99,76bc323604f948b202f4b159ac3ef4ee,b499c00f28f4b7069ff6550af8c1348a,2017-11-03 02:50:33,2026-04-01T05:51:36.118536,/api/v1/data/order_items
7.78,807451448a665b991d8608a4890e6059,1,32.64,87aa68bb4f8c5d53b7a6a496ce10d86c,718539d38d07dd351c76db862760e2e2,2017-08-07 13:23:33,2026-04-01T05:51:36.118536,/api/v1/data/order_items
11.90,80748056eb9831627a31af7148fc735b,1,56.99,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-05-17 14:30:14,2026-04-01T05:51:36.118536,/api/v1/data/order_items
12.79,80759217e6015f8b5a0582f6f216bb09,1,29.99,b0c89945c034268074f5f80b362bda34,1835b56ce799e6a4dc4eddc053f04066,2018-04-30 03:31:57,2026-04-01T05:51:36.118536,/api/v1/data/order_items
21.45,8076239f377d73802255196d49b6fcda,1,199.99,e9ac2b2354311e87d669d5b722995010,de23c3b98a88888289c6f5cc1209054a,2018-04-11 14:09:31,2026-04-01T05:51:36.118536,/api/v1/data/order_items
13.72,80767ee5712d9f1d53be5e87db2e11af,1,99.90,8e023144385596d8dce754c39ea479f2,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-12-07 00:18:20,2026-04-01T05:51:36.118536,/api/v1/data/order_items
13.37,807756ebd577f025334944b87da7dbc3,1,36.90,ee0698233ed7e7c83c26c24f3efe315d,6cd68b3ed6d59aaa9fece558ad360c0a,2017-11-29 16:55:44,2026-04-01T05:51:36.118536,/api/v1/data/order_items
14.10,8077df6c3b618208b9f4e0a8b3aaa2ac,1,39.00,0f87a012d70771e94374b5a1a037f1d8,9f505651f4a6abe901a56cdc21508025,2017-12-20 02:11:01,2026-04-01T05:51:36.118536,/api/v1/data/order_items
22.09,807a4c5f5dab3090fbad1dd16140f706,1,54.99,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-03-20 20:48:19,2026-04-01T05:51:36.118536,/api/v1/data/order_items
14.10,807ab3e85f25f4d8abe5a1379b177d69,1,41.90,4ce9ab528124f89e091b17d11aa2e97c,7e3f87d16fb353f408d467e74fbd8014,2017-12-04 02:55:36,2026-04-01T05:51:36.118536,/api/v1/data/order_items
43.23,807af8ed74954311649aa47a52ff3061,1,134.99,008cff0e5792219fae03e570f980b330,530ec6109d11eaaf87999465c6afee01,2018-07-22 21:55:29,2026-04-01T05:51:36.118536,/api/v1/data/order_items
8.78,807baffb5f8bb605f1218ead428cd8e4,1,82.99,ddc1d8513943b57455b160acf77e6507,33ac3e28642ab8bda860a2f693000e78,2017-10-24 00:49:19,2026-04-01T05:51:36.118536,/api/v1/data/order_items
18.72,807bd7d79398132db47a02f8d49c60f8,1,69.00,86b29e90cab127b7231caf9eb85d4353,8581055ce74af1daba164fdbd55a40de,2018-01-31 16:59:42,2026-04-01T05:51:36.118536,/api/v1/data/order_items
19.40,807c258c31674da775e91946b8c5bf7d,1,29.99,6630485063578b527549697547ed3ed5,1554a68530182680ad5c8b042c3ab563,2018-08-17 04:24:29,2026-04-01T05:51:36.118536,/api/v1/data/order_items
15.79,807cabbf50cda6f87625bd1c61a6977c,1,29.99,481aad97c80d6786a7c6096991003274,95e03ca3d4146e4011985981aeb959b9,2017-12-13 02:52:11,2026-04-01T05:51:36.118536,/api/v1/data/order_items
18.08,807cfbea3c04fa82a5bfda36d63e88d6,1,269.45,2a203c7d3cf8a035ba90363e9a9f0810,f1b854361f4e15d5851b494df66f22b2,2018-07-31 15:50:19,2026-04-01T05:51:36.118536,/api/v1/data/order_items
11.83,807d1d7f9ef2a3649f918a57fe2e2141,1,88.99,dc9a06452ff10a147f0f14cd4b8f5580,1eade46fba20122dc4aefb379f8c636b,2018-02-06 14:13:28,2026-04-01T05:51:36.118536,/api/v1/data/order_items
50.85,807d374126669a84b2391ebcda50821e,1,29.98,3b0f7951038b105522c2d566b54421f7,ea8482cd71df3c1969d7b9473ff13abc,2018-03-15 08:50:36,2026-04-01T05:51:36.118536,/api/v1/data/order_items
17.63,807d573c36fdd71594efae0ca1db554e,1,44.99,03b58043df5d7424df7eac2be2511c51,3504c0cb71d7fa48d967e0e4c94d59d9,2017-07-26 07:42:55,2026-04-01T05:51:36.118536,/api/v1/data/order_items
19.93,807df0c56461a3ea59823e4144307dd8,1,99.00,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-07-20 00:35:21,2026-04-01T05:51:36.118536,/api/v1/data/order_items
13.66,807e0bcda46d81432d5c84ae79bb1032,1,92.00,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-02-15 10:28:07,2026-04-01T05:51:36.118536,/api/v1/data/order_items
15.13,807e1137296f0952dc5038aadf9d1f76,1,53.99,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-02-14 02:55:55,2026-04-01T05:51:36.118536,/api/v1/data/order_items
10.96,807ee7a2d983c4e157f8929c5e106ddf,1,48.89,ebfe7a4ca40dd34375e373405a114c32,a2e874074c877c5a05abae80ad6e488f,2017-06-02 02:45:23,2026-04-01T05:51:36.118536,/api/v1/data/order_items
35.81,807f4ef550f104708e2190eca7e4c37a,1,169.90,7afa8c8eca2a26b599823eed4975a820,835f0f7810c76831d6c7d24c7a646d4d,2017-02-21 14:00:56,2026-04-01T05:51:36.118536,/api/v1/data/order_items
16.86,8081c44895cefcfebc13faec5c9ed8bf,1,138.00,461f43be3bdf8844e65b62d9ac2c7a5a,2eb70248d66e0e3ef83659f71b244378,2018-07-26 22:30:15,2026-04-01T05:51:36.118536,/api/v1/data/order_items
15.52,8081c44895cefcfebc13faec5c9ed8bf,2,173.90,1b474c650cb9407d32a1e066937b68fd,2eb70248d66e0e3ef83659f71b244378,2018-07-26 22:30:15,2026-04-01T05:51:36.118536,/api/v1/data/order_items
16.02,808309c9098aa7aeb4c69b09249329ee,1,325.00,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-01-22 16:55:37,2026-04-01T05:51:36.118536,/api/v1/data/order_items
19.32,80848ca638a6e695838ebee7d2409893,1,38.90,e85fbac9d80b832ba812bc5d7ffe236d,1f50f920176fa81dab994f9023523100,2018-05-02 09:55:12,2026-04-01T05:51:36.118536,/api/v1/data/order_items
19.32,80848ca638a6e695838ebee7d2409893,2,38.90,e85fbac9d80b832ba812bc5d7ffe236d,1f50f920176fa81dab994f9023523100,2018-05-02 09:55:12,2026-04-01T05:51:36.118536,/api/v1/data/order_items
11.41,8084fb81dfc973b3d492e788bfe45ab7,1,55.50,4c9073fdec69bd1812b35ff1a3472aa8,4c18691b6037662be2df78a765d98ab5,2018-07-11 10:05:06,2026-04-01T05:51:36.118536,/api/v1/data/order_items
0.00,80850824446cd379f755548b967c61b9,1,63.00,81fe540cb0119e1d4ef5f191701b3cb9,bc2ac6b95e1accce9858528ee566c17e,2017-09-25 04:04:01,2026-04-01T05:51:36.118536,/api/v1/data/order_items
