freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
17.63,5acf78c509b083a69d8dd05a63a17185,1,8.90,e8b0fa506cda44528a15318cef8a27a0,c990d6cf976a5718aaedc539f383ab88,2018-01-18 14:48:23,2026-04-01T05:51:19.131082,/api/v1/data/order_items
19.94,5ad066b6e468fcd60b0d871bfa99112a,1,99.90,aede48631330269f65a8d680de491657,dbc22125167c298ef99da25668e1011f,2018-01-26 15:18:30,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.18,5ad18603db1db0f10865419cd46d17d7,1,59.90,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-09 19:30:19,2026-04-01T05:51:19.131082,/api/v1/data/order_items
26.88,5ad3a75d349361186b25fceeffb7a6fd,1,179.99,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2017-11-30 08:30:57,2026-04-01T05:51:19.131082,/api/v1/data/order_items
13.95,5ad4c42b55f95ad02ba670fecbcd0540,1,259.90,5fb1e24560c31b0eaa1911d4247187ed,e0878efa0e0b7e5313ac0b43bc04c081,2017-12-01 02:31:36,2026-04-01T05:51:19.131082,/api/v1/data/order_items
12.29,5ad5a009431bd3f53d623de6ca712cb4,1,127.99,5ea13888505d00f6a33b996f70a06e13,17e34d8224d27a541263c4c64b11a56b,2017-04-27 15:30:17,2026-04-01T05:51:19.131082,/api/v1/data/order_items
11.73,5ad5a1ef522da1732ab963ea1fb6165b,1,13.50,f52a0f70e54976873a4a7402349c6105,c1d1ebb4745cc43cb6f05e9c8a705c9a,2017-06-28 20:05:23,2026-04-01T05:51:19.131082,/api/v1/data/order_items
51.93,5ad67427b38c94669fc35ffc73bce412,1,172.39,b30d7b0adcdc4a117f455472548155ec,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-20 11:25:20,2026-04-01T05:51:19.131082,/api/v1/data/order_items
8.67,5ad674ed6e835a39a6a7d73bc989ce57,1,52.11,86f024d3bdcdb9b54c9fffd92be39f54,cca3071e3e9bb7d12640c9fbe2301306,2017-08-03 18:23:08,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.57,5ad674ed6e835a39a6a7d73bc989ce57,2,52.64,40cb7bb3d30559b9b6c4fb62bc837962,cca3071e3e9bb7d12640c9fbe2301306,2017-08-03 18:23:08,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.57,5ad674ed6e835a39a6a7d73bc989ce57,3,52.64,40cb7bb3d30559b9b6c4fb62bc837962,cca3071e3e9bb7d12640c9fbe2301306,2017-08-03 18:23:08,2026-04-01T05:51:19.131082,/api/v1/data/order_items
6.19,5ad674ed6e835a39a6a7d73bc989ce57,4,125.93,ce98361ef1341e15087ae4b1b2c53fdd,cca3071e3e9bb7d12640c9fbe2301306,2017-08-03 18:23:08,2026-04-01T05:51:19.131082,/api/v1/data/order_items
8.67,5ad674ed6e835a39a6a7d73bc989ce57,5,52.11,86f024d3bdcdb9b54c9fffd92be39f54,cca3071e3e9bb7d12640c9fbe2301306,2017-08-03 18:23:08,2026-04-01T05:51:19.131082,/api/v1/data/order_items
24.57,5ad6b16f8a1d20ec9eaf8f9340406f0d,1,265.00,4178e16324fd0c9a8e18463caf390cc6,ceaec5548eefc6e23e6607c5435102e7,2018-06-29 00:31:19,2026-04-01T05:51:19.131082,/api/v1/data/order_items
19.41,5ad720f90855a1b905286d8a59dd0aca,1,63.50,d6e1705d3021546bd1e175f3f8dfe5b1,3968920b9aa752ab98f7d5888c9252f2,2018-05-10 03:15:14,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.38,5ad738a3ebe737918e4983345e1e02d8,1,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:10,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.29,5ad7d897998f9bab0176a1c82b7437ea,1,76.99,4660d9b4ae2a49dc7a5cac39499b204b,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-09-01 20:25:37,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.78,5ad82a9fb12ff34f8883ccfaddf3da4f,1,55.00,17ad136b7421ea8690fded631b651158,6560211a19b47992c3666cc44a7e94c0,2017-11-03 03:06:36,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.78,5ad82a9fb12ff34f8883ccfaddf3da4f,2,55.00,17ad136b7421ea8690fded631b651158,6560211a19b47992c3666cc44a7e94c0,2017-11-03 03:06:36,2026-04-01T05:51:19.131082,/api/v1/data/order_items
23.79,5ad85d28c59b651cb87335659a49f1cf,1,122.90,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-30 13:32:23,2026-04-01T05:51:19.131082,/api/v1/data/order_items
13.71,5adb5eb1fe82008e15f6eca420111c7b,1,31.92,afbfd6b7742d136c2264a48e60a3fad6,56642bcb79900e777d68e91915cb4267,2018-04-05 20:31:19,2026-04-01T05:51:19.131082,/api/v1/data/order_items
46.70,5adb752a21287f421571ba1688dafa2a,1,539.00,a47a2ff12ffe20f1a2a85fb37d2712ec,750303a20e9c56b2a6bc45cdce0b897d,2018-05-11 20:30:34,2026-04-01T05:51:19.131082,/api/v1/data/order_items
24.27,5adb95fe0aa8a0d29d029194724df6b7,1,199.90,a81e6e4ca394f33cd5a0c89188baecb8,cee48807215b30a12ca2ca10ffb5f250,2017-09-25 19:23:30,2026-04-01T05:51:19.131082,/api/v1/data/order_items
27.38,5adbe48c338c130733d09677efb8c0df,1,129.90,817e7f7aeb6d2edd3000b35a1de238f0,dc4a0fc896dc34b0d5bfec8438291c80,2017-05-04 02:55:26,2026-04-01T05:51:19.131082,/api/v1/data/order_items
8.11,5adbed163937249660758e9721a42a74,1,49.99,fa34ea2e5a4169cdbbd9cd605eb2170d,be8e909810184b9b19e886129149d8e5,2018-02-01 07:30:09,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.80,5adc5247dae5445e0e95b51b2d29ebdd,1,104.60,e24c96c234ee0f2b0947bd394ec402ca,dbc22125167c298ef99da25668e1011f,2018-08-01 16:24:52,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.13,5adcb18c1456b44c8c96e0540ea9b9df,1,79.90,af56e0203193f066ed64cbbbbf95ae6a,ef990a83bbea832f36ebe81376335aa8,2017-12-07 23:54:08,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.26,5adcbeb4d91610f3758024785c55d42d,1,26.00,ae17f8265a23421715164ab420b62b36,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-19 13:53:46,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.80,5add03213ad417aab3988852ea890572,1,79.00,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-09-08 10:55:24,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.77,5add1b45cd9bc70f43535f349cfed8ce,1,358.98,f32ac4ba1acc078eadefc29c8d76a9e2,eb4df17aed01d918c65f0f8d650900c0,2018-08-22 15:04:23,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.78,5adda4b39b5953dd97a6ddc8fa7aef68,1,18.90,32a34bd511db826f5e715e0d5870cbbe,7d76b645482be4a332374e8223836592,2018-01-25 14:41:33,2026-04-01T05:51:19.131082,/api/v1/data/order_items
20.62,5ade2c3932a0c4836b4eb4e16f4373db,1,76.90,dd47440cb56de3ab674f9208ff0edc3e,3bdff180c7e1f6551a643b99c265a120,2017-02-24 18:50:57,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.11,5ade58a49ca9ff81df419eb4ad363c2c,1,49.99,5637032095493f280eae8d9da00da6f1,f262cbc1c910c83959f849465454ddd3,2018-02-21 22:55:47,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.23,5adea766ca8f3521f957b27154b09761,1,7.00,e53197022fd9f554e01b9cf4f3c9f249,4e06067cc08b3f41d837768d392c3ee3,2018-08-02 16:10:19,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.23,5adea766ca8f3521f957b27154b09761,2,7.00,3c44881c6f1115b3a16f8281bb2a83ff,4e06067cc08b3f41d837768d392c3ee3,2018-08-02 16:10:19,2026-04-01T05:51:19.131082,/api/v1/data/order_items
20.38,5ae1672c9ca83961989aad88b01b6e1b,1,169.90,cf857bce01d442bb8631a548a4432def,271c58a1d139c45eaf3316107c6d3a3b,2018-06-19 02:37:32,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.87,5ae255c95ad57c93f6b3a623b8b5505f,1,27.90,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-06-11 20:49:50,2026-04-01T05:51:19.131082,/api/v1/data/order_items
21.30,5ae27cc40da0652f19685c5b8352c979,1,489.00,d294bd539d8c70342149beb38b767afc,7d13fca15225358621be4086e1eb0964,2018-05-07 23:15:21,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.88,5ae3075070db2a1aff1e28c35a8e5628,1,919.90,e61f7a619c73b49eb629e2a3ab687a7a,ea65d8b58316a6f2362f2a9e4b3e86ad,2018-06-14 10:58:32,2026-04-01T05:51:19.131082,/api/v1/data/order_items
8.91,5ae462adc9fc09ec40e8eb915cecb4ca,1,30.90,ed3d4d9d28256f0c6c2af63d199cd720,2ff97219cb8622eaf3cd89b7d9c09824,2018-07-11 17:05:22,2026-04-01T05:51:19.131082,/api/v1/data/order_items
23.23,5ae50807e27aa5da76c61f26abd3a04b,1,62.00,99d78b96be1452047a05d7e66bad134d,5ef131ac72773e5b3f6c0d63cf424657,2018-07-27 09:19:10,2026-04-01T05:51:19.131082,/api/v1/data/order_items
23.23,5ae50807e27aa5da76c61f26abd3a04b,2,62.00,99d78b96be1452047a05d7e66bad134d,5ef131ac72773e5b3f6c0d63cf424657,2018-07-27 09:19:10,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.49,5ae5a2d65d23cd2e0d8a1ca9b0c5a3bf,1,99.00,a6961c368e99bfa3e39fadf7530d7ea1,1cd9e0cc1839d55516843def5600816d,2018-07-27 11:30:44,2026-04-01T05:51:19.131082,/api/v1/data/order_items
23.21,5ae6d4878571e9513c93413ee5ea1fe2,1,89.90,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,2018-06-08 03:10:15,2026-04-01T05:51:19.131082,/api/v1/data/order_items
23.21,5ae6d4878571e9513c93413ee5ea1fe2,2,89.90,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,2018-06-08 03:10:15,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.52,5ae83f493320d31409a108dfd7aa5c20,1,19.99,090ab1523d3fe5832c09a55b7195e32b,ef506c96320abeedfb894c34db06f478,2017-04-17 12:25:53,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.44,5ae8b767398571b52ebd97dda7f3569c,1,69.49,169e1fedd1319ca92e90e057e7123005,e9779976487b77c6d4ac45f75ec7afe9,2018-04-02 15:29:38,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.44,5ae8b767398571b52ebd97dda7f3569c,2,69.49,169e1fedd1319ca92e90e057e7123005,e9779976487b77c6d4ac45f75ec7afe9,2018-04-02 15:29:38,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.44,5ae8b767398571b52ebd97dda7f3569c,3,69.49,169e1fedd1319ca92e90e057e7123005,e9779976487b77c6d4ac45f75ec7afe9,2018-04-02 15:29:38,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.66,5ae9bb819d9fe122f095fe919a408e17,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-02-08 09:15:35,2026-04-01T05:51:19.131082,/api/v1/data/order_items
68.45,5aea0e32c93560d6e8235be9954aba01,1,219.00,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-15 20:31:39,2026-04-01T05:51:19.131082,/api/v1/data/order_items
21.70,5aeace5c1d1829eabacd16ce59404a60,1,109.00,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-04-19 02:30:28,2026-04-01T05:51:19.131082,/api/v1/data/order_items
12.48,5aeed29ddb185bfbd86f0a2d8a11c5e1,1,25.90,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2017-12-22 13:33:32,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.78,5af0d05071da235938c82eeee6f707c8,1,75.50,c96dae58447b1aade5e8a7e28a87a31a,1e8b33f18b4f7598d87f5cbee2282cc2,2018-01-23 16:30:29,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.70,5af1684cbc75f2c0c5bb83e220449cdb,1,134.90,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2018-01-09 08:27:26,2026-04-01T05:51:19.131082,/api/v1/data/order_items
26.24,5af1697f659a5873ed7f793544b2b98d,1,137.00,bfc0d01be79d9038c7720f983bf954e0,634964b17796e64304cadf1ad3050fb7,2018-01-10 11:28:49,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.51,5af267e0e81330ccb7db9a0e9bff5075,1,109.18,98ad26989524a790f1d29686025b6fcc,e5a38146df062edaf55c38afa99e42dc,2018-06-20 03:08:35,2026-04-01T05:51:19.131082,/api/v1/data/order_items
35.20,5af2c148f1516ec3a6480292f74363f2,1,119.00,21fecd254a3103704126b28478ea7980,001cca7ae9ae17fb1caed9dfb1094831,2017-11-02 23:26:33,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.34,5af2ccecee36c806f9dd2b49c3a8d09a,1,33.90,09f6dccfebfa0688abfc1af640b69e61,7c4618c82226628831613e95e9c22f44,2018-08-10 04:31:27,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.28,5af38cdf3451e948f042e40336b0082e,1,69.90,6263969289f84cd8bde876597407657d,b2ba3715d723d245138f291a6fe42594,2017-06-29 02:30:27,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.24,5af3995b6e2291d7ce8086db20960dd8,1,69.90,cb3fe5272f5eb5d9c10f4274866bfc0c,1838dd9b8977065acf51d95e0053ea7a,2018-02-04 22:13:24,2026-04-01T05:51:19.131082,/api/v1/data/order_items
23.87,5af3f71ad6e8363e3d3a3818899d2d61,1,185.00,b18e0067418085fab0785606c86d875c,6d803cb79cc31c41c4c789a75933b3c7,2018-03-16 15:48:39,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.31,5af5569e61eae15d683a20b707882e60,1,29.99,2856a85030eb8a2cdb21a8073c679057,562fc2f2c2863ab7e79a9e4388a58a14,2018-07-19 18:21:33,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.31,5af5569e61eae15d683a20b707882e60,2,29.99,2856a85030eb8a2cdb21a8073c679057,562fc2f2c2863ab7e79a9e4388a58a14,2018-07-19 18:21:33,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.78,5af5ca095ad252181b2d59519e3714db,1,54.90,e03f4e4044f06ae9349b2f891e614923,dc8798cbf453b7e0f98745e396cc5616,2017-05-22 09:05:17,2026-04-01T05:51:19.131082,/api/v1/data/order_items
12.80,5af72703d4208ea6a92351eb9806b4de,1,65.90,17d8b8e9c21ec0fc5b33724e32fe422e,d2374cbcbb3ca4ab1086534108cc3ab7,2017-08-22 22:05:16,2026-04-01T05:51:19.131082,/api/v1/data/order_items
12.83,5af80546b286dc85189a2fddf63733a8,1,69.90,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,2017-10-19 01:28:26,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.10,5af817dcc7682f13101dbdef134be4e0,1,29.99,4473f3e5c65952b074ef987fa5c24662,ea8482cd71df3c1969d7b9473ff13abc,2018-01-30 11:16:25,2026-04-01T05:51:19.131082,/api/v1/data/order_items
19.53,5afa996de851bd409a84c61745106947,1,48.99,19b7d3eaa7343bd751c222bd14f44fa2,39d61be7a92eb77b7da367bd4845bc0e,2018-08-15 03:44:52,2026-04-01T05:51:19.131082,/api/v1/data/order_items
19.53,5afa996de851bd409a84c61745106947,2,48.99,19b7d3eaa7343bd751c222bd14f44fa2,39d61be7a92eb77b7da367bd4845bc0e,2018-08-15 03:44:52,2026-04-01T05:51:19.131082,/api/v1/data/order_items
24.38,5afaa7b618c8776fad63ca23a14a8035,1,619.99,1f411e9a31196b71ed8438c8254b858e,7681ef142fd2c19048da7430856b5588,2018-05-15 17:15:20,2026-04-01T05:51:19.131082,/api/v1/data/order_items
24.38,5afaa7b618c8776fad63ca23a14a8035,2,619.99,1f411e9a31196b71ed8438c8254b858e,7681ef142fd2c19048da7430856b5588,2018-05-15 17:15:20,2026-04-01T05:51:19.131082,/api/v1/data/order_items
28.75,5afac0b7cff137da6d13251afc7329c9,1,44.99,6fe801b4e77def81fd949001c8b935c8,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-29 22:19:33,2026-04-01T05:51:19.131082,/api/v1/data/order_items
13.81,5afbfbc1d4f7235258bea4e37dcbf406,1,98.44,5526b1ae9ab2688cf600783cece249df,0b90b6df587eb83608a64ea8b390cf07,2018-04-25 16:55:28,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.09,5afde427b56e7f939052c2f2e54c628a,1,54.90,e7d26dd6742baca292020c158e6720c3,6cd68b3ed6d59aaa9fece558ad360c0a,2018-01-04 16:09:20,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.99,5b004e91449a77cd4ad0a10e8fdac668,1,138.00,10717ff440b2320081989126e858b220,00ee68308b45bc5e2660cd833c3f81cc,2018-01-29 21:32:35,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.99,5b004e91449a77cd4ad0a10e8fdac668,2,165.00,95ec3f7e237a87df9935a570ab6ef266,00ee68308b45bc5e2660cd833c3f81cc,2018-01-29 21:32:35,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.11,5b0060ee75c02410928f7ca9e4632c5d,1,29.90,f99c1a9777ae7b608359a17bf3436d90,cca3071e3e9bb7d12640c9fbe2301306,2017-07-13 12:43:44,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.11,5b0060ee75c02410928f7ca9e4632c5d,2,29.90,f99c1a9777ae7b608359a17bf3436d90,cca3071e3e9bb7d12640c9fbe2301306,2017-07-13 12:43:44,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.31,5b00e836f30ccd2096e07d70fc5712cf,1,99.00,4a0297fe087bf3ab8e126936cef30a28,a1043bafd471dff536d0c462352beb48,2017-10-02 03:56:18,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.66,5b01111319bb33fcc77bb2aef3e938ff,1,193.99,13de26d4d66e20b9262c0ddd00cf5cd8,ba143b05f0110f0dc71ad71b4466ce92,2018-08-07 15:05:22,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.35,5b018cb93699b67367756f17e0a383a8,1,229.00,2ffdf10e724b958c0f7ea69e97d32f64,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-29 15:35:37,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.39,5b023700ca22594b76150412fb31d733,1,13.65,f4a38926843e01497a3f63a5d5740c72,8b321bb669392f5163d04c59e235e066,2018-04-23 05:55:42,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.10,5b0290e4420f938665a61fda8ee5ced6,1,45.90,2ddf9184f8aad1f832fdf5ecd1e53a17,0c7533c71df861ec58ad7ff999ed0e8d,2017-07-31 08:45:11,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.53,5b02e3190400ea2755927d0ee0647d73,1,234.91,7605fbdad270936646b0ce6c3427b295,af4a0e4cfe1d9c26b6712b1be25a72e5,2017-10-18 22:07:17,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.37,5b02e3190400ea2755927d0ee0647d73,2,248.91,47de5f36ace720b578ca1b30d0b45b8d,af4a0e4cfe1d9c26b6712b1be25a72e5,2017-10-18 22:07:17,2026-04-01T05:51:19.131082,/api/v1/data/order_items
12.70,5b03a739e69fe70af9a396dd3c5fd228,1,81.50,dbb67791e405873b259e4656bf971246,0b90b6df587eb83608a64ea8b390cf07,2018-02-08 12:52:26,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.28,5b03dc75d71e4a3940c88c4c9cdf6c2c,1,47.90,9af7b4a3262141c12ba9bd489a8573c7,aafe36600ce604f205b86b5084d3d767,2018-05-02 10:55:15,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.10,5b04efc47b042c9734bf6d5a67be3b6d,1,12.98,4a25d757ff72fad7534f478c90be77e6,92eb0f42c21942b6552362b9b114707d,2018-01-18 02:48:23,2026-04-01T05:51:19.131082,/api/v1/data/order_items
34.19,5b04f0ecb275afdd0e5d3f09ac07453c,1,55.65,ea6617ab48bb467d615214e7de71c864,863d2ebcd347ce4922de7a0f9a5581d6,2017-07-12 03:23:50,2026-04-01T05:51:19.131082,/api/v1/data/order_items
11.73,5b05675d9f09a7f7f94f59caa0335c71,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-02-09 20:55:55,2026-04-01T05:51:19.131082,/api/v1/data/order_items
