freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.23,13d6f87da8ba3d0feb95e58ab304a9dd,1,54.54,d34ec3c23c142291062f958688a1b41c,dbc22125167c298ef99da25668e1011f,2018-05-23 13:18:23,2026-04-01T05:51:00.371571,/api/v1/data/order_items
28.00,13d7a56c8538c342f96bc88730ef2919,1,274.95,edd087ed331c3ce178ec3489b9ecf117,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-06-13 17:15:47,2026-04-01T05:51:00.371571,/api/v1/data/order_items
11.85,13d840efe9026dc20ab05e59663dff7f,1,49.00,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-11-17 17:15:36,2026-04-01T05:51:00.371571,/api/v1/data/order_items
17.63,13d8d37bf20ffee3f1e6e32d7c4d4849,1,27.99,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-01-16 03:33:43,2026-04-01T05:51:00.371571,/api/v1/data/order_items
18.23,13d936efcc1a197d00449039d86a442a,1,14.90,3817f43dd89a3b94135f37a00b255c41,36a968b544695394e4e9d7572688598f,2018-04-26 17:31:09,2026-04-01T05:51:00.371571,/api/v1/data/order_items
15.31,13dabdb9dbb49bde13dd90285c2640eb,1,80.00,83b92639fffd1d55c9e04c77c86d8d2c,00fc707aaaad2d31347cf883cd2dfe10,2018-02-22 18:35:28,2026-04-01T05:51:00.371571,/api/v1/data/order_items
14.94,13dae3b277e3fe7e2596f842cbb6d62b,1,105.00,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2017-09-11 10:25:47,2026-04-01T05:51:00.371571,/api/v1/data/order_items
18.41,13dc168f94bccaa04fa06a6ba89e212c,1,118.00,4352aa5f49dc18ba0eb54e57e632281a,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-23 04:54:44,2026-04-01T05:51:00.371571,/api/v1/data/order_items
11.78,13de2b3aeb8d30a32011cb0017beaff8,1,81.90,2e64d11879c5bbda600381dbb5452a38,1eade46fba20122dc4aefb379f8c636b,2017-07-18 17:55:16,2026-04-01T05:51:00.371571,/api/v1/data/order_items
39.46,13df04a948b9837c1b115c5363a97a3e,1,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-14 03:05:29,2026-04-01T05:51:00.371571,/api/v1/data/order_items
38.55,13e182176ed27f0b257e846501ee38ca,1,143.00,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-11-21 02:50:32,2026-04-01T05:51:00.371571,/api/v1/data/order_items
10.00,13e1891808a2b6afe2585a176433637d,1,168.99,98030fe87f5a7493a33f427054966596,59fb871bf6f4522a87ba567b42dafecf,2017-06-07 22:02:17,2026-04-01T05:51:00.371571,/api/v1/data/order_items
7.74,13e22fa9743822ef30f7e3bdcfff69ee,1,69.00,44d097d59e8430f88a67517cd0c4f865,6560211a19b47992c3666cc44a7e94c0,2018-07-26 06:10:19,2026-04-01T05:51:00.371571,/api/v1/data/order_items
7.78,13e3d20c254d6f982d8a1a1f57d74268,1,32.00,c4e71b64511b959455e2107fe7859020,aced59e9b31ef866a94f9e7f29d8d418,2017-08-07 14:03:15,2026-04-01T05:51:00.371571,/api/v1/data/order_items
18.38,13e46245791ac3c971ba82ef45a1a280,1,39.99,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-08-19 21:45:10,2026-04-01T05:51:00.371571,/api/v1/data/order_items
17.78,13e5354115bbe8a836521ae423852ffe,1,72.00,e71ce72b19b83080d97cf4f06c90d096,376a891762bbdecbc02b4b6adec3fdda,2017-10-10 03:07:25,2026-04-01T05:51:00.371571,/api/v1/data/order_items
15.10,13e5cf1e067d58500141bfb2a638ba6b,1,32.00,1d7db62a21ffb4f220d3e8a05fa77e02,643214e62b870443ccbe55ab29a4dccf,2018-03-08 18:31:07,2026-04-01T05:51:00.371571,/api/v1/data/order_items
34.79,13e6d8c97847f1b195474fab7dd73bde,1,100.00,5f2641478d7b5ffbfcf1f2b5cdff4709,b33aaadd1a8891d2dfef0c4c3bdf0371,2018-06-05 16:11:46,2026-04-01T05:51:00.371571,/api/v1/data/order_items
16.46,13e75c454430b7d67b590a2b5f6308ef,1,38.40,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-23 19:10:12,2026-04-01T05:51:00.371571,/api/v1/data/order_items
16.26,13e7a676a3096c762e0f6f7d63a48e6b,1,164.90,7a73e747f2af0ee8647b325e69812acf,dd2bdf855a9172734fbc3744021ae9b9,2017-06-08 14:42:37,2026-04-01T05:51:00.371571,/api/v1/data/order_items
21.86,13ea512ec6905271a81b450e551b62a8,1,174.00,07133eebda0768a2ad3d68ef4d95b597,f61c63d13f7cd800549d5acdd390ae72,2018-08-03 19:20:17,2026-04-01T05:51:00.371571,/api/v1/data/order_items
7.78,13ec45fa1c7f7faeb411e7b318ea9b44,1,12.90,ae6f0a235fafaf39219b83770a3391bf,325f3178fb58e2a9778334621eecdbf9,2017-09-28 00:04:31,2026-04-01T05:51:00.371571,/api/v1/data/order_items
7.78,13ec45fa1c7f7faeb411e7b318ea9b44,2,12.90,ae6f0a235fafaf39219b83770a3391bf,325f3178fb58e2a9778334621eecdbf9,2017-09-28 00:04:31,2026-04-01T05:51:00.371571,/api/v1/data/order_items
25.73,13ed81255fbefb7db48926a0a30e0674,1,126.99,2029248294c186017ecfc48cecd47bbd,d50d79cb34e38265a8649c383dcffd48,2017-07-06 02:50:22,2026-04-01T05:51:00.371571,/api/v1/data/order_items
16.39,13ee50026b736b8311e25b3a7bd37f64,1,59.90,28b4eced95a52d9c437a4caf9d311b95,77530e9772f57a62c906e1c21538ab82,2018-04-25 02:31:38,2026-04-01T05:51:00.371571,/api/v1/data/order_items
18.49,13ef6b72bc3af6724e7d53bd84019b24,1,56.00,e2bb00220a167d9e60b6776ac33717bc,6560211a19b47992c3666cc44a7e94c0,2018-06-19 11:22:37,2026-04-01T05:51:00.371571,/api/v1/data/order_items
19.92,13f0a8913015ac1227a6b09f518c475d,1,292.00,02064a5bc5d3656476e9dab151c69989,1fdc574883ef3b33ad41562d93f3a74a,2018-04-06 13:35:21,2026-04-01T05:51:00.371571,/api/v1/data/order_items
14.81,13f122a23bdcdc6de4c10fb7d9fa6a0d,1,72.00,d1c2619dd30b8bc3c63f18ca9692660a,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-08-08 05:05:17,2026-04-01T05:51:00.371571,/api/v1/data/order_items
19.86,13f12afcd38859a0ce8e667475326c44,1,136.00,69455f41626a745aea9ee9164cb9eafd,2eb70248d66e0e3ef83659f71b244378,2018-07-25 21:55:19,2026-04-01T05:51:00.371571,/api/v1/data/order_items
42.03,13f13b57aacaec347d9d8f974528cf62,1,150.00,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-01 02:45:09,2026-04-01T05:51:00.371571,/api/v1/data/order_items
19.77,13f2f496cc080f4443dc54b93b75a968,1,113.85,71540d636652fc682032d3b3c0a180c1,213b25e6f54661939f11710a6fddb871,2018-06-06 19:31:15,2026-04-01T05:51:00.371571,/api/v1/data/order_items
26.71,13f33384dcc1bd99cabcc96a491fe5e3,1,89.90,3949e64107312670dd261c3d6edbfcea,f8db351d8c4c4c22c6835c19a46f01b0,2018-04-02 15:55:18,2026-04-01T05:51:00.371571,/api/v1/data/order_items
15.41,13f39faa772c108e863effadedd16a06,1,94.50,28a0482239353fd069dcf3e6d625ed5b,fe2032dab1a61af8794248c8196565c9,2017-12-11 10:03:24,2026-04-01T05:51:00.371571,/api/v1/data/order_items
8.72,13f48b228960c77c8ebeef615e898f32,1,21.50,89de415e2cf869a6b1274f51913f1a49,0249d282d911d23cb8b869ab49c99f53,2017-09-24 21:04:27,2026-04-01T05:51:00.371571,/api/v1/data/order_items
18.80,13f4bad08354705fbeb23f41f08c31c4,1,364.99,d5c766013132edffbda7017835a9e2d1,5c243662ce92d84573bfaff24c3e3700,2017-09-21 17:35:24,2026-04-01T05:51:00.371571,/api/v1/data/order_items
21.30,13f68da1f137146006b4c0c34b6824e8,1,719.88,362aecb999551eb6adcd8c5594e255fc,822b63912576852aea9a8436d72317b7,2017-01-28 13:02:32,2026-04-01T05:51:00.371571,/api/v1/data/order_items
12.89,13f6d4c60ec75fc597490e33afa885fd,1,65.00,67217c43d81dea5a93bea48c23f4e156,18a349e75d307f4b4cc646a691ed4216,2018-04-16 13:10:13,2026-04-01T05:51:00.371571,/api/v1/data/order_items
40.14,13f6d85f845b8bbd1af0a040dbc51a4c,1,179.90,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-06-05 19:10:29,2026-04-01T05:51:00.371571,/api/v1/data/order_items
7.39,13f71b34070e465311be5e70a4b726ca,1,8.70,7dc6f855494bc660c8ff01686446a69f,b561927807645834b59ef0d16ba55a24,2018-06-19 07:57:27,2026-04-01T05:51:00.371571,/api/v1/data/order_items
13.97,13f726430863cd4a81b6899e25010475,1,55.00,7d160da04c3ede2fe9404d3524acf72b,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-07-09 18:31:51,2026-04-01T05:51:00.371571,/api/v1/data/order_items
15.50,13f747cacb95a747110cbb87bc2c75ce,1,107.00,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2017-12-19 14:56:42,2026-04-01T05:51:00.371571,/api/v1/data/order_items
17.65,13fba1a42e51558ae3e8a86e0bbd9dd3,1,57.00,347a1dbb9334cebdd3f2c43bc1b34455,152ee17e4c8aaf53dac99f3462e4999b,2017-10-17 07:32:11,2026-04-01T05:51:00.371571,/api/v1/data/order_items
15.19,13fbafaef2c5ecd471faa4a85d382ebc,1,62.34,ee6540b34ea60c885c775fa9b52e81e3,17e34d8224d27a541263c4c64b11a56b,2017-08-09 22:45:11,2026-04-01T05:51:00.371571,/api/v1/data/order_items
13.65,13fc19d5bc2bd52fce8baeb3f31e5dd6,1,44.00,81a7ce9e5b3c92b523c22a4d3d3e05f4,1b45169b635ef59425637e9a33eb5fb3,2018-07-31 17:03:58,2026-04-01T05:51:00.371571,/api/v1/data/order_items
8.11,13fd61236a6baeb00aba9df344275a78,1,29.90,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-08 20:12:06,2026-04-01T05:51:00.371571,/api/v1/data/order_items
35.67,13fd69ecde7da52a8d2a2d5eb5cccf6e,1,31.90,3c40f1198e8e92e3c84c84bf8a8e1f0e,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-21 20:32:25,2026-04-01T05:51:00.371571,/api/v1/data/order_items
51.81,13fe5b8b3ad46c558f0c53939589776b,1,155.97,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-25 18:04:21,2026-04-01T05:51:00.371571,/api/v1/data/order_items
110.04,13feb36353a2bb1afaeeed63e1ef8d18,1,108.00,6d44f3fbc06b938eab4daf060c507248,50c9975695009e5e6473912e83a6d1da,2017-11-10 20:55:58,2026-04-01T05:51:00.371571,/api/v1/data/order_items
8.72,13ff6c4c055b81a28af3b21f157f4255,1,56.99,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-12-01 13:31:55,2026-04-01T05:51:00.371571,/api/v1/data/order_items
10.96,13ff6e8d3b4edc9c04197d2945488442,1,49.00,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-03-23 10:13:18,2026-04-01T05:51:00.371571,/api/v1/data/order_items
15.24,13ff8a02b63113dd72976dab2e01b171,1,69.90,1e9718b1172540cd45abc1cfa8750da6,cab85505710c7cb9b720bceb52b01cee,2017-05-16 13:05:43,2026-04-01T05:51:00.371571,/api/v1/data/order_items
17.98,13ff949d7e71c05bce1a0facd3c36f83,1,104.36,9cfc534e612cd634ccf02aeb68583094,17e34d8224d27a541263c4c64b11a56b,2017-12-05 18:49:20,2026-04-01T05:51:00.371571,/api/v1/data/order_items
34.25,13ffd5a36060f10de50532f3e299c446,1,64.90,7a2db74c8e2d40cd60fe4677d38a74ce,8b28d096634035667e8263d57ba3368c,2017-11-30 21:36:38,2026-04-01T05:51:00.371571,/api/v1/data/order_items
