freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
8.25,1a3c522fdd0e9dd7afd78e03b2858a54,1,130.00,14296885533b327c1168b7940ae2bdb1,d91fb3b7d041e83b64a00a3edfb37e4f,2018-05-25 17:56:40,2026-04-01T05:51:01.262281,/api/v1/data/order_items
9.26,1a3ccc1695931b2cb7a95065e0c81e4b,1,34.99,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-10-26 02:56:40,2026-04-01T05:51:01.262281,/api/v1/data/order_items
22.22,1a3ccc1695931b2cb7a95065e0c81e4b,2,89.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-10-26 02:56:40,2026-04-01T05:51:01.262281,/api/v1/data/order_items
24.62,1a3e254f72fc156c53e8a57d3129c7ca,1,69.90,a5e537da8376b8623758e0186bfa400f,e883aa812c37a7413226856f4579fe91,2018-04-12 22:50:17,2026-04-01T05:51:01.262281,/api/v1/data/order_items
17.53,1a3e279645fab98ff8a8dcdef4b9bb86,1,299.00,b21d15a36944649914d5bbffafc09d9e,b26741d31a563d769b4af0465ab20c56,2018-02-26 18:25:42,2026-04-01T05:51:01.262281,/api/v1/data/order_items
14.48,1a3f925f36cd0be140285b3a6974baee,1,55.00,683647534fe73616ae97d91a6ef253f4,49383af7ab774e4e8f3000f49c83dc4b,2018-06-11 09:15:19,2026-04-01T05:51:01.262281,/api/v1/data/order_items
14.48,1a3f925f36cd0be140285b3a6974baee,2,55.00,683647534fe73616ae97d91a6ef253f4,49383af7ab774e4e8f3000f49c83dc4b,2018-06-11 09:15:19,2026-04-01T05:51:01.262281,/api/v1/data/order_items
49.78,1a3fb0eb069594b60e454617d07b2913,1,159.49,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2018-05-11 16:32:09,2026-04-01T05:51:01.262281,/api/v1/data/order_items
14.56,1a3fba90ea359c9da001520adf13fa7e,1,49.99,80ec2c3e9b6567d1b32714e79282d57f,1835b56ce799e6a4dc4eddc053f04066,2018-02-01 14:31:18,2026-04-01T05:51:01.262281,/api/v1/data/order_items
14.56,1a3fba90ea359c9da001520adf13fa7e,2,49.99,80ec2c3e9b6567d1b32714e79282d57f,1835b56ce799e6a4dc4eddc053f04066,2018-02-01 14:31:18,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.28,1a3fba90ea359c9da001520adf13fa7e,3,41.00,e3f7b3cbb0ccf1f1e361e6974b22e346,1835b56ce799e6a4dc4eddc053f04066,2018-02-01 14:31:18,2026-04-01T05:51:01.262281,/api/v1/data/order_items
16.79,1a402828d6f17017c6b85b1f90dea327,1,39.99,d1e21bab9f1729613433a8a4374f58fa,669ae81880e08f269a64487cfb287169,2017-10-27 16:56:34,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.78,1a43ac74c38ccf5ab21ec955f1765708,1,14.22,9faf2a1491be3cd2faa18a0853a336a1,98dac6635aee4995d501a3972e047414,2018-02-22 06:50:51,2026-04-01T05:51:01.262281,/api/v1/data/order_items
19.74,1a44130317893c48ad015ed3ce2017e0,1,119.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-03 21:10:58,2026-04-01T05:51:01.262281,/api/v1/data/order_items
16.62,1a445e2bf6e78d243bfe5d232187635c,1,349.90,f4938e02188d323c8412d2ea07d230e4,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-11 19:10:18,2026-04-01T05:51:01.262281,/api/v1/data/order_items
31.57,1a449404ebac257b30cbe56e6500d36f,1,99.90,4a78f5e17416dcfec28c101279235838,e9779976487b77c6d4ac45f75ec7afe9,2018-08-21 03:05:24,2026-04-01T05:51:01.262281,/api/v1/data/order_items
18.25,1a4514c5462bbdb806d15e6b241c7a70,1,22.00,960f877599875172acdb3504cf4a55af,4bcec44888b30ba9001234c534716d3f,2018-07-24 15:35:20,2026-04-01T05:51:01.262281,/api/v1/data/order_items
11.85,1a45b4961c8eecf15a433bb91990618d,1,19.90,10adb53d8faa890ca7c2f0cbcb68d777,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-01 03:16:42,2026-04-01T05:51:01.262281,/api/v1/data/order_items
12.88,1a45c130db33df3cb0e3cd16f0a8ae9d,1,48.90,c03d44fcdfabbabd5185c8eb60f77aea,48436dade18ac8b2bce089ec2a041202,2017-08-10 02:25:21,2026-04-01T05:51:01.262281,/api/v1/data/order_items
19.33,1a45c130db33df3cb0e3cd16f0a8ae9d,2,48.90,c43ab4269cbf91b373263db4c2973cad,48436dade18ac8b2bce089ec2a041202,2017-08-10 02:25:21,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.39,1a46001e1aebe58323d90a0d62d632a6,1,49.90,08a5cbbd7adc85e1074b03fceaca34ee,e0a366315b1b726b6c7832d664c0f530,2018-05-09 20:53:10,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.10,1a46043f18f483b119bbeebb563aa77a,1,25.00,c4e71b64511b959455e2107fe7859020,aced59e9b31ef866a94f9e7f29d8d418,2017-12-21 10:55:03,2026-04-01T05:51:01.262281,/api/v1/data/order_items
16.79,1a463c49e93ce429845e1d959122285d,1,19.90,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,2018-02-08 08:30:07,2026-04-01T05:51:01.262281,/api/v1/data/order_items
13.55,1a46a062d5afa2f9d05faea29d609077,1,60.90,c33a764dad4f6747f7c56115bb8d5bb7,de9727ca376d1be6ec121b110aa7954c,2018-05-22 16:11:16,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.12,1a46a59c4c13f2c52e453f8f490b7840,1,115.35,51ab806bb1d1ef2896844087e3b4f7b3,e5e33c0d8e7e002f398f5dc4cbbb338f,2018-08-06 05:24:00,2026-04-01T05:51:01.262281,/api/v1/data/order_items
16.16,1a46be998b91e96ff9bdd066816556d7,1,56.99,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-02-08 15:30:24,2026-04-01T05:51:01.262281,/api/v1/data/order_items
16.16,1a46be998b91e96ff9bdd066816556d7,2,56.99,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-02-08 15:30:24,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.78,1a46eb0d470ee3c0017de58bf9a988d9,1,30.50,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-03-05 03:10:40,2026-04-01T05:51:01.262281,/api/v1/data/order_items
17.41,1a479eca71e8e8efb68b0968a43d8fb1,1,68.90,cf3c40851efb1d10b475156c902b4765,080102cd0a76b09e0dcf55fcacc60e05,2018-08-03 17:24:12,2026-04-01T05:51:01.262281,/api/v1/data/order_items
20.85,1a47da1d66c70489c8e35fe2b5433ab7,1,249.90,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2016-10-11 18:53:48,2026-04-01T05:51:01.262281,/api/v1/data/order_items
12.48,1a48457d74e555ecee7280368ee20123,1,155.00,aab4ed0a026e2f1d486ff1556e12b7e7,c447f8dd3ed213f291d65ef074a268eb,2017-03-22 15:19:12,2026-04-01T05:51:01.262281,/api/v1/data/order_items
18.90,1a4868eff22fe0b0291f69c37cd178be,1,114.08,16048247166ec654c76c845f308c85f5,17e34d8224d27a541263c4c64b11a56b,2018-08-19 23:35:13,2026-04-01T05:51:01.262281,/api/v1/data/order_items
23.43,1a48f3d99685123b98d34bcb7337810f,1,89.99,735b17533036ee19f4c943704271660a,01fdefa7697d26ad920e9e0346d4bd1b,2018-08-14 17:05:23,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.10,1a494062b68a8ed99ba9171cb9c9aef5,1,41.90,4da0329350218978429b287440f4b87a,062ce95fa2ad4dfaedfc79260130565f,2017-05-18 09:25:07,2026-04-01T05:51:01.262281,/api/v1/data/order_items
12.69,1a496064ceafeee379d9a37e8010e7e5,1,45.90,c3b271f47e73d0c9ccf1b43b7606c705,cca3071e3e9bb7d12640c9fbe2301306,2017-09-12 16:25:39,2026-04-01T05:51:01.262281,/api/v1/data/order_items
18.78,1a49eefb9e76ce92c81ef0dde4a431ff,1,127.90,1ca737c9f8f06b3672be9f9f3f603d36,e7d5b006eb624f13074497221eb37807,2018-03-25 22:48:22,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.01,1a4bb746c3efa60e5a9e2203b3a94eed,1,119.90,df43af64871180c5021e7203b0e21b29,aaed1309374718fdd995ee4c58c9dfcd,2017-03-01 22:22:16,2026-04-01T05:51:01.262281,/api/v1/data/order_items
18.00,1a4bf675df415785d3d9b3f3521988a7,1,69.90,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,2017-02-02 18:19:02,2026-04-01T05:51:01.262281,/api/v1/data/order_items
17.06,1a4cc55b483d875e3b8bbd64a1b31bba,1,49.99,6f2d7833b8f0a094571ebddebdc6623a,ea8482cd71df3c1969d7b9473ff13abc,2018-04-19 12:55:48,2026-04-01T05:51:01.262281,/api/v1/data/order_items
26.78,1a4cc8edf7721a5fa7f601f25703c793,1,599.90,69f07c49379a0c4bd660dd794a72f02a,b94cc9f10ddc85e4ba73a6f7974e7101,2018-05-20 23:30:38,2026-04-01T05:51:01.262281,/api/v1/data/order_items
50.85,1a4ce6e380dae0771ca218753b0739a1,1,169.90,60583a83a08e3bb8c9fd974983021a34,835f0f7810c76831d6c7d24c7a646d4d,2017-12-04 19:36:28,2026-04-01T05:51:01.262281,/api/v1/data/order_items
26.99,1a4d91c156fe4c45c0ae24f67d49dc50,1,629.90,db71a8783ee43c3bb7ac7fe8f0cf9e6b,d23019c84ffae2d5ef2270367b8605fc,2018-04-24 06:51:22,2026-04-01T05:51:01.262281,/api/v1/data/order_items
14.52,1a4dc88681af860f27b5e7af0cf35ecd,1,49.99,f20a14d45e85b05ef554d10d7283f7da,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-02 11:05:17,2026-04-01T05:51:01.262281,/api/v1/data/order_items
70.80,1a4ed278e4797230fbc18916eb8e8dae,1,379.00,cb428376d66b5e216d2ef9f3b27fc172,f5a590cf36251cf1162ea35bef76fe84,2018-01-22 18:51:15,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.10,1a4f26ea67b1c9f4013809ba466e84e7,1,45.60,b1f32fc9713cf8c0813fff7c9c8262b2,8c16d1f32a54d92897cc437244442e1b,2018-01-18 20:49:10,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.10,1a4f3b996d84b463e4d60ba560d0dd94,1,27.99,4fbd4e814c8577d98e19118fc07ba3af,ececbfcff9804a2d6b40f589df8eef2b,2017-12-04 03:26:42,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.10,1a4fe7b4e0810e3c234a4e39775b6d53,1,16.56,00bc6e6d4ceb98ec7ed058b0a243a8b9,113e3a788b935f48aad63e1c41dac1bd,2017-12-20 21:11:34,2026-04-01T05:51:01.262281,/api/v1/data/order_items
12.70,1a510b9dad9c83a12012f3e801a015d0,1,51.92,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-08-24 15:05:19,2026-04-01T05:51:01.262281,/api/v1/data/order_items
14.58,1a529550bb541c8c6d58b9a83d089824,1,349.97,66f559d2cc74e31ad7e9c7db447aa4f5,33a17d60c64393351ebf1ef860f4e0f2,2017-08-06 21:45:14,2026-04-01T05:51:01.262281,/api/v1/data/order_items
22.69,1a5303d4c0d2c69405f74c3c005a5ea4,1,1009.00,25c38557cf793876c5abdd5931f922db,ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,2018-01-09 13:27:55,2026-04-01T05:51:01.262281,/api/v1/data/order_items
9.27,1a537f94e57acdda6cfad59696759417,1,19.49,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2018-02-08 07:11:48,2026-04-01T05:51:01.262281,/api/v1/data/order_items
9.27,1a537f94e57acdda6cfad59696759417,2,19.49,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2018-02-08 07:11:48,2026-04-01T05:51:01.262281,/api/v1/data/order_items
9.27,1a537f94e57acdda6cfad59696759417,3,19.49,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2018-02-08 07:11:48,2026-04-01T05:51:01.262281,/api/v1/data/order_items
9.27,1a537f94e57acdda6cfad59696759417,4,19.49,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2018-02-08 07:11:48,2026-04-01T05:51:01.262281,/api/v1/data/order_items
9.27,1a537f94e57acdda6cfad59696759417,5,19.49,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2018-02-08 07:11:48,2026-04-01T05:51:01.262281,/api/v1/data/order_items
18.23,1a549ed2db2a9933e6c9a780064db2d9,1,7.99,5a9390e32c656cca81df71054e77b93b,ea00f977a203ff88adf7057cb7806998,2018-07-24 02:55:19,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.79,1a54edac5c05d136c2dd2203344e314e,1,11.55,d272d0921188b0bd91542d704b21404e,8b321bb669392f5163d04c59e235e066,2018-01-29 03:53:05,2026-04-01T05:51:01.262281,/api/v1/data/order_items
28.27,1a555b0344dc27a6cc184ba866597cde,1,282.00,3116933c5301f90d4446f1ac5912edae,5f5a58930c3c35f3b5af264f34fb8c85,2018-07-02 19:03:56,2026-04-01T05:51:01.262281,/api/v1/data/order_items
59.51,1a558554b7f10eba1ffdd56ce469df63,1,379.00,b87be755b7af193bb1ddf878a7d2966f,ceaec5548eefc6e23e6607c5435102e7,2018-04-25 02:31:35,2026-04-01T05:51:01.262281,/api/v1/data/order_items
16.23,1a561b1e30fd914ae3cf3f82bf41d02b,1,160.65,25e531393ced00e48e0c790fb864f1bf,fe2032dab1a61af8794248c8196565c9,2018-08-20 15:50:33,2026-04-01T05:51:01.262281,/api/v1/data/order_items
23.28,1a57108394169c0b47d8f876acc9ba2d,1,41.69,db35a562fb6ba63e19fa42a15349dc04,282f23a9769b2690c5dda22e316f9941,2018-05-18 16:31:54,2026-04-01T05:51:01.262281,/api/v1/data/order_items
23.28,1a57108394169c0b47d8f876acc9ba2d,2,41.69,db35a562fb6ba63e19fa42a15349dc04,282f23a9769b2690c5dda22e316f9941,2018-05-18 16:31:54,2026-04-01T05:51:01.262281,/api/v1/data/order_items
23.17,1a57b61de931e82f09abf18a41271ac0,1,64.89,15571dce56ff7d152dab99a0bc8354d5,5656537e588803a555b8eb41f07a944b,2018-08-14 10:05:14,2026-04-01T05:51:01.262281,/api/v1/data/order_items
39.32,1a5800523e4a42619420e13b49c522b6,1,125.00,f7684280fac20a1c9cb683d7ea7d9514,87142160b41353c4e5fca2360caf6f92,2018-08-15 09:50:19,2026-04-01T05:51:01.262281,/api/v1/data/order_items
14.29,1a58f35be1cae85f27119089958d5c7a,1,60.90,41fbde40144efcd09db07250981d7b93,5d0363b33554b373851fc1622e4d5f3c,2018-04-19 12:50:53,2026-04-01T05:51:01.262281,/api/v1/data/order_items
17.95,1a597bd140cc8bacc4af88ba909da8d7,1,38.99,4283c900275a984c6684fd9358cd20a3,903037660cf848a717166eb7a06d616e,2018-01-11 19:15:24,2026-04-01T05:51:01.262281,/api/v1/data/order_items
27.35,1a5a0d89a41e32c3a309e6ba2ad29847,1,130.00,2b1736cd698222fad698e3c1be9dd4a3,f12ff17ad8bbf01ec5c33b17e506649b,2018-03-28 16:31:16,2026-04-01T05:51:01.262281,/api/v1/data/order_items
8.91,1a5bab5fc9814b7cc524a323bd4e80b4,1,16.80,9dbe11c361aecc0afe873e04c3dd13f5,cfb1a033743668a192316f3c6d1d2671,2018-06-21 16:31:28,2026-04-01T05:51:01.262281,/api/v1/data/order_items
8.92,1a5bab5fc9814b7cc524a323bd4e80b4,2,16.80,a08a20499b36a88c1ded2d041a863a9a,cfb1a033743668a192316f3c6d1d2671,2018-06-21 16:31:28,2026-04-01T05:51:01.262281,/api/v1/data/order_items
8.92,1a5bab5fc9814b7cc524a323bd4e80b4,3,15.90,d4ef01e7655c13ceef1d7d248e0fdd99,cfb1a033743668a192316f3c6d1d2671,2018-06-21 16:31:28,2026-04-01T05:51:01.262281,/api/v1/data/order_items
27.00,1a5c38fbcc67a6ffb19496befa8e96a3,1,228.00,a75b732b129c2fe3d8e371dd8333cd00,78a4d36f65a019172c6154468831a69f,2017-10-26 00:56:29,2026-04-01T05:51:01.262281,/api/v1/data/order_items
59.49,1a5c3dad7f8ccf75ce213a3726a25af2,1,149.91,54d7ad85b648d3cb2b7069ed446d7f35,25c5c91f63607446a97b143d2d535d31,2017-10-30 03:56:38,2026-04-01T05:51:01.262281,/api/v1/data/order_items
13.21,1a5d26539a8b09797d607fea0d449412,1,129.49,70aa499facb0946dc40ff974166fd522,55f7a3319d80f7fdf078b8f03e6725fe,2018-07-06 20:10:18,2026-04-01T05:51:01.262281,/api/v1/data/order_items
54.04,1a5e8ff5b36ddd03ce826651c129a760,1,259.90,c3f8ee7e05c01c61ab863e336b0f2e5e,6039e27294dc75811c0d8a39069f52c0,2018-08-14 15:10:15,2026-04-01T05:51:01.262281,/api/v1/data/order_items
21.29,1a5eb6a556b01596eb34c82baa91e160,1,499.00,303e0abaf09605c8c5ac632f72a3afb3,31561f325664a8a7aba4c8d0c3a9b3db,2018-06-28 08:35:37,2026-04-01T05:51:01.262281,/api/v1/data/order_items
16.76,1a5ec149ca0570ddff60135606190445,1,330.00,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-05-20 22:56:08,2026-04-01T05:51:01.262281,/api/v1/data/order_items
9.65,1a5f3cb34d205c22bc1a1cd8538c5882,1,269.00,d1847c3f994dc0bb4d1248520ecb81f3,9f505651f4a6abe901a56cdc21508025,2018-05-02 13:31:09,2026-04-01T05:51:01.262281,/api/v1/data/order_items
14.47,1a5fdd1338ab8d42e2bdfb83dbb7b9c4,1,24.90,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-31 13:49:41,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.79,1a6106220209223cef1d0e09d629c677,1,25.00,846145e9b8d412bd1c9bb478a52ab4a0,432c37c9dfba871172ec162e20118b8c,2017-10-19 11:49:17,2026-04-01T05:51:01.262281,/api/v1/data/order_items
16.07,1a611328643ae11146ba09a4425d2e12,1,53.90,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-05-08 23:54:23,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.10,1a62946a1ba2a18532e900bc385e972f,1,19.90,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-10-30 03:15:07,2026-04-01T05:51:01.262281,/api/v1/data/order_items
9.26,1a62fd2d470da1ce51e2d26cea9a44ff,1,129.90,fa64259a73edf6f724b7ddf23aac1bb0,9674754b5a0cb32b638cec001178f799,2018-04-26 18:30:50,2026-04-01T05:51:01.262281,/api/v1/data/order_items
26.05,1a63c19c8d289d696b2be1e4208eecf5,1,110.00,de72026142ffc78ea7a8d6ce739056b1,99eaacc9e6046db1c82b163c5f84869f,2017-05-16 01:25:23,2026-04-01T05:51:01.262281,/api/v1/data/order_items
20.81,1a64643317da0457d3f145fab8734b22,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-09-19 04:45:01,2026-04-01T05:51:01.262281,/api/v1/data/order_items
16.63,1a647a88b6fa7b167cb5414a372edeb1,1,132.53,55afdf91178e38185fa461b5ca028a57,44073f8b7e41514de3b7815dd0237f4f,2017-04-27 14:22:44,2026-04-01T05:51:01.262281,/api/v1/data/order_items
11.15,1a65d6928b5ee7a7afb52dad3ccdf11c,1,37.90,36cc61b419c27c77c4b711ba7edfb31f,1d4587203296c8f4ad134dc286fa6db0,2018-05-23 07:35:17,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.78,1a667c9f13248047e6402a28b934c2e0,1,18.90,283f243bb09e48e8f324d175182d5cfa,ea8482cd71df3c1969d7b9473ff13abc,2017-09-13 12:43:33,2026-04-01T05:51:01.262281,/api/v1/data/order_items
27.44,1a66f333fc14fa09a218cbb11f00233d,1,84.90,b0cd550945da1de6eb9cb69595d540df,6b243f80ed07b10f0e8aa0f21a205f3c,2017-08-10 12:20:09,2026-04-01T05:51:01.262281,/api/v1/data/order_items
21.65,1a67c7a3cb47a447f68bc24f7cbbe825,1,35.00,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-04 02:47:56,2026-04-01T05:51:01.262281,/api/v1/data/order_items
