freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
9.01,bd1addb3e998af6689dacf2d7619ece3,1,93.00,e5f20b4eb944eaae0a13bed3187201d3,8daab2245ebdc277c51098d01c5ad8ef,2018-05-13 23:10:40,2026-04-01T05:52:13.273238,/api/v1/data/order_items
8.29,bd1b3292531bf8f2cf14a4f448b2226e,1,19.50,3bebad3cf2c8d1a8d3ce97174643e054,955fee9216a65b617aa5c0531780ce60,2018-03-26 23:31:39,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.10,bd1befc72cade5c00562b4bfd1a85485,1,39.90,6b8cf2f4f294dd4b50037f061f230fba,7178f9f4dd81dcef02f62acdf8151e01,2017-09-27 14:04:06,2026-04-01T05:52:13.273238,/api/v1/data/order_items
19.43,bd1c5f97d14241d464813493f158ffe6,1,33.90,bd144d5290d032a564563d75e98be4e8,e9779976487b77c6d4ac45f75ec7afe9,2018-07-05 07:30:35,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.99,bd1d2815016a0d22c926101c1c99d140,1,78.00,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2017-08-31 02:16:19,2026-04-01T05:52:13.273238,/api/v1/data/order_items
11.03,bd1e185a530c014794c02ee3d2d61a68,1,59.99,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-04-13 09:02:20,2026-04-01T05:52:13.273238,/api/v1/data/order_items
19.32,bd1e1a304d04fa76626646f8efa12f77,1,47.90,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-06-15 02:55:00,2026-04-01T05:52:13.273238,/api/v1/data/order_items
23.03,bd1e47bffae57a3de85b034cb9d7a89f,1,157.41,199a6bb74fd406310616fda54aa93a80,aac51c486b672a9850d59f3e84b1cf88,2018-08-17 10:10:10,2026-04-01T05:52:13.273238,/api/v1/data/order_items
22.73,bd1e486b080a92e66f91c5486282422f,1,64.00,6a767a963418d92134920e184e918517,66922902710d126a0e7d26b0e3805106,2018-07-04 21:30:24,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.67,bd1fa6cec6b4313ecd85584380d1804e,1,112.99,d1606c4563d5481c8020de798866465e,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-14 10:30:38,2026-04-01T05:52:13.273238,/api/v1/data/order_items
25.01,bd210405118a95688f5e0314f24255f5,1,169.90,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-03-20 15:25:39,2026-04-01T05:52:13.273238,/api/v1/data/order_items
8.88,bd22679f67e770fe1a872d8d1b85f985,1,63.90,da758620170454b7f60f39146bfca7bb,2ff97219cb8622eaf3cd89b7d9c09824,2018-03-29 02:50:21,2026-04-01T05:52:13.273238,/api/v1/data/order_items
14.80,bd23f37e365507db2b5b5b624b413315,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-03-07 19:20:18,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.24,bd250808f4d75fb0d98087a8559e2a03,1,69.90,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,2017-08-08 18:55:19,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.11,bd25d6ca53135c74689cd7adae87506c,1,129.99,36eef04eb938af8bd108b4e2753b5a95,7dc8c42cc750eeafea6c85712ffee9bf,2018-01-15 07:16:59,2026-04-01T05:52:13.273238,/api/v1/data/order_items
10.96,bd2623f3663c5daa3f89e6b527fd49da,1,29.90,6d59a3fe3140425fb175cdd1e688dc2e,cca3071e3e9bb7d12640c9fbe2301306,2017-01-27 17:08:01,2026-04-01T05:52:13.273238,/api/v1/data/order_items
33.89,bd26f79807cb5e17e470195232bf67d7,1,44.90,efd037bbacbb4bbf39f4ecb8ba8714cf,d8cf3b6a2151949f930d0252b180ec42,2018-04-25 21:10:11,2026-04-01T05:52:13.273238,/api/v1/data/order_items
33.89,bd26f79807cb5e17e470195232bf67d7,2,44.90,efd037bbacbb4bbf39f4ecb8ba8714cf,d8cf3b6a2151949f930d0252b180ec42,2018-04-25 21:10:11,2026-04-01T05:52:13.273238,/api/v1/data/order_items
33.89,bd26f79807cb5e17e470195232bf67d7,3,44.90,efd037bbacbb4bbf39f4ecb8ba8714cf,d8cf3b6a2151949f930d0252b180ec42,2018-04-25 21:10:11,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.11,bd2909853756962cac320dd9c00dc8b1,1,29.99,74939659dbb10592e383bebf2f78272c,1835b56ce799e6a4dc4eddc053f04066,2018-01-03 23:59:20,2026-04-01T05:52:13.273238,/api/v1/data/order_items
18.23,bd2aa26e4f7a6a33b7971cfc04a07c56,1,45.00,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,2018-05-15 02:57:22,2026-04-01T05:52:13.273238,/api/v1/data/order_items
23.38,bd2aac1b602c3145efe09bf634bacd72,1,119.90,19da2bf3225b2f11d5c3b2597576ea22,c864036feaab8c1659f65ea4faebe1da,2018-04-18 10:31:02,2026-04-01T05:52:13.273238,/api/v1/data/order_items
27.90,bd2ab3fcfddf81da1f31148c3aa7bd4c,1,134.99,91846781ef75057e134949400768e272,530ec6109d11eaaf87999465c6afee01,2018-07-27 15:04:30,2026-04-01T05:52:13.273238,/api/v1/data/order_items
41.02,bd2b27e7b86e92bf9533282715b8de2a,1,299.00,1a176fab8a52145e8b7566fdc0ace3ed,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-29 03:52:20,2026-04-01T05:52:13.273238,/api/v1/data/order_items
29.51,bd2b7745e4aba6100b89a52d7e6dc9e5,1,149.90,0a45c6bb3a03e8c13228d4200cb964c2,575df70bde3f9f2b30bf8d2e9910d725,2017-03-16 22:14:20,2026-04-01T05:52:13.273238,/api/v1/data/order_items
7.93,bd2c2c3a4d59e68fb14a526745572883,1,95.90,12b5c5d13512ad7cae70181fc503f42e,1d4587203296c8f4ad134dc286fa6db0,2018-08-29 19:43:54,2026-04-01T05:52:13.273238,/api/v1/data/order_items
55.92,bd2e19f9042680bd81bd82e31fbf09cc,1,69.99,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-05-16 18:18:34,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.90,bd2e72e4a107f535d737c2c2a52a018d,1,34.39,c4101d1b4e0fabda6c62a8074e92cbbc,9674754b5a0cb32b638cec001178f799,2018-08-29 02:44:20,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.23,bd2f31f2548344a9d1f4ea1c03625e93,1,49.80,e988092a8afe5d9393a5c3a7ca17691c,da7039f29f90ce5b4846ffc0fcc93beb,2018-05-24 00:14:47,2026-04-01T05:52:13.273238,/api/v1/data/order_items
24.19,bd2fef198085db0b586b9c71aa2d35da,1,2999.89,470433f95ba906e17efac3fce39e9ffd,e2a1ac9bf33e5549a2a4f834e70df2f8,2017-04-04 02:15:16,2026-04-01T05:52:13.273238,/api/v1/data/order_items
17.06,bd311764a2c2a541c99f90f076923b34,1,49.99,c1dfd7dc17df380ed269d0fc905f6e22,4830e40640734fc1c52cd21127c341d4,2018-05-18 09:16:33,2026-04-01T05:52:13.273238,/api/v1/data/order_items
50.00,bd3137fd711a2c0ff1765bafbae489a8,1,636.00,b68cf84ede4fd1e14b1740de5b727d55,e24fc9fcd865784fb25705606fe3dfe7,2017-02-25 08:40:39,2026-04-01T05:52:13.273238,/api/v1/data/order_items
22.95,bd31b009e1dbc47fc7c250b1e2cf5440,1,52.90,92e2d2146e433cd4d1f09a3f8633ead0,4a3ca9315b744ce9f8e9374361493884,2018-05-02 03:51:18,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.08,bd321a43c9e3e0ce286bc76d7bc18e53,1,209.99,cbb702235ad267cca951499fa8475606,59fb871bf6f4522a87ba567b42dafecf,2017-03-23 21:27:14,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.64,bd335a38abd734d788851cb0b0fb1a48,1,29.90,a140e83c184347be1aa71694fe525537,3d871de0142ce09b7081e2b9d1733cb1,2017-12-05 11:38:04,2026-04-01T05:52:13.273238,/api/v1/data/order_items
8.32,bd335a38abd734d788851cb0b0fb1a48,2,29.90,5a883fb296ab66ac6a1e68e6ba2175c3,3d871de0142ce09b7081e2b9d1733cb1,2017-12-05 11:38:04,2026-04-01T05:52:13.273238,/api/v1/data/order_items
8.32,bd335a38abd734d788851cb0b0fb1a48,3,29.90,cdc4af478fef19f03f1d0353c00271cd,3d871de0142ce09b7081e2b9d1733cb1,2017-12-05 11:38:04,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.64,bd335a38abd734d788851cb0b0fb1a48,4,29.90,a140e83c184347be1aa71694fe525537,3d871de0142ce09b7081e2b9d1733cb1,2017-12-05 11:38:04,2026-04-01T05:52:13.273238,/api/v1/data/order_items
54.05,bd33d6543dab80671198f9df40e3411d,1,265.00,ecf9484703bdfb9cfcc1ac9c2084b567,59b22a78efb79a4797979612b885db36,2018-04-02 13:47:53,2026-04-01T05:52:13.273238,/api/v1/data/order_items
32.20,bd3458e3df5a23eb95e6d526dc86bf2c,1,398.00,672e757f331900b9deea127a2a7b79fd,e59aa562b9f8076dd550fcddf0e73491,2017-11-23 04:15:47,2026-04-01T05:52:13.273238,/api/v1/data/order_items
32.20,bd3458e3df5a23eb95e6d526dc86bf2c,2,398.00,672e757f331900b9deea127a2a7b79fd,e59aa562b9f8076dd550fcddf0e73491,2017-11-23 04:15:47,2026-04-01T05:52:13.273238,/api/v1/data/order_items
26.70,bd34c0a8e58e5e3a0116f8be431a86ff,1,887.00,eb47d7ea4e5611684330021baa317c17,5dceca129747e92ff8ef7a997dc4f8ca,2018-03-06 20:15:34,2026-04-01T05:52:13.273238,/api/v1/data/order_items
17.00,bd34db34f886a82d2f7e9214b6fd01e0,1,159.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-01-16 20:08:16,2026-04-01T05:52:13.273238,/api/v1/data/order_items
18.31,bd365efbba0dd1eaba5184a340fb1178,1,29.99,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-07-05 22:31:11,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.79,bd36f36524f5f3cc085c07a839d31a37,1,98.90,3da9360d771a31592cd2b789501a9ffe,c3cfdc648177fdbbbb35635a37472c53,2018-08-21 03:30:33,2026-04-01T05:52:13.273238,/api/v1/data/order_items
18.27,bd37a8e6c071459b0c45ad8337225d89,1,139.99,612fc86af2e1c8927886a7503dcc67a1,c8b0e2b0a7095e5d8219575d5e7e1181,2018-02-08 09:35:28,2026-04-01T05:52:13.273238,/api/v1/data/order_items
20.77,bd37ed9b5ef9fcebdc422b5aa9686ae8,1,49.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-29 00:31:28,2026-04-01T05:52:13.273238,/api/v1/data/order_items
11.85,bd385d0011b10c0d7aefa73aae6ef935,1,17.90,414c53fa9c5cc4a0390682aeb2e25ec1,002100f778ceb8431b7a1020ff7ab48f,2017-11-23 10:50:58,2026-04-01T05:52:13.273238,/api/v1/data/order_items
13.58,bd396d4cd7a0507db99110954a0d9173,1,79.90,1de74e63d630007567726953a4eb2b36,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-09-01 18:15:14,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.17,bd3a4f4d1e523b01043f634836a0b4c5,1,59.90,0d1d0db051b49daf3c58068768d8fd2d,2c9e548be18521d1c43cde1c582c6de8,2017-11-30 02:53:52,2026-04-01T05:52:13.273238,/api/v1/data/order_items
17.37,bd3ad7eb83661a769a1a6c35949982e2,1,139.99,1975ce374d56d707bd8b88065779de72,b499c00f28f4b7069ff6550af8c1348a,2018-01-19 20:49:23,2026-04-01T05:52:13.273238,/api/v1/data/order_items
22.53,bd3b1eb371dd6c8ca77447b363de08cd,1,117.40,0e2d365a247d105fefc31b17ab8706d9,ef0ace09169ac090589d85746e3e036f,2018-05-16 23:31:08,2026-04-01T05:52:13.273238,/api/v1/data/order_items
11.85,bd3e89bd89fac4760b244047d795e2fe,1,49.90,78514b0a0cec96621010b7b6a2bfd6c6,30a2f535bb48308f991d0b9ad4a8c4bb,2017-12-13 10:31:35,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.14,bd3f7e369d30332eaf77317c5424e0aa,1,55.90,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-26 13:20:23,2026-04-01T05:52:13.273238,/api/v1/data/order_items
8.72,bd3f8b3f4ff1469c0709218f7fde9fe8,1,34.50,1bbb8e929009e827868035f4fa7a5884,44f091b5abab8018f682fce8124b85e5,2017-11-21 04:06:46,2026-04-01T05:52:13.273238,/api/v1/data/order_items
10.91,bd3fc7c13b5b892f17bec72d8c6824ce,1,130.00,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-05-16 13:17:19,2026-04-01T05:52:13.273238,/api/v1/data/order_items
62.78,bd40646e66e4d98108aeb536cb58799b,1,377.90,ee2405458ecf90c4d6e1c55a9680de91,76d64c4aca3a7baf218bf93ef7fa768d,2018-07-19 13:10:15,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.11,bd414233109bf4490d08e418ca8b3226,1,39.90,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-02-05 09:09:36,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.92,bd429f272e71ed50b0adf8defc8d24e1,1,699.42,7c1ed5098b2fe8445fa6a4853da78c21,1b4b28463457a256e9a784ebe2a8f630,2018-08-15 03:50:22,2026-04-01T05:52:13.273238,/api/v1/data/order_items
18.38,bd43715721b5a4825d7cc544b97e5b78,1,39.90,428f11967f2d855633c7857078c16fd6,b1a81260566c1bac3114a6d124413f27,2018-07-02 19:11:43,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.36,bd4408025e544757842c962993ff7104,1,179.90,bd988548c4a31b6c4fe5571e3cea8f8a,fe2032dab1a61af8794248c8196565c9,2018-08-10 00:25:04,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.70,bd44e878bbfdde29ea540a99068c888c,1,218.00,0bcea5a4f4ff3bac5da77d1563e846d0,9485a23c0430ba1d58d359391606fce6,2017-04-02 22:10:26,2026-04-01T05:52:13.273238,/api/v1/data/order_items
7.78,bd46eb8290e43e3407aed6543ff41989,1,25.90,92b7afd8bcfa62ae0514184bc9e552a5,07e8e8fc5222bb358e6f259da3197074,2018-02-27 07:25:07,2026-04-01T05:52:13.273238,/api/v1/data/order_items
23.16,bd46ff5e482fb156dfd64d503cda8b78,1,120.00,173255396ec907ab516d3848dbcc98da,7681ef142fd2c19048da7430856b5588,2018-05-03 04:10:45,2026-04-01T05:52:13.273238,/api/v1/data/order_items
18.06,bd47e5f8eaab83d29f99b4079683de37,1,69.90,2b828e930e3b891d3cb86864a5ed1540,a3a38f4affed601eb87a97788c949667,2017-09-28 14:24:14,2026-04-01T05:52:13.273238,/api/v1/data/order_items
19.58,bd47f29a1a6ede24f9dd4d5ca6027dd4,1,56.10,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-07-18 15:45:19,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.79,bd486e41e0b895151c98b33db1504f8d,1,12.99,7634da152a4610f1595efa32f14722fc,9d7a1d34a5052409006425275ba1c2b4,2018-08-23 00:10:14,2026-04-01T05:52:13.273238,/api/v1/data/order_items
25.75,bd48b93e5bd7c6e99a8b886f5add78c6,1,129.80,23bcd6822a33df5534f9b290216eec1f,ac3508719a1d8f5b7614b798f70af136,2017-11-17 21:55:28,2026-04-01T05:52:13.273238,/api/v1/data/order_items
18.23,bd4937d306741b31e9a738f0ad9da78f,1,25.00,9e47ae55f9327141d2dc2cbca3317e49,18a349e75d307f4b4cc646a691ed4216,2018-06-14 23:13:59,2026-04-01T05:52:13.273238,/api/v1/data/order_items
20.67,bd4b1315e0c46475e9b9b287f60292ca,1,35.99,8dbda6c822af5f5d051491f845a96276,ae8bfdbf1c2a2a2dee92d799db0a31c6,2017-03-02 16:15:12,2026-04-01T05:52:13.273238,/api/v1/data/order_items
24.84,bd4b5585c4d7c16db3fe69d062fcafb0,1,24.90,623fb8cc5f36842aa32650e2208a08c8,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-07 13:32:11,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.84,bd4bd0194d6d29f83b8557d4b89b572a,1,24.99,7f457254a89d62960399e075711b3deb,ea8482cd71df3c1969d7b9473ff13abc,2018-08-02 03:50:24,2026-04-01T05:52:13.273238,/api/v1/data/order_items
14.59,bd4ce88d696959198a72416bd32be0ca,1,119.90,7fdff1c504647eff040e08cd98ce3210,3c4e0452bff7a2a788179488d3d77032,2018-01-10 09:28:38,2026-04-01T05:52:13.273238,/api/v1/data/order_items
24.67,bd4e1aca3bf7bf2885e95ac5072be970,1,335.99,66fb55e3750680af350c489f504762e2,f67efa3f0b6761102a7f8c6b7b571f5d,2017-07-14 18:15:20,2026-04-01T05:52:13.273238,/api/v1/data/order_items
11.85,bd4e585db5ffd50b1b7334b1dcb0bdb5,1,34.49,612c7f49d1026f7beded75464b574f81,e9779976487b77c6d4ac45f75ec7afe9,2018-01-29 10:20:22,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.32,bd4e6b477357e3e0a953996ceff60c2f,1,79.90,b6e352d888ba31d8999af279cd63aa24,daeb5653dd96c1b11860f72209795012,2017-10-13 12:49:16,2026-04-01T05:52:13.273238,/api/v1/data/order_items
19.76,bd4e7bc5d050cfab04d0b18702b654d7,1,269.00,53ea9da485f6aed8a6f03a85831fe021,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-04 13:07:33,2026-04-01T05:52:13.273238,/api/v1/data/order_items
19.71,bd4fdc437a085a99fc75e5346b518aa2,1,105.90,6ab41d7f15e7af9d6c7cd912055acc1a,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,2018-04-30 19:23:34,2026-04-01T05:52:13.273238,/api/v1/data/order_items
18.23,bd4ff7998fcfa299d9275e288adf4efa,1,39.50,9451e630d725c4bb7a5a206b48b99486,d673a59aac7a70d8b01e6902bf090a11,2018-03-22 11:47:48,2026-04-01T05:52:13.273238,/api/v1/data/order_items
7.78,bd502098a7ca3fa23c31d05abc57d7ff,1,29.99,e80a0c4b0bb3f2f171f0fe8360513d90,f214d28e8d8e3ef068748498ccc2f813,2017-12-04 08:53:51,2026-04-01T05:52:13.273238,/api/v1/data/order_items
8.72,bd50a7fe9fd97ea4b7663031a319e150,1,10.90,f5d8f4fbc70ca2a0038b9a0010ed5cb0,48efc9d94a9834137efd9ea76b065a38,2016-12-27 23:16:47,2026-04-01T05:52:13.273238,/api/v1/data/order_items
127.82,bd50e1e10ed8a1e38db7af2e76a1986f,1,204.89,6642e66f26b6e23817ada36eeae229bc,e49c26c3edfa46d227d5121a6b6e4d37,2017-09-27 11:10:30,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.38,bd5159bb719385afe3b487906110342c,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-22 17:02:53,2026-04-01T05:52:13.273238,/api/v1/data/order_items
7.78,bd5232c968db4fe262e6df58cd3b5e86,1,49.00,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2017-11-21 22:55:39,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.45,bd538b23115ef07a07199e3e2bdc2d4d,1,49.99,e2186eb5ecfd751611f739a4699d53ee,1d503743d2526f03f0c2c89540ee008c,2018-07-20 07:31:34,2026-04-01T05:52:13.273238,/api/v1/data/order_items
9.66,bd53eaf563a119c58bdf9a9d5b8cd012,1,35.00,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-03 21:13:02,2026-04-01T05:52:13.273238,/api/v1/data/order_items
9.66,bd53eaf563a119c58bdf9a9d5b8cd012,2,35.00,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-03 21:13:02,2026-04-01T05:52:13.273238,/api/v1/data/order_items
19.38,bd53ed1dfe68bf904e131929022d8731,1,59.00,3ff53c0418c367eb333906f83eff8fbd,4830e40640734fc1c52cd21127c341d4,2018-04-16 12:30:09,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.12,bd546c347a5a00ff3faed07494bd681e,1,53.00,38ef617a023fc4398829dd8c2b9e8be6,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-23 12:46:51,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.12,bd546c347a5a00ff3faed07494bd681e,2,53.00,38ef617a023fc4398829dd8c2b9e8be6,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-23 12:46:51,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.15,bd54f9327a96271651655fe63b50ec1c,1,55.60,293ee8ac0a45f559cdeba37b938fdb66,4a3ca9315b744ce9f8e9374361493884,2017-12-01 12:36:33,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.38,bd5606a905192a45bc5f0b75a4e66c30,1,89.90,413487e44799807551e6b3f305ec1593,e26901d5ab434ce92fd9b5c256820a4e,2017-09-04 04:51:07,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.46,bd575d6ab64e8452789c304408f514eb,1,99.90,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-09 06:55:33,2026-04-01T05:52:13.273238,/api/v1/data/order_items
17.60,bd587bc48c1f658360c660c0004b94aa,1,26.18,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2018-02-02 09:07:49,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.11,bd599758fe3b11d9164b0d6038ae9826,1,39.90,54bb3470c28291c7252832f0437ca469,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-06 13:31:33,2026-04-01T05:52:13.273238,/api/v1/data/order_items
8.72,bd59d6b6646e18c7a1a97a639ff49e0f,1,33.00,5094d0cb28a3e400d90c21c6df262856,bb135baca94c82fcb731335ad5b04a03,2017-12-12 16:15:32,2026-04-01T05:52:13.273238,/api/v1/data/order_items
20.80,bd59f8334a4f41c92dbfe620bacfcbc6,1,33.00,357a9e8a4b691ffbb0f855b23d490c4e,432c37c9dfba871172ec162e20118b8c,2017-05-04 12:35:02,2026-04-01T05:52:13.273238,/api/v1/data/order_items
18.45,bd5a4522a820fc4932b422d462bd8195,1,49.99,8b395ea13c2e262687ff3e463c8867d4,980640c45d7a4635885491d077167e4d,2018-08-24 15:55:10,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.32,bd5a5d136ec2b172779857caced38ddc,1,25.40,f09df9cb1beab8b8d5aacb6a51934d13,4c18691b6037662be2df78a765d98ab5,2018-04-19 16:31:02,2026-04-01T05:52:13.273238,/api/v1/data/order_items
14.91,bd5a6e9434ebae71399bef6eb45d85eb,1,269.90,a98a8d36f2c2f97f7d7c4c3222f2251c,c3867b4666c7d76867627c2f7fb22e21,2017-10-26 10:14:43,2026-04-01T05:52:13.273238,/api/v1/data/order_items
26.12,bd5a9582291175251c3dee0c4a87761a,1,120.00,87e0a0706a9ccbdd1784f76e01b40176,95e03ca3d4146e4011985981aeb959b9,2017-08-02 14:23:05,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.75,bd5b7e9241d5281b1d7e865b489d6ddd,1,149.90,9565229244e9341fb8c8069879cf73cd,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-28 14:52:15,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.48,bd5c96897aa0d348c89df8ebc8f13c3d,1,104.90,45a15b38cc3c0514717a1de673c6193c,99eaacc9e6046db1c82b163c5f84869f,2017-08-21 17:35:20,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.48,bd5c96897aa0d348c89df8ebc8f13c3d,2,104.90,45a15b38cc3c0514717a1de673c6193c,99eaacc9e6046db1c82b163c5f84869f,2017-08-21 17:35:20,2026-04-01T05:52:13.273238,/api/v1/data/order_items
8.72,bd5c9d506fee7419ee3c669d0123a067,1,18.99,951cb45d30e716a846d8cf5874034e56,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-30 01:05:12,2026-04-01T05:52:13.273238,/api/v1/data/order_items
14.80,bd5ca78c172780ac8248ce1c4df1150b,1,149.90,5bb4be64a977a8d78895f043aaa3b174,c864036feaab8c1659f65ea4faebe1da,2018-02-08 22:35:39,2026-04-01T05:52:13.273238,/api/v1/data/order_items
