freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
18.23,cc89ebb8288e14b59a8edafe7fb2bbb5,1,39.70,1501b0033c68a37fa9560033a440e529,82cb9f452fe8334df74b22d37824b431,2018-05-27 21:54:07,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.23,cc89ebb8288e14b59a8edafe7fb2bbb5,2,39.70,1501b0033c68a37fa9560033a440e529,82cb9f452fe8334df74b22d37824b431,2018-05-27 21:54:07,2026-04-01T05:52:19.381934,/api/v1/data/order_items
12.21,cc8ae3b6f1e14041c68fb899d1d83303,1,29.99,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-05-17 20:13:28,2026-04-01T05:52:19.381934,/api/v1/data/order_items
13.21,cc8f800afe212c5d7220f86d3a8468d1,1,93.00,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2018-01-18 02:31:20,2026-04-01T05:52:19.381934,/api/v1/data/order_items
32.24,cc8f9408b4fc4e225c3a571d7b38f24d,1,1069.36,92c22a554e81bcc9dd5aa9824b1f510f,bb5d956dece964a06c12bceb66b923ae,2018-01-26 13:52:38,2026-04-01T05:52:19.381934,/api/v1/data/order_items
16.95,cc90dde77b3316b9877c87637a6f87d3,1,99.90,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2017-11-03 02:55:26,2026-04-01T05:52:19.381934,/api/v1/data/order_items
25.63,cc91697062f893c9903a248153c34e8d,1,40.00,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-10-19 20:49:13,2026-04-01T05:52:19.381934,/api/v1/data/order_items
11.49,cc91991372c1322fe937f53d91856acd,1,64.90,8751413c85ce4cea7d99f15ee76d76c7,e38db885400cd35c71dfd162f2c1dbcf,2018-07-18 11:44:12,2026-04-01T05:52:19.381934,/api/v1/data/order_items
11.49,cc91991372c1322fe937f53d91856acd,2,64.90,7c78931da71b756d23d98d0e53e01fb0,e38db885400cd35c71dfd162f2c1dbcf,2018-07-18 11:44:12,2026-04-01T05:52:19.381934,/api/v1/data/order_items
39.67,cc91a8e555c5d0b61066e4be9483fa57,1,199.90,330144665b875c2b4555f88d9f4ed7c1,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-14 22:55:16,2026-04-01T05:52:19.381934,/api/v1/data/order_items
12.83,cc91ae24c277f0bfc31ff525577f8cd4,1,99.99,a72df9d6b4412dbd03d886846a438a3c,7299e27ed73d2ad986de7f7c77d919fa,2017-10-31 17:56:22,2026-04-01T05:52:19.381934,/api/v1/data/order_items
7.39,cc91c4dc3388e7cc6b4f5de648cae283,1,13.49,ddc9cfae6aff4793d37c7224d3ee1648,8d956fec2e4337affcb520f56fd8cbfd,2018-05-15 07:15:13,2026-04-01T05:52:19.381934,/api/v1/data/order_items
16.33,cc91c60e003377485d9ab615895c9052,1,99.90,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2017-11-07 04:07:20,2026-04-01T05:52:19.381934,/api/v1/data/order_items
17.63,cc92b6f226e07df00f790972584285da,1,34.90,9257d3f01cd400076c63470f92434c7e,768de2a4fc06aacecb9a586ccc30746a,2018-02-06 10:52:23,2026-04-01T05:52:19.381934,/api/v1/data/order_items
11.98,cc9354480b3cbcd3978c54317929f536,1,68.00,9fc0c73ce4d0eaaead44e81eeefebeb0,c3867b4666c7d76867627c2f7fb22e21,2017-11-06 16:50:12,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.61,cc93c76377b9408581cc455bd50de947,1,309.90,8a87e6509bce452609f32af429250f6c,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-10-26 22:28:31,2026-04-01T05:52:19.381934,/api/v1/data/order_items
13.37,cc93f3b0bbc28bf5e1bd3ff40b4b2666,1,19.90,f3e5c2a78b72fdc48a7c2559ff7dbbd5,65a7c0788e4d632ccb5e1b594b87f0bb,2018-01-03 14:58:24,2026-04-01T05:52:19.381934,/api/v1/data/order_items
13.37,cc93f3b0bbc28bf5e1bd3ff40b4b2666,2,19.90,f3e5c2a78b72fdc48a7c2559ff7dbbd5,65a7c0788e4d632ccb5e1b594b87f0bb,2018-01-03 14:58:24,2026-04-01T05:52:19.381934,/api/v1/data/order_items
13.37,cc93f3b0bbc28bf5e1bd3ff40b4b2666,3,19.90,f3e5c2a78b72fdc48a7c2559ff7dbbd5,65a7c0788e4d632ccb5e1b594b87f0bb,2018-01-03 14:58:24,2026-04-01T05:52:19.381934,/api/v1/data/order_items
13.37,cc93f3b0bbc28bf5e1bd3ff40b4b2666,4,19.90,f3e5c2a78b72fdc48a7c2559ff7dbbd5,65a7c0788e4d632ccb5e1b594b87f0bb,2018-01-03 14:58:24,2026-04-01T05:52:19.381934,/api/v1/data/order_items
21.15,cc94498194148d51cfb085f11338b383,1,99.99,076e4ce53c8914382e7ff3732511b17e,59fb871bf6f4522a87ba567b42dafecf,2017-04-06 23:50:23,2026-04-01T05:52:19.381934,/api/v1/data/order_items
20.96,cc947927fd992637599f2b7f487adc7e,1,66.90,3025303c80b01a0926fda2841cc31b4a,4da0e408c99d2fdc2126dc9fce518060,2017-09-17 22:03:54,2026-04-01T05:52:19.381934,/api/v1/data/order_items
8.53,cc94a3db006a9dbbf0a57bda0091d616,1,109.90,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-05-15 17:52:08,2026-04-01T05:52:19.381934,/api/v1/data/order_items
8.53,cc94a3db006a9dbbf0a57bda0091d616,2,109.90,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-05-15 17:52:08,2026-04-01T05:52:19.381934,/api/v1/data/order_items
8.34,cc94aa62777cf27c082eaa521ba00747,1,24.99,501c8cd285f4f2ed96efffbb3c697d0b,f262cbc1c910c83959f849465454ddd3,2018-08-31 07:30:10,2026-04-01T05:52:19.381934,/api/v1/data/order_items
8.90,cc95bee5397d2c44e076ccffd9dd766c,1,78.00,fe406983ad8b9e20a5b18801f39ece27,2528513dd95219a6013d4d05176e391a,2018-04-26 20:31:26,2026-04-01T05:52:19.381934,/api/v1/data/order_items
8.11,cc95d1ba07d976d27802ccd9e8f15db1,1,39.90,03b29ca1beec2e03e15a3b980c1505ed,d3674f271c91f824f82d24d92011f669,2017-10-13 09:56:23,2026-04-01T05:52:19.381934,/api/v1/data/order_items
13.92,cc95eaf941bbc816437c4eb324a6709a,1,210.90,310fb273d383efab30a7599552f3bfe8,7fc87cc3e89b3d1d5cabdca32f8485aa,2018-06-11 09:54:21,2026-04-01T05:52:19.381934,/api/v1/data/order_items
13.68,cc9760bf7b5d5b74c4d1eb1ab6405b50,1,9.80,54b391a91c3b1a1e22af86434155834d,2ea0861cc19e94cad86438c984c52da4,2018-07-24 04:35:13,2026-04-01T05:52:19.381934,/api/v1/data/order_items
1.09,cc9760bf7b5d5b74c4d1eb1ab6405b50,2,12.90,4aabcc5cb08a8a919cc46a2a7a7d1bd9,1127b7f2594683f2510f1c2c834a486b,2018-07-24 04:35:13,2026-04-01T05:52:19.381934,/api/v1/data/order_items
37.04,cc9782f02aae34f01d12f3dbee4d5d93,1,10.99,d84339772d824505b7f19e647f373ec3,b2479f944e1b90cf8a5de1bbfde284d6,2018-05-09 06:31:19,2026-04-01T05:52:19.381934,/api/v1/data/order_items
37.04,cc9782f02aae34f01d12f3dbee4d5d93,2,10.99,d84339772d824505b7f19e647f373ec3,b2479f944e1b90cf8a5de1bbfde284d6,2018-05-09 06:31:19,2026-04-01T05:52:19.381934,/api/v1/data/order_items
37.04,cc9782f02aae34f01d12f3dbee4d5d93,3,10.99,d84339772d824505b7f19e647f373ec3,b2479f944e1b90cf8a5de1bbfde284d6,2018-05-09 06:31:19,2026-04-01T05:52:19.381934,/api/v1/data/order_items
37.04,cc9782f02aae34f01d12f3dbee4d5d93,4,10.99,d84339772d824505b7f19e647f373ec3,b2479f944e1b90cf8a5de1bbfde284d6,2018-05-09 06:31:19,2026-04-01T05:52:19.381934,/api/v1/data/order_items
42.58,cc97c71d908caa2c0b5754b35ebaccd8,1,79.00,722dc14e0848efdb771dca6de2929c41,7178f9f4dd81dcef02f62acdf8151e01,2017-10-11 01:56:15,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.10,cc989a89a90abba764e86887625e7e26,1,49.00,c6f46351ae5ae5a6d75ab14996584ce1,77530e9772f57a62c906e1c21538ab82,2017-08-24 21:04:13,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.10,cc989a89a90abba764e86887625e7e26,2,49.00,c6f46351ae5ae5a6d75ab14996584ce1,77530e9772f57a62c906e1c21538ab82,2017-08-24 21:04:13,2026-04-01T05:52:19.381934,/api/v1/data/order_items
12.76,cc999e83cbddd8f4961651258b551003,1,59.99,94ad63831117fac82c6054d2056ed118,54a1852d1b8f10312c55e906355666ee,2018-03-01 12:31:07,2026-04-01T05:52:19.381934,/api/v1/data/order_items
30.74,cc9b441239dbd3786773a5c8724547ba,1,572.90,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-05 16:30:19,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.27,cc9bbac0ab49464c551e527df59db18c,1,24.90,c92a761aaccfb831d4220d44648f260a,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-03 13:04:33,2026-04-01T05:52:19.381934,/api/v1/data/order_items
26.72,cc9c27c90afa88462b4d852d81b367fc,1,269.00,1649163ed6805e0d648900a0b2c0fe4d,f5a590cf36251cf1162ea35bef76fe84,2018-02-02 15:21:28,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.52,cc9d4603ef1ef80d4a7627ddc4552312,1,134.20,d22f287512fb5bda6efc5c8e6216c6db,f84a00e60c73a49e7e851c9bdca3a5bb,2018-04-16 14:30:12,2026-04-01T05:52:19.381934,/api/v1/data/order_items
8.72,cc9d74eca99800ac6ddfffb42f0d3cc6,1,49.00,0ac4b9dc5e23908abf09e13da3ea1bbb,6560211a19b47992c3666cc44a7e94c0,2017-04-13 02:50:44,2026-04-01T05:52:19.381934,/api/v1/data/order_items
17.41,cc9f137560ea711d7750050acf6c9ab3,1,99.90,91fd85f0ce4e46aba09a5777469f4127,226b05fe067266c59c15dae208213d06,2018-04-19 10:55:20,2026-04-01T05:52:19.381934,/api/v1/data/order_items
14.83,cc9f8b649443008d4222c7255fbc7454,1,178.00,308e5ad92ea784e15a8f632465837c4b,8648b1e89e9b349e32d3741b30ec737e,2018-08-15 12:25:16,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.46,cca0f2f13b67b19407e3300a249bd506,1,51.67,4f33e0de0408eb2d6238a9f41f55acb4,8b2492b7ff4468839593fafeed55bad9,2018-07-23 17:46:22,2026-04-01T05:52:19.381934,/api/v1/data/order_items
22.97,cca0fdbe32d86d386a95c02433412640,1,149.00,66fb81c8c95a92236d7858a4303dc0a4,4e922959ae960d389249c378d1c939f5,2018-07-03 10:30:46,2026-04-01T05:52:19.381934,/api/v1/data/order_items
38.55,cca182e4a32957030e469cf249c9695e,1,143.00,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-10-09 04:05:12,2026-04-01T05:52:19.381934,/api/v1/data/order_items
14.20,cca38a223ff57697753d81fdc7bc297b,1,65.00,2196663031bcde078cede855ac0b5739,c9c7905cffc4ef9ff9f113554423e671,2017-10-31 02:28:33,2026-04-01T05:52:19.381934,/api/v1/data/order_items
14.20,cca38a223ff57697753d81fdc7bc297b,2,65.00,2196663031bcde078cede855ac0b5739,c9c7905cffc4ef9ff9f113554423e671,2017-10-31 02:28:33,2026-04-01T05:52:19.381934,/api/v1/data/order_items
11.73,cca3b312005f0dffaaa7a243953da501,1,69.99,80a08e4dfa5115b34f674eca035a01dd,54a1852d1b8f10312c55e906355666ee,2018-02-22 10:35:38,2026-04-01T05:52:19.381934,/api/v1/data/order_items
14.10,cca4026695c4b2f280bc099e58601c71,1,45.90,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-03-06 09:56:21,2026-04-01T05:52:19.381934,/api/v1/data/order_items
14.10,cca4026695c4b2f280bc099e58601c71,2,45.90,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-03-06 09:56:21,2026-04-01T05:52:19.381934,/api/v1/data/order_items
17.60,cca51c8aee8800be07563b1ed2bc4bb3,1,49.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-12 11:11:50,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.00,cca53f6baff9286b728cc328ca7a2d37,1,89.80,64315bd8c0c47303179dd2e25b579d00,7aa4334be125fcdd2ba64b3180029f14,2017-10-20 19:40:08,2026-04-01T05:52:19.381934,/api/v1/data/order_items
14.44,cca5b95a50a377212a9e834f2616c9ce,1,42.99,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-06-12 19:38:10,2026-04-01T05:52:19.381934,/api/v1/data/order_items
19.53,cca5e85092bfd9c1cb6c4d936cd86ecd,1,79.90,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-22 16:29:23,2026-04-01T05:52:19.381934,/api/v1/data/order_items
17.81,cca6db6aa192f99ed392d637fc8c1b86,1,75.90,d4aa58256bbb9d82f5ea35acccf1a1eb,8b321bb669392f5163d04c59e235e066,2018-02-06 15:53:32,2026-04-01T05:52:19.381934,/api/v1/data/order_items
95.83,cca79f1e5c4dcf95bfadc53c7a97b4ff,1,1054.00,9c5cec867c62c0ec4674b002eb1c3e0c,e882b2a25a10b9c057cc49695f222c19,2018-04-30 13:35:19,2026-04-01T05:52:19.381934,/api/v1/data/order_items
20.80,cca8f1b678e3b808b83f6466b048dc85,1,31.08,1c9e034fdb330509dbe0f09e6a42f157,34d1ca11b242c0fee2c834ae8d788566,2017-04-17 03:42:06,2026-04-01T05:52:19.381934,/api/v1/data/order_items
20.19,cca9cf1218eaed08b0a72632895408ce,1,99.90,dc4adbe80b638fa8ed7ce4d2822e05af,5f2684dab12e59f83bef73ae57724e45,2017-10-09 13:56:13,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.38,ccaa7f476eec8a9922ac7193691d310b,1,40.49,463013aa75c3e698fc887b04b225f435,16090f2ca825584b5a147ab24aa30c86,2018-07-03 20:29:53,2026-04-01T05:52:19.381934,/api/v1/data/order_items
9.34,ccaafa8bd853d25f4e7b1fb18f97e719,1,56.00,3dac223b855944e271f439d6bc318bce,5343d0649eca2a983820bfe93fc4d17e,2018-03-05 10:30:33,2026-04-01T05:52:19.381934,/api/v1/data/order_items
9.34,ccaafa8bd853d25f4e7b1fb18f97e719,2,56.00,3dac223b855944e271f439d6bc318bce,5343d0649eca2a983820bfe93fc4d17e,2018-03-05 10:30:33,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.11,ccab2293e0214590eace61fec5947f04,1,38.40,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-23 12:39:28,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.11,ccab2293e0214590eace61fec5947f04,2,38.40,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-23 12:39:28,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.11,ccab2293e0214590eace61fec5947f04,3,38.40,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-23 12:39:28,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.11,ccab2293e0214590eace61fec5947f04,4,38.40,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-23 12:39:28,2026-04-01T05:52:19.381934,/api/v1/data/order_items
14.55,ccab611a69c000eba169258977bd3d84,1,54.90,fdd84aefb08c8f8225e0b8c97429d53b,94144541854e298c2d976cb893b81343,2017-05-02 08:23:36,2026-04-01T05:52:19.381934,/api/v1/data/order_items
14.55,ccab611a69c000eba169258977bd3d84,2,54.90,fdd84aefb08c8f8225e0b8c97429d53b,94144541854e298c2d976cb893b81343,2017-05-02 08:23:36,2026-04-01T05:52:19.381934,/api/v1/data/order_items
43.76,ccac1a9dee556f517bdb745dd29bcb68,1,1199.90,a5215a7a9f46c4185b12f38e9ddf2abc,53243585a1d6dc2643021fd1853d8905,2017-09-12 18:55:17,2026-04-01T05:52:19.381934,/api/v1/data/order_items
19.53,ccaca3cf7deefb7e24e36ed8cd85c647,1,79.90,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,2018-05-11 17:17:39,2026-04-01T05:52:19.381934,/api/v1/data/order_items
18.29,ccacf38d836bb451f51a555780ea425c,1,148.00,02dc711c164ca9c218d316491801ced9,77530e9772f57a62c906e1c21538ab82,2018-01-22 13:10:11,2026-04-01T05:52:19.381934,/api/v1/data/order_items
9.51,ccaf4b9e27a868b1b69c079c19bafb89,1,99.90,9c3e030eb36047b2a7610a613b945642,0be8ff43f22e456b4e0371b2245e4d01,2018-03-08 22:08:50,2026-04-01T05:52:19.381934,/api/v1/data/order_items
12.56,ccaf9bc3712aea66d07acdbea64e069a,1,219.89,ffc9caf33e2d1e9f44e3e06da19085f7,b18dc380845b24038cfc48006478f099,2018-08-07 12:04:38,2026-04-01T05:52:19.381934,/api/v1/data/order_items
192.48,ccafddb54a91c4cebc1ab1ba6fa5f68d,1,379.00,79c0ace2ccf0da036e787875a49151a4,b32be1695eb7ec5f10f72d9610a12527,2018-03-08 02:10:51,2026-04-01T05:52:19.381934,/api/v1/data/order_items
10.31,ccafe6201982b2369baac3ad28c67188,1,65.90,642247ccf62585635cefa1bf09f59b94,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-26 22:42:35,2026-04-01T05:52:19.381934,/api/v1/data/order_items
