freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
10.05,accde1ef3208fde380a66c1706494ba4,2,44.90,a2a1a65832c02f8a82d82c12aa0dbea9,ed9eef5be0992d413d251fadba1a410d,2017-03-23 10:30:06,2026-04-01T05:52:06.678251,/api/v1/data/order_items
10.05,accde1ef3208fde380a66c1706494ba4,3,44.90,bcda9424eac9dd4c6f2d739e92c0a2ab,ed9eef5be0992d413d251fadba1a410d,2017-03-23 10:30:06,2026-04-01T05:52:06.678251,/api/v1/data/order_items
18.99,accde1ef3208fde380a66c1706494ba4,4,44.90,fd91e23b4465803725f329b39afe018a,ed9eef5be0992d413d251fadba1a410d,2017-03-23 10:30:06,2026-04-01T05:52:06.678251,/api/v1/data/order_items
48.64,acce194856392f074dbf9dada14d8d82,1,90.90,d70f38e7f79c630f8ea00c993897042c,977f9f63dd360c2a32ece2f93ad6d306,2018-06-13 00:35:10,2026-04-01T05:52:06.678251,/api/v1/data/order_items
48.64,acce194856392f074dbf9dada14d8d82,2,39.50,9451e630d725c4bb7a5a206b48b99486,d673a59aac7a70d8b01e6902bf090a11,2018-06-13 00:35:10,2026-04-01T05:52:06.678251,/api/v1/data/order_items
11.85,acce8dc7c037773682b18bef8769e12e,1,24.90,1ed581dc2a08b818ca4a5a45f563e06b,cca3071e3e9bb7d12640c9fbe2301306,2018-01-29 03:37:16,2026-04-01T05:52:06.678251,/api/v1/data/order_items
14.44,acce8f40fcce1d7eb0d4211d183fe9bc,1,24.90,e0ce26ae52c9ab0b8c8e42129d6c1996,391fc6631aebcf3004804e51b40bcf1e,2018-04-26 03:30:53,2026-04-01T05:52:06.678251,/api/v1/data/order_items
16.48,accf01093c34d22b41b9ac3fc0fa8894,1,149.00,6b8ad86f112aca07559fb0a4b03835e4,744dac408745240a2c2528fb1b6028f3,2017-10-20 17:56:29,2026-04-01T05:52:06.678251,/api/v1/data/order_items
17.02,acd028b8d85a8ac15f7621e610da31e5,1,82.80,656e0eca68dcecf6a31b8ececfabe3e8,5f67c6082caacb26e431a7b17940cece,2018-03-06 19:28:35,2026-04-01T05:52:06.678251,/api/v1/data/order_items
21.15,acd068ae67c781f99b759f3ddb1c5d57,1,24.99,7811ef9c6eed5bb33c3c6f9de751642f,d98eec89afa3380e14463da2aabaea72,2017-08-08 11:30:20,2026-04-01T05:52:06.678251,/api/v1/data/order_items
21.28,acd0ff1b0e910297101c81d7c9602232,1,120.00,b1ab3619ae093935fbb0e0033ac2046f,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-06 10:35:20,2026-04-01T05:52:06.678251,/api/v1/data/order_items
17.88,acd102211b766043b075ee2243ed9c5e,1,89.90,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-08 20:36:53,2026-04-01T05:52:06.678251,/api/v1/data/order_items
13.44,acd1ab087bd68263c7eaf9a67df3da92,1,59.90,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-09-14 14:25:16,2026-04-01T05:52:06.678251,/api/v1/data/order_items
8.98,acd28ef21e6a66f094eebbf1e65e58ae,1,89.90,7668f663b32b0678da61622125b39545,1e8b33f18b4f7598d87f5cbee2282cc2,2018-04-16 17:32:21,2026-04-01T05:52:06.678251,/api/v1/data/order_items
11.82,acd33d438aaea068c69712df3033e09b,1,88.00,33fac76e7f17367dedaef7954bbb33b4,56642bcb79900e777d68e91915cb4267,2017-11-17 10:50:31,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.41,acd45245723df7cb52772a34416b41b1,1,79.60,30ccf4724f5227265f837e9ba0246278,dbc22125167c298ef99da25668e1011f,2018-04-25 20:10:40,2026-04-01T05:52:06.678251,/api/v1/data/order_items
16.92,acd5c180c2d3c364bd63013b33063120,1,69.00,877e380ee3bca2827be3586e9d4b7c84,7178f9f4dd81dcef02f62acdf8151e01,2018-02-20 22:48:21,2026-04-01T05:52:06.678251,/api/v1/data/order_items
9.94,acd7029e70d5e80091c71c9be6643758,1,48.90,c43ab4269cbf91b373263db4c2973cad,48436dade18ac8b2bce089ec2a041202,2017-08-08 03:04:48,2026-04-01T05:52:06.678251,/api/v1/data/order_items
16.01,acd76a8508680cbb5d4c04707be03f87,1,129.00,af9418dfcdd7f19b51906a2f32cd6bc0,da8622b14eb17ae2831f4ac5b9dab84a,2017-03-29 15:48:42,2026-04-01T05:52:06.678251,/api/v1/data/order_items
21.26,acd788596773fb4328703c9ea80a1913,1,109.90,b37d494fac3555124cd9562148fd3d05,c864036feaab8c1659f65ea4faebe1da,2017-10-02 10:49:12,2026-04-01T05:52:06.678251,/api/v1/data/order_items
23.24,acd8818cd21fdfa62f891ceb60326435,1,369.90,e940125d0a3c309f58f41cd21e39af06,6039e27294dc75811c0d8a39069f52c0,2017-12-15 12:30:26,2026-04-01T05:52:06.678251,/api/v1/data/order_items
9.00,acd8b5c9553781a42c06690b5332a9f2,1,35.00,1522589c64efd46731d3522568e5bc83,28405831a29823802aa22c084cfd0649,2018-08-22 22:50:10,2026-04-01T05:52:06.678251,/api/v1/data/order_items
31.27,acd9800634da27c199e4dbb40a24dc0b,1,249.00,dc68ee0fcb033a1ab6714fbb5db60c15,02d35243ea2e497335cd0f076b45675d,2017-07-03 13:50:24,2026-04-01T05:52:06.678251,/api/v1/data/order_items
38.93,acda113f032ffc47eafcaad99a617bd9,1,94.90,0f56d67a1f266a9cf5af6ffd7895bed6,5cf13accae3222c70a9cac40818ae839,2018-06-22 15:31:41,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.78,acdaa16a13bbe2ca9983c730d0e29c2c,1,49.00,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-08-03 15:55:16,2026-04-01T05:52:06.678251,/api/v1/data/order_items
21.57,acdb814f2758bfa4cf10c3ce5cb09c81,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-12 22:48:55,2026-04-01T05:52:06.678251,/api/v1/data/order_items
21.57,acdb814f2758bfa4cf10c3ce5cb09c81,2,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-12 22:48:55,2026-04-01T05:52:06.678251,/api/v1/data/order_items
29.25,acdbc7396e191931c263db11af241d62,1,121.90,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2017-11-13 04:32:06,2026-04-01T05:52:06.678251,/api/v1/data/order_items
18.23,acdcdde1b4bbffb38a57ec5992ab1934,1,18.90,77cf3aae7aaa73367945ee2b3e3b6776,537eb890efff034a88679788b647c564,2018-04-23 07:50:08,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.92,acdd0de80f7578505c5155e046771423,1,166.80,9a21b1152363a1bae31bf0165127b067,d91fb3b7d041e83b64a00a3edfb37e4f,2017-12-01 20:30:41,2026-04-01T05:52:06.678251,/api/v1/data/order_items
39.44,acddd4c6d411c210e4f1580dd071bc90,1,229.04,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2018-02-26 07:30:35,2026-04-01T05:52:06.678251,/api/v1/data/order_items
30.53,acdfcbe0149e3453b90ae4da5a27dfd3,1,104.00,59cca754c20b7b0322b24dab95a81be5,f76a3b1349b6df1ee875d1f3fa4340f0,2018-08-24 11:09:29,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.78,ace0c35b85db51d5c8dd029487bb9f34,1,26.99,00ddaddbe03b7103d80daee96892363f,db4350fd57ae30082dec7acbaacc17f9,2018-01-31 11:31:23,2026-04-01T05:52:06.678251,/api/v1/data/order_items
17.06,ace1fa00a0f5414248ce3e4c1ccc0c0f,1,16.99,ad979ca019f5e2520379fc28f6bc8968,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-12 10:15:15,2026-04-01T05:52:06.678251,/api/v1/data/order_items
12.75,ace21e63d47750bf1c9d30301b61db13,1,59.00,f56e93f8bec270456dd5ec3272bd42f3,6fc26fe110feebd80a433e1f012a84f9,2017-10-10 16:45:43,2026-04-01T05:52:06.678251,/api/v1/data/order_items
12.75,ace21e63d47750bf1c9d30301b61db13,2,59.00,f56e93f8bec270456dd5ec3272bd42f3,6fc26fe110feebd80a433e1f012a84f9,2017-10-10 16:45:43,2026-04-01T05:52:06.678251,/api/v1/data/order_items
12.75,ace21e63d47750bf1c9d30301b61db13,3,59.00,f56e93f8bec270456dd5ec3272bd42f3,6fc26fe110feebd80a433e1f012a84f9,2017-10-10 16:45:43,2026-04-01T05:52:06.678251,/api/v1/data/order_items
16.15,ace2f5e557f007a558a5ac18666e2a48,1,101.00,9cb67ae6cec5627ef21cbadcdb357054,542917da124346b47ea1ac79a93ce454,2017-05-24 09:55:18,2026-04-01T05:52:06.678251,/api/v1/data/order_items
16.71,ace32c3a7cdce2ac7c62d0ca6c39b0bb,1,135.99,349dcde76e42ad7a08253c7e825af897,3361277dc30b7cccdb0c286b24219756,2017-11-16 17:06:39,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.39,ace3b21c5c57456d2e2215452829073b,1,15.90,c3798d484fb730f0b5c23af0d5361595,6b90f847357d8981edd79a1eb1bf0acb,2018-07-26 03:30:19,2026-04-01T05:52:06.678251,/api/v1/data/order_items
14.10,ace40b7f6657491f011b8a3ba9edeeaf,1,34.99,48cf041a87beac458328d395d035515a,ef506c96320abeedfb894c34db06f478,2018-01-09 15:17:24,2026-04-01T05:52:06.678251,/api/v1/data/order_items
18.67,ace40bfbb1899962a31befa39dd5045c,1,55.90,f0a7113644fce6d200240a1d0dba2b9b,78c99c6dff4eeae5be99bf635ed21e3f,2017-04-17 04:02:42,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.96,ace58598846c21f25ac62b735a436731,1,134.00,8e7ec8bbc0989d1ccbe6971f239eae9a,70c27847eca8195c983ed7e798c56743,2018-04-16 00:29:18,2026-04-01T05:52:06.678251,/api/v1/data/order_items
10.96,ace5866349278761370529383b3c0057,1,13.90,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-07 20:52:28,2026-04-01T05:52:06.678251,/api/v1/data/order_items
67.26,ace64c0c1402369a3073d086ec6ee306,1,349.90,29d02bf288d4101006e5aaefe7f13250,17a053fcb14bd219540cbde0df490be0,2018-02-15 20:47:54,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.15,ace65bba8999142113cd63d84a6a71e9,1,56.99,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-09-19 12:05:09,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.60,ace7896e72991cf2be628e8e4c451b17,1,119.99,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2017-03-15 23:10:42,2026-04-01T05:52:06.678251,/api/v1/data/order_items
8.88,ace7aa756ef3c4d4d89c8d311d1bd0be,1,47.90,553e0e7590d3116a072507a3635d2877,1c129092bf23f28a5930387c980c0dfc,2018-04-15 23:30:13,2026-04-01T05:52:06.678251,/api/v1/data/order_items
16.79,ace8119e1ccd050e898a31eeaf829121,1,24.90,459d6fff714db7ff3a86582bf33fc9df,6b243f80ed07b10f0e8aa0f21a205f3c,2017-11-30 18:30:59,2026-04-01T05:52:06.678251,/api/v1/data/order_items
14.28,ace8653b9b01a6d0347aa993f8e9b0a5,1,73.99,530989bc6eff4420c49a84214ab1eb51,eebb3372362aa9a46975164bed19a7e7,2017-04-03 11:42:59,2026-04-01T05:52:06.678251,/api/v1/data/order_items
13.63,ace92305f332d1f0cee1cf27e79ac5ce,1,86.90,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-03-08 06:35:35,2026-04-01T05:52:06.678251,/api/v1/data/order_items
18.20,ace93d8571d1d9638e9b7b0d70b9b5db,1,90.50,08662925c8120f25e41279a5527a005e,d03698c2efd04a549382afa6623e27fb,2017-07-28 11:31:44,2026-04-01T05:52:06.678251,/api/v1/data/order_items
14.30,ace9787c2536f487f1491bac9707fd67,1,199.90,d7e446a8f36339b1a9d059d1237159c1,f76a3b1349b6df1ee875d1f3fa4340f0,2018-04-18 04:29:33,2026-04-01T05:52:06.678251,/api/v1/data/order_items
48.84,ace9d4710c4e590edd2f5d7d09db4950,1,200.00,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-08-23 21:05:20,2026-04-01T05:52:06.678251,/api/v1/data/order_items
8.72,ace9e58d098308e5868584b8138e180d,1,56.99,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-12-08 18:18:24,2026-04-01T05:52:06.678251,/api/v1/data/order_items
25.84,aceb0ac9c2d49926c0eadc1510a3ff53,1,139.00,ccb162ed569f47d83f62aebd5700d7ad,7a241947449cc45dbfda4f9d0798d9d0,2018-08-06 20:10:19,2026-04-01T05:52:06.678251,/api/v1/data/order_items
19.15,aceb1960c578f181bef6f5981235eb3f,1,149.65,b021c76fe55cfee1a103b025bda7346f,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-06-27 13:17:42,2026-04-01T05:52:06.678251,/api/v1/data/order_items
18.73,aceb6154fb83d13825344189f5682606,1,69.90,867860cb9f8724722b424497dfe1d491,dd2bdf855a9172734fbc3744021ae9b9,2017-02-24 15:17:59,2026-04-01T05:52:06.678251,/api/v1/data/order_items
11.89,acec051085be2d0f06efc5fd2f9037c9,1,55.00,b01d34f6d2545269d348181768eca049,6560211a19b47992c3666cc44a7e94c0,2017-09-19 20:25:11,2026-04-01T05:52:06.678251,/api/v1/data/order_items
14.52,acecf0b4a17e9d413f602a2345fcfe16,1,50.63,49e1eb2294c024ad435adb2b1de09336,c68fb906c8f4b4b946d8386bfa6e5467,2017-04-04 15:45:19,2026-04-01T05:52:06.678251,/api/v1/data/order_items
18.23,aced4ae5d9332b2f1020d42e4718f532,1,49.90,83639e59e789cf2ed557ebf817f1085c,a6fe7de3d16f6149ffe280349a8535a0,2018-06-01 02:31:36,2026-04-01T05:52:06.678251,/api/v1/data/order_items
99.65,acee82e21828ddd887e48ad3afc6704e,1,88.99,7e0f1b886ed1dd65930f3b9a30d563d2,6b90f847357d8981edd79a1eb1bf0acb,2018-08-08 23:24:35,2026-04-01T05:52:06.678251,/api/v1/data/order_items
19.54,acefa886e54be2156f0d139a106d063e,1,50.00,952e73f7e8bee61569a32b35c19bc981,7ad32824caee82087b3e2e5f33b1bf32,2018-06-27 17:58:15,2026-04-01T05:52:06.678251,/api/v1/data/order_items
16.18,acefb31e50365f8edd33fb504ecf1f87,1,59.90,d321d5e90b24cba895f0564fc3e15a84,aafe36600ce604f205b86b5084d3d767,2017-06-20 02:30:41,2026-04-01T05:52:06.678251,/api/v1/data/order_items
17.00,acf01c9262ddb5d9adae8daa34e31568,1,2399.00,ba58dd885694fa6a278aa4217365680a,b8630e1121437d41cb08e3c749c2c2e2,2017-11-30 05:10:50,2026-04-01T05:52:06.678251,/api/v1/data/order_items
13.64,acf02c5ab56a3df0a845ccd5cec4e057,1,89.00,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-01-17 11:28:09,2026-04-01T05:52:06.678251,/api/v1/data/order_items
10.12,acf06644cacca76ec575d6e2b7ca9c1d,1,249.99,8c0c3a8ad1d1896e7d9d66921a4b66ab,46dc3b2cc0980fb8ec44634e21d2718e,2017-05-05 12:04:03,2026-04-01T05:52:06.678251,/api/v1/data/order_items
10.96,acf135e0b39f84ba17db4d8ea2a42e7a,1,49.80,e0f33a3329af6716a0bb47fd7a664439,7e26c750b4cb9f6766f58265ff9ebe95,2017-05-03 11:05:10,2026-04-01T05:52:06.678251,/api/v1/data/order_items
9.84,acf165225c8558f60e21f75d7e1a3c30,1,75.00,f92ffd606b7b4417f1b714ed4b653e70,e9779976487b77c6d4ac45f75ec7afe9,2018-06-25 04:17:07,2026-04-01T05:52:06.678251,/api/v1/data/order_items
30.98,acf1727645a8acc35c463a98c6cea8c1,1,349.99,15c078f58e790a7618352d6cc1571025,cfa5ab0e4d3fc212fd0b3410e7081c62,2018-08-27 22:10:40,2026-04-01T05:52:06.678251,/api/v1/data/order_items
13.01,acf29b3a5d8f9e4edbde7d332f4aab8c,1,49.99,0640a217fe729c5b8f61fd475f1fc22c,ea8482cd71df3c1969d7b9473ff13abc,2018-06-20 01:58:45,2026-04-01T05:52:06.678251,/api/v1/data/order_items
9.26,acf31320a17ec091f71b623a3b776760,1,30.90,ee385c61faaa052a8d58dc2a88b66f82,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-06 16:51:33,2026-04-01T05:52:06.678251,/api/v1/data/order_items
9.60,acf3ac1c437e8674370762c5a482b978,1,49.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-29 12:18:57,2026-04-01T05:52:06.678251,/api/v1/data/order_items
9.60,acf3ac1c437e8674370762c5a482b978,2,49.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-29 12:18:57,2026-04-01T05:52:06.678251,/api/v1/data/order_items
21.79,acf3b6db7983342f3be14093471c84f5,1,1004.99,cce3ce6484896041ae3dafdd4308a39c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-10-23 03:45:58,2026-04-01T05:52:06.678251,/api/v1/data/order_items
17.83,acf439da18812b2e710a2e7abe7f0ab2,1,82.99,209fa5709fd95c3fac1edddca1d6c505,004c9cd9d87a3c30c522c48c4fc07416,2017-06-16 03:03:55,2026-04-01T05:52:06.678251,/api/v1/data/order_items
53.36,acf46500e7a3027d1314833501c92fe1,1,192.99,927c2a01437aaec44d9b67f277b55eab,7c67e1448b00f6e969d365cea6b010ab,2018-02-20 15:11:49,2026-04-01T05:52:06.678251,/api/v1/data/order_items
12.48,acf4b337d94686e3ff709ce923bc2e47,1,39.90,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-06-15 16:30:14,2026-04-01T05:52:06.678251,/api/v1/data/order_items
39.13,acf579dc44e10bf23cabf01d80f9f62c,1,120.00,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-04-11 14:30:26,2026-04-01T05:52:06.678251,/api/v1/data/order_items
9.16,acf5ccf66bf3f5feb826e01d3766e474,1,59.00,e23ba2d67536a20c2646c23694e39cf8,e3a386fc36e22064434e1fa256f6a9fa,2018-08-16 18:50:14,2026-04-01T05:52:06.678251,/api/v1/data/order_items
22.59,acf6090782590f9b51160416c47f4259,1,159.90,b19e331e05bee8900ed6e582b4c8dab6,41b39e28db005d9731d9d485a83b4c38,2017-03-23 20:16:13,2026-04-01T05:52:06.678251,/api/v1/data/order_items
19.93,acf63fc70f653d6bd063dafc3701eafe,1,149.99,df7602d6d6510cb4e44764939fb8fd1f,1da3aeb70d7989d1e6d9b0e887f97c23,2017-09-28 11:44:35,2026-04-01T05:52:06.678251,/api/v1/data/order_items
9.02,acf6e912a8db79e50ddd2fe14628e89c,1,38.00,adc73ebfe461a4ec51e1b5b3338eca22,08ad4ac1388e4420ca531c3edfc46198,2018-08-13 13:55:20,2026-04-01T05:52:06.678251,/api/v1/data/order_items
34.03,acf83f0e8fb878cb25197344426ed10b,1,629.90,5cd07c84a1c25575ac2fc3fa73f1d952,86bb7c4b535e49a541baf3266b1c95b1,2016-10-11 02:49:22,2026-04-01T05:52:06.678251,/api/v1/data/order_items
21.78,acf86ff3bc3c19b1f61c2b0c04c60d52,1,99.90,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-04-04 21:50:15,2026-04-01T05:52:06.678251,/api/v1/data/order_items
17.20,acf93693a6780a86fb735f6743d5bcf7,1,135.90,9cc8a90a8f8b6a7b56a486b612b40efa,c3cfdc648177fdbbbb35635a37472c53,2017-08-07 17:45:12,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.59,acfa87544c19d596707d25cf2f7dab61,1,47.49,9b393d3360316521a943267765a47fbf,2e1c9f22be269ef4643f826c9e650a52,2018-08-21 00:50:11,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.87,acfac8c9f94e0be9caa5f1a39e946840,1,45.93,a11b92613ac1f37b3617b440c7b9e6b3,e882b2a25a10b9c057cc49695f222c19,2018-04-02 04:08:34,2026-04-01T05:52:06.678251,/api/v1/data/order_items
19.32,acfd491b37f7671bf93d9abc2c1ba7af,1,47.49,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-05-22 20:56:14,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.24,acfd4e73993d49708599a826d48978dd,1,19.99,b7c26f18ec50a3fbdb10c7189b8f459d,9f505651f4a6abe901a56cdc21508025,2018-06-29 10:30:57,2026-04-01T05:52:06.678251,/api/v1/data/order_items
26.34,acfdb303dfeb6e187ceaab1d84bf6b17,1,214.99,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-06-23 11:25:06,2026-04-01T05:52:06.678251,/api/v1/data/order_items
25.88,acfdfe594c452da60406c0a9a0a3d97d,1,149.00,05a9dadb8402b6b7ae3dd28f7da187b5,522620dcb18a6b31cd7bdf73665113a9,2018-02-13 00:09:45,2026-04-01T05:52:06.678251,/api/v1/data/order_items
14.61,acfe0c2fea2b051266330ab0f7aece5e,1,62.80,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-04-25 06:02:50,2026-04-01T05:52:06.678251,/api/v1/data/order_items
11.88,acfe3b4611df7e7efbd402bb5b5be2a3,1,54.49,03552ec45033c8658713c541f6af9f05,2e1c9f22be269ef4643f826c9e650a52,2017-09-04 09:55:19,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.39,acfed64ad00ae8fe023c91e65fb3f85d,1,34.90,7b7827f65a44cb0a2a5a1021757fd119,30a81d8cf85fb2ada1b1b094c9583a95,2018-05-15 18:54:11,2026-04-01T05:52:06.678251,/api/v1/data/order_items
8.48,ad005b5bdc8ec1f3085f0967211207d1,1,45.53,59013456264614e8f78024619f8b2972,8d956fec2e4337affcb520f56fd8cbfd,2018-08-07 11:05:07,2026-04-01T05:52:06.678251,/api/v1/data/order_items
24.72,ad0094254eb3881ba1fc670676ea7c06,1,84.90,5e3b4b17383b90a3129e552bd71bf2b8,516e7738bd8f735ac19a010ee5450d8d,2018-06-07 20:30:52,2026-04-01T05:52:06.678251,/api/v1/data/order_items
14.44,ad00d9efa7d8a86cf5722b4f79e9900c,1,99.00,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-06-01 20:10:17,2026-04-01T05:52:06.678251,/api/v1/data/order_items
12.72,ad011a3e400b99be12aa7d90ceaba499,1,84.90,3f14d740544f37ece8a9e7bc8349797e,f457c46070d02cadd8a68551231220dd,2018-02-05 19:29:03,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.23,ad017ea4537bcf364b841c9160b0fa51,1,29.30,9fdc434e0c81bc6d990065c2a7efb4de,b561927807645834b59ef0d16ba55a24,2018-03-15 15:25:30,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.23,ad01d61ec53a43d200f359c11347316f,1,24.98,b697c503df6dc2612e7f601a189718d0,ea8482cd71df3c1969d7b9473ff13abc,2018-03-26 03:28:43,2026-04-01T05:52:06.678251,/api/v1/data/order_items
20.48,ad01e26d29b4818ba6299d1356a130b7,1,339.90,f9cce3e19235fa7d11942f69caaa22c7,7202e2ba20579a9bd1acb29e61fe71f6,2018-08-16 05:44:07,2026-04-01T05:52:06.678251,/api/v1/data/order_items
16.25,ad027a119833cf7571f234523b2c5522,1,69.90,30b6868bde148b4c71716da3f1cdd9e3,aafe36600ce604f205b86b5084d3d767,2017-08-01 14:50:16,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.35,ad0601d72c6f5d20f194290cb517e6e4,1,149.90,c00963ccd3f4428e1c8d4c12aa376c59,3db66a856d18a9cba7c9241fc5221c50,2018-06-19 20:06:15,2026-04-01T05:52:06.678251,/api/v1/data/order_items
