freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
16.82,248b0e94f86d91bf3538c663bb08846c,1,54.90,f1d52f5898b4fa4f26ffd82aa0147044,16090f2ca825584b5a147ab24aa30c86,2018-03-08 09:30:32,2026-04-01T05:51:02.829139,/api/v1/data/order_items
15.74,248b9e7139f9afa6227c51a42ecb915a,1,122.99,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-04-10 03:09:00,2026-04-01T05:51:02.829139,/api/v1/data/order_items
18.85,248c46bb0e95b62198fe84442400b7f4,1,150.00,fac82ec645519b81e8873570d454f00e,e24d3429d294b2eb200b064ebb035879,2018-08-14 13:30:16,2026-04-01T05:51:02.829139,/api/v1/data/order_items
18.24,248c51607bd50b4a44aae4427a56a9de,1,19.93,3bed6bc2893ec6b0858eb24e4ea9b371,8d956fec2e4337affcb520f56fd8cbfd,2018-07-31 20:10:11,2026-04-01T05:51:02.829139,/api/v1/data/order_items
7.39,248deaf17cc9c8619b300bc14a6044c9,1,7.00,2083a6feb4bbb31f6abc92fc24e468c0,cc419e0650a3c5ba77189a1882b7556a,2018-04-11 05:50:26,2026-04-01T05:51:02.829139,/api/v1/data/order_items
23.37,248deb3ef512379585029c544c063a3b,1,72.00,ef0c5d08ef672e2e8beffeac308625b2,a3e9a2c700480d9bb01fba070ba80a0e,2017-07-20 02:30:19,2026-04-01T05:51:02.829139,/api/v1/data/order_items
24.58,248ecd132184e324749f7a4d42724ef0,1,139.00,63955fd9443dc0f492c2e146c343bf93,ea67327e24487bdfac5fbfa37ea124df,2018-08-21 18:29:57,2026-04-01T05:51:02.829139,/api/v1/data/order_items
20.86,248ed74704a24435e9ee328132047c41,1,697.90,2bfb0bdbcea77da2879f0ef3be9a219e,2eb70248d66e0e3ef83659f71b244378,2018-04-26 17:30:49,2026-04-01T05:51:02.829139,/api/v1/data/order_items
17.75,248f06491b94081a333b97639693e59f,1,70.97,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-13 22:11:07,2026-04-01T05:51:02.829139,/api/v1/data/order_items
17.75,248f06491b94081a333b97639693e59f,2,70.97,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-13 22:11:07,2026-04-01T05:51:02.829139,/api/v1/data/order_items
27.23,248f977b0cbdc09f2c33465578b76873,1,98.00,776ef0ee36e20757c513e64903f1fa8a,70a12e78e608ac31179aea7f8422044b,2017-08-28 13:06:57,2026-04-01T05:51:02.829139,/api/v1/data/order_items
16.79,248ff7b41bfa395f5ee828720889e664,1,24.90,abaf51d7a67cc363c8da7ae77d15ecdb,23ff42c4bf1f8f16cddb19d8b972974a,2017-11-23 13:31:17,2026-04-01T05:51:02.829139,/api/v1/data/order_items
18.41,249004c60a9bead3bdc73f4a8d2f0c11,1,44.90,3dd6c9d499e7c311a29e08afe1fd8fc6,537eb890efff034a88679788b647c564,2018-07-09 04:32:28,2026-04-01T05:51:02.829139,/api/v1/data/order_items
11.74,2490acacc509d48df78fe4d3a44f45df,1,46.99,7bdf179ad010100a0ee238b988147fd1,d20b021d3efdf267a402c402a48ea64b,2017-03-15 12:57:30,2026-04-01T05:51:02.829139,/api/v1/data/order_items
11.86,2490addf3d8f672cae84b56309e075ce,1,51.00,6ef76b1a0c15eb96ed49c78d38f37b68,4a3ca9315b744ce9f8e9374361493884,2017-12-28 23:50:14,2026-04-01T05:51:02.829139,/api/v1/data/order_items
20.80,249139c9c4f86f01c083fbd3e8975916,1,42.99,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-02-25 22:20:27,2026-04-01T05:51:02.829139,/api/v1/data/order_items
13.20,24914fccbca3abf70528903ab2af4bf8,1,78.90,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-07-02 18:39:02,2026-04-01T05:51:02.829139,/api/v1/data/order_items
21.46,24914fccbca3abf70528903ab2af4bf8,2,89.90,36f60d45225e60c7da4558b070ce4b60,f457c46070d02cadd8a68551231220dd,2018-06-25 18:39:02,2026-04-01T05:51:02.829139,/api/v1/data/order_items
21.46,24914fccbca3abf70528903ab2af4bf8,3,89.90,36f60d45225e60c7da4558b070ce4b60,f457c46070d02cadd8a68551231220dd,2018-06-25 18:39:02,2026-04-01T05:51:02.829139,/api/v1/data/order_items
17.09,2491bbd54035d1c304dff79defaf8956,1,120.00,e82ca7be7d1b57da564dd48fbde08f2d,a353b1083c9863d756d9404695016d64,2017-12-13 23:52:36,2026-04-01T05:51:02.829139,/api/v1/data/order_items
9.94,2491bd7aadcf6869fb55f9c55f2a99e5,1,55.49,ad2037645597db38527fe3afbe226af2,e9779976487b77c6d4ac45f75ec7afe9,2017-12-27 20:10:43,2026-04-01T05:51:02.829139,/api/v1/data/order_items
17.38,249385a8a3fb6a8765bed08eaeef9919,1,128.70,32aeecc02aa5adcb7f75155a80a47836,55a5b51f93f2b70ea513f5a047b0262a,2017-09-13 03:04:12,2026-04-01T05:51:02.829139,/api/v1/data/order_items
18.42,24940b9866fb7ad55814fd366494b280,1,45.00,249360ba4e41990fed4dd4398fd1893a,855668e0971d4dfd7bef1b6a4133b41b,2018-06-24 22:57:00,2026-04-01T05:51:02.829139,/api/v1/data/order_items
12.61,24940d1052df86d8e24f16e5adf2868e,1,174.90,f39e720d7174b473f81e8a7103e562fb,b2ba3715d723d245138f291a6fe42594,2017-05-12 13:50:16,2026-04-01T05:51:02.829139,/api/v1/data/order_items
78.93,249452100d5e229072c817e203bd28aa,1,234.90,0504d5c0f9b71510b2b0bee952e380fa,8a207b6080964f3c1fc9d35bd6096ba4,2017-09-27 12:25:19,2026-04-01T05:51:02.829139,/api/v1/data/order_items
78.93,249452100d5e229072c817e203bd28aa,2,234.90,0504d5c0f9b71510b2b0bee952e380fa,8a207b6080964f3c1fc9d35bd6096ba4,2017-09-27 12:25:19,2026-04-01T05:51:02.829139,/api/v1/data/order_items
20.83,2494ccfe0d97cff8d4d013ff250d6e3a,1,419.90,54df09a5996302d51d8c0d81cbcdce39,23d7c96d4a1160db1c726b248601b25a,2017-09-21 02:50:14,2026-04-01T05:51:02.829139,/api/v1/data/order_items
16.15,24950e3fcd92f8ec85a91644c7252eb9,1,69.90,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2018-04-30 20:10:28,2026-04-01T05:51:02.829139,/api/v1/data/order_items
7.61,249907441e345229204263360b34edd7,1,49.99,af3660080355b203936d26f31bbfcfca,caa9bc43a9fe8cf9c564ddd8a03cc4a6,2018-08-08 18:50:19,2026-04-01T05:51:02.829139,/api/v1/data/order_items
8.19,24991dc7bdf90c687d06964b2459932c,1,120.00,525d714f91bdf4dc6849c3ed6323e6a8,d91fb3b7d041e83b64a00a3edfb37e4f,2018-05-24 15:31:29,2026-04-01T05:51:02.829139,/api/v1/data/order_items
23.46,2499ab8c0f7060efb2d80d1870716aeb,1,125.02,077599a82ee54960bc4f4c941b0d1359,900ba814c251a692506d7834c1218441,2018-05-23 00:55:23,2026-04-01T05:51:02.829139,/api/v1/data/order_items
8.09,249a42ab6064b9a21179bf1ba421b69c,1,106.50,e44f675b60b3a3a2453ec36421e06f0f,730937bf88cb151eb2eb849f642fc213,2018-04-17 16:31:54,2026-04-01T05:51:02.829139,/api/v1/data/order_items
8.09,249a42ab6064b9a21179bf1ba421b69c,2,106.50,e44f675b60b3a3a2453ec36421e06f0f,730937bf88cb151eb2eb849f642fc213,2018-04-17 16:31:54,2026-04-01T05:51:02.829139,/api/v1/data/order_items
15.11,249ab511be189cb15af6bd65592d5c59,1,35.90,542b3d80712d51eefe3a3cd1c5f4e8fe,537eb890efff034a88679788b647c564,2017-12-13 23:13:27,2026-04-01T05:51:02.829139,/api/v1/data/order_items
77.76,249cdd4e1dc4aa2c19a568ce182a7254,1,1195.00,3c3c57f8884d5702b83ab9ff91dbbd50,f1fd5ab1181f827ffad998c1a5de7d74,2018-04-26 14:30:50,2026-04-01T05:51:02.829139,/api/v1/data/order_items
19.50,249ce1b12f07122e85a8a56336368477,1,199.90,c777b9591e90c49e0745efb1051789ca,4d6d651bd7684af3fffabd5f08d12e5a,2018-08-15 09:05:11,2026-04-01T05:51:02.829139,/api/v1/data/order_items
57.87,249e31fdd34c2bd383c07d75138319ff,1,199.00,7fe486a60125c1541517e30944f95066,4917cee8d902e13428c3ec4b1ca6f315,2018-08-23 03:09:44,2026-04-01T05:51:02.829139,/api/v1/data/order_items
19.74,249e44947c66e3b0e46b3ba2f38d846d,1,119.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-07 02:55:24,2026-04-01T05:51:02.829139,/api/v1/data/order_items
15.85,249e497dd267cc393437ed057a09386d,1,240.00,5d42919d908b17ec1848699d89e2bace,855668e0971d4dfd7bef1b6a4133b41b,2017-05-16 13:50:21,2026-04-01T05:51:02.829139,/api/v1/data/order_items
15.72,249e512a5776328abbff6e280d2f3199,1,73.35,71a033537c0b1b79fc26e6d0bb3bb1a2,391fc6631aebcf3004804e51b40bcf1e,2017-03-16 20:44:31,2026-04-01T05:51:02.829139,/api/v1/data/order_items
7.89,249ec92a8757d3abe81210827a19f08f,1,89.90,cc74107a3eceb1b0c1c000edae5a8431,0be8ff43f22e456b4e0371b2245e4d01,2018-06-21 10:57:42,2026-04-01T05:51:02.829139,/api/v1/data/order_items
16.49,249ff875b152ea3c750e1d42cfee893a,1,74.99,80a08e4dfa5115b34f674eca035a01dd,54a1852d1b8f10312c55e906355666ee,2018-05-22 00:55:28,2026-04-01T05:51:02.829139,/api/v1/data/order_items
23.38,24a31355e0e690141e93c85f2e846368,1,113.85,71540d636652fc682032d3b3c0a180c1,213b25e6f54661939f11710a6fddb871,2018-05-09 15:35:31,2026-04-01T05:51:02.829139,/api/v1/data/order_items
14.43,24a36fdfb713ce43bf2b074fdc339995,1,99.90,30ccf4724f5227265f837e9ba0246278,dbc22125167c298ef99da25668e1011f,2018-02-02 15:18:50,2026-04-01T05:51:02.829139,/api/v1/data/order_items
16.59,24a562b69731cbec7439c1752c500f82,1,119.00,ca718604fcd4b098d85a7d103d510951,c3867b4666c7d76867627c2f7fb22e21,2018-02-26 21:55:49,2026-04-01T05:51:02.829139,/api/v1/data/order_items
7.78,24a63c44fb9267e93a44476169d8aafd,1,12.10,196a8ebab62f48072dc189014d46a8d3,76d5af76d0271110f9af36c92573f765,2017-06-09 11:15:14,2026-04-01T05:51:02.829139,/api/v1/data/order_items
30.11,24a670b13d0b287bf0e123c3010fd19c,1,122.99,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-22 20:25:10,2026-04-01T05:51:02.829139,/api/v1/data/order_items
27.55,24a6cba94937d6908dec93e82249d67e,1,399.99,e45ba6ba3c6ee4fa2c62e6a6a587717e,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-20 14:35:27,2026-04-01T05:51:02.829139,/api/v1/data/order_items
8.72,24a79b2260e2a5084dfe1a16ce5e6b3a,1,64.99,7d08c685504c66533015d5366856da12,1da3aeb70d7989d1e6d9b0e887f97c23,2017-10-09 12:49:35,2026-04-01T05:51:02.829139,/api/v1/data/order_items
15.32,24a932502d06dc904c0af783af68fda2,1,81.25,b29c1183f3b20aa09c3c13ce0bf9996c,ececbfcff9804a2d6b40f589df8eef2b,2017-10-03 20:56:26,2026-04-01T05:51:02.829139,/api/v1/data/order_items
15.23,24aa32ff7b966959313509b567cb68be,1,40.00,6921371f065f148b890f1007f4520c14,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-05-24 05:30:51,2026-04-01T05:51:02.829139,/api/v1/data/order_items
7.94,24ab08aa37bdb1c03a90c988d368b850,1,84.89,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-03-29 02:55:52,2026-04-01T05:51:02.829139,/api/v1/data/order_items
7.94,24ab08aa37bdb1c03a90c988d368b850,2,84.89,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-03-29 02:55:52,2026-04-01T05:51:02.829139,/api/v1/data/order_items
15.56,24abd231b3f48073eb9bc660b3eea5fd,1,22.50,0705b33fb285827a578fce4899f1b921,318f287a62ab7ac10b703ac37435a231,2017-03-07 10:42:55,2026-04-01T05:51:02.829139,/api/v1/data/order_items
15.23,24abde75980ca7fd4234cc23e098c2ee,1,29.99,71191d3e8768745afc1c290c63f6241e,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-30 10:31:51,2026-04-01T05:51:02.829139,/api/v1/data/order_items
12.82,24ac51b02d01abde547c474a994d2aa4,1,22.60,ab1106e227a745836a0dc83b374e2575,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-08-29 22:23:59,2026-04-01T05:51:02.829139,/api/v1/data/order_items
34.09,24ac7fc612c1995049d602089ed733fe,1,229.99,d7e407589b859c99b1df9088674c20e3,cc419e0650a3c5ba77189a1882b7556a,2018-08-07 09:05:11,2026-04-01T05:51:02.829139,/api/v1/data/order_items
45.67,24ad06b906180974c449ff61e10cc618,1,98.00,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-07-23 12:05:22,2026-04-01T05:51:02.829139,/api/v1/data/order_items
9.27,24ad99d678845d2757bd19e1eff877a8,1,64.90,1b73aaabcddf5be28fba09916e1ed907,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-11 00:28:25,2026-04-01T05:51:02.829139,/api/v1/data/order_items
45.74,24ae0d766df69840feedaece7acfc653,1,1309.99,e8bf29c4bfb2d46faeba76ed3db7f44f,f9244d45189d3a3605499abddeade7d5,2017-04-14 07:54:19,2026-04-01T05:51:02.829139,/api/v1/data/order_items
17.07,24ae7e308aa3bdd9e0723fe828acdc73,1,675.99,df480c7d3f979093ac4c2d1109e78289,7e93a43ef30c4f03f38b393420bc753a,2017-08-17 18:15:14,2026-04-01T05:51:02.829139,/api/v1/data/order_items
8.72,24aea160f874edad134adddf76c2ba26,1,22.99,e6fd80a00ebb1a3e0d58a38555fbbf2c,f262cbc1c910c83959f849465454ddd3,2018-02-22 06:50:24,2026-04-01T05:51:02.829139,/api/v1/data/order_items
15.84,24afc354365baea8f460c85b4d78b9e4,1,155.00,654a7e7cc8b61ba09cefd8e02be969d2,4bf2f4ee540798a61f9636d12cd9cc80,2017-08-03 14:35:12,2026-04-01T05:51:02.829139,/api/v1/data/order_items
8.76,24b0555959f9e29bcb212e1b0ed0b878,1,81.00,fdc0fe1b7ae4cdf11202504eb045b0b9,b18dc380845b24038cfc48006478f099,2017-10-17 07:49:09,2026-04-01T05:51:02.829139,/api/v1/data/order_items
9.34,24b08ea637db67e116dabc26306710db,1,43.00,b2432f253fe77388b09fde407a2cc37e,42ef3192a9ff87a22d1867b74b3ee205,2018-03-02 20:28:32,2026-04-01T05:51:02.829139,/api/v1/data/order_items
12.57,24b08ee14cecb10e34d167467693c3d1,1,479.90,cfc37213adcf7bc0a35084f70a312b13,f021c962aaba8ef6eb527a9c2c8394d1,2017-05-25 14:05:18,2026-04-01T05:51:02.829139,/api/v1/data/order_items
75.48,24b137d6259a0c0cbd646f179e2ca35e,1,249.90,b1dddee0530f59d8b4808c007e8f14a8,17a053fcb14bd219540cbde0df490be0,2018-04-23 05:50:42,2026-04-01T05:51:02.829139,/api/v1/data/order_items
17.13,24b1c4d88fdb7a2dc87f8ecc7d8f47f1,1,339.00,0d009643171aee696f4733340bc2fdd0,fe2032dab1a61af8794248c8196565c9,2017-08-03 09:50:14,2026-04-01T05:51:02.829139,/api/v1/data/order_items
18.54,24b2265078f470c6e64f81625408f93e,1,131.30,9165e7a5f9ef266f66ca19a816cdc657,8444e55c1f13cd5c179851e5ca5ebd00,2018-02-21 19:29:41,2026-04-01T05:51:02.829139,/api/v1/data/order_items
14.96,24b2d434709c901b14bca606ef51cecd,1,94.90,0f56d67a1f266a9cf5af6ffd7895bed6,5cf13accae3222c70a9cac40818ae839,2018-08-09 04:55:23,2026-04-01T05:51:02.829139,/api/v1/data/order_items
16.25,24b41566e32a4a737536859707517572,1,69.90,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,2017-09-13 02:50:24,2026-04-01T05:51:02.829139,/api/v1/data/order_items
23.45,24b438f705e768756df250d282036292,1,124.90,99df954d850e77181a52864913d48147,79ebd9a61bac3eaf882805ed4ecfa12a,2018-04-30 03:31:35,2026-04-01T05:51:02.829139,/api/v1/data/order_items
13.72,24b4c4cdd87c3e1f9b31b96ea5422f22,1,99.99,5c0826f946c32406d5baa79544668b4c,f9244d45189d3a3605499abddeade7d5,2017-09-22 09:55:14,2026-04-01T05:51:02.829139,/api/v1/data/order_items
15.96,24b5077ff1a5cfb489ffaf2a6ae71f43,1,516.59,17c9711cb08dc4757841afc6d4a239d4,17e34d8224d27a541263c4c64b11a56b,2017-06-09 18:50:08,2026-04-01T05:51:02.829139,/api/v1/data/order_items
16.79,24b53730781f4921d543c4683b26c072,1,19.90,7a49adf051c1e6fc5b639a98d17756f0,128639473a139ac0f3e5f5ade55873a5,2017-11-09 19:26:10,2026-04-01T05:51:02.829139,/api/v1/data/order_items
23.21,24b54d866e249786f29f8ffba3f0d003,1,89.90,ac44def10e24998cdee20a208d691127,8160255418d5aaa7dbdc9f4c64ebda44,2018-05-07 13:31:17,2026-04-01T05:51:02.829139,/api/v1/data/order_items
18.23,24b581b458bd83feeea8ad6a179cba54,1,29.90,7f383ce1a13d3d90e3d6074557ee8deb,634964b17796e64304cadf1ad3050fb7,2018-05-21 13:55:14,2026-04-01T05:51:02.829139,/api/v1/data/order_items
7.39,24ba7ae4f55da4a0e458233a297d124a,1,18.98,5bd6493a2d5a384987386f2696bae33d,92eb0f42c21942b6552362b9b114707d,2018-06-10 21:55:16,2026-04-01T05:51:02.829139,/api/v1/data/order_items
17.06,24bb32382ef27d26bd21c0919620c4ff,1,89.00,5fc3e6a4b52b0c414458104ed4037f1c,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-22 20:55:17,2026-04-01T05:51:02.829139,/api/v1/data/order_items
19.51,24bb40ee9b9b6fc1cf2392a93aff4f6e,1,86.00,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-07-23 18:35:13,2026-04-01T05:51:02.829139,/api/v1/data/order_items
11.76,24bb994d197981b7ea2d6838f535c190,1,164.00,dbc7aaf61b2639b1f282509ff1349bec,d91fb3b7d041e83b64a00a3edfb37e4f,2017-05-09 16:05:20,2026-04-01T05:51:02.829139,/api/v1/data/order_items
11.85,24bbb34026408087d5c21cdc3743028e,1,28.00,526e24e5c44ede53f4d3a7c10cf8bddb,1336efc61c316ddf92c899eb817f7cae,2018-01-29 03:39:36,2026-04-01T05:51:02.829139,/api/v1/data/order_items
9.27,24bbec3490c63fb110f13f2c47a5b559,1,29.00,12a146749cb72ebfde01a89105df1897,e9779976487b77c6d4ac45f75ec7afe9,2018-03-12 03:49:04,2026-04-01T05:51:02.829139,/api/v1/data/order_items
21.70,24be19f8aec68db8bea77c3cb54d6a56,1,489.00,cb8071e0e6bdb1ac211879a8cc3b9a41,eeb6de78f79159600292e314a77cbd18,2017-04-26 19:22:26,2026-04-01T05:51:02.829139,/api/v1/data/order_items
7.39,24be8b5db4950507d07bf5797c5de555,1,30.00,164520f853fb53ecd0b55302c564f7ad,aa1eb17b9fdf6dfd546e25c45c7b9235,2018-05-04 03:30:25,2026-04-01T05:51:02.829139,/api/v1/data/order_items
18.95,24bec12ba7b3031b71b87a14bdc19e60,1,599.90,67aff847e5cccbb062dde92b68122879,fa1c13f2614d7b5c4749cbc52fecda94,2017-06-19 15:22:50,2026-04-01T05:51:02.829139,/api/v1/data/order_items
8.73,24bec7bd3d098472031fe54a30488c3b,1,80.90,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-23 04:35:23,2026-04-01T05:51:02.829139,/api/v1/data/order_items
7.78,24bedfaf52a732f5885a762eedc20f08,1,12.77,9f1c3e71d56894398a42b050b07f1baa,92eb0f42c21942b6552362b9b114707d,2018-02-12 04:31:48,2026-04-01T05:51:02.829139,/api/v1/data/order_items
25.85,24bef8d4a9207ed77584640383d81697,1,145.00,183b0c895605218dbd34cdcfcfa8af28,4917cee8d902e13428c3ec4b1ca6f315,2017-11-23 09:50:24,2026-04-01T05:51:02.829139,/api/v1/data/order_items
16.88,24bf227d444a1df7957f78e6f03bc5b6,1,97.89,b7f7b781db33f7f78996fea3804d6766,612170e34b97004b3ba37eae81836b4c,2018-08-02 14:44:05,2026-04-01T05:51:02.829139,/api/v1/data/order_items
22.19,24bfe29693d0dbabd5e08b3b3bf1064c,1,199.00,235b4ddb049ab79478e058d0d3609bae,744dac408745240a2c2528fb1b6028f3,2017-05-30 10:30:13,2026-04-01T05:51:02.829139,/api/v1/data/order_items
14.67,24bff6c6e26ab1c7ba6bafb8f08773b1,1,235.00,fc5428e8e3dbc80bf96f681ed2e95026,33c51922b6e3c16b24a8f28e5833c99d,2017-12-27 17:52:26,2026-04-01T05:51:02.829139,/api/v1/data/order_items
22.16,24c087010167127767add9f02f8b2019,1,64.89,16cc7a098d176187b6d8e9519fa81585,5656537e588803a555b8eb41f07a944b,2018-03-23 00:15:37,2026-04-01T05:51:02.829139,/api/v1/data/order_items
0.00,24c0b5c7e8f51f85f1bcdbe4cd0f81ac,1,99.90,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-04 10:51:59,2026-04-01T05:51:02.829139,/api/v1/data/order_items
51.97,24c2e52b9738bce69d1af469a641d97c,1,209.99,15a581e2cae15fe40ac430f07dc6aa12,52d76513f0c4d97f3b99570e2c94ee31,2018-04-20 14:50:56,2026-04-01T05:51:02.829139,/api/v1/data/order_items
25.13,24c2ea18beb03e17972ed33b519950c1,1,1890.00,8a12c0e223d9dbd49ccfcd2ad25d1b30,b839e41795b7f3ad94cc2014a52f6796,2018-05-17 09:54:21,2026-04-01T05:51:02.829139,/api/v1/data/order_items
8.45,24c30ddeb5a4b85a61bbb58b9e3d66c9,1,42.00,7174375d5bea2b7612929eae33df48d1,3febca52652e7209509ccfe61cbde40e,2018-08-20 03:35:18,2026-04-01T05:51:02.829139,/api/v1/data/order_items
14.57,24c3a42d44d3abc0e029451a1d73342a,1,68.80,3bbc659a6c046bc03d8285cacb9e68f9,d2374cbcbb3ca4ab1086534108cc3ab7,2018-05-03 04:10:47,2026-04-01T05:51:02.829139,/api/v1/data/order_items
15.80,24c5d6cc9734ba1c383389ced0ea2ca7,1,150.00,06db40df51cce7cf21aaf53f8f8be312,e81e1f9c3e762e620f3fb60a51499e16,2017-09-28 14:45:06,2026-04-01T05:51:02.829139,/api/v1/data/order_items
9.46,24c6142a989e2c7774a57791c8cd449d,1,49.99,6f030babbca059aa3951ea26d5bbbe0d,7299e27ed73d2ad986de7f7c77d919fa,2017-09-15 00:35:22,2026-04-01T05:51:02.829139,/api/v1/data/order_items
14.18,24c6142a989e2c7774a57791c8cd449d,2,53.49,4baf15e171b06455c5cd23453db0cab3,45d33f715e24d15a6ccf5c17b3a23e3c,2017-09-15 00:35:22,2026-04-01T05:51:02.829139,/api/v1/data/order_items
23.64,24c6142a989e2c7774a57791c8cd449d,3,119.90,bf53d80c6cb1cbf63ba17e2175d521a5,c6bda72e4dbf5c5866b13cb1810c6d03,2017-09-15 00:35:22,2026-04-01T05:51:02.829139,/api/v1/data/order_items
17.60,24c62466418a240484d7c25dbc112222,1,42.00,88e2fc6c65d64b3edbf2cade16ea82d9,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-09-14 14:04:29,2026-04-01T05:51:02.829139,/api/v1/data/order_items
13.72,24c678d0e706ce6ac170aa7168fb1ecc,1,99.90,8e023144385596d8dce754c39ea479f2,e8b3a3a38279a82f0e5d006d5e5b7d2c,2018-03-07 14:10:18,2026-04-01T05:51:02.829139,/api/v1/data/order_items
23.21,24c6c83e90a996ebc2ef245089006910,1,58.90,e383490cecec9ff01e02a193a8f72663,6879c4d287a8dd06b11f54ea8f78e4da,2018-08-20 00:10:22,2026-04-01T05:51:02.829139,/api/v1/data/order_items
15.36,24c78c3d4dc744978c9e4e077d3caf8e,1,69.00,c5f5b4b17e4cd989c39986cd0dddc018,4830e40640734fc1c52cd21127c341d4,2018-05-07 09:50:34,2026-04-01T05:51:02.829139,/api/v1/data/order_items
9.26,24c7fef753636c54b5290c9047a82432,1,74.90,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-26 18:30:57,2026-04-01T05:51:02.829139,/api/v1/data/order_items
