freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
11.85,33a23937c4d7393206aee57ca5ac8cc2,1,49.90,2f9c82f3ca3b33585ac101579a28933d,fa40cc5b934574b62717c68f3d678b6d,2017-11-16 02:46:18,2026-04-01T05:51:07.508352,/api/v1/data/order_items
7.39,33a26356ae145bf4a27c25447e5d1f01,1,27.99,fcf28afb1353f2f12ea041dd74954226,ea8482cd71df3c1969d7b9473ff13abc,2018-06-11 08:51:52,2026-04-01T05:51:07.508352,/api/v1/data/order_items
17.07,33a2d5e5c1eda20e8a1ce9445bec4086,1,89.99,041644fcb6426ab2a7c992fac010771a,bba74270a87732727b5a3b4fd9ac1c39,2017-10-27 03:06:03,2026-04-01T05:51:07.508352,/api/v1/data/order_items
8.27,33a34707fe2e887e67e5d2a555f13c47,1,61.49,12827caf723c4ff8030d64dcffe3cdab,e9779976487b77c6d4ac45f75ec7afe9,2017-08-09 14:55:17,2026-04-01T05:51:07.508352,/api/v1/data/order_items
15.62,33a3567a036169435a622361c5d3b79e,1,74.00,be15b247cf0071eb495d6aa6d35e6e22,080102cd0a76b09e0dcf55fcacc60e05,2018-08-28 13:15:14,2026-04-01T05:51:07.508352,/api/v1/data/order_items
17.60,33a3edb84b9df4cb49546859b990ac6d,1,49.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-02-28 16:10:41,2026-04-01T05:51:07.508352,/api/v1/data/order_items
16.11,33a5adbe3c5999ca418351ca4cd8bbdc,1,39.00,28fe66c8a81afe9be7829f40a5fae9ee,7139dc5186aa238b006e066d8fbab2e4,2018-03-05 22:35:32,2026-04-01T05:51:07.508352,/api/v1/data/order_items
14.13,33a67fb276caf546d718a4b4d19fea26,1,59.90,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-07-26 19:10:14,2026-04-01T05:51:07.508352,/api/v1/data/order_items
27.34,33a7b8ae888999afb219263e9a36fb77,1,148.00,58cda2faccdf7f8620e45b6a863efd3f,2d2c62bef4c8ba0dd74e0e228e808539,2018-08-22 13:30:46,2026-04-01T05:51:07.508352,/api/v1/data/order_items
7.39,33a7be9f2bec8e80a6d2643e39843601,1,39.00,be9f0f3907f83c708e1e4a1261967e4b,5b925e1d006e9476d738aa200751b73b,2018-04-24 19:53:15,2026-04-01T05:51:07.508352,/api/v1/data/order_items
14.28,33a87700d69548a4c5e19b95ac6f7612,1,179.90,b18e0067418085fab0785606c86d875c,6d803cb79cc31c41c4c789a75933b3c7,2017-10-23 08:56:32,2026-04-01T05:51:07.508352,/api/v1/data/order_items
12.79,33a8bfc8305e6f0805566fbe433ad880,1,17.50,5264bb8a8395e30c0d59ac73be2c7613,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-05-17 11:55:22,2026-04-01T05:51:07.508352,/api/v1/data/order_items
8.11,33a91551077ade760a76338641b03255,1,122.10,849bbcb8cdb844f1cb82330de929a1e5,fe49ee029e61e789a1f3a5525f57ba8d,2018-01-30 19:31:41,2026-04-01T05:51:07.508352,/api/v1/data/order_items
15.16,33ab0cb68dc067249bec9f7360d03d88,1,59.00,1a0e58ba2d1b44924d3d7184ae40e575,59b22a78efb79a4797979612b885db36,2017-07-25 17:10:16,2026-04-01T05:51:07.508352,/api/v1/data/order_items
13.04,33ab2dc79c51648bd7787cdf4d64f656,1,220.00,404a57563d487aecbc2b1a01d9b89aab,4a3ca9315b744ce9f8e9374361493884,2017-05-29 19:30:17,2026-04-01T05:51:07.508352,/api/v1/data/order_items
15.10,33ab677344c9faee8b18f69d606bb153,1,24.50,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2018-01-15 07:17:30,2026-04-01T05:51:07.508352,/api/v1/data/order_items
23.11,33adf242c9c30fa2e16fc97d70845487,1,599.99,c1678c7353738f1698430b8ea0d6a488,b4f8921fcc4ff77b66bea6dda43dcd51,2018-06-28 12:14:39,2026-04-01T05:51:07.508352,/api/v1/data/order_items
19.82,33ae336da56e5f632a69e131c877815f,1,219.99,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2017-04-17 03:45:21,2026-04-01T05:51:07.508352,/api/v1/data/order_items
49.02,33afe754f48de3e2e8abaf42f1d6281e,1,72.99,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-07-25 13:24:32,2026-04-01T05:51:07.508352,/api/v1/data/order_items
15.91,33b0ee1d4d2eb8a3d134a25b7d73bc9d,1,99.99,bd7cd34fc6d02e730221b11edc354aae,46dc3b2cc0980fb8ec44634e21d2718e,2017-03-16 14:56:09,2026-04-01T05:51:07.508352,/api/v1/data/order_items
17.60,33b1b34b5bb565c5bdea6e2995ac1cab,1,38.89,820e8f306dc9ffcf6d0957516084cca1,7aa4334be125fcdd2ba64b3180029f14,2017-10-11 02:56:34,2026-04-01T05:51:07.508352,/api/v1/data/order_items
7.39,33b29e8bd147f9f03bccfbfb72aeb3ee,1,24.99,a2da86fa759178e9e58e54aa1a144e59,ea8482cd71df3c1969d7b9473ff13abc,2018-04-24 19:55:15,2026-04-01T05:51:07.508352,/api/v1/data/order_items
22.84,33b3e9a4e73233190d8644e4a37d2755,1,419.00,c39f112a4f0d855bd197c065cb42eba9,59b22a78efb79a4797979612b885db36,2017-12-07 02:37:29,2026-04-01T05:51:07.508352,/api/v1/data/order_items
9.01,33b4b136d93aba3984987dc2c213713e,1,250.00,38ec77783936fa7f33d24dc56a46eca1,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-08-17 19:04:18,2026-04-01T05:51:07.508352,/api/v1/data/order_items
12.69,33b4e4420ddac9b1e67cc73717c9b168,1,21.10,2ddbeb76f134690c05636162f2558594,f593898ec748b7a8cb81fc04edafd98a,2018-01-10 15:08:21,2026-04-01T05:51:07.508352,/api/v1/data/order_items
54.34,33b50846ef5349564b8be2af1d6000aa,1,799.99,a95e101cee281e7cd36dfef5f80fabfe,31ae0774c17fabd06ff707cc5bde005f,2017-09-20 09:30:17,2026-04-01T05:51:07.508352,/api/v1/data/order_items
16.16,33b5d784209aa1c1950cec3c9cf0568d,1,56.99,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2017-11-30 03:31:22,2026-04-01T05:51:07.508352,/api/v1/data/order_items
9.45,33b7013ecf08d45cce710de05808c535,1,179.00,e78506414d2563b6414cfd84b7fa0802,fe2032dab1a61af8794248c8196565c9,2017-08-30 19:43:59,2026-04-01T05:51:07.508352,/api/v1/data/order_items
9.72,33b7a15ce8edde0ee1be98069f2f5fc7,1,129.90,391a014a66920fa0ce468319264e0232,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-09-10 23:30:11,2026-04-01T05:51:07.508352,/api/v1/data/order_items
29.16,33b85e6449a3f1684051b4a02f871871,1,41.50,f5790565f09ac993cd58c68bc58c2daa,a425f92c199eb576938df686728acd20,2018-03-22 10:15:42,2026-04-01T05:51:07.508352,/api/v1/data/order_items
7.29,33b85e6449a3f1684051b4a02f871871,2,31.90,43521df044c196283191f87529d1663f,a425f92c199eb576938df686728acd20,2018-03-22 10:15:42,2026-04-01T05:51:07.508352,/api/v1/data/order_items
17.88,33b8a7eafa31cf95e33395293a78808c,1,89.99,dc881ef926ca402063ea142afc83874c,7aa4334be125fcdd2ba64b3180029f14,2017-09-12 22:04:16,2026-04-01T05:51:07.508352,/api/v1/data/order_items
13.64,33ba4f801135f88f6836ade6260d0623,1,69.90,76b8dd5ed5596a060e722e0032d2d9da,a3a38f4affed601eb87a97788c949667,2017-10-23 16:06:47,2026-04-01T05:51:07.508352,/api/v1/data/order_items
14.17,33baefa752f2d98a008d4330d306d3db,1,59.00,4a9947ec1fcec2b3321193ed5590e8cb,6560211a19b47992c3666cc44a7e94c0,2017-05-02 08:10:57,2026-04-01T05:51:07.508352,/api/v1/data/order_items
16.66,33bb5c9c0285bb31b6c9cab48da62224,1,173.99,28f71b48a5f99f0bcf4642ae10352557,7e93a43ef30c4f03f38b393420bc753a,2018-01-11 09:36:25,2026-04-01T05:51:07.508352,/api/v1/data/order_items
11.85,33bb79c28616262f5e3fdcf5e678b266,1,48.90,312669e28dbea698f766c3daf44771c8,e5a3438891c0bfdb9394643f95273d8e,2017-08-10 14:34:47,2026-04-01T05:51:07.508352,/api/v1/data/order_items
19.56,33bc4c72007ae1b6043cdbe5cf1bdd0e,1,481.00,8b5227e28272123eefd613a10ffd7704,966cb4760537b1404caedd472cc610a5,2018-07-24 22:45:17,2026-04-01T05:51:07.508352,/api/v1/data/order_items
7.54,33bc941e33954324394693138a3b95a6,1,39.90,85cdaad7591c6b04ee56edf0a4407a5a,31561f325664a8a7aba4c8d0c3a9b3db,2018-08-09 04:30:19,2026-04-01T05:51:07.508352,/api/v1/data/order_items
7.78,33be8f753213f33b10851959bd13093e,1,13.60,ebad22047e14d0c85c898f3ea796030d,4c18691b6037662be2df78a765d98ab5,2018-03-01 19:10:38,2026-04-01T05:51:07.508352,/api/v1/data/order_items
10.19,33bf2ecd9c887519e7c11288384fa270,1,139.90,4b456247c6fd6370f0c01903b0c6d67d,87142160b41353c4e5fca2360caf6f92,2017-06-27 14:15:14,2026-04-01T05:51:07.508352,/api/v1/data/order_items
34.67,33bfe472174712c99483919c79e837cd,1,53.00,966746deb2173a72d95ca8b80223f014,1900267e848ceeba8fa32d80c1a5f5a8,2018-01-29 18:58:20,2026-04-01T05:51:07.508352,/api/v1/data/order_items
34.68,33bfe472174712c99483919c79e837cd,2,53.00,fa559a64fdb8719b675a8baf140b3d9e,1900267e848ceeba8fa32d80c1a5f5a8,2018-01-29 18:58:20,2026-04-01T05:51:07.508352,/api/v1/data/order_items
34.68,33bfe472174712c99483919c79e837cd,3,53.00,e8750c9a319a8eddd30f0abc4646bd75,1900267e848ceeba8fa32d80c1a5f5a8,2018-01-29 18:58:20,2026-04-01T05:51:07.508352,/api/v1/data/order_items
12.13,33c00e6b5e5d1f829753828969590a33,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-20 09:30:12,2026-04-01T05:51:07.508352,/api/v1/data/order_items
18.30,33c011fdacf02b14181fcd81f4b5ece0,1,143.80,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-03-28 21:08:57,2026-04-01T05:51:07.508352,/api/v1/data/order_items
8.64,33c04a3449586241381938f43df342e5,1,39.99,f0453e2cbc3480959c34ab663b44c777,b499c00f28f4b7069ff6550af8c1348a,2018-03-15 21:48:40,2026-04-01T05:51:07.508352,/api/v1/data/order_items
10.18,33c0d343b2faf7ebeb298755980009eb,1,76.90,71f975b6eac0857f1fcd32f57539f8dd,95ec4458365c4d11f452ccf538377619,2018-01-29 20:53:49,2026-04-01T05:51:07.508352,/api/v1/data/order_items
11.46,33c0d343b2faf7ebeb298755980009eb,2,99.90,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2018-01-29 20:53:49,2026-04-01T05:51:07.508352,/api/v1/data/order_items
18.66,33c1911ef3652a03c6cb098b9399b1d3,1,79.69,d35825dd1741eee134506022d73f4e71,4c498c7345e89aebad651544829beca0,2018-07-09 15:31:46,2026-04-01T05:51:07.508352,/api/v1/data/order_items
18.79,33c2430c9d2f05d9d244895aa53b4a82,1,130.00,d68e8addce6282d07c77214c6acc8885,a080fc8a850289b27500f6b49cca2553,2018-05-10 16:53:38,2026-04-01T05:51:07.508352,/api/v1/data/order_items
14.11,33c2860be7125d5f79547239ef5a8721,1,24.99,540a6b4600d6620f58aaff20eba82574,6cf476a4ca74498db55cbccdaa9dcfb6,2017-03-23 12:03:40,2026-04-01T05:51:07.508352,/api/v1/data/order_items
25.03,33c395f5b7eaa637304434e553d45cf1,1,269.00,777ce6cfb2608acfd20cd07f80094e72,4a1917ef994878940e1fb03eeb787ad7,2018-06-25 17:05:08,2026-04-01T05:51:07.508352,/api/v1/data/order_items
25.03,33c395f5b7eaa637304434e553d45cf1,2,269.00,777ce6cfb2608acfd20cd07f80094e72,4a1917ef994878940e1fb03eeb787ad7,2018-06-25 17:05:08,2026-04-01T05:51:07.508352,/api/v1/data/order_items
55.25,33c5dbe43ca27f9986dd3c0f02b94286,1,389.00,f0c093c76173e238666bd40e2bf6217f,821fb029fc6e495ca4f08a35d51e53a5,2018-03-15 20:35:25,2026-04-01T05:51:07.508352,/api/v1/data/order_items
18.77,33c6c0bb53e5f6b668bc9d9c2eba769f,1,127.27,1fb344134cd7164d32dea4d87ba3ec5a,23c38debaffe4a25a30fdbd9b586a13f,2018-05-07 02:10:51,2026-04-01T05:51:07.508352,/api/v1/data/order_items
3.70,33c70a68187133539aee97d653537d3f,1,99.90,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2017-08-03 01:25:12,2026-04-01T05:51:07.508352,/api/v1/data/order_items
24.96,33c70a68187133539aee97d653537d3f,2,117.99,12cabe5229bf1f037e257f645f04caa4,004c9cd9d87a3c30c522c48c4fc07416,2017-08-03 01:25:12,2026-04-01T05:51:07.508352,/api/v1/data/order_items
27.49,33c710d17ee5ae150eff517c42da2571,1,166.99,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-27 10:12:26,2026-04-01T05:51:07.508352,/api/v1/data/order_items
59.86,33c72b5830923cd768fa76c738f6d402,1,89.90,926ecae86335e45fea05e1e39e9a5be9,a218df5c097b0ca409cfaac1488cc7f6,2018-07-02 09:31:22,2026-04-01T05:51:07.508352,/api/v1/data/order_items
7.78,33c7b5f7a1f9f6648a267658e4f31e91,1,29.99,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-22 18:27:10,2026-04-01T05:51:07.508352,/api/v1/data/order_items
18.16,33c7e7493d8049f7248e39fd3019ed6f,1,129.90,5b3905d05840ce0b216434db7e7c638e,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-09 22:30:26,2026-04-01T05:51:07.508352,/api/v1/data/order_items
14.46,33c7fbae8a82787f5f5524eaf5d8097f,1,52.90,db6796aa712a2626572bb3d0b9a039cf,4a3ca9315b744ce9f8e9374361493884,2018-03-27 02:49:03,2026-04-01T05:51:07.508352,/api/v1/data/order_items
18.72,33c8e151a9c5f165f7b4e39ad4a91164,1,69.00,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-11-30 21:31:35,2026-04-01T05:51:07.508352,/api/v1/data/order_items
17.81,33c951f1c58e9cffbb5d580ba22a7158,1,79.90,738da8ddda2e593acfdc53c2d1520dfa,6d66611d7c44cc30ce351abc49a68421,2017-07-28 13:43:13,2026-04-01T05:51:07.508352,/api/v1/data/order_items
15.24,33c97c0983409cce4352fd750138e556,1,69.80,9e65557e7ad596213400fc446f760f47,659e8466eb3ff1b0e8740d74fb7bbedd,2017-12-07 12:20:26,2026-04-01T05:51:07.508352,/api/v1/data/order_items
27.80,33ca67f12b946d8830eb3805cc63761b,1,59.90,d189fbf8b5d79a670cebcaaad68d77b2,0d85bbda9889ce1f7e63778d24f346eb,2017-08-25 13:25:11,2026-04-01T05:51:07.508352,/api/v1/data/order_items
7.93,33ca9b7ba09adaea52b480057b74611c,1,95.00,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-08-13 18:24:45,2026-04-01T05:51:07.508352,/api/v1/data/order_items
14.47,33caef2ad890ad9d024fb272d1b14bc5,1,53.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-03-15 15:08:06,2026-04-01T05:51:07.508352,/api/v1/data/order_items
14.47,33caef2ad890ad9d024fb272d1b14bc5,2,53.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-03-15 15:08:06,2026-04-01T05:51:07.508352,/api/v1/data/order_items
14.47,33caef2ad890ad9d024fb272d1b14bc5,3,53.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-03-15 15:08:06,2026-04-01T05:51:07.508352,/api/v1/data/order_items
20.80,33cb48a8f9d0e5bf683cda9881aae15e,1,21.90,07b90e3c7e287977b2e8cd54a98ddb89,48162d548f5b1b11b9d29d1e01f75a61,2017-03-20 08:43:09,2026-04-01T05:51:07.508352,/api/v1/data/order_items
20.80,33cb48a8f9d0e5bf683cda9881aae15e,2,21.90,07b90e3c7e287977b2e8cd54a98ddb89,48162d548f5b1b11b9d29d1e01f75a61,2017-03-20 08:43:09,2026-04-01T05:51:07.508352,/api/v1/data/order_items
19.27,33cb922ef5a6167e70184dafbf013670,1,199.00,e53efdeb68fadf8c0cfcd1734bc62d13,93dc87703c046b603023e75222018b45,2018-04-06 13:07:27,2026-04-01T05:51:07.508352,/api/v1/data/order_items
7.78,33cd2b3de2ec32a78518fd9a66c98641,1,19.90,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2017-11-17 11:10:36,2026-04-01T05:51:07.508352,/api/v1/data/order_items
16.79,33ce126846ecce9afdfe8f1b93551928,1,45.00,1928afdd082c046af569f70558516d11,b372ee768ed69e46ca8cdbd267aa7a38,2017-09-06 17:45:08,2026-04-01T05:51:07.508352,/api/v1/data/order_items
18.20,33ceaf4ebfd2f04f54236b86d61c8770,1,89.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-10-25 12:56:41,2026-04-01T05:51:07.508352,/api/v1/data/order_items
12.68,33cf56f1cedf4fac342de6f1befaab1e,1,135.00,87aff1d9a5e94db6840c5b963a5cef90,530ec6109d11eaaf87999465c6afee01,2018-07-24 13:05:14,2026-04-01T05:51:07.508352,/api/v1/data/order_items
37.21,33cf8e9da9865079f64965b83061baae,1,199.60,282606dd11c6108bfa47f0e4b0918cfc,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-26 09:48:20,2026-04-01T05:51:07.508352,/api/v1/data/order_items
19.44,33cfa9cfd39c08b8a0ba8a94850a15e5,1,67.80,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-06-18 07:54:36,2026-04-01T05:51:07.508352,/api/v1/data/order_items
15.10,33cfab47136079a808c8d12d7f61730b,1,27.30,9892435c317b92530812ef9fe68cffc6,e5a3438891c0bfdb9394643f95273d8e,2017-11-30 18:34:11,2026-04-01T05:51:07.508352,/api/v1/data/order_items
12.43,33cfd07a622a67d9cd660aa9177b909f,1,75.00,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-19 12:50:49,2026-04-01T05:51:07.508352,/api/v1/data/order_items
12.28,33d14124f0c894a2390998ae1015abf7,1,180.00,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-08-07 18:50:11,2026-04-01T05:51:07.508352,/api/v1/data/order_items
15.45,33d1c541fe62cc7e7de82f1a6f7209f1,1,49.90,1f9210c9ed7b87ba42a048f297fbeb03,334cab711dee080b079fa5779b584783,2018-07-09 19:55:13,2026-04-01T05:51:07.508352,/api/v1/data/order_items
15.45,33d1c541fe62cc7e7de82f1a6f7209f1,2,49.90,1f9210c9ed7b87ba42a048f297fbeb03,334cab711dee080b079fa5779b584783,2018-07-09 19:55:13,2026-04-01T05:51:07.508352,/api/v1/data/order_items
15.45,33d1c541fe62cc7e7de82f1a6f7209f1,3,49.90,1f9210c9ed7b87ba42a048f297fbeb03,334cab711dee080b079fa5779b584783,2018-07-09 19:55:13,2026-04-01T05:51:07.508352,/api/v1/data/order_items
15.24,33d1caa11447f543a41df84bd30a0568,1,69.99,4cee3d875eb2f9d331aae01b8c4781e8,602044f2c16190c2c6e45eb35c2e21cb,2017-11-12 22:21:00,2026-04-01T05:51:07.508352,/api/v1/data/order_items
19.21,33d2c0186ded7aca630c76c5c9aff5c3,1,276.00,d011223de539cd224b5c5c8082313d46,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-11 08:20:06,2026-04-01T05:51:07.508352,/api/v1/data/order_items
27.01,33d3a462459921b054d39254daa7e60d,1,132.80,e11f4a093cbabf75a2eb06a5748bf359,a67780aba9dd436e7ac0aa1f889e73ec,2018-05-23 10:04:25,2026-04-01T05:51:07.508352,/api/v1/data/order_items
11.15,33d3d6ef8e5cb45848d12d1a05bc1d1e,1,57.49,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-10 02:35:11,2026-04-01T05:51:07.508352,/api/v1/data/order_items
17.99,33d425553bc88c255ddeb68ab933167e,1,105.90,9ad75bd7267e5c724cb42c71ac56ca72,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-12 03:55:39,2026-04-01T05:51:07.508352,/api/v1/data/order_items
18.72,33d4257aa190f034f74c6626a12b6e53,1,209.99,7aac5971b0560a816c14f6b6e9185bcc,40d54b51e962dbe09cabbcfd33298dee,2017-09-21 23:10:18,2026-04-01T05:51:07.508352,/api/v1/data/order_items
62.85,33d470ee269df634f8a69cd40ee2c170,1,150.00,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-14 04:55:06,2026-04-01T05:51:07.508352,/api/v1/data/order_items
21.19,33d6102f076f9a6130c98e71ff77197f,1,99.99,3ae28b124972bb81eddcb644cd284be9,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-03 22:32:21,2026-04-01T05:51:07.508352,/api/v1/data/order_items
15.10,33d6106ddf9df878276e94044ae5e438,1,42.99,449af2f192415f431411568b2d475c14,bba74270a87732727b5a3b4fd9ac1c39,2017-12-22 00:56:07,2026-04-01T05:51:07.508352,/api/v1/data/order_items
14.71,33d6fae0e702308c1b1c332b45653b71,1,77.08,20518c6950587eb5e8f02dad2fa0d685,aae3bfea055532c57fb453ed3ec80b30,2017-02-24 09:17:34,2026-04-01T05:51:07.508352,/api/v1/data/order_items
24.03,33d7b87dc8622d0482074d8b653f3b08,1,125.00,b7f0f972e1acd83e63a4bd8298c2cb48,e96498ed8daaa3e9c23f7a62da76591c,2018-07-25 04:43:16,2026-04-01T05:51:07.508352,/api/v1/data/order_items
8.89,33d85d21dd088cf5ed7a5611d65853e5,1,144.80,219afb1f0e44578d70b027c74e50ce74,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-13 20:31:28,2026-04-01T05:51:07.508352,/api/v1/data/order_items
7.78,33d89aec64b61f0dbd880fa8d8dbec5f,1,65.00,7e6c4a0bf900e259f50ba63331fd2785,6560211a19b47992c3666cc44a7e94c0,2017-09-08 02:24:31,2026-04-01T05:51:07.508352,/api/v1/data/order_items
18.51,33d8c67634709f6b46cfbe5f0c6cf88e,1,89.70,fcf6ad274391aea29f5d6e5ef9da5050,5cf13accae3222c70a9cac40818ae839,2018-04-12 08:49:20,2026-04-01T05:51:07.508352,/api/v1/data/order_items
41.05,33d949de3be3df6e3cf017b6ec4aae4c,1,139.90,38969df72ffea063ee2905f51b08d428,ec8879960bd2221d5c32f8e12f7da711,2018-03-15 08:09:10,2026-04-01T05:51:07.508352,/api/v1/data/order_items
25.25,33db6a64af296383d427caeecd193d87,1,99.90,df7dd741f55a686edccf22700954e1d5,6d66611d7c44cc30ce351abc49a68421,2017-08-04 12:43:15,2026-04-01T05:51:07.508352,/api/v1/data/order_items
15.28,33dbd2002d80438989cc32296d1a2ed9,1,24.99,446e83f3f31931e9eda31363bde07293,5058e8c1e82653974541e83690655b4a,2017-10-31 18:14:17,2026-04-01T05:51:07.508352,/api/v1/data/order_items
