freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
13.98,44fb50923bb950b4aac437b0e7e0e3c4,1,56.99,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-07-31 09:15:12,2026-04-01T05:51:13.213529,/api/v1/data/order_items
43.06,44fd51f28b86bf431a4438f957259ea2,1,99.00,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-10-16 11:49:37,2026-04-01T05:51:13.213529,/api/v1/data/order_items
16.03,44fdca9e41cfd8248c3ac1e369447eff,1,132.20,0e2d365a247d105fefc31b17ab8706d9,289cdb325fb7e7f891c38608bf9e0962,2018-07-04 14:30:40,2026-04-01T05:51:13.213529,/api/v1/data/order_items
17.09,44fe2f7e994f6df61f74b01b2f440169,1,49.90,a0544c3d3aafc14f88c638fb74f72833,dc4a0fc896dc34b0d5bfec8438291c80,2017-03-31 15:14:25,2026-04-01T05:51:13.213529,/api/v1/data/order_items
17.09,44fe2f7e994f6df61f74b01b2f440169,2,49.90,a0544c3d3aafc14f88c638fb74f72833,dc4a0fc896dc34b0d5bfec8438291c80,2017-03-31 15:14:25,2026-04-01T05:51:13.213529,/api/v1/data/order_items
8.11,44ffd19b3bd3915642db0231344b8b0f,1,29.90,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-21 23:53:52,2026-04-01T05:51:13.213529,/api/v1/data/order_items
12.79,4500a7cbeb73995b57988b9a3954cc50,1,39.99,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-03-26 03:29:30,2026-04-01T05:51:13.213529,/api/v1/data/order_items
7.55,4501d0b820f14b169af11308055974e2,1,18.90,4563095e06df1fa67de2eade86f4f01b,537eb890efff034a88679788b647c564,2018-08-20 12:05:14,2026-04-01T05:51:13.213529,/api/v1/data/order_items
20.50,45026cb636ca6934b7fa98e965f53d96,1,86.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-05-28 02:55:02,2026-04-01T05:51:13.213529,/api/v1/data/order_items
20.50,45026cb636ca6934b7fa98e965f53d96,2,109.90,29428180f6710d477f3c85fb06adb593,0176f73cc1195f367f7b32db1e5b3aa8,2018-05-25 02:55:02,2026-04-01T05:51:13.213529,/api/v1/data/order_items
17.51,45029aac398517a7869c2f22ba01affd,1,109.90,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-03-20 14:02:57,2026-04-01T05:51:13.213529,/api/v1/data/order_items
11.85,45030898b4361255cbd03efa424707bc,1,29.90,de916cab431520b8d1980c24bf4dd473,3d871de0142ce09b7081e2b9d1733cb1,2017-11-22 17:31:09,2026-04-01T05:51:13.213529,/api/v1/data/order_items
8.29,4503d7de448cb75c09c539a1f407c7eb,1,18.90,5099f7000472b634fea8304448d20825,138dbe45fc62f1e244378131a6801526,2018-05-18 12:17:38,2026-04-01T05:51:13.213529,/api/v1/data/order_items
15.10,45046e1ecaba60bb78aab9cee0da08f5,1,49.89,9ae1607198ba0a8336e966249f53b5ec,8b28d096634035667e8263d57ba3368c,2018-02-28 22:08:29,2026-04-01T05:51:13.213529,/api/v1/data/order_items
44.23,4504f8543dd3f7dd135af10e8fe82438,1,54.90,4f1a7a45b6d43fa7e4958e013923d9e5,ce248b21cb2adc36282ede306b7660e5,2018-01-15 07:21:47,2026-04-01T05:51:13.213529,/api/v1/data/order_items
15.35,45056f9c6ae664d816c385b9f2d2c1f8,1,84.99,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-27 09:58:29,2026-04-01T05:51:13.213529,/api/v1/data/order_items
12.51,4505acb3759da6b9c7d79a80d29ab3bb,1,29.99,0eb8e03d4ef83152c4642b606b5bbdec,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2018-08-13 14:44:46,2026-04-01T05:51:13.213529,/api/v1/data/order_items
12.28,4505b87dc4843da73734e3e1a6537999,1,78.00,9d3df566a74fbf502fb8badaa5044e74,52a52b9f656520e99716f5bc40f661c8,2018-07-11 16:51:16,2026-04-01T05:51:13.213529,/api/v1/data/order_items
15.14,4505e46acb9311ffa4d1ee953432fd61,1,56.30,ee6540b34ea60c885c775fa9b52e81e3,17e34d8224d27a541263c4c64b11a56b,2017-06-22 00:45:24,2026-04-01T05:51:13.213529,/api/v1/data/order_items
18.39,45060534aef780077c10103b60fe71c4,1,52.50,525cb8d7fb28b9615a1cf6dd55074865,602044f2c16190c2c6e45eb35c2e21cb,2018-07-09 16:31:28,2026-04-01T05:51:13.213529,/api/v1/data/order_items
18.39,45060534aef780077c10103b60fe71c4,2,29.99,dd768d259ee6054e0dadd66c8e2be0b6,1900267e848ceeba8fa32d80c1a5f5a8,2018-07-05 16:31:28,2026-04-01T05:51:13.213529,/api/v1/data/order_items
7.39,4506b1cbdeeb686eb19dd753a7a645ee,1,12.90,a16a8eed860c19b57d6326c7f6936d3e,596849622429351f47b32e6cae1055ff,2018-08-10 14:10:25,2026-04-01T05:51:13.213529,/api/v1/data/order_items
15.25,4506d7680f086c8be537a444b0f6dce0,1,69.99,e1901d5d99ca951543717ea5d1940a36,855668e0971d4dfd7bef1b6a4133b41b,2017-12-07 16:17:33,2026-04-01T05:51:13.213529,/api/v1/data/order_items
15.47,45076151b8ea416cffebd82f5013905d,1,300.90,171bb407ca7cfdf4b960389e4404ce8c,e9779976487b77c6d4ac45f75ec7afe9,2018-05-28 08:17:38,2026-04-01T05:51:13.213529,/api/v1/data/order_items
15.47,45076151b8ea416cffebd82f5013905d,2,300.90,171bb407ca7cfdf4b960389e4404ce8c,e9779976487b77c6d4ac45f75ec7afe9,2018-05-28 08:17:38,2026-04-01T05:51:13.213529,/api/v1/data/order_items
16.11,4507dd7dedf9adef4850d18ba67130ef,1,44.90,179363fe9f0eee05ad34df83c160dbcf,527801b552d0077ffd170872eb49683b,2018-02-05 10:14:49,2026-04-01T05:51:13.213529,/api/v1/data/order_items
98.06,4509039a1ebb56dc11e06c719432b76f,1,99.00,fb5652834b0fb807ee5c4767e303e4eb,50c9975695009e5e6473912e83a6d1da,2018-03-08 10:49:59,2026-04-01T05:51:13.213529,/api/v1/data/order_items
14.10,4509ce51e5c9ab113add9aac39e97512,1,13.99,37bc5c7b7dca15cfcbe282fb0dd0bab3,7722b1df1b0e383e000397b2c11e3e19,2017-07-11 11:10:22,2026-04-01T05:51:13.213529,/api/v1/data/order_items
21.15,450acd2e753be51b02a7db4e9f742b52,1,29.00,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-08-14 23:10:19,2026-04-01T05:51:13.213529,/api/v1/data/order_items
15.49,450b2dfcd82c6f60f6ea30628ebf2945,1,169.00,a89f9c4cd59eaed03ef9cd685c41a8b2,dee656f0f566ed1aa85bd137c943f08f,2018-07-13 10:15:27,2026-04-01T05:51:13.213529,/api/v1/data/order_items
9.34,450b307a6465207415ab38df48d94073,1,58.67,a2a1d57880bb40e60b59530ba0177ccf,6fd52c528dcb38be2eea044946b811f8,2017-11-16 23:05:55,2026-04-01T05:51:13.213529,/api/v1/data/order_items
16.89,450c38e2c35be1d12fb07ad8c2432ebd,1,160.78,6ca1597b8e5f2618c47b414b68094450,0691148aee60ca47977c187804f935ae,2018-02-09 20:29:48,2026-04-01T05:51:13.213529,/api/v1/data/order_items
14.52,450c49623c365a4edcf0c5a2c93aa7c9,1,35.00,f3ead0dbcae5b065731b183396c1da2f,d12c926d74ceff0a90a21184466ce161,2017-03-08 15:32:28,2026-04-01T05:51:13.213529,/api/v1/data/order_items
9.38,450c4a4d9a4f339a59165241cfe113db,1,98.00,4ede085df4efad73e78ee270b669f7aa,4e922959ae960d389249c378d1c939f5,2018-07-13 11:50:13,2026-04-01T05:51:13.213529,/api/v1/data/order_items
23.99,450c895cd5341a52818d10c9593085bd,1,119.90,45f59788a3a09e09ab433234d03afd2a,5a425cc503b39b262a847fd6212bf53b,2018-08-17 10:05:11,2026-04-01T05:51:13.213529,/api/v1/data/order_items
22.96,450cb96c63e1e5b49d34f223f67976d2,1,179.00,08d207a2357381d924df9b7cffbf2d22,93dc87703c046b603023e75222018b45,2018-06-06 06:57:03,2026-04-01T05:51:13.213529,/api/v1/data/order_items
12.91,450ea5c07dd87f517ff23f670618706f,1,659.49,fb3ac05315c8f4a1b54de74e098ef7e2,16090f2ca825584b5a147ab24aa30c86,2018-05-02 18:30:36,2026-04-01T05:51:13.213529,/api/v1/data/order_items
10.59,450f27b39a6a905c37a6acf203f98e6e,1,289.00,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-11-01 03:57:05,2026-04-01T05:51:13.213529,/api/v1/data/order_items
9.34,450fa7604128b5ab721a6bca04843efc,1,59.99,d8de812ed5d981fc6a3984f4caa2aa05,54a1852d1b8f10312c55e906355666ee,2017-10-20 21:50:20,2026-04-01T05:51:13.213529,/api/v1/data/order_items
9.34,450fa7604128b5ab721a6bca04843efc,2,59.99,d8de812ed5d981fc6a3984f4caa2aa05,54a1852d1b8f10312c55e906355666ee,2017-10-20 21:50:20,2026-04-01T05:51:13.213529,/api/v1/data/order_items
26.86,4511808da5e0e3085995a9734ea693a6,1,27.99,c917cd48f8178bc6e1e4bf902c7e0b83,ea8482cd71df3c1969d7b9473ff13abc,2018-01-11 19:19:21,2026-04-01T05:51:13.213529,/api/v1/data/order_items
1.34,4511808da5e0e3085995a9734ea693a6,2,24.99,edcda2e50aadade37544f55a8da52207,ea8482cd71df3c1969d7b9473ff13abc,2018-01-11 19:19:21,2026-04-01T05:51:13.213529,/api/v1/data/order_items
12.86,4513bfce86e880a4bb2d4fe606045ca1,1,229.00,045e41f597e72ebfe5e9de50788fbf03,e7df4cd29ab5abab70fb0783ddb53987,2018-03-05 16:15:44,2026-04-01T05:51:13.213529,/api/v1/data/order_items
5.14,4513bfce86e880a4bb2d4fe606045ca1,2,129.00,ea102536094cd45ff11f73dc8be9142e,e7df4cd29ab5abab70fb0783ddb53987,2018-03-05 16:15:44,2026-04-01T05:51:13.213529,/api/v1/data/order_items
14.10,4513c6dc83f860eaafd23be741673689,1,15.90,151259fe8ced305ca05dc771fc72d711,4c2b230173bb36f9b240f2b8ac11786e,2018-02-05 12:31:09,2026-04-01T05:51:13.213529,/api/v1/data/order_items
29.94,4515f507dc97d2ae676665ef0b7b752b,1,75.00,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-12-05 19:11:28,2026-04-01T05:51:13.213529,/api/v1/data/order_items
16.79,4516299f280a0f30720256ae0cd592d6,1,29.90,701381eb0d8b3d7b33e0892adc8b0172,e5a3438891c0bfdb9394643f95273d8e,2017-09-19 18:25:46,2026-04-01T05:51:13.213529,/api/v1/data/order_items
18.67,4516c79ac42f6a567bf4d1209eba2b33,1,112.90,951375c9c10ed889b35034522e5a334e,2d22fc3089eb907b29ebff50581fb472,2018-05-04 19:10:12,2026-04-01T05:51:13.213529,/api/v1/data/order_items
19.50,4516e24f7d61e13033494fd6252e5c29,1,44.85,1ebde342c905182ffc07333fc569c590,640e21a7d01df7614a3b4923e990d40c,2018-08-27 17:50:27,2026-04-01T05:51:13.213529,/api/v1/data/order_items
14.65,4517217f6929827c965b96a34e5ffbaf,1,129.00,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-02-23 08:46:30,2026-04-01T05:51:13.213529,/api/v1/data/order_items
12.01,4517d10652306c01990d40b0d6f76511,1,199.90,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-31 16:30:19,2026-04-01T05:51:13.213529,/api/v1/data/order_items
18.51,4518ab57ad7e9009e40b69c17bc005b4,1,59.00,e62d582ddb7630168d7227ca1f9edbd2,1c56ffe0e9dea2657fc6e95b53f40b13,2018-08-08 05:25:17,2026-04-01T05:51:13.213529,/api/v1/data/order_items
17.25,45193dbb3e96a6b68bcd317c6f840fb5,1,106.99,25e8c983d94d410066929065c0d9cf53,3b15288545f8928d3e65a8f949a28291,2017-10-02 16:15:08,2026-04-01T05:51:13.213529,/api/v1/data/order_items
17.25,45193dbb3e96a6b68bcd317c6f840fb5,2,106.99,a52c53c58fd2105adfe80a817dfa5a76,3b15288545f8928d3e65a8f949a28291,2017-10-02 16:15:08,2026-04-01T05:51:13.213529,/api/v1/data/order_items
9.26,4519ce49b67354e83892e20c66e45b65,1,129.89,e09134e776e503444db67bd5b239b56a,6fd52c528dcb38be2eea044946b811f8,2018-05-02 02:15:20,2026-04-01T05:51:13.213529,/api/v1/data/order_items
14.52,4519d054994236d26b04aba27498afb9,1,18.16,e7a7e6b2b4959a39ac5ca07aa21e09ea,2e90cb1677d35cfe24eef47d441b7c87,2017-04-18 02:45:21,2026-04-01T05:51:13.213529,/api/v1/data/order_items
20.23,4519e07ee266cdb76e23c0fb163b6b32,1,106.00,9a29b754b7fc0aa8eeb990103fcea4fc,0bf0150d5b9d60d9cd2906003332f085,2017-11-30 17:20:33,2026-04-01T05:51:13.213529,/api/v1/data/order_items
9.34,4519eb4d4f31920150447454d2a0b560,1,61.00,fde71f25e699ca0a2a83a6c3a249b816,bc2ac6b95e1accce9858528ee566c17e,2017-08-25 19:25:17,2026-04-01T05:51:13.213529,/api/v1/data/order_items
19.96,451a322d957b2d9d6d0b763bcd03d0b4,1,109.90,612da1ab2099d81e7da8a5769663c1ea,921323538c9f1c4e816f2720eac02bea,2018-06-21 20:58:10,2026-04-01T05:51:13.213529,/api/v1/data/order_items
7.47,451a92b9b2211031e527f7f85525388c,1,29.99,86ecc269de40ba13205e7beeee12f26f,b76dba6c951ab00dc4edf0a1aa88037e,2018-08-08 17:05:20,2026-04-01T05:51:13.213529,/api/v1/data/order_items
40.26,451bc3a8e6666fa7fa88c989b996a500,1,159.00,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2018-07-20 04:32:36,2026-04-01T05:51:13.213529,/api/v1/data/order_items
86.66,451d82f07a1528cdce26398f1f04f8f7,1,227.88,e47eff9f97c9536c9f768f86e13252f6,15cd6eefe58588619aaed41dfa6621b1,2018-04-04 09:15:12,2026-04-01T05:51:13.213529,/api/v1/data/order_items
12.86,451ef728c85c9cb2765159e30f4fa021,1,74.00,4898021db93ae39fbea80a9b2bda3b4c,1336efc61c316ddf92c899eb817f7cae,2017-08-17 16:35:20,2026-04-01T05:51:13.213529,/api/v1/data/order_items
12.17,451f91bceb227dfaad37f67168fbfd59,1,137.40,9f39e03276af0a6bbf2459ec383a19e6,6e864f5c4669eff3d98140a07cc50202,2017-09-19 23:30:11,2026-04-01T05:51:13.213529,/api/v1/data/order_items
15.10,451fbdf4d10b8d3d4da3f5d226bc5ae9,1,14.90,62b40d45d531e2cb8b06d7188b627f3d,537eb890efff034a88679788b647c564,2017-08-11 16:43:45,2026-04-01T05:51:13.213529,/api/v1/data/order_items
17.67,452045e853d5fa6f87a6ebed979b3134,1,59.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-10-13 17:28:18,2026-04-01T05:51:13.213529,/api/v1/data/order_items
17.67,452045e853d5fa6f87a6ebed979b3134,2,59.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-10-13 17:28:18,2026-04-01T05:51:13.213529,/api/v1/data/order_items
17.67,452045e853d5fa6f87a6ebed979b3134,3,59.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-10-13 17:28:18,2026-04-01T05:51:13.213529,/api/v1/data/order_items
15.10,452053a4ee7ad52552d9102101ff4635,1,49.00,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-06-15 19:15:16,2026-04-01T05:51:13.213529,/api/v1/data/order_items
19.06,45209aac6a969b88fd706d4e10804b8a,1,254.90,a487b0b761b1bae56c6da805a31000c8,272f092de69afedd4d2969440b37f18f,2017-06-28 22:05:16,2026-04-01T05:51:13.213529,/api/v1/data/order_items
20.09,45211f00dfa76aed1c20d6910d973222,1,149.00,928c2c0fdf465581daac95380af04b3e,5b51032eddd242adc84c38acab88f23d,2017-11-06 15:46:14,2026-04-01T05:51:13.213529,/api/v1/data/order_items
20.08,45211f00dfa76aed1c20d6910d973222,2,199.00,c777355d18b72b67abbeef9df44fd0fd,5b51032eddd242adc84c38acab88f23d,2017-11-06 15:46:14,2026-04-01T05:51:13.213529,/api/v1/data/order_items
12.92,45231e392a71d6e8a9081c85ec33aa15,1,138.50,d918b3f4aa5272c2c3cd088d087ca069,df56d7b40d437f88407c5f78b63bc328,2018-01-09 13:52:33,2026-04-01T05:51:13.213529,/api/v1/data/order_items
29.80,45234e26d8f4a497d57ba385398874f8,1,199.99,c76ce8f19e21cfc8226f0551ed5da750,7a67c85e85bb2ce8582c35f2203ad736,2017-05-17 04:05:22,2026-04-01T05:51:13.213529,/api/v1/data/order_items
9.44,45239cd99e3e244465ad2d2ef26c56b9,1,38.90,d48bacc1dcd9c86bf1ed4ed2a303336c,9d4db00d65d7760644ac0c14edb5fd86,2018-05-25 16:16:13,2026-04-01T05:51:13.213529,/api/v1/data/order_items
15.54,4523eafb93144f31a954666165a59423,1,110.90,01c9a70868bec5b748c67fcc26ce5895,3c4e0452bff7a2a788179488d3d77032,2018-02-27 11:31:45,2026-04-01T05:51:13.213529,/api/v1/data/order_items
17.61,452598fd9959ef5d771aaaac130c48ab,1,52.00,fc2351bcf24c714e5d21b44ad41198b7,855668e0971d4dfd7bef1b6a4133b41b,2018-01-09 10:09:32,2026-04-01T05:51:13.213529,/api/v1/data/order_items
26.88,4525dd56bc3c3fb6d4e3b02a54db984d,1,79.90,40e8b425d1a26e2d9cb77363523e05ce,d93919c944be9cff128f6c9cb899eacb,2018-02-15 01:15:35,2026-04-01T05:51:13.213529,/api/v1/data/order_items
23.32,452659f1bbc22357a8b75386eb2beb34,1,229.90,b18d3e74e5793a823be8acec061a5977,a3a38f4affed601eb87a97788c949667,2018-04-29 23:31:18,2026-04-01T05:51:13.213529,/api/v1/data/order_items
10.96,4526b32a6f35ff4b865facdf3ec8e567,1,20.90,276e9ed23a30582d125743aaed57ed22,f8db351d8c4c4c22c6835c19a46f01b0,2017-04-19 14:32:18,2026-04-01T05:51:13.213529,/api/v1/data/order_items
19.80,452724506999f9dc003d6b9ea7dcba41,1,80.00,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2018-01-24 09:31:25,2026-04-01T05:51:13.213529,/api/v1/data/order_items
12.77,4527fe780d1facd3191d875fd794b233,1,61.90,49c8221f68acec04f84cc22c58be6c5a,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-13 18:05:24,2026-04-01T05:51:13.213529,/api/v1/data/order_items
13.52,45281486033aa1a5fb951a3cb2105e29,1,659.00,67fcc72a4cfd0ac826c0158ce5c98ae6,76d5af76d0271110f9af36c92573f765,2018-02-20 23:30:45,2026-04-01T05:51:13.213529,/api/v1/data/order_items
13.51,45281486033aa1a5fb951a3cb2105e29,2,88.00,197f7d1d3a8b0bf0c8f0394ff71b574b,76d5af76d0271110f9af36c92573f765,2018-02-20 23:30:45,2026-04-01T05:51:13.213529,/api/v1/data/order_items
18.23,45287af4d4d9504d6569383cbf95c764,1,15.90,20d99367bb5820e9d15aef657b83b5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-11 17:31:36,2026-04-01T05:51:13.213529,/api/v1/data/order_items
7.78,4528d2df0746ab4a83a886d17f66a9de,1,22.99,b8c89a9d4b89606a42a4ee8f3cf16d5e,ef506c96320abeedfb894c34db06f478,2017-10-18 17:07:00,2026-04-01T05:51:13.213529,/api/v1/data/order_items
24.28,45292053a3683625e6bdfdb876eee3ef,1,914.65,64cc57332d82d99ae365b4f5f1048bd0,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-03-23 07:50:42,2026-04-01T05:51:13.213529,/api/v1/data/order_items
13.57,452994e9759d6496b4b9667faf1c7af4,1,79.00,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-10-02 01:00:14,2026-04-01T05:51:13.213529,/api/v1/data/order_items
7.39,4529e58edfd8d45fdef9eaa1d6efdc64,1,24.98,2271f1b02a9f6a019017bc05f7a8b8ef,f262cbc1c910c83959f849465454ddd3,2018-05-09 23:35:19,2026-04-01T05:51:13.213529,/api/v1/data/order_items
9.19,452a4cbe0a3c21aa7b7a93e9da67eaaa,1,229.90,98f45ca7c8c275409c14c93996fdeb07,c864036feaab8c1659f65ea4faebe1da,2018-01-19 15:16:40,2026-04-01T05:51:13.213529,/api/v1/data/order_items
15.69,452b706af12e25e6c8c740b4dc493ab0,1,68.90,afbe1e973aefbf72a330e3bc72d4b476,4a3ca9315b744ce9f8e9374361493884,2017-01-12 09:35:14,2026-04-01T05:51:13.213529,/api/v1/data/order_items
24.84,452bc83e1374a9bcd2592f008c2a441a,1,27.00,e891d4a9622cae3b9fc2ec558bda155b,e603cf3fec55f8697c9059638d6c8eb5,2017-04-04 14:02:41,2026-04-01T05:51:13.213529,/api/v1/data/order_items
24.84,452bc83e1374a9bcd2592f008c2a441a,2,27.00,e891d4a9622cae3b9fc2ec558bda155b,e603cf3fec55f8697c9059638d6c8eb5,2017-04-04 14:02:41,2026-04-01T05:51:13.213529,/api/v1/data/order_items
24.91,452d8278c6367e37c5e6d41fab2747d5,1,86.00,1701185747f4a378004088c1e14d0555,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-02-26 06:47:09,2026-04-01T05:51:13.213529,/api/v1/data/order_items
11.85,452df40bad490f0cf38ce75e50211a1b,1,44.99,6e77b89d36e50217e6793780a8ce5c82,ea8482cd71df3c1969d7b9473ff13abc,2018-01-05 13:19:17,2026-04-01T05:51:13.213529,/api/v1/data/order_items
11.85,452f45581d396d07e3a7e9f4b4daf866,1,23.99,4e2e67ecbe3c5465a6c3c76db8acba86,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-11-27 02:50:29,2026-04-01T05:51:13.213529,/api/v1/data/order_items
23.19,4530ebf341c28451b56c66fc4d70f8eb,1,180.00,4f288e27579d68e616d2712ad669f99e,7d13fca15225358621be4086e1eb0964,2018-06-28 18:21:15,2026-04-01T05:51:13.213529,/api/v1/data/order_items
17.60,4531bfc9fa7b2b7582a6dfad40fa0215,1,15.00,ea8b738ef7a9baaf574870d6041ebf52,8e6cc767478edae941d9bd9eb778d77a,2017-11-30 11:51:41,2026-04-01T05:51:13.213529,/api/v1/data/order_items
16.47,4531f9e3581ee3d612c9d537606d00f9,1,119.90,c1803577315d1501dae3033b5cfa3993,4a3ca9315b744ce9f8e9374361493884,2017-11-23 01:15:25,2026-04-01T05:51:13.213529,/api/v1/data/order_items
30.59,453324816882143205ab00b92ea16f47,1,295.00,b4df91f3ebb544f655bc35ddc68a85ea,0241d4d5d36f10f80c644447315af0bd,2018-02-01 10:31:39,2026-04-01T05:51:13.213529,/api/v1/data/order_items
15.23,4533633faea8cc724b34db6788786b5c,1,17.00,0ef56954a7f2e8c36b83dadad90b9cc9,855668e0971d4dfd7bef1b6a4133b41b,2018-04-04 23:15:11,2026-04-01T05:51:13.213529,/api/v1/data/order_items
22.07,4534a8dd8fc9a1eccddc2bc6a7fd2ba2,1,141.40,78f29023586e374cdc3773ce0af6bd2c,960945e1a9535cbc0cd6ddd35fbe7ae8,2018-06-14 10:30:24,2026-04-01T05:51:13.213529,/api/v1/data/order_items
11.14,4534e0f076366321574b9b39f3c3ff52,1,75.00,c19d5ba108c34b8255cf9a524da92bc4,4e922959ae960d389249c378d1c939f5,2017-05-08 02:42:52,2026-04-01T05:51:13.213529,/api/v1/data/order_items
17.62,45351e92010175fdd13009d69c1f3502,1,69.90,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-07-10 09:31:01,2026-04-01T05:51:13.213529,/api/v1/data/order_items
7.78,4535637569cc3bf476edc02f8f9f1f8a,1,12.25,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2017-12-26 07:49:47,2026-04-01T05:51:13.213529,/api/v1/data/order_items
12.80,45356b921c317565a85a7830994e288f,1,19.90,8e910a5a78e3378d8c570c13e143d631,1900267e848ceeba8fa32d80c1a5f5a8,2018-07-24 03:23:55,2026-04-01T05:51:13.213529,/api/v1/data/order_items
8.80,453637208a3014cd3d936c57865c0f53,1,118.50,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-05-21 21:55:24,2026-04-01T05:51:13.213529,/api/v1/data/order_items
19.99,4537d337a107a7bc0ea9212bd197d624,1,269.90,aca51bff59e5fefae004afb85cb5afc4,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-22 15:15:22,2026-04-01T05:51:13.213529,/api/v1/data/order_items
75.82,4537fa33050632b53247df7983dddff3,1,199.00,25179680ecacb54a036e9cdd27459da3,b7cc6c5e001441ae8cdd5c69a480cbe4,2017-03-02 23:45:12,2026-04-01T05:51:13.213529,/api/v1/data/order_items
