freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
8.77,ca4ae0f72099b587c67669fa71d105b9,1,117.70,cc5447118c174dcc6456c84ccb29e6f7,ef0ace09169ac090589d85746e3e036f,2018-04-19 02:31:33,2026-04-01T05:52:19.097752,/api/v1/data/order_items
8.32,ca4b213fb1a9d596a82d6e343a6370fe,1,79.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-06-18 02:56:07,2026-04-01T05:52:19.097752,/api/v1/data/order_items
13.86,ca4b9f3ce6fc19e8533501cf8c6b832e,1,39.38,b36e7193e7cc82714005b7aba1deb3c5,c68fb906c8f4b4b946d8386bfa6e5467,2018-08-01 18:30:43,2026-04-01T05:52:19.097752,/api/v1/data/order_items
18.28,ca4ba0b98a93b132627b97a29c658637,1,57.00,60c4a6df513180268f7ee401b30f3c1b,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-29 23:30:23,2026-04-01T05:52:19.097752,/api/v1/data/order_items
16.13,ca4bfcce82dcdde151327ee3be81ebe2,1,97.90,00de7f393d962717eeeb2d7131a40dba,6f892e20a171e98efe17fdb971ff319b,2017-10-26 21:56:43,2026-04-01T05:52:19.097752,/api/v1/data/order_items
16.13,ca4bfcce82dcdde151327ee3be81ebe2,2,97.90,00de7f393d962717eeeb2d7131a40dba,6f892e20a171e98efe17fdb971ff319b,2017-10-26 21:56:43,2026-04-01T05:52:19.097752,/api/v1/data/order_items
16.13,ca4bfcce82dcdde151327ee3be81ebe2,3,97.90,00de7f393d962717eeeb2d7131a40dba,6f892e20a171e98efe17fdb971ff319b,2017-10-26 21:56:43,2026-04-01T05:52:19.097752,/api/v1/data/order_items
16.71,ca4c4373c93ec75ed15c1dbd97278ddb,1,143.80,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2018-02-26 01:46:59,2026-04-01T05:52:19.097752,/api/v1/data/order_items
34.51,ca4c67dee2a87da5369fcce4f80598de,1,138.00,fbd4031ddbc3d02b95834b62769d3ad0,ce7d1888639e6fb06b2749cbfdac1ff7,2018-05-02 00:11:24,2026-04-01T05:52:19.097752,/api/v1/data/order_items
15.83,ca4cdcd5dd22d5e149f43c6a7bc647b8,1,136.00,9e9a222ec8c28d9ab56658263c17f16c,f12ff17ad8bbf01ec5c33b17e506649b,2018-05-02 14:31:38,2026-04-01T05:52:19.097752,/api/v1/data/order_items
18.23,ca4ced509eae117b7d3823b4ce2467dd,1,12.99,2d68dc900969487798076d5f21c1090d,5c853bb56f70f4d14218944bae111d7a,2018-08-14 04:15:26,2026-04-01T05:52:19.097752,/api/v1/data/order_items
18.27,ca4d9163f73c29c767a726571e8baf23,1,99.90,1837cb3869c5eca2fd665cffd1ec1854,e8b3a3a38279a82f0e5d006d5e5b7d2c,2018-02-27 16:10:23,2026-04-01T05:52:19.097752,/api/v1/data/order_items
18.23,ca4e4f1d5628ad06990d771aef8b9c44,1,12.25,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-04-27 20:31:18,2026-04-01T05:52:19.097752,/api/v1/data/order_items
9.34,ca4eb4e29e846ee17d6d1b96b28acabc,1,35.90,0d87a475cd933bc600f92e0b346e9c0c,7722b1df1b0e383e000397b2c11e3e19,2018-03-06 18:48:26,2026-04-01T05:52:19.097752,/api/v1/data/order_items
41.12,ca512c4d6486887e158c4400d6406c19,1,289.00,dc68ee0fcb033a1ab6714fbb5db60c15,02d35243ea2e497335cd0f076b45675d,2018-03-26 03:10:51,2026-04-01T05:52:19.097752,/api/v1/data/order_items
16.67,ca51350120ddaa92278a0ded310d5d49,1,149.00,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-05-26 20:35:14,2026-04-01T05:52:19.097752,/api/v1/data/order_items
38.66,ca5194dbc94536f842d03241b5a223bb,1,55.00,44e086c4a977f37a888627b43880586c,f5a590cf36251cf1162ea35bef76fe84,2018-07-20 08:23:51,2026-04-01T05:52:19.097752,/api/v1/data/order_items
20.98,ca51acb0ea778cd548d56dadc66f014f,1,349.00,9933cfae62cc657f0eab6238a56b0750,96493fab2fbb13a14d0c0e8772eef5c3,2017-07-18 21:05:24,2026-04-01T05:52:19.097752,/api/v1/data/order_items
9.88,ca538977254d9e1b733e6946e3c323df,1,240.99,8d34ccb4a1bc14737b6bc7848346cbec,7e93a43ef30c4f03f38b393420bc753a,2017-12-01 10:36:26,2026-04-01T05:52:19.097752,/api/v1/data/order_items
37.08,ca54499cdd91809ae3a82f84db2cfcb5,1,55.00,0bdd9a52d192d64770e33ae559512478,6560211a19b47992c3666cc44a7e94c0,2018-05-17 14:11:56,2026-04-01T05:52:19.097752,/api/v1/data/order_items
34.50,ca559ea53cf10ff35d00de057f02b8d3,1,99.70,f7bb503725fb4d7bb55301d5bceba728,55a5b51f93f2b70ea513f5a047b0262a,2017-05-30 21:30:15,2026-04-01T05:52:19.097752,/api/v1/data/order_items
18.56,ca568c428649f0aaaf41519c7010f093,1,65.90,ccd42132afae2f1f5bfd5e27549c6ece,d566c37fa119d5e66c4e9052e83ee4ea,2018-08-21 15:49:20,2026-04-01T05:52:19.097752,/api/v1/data/order_items
18.56,ca568c428649f0aaaf41519c7010f093,2,65.90,ccd42132afae2f1f5bfd5e27549c6ece,d566c37fa119d5e66c4e9052e83ee4ea,2018-08-21 15:49:20,2026-04-01T05:52:19.097752,/api/v1/data/order_items
14.97,ca56cc083a7aeed15fdfd437874cd0e3,1,95.50,adb5b8ee8b86e86930bc333c182bbead,e9bc59e7b60fc3063eb2290deda4cced,2018-08-24 17:50:24,2026-04-01T05:52:19.097752,/api/v1/data/order_items
19.27,ca575ea0d8cb38ef5d4d3bdded6ee535,1,199.00,f82d1ebd3649e6b83c2d0f611cb5c540,7ad32824caee82087b3e2e5f33b1bf32,2018-05-16 21:51:00,2026-04-01T05:52:19.097752,/api/v1/data/order_items
16.28,ca57e2aced9de24736c5a8d1c0abefd6,1,74.90,909b8b99af97c9cb9186efba9745c418,6d22a1fcebb6dd08c9cd90b92a93e8d0,2018-02-01 15:31:12,2026-04-01T05:52:19.097752,/api/v1/data/order_items
17.95,ca5806ea7cd456a6c3ec4e7591331402,1,100.00,2515eea3c60c67ecbb38b2f6b72733a3,aafe36600ce604f205b86b5084d3d767,2018-01-04 17:08:20,2026-04-01T05:52:19.097752,/api/v1/data/order_items
15.10,ca5824dc67bc4de20753f881aede6b1f,1,11.90,ffa255211c5d16ec8ebadcb5729c96ce,128639473a139ac0f3e5f5ade55873a5,2017-05-29 03:23:16,2026-04-01T05:52:19.097752,/api/v1/data/order_items
15.42,ca586f4a85ee254cc0b4e01e30809cb1,1,95.00,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2017-06-11 22:10:22,2026-04-01T05:52:19.097752,/api/v1/data/order_items
20.14,ca593d45479b927a7cd4d0a39d73e545,1,527.99,0043c62d00db47eff6a6bc4cf6bfaeda,b33e7c55446eabf8fe1a42d037ac7d6d,2018-02-01 12:21:34,2026-04-01T05:52:19.097752,/api/v1/data/order_items
12.40,ca59a12c00e1e5fd88c42789115fb8d3,1,144.90,4cce2fad3d2dec6f82510d2521aebdd3,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-03-09 20:32:47,2026-04-01T05:52:19.097752,/api/v1/data/order_items
8.72,ca5a215980675471f0cf8199c041909a,1,10.90,f5d8f4fbc70ca2a0038b9a0010ed5cb0,48efc9d94a9834137efd9ea76b065a38,2017-01-09 14:23:54,2026-04-01T05:52:19.097752,/api/v1/data/order_items
16.79,ca5a4af4d2f58995a39865ef80e34cbe,1,29.90,10bebf92134e2365890500a92a4b2574,184a67a8f9f63234d3a92340bbdb727f,2017-10-17 07:35:32,2026-04-01T05:52:19.097752,/api/v1/data/order_items
18.24,ca5a59edbeb8c782bd62affe617fd6e6,1,19.90,49910aa68623da9f1bac8754b38f23f7,5882820ef11c4c068eea0677a7a879b4,2018-06-18 13:03:45,2026-04-01T05:52:19.097752,/api/v1/data/order_items
18.65,ca5a6a09733f353ede92562e5d858d88,1,200.00,736ed89df6a505a0bc3136d2402cc0b1,04fdea0c111866e6cf812f1570d6b5bd,2017-12-06 23:23:31,2026-04-01T05:52:19.097752,/api/v1/data/order_items
16.25,ca5b4f578a0548754f4dc9b97d90aaca,1,88.34,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-01-26 14:13:16,2026-04-01T05:52:19.097752,/api/v1/data/order_items
11.15,ca5b72f1f41040f1639938311a47dafe,1,52.00,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2018-03-22 09:55:23,2026-04-01T05:52:19.097752,/api/v1/data/order_items
15.71,ca5b8e79b5bbdba8ba16a07bc8d2ca61,1,118.00,0e2d365a247d105fefc31b17ab8706d9,289cdb325fb7e7f891c38608bf9e0962,2018-06-13 13:32:53,2026-04-01T05:52:19.097752,/api/v1/data/order_items
17.60,ca5c4d665a41e608da0261a9c2739c32,1,40.00,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-12-08 00:50:21,2026-04-01T05:52:19.097752,/api/v1/data/order_items
13.04,ca5ccd6f38886e13b649728f72ef2d31,1,99.80,e297db380aba505a729f00cd61b149d9,5d3bb11474a06bdc23fb9e89f1164ee0,2018-01-05 02:09:05,2026-04-01T05:52:19.097752,/api/v1/data/order_items
11.85,ca5d34455321c329173e1c6c3fcff7f9,1,12.88,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2017-09-14 20:06:05,2026-04-01T05:52:19.097752,/api/v1/data/order_items
9.27,ca5e507d8621f833ffba625f3303dbf4,1,49.00,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-05-18 11:15:15,2026-04-01T05:52:19.097752,/api/v1/data/order_items
7.78,ca5f84c834ef797682187652a17cf463,1,39.90,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2017-06-19 05:05:15,2026-04-01T05:52:19.097752,/api/v1/data/order_items
7.39,ca5fde2f82e0bb2a7e7727f165b28abe,1,16.99,fe7976532777922f0d60261e75f7ad36,b76dba6c951ab00dc4edf0a1aa88037e,2018-04-22 21:52:22,2026-04-01T05:52:19.097752,/api/v1/data/order_items
16.66,ca606a26db7efe20af253f9c45747bd4,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-12-01 01:31:36,2026-04-01T05:52:19.097752,/api/v1/data/order_items
12.48,ca610b1fadf583e1e3c68c999643494a,1,59.90,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-04-25 11:50:34,2026-04-01T05:52:19.097752,/api/v1/data/order_items
14.10,ca61177bf561a85529ab68e6e3870b34,1,38.99,42155695adbe665066ad812855fe523a,e9d99831abad74458942f21e16f33f92,2017-12-29 02:51:13,2026-04-01T05:52:19.097752,/api/v1/data/order_items
12.79,ca615b622988ea312e47ce9773bfc5af,1,19.65,f745d28cf673e9022060c31f7f11218e,dee656f0f566ed1aa85bd137c943f08f,2018-06-14 11:54:52,2026-04-01T05:52:19.097752,/api/v1/data/order_items
18.88,ca61d72c0b9e1072b94af79bac8ff610,1,143.00,39f3ae59da5b8f220b4a98a157b93af2,4a3ca9315b744ce9f8e9374361493884,2018-04-02 14:28:56,2026-04-01T05:52:19.097752,/api/v1/data/order_items
15.24,ca621c614abfc6d64f4a093ade1249b9,1,69.90,df44d84f970884476b76a32ddf1ace55,dc4a0fc896dc34b0d5bfec8438291c80,2017-08-23 03:30:43,2026-04-01T05:52:19.097752,/api/v1/data/order_items
23.35,ca6252bde978788e50661599ab1223bb,1,79.00,10244e4307f7a1575e022f248b51402a,7ad32824caee82087b3e2e5f33b1bf32,2018-08-22 12:50:44,2026-04-01T05:52:19.097752,/api/v1/data/order_items
44.20,ca62907242973957a5936319121c6f5f,1,38.97,d4b65aedaa1a847abd993dced5ed2e30,5a93f3ab0ef4c84ed5e1b5dbf23978bc,2018-03-09 12:29:22,2026-04-01T05:52:19.097752,/api/v1/data/order_items
14.23,ca629f02433156bf7577b63a9dc1615e,1,67.90,9882de2a7da613f71ce16f22e42d50d8,4c498c7345e89aebad651544829beca0,2018-02-08 00:15:38,2026-04-01T05:52:19.097752,/api/v1/data/order_items
27.50,ca64208b67f4cb6e1503818a3317485f,1,60.00,f0146f7e7693b74880d23a452ea03e90,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-07-10 19:50:12,2026-04-01T05:52:19.097752,/api/v1/data/order_items
15.25,ca6475db54a7830e664bd059746b144b,1,69.99,83d199d296c44101c8c3b5c9c0cce9ea,850f4f8af5ea87287ac68de36e29107f,2017-12-29 10:27:10,2026-04-01T05:52:19.097752,/api/v1/data/order_items
23.34,ca649df2968bbbc843a5c75c7bc803ba,1,420.00,65bfaa2fff2cfb55a0b7a466549e6758,a416b6a846a11724393025641d4edd5e,2017-11-21 11:50:41,2026-04-01T05:52:19.097752,/api/v1/data/order_items
35.70,ca64fa08707e6364a46a92d4092695ba,1,54.90,70d17ed46123e5b68dff23e113415d5a,3d871de0142ce09b7081e2b9d1733cb1,2017-07-20 02:30:14,2026-04-01T05:52:19.097752,/api/v1/data/order_items
9.27,ca65e3c6e57d9268c00fd2a65cbd14d0,1,25.90,d97f2d7642b06661e99578b3455f5d58,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-12 16:02:49,2026-04-01T05:52:19.097752,/api/v1/data/order_items
17.96,ca66063282c2aeb92c8cf8bb9b3dbf28,1,149.90,54f45413afc0d5480c59f5dfeed2d19f,5ab05b6d86d417796c69ffd6774ec832,2018-03-15 17:28:52,2026-04-01T05:52:19.097752,/api/v1/data/order_items
16.79,ca664b8080d78526b0e1f39b46d9ab3c,1,11.90,5d422bd54b54307ff7a5e770f40946e4,e88c9b79e592e370d6bd852eeefbf057,2017-05-26 20:05:10,2026-04-01T05:52:19.097752,/api/v1/data/order_items
15.10,ca66d500112900d75968df9716752250,1,24.90,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,2017-10-20 14:49:14,2026-04-01T05:52:19.097752,/api/v1/data/order_items
20.37,ca66e72f5578f9b35b68982c4865079b,1,199.90,32442bee23baee10041f5a964cfcbd15,b1a81260566c1bac3114a6d124413f27,2018-03-30 11:08:36,2026-04-01T05:52:19.097752,/api/v1/data/order_items
14.52,ca674a7cd949c98c9e02bc4c5922836d,1,6.57,d6783a6e939059f756562de164efc447,e6a69c4a27dfdd98ffe5aa757ad744bc,2017-02-13 20:19:47,2026-04-01T05:52:19.097752,/api/v1/data/order_items
12.80,ca678dfb992f431c958f265bd819a284,1,78.00,3ab6b17b74dc2a05eb17feba84a363df,1b4c3a6f53068f0b6944d2d005c9fc89,2017-11-21 14:15:26,2026-04-01T05:52:19.097752,/api/v1/data/order_items
22.06,ca67981db1ad515d44e29fed8965d528,1,34.90,668b1e2b9471f837ba1797832e3f2012,36a968b544695394e4e9d7572688598f,2018-06-13 04:51:42,2026-04-01T05:52:19.097752,/api/v1/data/order_items
